,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
123,80.0,164,Hazardous,75.97999658819333,162,Hazardous
124,82.0,165,Hazardous,82.21331555170327,165,Hazardous
125,85.0,166,Hazardous,81.69636995086267,164,Hazardous
126,78.0,163,Hazardous,83.17170271204843,165,Hazardous
127,90.0,169,Hazardous,77.01794354295716,162,Hazardous
128,86.0,167,Hazardous,92.56252088983274,170,Hazardous
129,94.0,171,Hazardous,83.94392968729738,166,Hazardous
130,95.0,171,Hazardous,92.40120343580108,170,Hazardous
131,125.0,187,Hazardous,93.03864660941285,170,Hazardous
132,131.0,190,Hazardous,119.37801130137635,184,Hazardous
133,135.0,192,Hazardous,130.15676825995803,190,Hazardous
134,144.0,197,Hazardous,129.58194080277164,189,Hazardous
135,144.0,197,Hazardous,140.2492690928028,195,Hazardous
136,133.0,191,Hazardous,137.92871207766848,194,Hazardous
137,132.0,190,Hazardous,125.86736981509881,187,Hazardous
138,137.0,193,Hazardous,125.55550151908054,187,Hazardous
139,141.0,195,Hazardous,134.71966233388946,192,Hazardous
140,133.0,191,Hazardous,132.77178866914844,191,Hazardous
141,94.0,171,Hazardous,120.86326657379648,185,Hazardous
142,82.99999237060547,165,Hazardous,86.40219479191329,167,Hazardous
143,71.0,159,Hazardous,78.76990780949525,163,Hazardous
144,62.0,154,Hazardous,69.93297575864,158,Hazardous
145,44.0,122,Unhealthy for Sensitive Groups,60.30843826374045,153,Hazardous
146,39.0,110,Unhealthy for Sensitive Groups,44.51183674869495,123,Unhealthy for Sensitive Groups
147,42.0,117,Unhealthy for Sensitive Groups,39.463575186981735,111,Unhealthy for Sensitive Groups
148,58.000003814697266,152,Hazardous,42.480879514141826,118,Unhealthy for Sensitive Groups
149,59.0,153,Hazardous,53.74641256770611,146,Unhealthy for Sensitive Groups
150,57.0,152,Hazardous,53.56292784097458,145,Unhealthy for Sensitive Groups
151,59.0,153,Hazardous,52.13185715586894,142,Unhealthy for Sensitive Groups
152,52.0,142,Unhealthy for Sensitive Groups,57.73982083856063,152,Hazardous
153,64.0,155,Hazardous,51.75168125043618,141,Unhealthy for Sensitive Groups
154,70.0,158,Hazardous,65.71842779732728,156,Hazardous
155,66.0,156,Hazardous,66.41593246226363,157,Hazardous
156,66.0,156,Hazardous,67.45632676105197,157,Hazardous
157,70.0,158,Hazardous,67.0858551501963,157,Hazardous
158,82.99999237060547,165,Hazardous,69.46403500349695,158,Hazardous
159,103.0,176,Hazardous,81.48009790020762,164,Hazardous
160,109.0,179,Hazardous,97.86875638858915,173,Hazardous
161,91.0,169,Hazardous,106.70470395950498,177,Hazardous
162,90.0,169,Hazardous,89.71832933650629,169,Hazardous
163,88.0,168,Hazardous,89.03525425203273,168,Hazardous
164,97.00000762939453,172,Hazardous,86.59999949250432,167,Hazardous
165,107.0,178,Hazardous,93.65167717195385,171,Hazardous
166,94.0,171,Hazardous,102.29171761704713,175,Hazardous
167,74.0,161,Hazardous,92.78656863929984,170,Hazardous
168,100.0,174,Hazardous,73.41671340833751,160,Hazardous
169,72.0,160,Hazardous,98.09233602155204,173,Hazardous
170,78.0,163,Hazardous,70.47143378147638,159,Hazardous
171,80.0,164,Hazardous,77.26276769489621,162,Hazardous
172,77.0,162,Hazardous,80.81089269310297,164,Hazardous
173,86.0,167,Hazardous,76.04293190417107,162,Hazardous
174,108.0,178,Hazardous,84.77053630549092,166,Hazardous
175,90.0,169,Hazardous,102.6535426749512,175,Hazardous
176,73.0,160,Hazardous,94.26709443358821,171,Hazardous
177,71.0,159,Hazardous,71.01759528658793,159,Hazardous
178,54.0,147,Unhealthy for Sensitive Groups,70.4557763861851,159,Hazardous
179,52.0,142,Unhealthy for Sensitive Groups,53.73555560442918,146,Unhealthy for Sensitive Groups
180,55.0,149,Unhealthy for Sensitive Groups,51.93652573870791,141,Unhealthy for Sensitive Groups
181,69.0,158,Hazardous,55.28659104887232,150,Unhealthy for Sensitive Groups
182,70.0,158,Hazardous,68.89979168085037,158,Hazardous
183,87.0,167,Hazardous,69.61592069155274,158,Hazardous
184,75.0,161,Hazardous,84.42789472096318,166,Hazardous
185,84.0,166,Hazardous,74.45381737996046,161,Hazardous
186,91.0,169,Hazardous,81.96565280231475,165,Hazardous
187,90.0,169,Hazardous,90.80049771936595,169,Hazardous
188,92.0,170,Hazardous,90.07948351961483,169,Hazardous
189,96.0,172,Hazardous,90.07948351961483,169,Hazardous
190,84.0,166,Hazardous,92.65780306483396,170,Hazardous
191,37.0,105,Unhealthy for Sensitive Groups,78.47401021535573,163,Hazardous
192,47.0,129,Unhealthy for Sensitive Groups,33.896169928405804,97,Moderate
193,48.0,132,Unhealthy for Sensitive Groups,44.60778820160668,123,Unhealthy for Sensitive Groups
194,63.0,155,Hazardous,44.149870675524454,122,Unhealthy for Sensitive Groups
195,67.0,157,Hazardous,63.19804792736813,155,Hazardous
196,69.0,158,Hazardous,68.7489400046469,158,Hazardous
197,71.0,159,Hazardous,66.46012828594945,157,Hazardous
198,80.0,164,Hazardous,71.90481389319999,159,Hazardous
199,82.0,165,Hazardous,81.86335200104368,165,Hazardous
200,93.0,170,Hazardous,77.30688329455602,162,Hazardous
201,97.00000762939453,172,Hazardous,86.46660147806267,167,Hazardous
202,120.99999237060547,185,Hazardous,91.97916405872324,170,Hazardous
203,137.0,193,Hazardous,120.32426032489248,184,Hazardous
204,147.0,198,Hazardous,134.15090165068654,192,Hazardous
205,165.99998474121094,216,Unhealthy,141.61019285639992,195,Hazardous
206,181.0,231,Unhealthy,163.34444947450874,214,Unhealthy
207,186.0,236,Unhealthy,173.56986418219364,224,Unhealthy
208,200.0,250,Unhealthy,179.68678830104673,230,Unhealthy
209,75.0,161,Hazardous,197.02747688469194,247,Unhealthy
210,77.0,162,Hazardous,54.522264466136484,148,Unhealthy for Sensitive Groups
211,87.0,167,Hazardous,71.27783673550121,159,Hazardous
212,61.0,154,Hazardous,83.77839045218256,166,Hazardous
213,75.0,161,Hazardous,60.185047223999995,153,Hazardous
214,87.0,167,Hazardous,73.60262879114063,160,Hazardous
215,93.0,170,Hazardous,86.80554797805127,167,Hazardous
216,88.0,168,Hazardous,92.04237178255136,170,Hazardous
217,117.0,183,Hazardous,82.66824266446407,165,Hazardous
218,77.0,162,Hazardous,114.80685100481871,182,Hazardous
219,61.0,154,Hazardous,66.7137619737915,157,Hazardous
220,58.000003814697266,152,Hazardous,53.04554991984453,144,Unhealthy for Sensitive Groups
221,54.0,147,Unhealthy for Sensitive Groups,52.645259398844445,143,Unhealthy for Sensitive Groups
222,69.0,158,Hazardous,49.111271377941286,134,Unhealthy for Sensitive Groups
223,62.0,154,Hazardous,64.70167330513293,156,Hazardous
224,64.0,155,Hazardous,58.13947450249213,152,Hazardous
225,74.0,161,Hazardous,58.02082163010205,152,Hazardous
226,74.0,161,Hazardous,68.50498891517341,158,Hazardous
227,69.0,158,Hazardous,74.68011510353988,161,Hazardous
228,76.0,162,Hazardous,64.86809022003467,156,Hazardous
229,101.0,174,Hazardous,73.91329184931998,161,Hazardous
230,119.0,184,Hazardous,98.19206478619293,173,Hazardous
231,127.0,188,Hazardous,114.80619412693058,182,Hazardous
232,128.0,188,Hazardous,125.87414127544977,187,Hazardous
233,128.0,188,Hazardous,123.83070367599717,186,Hazardous
234,144.0,197,Hazardous,123.34571862498508,186,Hazardous
235,142.0,196,Hazardous,137.78739346468117,193,Hazardous
236,134.0,192,Hazardous,133.9727331807273,191,Hazardous
237,149.0,199,Hazardous,125.33202127264731,187,Hazardous
238,151.0,201,Unhealthy,137.2321378825512,193,Hazardous
239,160.0,210,Unhealthy,144.26054149083137,197,Hazardous
240,157.0,207,Unhealthy,151.7247593766418,202,Unhealthy
241,165.0,215,Unhealthy,150.81699482393816,201,Unhealthy
242,181.0,231,Unhealthy,159.3422262672618,210,Unhealthy
243,174.0,224,Unhealthy,170.32523956002603,221,Unhealthy
244,140.0,195,Hazardous,159.20475035966786,210,Unhealthy
245,126.0,187,Hazardous,130.30817718002154,190,Hazardous
246,120.99999237060547,185,Hazardous,121.10565488800924,185,Hazardous
247,130.0,189,Hazardous,115.3597225778525,182,Hazardous
248,131.0,190,Hazardous,121.31949390978271,185,Hazardous
249,140.0,195,Hazardous,128.39551172045103,189,Hazardous
250,150.0,200,Hazardous,135.36462881399999,192,Hazardous
251,117.0,183,Hazardous,137.78730835128124,193,Hazardous
252,105.0,177,Hazardous,106.78984132332523,177,Hazardous
253,66.0,156,Hazardous,96.4983029661402,172,Hazardous
254,62.0,154,Hazardous,57.6933191779087,152,Hazardous
255,68.0,157,Hazardous,58.1749906949529,152,Hazardous
256,75.0,161,Hazardous,69.66659981195616,158,Hazardous
257,73.0,160,Hazardous,73.41663307376669,160,Hazardous
258,72.0,160,Hazardous,71.86178649835806,159,Hazardous
259,65.0,156,Hazardous,71.37657779784296,159,Hazardous
260,79.0,163,Hazardous,64.91657761300934,156,Hazardous
261,82.99999237060547,165,Hazardous,78.77404565653903,163,Hazardous
262,50.0,137,Unhealthy for Sensitive Groups,78.05885171466308,163,Hazardous
263,44.0,122,Unhealthy for Sensitive Groups,49.766076757573146,136,Unhealthy for Sensitive Groups
264,45.0,124,Unhealthy for Sensitive Groups,47.64990886766458,131,Unhealthy for Sensitive Groups
265,50.999996185302734,139,Unhealthy for Sensitive Groups,48.37250486821983,133,Unhealthy for Sensitive Groups
266,57.0,152,Hazardous,52.146917277885215,142,Unhealthy for Sensitive Groups
267,53.0,144,Unhealthy for Sensitive Groups,54.29299007523843,147,Unhealthy for Sensitive Groups
268,27.0,82,Moderate,51.01079493526086,139,Unhealthy for Sensitive Groups
269,21.0,70,Moderate,25.95079428657473,80,Moderate
270,28.0,84,Moderate,22.687513599408227,73,Moderate
271,16.0,59,Moderate,30.762932321689597,90,Moderate
272,10.0,42,Good,17.809115570262158,63,Moderate
273,13.0,53,Moderate,11.025171422595186,46,Good
274,14.0,55,Moderate,10.795647310362922,45,Good
275,11.0,46,Good,13.489281918261076,54,Moderate
276,26.0,80,Moderate,10.656101621937454,44,Good
277,24.0,76,Moderate,22.98825976730615,74,Moderate
278,21.0,70,Moderate,25.339619131450966,79,Moderate
279,14.0,55,Moderate,22.78412427045034,73,Moderate
280,47.0,129,Unhealthy for Sensitive Groups,16.79182942650977,61,Moderate
281,58.000003814697266,152,Hazardous,47.589628980877585,131,Unhealthy for Sensitive Groups
282,61.0,154,Hazardous,58.429377543656095,152,Hazardous
283,65.0,156,Hazardous,60.85153084061241,154,Hazardous
284,56.0,151,Hazardous,64.21070872282613,155,Hazardous
285,63.0,155,Hazardous,55.493892331047746,150,Unhealthy for Sensitive Groups
286,80.0,164,Hazardous,63.30426375987415,155,Hazardous
287,84.0,166,Hazardous,81.19930301737925,164,Hazardous
288,116.00000762939453,182,Hazardous,78.43059411200616,163,Hazardous
289,100.0,174,Hazardous,111.35250348122725,180,Hazardous
290,107.0,178,Hazardous,100.08665205513928,174,Hazardous
291,86.0,167,Hazardous,102.71480272379752,175,Hazardous
292,87.0,167,Hazardous,82.17026779771273,165,Hazardous
293,89.0,168,Hazardous,85.51962740227387,166,Hazardous
294,82.99999237060547,165,Hazardous,89.95354209909276,169,Hazardous
295,77.0,162,Hazardous,81.93226988345101,165,Hazardous
296,65.0,156,Hazardous,74.75502663801622,161,Hazardous
297,82.99999237060547,165,Hazardous,58.93187128201538,153,Hazardous
298,103.0,176,Hazardous,80.65121151461443,164,Hazardous
299,90.0,169,Hazardous,94.49287162643903,171,Hazardous
300,92.0,170,Hazardous,85.46360943873053,166,Hazardous
301,95.0,171,Hazardous,89.03396159978678,168,Hazardous
302,111.0,180,Hazardous,93.28374937144164,170,Hazardous
303,112.0,180,Hazardous,106.59663979445342,177,Hazardous
304,87.0,167,Hazardous,107.47555648343969,178,Hazardous
305,88.0,168,Hazardous,83.8207972555571,166,Hazardous
306,88.0,168,Hazardous,86.83811095111234,167,Hazardous
307,86.0,167,Hazardous,87.11582962207775,167,Hazardous
308,78.0,163,Hazardous,84.8559852345095,166,Hazardous
309,75.0,161,Hazardous,78.71406704663269,163,Hazardous
310,91.0,169,Hazardous,74.47021468482009,161,Hazardous
311,91.0,169,Hazardous,91.0763544180058,169,Hazardous
312,106.0,177,Hazardous,90.70415696923389,169,Hazardous
313,94.0,171,Hazardous,103.22232305979587,176,Hazardous
314,118.0,183,Hazardous,89.87843678524983,169,Hazardous
315,129.0,189,Hazardous,115.55794852648573,182,Hazardous
316,116.00000762939453,182,Hazardous,120.61655315368488,185,Hazardous
317,119.0,184,Hazardous,113.45135745131724,181,Hazardous
318,118.0,183,Hazardous,115.51228342460284,182,Hazardous
319,65.0,156,Hazardous,114.81896338217426,182,Hazardous
320,59.0,153,Hazardous,58.975774482123995,153,Hazardous
321,74.0,161,Hazardous,58.109779042237015,152,Hazardous
322,111.0,180,Hazardous,74.50242236535132,161,Hazardous
323,146.0,198,Hazardous,106.65913991327706,177,Hazardous
324,155.0,205,Unhealthy,137.50672642686513,193,Hazardous
325,161.00001525878906,211,Unhealthy,149.21346318288,199,Hazardous
326,170.0,220,Unhealthy,149.01556426609062,199,Hazardous
327,189.0,239,Unhealthy,166.9819211578366,217,Unhealthy
328,196.0,246,Unhealthy,186.3469902861315,236,Unhealthy
329,203.0,253,Unhealthy,186.41054473267363,237,Unhealthy
330,211.0,261,Unhealthy,199.2880459563983,249,Unhealthy
331,230.0,280,Unhealthy,198.934336676981,249,Unhealthy
332,256.0,306,Hazardous,204.54396393088518,255,Unhealthy
333,271.0,321,Hazardous,222.09566477777173,272,Unhealthy
334,291.0,341,Hazardous,226.28245833301284,276,Unhealthy
335,271.0,321,Hazardous,236.31626168440548,286,Unhealthy
336,273.0,323,Hazardous,226.4735244592873,276,Unhealthy
337,261.0,311,Hazardous,213.63716594924333,264,Unhealthy
338,296.0,346,Hazardous,183.70908051382793,234,Unhealthy
339,321.0,371,Hazardous,213.65772670154035,264,Unhealthy
340,290.0,340,Hazardous,212.89962177264854,263,Unhealthy
341,288.0,338,Hazardous,222.65601084063852,272,Unhealthy
342,293.0,343,Hazardous,233.4584329797441,283,Unhealthy
343,307.0,357,Hazardous,228.6825876662623,278,Unhealthy
344,335.0,385,Hazardous,231.90136400283956,282,Unhealthy
345,330.0,380,Hazardous,213.39008508974385,263,Unhealthy
346,334.0,384,Hazardous,232.7521574339763,282,Unhealthy
347,334.0,384,Hazardous,229.97767080305314,280,Unhealthy
348,336.0,386,Hazardous,226.28420221387248,276,Unhealthy
349,302.0,352,Hazardous,241.66152231933103,291,Unhealthy
350,308.0,358,Hazardous,225.67323407444047,275,Unhealthy
351,298.9999694824219,349,Hazardous,235.7561412900734,285,Unhealthy
352,293.0,343,Hazardous,219.86077203113493,270,Unhealthy
353,269.0,319,Hazardous,205.41044313768055,255,Unhealthy
354,206.0,256,Unhealthy,179.82327160092248,230,Unhealthy
355,223.0,273,Unhealthy,161.1436294901541,212,Unhealthy
356,235.0,285,Unhealthy,168.01883996931568,218,Unhealthy
357,244.0,294,Unhealthy,176.38406106513892,227,Unhealthy
358,237.00001525878906,287,Unhealthy,222.77097235695828,273,Unhealthy
359,277.0,327,Hazardous,213.39499841039847,263,Unhealthy
360,300.0,350,Hazardous,241.27912027821432,291,Unhealthy
361,361.0,408,Hazardous,232.73499364335328,282,Unhealthy
362,325.0,375,Hazardous,259.17264842450123,310,Hazardous
363,330.0,380,Hazardous,210.3170861871801,260,Unhealthy
364,354.0,403,Hazardous,221.99506130866584,272,Unhealthy
365,321.0,371,Hazardous,229.56287076377706,279,Unhealthy
366,383.0,422,Hazardous,200.5245779337949,251,Unhealthy
367,355.0000305175781,404,Hazardous,248.80738629179424,298,Unhealthy
368,354.0,403,Hazardous,208.9945570782541,259,Unhealthy
369,374.9999694824219,417,Hazardous,248.13138908516157,298,Unhealthy
370,390.0,427,Hazardous,222.85587348597744,273,Unhealthy
371,376.0,418,Hazardous,218.77288076701092,269,Unhealthy
372,356.0,405,Hazardous,235.39843198912772,285,Unhealthy
373,374.9999694824219,417,Hazardous,264.28137244010355,315,Hazardous
374,337.0,387,Hazardous,268.08989382194346,318,Hazardous
375,310.0,360,Hazardous,242.53732498011613,292,Unhealthy
376,127.0,188,Hazardous,252.64377521278828,303,Hazardous
377,38.0,107,Unhealthy for Sensitive Groups,39.500773241588874,111,Unhealthy for Sensitive Groups
378,62.0,154,Hazardous,14.671887978469414,56,Moderate
379,49.0,134,Unhealthy for Sensitive Groups,31.857608371267197,92,Moderate
380,59.0,153,Hazardous,46.00390894803912,127,Unhealthy for Sensitive Groups
381,53.0,144,Unhealthy for Sensitive Groups,54.33174692970399,147,Unhealthy for Sensitive Groups
382,50.999996185302734,139,Unhealthy for Sensitive Groups,50.071820208524585,137,Unhealthy for Sensitive Groups
383,23.0,74,Moderate,45.07912874334251,124,Unhealthy for Sensitive Groups
384,19.0,66,Moderate,30.246972890026854,89,Moderate
385,20.0,68,Moderate,31.180296527221927,91,Moderate
386,32.0,93,Moderate,36.3582915193075,103,Unhealthy for Sensitive Groups
387,31.0,91,Moderate,49.354331450818414,135,Unhealthy for Sensitive Groups
388,40.0,112,Unhealthy for Sensitive Groups,32.44267744764084,94,Moderate
389,41.0,115,Unhealthy for Sensitive Groups,43.12171031671886,120,Unhealthy for Sensitive Groups
390,38.0,107,Unhealthy for Sensitive Groups,42.95263993595217,119,Unhealthy for Sensitive Groups
391,31.0,91,Moderate,44.60967355252696,123,Unhealthy for Sensitive Groups
392,38.0,107,Unhealthy for Sensitive Groups,37.643061268176716,106,Unhealthy for Sensitive Groups
393,57.0,152,Hazardous,39.34349441009148,110,Unhealthy for Sensitive Groups
394,58.000003814697266,152,Hazardous,63.488910889867945,155,Hazardous
395,64.0,155,Hazardous,64.00739583970015,155,Hazardous
396,56.0,151,Hazardous,66.1206259139072,156,Hazardous
397,48.0,132,Unhealthy for Sensitive Groups,62.50068786285006,155,Hazardous
398,41.0,115,Unhealthy for Sensitive Groups,55.92436642748371,151,Hazardous
399,27.0,82,Moderate,47.358050236294254,130,Unhealthy for Sensitive Groups
400,34.0,97,Moderate,23.973086472214927,76,Moderate
401,29.000001907348633,87,Moderate,32.50900330329534,94,Moderate
402,34.0,97,Moderate,26.051403059631863,80,Moderate
403,40.0,112,Unhealthy for Sensitive Groups,31.52428900605359,92,Moderate
404,40.0,112,Unhealthy for Sensitive Groups,41.61763813349352,116,Unhealthy for Sensitive Groups
405,63.0,155,Hazardous,56.96674773336817,152,Hazardous
406,111.0,180,Hazardous,78.1264574435185,163,Hazardous
407,118.0,183,Hazardous,107.72416351191005,178,Hazardous
408,84.0,166,Hazardous,111.92350557012811,180,Hazardous
409,85.0,166,Hazardous,87.00945201265563,167,Hazardous
410,100.0,174,Hazardous,96.52274743840282,172,Hazardous
411,101.99999237060547,175,Hazardous,109.85055205726354,179,Hazardous
412,80.0,164,Hazardous,107.77367618572958,178,Hazardous
413,73.0,160,Hazardous,68.94294743459352,158,Hazardous
414,47.0,129,Unhealthy for Sensitive Groups,76.73176221391603,162,Hazardous
415,38.0,107,Unhealthy for Sensitive Groups,52.50926981476311,143,Unhealthy for Sensitive Groups
416,39.0,110,Unhealthy for Sensitive Groups,24.45178189195628,77,Moderate
417,25.0,78,Moderate,29.18931719477893,87,Moderate
418,24.0,76,Moderate,12.533126626662664,52,Moderate
419,22.0,72,Moderate,31.77897694455091,92,Moderate
420,24.0,76,Moderate,9.675362080146597,40,Good
421,23.0,74,Moderate,33.27503719552406,95,Moderate
422,30.0,89,Moderate,25.33501162785849,79,Moderate
423,36.0,102,Unhealthy for Sensitive Groups,28.76212086777269,86,Moderate
424,45.0,124,Unhealthy for Sensitive Groups,37.769735113872756,106,Unhealthy for Sensitive Groups
425,42.0,117,Unhealthy for Sensitive Groups,47.80373894776071,131,Unhealthy for Sensitive Groups
426,33.0,95,Moderate,42.99679769863456,119,Unhealthy for Sensitive Groups
427,35.0,99,Moderate,34.56043978786384,98,Moderate
