,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
268,671.0,500,Hazardous,471.40772262039445,481,Hazardous
269,623.0,500,Hazardous,449.7137086030275,467,Hazardous
270,618.0,500,Hazardous,438.07768583072345,459,Hazardous
271,532.0,500,Hazardous,440.7102980379701,461,Hazardous
272,476.9999694824219,484,Hazardous,443.10234202653385,462,Hazardous
273,479.0,486,Hazardous,381.5497137057909,421,Hazardous
274,490.0,493,Hazardous,391.55247224761166,428,Hazardous
275,476.0,484,Hazardous,421.94717682218703,448,Hazardous
276,457.0,471,Hazardous,393.1083467020099,429,Hazardous
277,327.0,377,Hazardous,396.9496392312547,432,Hazardous
278,161.0,211,Unhealthy,351.2083620827905,401,Hazardous
279,286.0,336,Hazardous,110.49630240254979,179,Hazardous
280,298.0,348,Hazardous,167.56716280685106,218,Unhealthy
281,310.0,360,Hazardous,163.93672242206128,214,Unhealthy
282,332.0,382,Hazardous,262.691755956303,313,Hazardous
283,391.0,428,Hazardous,351.86335555201265,402,Hazardous
284,437.0,458,Hazardous,366.7403501615529,412,Hazardous
285,422.0,448,Hazardous,376.18842198268965,418,Hazardous
286,320.0,370,Hazardous,369.82126314406435,414,Hazardous
287,346.0,396,Hazardous,309.87168304562266,360,Hazardous
288,351.0,401,Hazardous,300.975338336162,351,Hazardous
289,297.0,347,Hazardous,306.46441317791533,356,Hazardous
290,290.0,340,Hazardous,253.34065132489138,304,Hazardous
291,250.0,300,Unhealthy,240.1597526451779,290,Unhealthy
292,170.0,220,Unhealthy,238.9516922412828,289,Unhealthy
293,103.0,176,Hazardous,119.63257541523225,184,Hazardous
294,79.0,163,Hazardous,83.9227930122669,166,Hazardous
295,73.0,160,Hazardous,69.74090657242078,158,Hazardous
296,74.0,161,Hazardous,70.21972331624002,159,Hazardous
297,77.0,162,Hazardous,77.49604204632028,162,Hazardous
298,81.0,164,Hazardous,77.51082009400164,162,Hazardous
299,95.0,171,Hazardous,79.81677545568003,164,Hazardous
300,115.0,182,Hazardous,106.23942477599249,177,Hazardous
301,77.0,162,Hazardous,124.52074964159031,187,Hazardous
302,67.0,157,Hazardous,68.06482799811369,157,Hazardous
303,13.0,53,Moderate,66.27026507669963,157,Hazardous
304,12.0,50,Good,21.838094982920616,71,Moderate
305,10.0,42,Good,13.47663960956408,54,Moderate
306,195.0,245,Unhealthy,10.044493028303838,42,Good
307,238.0,288,Unhealthy,177.77891373881778,228,Unhealthy
308,293.0,343,Hazardous,240.0443478912278,290,Unhealthy
309,384.0,423,Hazardous,272.9614992269381,323,Hazardous
310,381.0,421,Hazardous,355.7243254816883,404,Hazardous
311,296.0,346,Hazardous,343.5701311647032,393,Hazardous
312,38.0,107,Unhealthy for Sensitive Groups,272.01344447385895,322,Hazardous
313,19.0,66,Moderate,97.51521732558612,173,Hazardous
314,22.000001907348633,72,Moderate,30.729960284153087,90,Moderate
315,20.0,68,Moderate,28.547268638182253,85,Moderate
316,14.0,55,Moderate,21.434588289937633,71,Moderate
317,22.999998092651367,74,Moderate,15.22416874458226,58,Moderate
318,19.0,66,Moderate,28.791716344348572,86,Moderate
319,22.000001907348633,72,Moderate,21.188200840029648,70,Moderate
320,33.0,95,Moderate,27.36876432964989,83,Moderate
321,42.0,117,Unhealthy for Sensitive Groups,36.64257917176723,104,Unhealthy for Sensitive Groups
322,40.0,112,Unhealthy for Sensitive Groups,44.93002432256801,124,Unhealthy for Sensitive Groups
323,43.0,119,Unhealthy for Sensitive Groups,42.5991922473367,118,Unhealthy for Sensitive Groups
324,56.0,151,Hazardous,46.16496117583216,127,Unhealthy for Sensitive Groups
325,57.0,152,Hazardous,57.45007030711802,152,Hazardous
326,153.0,203,Unhealthy,57.52460046098597,152,Hazardous
327,108.0,178,Hazardous,147.83928904392397,199,Hazardous
328,89.0,168,Hazardous,91.62905494281966,170,Hazardous
329,87.0,167,Hazardous,82.12793013048042,165,Hazardous
330,95.0,171,Hazardous,84.69229135432187,166,Hazardous
331,110.99999237060547,180,Hazardous,99.11600584641513,174,Hazardous
332,112.0,180,Hazardous,110.75116873231825,180,Hazardous
333,145.0,197,Hazardous,112.84831168007415,181,Hazardous
334,183.99998474121094,234,Unhealthy,147.6172583762567,199,Hazardous
335,178.0,228,Unhealthy,180.99572876739487,231,Unhealthy
336,170.0,220,Unhealthy,170.57398557737412,221,Unhealthy
337,161.0,211,Unhealthy,168.08841394468902,218,Unhealthy
338,133.0,191,Hazardous,156.24283885621048,207,Unhealthy
339,114.0,181,Hazardous,127.83975117037272,188,Hazardous
340,112.0,180,Hazardous,106.95603010571025,178,Hazardous
341,114.0,181,Hazardous,111.48661157342417,180,Hazardous
342,130.0,189,Hazardous,112.7154292350909,181,Hazardous
343,133.0,191,Hazardous,127.95205633380777,188,Hazardous
344,143.0,196,Hazardous,130.77358358360627,190,Hazardous
345,137.0,193,Hazardous,144.22938594596604,197,Hazardous
346,143.0,196,Hazardous,142.12394409457312,196,Hazardous
347,145.0,197,Hazardous,143.30698780340816,196,Hazardous
348,185.0,235,Unhealthy,147.87192473244355,199,Hazardous
349,198.0,248,Unhealthy,178.970276348648,229,Unhealthy
350,205.0,255,Unhealthy,197.2418025087467,247,Unhealthy
351,195.0,245,Unhealthy,200.04863170029648,250,Unhealthy
352,203.0,253,Unhealthy,196.9733379754284,247,Unhealthy
353,209.00001525878906,259,Unhealthy,198.0490558630106,248,Unhealthy
354,202.0,252,Unhealthy,195.88888124232963,246,Unhealthy
355,28.0,84,Moderate,195.46203763237216,245,Unhealthy
356,26.0,80,Moderate,37.47188961208328,106,Unhealthy for Sensitive Groups
357,22.000001907348633,72,Moderate,26.480701651055316,81,Moderate
358,24.0,76,Moderate,23.993410245568338,76,Moderate
359,16.0,59,Moderate,24.97420067395784,78,Moderate
360,16.0,59,Moderate,17.241802196287974,62,Moderate
361,17.0,61,Moderate,16.974697483324665,61,Moderate
362,7.0,29,Good,17.046947938362205,61,Moderate
363,9.0,38,Good,9.610110414319482,40,Good
364,10.0,42,Good,8.905583488931267,37,Good
365,8.0,33,Good,9.803504865099463,41,Good
366,7.0,29,Good,9.528761161318453,40,Good
367,10.0,42,Good,8.259348862583858,34,Good
368,11.000000953674316,46,Good,9.154790566340026,38,Good
369,11.000000953674316,46,Good,10.250265843785794,42,Good
370,10.0,42,Good,10.23870737076844,42,Good
371,7.0,29,Good,10.044493028303838,42,Good
372,9.0,38,Good,9.276674464334437,38,Good
373,14.0,55,Moderate,8.750903923551974,36,Good
374,13.0,53,Moderate,14.393978420507104,56,Moderate
375,14.0,55,Moderate,13.52491323216597,54,Moderate
376,9.0,38,Good,14.903891056267488,57,Moderate
377,14.0,55,Moderate,9.818202923348172,41,Good
378,9.0,38,Good,14.490865620799628,56,Moderate
379,8.0,33,Good,9.818202923348172,41,Good
380,10.0,42,Good,9.329527481955314,39,Good
381,8.0,33,Good,9.20486395117645,38,Good
382,9.0,38,Good,9.519282413549897,40,Good
383,11.000000953674316,46,Good,8.743544895748538,36,Good
384,11.000000953674316,46,Good,10.022635915833307,42,Good
385,10.0,42,Good,10.23870737076844,42,Good
386,15.0,57,Moderate,10.044493028303838,42,Good
387,13.0,53,Moderate,15.716863654965582,59,Moderate
388,16.0,59,Moderate,13.47172025945635,54,Moderate
389,13.0,53,Moderate,16.984756154479904,61,Moderate
390,18.0,63,Moderate,13.47172025945635,54,Moderate
391,18.0,63,Moderate,17.990303312273355,63,Moderate
392,22.000001907348633,72,Moderate,17.968046252639592,63,Moderate
393,22.999998092651367,74,Moderate,24.41343475639273,77,Moderate
394,24.0,76,Moderate,25.032992906952682,78,Moderate
395,24.0,76,Moderate,25.08020666957201,78,Moderate
396,22.999998092651367,74,Moderate,25.07860688091909,78,Moderate
397,22.999998092651367,74,Moderate,25.03139311829976,78,Moderate
398,42.0,117,Unhealthy for Sensitive Groups,25.03139311829976,78,Moderate
399,54.0,147,Unhealthy for Sensitive Groups,44.796301988541984,124,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,56.44150354824218,151,Hazardous
401,66.0,156,Hazardous,49.32630353286921,135,Unhealthy for Sensitive Groups
402,56.0,151,Hazardous,66.66395306682531,157,Hazardous
403,67.0,157,Hazardous,56.52573242081847,152,Hazardous
404,95.0,171,Hazardous,69.17964072090163,158,Hazardous
405,110.99999237060547,180,Hazardous,98.3683646168307,173,Hazardous
406,112.0,180,Hazardous,110.75116873231825,180,Hazardous
407,113.0,181,Hazardous,112.84831168007415,181,Hazardous
408,127.0,188,Hazardous,112.7154292350909,181,Hazardous
409,137.0,193,Hazardous,124.28644059601189,186,Hazardous
410,164.0,214,Unhealthy,143.4786251285084,196,Hazardous
411,190.0,240,Unhealthy,165.5221129771059,216,Unhealthy
412,175.0,225,Unhealthy,181.78944391018342,232,Unhealthy
413,142.0,196,Hazardous,167.51672946956774,218,Unhealthy
414,107.00000762939453,178,Hazardous,137.6429360777416,193,Hazardous
415,101.0,174,Hazardous,93.00535312092754,170,Hazardous
416,100.0,174,Hazardous,96.16433578970154,172,Hazardous
417,96.99999237060547,172,Hazardous,98.63574929280827,173,Hazardous
418,101.0,174,Hazardous,98.10957880486258,173,Hazardous
419,105.0,177,Hazardous,99.01859871481041,173,Hazardous
420,117.0,183,Hazardous,106.75733635501747,177,Hazardous
421,119.0,184,Hazardous,118.31756913988941,183,Hazardous
422,115.0,182,Hazardous,118.35632402000643,183,Hazardous
423,125.0,187,Hazardous,114.16047833055805,181,Hazardous
424,0.0,0,Good,123.27039482518364,186,Hazardous
425,0.0,0,Good,25.460296456147862,79,Moderate
426,183.99998474121094,234,Unhealthy,11.764225835477516,49,Good
427,210.0,260,Unhealthy,168.62596292942862,219,Unhealthy
428,213.0,263,Unhealthy,195.2153702194499,245,Unhealthy
429,236.99998474121094,287,Unhealthy,219.3648998401852,269,Unhealthy
430,258.0,308,Hazardous,253.7928715823558,304,Hazardous
431,264.0,314,Hazardous,248.95747038418597,299,Unhealthy
432,324.0,374,Hazardous,260.67704211888883,311,Hazardous
433,344.0,394,Hazardous,307.40368909076153,357,Hazardous
434,356.0,405,Hazardous,312.91878049548296,363,Hazardous
435,366.0,411,Hazardous,311.1913487054171,361,Hazardous
436,350.0,400,Hazardous,325.9131438182659,376,Hazardous
