,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_7,pm2.5_aqi_3_LSTM_dropout_7,pm2.5_aqi_level_3_LSTM_dropout_7
147,369.0,413,Hazardous,379.90167236328125,420,Hazardous
148,374.0,417,Hazardous,384.02935791015625,423,Hazardous
149,391.0,428,Hazardous,386.29498291015625,425,Hazardous
150,442.0,461,Hazardous,392.1977233886719,428,Hazardous
151,425.0,450,Hazardous,411.7065734863281,441,Hazardous
152,442.0,461,Hazardous,410.0130615234375,440,Hazardous
153,287.0,337,Hazardous,414.06365966796875,443,Hazardous
154,275.0,325,Hazardous,331.4664306640625,381,Hazardous
155,174.0,224,Unhealthy,294.6448974609375,345,Hazardous
156,278.0,328,Hazardous,222.90330505371094,273,Unhealthy
157,0.0,0,Good,253.25880432128906,304,Hazardous
158,319.0,369,Hazardous,96.52543640136719,172,Hazardous
159,383.0,422,Hazardous,233.86827087402344,284,Unhealthy
160,472.0000305175781,481,Hazardous,326.5440979003906,376,Hazardous
161,458.0,472,Hazardous,398.7323913574219,433,Hazardous
162,529.0,500,Hazardous,412.16943359375,442,Hazardous
163,802.0,500,Hazardous,441.62762451171875,461,Hazardous
164,845.0,500,Hazardous,523.3909912109375,500,Hazardous
165,810.0,500,Hazardous,560.535888671875,500,Hazardous
166,776.0,500,Hazardous,573.3577270507812,500,Hazardous
167,824.0,500,Hazardous,577.7554931640625,500,Hazardous
168,886.0,500,Hazardous,592.3887329101562,500,Hazardous
169,852.0,500,Hazardous,612.7151489257812,500,Hazardous
170,858.0,500,Hazardous,613.3466796875,500,Hazardous
171,805.0,500,Hazardous,616.0912475585938,500,Hazardous
172,744.0,500,Hazardous,613.4674072265625,500,Hazardous
173,731.0,500,Hazardous,603.82568359375,500,Hazardous
174,722.0,500,Hazardous,602.07861328125,500,Hazardous
175,684.0,500,Hazardous,597.2437133789062,500,Hazardous
176,651.0,500,Hazardous,583.6173095703125,500,Hazardous
177,673.0,500,Hazardous,572.0880126953125,500,Hazardous
178,584.0,500,Hazardous,567.3798828125,500,Hazardous
179,474.9999694824219,483,Hazardous,548.8270874023438,500,Hazardous
180,341.0,391,Hazardous,501.22930908203125,500,Hazardous
181,288.0,338,Hazardous,420.3565673828125,447,Hazardous
182,266.0,316,Hazardous,336.57757568359375,386,Hazardous
183,236.00001525878906,286,Unhealthy,287.6757507324219,338,Hazardous
184,295.0,345,Hazardous,268.908447265625,319,Hazardous
185,419.0,446,Hazardous,300.6039733886719,351,Hazardous
186,0.0,0,Good,415.96881103515625,444,Hazardous
187,323.0,373,Hazardous,163.569091796875,214,Unhealthy
188,326.0,376,Hazardous,304.5302734375,355,Hazardous
189,325.0,375,Hazardous,352.80718994140625,403,Hazardous
190,334.0,384,Hazardous,371.1914978027344,415,Hazardous
191,343.0,393,Hazardous,379.32293701171875,420,Hazardous
192,333.0,383,Hazardous,391.4918518066406,428,Hazardous
193,311.0,361,Hazardous,376.9694519042969,418,Hazardous
194,304.0,354,Hazardous,354.38836669921875,404,Hazardous
195,301.0,351,Hazardous,339.6053466796875,389,Hazardous
196,309.0,359,Hazardous,329.92584228515625,380,Hazardous
197,298.0,348,Hazardous,328.1644287109375,378,Hazardous
198,362.0,409,Hazardous,323.3813171386719,373,Hazardous
199,523.0,500,Hazardous,347.785888671875,397,Hazardous
200,468.0,479,Hazardous,425.46575927734375,450,Hazardous
201,447.0,465,Hazardous,419.3663635253906,446,Hazardous
202,328.0,378,Hazardous,404.40740966796875,437,Hazardous
203,308.0,358,Hazardous,345.4660339355469,395,Hazardous
204,358.0,406,Hazardous,317.8293151855469,368,Hazardous
205,296.0,346,Hazardous,335.6260986328125,385,Hazardous
206,257.0,307,Hazardous,310.2991027832031,360,Hazardous
207,291.0,341,Hazardous,286.3832092285156,336,Hazardous
208,335.0,385,Hazardous,294.40216064453125,345,Hazardous
209,345.0,395,Hazardous,327.91583251953125,378,Hazardous
210,307.0,357,Hazardous,350.6429138183594,401,Hazardous
211,271.0,321,Hazardous,339.8262939453125,389,Hazardous
212,267.0,317,Hazardous,314.4616394042969,364,Hazardous
213,277.0,327,Hazardous,298.6075744628906,349,Hazardous
214,278.0,328,Hazardous,306.3445739746094,356,Hazardous
215,285.0,335,Hazardous,305.2513427734375,355,Hazardous
216,282.0,332,Hazardous,311.4290771484375,361,Hazardous
217,217.0,267,Unhealthy,311.3564758300781,361,Hazardous
218,169.0,219,Unhealthy,267.3779602050781,318,Hazardous
219,68.0,157,Hazardous,215.70196533203125,266,Unhealthy
220,151.0,201,Unhealthy,124.31449890136719,187,Hazardous
221,66.0,156,Hazardous,139.17898559570312,194,Hazardous
222,57.999996185302734,152,Hazardous,86.38203430175781,167,Hazardous
223,61.0,154,Hazardous,68.2820053100586,158,Hazardous
224,61.0,154,Hazardous,58.06195831298828,152,Hazardous
225,71.0,159,Hazardous,58.77601623535156,153,Hazardous
226,79.0,163,Hazardous,62.33481216430664,155,Hazardous
227,74.0,161,Hazardous,74.06439971923828,161,Hazardous
228,71.0,159,Hazardous,72.58395385742188,160,Hazardous
229,80.0,164,Hazardous,70.94670104980469,159,Hazardous
230,79.0,163,Hazardous,73.09590911865234,160,Hazardous
231,69.0,158,Hazardous,78.47189331054688,163,Hazardous
232,90.0,169,Hazardous,72.96869659423828,160,Hazardous
233,109.0,179,Hazardous,84.13421630859375,166,Hazardous
234,120.0,184,Hazardous,96.09210205078125,172,Hazardous
235,0.0,0,Good,115.13506317138672,182,Hazardous
236,132.0,190,Hazardous,64.75569152832031,156,Hazardous
237,134.0,192,Hazardous,108.7556381225586,178,Hazardous
238,155.0,205,Unhealthy,124.78193664550781,187,Hazardous
239,166.0,216,Unhealthy,142.76856994628906,196,Hazardous
240,183.0,233,Unhealthy,160.2390899658203,211,Unhealthy
241,181.0,231,Unhealthy,170.2826385498047,221,Unhealthy
242,201.0,251,Unhealthy,170.17379760742188,220,Unhealthy
243,227.0,277,Unhealthy,181.43496704101562,232,Unhealthy
244,177.0,227,Unhealthy,194.28179931640625,244,Unhealthy
245,189.0,239,Unhealthy,170.27890014648438,221,Unhealthy
246,0.0,0,Good,169.05105590820312,219,Unhealthy
247,76.0,162,Hazardous,66.04740905761719,156,Hazardous
248,46.0,127,Unhealthy for Sensitive Groups,55.875640869140625,151,Hazardous
249,38.0,107,Unhealthy for Sensitive Groups,36.65230178833008,104,Unhealthy for Sensitive Groups
250,35.0,99,Moderate,26.781330108642578,82,Moderate
251,25.0,78,Moderate,24.575828552246094,77,Moderate
252,82.0,165,Hazardous,22.243682861328125,72,Moderate
253,245.0,295,Unhealthy,50.01025390625,137,Unhealthy for Sensitive Groups
254,269.0,319,Hazardous,163.10610961914062,213,Unhealthy
255,240.0,290,Unhealthy,222.56802368164062,272,Unhealthy
256,194.0,244,Unhealthy,231.25381469726562,281,Unhealthy
257,169.0,219,Unhealthy,204.28041076660156,254,Unhealthy
258,53.0,144,Unhealthy for Sensitive Groups,183.8339385986328,234,Unhealthy
259,39.0,110,Unhealthy for Sensitive Groups,112.4735336303711,180,Hazardous
260,45.0,124,Unhealthy for Sensitive Groups,74.05378723144531,161,Hazardous
261,61.0,154,Hazardous,57.526275634765625,152,Hazardous
262,227.0,277,Unhealthy,59.52132034301758,153,Hazardous
263,219.0,269,Unhealthy,168.99925231933594,219,Unhealthy
264,193.0,243,Unhealthy,195.2172088623047,245,Unhealthy
265,47.0,129,Unhealthy for Sensitive Groups,181.2919158935547,231,Unhealthy
266,26.0,80,Moderate,103.52499389648438,176,Hazardous
267,28.0,84,Moderate,61.23362731933594,154,Hazardous
268,30.0,89,Moderate,45.39588165283203,125,Unhealthy for Sensitive Groups
269,25.0,78,Moderate,37.02871322631836,105,Unhealthy for Sensitive Groups
270,24.0,76,Moderate,28.787750244140625,86,Moderate
271,26.0,80,Moderate,26.663532257080078,81,Moderate
272,19.0,66,Moderate,28.62785530090332,86,Moderate
273,35.0,99,Moderate,25.910676956176758,80,Moderate
274,37.0,105,Unhealthy for Sensitive Groups,34.80575942993164,99,Moderate
275,34.0,97,Moderate,37.90117263793945,107,Unhealthy for Sensitive Groups
276,33.0,95,Moderate,35.12531661987305,99,Moderate
277,33.0,95,Moderate,32.95822525024414,95,Moderate
278,34.0,97,Moderate,33.86073684692383,97,Moderate
279,38.0,107,Unhealthy for Sensitive Groups,28.69784164428711,86,Moderate
280,38.0,107,Unhealthy for Sensitive Groups,28.859264373779297,86,Moderate
281,41.0,115,Unhealthy for Sensitive Groups,28.64398956298828,86,Moderate
282,37.0,105,Unhealthy for Sensitive Groups,33.07171630859375,95,Moderate
283,45.0,124,Unhealthy for Sensitive Groups,37.99724578857422,107,Unhealthy for Sensitive Groups
284,71.0,159,Hazardous,41.467811584472656,116,Unhealthy for Sensitive Groups
285,92.0,170,Hazardous,61.37680435180664,154,Hazardous
286,78.0,163,Hazardous,80.99674987792969,164,Hazardous
287,86.0,167,Hazardous,82.68290710449219,165,Hazardous
288,107.0,178,Hazardous,87.74079895019531,168,Hazardous
289,167.0,217,Unhealthy,101.08454895019531,174,Hazardous
290,208.0,258,Unhealthy,134.5430145263672,192,Hazardous
291,225.99998474121094,276,Unhealthy,173.82003784179688,224,Unhealthy
292,285.0,335,Hazardous,202.69952392578125,253,Unhealthy
293,283.0,333,Hazardous,237.44886779785156,287,Unhealthy
294,214.0,264,Unhealthy,250.47169494628906,300,Unhealthy
295,193.0,243,Unhealthy,221.50706481933594,271,Unhealthy
296,230.99998474121094,281,Unhealthy,199.24436950683594,249,Unhealthy
297,213.0,263,Unhealthy,207.55958557128906,257,Unhealthy
298,180.0,230,Unhealthy,202.58253479003906,253,Unhealthy
299,149.0,199,Hazardous,183.52223205566406,234,Unhealthy
300,86.0,167,Hazardous,158.688232421875,209,Unhealthy
301,82.0,165,Hazardous,114.97817993164062,182,Hazardous
302,87.0,167,Hazardous,93.3299331665039,171,Hazardous
303,94.0,171,Hazardous,86.99906921386719,167,Hazardous
304,122.0,185,Hazardous,89.5327377319336,169,Hazardous
305,138.0,194,Hazardous,108.2372817993164,178,Hazardous
306,138.0,194,Hazardous,133.40655517578125,191,Hazardous
307,176.0,226,Unhealthy,145.27210998535156,197,Hazardous
308,450.0000305175781,467,Hazardous,176.52684020996094,227,Unhealthy
309,372.0,415,Hazardous,340.4073181152344,390,Hazardous
310,358.0,406,Hazardous,353.9606628417969,403,Hazardous
311,448.0,465,Hazardous,360.1789855957031,407,Hazardous
312,484.9999694824219,490,Hazardous,401.1298828125,434,Hazardous
313,557.0,500,Hazardous,428.3052978515625,452,Hazardous
314,573.0,500,Hazardous,467.6845703125,478,Hazardous
315,603.0,500,Hazardous,490.20306396484375,493,Hazardous
316,412.0,442,Hazardous,500.3794250488281,500,Hazardous
317,300.0,350,Hazardous,442.67144775390625,462,Hazardous
318,312.0,362,Hazardous,357.2225341796875,405,Hazardous
319,253.00001525878906,303,Hazardous,324.8948059082031,375,Hazardous
320,285.0,335,Hazardous,258.6076965332031,309,Hazardous
321,277.0,327,Hazardous,265.5843505859375,316,Hazardous
322,236.00001525878906,286,Unhealthy,258.82861328125,309,Hazardous
323,157.0,207,Unhealthy,241.93185424804688,292,Unhealthy
324,236.99998474121094,287,Unhealthy,179.14120483398438,229,Unhealthy
325,290.0,340,Hazardous,211.97488403320312,262,Unhealthy
326,371.0,415,Hazardous,261.5743408203125,312,Hazardous
327,353.0,403,Hazardous,334.5867614746094,384,Hazardous
328,227.0,277,Unhealthy,340.16290283203125,390,Hazardous
329,201.0,251,Unhealthy,282.01654052734375,332,Hazardous
330,98.0,173,Hazardous,250.87799072265625,301,Hazardous
331,76.0,162,Hazardous,163.5253448486328,214,Unhealthy
332,71.0,159,Hazardous,120.09764862060547,184,Hazardous
333,73.0,160,Hazardous,95.85747528076172,172,Hazardous
334,85.0,166,Hazardous,82.13583374023438,165,Hazardous
335,100.0,174,Hazardous,81.341552734375,164,Hazardous
336,115.00000762939453,182,Hazardous,97.8751220703125,173,Hazardous
337,128.0,188,Hazardous,116.78390502929688,183,Hazardous
338,141.0,195,Hazardous,131.0128936767578,190,Hazardous
339,72.0,160,Hazardous,138.9017333984375,194,Hazardous
340,88.0,168,Hazardous,100.8093490600586,174,Hazardous
341,91.0,169,Hazardous,92.43013000488281,170,Hazardous
342,69.0,158,Hazardous,85.74085998535156,167,Hazardous
343,59.000003814697266,153,Hazardous,82.07746124267578,165,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,76.96016693115234,162,Hazardous
345,57.0,152,Hazardous,70.03121185302734,158,Hazardous
346,64.0,155,Hazardous,71.05728912353516,159,Hazardous
347,78.0,163,Hazardous,74.4989013671875,161,Hazardous
348,87.0,167,Hazardous,81.77042388916016,165,Hazardous
349,88.0,168,Hazardous,94.41233825683594,171,Hazardous
350,80.0,164,Hazardous,93.29074096679688,170,Hazardous
351,84.0,166,Hazardous,87.17101287841797,167,Hazardous
352,100.0,174,Hazardous,84.12704467773438,166,Hazardous
353,129.0,189,Hazardous,90.06510925292969,169,Hazardous
354,128.0,188,Hazardous,111.04744720458984,180,Hazardous
355,114.0,181,Hazardous,122.67963409423828,186,Hazardous
356,110.0,179,Hazardous,121.99866485595703,185,Hazardous
357,122.0,185,Hazardous,119.53638458251953,184,Hazardous
358,142.0,196,Hazardous,125.52222442626953,187,Hazardous
359,150.0,200,Hazardous,139.70469665527344,194,Hazardous
360,138.0,194,Hazardous,149.927978515625,200,Hazardous
361,156.0,206,Unhealthy,147.94729614257812,199,Hazardous
362,145.0,197,Hazardous,153.1398468017578,204,Unhealthy
363,169.0,219,Unhealthy,139.52760314941406,194,Hazardous
364,161.0,211,Unhealthy,149.2697296142578,199,Hazardous
365,160.0,210,Unhealthy,145.18600463867188,197,Hazardous
366,156.0,206,Unhealthy,139.6678924560547,194,Hazardous
367,198.0,248,Unhealthy,138.9849090576172,194,Hazardous
368,188.0,238,Unhealthy,153.8029022216797,204,Unhealthy
369,176.0,226,Unhealthy,153.34988403320312,204,Unhealthy
370,187.0,237,Unhealthy,157.4741973876953,208,Unhealthy
371,154.0,204,Unhealthy,165.70071411132812,216,Unhealthy
372,179.0,229,Unhealthy,157.56204223632812,208,Unhealthy
373,198.0,248,Unhealthy,157.15650939941406,208,Unhealthy
374,159.0,209,Unhealthy,173.54681396484375,224,Unhealthy
375,164.0,214,Unhealthy,163.04705810546875,213,Unhealthy
376,156.0,206,Unhealthy,157.35374450683594,208,Unhealthy
377,144.0,197,Hazardous,151.5901641845703,202,Unhealthy
378,104.0,176,Hazardous,145.75558471679688,198,Hazardous
379,88.0,168,Hazardous,122.11286926269531,185,Hazardous
380,72.0,160,Hazardous,106.791748046875,177,Hazardous
381,93.0,170,Hazardous,100.33735656738281,174,Hazardous
382,98.0,173,Hazardous,107.74824523925781,178,Hazardous
383,114.0,181,Hazardous,122.1212387084961,185,Hazardous
384,184.0,234,Unhealthy,125.09239959716797,187,Hazardous
385,162.0,212,Unhealthy,166.70045471191406,217,Unhealthy
386,179.0,229,Unhealthy,163.59068298339844,214,Unhealthy
387,131.0,190,Hazardous,164.10968017578125,214,Unhealthy
388,104.0,176,Hazardous,141.98947143554688,196,Hazardous
389,84.0,166,Hazardous,128.68130493164062,189,Hazardous
390,88.0,168,Hazardous,114.0013427734375,181,Hazardous
391,60.0,153,Hazardous,107.75186157226562,178,Hazardous
392,45.0,124,Unhealthy for Sensitive Groups,91.8355712890625,170,Hazardous
393,38.0,107,Unhealthy for Sensitive Groups,75.96866607666016,162,Hazardous
394,37.0,105,Unhealthy for Sensitive Groups,61.580753326416016,154,Hazardous
395,40.0,112,Unhealthy for Sensitive Groups,58.83953857421875,153,Hazardous
396,52.0,142,Unhealthy for Sensitive Groups,61.37149429321289,154,Hazardous
397,46.0,127,Unhealthy for Sensitive Groups,67.80767822265625,157,Hazardous
398,48.0,132,Unhealthy for Sensitive Groups,67.6749496459961,157,Hazardous
399,55.0,149,Unhealthy for Sensitive Groups,62.10813903808594,154,Hazardous
400,46.0,127,Unhealthy for Sensitive Groups,58.14187240600586,152,Hazardous
401,111.0,180,Hazardous,55.409461975097656,150,Unhealthy for Sensitive Groups
402,126.99999237060547,188,Hazardous,90.75595092773438,169,Hazardous
403,326.0,376,Hazardous,114.13643646240234,181,Hazardous
404,382.0,422,Hazardous,230.2993621826172,280,Unhealthy
405,352.0,402,Hazardous,295.07366943359375,345,Hazardous
406,366.0,411,Hazardous,306.5889892578125,356,Hazardous
407,396.0,431,Hazardous,312.5756530761719,362,Hazardous
408,398.0,432,Hazardous,344.5553283691406,394,Hazardous
409,374.0,417,Hazardous,358.10699462890625,406,Hazardous
410,412.0,442,Hazardous,359.1766052246094,407,Hazardous
411,437.0,458,Hazardous,369.6904296875,414,Hazardous
412,452.9999694824219,469,Hazardous,391.8307189941406,428,Hazardous
413,439.0,459,Hazardous,402.6001892089844,435,Hazardous
414,439.0,459,Hazardous,405.1659851074219,437,Hazardous
415,437.0,458,Hazardous,399.4491271972656,433,Hazardous
416,411.0,441,Hazardous,397.4153747558594,432,Hazardous
417,424.0,450,Hazardous,387.56488037109375,425,Hazardous
418,417.0,445,Hazardous,392.217529296875,429,Hazardous
419,422.0,448,Hazardous,390.8394775390625,428,Hazardous
420,394.0,430,Hazardous,388.48223876953125,426,Hazardous
421,388.0,426,Hazardous,384.89666748046875,424,Hazardous
422,401.0,434,Hazardous,377.9143981933594,419,Hazardous
423,402.0,435,Hazardous,374.6800537109375,417,Hazardous
424,396.0,431,Hazardous,375.5282287597656,418,Hazardous
425,395.0,430,Hazardous,376.2903137207031,418,Hazardous
426,392.0,428,Hazardous,374.1551208496094,417,Hazardous
427,359.0,407,Hazardous,377.7581787109375,419,Hazardous
428,301.0,351,Hazardous,364.73883056640625,410,Hazardous
429,273.0,323,Hazardous,327.0469665527344,377,Hazardous
430,297.0,347,Hazardous,304.0697937011719,354,Hazardous
431,321.0,371,Hazardous,302.21685791015625,352,Hazardous
432,336.0,386,Hazardous,330.9897766113281,381,Hazardous
433,399.0,433,Hazardous,348.5893249511719,398,Hazardous
434,378.0,419,Hazardous,388.6690368652344,426,Hazardous
435,398.0,432,Hazardous,391.7751159667969,428,Hazardous
436,255.0,305,Hazardous,388.3706359863281,426,Hazardous
