,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
53,145.0,197,Hazardous,131.452392578125,190,Hazardous
54,124.00000762939453,186,Hazardous,134.6326904296875,192,Hazardous
55,57.0,152,Hazardous,119.00890350341797,184,Hazardous
56,59.0,153,Hazardous,49.55827713012695,135,Unhealthy for Sensitive Groups
57,63.0,155,Hazardous,58.92981719970703,153,Hazardous
58,59.0,153,Hazardous,63.40778350830078,155,Hazardous
59,50.0,137,Unhealthy for Sensitive Groups,59.57067108154297,153,Hazardous
60,46.0,127,Unhealthy for Sensitive Groups,46.31513977050781,128,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,45.30436325073242,125,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,35.55744934082031,101,Unhealthy for Sensitive Groups
63,32.0,93,Moderate,34.36730194091797,98,Moderate
64,32.0,93,Moderate,32.84050750732422,95,Moderate
65,40.0,112,Unhealthy for Sensitive Groups,32.964683532714844,95,Moderate
66,46.0,127,Unhealthy for Sensitive Groups,41.09437561035156,115,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,46.84657669067383,129,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,56.09889602661133,151,Hazardous
69,39.0,110,Unhealthy for Sensitive Groups,48.80436706542969,134,Unhealthy for Sensitive Groups
70,46.0,127,Unhealthy for Sensitive Groups,39.78590393066406,111,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,46.78919982910156,129,Unhealthy for Sensitive Groups
72,51.0,139,Unhealthy for Sensitive Groups,46.52344512939453,128,Unhealthy for Sensitive Groups
73,49.0,134,Unhealthy for Sensitive Groups,50.757102966308594,138,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,48.468536376953125,133,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,40.18108367919922,112,Unhealthy for Sensitive Groups
76,29.999998092651367,88,Moderate,34.09400177001953,97,Moderate
77,36.0,102,Unhealthy for Sensitive Groups,31.157936096191406,91,Moderate
78,34.0,97,Moderate,37.362728118896484,105,Unhealthy for Sensitive Groups
79,34.0,97,Moderate,34.418033599853516,98,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,34.53573226928711,98,Moderate
81,38.0,107,Unhealthy for Sensitive Groups,38.17908477783203,107,Unhealthy for Sensitive Groups
82,41.0,115,Unhealthy for Sensitive Groups,38.33621597290039,108,Unhealthy for Sensitive Groups
83,44.0,122,Unhealthy for Sensitive Groups,41.577484130859375,116,Unhealthy for Sensitive Groups
84,28.0,84,Moderate,44.04096221923828,122,Unhealthy for Sensitive Groups
85,29.999998092651367,88,Moderate,27.320968627929688,83,Moderate
86,28.0,84,Moderate,31.241764068603516,91,Moderate
87,28.0,84,Moderate,27.77585792541504,84,Moderate
88,25.0,78,Moderate,27.81681251525879,84,Moderate
89,35.0,99,Moderate,23.317096710205078,75,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,36.28042984008789,103,Unhealthy for Sensitive Groups
91,36.0,102,Unhealthy for Sensitive Groups,41.630924224853516,116,Unhealthy for Sensitive Groups
92,40.0,112,Unhealthy for Sensitive Groups,37.055789947509766,105,Unhealthy for Sensitive Groups
93,32.0,93,Moderate,40.91741180419922,114,Unhealthy for Sensitive Groups
94,36.0,102,Unhealthy for Sensitive Groups,32.2562255859375,93,Moderate
95,32.0,93,Moderate,37.289859771728516,105,Unhealthy for Sensitive Groups
96,33.0,95,Moderate,32.46980285644531,94,Moderate
97,31.000001907348633,91,Moderate,33.64645004272461,96,Moderate
98,29.999998092651367,88,Moderate,32.45360565185547,94,Moderate
99,33.0,95,Moderate,31.186504364013672,91,Moderate
100,34.0,97,Moderate,33.64645004272461,96,Moderate
101,34.0,97,Moderate,34.38985824584961,98,Moderate
102,29.0,87,Moderate,34.38985824584961,98,Moderate
103,46.0,127,Unhealthy for Sensitive Groups,29.201889038085938,87,Moderate
104,36.0,102,Unhealthy for Sensitive Groups,46.41676712036133,128,Unhealthy for Sensitive Groups
105,43.0,119,Unhealthy for Sensitive Groups,36.488319396972656,103,Unhealthy for Sensitive Groups
106,41.0,115,Unhealthy for Sensitive Groups,42.73042678833008,119,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,41.347110748291016,115,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,44.300384521484375,123,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,46.56226348876953,128,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,41.881290435791016,117,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,37.88591384887695,107,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,42.907108306884766,119,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,56.10200119018555,151,Hazardous
114,50.0,137,Unhealthy for Sensitive Groups,46.37696075439453,128,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,49.54901123046875,135,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,55.9278564453125,151,Hazardous
117,62.000003814697266,154,Hazardous,56.99822998046875,152,Hazardous
118,65.0,156,Hazardous,61.707611083984375,154,Hazardous
119,64.0,155,Hazardous,64.73495483398438,156,Hazardous
120,74.0,161,Hazardous,63.64910888671875,155,Hazardous
121,74.0,161,Hazardous,71.98339080810547,159,Hazardous
122,71.0,159,Hazardous,70.88603210449219,159,Hazardous
123,71.0,159,Hazardous,70.08013153076172,158,Hazardous
124,71.0,159,Hazardous,70.18136596679688,159,Hazardous
125,65.0,156,Hazardous,70.5359878540039,159,Hazardous
126,71.0,159,Hazardous,64.70242309570312,156,Hazardous
127,70.0,158,Hazardous,71.2220687866211,159,Hazardous
128,58.0,152,Hazardous,70.3974609375,159,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,56.214202880859375,151,Hazardous
130,52.0,142,Unhealthy for Sensitive Groups,54.39797592163086,147,Unhealthy for Sensitive Groups
131,68.0,157,Hazardous,51.15583801269531,139,Unhealthy for Sensitive Groups
132,67.0,157,Hazardous,68.69464111328125,158,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,65.98310089111328,156,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,51.216182708740234,140,Unhealthy for Sensitive Groups
135,51.0,139,Unhealthy for Sensitive Groups,43.749366760253906,121,Unhealthy for Sensitive Groups
136,50.0,137,Unhealthy for Sensitive Groups,51.016822814941406,139,Unhealthy for Sensitive Groups
137,64.0,155,Hazardous,49.54541778564453,135,Unhealthy for Sensitive Groups
138,115.0,182,Hazardous,64.14619445800781,155,Hazardous
139,125.0,187,Hazardous,103.67665100097656,176,Hazardous
140,128.0,188,Hazardous,118.60449981689453,184,Hazardous
141,119.99999237060547,184,Hazardous,124.91223907470703,187,Hazardous
142,119.99999237060547,184,Hazardous,118.2222671508789,183,Hazardous
143,128.0,188,Hazardous,118.32457733154297,183,Hazardous
144,123.00000762939453,186,Hazardous,124.91223907470703,187,Hazardous
145,112.0,180,Hazardous,120.75965118408203,185,Hazardous
146,121.00000762939453,185,Hazardous,109.34838104248047,179,Hazardous
147,128.0,188,Hazardous,120.661376953125,185,Hazardous
148,136.0,193,Hazardous,125.41893005371094,187,Hazardous
149,130.0,189,Hazardous,129.16015625,189,Hazardous
150,135.0,192,Hazardous,126.01776885986328,187,Hazardous
151,128.0,188,Hazardous,129.21884155273438,189,Hazardous
152,108.0,178,Hazardous,125.41893005371094,187,Hazardous
153,92.0,170,Hazardous,106.13185119628906,177,Hazardous
154,96.0,172,Hazardous,87.20417022705078,167,Hazardous
155,93.0,170,Hazardous,96.64030456542969,172,Hazardous
156,80.0,164,Hazardous,92.63411712646484,170,Hazardous
157,67.0,157,Hazardous,77.812255859375,163,Hazardous
158,59.0,153,Hazardous,65.51396942138672,156,Hazardous
159,68.0,157,Hazardous,57.287811279296875,152,Hazardous
160,98.0,173,Hazardous,68.58932495117188,158,Hazardous
161,82.0,165,Hazardous,100.18861389160156,174,Hazardous
162,116.0,182,Hazardous,77.27501678466797,162,Hazardous
163,140.0,195,Hazardous,110.98396301269531,180,Hazardous
164,131.0,190,Hazardous,138.6189422607422,194,Hazardous
165,94.0,171,Hazardous,124.4737777709961,187,Hazardous
166,94.0,171,Hazardous,88.7490005493164,168,Hazardous
167,92.0,170,Hazardous,92.34236145019531,170,Hazardous
168,101.0,174,Hazardous,88.29066467285156,168,Hazardous
169,99.0,173,Hazardous,101.99954986572266,175,Hazardous
170,113.0,181,Hazardous,99.9049301147461,174,Hazardous
171,136.0,193,Hazardous,109.8199234008789,179,Hazardous
172,162.0,212,Unhealthy,128.2040557861328,189,Hazardous
173,127.0,188,Hazardous,154.2084197998047,205,Unhealthy
174,93.0,170,Hazardous,117.37739562988281,183,Hazardous
175,83.0,165,Hazardous,87.2917709350586,167,Hazardous
176,71.0,159,Hazardous,82.32538604736328,165,Hazardous
177,73.0,160,Hazardous,69.072998046875,158,Hazardous
178,80.0,164,Hazardous,70.56500244140625,159,Hazardous
179,75.0,161,Hazardous,79.31249237060547,163,Hazardous
180,67.0,157,Hazardous,76.66553497314453,162,Hazardous
181,76.0,162,Hazardous,65.59959411621094,156,Hazardous
182,68.0,157,Hazardous,77.10992431640625,162,Hazardous
183,64.0,155,Hazardous,68.18709564208984,158,Hazardous
184,85.0,166,Hazardous,62.12405014038086,154,Hazardous
185,67.0,157,Hazardous,86.52137756347656,167,Hazardous
186,59.0,153,Hazardous,64.60674285888672,156,Hazardous
187,66.0,156,Hazardous,57.16884994506836,152,Hazardous
188,71.0,159,Hazardous,65.02142333984375,156,Hazardous
189,78.0,163,Hazardous,71.17679595947266,159,Hazardous
190,70.0,158,Hazardous,78.50186920166016,163,Hazardous
191,75.0,161,Hazardous,70.42314910888672,159,Hazardous
192,77.0,162,Hazardous,76.46278381347656,162,Hazardous
193,84.0,166,Hazardous,78.76628112792969,163,Hazardous
194,68.0,157,Hazardous,84.71678924560547,166,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,67.47248840332031,157,Hazardous
196,96.0,172,Hazardous,50.31322479248047,137,Unhealthy for Sensitive Groups
197,71.0,159,Hazardous,96.9765396118164,172,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,69.56207275390625,158,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,42.06993103027344,117,Unhealthy for Sensitive Groups
200,53.0,144,Unhealthy for Sensitive Groups,36.389808654785156,103,Unhealthy for Sensitive Groups
201,66.0,156,Hazardous,55.678253173828125,151,Hazardous
202,65.0,156,Hazardous,64.56619262695312,156,Hazardous
203,71.0,159,Hazardous,64.85165405273438,156,Hazardous
204,59.0,153,Hazardous,71.09053039550781,159,Hazardous
205,53.0,144,Unhealthy for Sensitive Groups,57.15143966674805,152,Hazardous
206,50.0,137,Unhealthy for Sensitive Groups,54.39797592163086,147,Unhealthy for Sensitive Groups
207,45.0,124,Unhealthy for Sensitive Groups,48.86214065551758,134,Unhealthy for Sensitive Groups
208,59.0,153,Hazardous,46.0040397644043,127,Unhealthy for Sensitive Groups
209,58.0,152,Hazardous,60.0394287109375,153,Hazardous
210,70.0,158,Hazardous,58.74118423461914,153,Hazardous
211,61.000003814697266,154,Hazardous,70.83561706542969,159,Hazardous
212,54.0,147,Unhealthy for Sensitive Groups,59.15985870361328,153,Hazardous
213,56.0,151,Hazardous,53.70307922363281,146,Unhealthy for Sensitive Groups
214,59.999996185302734,153,Hazardous,56.79981231689453,152,Hazardous
215,64.0,155,Hazardous,60.17229461669922,153,Hazardous
216,66.0,156,Hazardous,63.64910888671875,155,Hazardous
217,57.0,152,Hazardous,64.58039093017578,156,Hazardous
218,33.0,95,Moderate,53.885833740234375,146,Unhealthy for Sensitive Groups
219,16.0,59,Moderate,33.36601638793945,96,Moderate
220,14.999999046325684,57,Moderate,16.806468963623047,61,Moderate
221,11.0,46,Good,15.69359016418457,58,Moderate
222,12.0,50,Good,12.015650749206543,50,Good
223,12.0,50,Good,12.05174446105957,50,Good
224,9.0,38,Good,12.063260078430176,50,Good
225,11.0,46,Good,9.521830558776855,40,Good
226,11.0,46,Good,11.907084465026855,50,Good
227,10.0,42,Good,11.843855857849121,49,Good
228,8.0,33,Good,10.696989059448242,44,Good
229,16.0,59,Moderate,8.275761604309082,34,Good
230,16.0,59,Moderate,19.031768798828125,66,Moderate
231,16.0,59,Moderate,16.970760345458984,61,Moderate
232,18.0,63,Moderate,18.525951385498047,64,Moderate
233,31.000001907348633,91,Moderate,19.363292694091797,66,Moderate
234,34.0,97,Moderate,33.29505920410156,95,Moderate
235,36.0,102,Unhealthy for Sensitive Groups,34.38799285888672,98,Moderate
236,39.0,110,Unhealthy for Sensitive Groups,37.452362060546875,106,Unhealthy for Sensitive Groups
237,38.0,107,Unhealthy for Sensitive Groups,40.74735641479492,114,Unhealthy for Sensitive Groups
238,32.0,93,Moderate,38.19071578979492,107,Unhealthy for Sensitive Groups
239,49.0,134,Unhealthy for Sensitive Groups,32.77973937988281,94,Moderate
240,59.0,153,Hazardous,49.193607330322266,134,Unhealthy for Sensitive Groups
241,68.0,157,Hazardous,59.858455657958984,153,Hazardous
242,50.0,137,Unhealthy for Sensitive Groups,69.04344177246094,158,Hazardous
243,43.0,119,Unhealthy for Sensitive Groups,43.19205093383789,120,Unhealthy for Sensitive Groups
244,42.0,117,Unhealthy for Sensitive Groups,40.26557159423828,113,Unhealthy for Sensitive Groups
245,47.0,129,Unhealthy for Sensitive Groups,41.92639923095703,117,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,47.21879577636719,130,Unhealthy for Sensitive Groups
247,55.0,149,Unhealthy for Sensitive Groups,51.411197662353516,140,Unhealthy for Sensitive Groups
248,59.999996185302734,153,Hazardous,55.85075759887695,151,Hazardous
249,58.0,152,Hazardous,60.15883255004883,153,Hazardous
250,57.0,152,Hazardous,58.79860305786133,153,Hazardous
251,0.0,0,Good,56.679969787597656,152,Hazardous
252,35.0,99,Moderate,15.919376373291016,59,Moderate
253,33.0,95,Moderate,35.98432159423828,102,Unhealthy for Sensitive Groups
254,34.0,97,Moderate,33.593849182128906,96,Moderate
255,35.0,99,Moderate,34.37302780151367,98,Moderate
256,33.0,95,Moderate,36.35136032104492,103,Unhealthy for Sensitive Groups
257,54.0,147,Unhealthy for Sensitive Groups,33.72268295288086,96,Moderate
258,79.0,163,Hazardous,55.509437561035156,151,Hazardous
259,49.0,134,Unhealthy for Sensitive Groups,79.06580352783203,163,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,42.98122024536133,119,Unhealthy for Sensitive Groups
261,72.0,160,Hazardous,55.085235595703125,149,Unhealthy for Sensitive Groups
262,100.0,174,Hazardous,71.42069244384766,159,Hazardous
263,128.0,188,Hazardous,102.00658416748047,175,Hazardous
264,135.0,192,Hazardous,123.44647979736328,186,Hazardous
265,149.0,199,Hazardous,128.59654235839844,189,Hazardous
266,157.0,207,Unhealthy,139.92567443847656,195,Hazardous
267,150.0,200,Hazardous,155.34947204589844,206,Unhealthy
268,145.0,197,Hazardous,142.44216918945312,196,Hazardous
269,154.0,204,Unhealthy,142.05438232421875,196,Hazardous
270,163.0,213,Unhealthy,152.69754028320312,203,Unhealthy
271,167.0,217,Unhealthy,158.59422302246094,209,Unhealthy
272,169.0,219,Unhealthy,161.8129425048828,212,Unhealthy
273,175.0,225,Unhealthy,169.31829833984375,220,Unhealthy
274,161.0,211,Unhealthy,173.53834533691406,224,Unhealthy
275,163.0,213,Unhealthy,153.31341552734375,204,Unhealthy
276,173.0,223,Unhealthy,157.61241149902344,208,Unhealthy
277,137.0,193,Hazardous,170.54750061035156,221,Unhealthy
278,137.0,193,Hazardous,120.14248657226562,184,Hazardous
279,122.00000762939453,185,Hazardous,127.42251586914062,188,Hazardous
280,108.0,178,Hazardous,120.0075454711914,184,Hazardous
281,91.0,169,Hazardous,105.62889862060547,177,Hazardous
282,99.0,173,Hazardous,82.96070861816406,165,Hazardous
283,77.0,162,Hazardous,100.78240966796875,174,Hazardous
284,86.0,167,Hazardous,73.7479248046875,160,Hazardous
285,93.0,170,Hazardous,84.9428482055664,166,Hazardous
286,107.0,178,Hazardous,92.4086685180664,170,Hazardous
287,126.0,187,Hazardous,105.3079605102539,177,Hazardous
288,141.0,195,Hazardous,121.62442779541016,185,Hazardous
289,146.0,198,Hazardous,139.8042449951172,195,Hazardous
290,160.0,210,Unhealthy,141.89895629882812,196,Hazardous
291,165.0,215,Unhealthy,157.97119140625,208,Unhealthy
292,165.0,215,Unhealthy,158.6471405029297,209,Unhealthy
293,166.0,216,Unhealthy,158.45883178710938,209,Unhealthy
294,150.0,200,Hazardous,163.0150146484375,213,Unhealthy
295,134.0,192,Hazardous,141.6890411376953,195,Hazardous
296,119.99999237060547,184,Hazardous,125.98406982421875,187,Hazardous
297,116.0,182,Hazardous,118.8311767578125,184,Hazardous
298,95.0,171,Hazardous,112.36103057861328,180,Hazardous
299,109.0,179,Hazardous,91.50394439697266,170,Hazardous
300,118.0,183,Hazardous,106.40821075439453,177,Hazardous
301,111.0,180,Hazardous,119.1866226196289,184,Hazardous
302,98.0,173,Hazardous,108.90943145751953,179,Hazardous
303,94.0,171,Hazardous,98.95453643798828,173,Hazardous
304,103.0,176,Hazardous,92.95415496826172,170,Hazardous
305,97.0,172,Hazardous,103.73170471191406,176,Hazardous
306,111.0,180,Hazardous,96.01654815673828,172,Hazardous
307,105.0,177,Hazardous,109.11955261230469,179,Hazardous
308,110.0,179,Hazardous,103.99239349365234,176,Hazardous
309,119.0,184,Hazardous,106.79267120361328,177,Hazardous
310,127.0,188,Hazardous,119.26547241210938,184,Hazardous
311,136.0,193,Hazardous,121.75726318359375,185,Hazardous
312,170.0,220,Unhealthy,129.21884155273438,189,Hazardous
313,170.0,220,Unhealthy,170.8650665283203,221,Unhealthy
314,168.0,218,Unhealthy,171.81866455078125,222,Unhealthy
315,166.0,216,Unhealthy,163.6622314453125,214,Unhealthy
316,161.0,211,Unhealthy,163.2494659423828,214,Unhealthy
317,152.0,202,Unhealthy,158.7452392578125,209,Unhealthy
318,116.0,182,Hazardous,147.17764282226562,198,Hazardous
319,86.0,167,Hazardous,103.5366439819336,176,Hazardous
320,31.000001907348633,91,Moderate,78.1220474243164,163,Hazardous
321,29.999998092651367,88,Moderate,32.18992233276367,93,Moderate
322,14.0,55,Moderate,31.09992218017578,91,Moderate
323,16.0,59,Moderate,16.995527267456055,61,Moderate
324,14.999999046325684,57,Moderate,16.780942916870117,61,Moderate
325,14.999999046325684,57,Moderate,19.45123863220215,66,Moderate
326,17.0,61,Moderate,19.64402961730957,67,Moderate
327,56.0,151,Hazardous,19.933881759643555,67,Moderate
328,96.0,172,Hazardous,56.35972595214844,151,Hazardous
329,137.0,193,Hazardous,95.8392105102539,172,Hazardous
330,139.0,194,Hazardous,123.46746826171875,186,Hazardous
331,128.0,188,Hazardous,135.48548889160156,192,Hazardous
332,112.0,180,Hazardous,124.50955200195312,187,Hazardous
333,109.0,179,Hazardous,108.13294982910156,178,Hazardous
334,93.0,170,Hazardous,106.45428466796875,177,Hazardous
335,87.0,167,Hazardous,91.89286804199219,170,Hazardous
336,74.0,161,Hazardous,83.16475677490234,165,Hazardous
337,65.0,156,Hazardous,70.16826629638672,159,Hazardous
338,65.0,156,Hazardous,64.79183959960938,156,Hazardous
339,83.0,165,Hazardous,64.73818969726562,156,Hazardous
340,86.0,167,Hazardous,88.16985321044922,168,Hazardous
341,85.0,166,Hazardous,85.08136749267578,166,Hazardous
342,77.0,162,Hazardous,85.16327667236328,166,Hazardous
343,80.0,164,Hazardous,78.61158752441406,163,Hazardous
344,90.0,169,Hazardous,79.198486328125,163,Hazardous
345,94.0,171,Hazardous,87.92369079589844,168,Hazardous
346,91.0,169,Hazardous,92.46949768066406,170,Hazardous
347,65.0,156,Hazardous,87.1181411743164,167,Hazardous
348,75.0,161,Hazardous,63.653560638427734,155,Hazardous
349,66.0,156,Hazardous,75.64479064941406,161,Hazardous
350,66.0,156,Hazardous,65.2969970703125,156,Hazardous
351,56.0,151,Hazardous,65.26911163330078,156,Hazardous
352,48.0,132,Unhealthy for Sensitive Groups,54.25358581542969,147,Unhealthy for Sensitive Groups
353,42.0,117,Unhealthy for Sensitive Groups,45.89565658569336,126,Unhealthy for Sensitive Groups
354,50.0,137,Unhealthy for Sensitive Groups,41.186790466308594,115,Unhealthy for Sensitive Groups
355,48.0,132,Unhealthy for Sensitive Groups,49.5683708190918,135,Unhealthy for Sensitive Groups
356,54.0,147,Unhealthy for Sensitive Groups,48.550941467285156,133,Unhealthy for Sensitive Groups
357,61.000003814697266,154,Hazardous,55.96344757080078,151,Hazardous
358,73.0,160,Hazardous,60.65045166015625,154,Hazardous
359,84.0,166,Hazardous,72.05887603759766,160,Hazardous
360,92.0,170,Hazardous,84.48442840576172,166,Hazardous
361,92.0,170,Hazardous,88.33111572265625,168,Hazardous
362,104.0,176,Hazardous,88.20027160644531,168,Hazardous
363,118.0,183,Hazardous,104.62718200683594,176,Hazardous
364,124.00000762939453,186,Hazardous,119.1312484741211,184,Hazardous
365,116.0,182,Hazardous,120.30868530273438,184,Hazardous
366,99.0,173,Hazardous,112.21878051757812,180,Hazardous
367,96.0,172,Hazardous,97.56214904785156,173,Hazardous
368,0.0,0,Good,95.9824447631836,172,Hazardous
369,0.0,0,Good,24.079540252685547,76,Moderate
370,0.0,0,Good,8.182039260864258,34,Good
371,0.0,0,Good,4.0787529945373535,17,Good
372,0.0,0,Good,3.7826995849609375,15,Good
373,0.0,0,Good,3.5912184715270996,15,Good
374,75.0,161,Hazardous,3.4701149463653564,14,Good
375,96.0,172,Hazardous,74.44469451904297,161,Hazardous
376,117.0,183,Hazardous,95.13482666015625,171,Hazardous
377,122.00000762939453,185,Hazardous,114.71748352050781,182,Hazardous
378,124.00000762939453,186,Hazardous,120.21772003173828,184,Hazardous
379,107.0,178,Hazardous,120.8619613647461,185,Hazardous
380,102.0,175,Hazardous,104.33565521240234,176,Hazardous
381,70.0,158,Hazardous,101.18815612792969,175,Hazardous
382,71.0,159,Hazardous,60.248477935791016,153,Hazardous
383,80.0,164,Hazardous,69.55213928222656,158,Hazardous
384,83.0,165,Hazardous,79.24798583984375,163,Hazardous
385,59.0,153,Hazardous,84.7076187133789,166,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,56.0090446472168,151,Hazardous
387,53.0,144,Unhealthy for Sensitive Groups,45.949134826660156,127,Unhealthy for Sensitive Groups
388,59.0,153,Hazardous,55.78770065307617,151,Hazardous
389,44.0,122,Unhealthy for Sensitive Groups,60.15883255004883,153,Hazardous
390,27.0,82,Moderate,41.334712982177734,115,Unhealthy for Sensitive Groups
391,23.0,74,Moderate,27.470558166503906,83,Moderate
392,18.0,63,Moderate,22.376710891723633,72,Moderate
393,22.0,72,Moderate,19.159448623657227,66,Moderate
394,24.0,76,Moderate,24.178014755249023,76,Moderate
395,28.0,84,Moderate,25.967384338378906,80,Moderate
396,26.0,80,Moderate,29.151065826416016,87,Moderate
397,31.000001907348633,91,Moderate,27.210437774658203,83,Moderate
398,31.000001907348633,91,Moderate,33.10162353515625,95,Moderate
399,33.0,95,Moderate,32.55678176879883,94,Moderate
400,41.0,115,Unhealthy for Sensitive Groups,33.83698654174805,97,Moderate
401,40.0,112,Unhealthy for Sensitive Groups,41.70561599731445,116,Unhealthy for Sensitive Groups
402,46.0,127,Unhealthy for Sensitive Groups,40.69995880126953,114,Unhealthy for Sensitive Groups
403,46.0,127,Unhealthy for Sensitive Groups,46.84491729736328,129,Unhealthy for Sensitive Groups
404,48.0,132,Unhealthy for Sensitive Groups,46.79285430908203,129,Unhealthy for Sensitive Groups
405,58.0,152,Hazardous,48.56366729736328,133,Unhealthy for Sensitive Groups
406,64.0,155,Hazardous,58.905635833740234,153,Hazardous
407,70.0,158,Hazardous,64.33196258544922,156,Hazardous
