,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_4,pm2.5_aqi_16_NARX_SVR_4,pm2.5_aqi_level_16_NARX_SVR_4
40,21.0,70,Moderate,83.57151236023472,165,Hazardous
41,28.0,84,Moderate,83.42285560407743,165,Hazardous
42,25.0,78,Moderate,83.22550066049068,165,Hazardous
43,19.0,66,Moderate,82.76750544517746,165,Hazardous
44,14.0,55,Moderate,82.88502744409216,165,Hazardous
45,23.0,74,Moderate,82.8836087954265,165,Hazardous
46,18.0,63,Moderate,82.90716447502486,165,Hazardous
47,18.0,63,Moderate,82.84004685371262,165,Hazardous
48,12.0,50,Good,82.85561195594978,165,Hazardous
49,17.0,61,Moderate,82.54894325442086,165,Hazardous
50,14.0,55,Moderate,82.09356627468496,165,Hazardous
51,23.0,74,Moderate,82.85033302912211,165,Hazardous
52,18.0,63,Moderate,82.7820884286109,165,Hazardous
53,19.0,66,Moderate,82.26756772733356,165,Hazardous
54,21.0,70,Moderate,82.26480549791172,165,Hazardous
55,18.0,63,Moderate,81.15965099484953,164,Hazardous
56,23.0,74,Moderate,79.94882588228293,164,Hazardous
57,25.0,78,Moderate,80.1944031066507,164,Hazardous
58,29.000001907348633,87,Moderate,79.99855648047735,164,Hazardous
59,28.0,84,Moderate,80.44931738860049,164,Hazardous
60,42.0,117,Unhealthy for Sensitive Groups,80.03530038102805,164,Hazardous
61,53.0,144,Unhealthy for Sensitive Groups,80.33634814254448,164,Hazardous
62,57.0,152,Hazardous,80.9114872016201,164,Hazardous
63,62.0,154,Hazardous,81.08603448578675,164,Hazardous
64,80.0,164,Hazardous,81.35789245237294,164,Hazardous
65,100.0,174,Hazardous,81.88739212703778,165,Hazardous
66,93.0,170,Hazardous,82.70591013574146,165,Hazardous
67,82.0,165,Hazardous,81.6982006680833,164,Hazardous
68,79.0,163,Hazardous,81.22984901873427,164,Hazardous
69,82.99999237060547,165,Hazardous,80.90973711066096,164,Hazardous
70,75.0,161,Hazardous,80.9312226885992,164,Hazardous
71,88.0,168,Hazardous,80.42392504454254,164,Hazardous
72,90.0,169,Hazardous,81.02786233716331,164,Hazardous
73,90.0,169,Hazardous,80.96458649156897,164,Hazardous
74,79.0,163,Hazardous,80.18019953088337,164,Hazardous
75,89.0,168,Hazardous,80.73875546894726,164,Hazardous
76,87.0,167,Hazardous,81.01196487727547,164,Hazardous
77,91.0,169,Hazardous,80.95807864822697,164,Hazardous
78,73.0,160,Hazardous,81.31454974712781,164,Hazardous
79,66.0,156,Hazardous,81.54315287624198,164,Hazardous
80,72.0,160,Hazardous,81.40108015424919,164,Hazardous
81,117.0,183,Hazardous,81.65514907034161,164,Hazardous
82,111.0,180,Hazardous,82.08690010124735,165,Hazardous
83,125.0,187,Hazardous,82.80004290221264,165,Hazardous
84,146.0,198,Hazardous,82.81218464852941,165,Hazardous
85,170.99998474121094,221,Unhealthy,82.51156394468988,165,Hazardous
86,185.0,235,Unhealthy,82.99009015384807,165,Hazardous
87,296.0,346,Hazardous,83.42583919115513,165,Hazardous
88,275.0,325,Hazardous,84.59137125291825,166,Hazardous
89,288.0,338,Hazardous,85.34976221020676,166,Hazardous
90,298.0,348,Hazardous,86.08336987323686,167,Hazardous
91,274.0,324,Hazardous,86.48765493939851,167,Hazardous
92,281.0,331,Hazardous,86.54318143363614,167,Hazardous
93,280.0,330,Hazardous,86.96951113149916,167,Hazardous
94,249.0,299,Unhealthy,86.96026492613844,167,Hazardous
95,239.0,289,Unhealthy,87.14240207180806,167,Hazardous
96,218.0,268,Unhealthy,87.62772818890545,168,Hazardous
97,197.0,247,Unhealthy,87.91380534958493,168,Hazardous
98,154.0,204,Unhealthy,87.69246383535054,168,Hazardous
99,130.0,189,Hazardous,87.42046842629735,167,Hazardous
100,122.0,185,Hazardous,86.9904148581587,167,Hazardous
101,125.0,187,Hazardous,87.12046348647502,167,Hazardous
102,118.0,183,Hazardous,87.1452026627324,167,Hazardous
103,153.0,203,Unhealthy,87.30059313404216,167,Hazardous
104,132.0,190,Hazardous,87.85853413551087,168,Hazardous
105,91.0,169,Hazardous,87.95870756935213,168,Hazardous
106,101.99999237060547,175,Hazardous,88.11323493135724,168,Hazardous
107,113.0,181,Hazardous,88.98763279190722,168,Hazardous
108,112.0,180,Hazardous,89.28806265789162,168,Hazardous
109,96.0,172,Hazardous,89.1835170964785,168,Hazardous
110,107.0,178,Hazardous,90.55082763885055,169,Hazardous
111,118.0,183,Hazardous,90.83460757186096,169,Hazardous
112,105.0,177,Hazardous,89.86946845748548,169,Hazardous
113,104.0,176,Hazardous,89.76272590234598,169,Hazardous
114,107.0,178,Hazardous,89.6490145655349,169,Hazardous
115,127.0,188,Hazardous,90.02603767256913,169,Hazardous
116,128.0,188,Hazardous,89.48139351391309,169,Hazardous
117,111.0,180,Hazardous,89.66233537236226,169,Hazardous
118,126.0,187,Hazardous,89.33870143755456,168,Hazardous
119,109.0,179,Hazardous,87.42335137156111,167,Hazardous
120,108.0,178,Hazardous,86.13183520249217,167,Hazardous
121,122.0,185,Hazardous,85.90949023068902,167,Hazardous
122,112.0,180,Hazardous,86.14098197965552,167,Hazardous
123,112.0,180,Hazardous,85.06804193968958,166,Hazardous
124,100.0,174,Hazardous,84.48997908967561,166,Hazardous
125,109.0,179,Hazardous,84.36794102281455,166,Hazardous
126,99.0,173,Hazardous,85.35103660286302,166,Hazardous
127,92.0,170,Hazardous,86.2811213948863,167,Hazardous
128,113.0,181,Hazardous,88.40689174426126,168,Hazardous
129,117.0,183,Hazardous,90.0653997256217,169,Hazardous
130,117.0,183,Hazardous,90.64136699062273,169,Hazardous
131,112.0,180,Hazardous,90.21891271802136,169,Hazardous
132,120.0,184,Hazardous,91.12802255988406,169,Hazardous
133,116.00000762939453,182,Hazardous,89.73220915718623,169,Hazardous
134,87.0,167,Hazardous,90.80754110154135,169,Hazardous
135,95.0,171,Hazardous,91.39030239282765,169,Hazardous
136,92.0,170,Hazardous,90.29755928367209,169,Hazardous
137,89.0,168,Hazardous,90.88043918460231,169,Hazardous
138,101.99999237060547,175,Hazardous,92.23446970661261,170,Hazardous
139,99.0,173,Hazardous,92.19062112254628,170,Hazardous
140,97.00000762939453,172,Hazardous,92.39982922008618,170,Hazardous
141,92.0,170,Hazardous,91.14396844711136,169,Hazardous
142,91.0,169,Hazardous,92.89045285157944,170,Hazardous
143,95.0,171,Hazardous,97.65845316042271,173,Hazardous
144,95.0,171,Hazardous,101.07054988449043,174,Hazardous
145,101.99999237060547,175,Hazardous,105.25778404503907,177,Hazardous
146,103.0,176,Hazardous,111.42765739127937,180,Hazardous
147,101.0,174,Hazardous,103.79294047235277,176,Hazardous
148,89.0,168,Hazardous,104.50153384661401,176,Hazardous
149,87.0,167,Hazardous,103.29382684967082,176,Hazardous
150,84.0,166,Hazardous,103.03767918696451,176,Hazardous
151,91.0,169,Hazardous,95.18563287820324,171,Hazardous
152,91.0,169,Hazardous,97.59621370322242,173,Hazardous
153,97.00000762939453,172,Hazardous,96.1522283648358,172,Hazardous
154,93.0,170,Hazardous,96.09866157554384,172,Hazardous
155,81.0,164,Hazardous,99.32586974179733,174,Hazardous
156,80.0,164,Hazardous,94.52056836495862,171,Hazardous
157,77.0,162,Hazardous,87.46578947057745,167,Hazardous
158,80.0,164,Hazardous,88.97923821339522,168,Hazardous
159,82.0,165,Hazardous,87.43518167677715,167,Hazardous
160,85.0,166,Hazardous,90.08857105575059,169,Hazardous
161,78.0,163,Hazardous,90.01412722978574,169,Hazardous
162,90.0,169,Hazardous,91.67155197705279,170,Hazardous
163,86.0,167,Hazardous,94.1011722889988,171,Hazardous
164,94.0,171,Hazardous,94.64318705761023,171,Hazardous
165,95.0,171,Hazardous,96.39400957780165,172,Hazardous
166,125.0,187,Hazardous,100.4648038671516,174,Hazardous
167,131.0,190,Hazardous,100.3094336844655,174,Hazardous
168,135.0,192,Hazardous,107.00792814816842,178,Hazardous
169,144.0,197,Hazardous,117.2008179943943,183,Hazardous
170,144.0,197,Hazardous,119.76534129258704,184,Hazardous
171,133.0,191,Hazardous,117.78351061979644,183,Hazardous
172,132.0,190,Hazardous,114.92241088427605,182,Hazardous
173,137.0,193,Hazardous,113.23476137991747,181,Hazardous
174,141.0,195,Hazardous,106.51232553254864,177,Hazardous
175,133.0,191,Hazardous,114.65862546247035,182,Hazardous
176,94.0,171,Hazardous,109.22347203191227,179,Hazardous
177,82.99999237060547,165,Hazardous,106.37148944208307,177,Hazardous
178,71.0,159,Hazardous,104.19775197024542,176,Hazardous
179,62.0,154,Hazardous,97.4617097263321,173,Hazardous
180,44.0,122,Unhealthy for Sensitive Groups,91.10081172133539,169,Hazardous
181,39.0,110,Unhealthy for Sensitive Groups,89.00522137628158,168,Hazardous
182,42.0,117,Unhealthy for Sensitive Groups,89.08449514815102,168,Hazardous
183,58.000003814697266,152,Hazardous,81.41695238680427,164,Hazardous
184,59.0,153,Hazardous,83.72585941697686,166,Hazardous
185,57.0,152,Hazardous,82.53815711703564,165,Hazardous
186,59.0,153,Hazardous,82.0651486873761,165,Hazardous
187,52.0,142,Unhealthy for Sensitive Groups,85.04621979947287,166,Hazardous
188,64.0,155,Hazardous,69.32784396505781,158,Hazardous
189,70.0,158,Hazardous,73.75516904170154,160,Hazardous
190,66.0,156,Hazardous,62.97013732816209,155,Hazardous
191,66.0,156,Hazardous,72.54534822762649,160,Hazardous
192,70.0,158,Hazardous,76.7402736192052,162,Hazardous
193,82.99999237060547,165,Hazardous,73.87505299938775,160,Hazardous
194,103.0,176,Hazardous,81.38607348571493,164,Hazardous
195,109.0,179,Hazardous,81.62497438329386,164,Hazardous
196,91.0,169,Hazardous,84.53359036210314,166,Hazardous
197,90.0,169,Hazardous,82.30769531718538,165,Hazardous
198,88.0,168,Hazardous,87.4012799158309,167,Hazardous
199,97.00000762939453,172,Hazardous,84.70364158053017,166,Hazardous
200,107.0,178,Hazardous,85.72170378096884,167,Hazardous
201,94.0,171,Hazardous,87.04141441275304,167,Hazardous
202,74.0,161,Hazardous,89.259053730272,168,Hazardous
203,100.0,174,Hazardous,87.45352987750303,167,Hazardous
204,72.0,160,Hazardous,83.69251881039712,166,Hazardous
205,78.0,163,Hazardous,86.6889148675424,167,Hazardous
206,80.0,164,Hazardous,75.03254115668591,161,Hazardous
207,77.0,162,Hazardous,88.9448879133364,168,Hazardous
208,86.0,167,Hazardous,85.58202133053827,166,Hazardous
209,108.0,178,Hazardous,80.34845787829659,164,Hazardous
210,90.0,169,Hazardous,84.99599416092222,166,Hazardous
211,73.0,160,Hazardous,90.40846935449424,169,Hazardous
212,71.0,159,Hazardous,84.20104333772223,166,Hazardous
213,54.0,147,Unhealthy for Sensitive Groups,80.07078171669959,164,Hazardous
214,52.0,142,Unhealthy for Sensitive Groups,76.80207149562202,162,Hazardous
215,55.0,149,Unhealthy for Sensitive Groups,71.55418026991092,159,Hazardous
216,69.0,158,Hazardous,79.12596051071743,163,Hazardous
217,70.0,158,Hazardous,73.72855949360313,160,Hazardous
218,87.0,167,Hazardous,74.58906815202208,161,Hazardous
219,75.0,161,Hazardous,74.2979996403108,161,Hazardous
220,84.0,166,Hazardous,73.21949076776028,160,Hazardous
221,91.0,169,Hazardous,79.49033398767028,163,Hazardous
222,90.0,169,Hazardous,69.8904043725163,158,Hazardous
223,92.0,170,Hazardous,74.15508007837083,161,Hazardous
224,96.0,172,Hazardous,77.49693039151828,162,Hazardous
225,84.0,166,Hazardous,78.1219286032676,163,Hazardous
226,37.0,105,Unhealthy for Sensitive Groups,78.6199753162164,163,Hazardous
227,47.0,129,Unhealthy for Sensitive Groups,73.63514459563353,160,Hazardous
228,48.0,132,Unhealthy for Sensitive Groups,70.36122700770751,159,Hazardous
229,63.0,155,Hazardous,73.63535007720269,160,Hazardous
230,67.0,157,Hazardous,70.75642951198996,159,Hazardous
231,69.0,158,Hazardous,77.3817929666343,162,Hazardous
232,71.0,159,Hazardous,72.99240586081288,160,Hazardous
233,80.0,164,Hazardous,75.56496223827202,161,Hazardous
234,82.0,165,Hazardous,73.44745022117635,160,Hazardous
235,93.0,170,Hazardous,76.2456793807581,162,Hazardous
236,97.00000762939453,172,Hazardous,72.11703120834468,160,Hazardous
237,120.99999237060547,185,Hazardous,77.95271652775921,163,Hazardous
238,137.0,193,Hazardous,76.35377135111575,162,Hazardous
239,147.0,198,Hazardous,80.14780204647484,164,Hazardous
240,165.99998474121094,216,Unhealthy,83.58137581591345,165,Hazardous
241,181.0,231,Unhealthy,83.29274733824198,165,Hazardous
242,186.0,236,Unhealthy,80.94823913119428,164,Hazardous
243,200.0,250,Unhealthy,85.3043950360299,166,Hazardous
244,75.0,161,Hazardous,87.32197830378207,167,Hazardous
245,77.0,162,Hazardous,87.75309557859049,168,Hazardous
246,87.0,167,Hazardous,82.50448688659968,165,Hazardous
247,61.0,154,Hazardous,85.16404746328728,166,Hazardous
248,75.0,161,Hazardous,80.86865224198225,164,Hazardous
249,87.0,167,Hazardous,82.89324193229794,165,Hazardous
250,93.0,170,Hazardous,83.21771559731384,165,Hazardous
251,88.0,168,Hazardous,80.54613547506456,164,Hazardous
252,117.0,183,Hazardous,84.54514100919282,166,Hazardous
253,77.0,162,Hazardous,86.34354672333147,167,Hazardous
254,61.0,154,Hazardous,83.24694628940027,165,Hazardous
255,58.000003814697266,152,Hazardous,83.49508012250756,165,Hazardous
256,54.0,147,Unhealthy for Sensitive Groups,81.45647023817867,164,Hazardous
257,69.0,158,Hazardous,82.10288425321825,165,Hazardous
258,62.0,154,Hazardous,80.41338153142007,164,Hazardous
259,64.0,155,Hazardous,78.61239543412796,163,Hazardous
260,74.0,161,Hazardous,81.78627231024147,165,Hazardous
261,74.0,161,Hazardous,81.55768351908624,164,Hazardous
262,69.0,158,Hazardous,82.70784253966886,165,Hazardous
263,76.0,162,Hazardous,81.29990096673573,164,Hazardous
264,101.0,174,Hazardous,82.0137555885809,165,Hazardous
265,119.0,184,Hazardous,83.1768508644719,165,Hazardous
266,127.0,188,Hazardous,88.04417680606427,168,Hazardous
267,128.0,188,Hazardous,89.86545454531634,169,Hazardous
268,128.0,188,Hazardous,92.60265970226638,170,Hazardous
269,144.0,197,Hazardous,95.45355361604918,172,Hazardous
270,142.0,196,Hazardous,95.39516971004926,172,Hazardous
271,134.0,192,Hazardous,97.95016549091608,173,Hazardous
272,149.0,199,Hazardous,102.31408906573701,175,Hazardous
273,151.0,201,Unhealthy,101.65129749766832,175,Hazardous
274,160.0,210,Unhealthy,95.92924221173652,172,Hazardous
275,157.0,207,Unhealthy,97.53774315358532,173,Hazardous
276,165.0,215,Unhealthy,100.50889576784226,174,Hazardous
277,181.0,231,Unhealthy,96.06100088282797,172,Hazardous
278,174.0,224,Unhealthy,102.23088973267839,175,Hazardous
279,140.0,195,Hazardous,102.18124607626025,175,Hazardous
280,126.0,187,Hazardous,96.80842275859982,172,Hazardous
281,120.99999237060547,185,Hazardous,98.44227914522682,173,Hazardous
282,130.0,189,Hazardous,98.28287851415034,173,Hazardous
283,131.0,190,Hazardous,91.79430285859024,170,Hazardous
284,140.0,195,Hazardous,92.45954998447503,170,Hazardous
285,150.0,200,Hazardous,89.93128592686293,169,Hazardous
286,117.0,183,Hazardous,97.89501490062815,173,Hazardous
287,105.0,177,Hazardous,92.65270736593794,170,Hazardous
288,66.0,156,Hazardous,94.74168613186582,171,Hazardous
289,62.0,154,Hazardous,94.38021370748318,171,Hazardous
290,68.0,157,Hazardous,92.55727067937919,170,Hazardous
291,75.0,161,Hazardous,92.77501157995817,170,Hazardous
292,73.0,160,Hazardous,100.39112842301154,174,Hazardous
293,72.0,160,Hazardous,93.94915442841568,171,Hazardous
294,65.0,156,Hazardous,96.48009109581072,172,Hazardous
295,79.0,163,Hazardous,96.78122160246367,172,Hazardous
296,82.99999237060547,165,Hazardous,91.34166760958291,169,Hazardous
297,50.0,137,Unhealthy for Sensitive Groups,88.6749986823167,168,Hazardous
298,44.0,122,Unhealthy for Sensitive Groups,85.10000592392859,166,Hazardous
299,45.0,124,Unhealthy for Sensitive Groups,79.68575327406157,163,Hazardous
300,50.999996185302734,139,Unhealthy for Sensitive Groups,75.23720123663833,161,Hazardous
301,57.0,152,Hazardous,76.61649496264076,162,Hazardous
302,53.0,144,Unhealthy for Sensitive Groups,75.5788970481467,161,Hazardous
303,27.0,82,Moderate,73.48857033323209,160,Hazardous
304,21.0,70,Moderate,73.14787211088566,160,Hazardous
305,28.0,84,Moderate,72.41512329878967,160,Hazardous
306,16.0,59,Moderate,71.95462748598837,159,Hazardous
307,10.0,42,Good,69.47026979708008,158,Hazardous
308,13.0,53,Moderate,66.79706841458064,157,Hazardous
309,14.0,55,Moderate,63.8829422024761,155,Hazardous
310,11.0,46,Good,63.18259577717226,155,Hazardous
311,26.0,80,Moderate,63.773638927779785,155,Hazardous
312,24.0,76,Moderate,63.48477899336722,155,Hazardous
313,21.0,70,Moderate,62.36187334240097,155,Hazardous
314,14.0,55,Moderate,61.41394189647627,154,Hazardous
315,47.0,129,Unhealthy for Sensitive Groups,62.40048494700326,155,Hazardous
316,58.000003814697266,152,Hazardous,64.13512174202127,155,Hazardous
317,61.0,154,Hazardous,66.78616731182173,157,Hazardous
318,65.0,156,Hazardous,67.84908625160253,157,Hazardous
319,56.0,151,Hazardous,68.7162077023006,158,Hazardous
320,63.0,155,Hazardous,70.39638823660741,159,Hazardous
321,80.0,164,Hazardous,70.59620670102687,159,Hazardous
322,84.0,166,Hazardous,73.04040105407785,160,Hazardous
323,116.00000762939453,182,Hazardous,77.59272884617101,162,Hazardous
324,100.0,174,Hazardous,75.70498886252244,161,Hazardous
325,107.0,178,Hazardous,75.4657133379056,161,Hazardous
326,86.0,167,Hazardous,74.53581674270794,161,Hazardous
327,87.0,167,Hazardous,72.99683460324123,160,Hazardous
328,89.0,168,Hazardous,75.02366546012605,161,Hazardous
329,82.99999237060547,165,Hazardous,75.291742833979,161,Hazardous
330,77.0,162,Hazardous,75.34073042535925,161,Hazardous
331,65.0,156,Hazardous,75.68115670731162,161,Hazardous
332,82.99999237060547,165,Hazardous,74.76417973114118,161,Hazardous
333,103.0,176,Hazardous,72.14405156592407,160,Hazardous
334,90.0,169,Hazardous,70.06794918172514,158,Hazardous
335,92.0,170,Hazardous,72.11795826761163,160,Hazardous
336,95.0,171,Hazardous,71.93901489082076,159,Hazardous
337,111.0,180,Hazardous,72.22097087699288,160,Hazardous
338,112.0,180,Hazardous,71.68342256787078,159,Hazardous
339,87.0,167,Hazardous,74.14533262895209,161,Hazardous
340,88.0,168,Hazardous,73.33661881291654,160,Hazardous
341,88.0,168,Hazardous,73.38928796413795,160,Hazardous
342,86.0,167,Hazardous,74.62131474801626,161,Hazardous
343,78.0,163,Hazardous,75.09664196779902,161,Hazardous
344,75.0,161,Hazardous,74.72606808159476,161,Hazardous
345,91.0,169,Hazardous,75.75651589358367,161,Hazardous
346,91.0,169,Hazardous,75.09770841036243,161,Hazardous
347,106.0,177,Hazardous,76.96712736926146,162,Hazardous
348,94.0,171,Hazardous,78.22227939757747,163,Hazardous
349,118.0,183,Hazardous,80.85694397563974,164,Hazardous
350,129.0,189,Hazardous,80.53724325014838,164,Hazardous
351,116.00000762939453,182,Hazardous,81.82923568986634,165,Hazardous
352,119.0,184,Hazardous,83.37929990960723,165,Hazardous
353,118.0,183,Hazardous,82.83465502496557,165,Hazardous
354,65.0,156,Hazardous,84.61048618926353,166,Hazardous
355,59.0,153,Hazardous,83.02358997712774,165,Hazardous
356,74.0,161,Hazardous,81.95437176433802,165,Hazardous
357,111.0,180,Hazardous,81.60542460752251,164,Hazardous
358,146.0,198,Hazardous,81.78385001273176,165,Hazardous
359,155.0,205,Unhealthy,82.67597742185781,165,Hazardous
360,161.00001525878906,211,Unhealthy,81.0255355631805,164,Hazardous
361,170.0,220,Unhealthy,83.52712296159785,165,Hazardous
362,189.0,239,Unhealthy,84.38873628917402,166,Hazardous
363,196.0,246,Unhealthy,84.26931459488634,166,Hazardous
364,203.0,253,Unhealthy,85.06035651650325,166,Hazardous
365,211.0,261,Unhealthy,84.8934660838958,166,Hazardous
366,230.0,280,Unhealthy,85.3110030990719,166,Hazardous
367,256.0,306,Hazardous,85.84762737613121,167,Hazardous
368,271.0,321,Hazardous,88.7958535931824,168,Hazardous
369,291.0,341,Hazardous,87.99115340717998,168,Hazardous
370,271.0,321,Hazardous,89.66137560468711,169,Hazardous
371,273.0,323,Hazardous,90.1685561300716,169,Hazardous
372,261.0,311,Hazardous,92.62909104513362,170,Hazardous
373,296.0,346,Hazardous,93.35221982837183,171,Hazardous
374,321.0,371,Hazardous,93.96961627441115,171,Hazardous
375,290.0,340,Hazardous,93.37399917431074,171,Hazardous
376,288.0,338,Hazardous,93.75593463724145,171,Hazardous
377,293.0,343,Hazardous,91.40784450950535,170,Hazardous
378,307.0,357,Hazardous,93.53058030996246,171,Hazardous
379,335.0,385,Hazardous,94.92722859495832,171,Hazardous
380,330.0,380,Hazardous,93.58846033809269,171,Hazardous
381,334.0,384,Hazardous,94.10493368870557,171,Hazardous
382,334.0,384,Hazardous,92.63491186424966,170,Hazardous
383,336.0,386,Hazardous,93.35824392509629,171,Hazardous
384,302.0,352,Hazardous,92.37695879856216,170,Hazardous
385,308.0,358,Hazardous,92.7332206818759,170,Hazardous
386,298.9999694824219,349,Hazardous,92.50046117045959,170,Hazardous
387,293.0,343,Hazardous,91.98501865928672,170,Hazardous
388,269.0,319,Hazardous,91.61329590380267,170,Hazardous
389,206.0,256,Unhealthy,91.48141455255491,170,Hazardous
390,223.0,273,Unhealthy,90.56875152230957,169,Hazardous
391,235.0,285,Unhealthy,91.08826081376719,169,Hazardous
392,244.0,294,Unhealthy,91.59732167237573,170,Hazardous
393,237.00001525878906,287,Unhealthy,90.56113367418502,169,Hazardous
394,277.0,327,Hazardous,90.67066278039165,169,Hazardous
395,300.0,350,Hazardous,90.71607416030469,169,Hazardous
396,361.0,408,Hazardous,90.41769780405242,169,Hazardous
397,325.0,375,Hazardous,91.15357636105219,169,Hazardous
398,330.0,380,Hazardous,90.20363684166436,169,Hazardous
399,354.0,403,Hazardous,90.47671912825044,169,Hazardous
400,321.0,371,Hazardous,89.62393315730847,169,Hazardous
401,383.0,422,Hazardous,89.75151281811425,169,Hazardous
402,355.0000305175781,404,Hazardous,90.01612843071702,169,Hazardous
403,354.0,403,Hazardous,90.45909239315209,169,Hazardous
404,374.9999694824219,417,Hazardous,90.13861041759696,169,Hazardous
405,390.0,427,Hazardous,90.38877261157518,169,Hazardous
406,376.0,418,Hazardous,89.60680889536889,169,Hazardous
407,356.0,405,Hazardous,89.30819445212109,168,Hazardous
408,374.9999694824219,417,Hazardous,89.62058245309589,169,Hazardous
409,337.0,387,Hazardous,89.56522207095271,169,Hazardous
410,310.0,360,Hazardous,89.5312956988028,169,Hazardous
411,127.0,188,Hazardous,89.34892689749536,168,Hazardous
412,38.0,107,Unhealthy for Sensitive Groups,88.91245540905689,168,Hazardous
413,62.0,154,Hazardous,88.5687491195811,168,Hazardous
414,49.0,134,Unhealthy for Sensitive Groups,88.7021517075889,168,Hazardous
415,59.0,153,Hazardous,88.48921104292016,168,Hazardous
416,53.0,144,Unhealthy for Sensitive Groups,88.40550410736208,168,Hazardous
417,50.999996185302734,139,Unhealthy for Sensitive Groups,88.59361364532602,168,Hazardous
418,23.0,74,Moderate,88.36896861446942,168,Hazardous
419,19.0,66,Moderate,88.1557434551233,168,Hazardous
420,20.0,68,Moderate,88.22776158580058,168,Hazardous
421,32.0,93,Moderate,87.71168532493513,168,Hazardous
422,31.0,91,Moderate,87.88001983084287,168,Hazardous
423,40.0,112,Unhealthy for Sensitive Groups,88.17457885444803,168,Hazardous
424,41.0,115,Unhealthy for Sensitive Groups,87.7912841022522,168,Hazardous
425,38.0,107,Unhealthy for Sensitive Groups,87.18994981134199,167,Hazardous
426,31.0,91,Moderate,87.53943729921257,168,Hazardous
427,38.0,107,Unhealthy for Sensitive Groups,87.66681194773432,168,Hazardous
428,57.0,152,Hazardous,87.25917753745509,167,Hazardous
429,58.000003814697266,152,Hazardous,86.43633444605206,167,Hazardous
430,64.0,155,Hazardous,87.1539028630442,167,Hazardous
431,56.0,151,Hazardous,86.58594226640234,167,Hazardous
432,48.0,132,Unhealthy for Sensitive Groups,86.87106691158448,167,Hazardous
433,41.0,115,Unhealthy for Sensitive Groups,86.52133241979313,167,Hazardous
434,27.0,82,Moderate,85.90581715577157,167,Hazardous
435,34.0,97,Moderate,86.06208160041542,167,Hazardous
436,29.000001907348633,87,Moderate,85.87012561222998,167,Hazardous
437,34.0,97,Moderate,86.67545183416118,167,Hazardous
438,40.0,112,Unhealthy for Sensitive Groups,85.45143566201368,166,Hazardous
439,40.0,112,Unhealthy for Sensitive Groups,86.01823786321744,167,Hazardous
440,63.0,155,Hazardous,85.78204732021764,167,Hazardous
441,111.0,180,Hazardous,86.07635952993283,167,Hazardous
442,118.0,183,Hazardous,86.99772701877221,167,Hazardous
443,84.0,166,Hazardous,87.38045164415863,167,Hazardous
444,85.0,166,Hazardous,86.66699131193779,167,Hazardous
