,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
129,34.0,97,Moderate,26.985214233398438,82,Moderate
130,33.0,95,Moderate,34.517433166503906,98,Moderate
131,36.0,102,Unhealthy for Sensitive Groups,33.744544982910156,96,Moderate
132,26.0,80,Moderate,35.238075256347656,100,Moderate
133,49.0,134,Unhealthy for Sensitive Groups,25.763381958007812,80,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,50.10738754272461,137,Unhealthy for Sensitive Groups
135,47.0,129,Unhealthy for Sensitive Groups,55.13065719604492,149,Unhealthy for Sensitive Groups
136,47.0,129,Unhealthy for Sensitive Groups,45.87736892700195,126,Unhealthy for Sensitive Groups
137,39.0,110,Unhealthy for Sensitive Groups,45.869163513183594,126,Unhealthy for Sensitive Groups
138,59.0,153,Hazardous,43.809017181396484,121,Unhealthy for Sensitive Groups
139,76.0,162,Hazardous,63.2495002746582,155,Hazardous
140,96.0,172,Hazardous,78.77922821044922,163,Hazardous
141,95.0,171,Hazardous,102.06403350830078,175,Hazardous
142,68.0,157,Hazardous,100.13948059082031,174,Hazardous
143,65.0,156,Hazardous,69.16175079345703,158,Hazardous
144,75.0,161,Hazardous,67.43538665771484,157,Hazardous
145,257.0,307,Hazardous,76.64494323730469,162,Hazardous
146,174.0,224,Unhealthy,603.7601928710938,500,Hazardous
147,164.0,214,Unhealthy,163.7401580810547,214,Unhealthy
148,161.0,211,Unhealthy,168.26937866210938,219,Unhealthy
149,137.0,193,Hazardous,202.3557891845703,252,Unhealthy
150,92.0,170,Hazardous,216.01515197753906,266,Unhealthy
151,64.0,155,Hazardous,85.26761627197266,166,Hazardous
152,87.0,167,Hazardous,66.51022338867188,157,Hazardous
153,87.0,167,Hazardous,87.70513916015625,168,Hazardous
154,84.0,166,Hazardous,86.48946380615234,167,Hazardous
155,95.0,171,Hazardous,84.7953109741211,166,Hazardous
156,79.0,163,Hazardous,99.9715576171875,174,Hazardous
157,75.0,161,Hazardous,81.78313446044922,165,Hazardous
158,79.0,163,Hazardous,76.06105041503906,162,Hazardous
159,86.0,167,Hazardous,81.74290466308594,165,Hazardous
160,72.0,160,Hazardous,86.80667877197266,167,Hazardous
161,89.0,168,Hazardous,74.58558654785156,161,Hazardous
162,94.0,171,Hazardous,91.24916076660156,169,Hazardous
163,69.0,158,Hazardous,98.91036987304688,173,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,80.55321502685547,164,Hazardous
165,33.0,95,Moderate,46.393672943115234,128,Unhealthy for Sensitive Groups
166,27.0,82,Moderate,33.87788391113281,97,Moderate
167,20.0,68,Moderate,26.994016647338867,82,Moderate
168,36.0,102,Unhealthy for Sensitive Groups,20.870136260986328,69,Moderate
169,37.0,105,Unhealthy for Sensitive Groups,35.157379150390625,99,Moderate
170,30.0,89,Moderate,35.443641662597656,100,Moderate
171,18.0,63,Moderate,27.35498809814453,83,Moderate
172,21.0,70,Moderate,20.311725616455078,68,Moderate
173,13.0,53,Moderate,21.24946403503418,70,Moderate
174,23.0,74,Moderate,14.171978950500488,55,Moderate
175,26.0,80,Moderate,20.76311683654785,69,Moderate
176,27.0,82,Moderate,25.178255081176758,78,Moderate
177,30.0,89,Moderate,27.174034118652344,83,Moderate
178,28.0,84,Moderate,27.806081771850586,84,Moderate
179,26.0,80,Moderate,26.98785400390625,82,Moderate
180,26.0,80,Moderate,25.589458465576172,79,Moderate
181,30.999998092651367,91,Moderate,25.259572982788086,79,Moderate
182,35.0,99,Moderate,33.32784652709961,96,Moderate
183,36.0,102,Unhealthy for Sensitive Groups,38.94348907470703,109,Unhealthy for Sensitive Groups
184,37.0,105,Unhealthy for Sensitive Groups,40.0520133972168,112,Unhealthy for Sensitive Groups
185,64.0,155,Hazardous,40.35748291015625,113,Unhealthy for Sensitive Groups
186,83.0,165,Hazardous,68.00633239746094,157,Hazardous
187,91.0,169,Hazardous,83.10989379882812,165,Hazardous
188,90.0,169,Hazardous,91.46731567382812,170,Hazardous
189,102.0,175,Hazardous,90.72035217285156,169,Hazardous
190,94.0,171,Hazardous,102.3740234375,175,Hazardous
191,87.0,167,Hazardous,114.96641540527344,182,Hazardous
192,141.0,195,Hazardous,86.07898712158203,167,Hazardous
193,211.0,261,Unhealthy,173.39720153808594,224,Unhealthy
194,242.0,292,Unhealthy,383.25299072265625,423,Hazardous
195,271.0,321,Hazardous,632.444091796875,500,Hazardous
196,248.99998474121094,299,Unhealthy,603.1160278320312,500,Hazardous
197,200.0,250,Unhealthy,604.839599609375,500,Hazardous
198,147.0,198,Hazardous,302.77081298828125,353,Hazardous
199,114.0,181,Hazardous,121.37067413330078,185,Hazardous
200,102.0,175,Hazardous,100.8202896118164,174,Hazardous
201,108.0,178,Hazardous,95.05428314208984,171,Hazardous
202,135.0,192,Hazardous,111.4501724243164,180,Hazardous
203,120.0,184,Hazardous,135.4315643310547,192,Hazardous
204,148.0,199,Hazardous,121.5365219116211,185,Hazardous
205,127.00000762939453,188,Hazardous,140.5316162109375,195,Hazardous
206,128.0,188,Hazardous,117.41844177246094,183,Hazardous
207,140.0,195,Hazardous,133.95127868652344,191,Hazardous
208,148.0,199,Hazardous,141.95619201660156,196,Hazardous
209,150.0,200,Hazardous,142.18858337402344,196,Hazardous
210,154.0,204,Unhealthy,140.85360717773438,195,Hazardous
211,197.0,247,Unhealthy,164.30914306640625,215,Unhealthy
212,235.0,285,Unhealthy,198.597900390625,249,Unhealthy
213,261.0,311,Hazardous,234.32290649414062,284,Unhealthy
214,269.0,319,Hazardous,278.26458740234375,328,Hazardous
215,266.0,316,Hazardous,282.9601135253906,333,Hazardous
216,263.0,313,Hazardous,281.410400390625,332,Hazardous
217,241.0,291,Unhealthy,285.10235595703125,335,Hazardous
218,205.0,255,Unhealthy,263.7808532714844,314,Hazardous
219,160.0,210,Unhealthy,197.477783203125,247,Unhealthy
220,150.0,200,Hazardous,141.99160766601562,196,Hazardous
221,148.0,199,Hazardous,134.54531860351562,192,Hazardous
222,208.0,258,Unhealthy,137.0933074951172,193,Hazardous
223,209.0,259,Unhealthy,205.33401489257812,255,Unhealthy
224,183.0,233,Unhealthy,205.63845825195312,256,Unhealthy
225,161.0,211,Unhealthy,172.5769500732422,223,Unhealthy
226,182.0,232,Unhealthy,148.85433959960938,199,Hazardous
227,230.0,280,Unhealthy,179.59527587890625,230,Unhealthy
228,170.0,220,Unhealthy,229.8131561279297,280,Unhealthy
229,172.0,222,Unhealthy,161.95184326171875,212,Unhealthy
230,154.0,204,Unhealthy,175.2165985107422,225,Unhealthy
231,166.0,216,Unhealthy,163.30296325683594,214,Unhealthy
232,177.0,227,Unhealthy,165.0044708251953,215,Unhealthy
233,191.0,241,Unhealthy,177.1040802001953,227,Unhealthy
234,212.0,262,Unhealthy,184.31678771972656,234,Unhealthy
235,250.00001525878906,300,Unhealthy,210.1806182861328,260,Unhealthy
236,268.0,318,Hazardous,248.1004638671875,298,Unhealthy
237,317.0,367,Hazardous,261.7603454589844,312,Hazardous
238,291.0,341,Hazardous,314.2569580078125,364,Hazardous
239,313.0,363,Hazardous,290.30621337890625,340,Hazardous
240,282.0,332,Hazardous,310.6778564453125,361,Hazardous
241,282.0,332,Hazardous,259.36077880859375,310,Hazardous
242,303.0,353,Hazardous,260.33135986328125,311,Hazardous
243,349.0,399,Hazardous,294.3144226074219,344,Hazardous
244,407.0,438,Hazardous,327.29290771484375,377,Hazardous
245,361.0,408,Hazardous,396.20062255859375,431,Hazardous
246,234.0,284,Unhealthy,348.02874755859375,398,Hazardous
247,149.0,199,Hazardous,188.41647338867188,239,Unhealthy
248,147.0,198,Hazardous,107.00836181640625,178,Hazardous
249,184.0,234,Unhealthy,137.68710327148438,193,Hazardous
250,161.0,211,Unhealthy,182.1677703857422,232,Unhealthy
251,137.0,193,Hazardous,160.54798889160156,211,Unhealthy
252,146.0,198,Hazardous,132.70350646972656,191,Hazardous
253,144.0,197,Hazardous,137.58294677734375,193,Hazardous
254,154.0,204,Unhealthy,139.9697265625,195,Hazardous
255,173.0,223,Unhealthy,161.75576782226562,212,Unhealthy
256,188.0,238,Unhealthy,174.4930419921875,225,Unhealthy
257,203.0,253,Unhealthy,184.58236694335938,235,Unhealthy
258,233.0,283,Unhealthy,207.80751037597656,258,Unhealthy
259,408.0,439,Hazardous,222.09811401367188,272,Unhealthy
260,435.0,457,Hazardous,384.46478271484375,423,Hazardous
261,403.0,436,Hazardous,409.6777648925781,440,Hazardous
262,360.0,407,Hazardous,399.8963317871094,434,Hazardous
263,402.0,435,Hazardous,346.9675598144531,397,Hazardous
264,358.0,406,Hazardous,398.5473937988281,433,Hazardous
265,383.0,422,Hazardous,346.1718444824219,396,Hazardous
266,332.0,382,Hazardous,365.26617431640625,411,Hazardous
267,274.0,324,Hazardous,316.06695556640625,366,Hazardous
268,256.0,306,Hazardous,247.5086212158203,297,Unhealthy
269,302.0,352,Hazardous,248.64749145507812,298,Unhealthy
270,330.0,380,Hazardous,292.2892150878906,342,Hazardous
271,367.0,412,Hazardous,326.1656188964844,376,Hazardous
272,297.0,347,Hazardous,357.70855712890625,406,Hazardous
273,331.0,381,Hazardous,286.15380859375,336,Hazardous
274,323.0,373,Hazardous,323.873046875,374,Hazardous
275,339.0,389,Hazardous,311.1670227050781,361,Hazardous
276,301.0,351,Hazardous,328.6653747558594,378,Hazardous
277,310.0,360,Hazardous,293.96356201171875,344,Hazardous
278,305.0,355,Hazardous,298.5722351074219,349,Hazardous
279,313.0,363,Hazardous,294.8050231933594,345,Hazardous
280,336.0,386,Hazardous,310.572509765625,360,Hazardous
281,357.0,405,Hazardous,327.15728759765625,377,Hazardous
282,485.0,490,Hazardous,357.8742370605469,406,Hazardous
283,426.0,451,Hazardous,453.6050109863281,469,Hazardous
284,403.0,436,Hazardous,410.5906982421875,441,Hazardous
285,374.0,417,Hazardous,398.56793212890625,433,Hazardous
286,333.0,383,Hazardous,352.4674987792969,402,Hazardous
287,343.0,393,Hazardous,322.98785400390625,373,Hazardous
288,364.0,410,Hazardous,334.3947448730469,384,Hazardous
289,389.0,426,Hazardous,357.3701171875,405,Hazardous
290,368.0,413,Hazardous,387.1596984863281,425,Hazardous
291,267.0,317,Hazardous,357.64178466796875,406,Hazardous
292,71.0,159,Hazardous,241.7428741455078,291,Unhealthy
293,81.0,164,Hazardous,77.35355377197266,162,Hazardous
294,51.0,139,Unhealthy for Sensitive Groups,76.37378692626953,162,Hazardous
295,49.0,134,Unhealthy for Sensitive Groups,46.67919158935547,128,Unhealthy for Sensitive Groups
296,44.0,122,Unhealthy for Sensitive Groups,48.393428802490234,133,Unhealthy for Sensitive Groups
297,45.0,124,Unhealthy for Sensitive Groups,44.43360900878906,123,Unhealthy for Sensitive Groups
298,35.0,99,Moderate,44.79732894897461,124,Unhealthy for Sensitive Groups
299,29.0,87,Moderate,34.81597137451172,99,Moderate
300,27.0,82,Moderate,31.849693298339844,92,Moderate
301,29.0,87,Moderate,31.714643478393555,92,Moderate
302,16.0,59,Moderate,27.359270095825195,83,Moderate
303,23.0,74,Moderate,16.257322311401367,60,Moderate
304,28.0,84,Moderate,22.257461547851562,72,Moderate
305,22.0,72,Moderate,27.255752563476562,83,Moderate
306,11.0,46,Good,22.29775047302246,72,Moderate
307,25.0,78,Moderate,14.304582595825195,56,Moderate
308,16.0,59,Moderate,23.332874298095703,75,Moderate
309,20.0,68,Moderate,14.27566146850586,55,Moderate
310,20.0,68,Moderate,20.518478393554688,69,Moderate
311,18.0,63,Moderate,20.708843231201172,69,Moderate
312,18.0,63,Moderate,18.463918685913086,64,Moderate
313,17.0,61,Moderate,18.37787628173828,64,Moderate
314,17.0,61,Moderate,18.08382797241211,63,Moderate
315,17.0,61,Moderate,18.08382797241211,63,Moderate
316,15.0,57,Moderate,18.08382797241211,63,Moderate
317,19.0,66,Moderate,14.297945976257324,55,Moderate
318,16.0,59,Moderate,19.264760971069336,66,Moderate
319,18.0,63,Moderate,14.299843788146973,55,Moderate
320,18.0,63,Moderate,18.188247680664062,64,Moderate
321,18.0,63,Moderate,18.37787628173828,64,Moderate
322,26.0,80,Moderate,18.37787628173828,64,Moderate
323,26.0,80,Moderate,25.20143699645996,79,Moderate
324,25.0,78,Moderate,25.272912979125977,79,Moderate
325,24.0,76,Moderate,24.714824676513672,77,Moderate
326,15.0,57,Moderate,23.851844787597656,76,Moderate
327,17.0,61,Moderate,14.77418327331543,56,Moderate
328,15.0,57,Moderate,18.65372657775879,65,Moderate
329,21.0,70,Moderate,14.297945976257324,55,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,20.96537971496582,70,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,40.87215042114258,114,Unhealthy for Sensitive Groups
332,45.0,124,Unhealthy for Sensitive Groups,51.66810607910156,141,Unhealthy for Sensitive Groups
333,61.0,154,Hazardous,44.80553436279297,124,Unhealthy for Sensitive Groups
334,72.0,160,Hazardous,63.661651611328125,155,Hazardous
335,38.0,107,Unhealthy for Sensitive Groups,74.9429931640625,161,Hazardous
336,35.0,99,Moderate,35.35786056518555,100,Moderate
337,29.0,87,Moderate,34.67988586425781,98,Moderate
338,26.0,80,Moderate,27.12290382385254,83,Moderate
339,18.0,63,Moderate,25.58011245727539,79,Moderate
340,15.0,57,Moderate,18.728994369506836,65,Moderate
341,15.0,57,Moderate,14.562350273132324,56,Moderate
342,22.0,72,Moderate,14.108316421508789,55,Moderate
343,21.0,70,Moderate,21.50739288330078,71,Moderate
344,19.0,66,Moderate,21.287328720092773,70,Moderate
345,22.0,72,Moderate,19.54041862487793,67,Moderate
346,25.0,78,Moderate,21.779836654663086,71,Moderate
347,22.0,72,Moderate,24.677688598632812,77,Moderate
348,26.0,80,Moderate,21.9235897064209,72,Moderate
349,32.0,93,Moderate,25.250431060791016,79,Moderate
350,30.0,89,Moderate,33.27548599243164,95,Moderate
351,32.0,93,Moderate,27.315650939941406,83,Moderate
352,30.0,89,Moderate,32.93021774291992,95,Moderate
353,32.0,93,Moderate,27.177885055541992,83,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,32.93021774291992,95,Moderate
355,49.0,134,Unhealthy for Sensitive Groups,35.30405044555664,100,Moderate
356,47.0,129,Unhealthy for Sensitive Groups,50.93993377685547,139,Unhealthy for Sensitive Groups
357,39.0,110,Unhealthy for Sensitive Groups,45.87736892700195,126,Unhealthy for Sensitive Groups
358,35.0,99,Moderate,41.2498893737793,115,Unhealthy for Sensitive Groups
359,48.0,132,Unhealthy for Sensitive Groups,34.66585159301758,98,Moderate
360,49.0,134,Unhealthy for Sensitive Groups,47.020381927490234,129,Unhealthy for Sensitive Groups
361,24.0,76,Moderate,50.6661376953125,138,Unhealthy for Sensitive Groups
362,23.0,74,Moderate,26.947708129882812,82,Moderate
363,20.0,68,Moderate,22.76079559326172,73,Moderate
364,19.0,66,Moderate,20.913827896118164,70,Moderate
365,16.0,59,Moderate,19.54041862487793,67,Moderate
366,22.0,72,Moderate,14.299843788146973,55,Moderate
367,24.0,76,Moderate,21.50739288330078,71,Moderate
368,24.0,76,Moderate,23.814708709716797,76,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,23.874319076538086,76,Moderate
370,23.0,74,Moderate,41.15180206298828,115,Unhealthy for Sensitive Groups
371,19.0,66,Moderate,23.084794998168945,74,Moderate
372,15.0,57,Moderate,19.722415924072266,67,Moderate
373,19.0,66,Moderate,14.299843788146973,55,Moderate
374,17.0,61,Moderate,19.264760971069336,66,Moderate
375,17.0,61,Moderate,18.085725784301758,63,Moderate
376,22.0,72,Moderate,18.08382797241211,63,Moderate
377,0.0,0,Good,21.69700813293457,71,Moderate
378,0.0,0,Good,14.14040756225586,55,Moderate
379,0.0,0,Good,12.476556777954102,52,Moderate
380,0.0,0,Good,7.875072002410889,32,Good
381,0.0,0,Good,7.935295104980469,33,Good
382,0.0,0,Good,7.30449104309082,30,Good
383,0.0,0,Good,7.06047248840332,29,Good
384,0.0,0,Good,7.06047248840332,29,Good
385,0.0,0,Good,7.06047248840332,29,Good
386,0.0,0,Good,7.1206955909729,30,Good
387,0.0,0,Good,7.06047248840332,29,Good
388,0.0,0,Good,7.06047248840332,29,Good
389,0.0,0,Good,6.979877471923828,29,Good
390,0.0,0,Good,6.8230509757995605,28,Good
391,0.0,0,Good,6.8230509757995605,28,Good
392,0.0,0,Good,6.8230509757995605,28,Good
393,0.0,0,Good,6.8230509757995605,28,Good
394,0.0,0,Good,6.8230509757995605,28,Good
395,0.0,0,Good,6.8230509757995605,28,Good
396,0.0,0,Good,6.8230509757995605,28,Good
397,0.0,0,Good,6.8230509757995605,28,Good
398,0.0,0,Good,6.769880771636963,28,Good
399,0.0,0,Good,6.769880771636963,28,Good
400,0.0,0,Good,6.769880771636963,28,Good
401,0.0,0,Good,6.5168232917785645,27,Good
402,0.0,0,Good,6.5168232917785645,27,Good
403,0.0,0,Good,6.5168232917785645,27,Good
404,0.0,0,Good,6.5168232917785645,27,Good
405,0.0,0,Good,6.5168232917785645,27,Good
406,0.0,0,Good,6.5168232917785645,27,Good
407,0.0,0,Good,6.5168232917785645,27,Good
408,0.0,0,Good,6.5168232917785645,27,Good
409,0.0,0,Good,6.5168232917785645,27,Good
410,0.0,0,Good,6.5168232917785645,27,Good
411,0.0,0,Good,6.5168232917785645,27,Good
412,0.0,0,Good,6.5168232917785645,27,Good
413,0.0,0,Good,6.5168232917785645,27,Good
414,0.0,0,Good,6.5168232917785645,27,Good
415,0.0,0,Good,6.5168232917785645,27,Good
416,0.0,0,Good,6.5168232917785645,27,Good
417,0.0,0,Good,6.5168232917785645,27,Good
418,0.0,0,Good,6.5168232917785645,27,Good
419,0.0,0,Good,6.5168232917785645,27,Good
420,0.0,0,Good,6.5168232917785645,27,Good
421,0.0,0,Good,6.5168232917785645,27,Good
422,0.0,0,Good,6.5168232917785645,27,Good
423,0.0,0,Good,6.5168232917785645,27,Good
424,0.0,0,Good,6.5168232917785645,27,Good
425,0.0,0,Good,6.5168232917785645,27,Good
426,0.0,0,Good,6.5168232917785645,27,Good
427,0.0,0,Good,6.5168232917785645,27,Good
428,0.0,0,Good,6.5168232917785645,27,Good
429,0.0,0,Good,6.5168232917785645,27,Good
430,0.0,0,Good,6.5168232917785645,27,Good
431,0.0,0,Good,6.5168232917785645,27,Good
432,0.0,0,Good,6.5168232917785645,27,Good
433,0.0,0,Good,6.5168232917785645,27,Good
434,0.0,0,Good,6.5168232917785645,27,Good
435,0.0,0,Good,6.5168232917785645,27,Good
436,0.0,0,Good,6.5168232917785645,27,Good
437,0.0,0,Good,6.5168232917785645,27,Good
438,0.0,0,Good,6.5168232917785645,27,Good
439,0.0,0,Good,6.5168232917785645,27,Good
440,0.0,0,Good,6.5168232917785645,27,Good
441,0.0,0,Good,6.5168232917785645,27,Good
442,0.0,0,Good,6.5168232917785645,27,Good
443,0.0,0,Good,6.5168232917785645,27,Good
444,88.0,168,Hazardous,6.5168232917785645,27,Good
445,85.0,166,Hazardous,87.41258239746094,167,Hazardous
446,90.0,169,Hazardous,85.97216796875,167,Hazardous
447,127.00000762939453,188,Hazardous,91.48872375488281,170,Hazardous
448,144.0,197,Hazardous,125.0199966430664,187,Hazardous
449,203.0,253,Unhealthy,162.50987243652344,213,Unhealthy
450,199.0,249,Unhealthy,283.8609924316406,334,Hazardous
451,231.0,281,Unhealthy,277.45025634765625,328,Hazardous
452,274.0,324,Hazardous,616.8697509765625,500,Hazardous
