,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
33,82.99999237060547,165,Hazardous,74.29389190673828,161,Hazardous
34,88.0,168,Hazardous,75.02416229248047,161,Hazardous
35,77.0,162,Hazardous,75.29888153076172,161,Hazardous
36,72.0,160,Hazardous,71.29460144042969,159,Hazardous
37,80.0,164,Hazardous,67.28974914550781,157,Hazardous
38,71.0,159,Hazardous,69.57070922851562,158,Hazardous
39,72.0,160,Hazardous,67.70218658447266,157,Hazardous
40,77.0,162,Hazardous,67.65950775146484,157,Hazardous
41,99.0,173,Hazardous,67.26795196533203,157,Hazardous
42,107.0,178,Hazardous,74.13459777832031,161,Hazardous
43,107.0,178,Hazardous,78.20265197753906,163,Hazardous
44,110.0,179,Hazardous,84.78901672363281,166,Hazardous
45,110.0,179,Hazardous,87.7173843383789,168,Hazardous
46,130.0,189,Hazardous,87.2164306640625,167,Hazardous
47,165.0,215,Unhealthy,91.84846496582031,170,Hazardous
48,168.00001525878906,218,Unhealthy,105.10531616210938,177,Hazardous
49,155.0,205,Unhealthy,110.88239288330078,180,Hazardous
50,181.0,231,Unhealthy,109.18611907958984,179,Hazardous
51,164.0,214,Unhealthy,117.76763153076172,183,Hazardous
52,154.0,204,Unhealthy,115.68070220947266,182,Hazardous
53,178.0,228,Unhealthy,112.20732879638672,180,Hazardous
54,193.0,243,Unhealthy,119.54154205322266,184,Hazardous
55,185.99998474121094,236,Unhealthy,126.82857513427734,188,Hazardous
56,192.0,242,Unhealthy,130.13827514648438,190,Hazardous
57,223.0,273,Unhealthy,130.89071655273438,190,Hazardous
58,220.0,270,Unhealthy,143.4791259765625,196,Hazardous
59,193.0,243,Unhealthy,146.05398559570312,198,Hazardous
60,231.0,281,Unhealthy,142.1661834716797,196,Hazardous
61,219.0,269,Unhealthy,155.5860137939453,206,Unhealthy
62,211.0,261,Unhealthy,159.85340881347656,210,Unhealthy
63,161.0,211,Unhealthy,156.51983642578125,207,Unhealthy
64,164.0,214,Unhealthy,138.6845703125,194,Hazardous
65,60.0,153,Hazardous,132.81732177734375,191,Hazardous
66,42.000003814697266,117,Unhealthy for Sensitive Groups,92.34901428222656,170,Hazardous
67,45.0,124,Unhealthy for Sensitive Groups,72.08580780029297,160,Hazardous
68,45.0,124,Unhealthy for Sensitive Groups,61.670589447021484,154,Hazardous
69,49.0,134,Unhealthy for Sensitive Groups,56.80540084838867,152,Hazardous
70,87.0,167,Hazardous,56.86659240722656,152,Hazardous
71,92.0,170,Hazardous,74.4120101928711,161,Hazardous
72,69.0,158,Hazardous,80.71046447753906,164,Hazardous
73,82.99999237060547,165,Hazardous,74.1887435913086,161,Hazardous
74,86.0,167,Hazardous,77.21205139160156,162,Hazardous
75,111.0,180,Hazardous,77.32931518554688,162,Hazardous
76,100.0,174,Hazardous,90.35629272460938,169,Hazardous
77,104.00000762939453,176,Hazardous,91.06414031982422,169,Hazardous
78,188.00001525878906,238,Unhealthy,92.30235290527344,170,Hazardous
79,122.0,185,Hazardous,122.60343170166016,186,Hazardous
80,155.0,205,Unhealthy,110.0728759765625,179,Hazardous
81,184.0,234,Unhealthy,116.47288513183594,182,Hazardous
82,181.0,231,Unhealthy,129.4519805908203,189,Hazardous
83,211.0,261,Unhealthy,133.05372619628906,191,Hazardous
84,181.0,231,Unhealthy,147.23806762695312,198,Hazardous
85,185.0,235,Unhealthy,138.9344024658203,194,Hazardous
86,185.99998474121094,236,Unhealthy,133.40560913085938,191,Hazardous
87,173.0,223,Unhealthy,132.36473083496094,191,Hazardous
88,189.0,239,Unhealthy,130.34681701660156,190,Hazardous
89,148.0,199,Hazardous,137.01394653320312,193,Hazardous
90,145.0,197,Hazardous,125.86648559570312,187,Hazardous
91,205.99998474121094,256,Unhealthy,119.49494171142578,184,Hazardous
92,107.0,178,Hazardous,136.1373291015625,193,Hazardous
93,62.0,154,Hazardous,108.86463165283203,179,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,82.99951171875,165,Hazardous
95,58.0,152,Hazardous,70.09181213378906,158,Hazardous
96,61.0,154,Hazardous,65.92975616455078,156,Hazardous
97,72.0,160,Hazardous,65.9245376586914,156,Hazardous
98,85.0,166,Hazardous,68.84196472167969,158,Hazardous
99,105.0,177,Hazardous,73.0610580444336,160,Hazardous
100,84.00000762939453,166,Hazardous,85.66484832763672,167,Hazardous
101,92.0,170,Hazardous,84.37783813476562,166,Hazardous
102,99.0,173,Hazardous,85.5579605102539,166,Hazardous
103,96.0,172,Hazardous,87.06330871582031,167,Hazardous
104,107.0,178,Hazardous,87.96250915527344,168,Hazardous
105,110.0,179,Hazardous,88.61018371582031,168,Hazardous
106,114.00000762939453,181,Hazardous,92.34098815917969,170,Hazardous
107,121.0,185,Hazardous,94.4459457397461,171,Hazardous
108,110.0,179,Hazardous,96.91594696044922,172,Hazardous
109,99.0,173,Hazardous,90.61581420898438,169,Hazardous
110,117.0,183,Hazardous,84.07759094238281,166,Hazardous
111,112.0,180,Hazardous,88.84192657470703,168,Hazardous
112,122.0,185,Hazardous,90.18704223632812,169,Hazardous
113,139.0,194,Hazardous,97.41096496582031,173,Hazardous
114,141.0,195,Hazardous,103.47150421142578,176,Hazardous
115,111.0,180,Hazardous,108.05548095703125,178,Hazardous
116,120.0,184,Hazardous,96.48656463623047,172,Hazardous
117,102.99999237060547,175,Hazardous,94.0007095336914,171,Hazardous
118,118.0,183,Hazardous,88.8496322631836,168,Hazardous
119,118.0,183,Hazardous,92.7132568359375,170,Hazardous
120,124.0,186,Hazardous,94.0555191040039,171,Hazardous
121,120.0,184,Hazardous,98.63259887695312,173,Hazardous
122,134.0,192,Hazardous,98.94499969482422,173,Hazardous
123,143.0,196,Hazardous,104.3110580444336,176,Hazardous
124,161.0,211,Unhealthy,108.7107162475586,178,Hazardous
125,116.0,182,Hazardous,117.27625274658203,183,Hazardous
126,95.0,171,Hazardous,106.20205688476562,177,Hazardous
127,131.0,190,Hazardous,94.87557983398438,171,Hazardous
128,105.0,177,Hazardous,103.26071166992188,176,Hazardous
129,102.0,175,Hazardous,95.62356567382812,172,Hazardous
130,118.0,183,Hazardous,93.41696166992188,171,Hazardous
131,130.0,189,Hazardous,97.43077087402344,173,Hazardous
132,150.0,200,Hazardous,104.36665344238281,176,Hazardous
133,166.99998474121094,217,Unhealthy,115.44789123535156,182,Hazardous
134,174.0,224,Unhealthy,127.76319885253906,188,Hazardous
135,161.0,211,Unhealthy,132.8620147705078,191,Hazardous
136,168.00001525878906,218,Unhealthy,128.75650024414062,189,Hazardous
137,176.0,226,Unhealthy,129.71343994140625,189,Hazardous
138,152.0,202,Unhealthy,131.4264678955078,190,Hazardous
139,126.0,187,Hazardous,124.13556671142578,186,Hazardous
140,162.0,212,Unhealthy,113.37822723388672,181,Hazardous
141,141.0,195,Hazardous,120.99136352539062,185,Hazardous
142,166.99998474121094,217,Unhealthy,117.6450424194336,183,Hazardous
143,163.0,213,Unhealthy,126.05101013183594,187,Hazardous
144,175.0,225,Unhealthy,127.49089050292969,188,Hazardous
145,208.00001525878906,258,Unhealthy,132.36695861816406,191,Hazardous
146,216.0,266,Unhealthy,144.44393920898438,197,Hazardous
147,193.0,243,Unhealthy,150.956298828125,201,Unhealthy
148,166.99998474121094,217,Unhealthy,143.47840881347656,196,Hazardous
149,193.0,243,Unhealthy,133.15248107910156,191,Hazardous
150,196.0,246,Unhealthy,136.8362274169922,193,Hazardous
151,172.0,222,Unhealthy,138.95721435546875,194,Hazardous
152,211.0,261,Unhealthy,134.35928344726562,192,Hazardous
153,183.0,233,Unhealthy,145.34454345703125,197,Hazardous
154,220.0,270,Unhealthy,143.70632934570312,197,Hazardous
155,262.0,312,Hazardous,153.2316131591797,204,Unhealthy
156,235.0,285,Unhealthy,173.0122528076172,223,Unhealthy
157,286.0,336,Hazardous,170.9021453857422,221,Unhealthy
158,264.0,314,Hazardous,186.19808959960938,236,Unhealthy
159,266.0,316,Hazardous,180.91038513183594,231,Unhealthy
160,213.0,263,Unhealthy,179.4276885986328,230,Unhealthy
161,196.0,246,Unhealthy,165.62686157226562,216,Unhealthy
162,185.0,235,Unhealthy,155.45042419433594,206,Unhealthy
163,199.0,249,Unhealthy,150.79299926757812,201,Unhealthy
164,224.99998474121094,275,Unhealthy,152.97988891601562,203,Unhealthy
165,231.0,281,Unhealthy,161.74703979492188,212,Unhealthy
166,209.0,259,Unhealthy,167.1167755126953,217,Unhealthy
167,231.0,281,Unhealthy,163.09840393066406,213,Unhealthy
168,259.0,309,Hazardous,167.75987243652344,218,Unhealthy
169,310.0,360,Hazardous,178.2913818359375,228,Unhealthy
170,304.0,354,Hazardous,196.7595977783203,247,Unhealthy
171,290.0,340,Hazardous,199.46490478515625,249,Unhealthy
172,283.0,333,Hazardous,198.66378784179688,249,Unhealthy
173,212.0,262,Unhealthy,197.1413116455078,247,Unhealthy
174,185.0,235,Unhealthy,174.43260192871094,225,Unhealthy
175,195.0,245,Unhealthy,161.02090454101562,211,Unhealthy
176,188.00001525878906,238,Unhealthy,158.9416046142578,209,Unhealthy
177,169.00001525878906,219,Unhealthy,154.08889770507812,204,Unhealthy
178,178.0,228,Unhealthy,144.45004272460938,197,Hazardous
179,161.0,211,Unhealthy,143.92434692382812,197,Hazardous
180,139.0,194,Hazardous,136.4658660888672,193,Hazardous
181,116.0,182,Hazardous,124.75733184814453,187,Hazardous
182,127.0,188,Hazardous,112.15563201904297,180,Hazardous
183,61.0,154,Hazardous,112.64705657958984,180,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,88.25491333007812,168,Hazardous
185,57.000003814697266,152,Hazardous,72.16378784179688,160,Hazardous
186,55.0,149,Unhealthy for Sensitive Groups,66.82282257080078,157,Hazardous
187,47.000003814697266,129,Unhealthy for Sensitive Groups,64.66726684570312,156,Hazardous
188,53.0,144,Unhealthy for Sensitive Groups,59.21232986450195,153,Hazardous
189,68.0,157,Hazardous,58.363563537597656,152,Hazardous
190,60.0,153,Hazardous,66.03247833251953,156,Hazardous
191,73.0,160,Hazardous,66.01219940185547,156,Hazardous
192,100.0,174,Hazardous,72.19889831542969,160,Hazardous
193,196.0,246,Unhealthy,83.95064544677734,166,Hazardous
194,154.0,204,Unhealthy,122.14128875732422,185,Hazardous
195,172.0,222,Unhealthy,120.20809173583984,184,Hazardous
196,185.99998474121094,236,Unhealthy,123.96407318115234,186,Hazardous
197,176.0,226,Unhealthy,128.92974853515625,189,Hazardous
198,177.0,227,Unhealthy,127.7859878540039,188,Hazardous
199,120.0,184,Hazardous,128.78843688964844,189,Hazardous
200,98.0,173,Hazardous,110.42041015625,179,Hazardous
201,90.0,169,Hazardous,95.56627655029297,172,Hazardous
202,91.0,169,Hazardous,87.98241424560547,168,Hazardous
203,130.0,189,Hazardous,82.47940826416016,165,Hazardous
204,111.0,180,Hazardous,93.68639373779297,171,Hazardous
205,143.0,196,Hazardous,92.37455749511719,170,Hazardous
206,145.0,197,Hazardous,102.4236831665039,175,Hazardous
207,176.0,226,Unhealthy,106.13506317138672,177,Hazardous
208,219.0,269,Unhealthy,118.70108795166016,184,Hazardous
209,244.99998474121094,295,Unhealthy,138.98814392089844,194,Hazardous
210,267.0,317,Hazardous,153.56478881835938,204,Unhealthy
211,203.0,253,Unhealthy,167.46144104003906,218,Unhealthy
212,140.0,195,Hazardous,152.33189392089844,203,Unhealthy
213,164.0,214,Unhealthy,128.3986358642578,189,Hazardous
214,122.0,185,Hazardous,129.28004455566406,189,Hazardous
215,98.0,173,Hazardous,116.48765563964844,182,Hazardous
216,82.99999237060547,165,Hazardous,102.69485473632812,175,Hazardous
217,122.99999237060547,186,Hazardous,91.146240234375,169,Hazardous
218,166.99998474121094,217,Unhealthy,100.59628295898438,174,Hazardous
219,153.0,203,Unhealthy,118.38636016845703,183,Hazardous
220,149.0,199,Hazardous,120.53340148925781,185,Hazardous
221,140.0,195,Hazardous,118.10237121582031,183,Hazardous
222,158.0,208,Unhealthy,113.5960693359375,181,Hazardous
223,122.0,185,Hazardous,118.24866485595703,183,Hazardous
224,112.99999237060547,181,Hazardous,108.22074890136719,178,Hazardous
225,164.0,214,Unhealthy,101.12860870361328,175,Hazardous
226,177.0,227,Unhealthy,113.99370574951172,181,Hazardous
227,165.0,215,Unhealthy,123.15894317626953,186,Hazardous
228,148.0,199,Hazardous,123.86992645263672,186,Hazardous
229,142.0,196,Hazardous,119.72154998779297,184,Hazardous
230,142.0,196,Hazardous,115.51530456542969,182,Hazardous
231,141.0,195,Hazardous,115.76425170898438,182,Hazardous
232,147.0,198,Hazardous,114.6263198852539,182,Hazardous
233,161.0,211,Unhealthy,114.88800811767578,182,Hazardous
234,188.00001525878906,238,Unhealthy,117.95130157470703,183,Hazardous
235,227.00001525878906,277,Unhealthy,126.56645965576172,188,Hazardous
236,236.0,286,Unhealthy,143.66421508789062,196,Hazardous
237,275.0,325,Hazardous,151.49990844726562,202,Unhealthy
238,258.0,308,Hazardous,166.20469665527344,217,Unhealthy
239,250.0,300,Unhealthy,165.48190307617188,216,Unhealthy
240,241.0,291,Unhealthy,163.53152465820312,214,Unhealthy
241,232.0,282,Unhealthy,160.86892700195312,211,Unhealthy
242,245.99998474121094,296,Unhealthy,156.59133911132812,207,Unhealthy
243,263.0,313,Hazardous,159.7146759033203,210,Unhealthy
244,270.0,320,Hazardous,165.97833251953125,216,Unhealthy
245,286.0,336,Hazardous,171.08071899414062,221,Unhealthy
246,212.0,262,Unhealthy,176.46218872070312,227,Unhealthy
247,75.0,161,Hazardous,156.8373565673828,207,Unhealthy
248,78.0,163,Hazardous,113.3068618774414,181,Hazardous
249,76.0,162,Hazardous,95.78630065917969,172,Hazardous
250,47.000003814697266,129,Unhealthy for Sensitive Groups,84.73983001708984,166,Hazardous
251,56.0,151,Hazardous,67.1039047241211,157,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,60.496925354003906,154,Hazardous
253,63.0,155,Hazardous,54.259437561035156,147,Unhealthy for Sensitive Groups
254,36.0,102,Unhealthy for Sensitive Groups,54.1882209777832,147,Unhealthy for Sensitive Groups
255,50.0,137,Unhealthy for Sensitive Groups,47.77001953125,131,Unhealthy for Sensitive Groups
256,63.0,155,Hazardous,47.59596633911133,131,Unhealthy for Sensitive Groups
257,60.0,153,Hazardous,55.320884704589844,150,Unhealthy for Sensitive Groups
258,53.0,144,Unhealthy for Sensitive Groups,56.31829071044922,151,Hazardous
259,54.0,147,Unhealthy for Sensitive Groups,51.198883056640625,139,Unhealthy for Sensitive Groups
260,58.0,152,Hazardous,48.9287223815918,134,Unhealthy for Sensitive Groups
261,46.0,127,Unhealthy for Sensitive Groups,52.35264205932617,142,Unhealthy for Sensitive Groups
262,49.0,134,Unhealthy for Sensitive Groups,47.958953857421875,132,Unhealthy for Sensitive Groups
263,35.0,99,Moderate,46.619415283203125,128,Unhealthy for Sensitive Groups
264,43.0,119,Unhealthy for Sensitive Groups,40.239017486572266,113,Unhealthy for Sensitive Groups
265,35.0,99,Moderate,38.110809326171875,107,Unhealthy for Sensitive Groups
266,46.0,127,Unhealthy for Sensitive Groups,35.279972076416016,100,Moderate
267,34.0,97,Moderate,37.41273880004883,106,Unhealthy for Sensitive Groups
268,34.0,97,Moderate,32.1512336730957,93,Moderate
269,27.0,82,Moderate,30.04067039489746,89,Moderate
270,34.0,97,Moderate,29.839439392089844,88,Moderate
271,47.000003814697266,129,Unhealthy for Sensitive Groups,32.35373306274414,93,Moderate
272,45.0,124,Unhealthy for Sensitive Groups,37.403438568115234,106,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,40.478302001953125,113,Unhealthy for Sensitive Groups
274,40.0,112,Unhealthy for Sensitive Groups,37.87367630004883,107,Unhealthy for Sensitive Groups
275,31.0,91,Moderate,39.75552749633789,111,Unhealthy for Sensitive Groups
276,39.0,110,Unhealthy for Sensitive Groups,38.12806701660156,107,Unhealthy for Sensitive Groups
277,44.0,122,Unhealthy for Sensitive Groups,39.88938903808594,112,Unhealthy for Sensitive Groups
278,49.0,134,Unhealthy for Sensitive Groups,43.304866790771484,120,Unhealthy for Sensitive Groups
279,34.0,97,Moderate,48.24687576293945,132,Unhealthy for Sensitive Groups
280,47.000003814697266,129,Unhealthy for Sensitive Groups,41.737728118896484,116,Unhealthy for Sensitive Groups
281,77.0,162,Hazardous,44.00105285644531,122,Unhealthy for Sensitive Groups
282,75.0,161,Hazardous,55.453861236572266,150,Unhealthy for Sensitive Groups
283,109.0,179,Hazardous,59.91379928588867,153,Hazardous
284,101.0,174,Hazardous,74.50762939453125,161,Hazardous
285,92.0,170,Hazardous,81.24480438232422,164,Hazardous
286,99.0,173,Hazardous,79.706787109375,163,Hazardous
287,88.0,168,Hazardous,79.85372161865234,164,Hazardous
288,96.0,172,Hazardous,76.27056121826172,162,Hazardous
289,81.0,164,Hazardous,78.71418762207031,163,Hazardous
290,70.0,158,Hazardous,72.61078643798828,160,Hazardous
291,59.0,153,Hazardous,66.88294982910156,157,Hazardous
292,60.0,153,Hazardous,61.8599739074707,154,Hazardous
293,54.0,147,Unhealthy for Sensitive Groups,59.54948043823242,153,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,57.5444221496582,152,Hazardous
295,54.0,147,Unhealthy for Sensitive Groups,54.236785888671875,147,Unhealthy for Sensitive Groups
296,42.000003814697266,117,Unhealthy for Sensitive Groups,54.090946197509766,147,Unhealthy for Sensitive Groups
297,53.0,144,Unhealthy for Sensitive Groups,48.629150390625,133,Unhealthy for Sensitive Groups
298,51.0,139,Unhealthy for Sensitive Groups,51.108177185058594,139,Unhealthy for Sensitive Groups
299,62.0,154,Hazardous,52.26012420654297,142,Unhealthy for Sensitive Groups
300,70.0,158,Hazardous,56.00355529785156,151,Hazardous
301,70.0,158,Hazardous,62.216026306152344,154,Hazardous
302,79.0,163,Hazardous,65.15324401855469,156,Hazardous
303,64.0,155,Hazardous,71.4300537109375,159,Hazardous
304,67.0,157,Hazardous,68.94528198242188,158,Hazardous
305,73.0,160,Hazardous,67.56196594238281,157,Hazardous
306,91.0,169,Hazardous,68.1592025756836,158,Hazardous
307,121.0,185,Hazardous,75.14954376220703,161,Hazardous
308,147.0,198,Hazardous,87.23898315429688,167,Hazardous
309,202.0,252,Unhealthy,99.57064056396484,174,Hazardous
310,209.0,259,Unhealthy,122.33187866210938,185,Hazardous
311,227.00001525878906,277,Unhealthy,133.82925415039062,191,Hazardous
312,227.00001525878906,277,Unhealthy,142.19369506835938,196,Hazardous
313,202.0,252,Unhealthy,146.4111785888672,198,Hazardous
314,197.0,247,Unhealthy,141.48260498046875,195,Hazardous
315,202.0,252,Unhealthy,137.01226806640625,193,Hazardous
316,205.99998474121094,256,Unhealthy,137.8030242919922,193,Hazardous
317,201.0,251,Unhealthy,141.37803649902344,195,Hazardous
318,153.0,203,Unhealthy,139.63107299804688,194,Hazardous
319,130.0,189,Hazardous,122.45353698730469,186,Hazardous
320,130.0,189,Hazardous,110.74992370605469,180,Hazardous
321,137.0,193,Hazardous,106.55369567871094,177,Hazardous
322,139.0,194,Hazardous,108.25392150878906,178,Hazardous
323,153.0,203,Unhealthy,109.50074005126953,179,Hazardous
324,194.0,244,Unhealthy,114.55830383300781,181,Hazardous
325,176.0,226,Unhealthy,129.4852294921875,189,Hazardous
326,170.0,220,Unhealthy,130.95269775390625,190,Hazardous
327,169.00001525878906,219,Unhealthy,127.65975189208984,188,Hazardous
328,189.0,239,Unhealthy,126.90634155273438,188,Hazardous
329,207.00001525878906,257,Unhealthy,134.09188842773438,192,Hazardous
330,202.0,252,Unhealthy,141.2920379638672,195,Hazardous
331,172.0,222,Unhealthy,141.99208068847656,196,Hazardous
332,247.00001525878906,297,Unhealthy,134.83970642089844,192,Hazardous
333,233.0,283,Unhealthy,155.97422790527344,206,Unhealthy
334,227.00001525878906,277,Unhealthy,161.0972442626953,211,Unhealthy
335,255.0,305,Hazardous,159.9534454345703,210,Unhealthy
336,244.99998474121094,295,Unhealthy,166.79452514648438,217,Unhealthy
337,222.0,272,Unhealthy,167.09942626953125,217,Unhealthy
338,225.99998474121094,276,Unhealthy,159.0381622314453,209,Unhealthy
339,239.0,289,Unhealthy,155.96231079101562,206,Unhealthy
340,201.0,251,Unhealthy,159.8807830810547,210,Unhealthy
341,154.0,204,Unhealthy,149.57374572753906,200,Hazardous
342,144.0,197,Hazardous,131.5106964111328,190,Hazardous
343,122.0,185,Hazardous,120.81532287597656,185,Hazardous
344,132.0,190,Hazardous,108.23384094238281,178,Hazardous
345,114.00000762939453,181,Hazardous,107.31031036376953,178,Hazardous
346,102.0,175,Hazardous,100.92364501953125,174,Hazardous
347,110.0,179,Hazardous,95.17765808105469,171,Hazardous
348,117.0,183,Hazardous,95.50841522216797,172,Hazardous
349,99.0,173,Hazardous,98.22028350830078,173,Hazardous
350,101.0,174,Hazardous,93.3996353149414,171,Hazardous
351,105.0,177,Hazardous,90.48004150390625,169,Hazardous
352,84.00000762939453,166,Hazardous,91.25861358642578,169,Hazardous
353,84.00000762939453,166,Hazardous,84.94528198242188,166,Hazardous
354,85.0,166,Hazardous,81.87848663330078,165,Hazardous
355,101.0,174,Hazardous,82.35441589355469,165,Hazardous
356,105.0,177,Hazardous,86.24064636230469,167,Hazardous
357,114.00000762939453,181,Hazardous,89.33380889892578,168,Hazardous
358,116.0,182,Hazardous,92.9120101928711,170,Hazardous
359,118.0,183,Hazardous,96.0617904663086,172,Hazardous
360,114.00000762939453,181,Hazardous,95.82340240478516,172,Hazardous
361,125.0,187,Hazardous,93.98381805419922,171,Hazardous
362,104.00000762939453,176,Hazardous,95.81251525878906,172,Hazardous
363,85.0,166,Hazardous,88.3001480102539,168,Hazardous
364,88.0,168,Hazardous,80.04197692871094,164,Hazardous
365,82.0,165,Hazardous,77.0616455078125,162,Hazardous
366,77.0,162,Hazardous,73.69261169433594,160,Hazardous
367,71.0,159,Hazardous,70.81778717041016,159,Hazardous
368,77.0,162,Hazardous,67.05489349365234,157,Hazardous
369,60.0,153,Hazardous,67.23128509521484,157,Hazardous
370,64.0,155,Hazardous,62.34543228149414,155,Hazardous
371,71.0,159,Hazardous,61.56934356689453,154,Hazardous
372,81.0,164,Hazardous,62.59862518310547,155,Hazardous
373,96.0,172,Hazardous,67.51608276367188,157,Hazardous
374,111.0,180,Hazardous,74.79573059082031,161,Hazardous
375,145.0,197,Hazardous,82.75164794921875,165,Hazardous
376,165.0,215,Unhealthy,97.90423583984375,173,Hazardous
377,196.0,246,Unhealthy,108.93757629394531,179,Hazardous
378,211.0,261,Unhealthy,122.57450103759766,186,Hazardous
379,204.0,254,Unhealthy,133.02622985839844,191,Hazardous
380,201.0,251,Unhealthy,136.12240600585938,193,Hazardous
381,201.0,251,Unhealthy,135.7164306640625,192,Hazardous
382,201.0,251,Unhealthy,136.1160430908203,193,Hazardous
383,204.0,254,Unhealthy,140.23971557617188,195,Hazardous
384,228.00001525878906,278,Unhealthy,139.85313415527344,195,Hazardous
385,231.0,281,Unhealthy,149.00953674316406,199,Hazardous
386,199.0,249,Unhealthy,153.1045379638672,204,Unhealthy
387,201.0,251,Unhealthy,142.48304748535156,196,Hazardous
388,137.0,193,Hazardous,140.31448364257812,195,Hazardous
389,112.99999237060547,181,Hazardous,120.49655151367188,185,Hazardous
390,106.0,177,Hazardous,104.17498016357422,176,Hazardous
391,96.0,172,Hazardous,94.82093811035156,171,Hazardous
392,111.0,180,Hazardous,89.41690063476562,169,Hazardous
393,118.0,183,Hazardous,90.29273223876953,169,Hazardous
394,128.0,188,Hazardous,93.54667663574219,171,Hazardous
395,125.0,187,Hazardous,98.64855194091797,173,Hazardous
396,131.0,190,Hazardous,99.3980712890625,174,Hazardous
397,138.0,194,Hazardous,102.24132537841797,175,Hazardous
398,150.0,200,Hazardous,106.83294677734375,177,Hazardous
399,146.0,198,Hazardous,111.86395263671875,180,Hazardous
400,161.0,211,Unhealthy,112.22044372558594,180,Hazardous
401,159.0,209,Unhealthy,118.55033874511719,184,Hazardous
402,173.0,223,Unhealthy,118.67424011230469,184,Hazardous
403,185.99998474121094,236,Unhealthy,121.58135986328125,185,Hazardous
404,204.0,254,Unhealthy,130.9866485595703,190,Hazardous
405,211.0,261,Unhealthy,139.70957946777344,194,Hazardous
406,224.99998474121094,275,Unhealthy,145.79750061035156,198,Hazardous
407,215.0,265,Unhealthy,152.1657257080078,203,Unhealthy
408,227.00001525878906,277,Unhealthy,151.16189575195312,202,Unhealthy
409,244.0,294,Unhealthy,151.90879821777344,202,Unhealthy
410,251.0,301,Hazardous,156.86666870117188,207,Unhealthy
411,244.99998474121094,295,Unhealthy,159.22650146484375,210,Unhealthy
412,249.0,299,Unhealthy,156.19361877441406,207,Unhealthy
413,234.0,284,Unhealthy,158.0195770263672,208,Unhealthy
414,262.0,312,Hazardous,154.3015594482422,205,Unhealthy
415,269.0,319,Hazardous,160.98818969726562,211,Unhealthy
416,240.0,290,Unhealthy,167.5802459716797,218,Unhealthy
417,194.0,244,Unhealthy,162.65618896484375,213,Unhealthy
418,174.0,224,Unhealthy,145.88137817382812,198,Hazardous
419,202.0,252,Unhealthy,136.42662048339844,193,Hazardous
420,196.0,246,Unhealthy,146.156494140625,198,Hazardous
421,171.0,221,Unhealthy,145.97567749023438,198,Hazardous
