,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_4,pm2.5_aqi_18_DAR_XGBRF_4,pm2.5_aqi_level_18_DAR_XGBRF_4
288,66.0,156,Hazardous,96.01134947696636,172,Hazardous
289,62.0,154,Hazardous,60.821723539559244,154,Hazardous
290,68.0,157,Hazardous,62.4313394001445,155,Hazardous
291,75.0,161,Hazardous,69.38753662923439,158,Hazardous
292,73.0,160,Hazardous,75.37663950356244,161,Hazardous
293,72.0,160,Hazardous,71.97337081075366,159,Hazardous
294,65.0,156,Hazardous,69.02667308969738,158,Hazardous
295,79.0,163,Hazardous,61.94910073099158,154,Hazardous
296,82.99999237060547,165,Hazardous,78.04061151561825,163,Hazardous
297,50.0,137,Unhealthy for Sensitive Groups,82.59631376221566,165,Hazardous
298,44.0,122,Unhealthy for Sensitive Groups,42.605622489749635,118,Unhealthy for Sensitive Groups
299,45.0,124,Unhealthy for Sensitive Groups,42.098386079409046,117,Unhealthy for Sensitive Groups
300,50.999996185302734,139,Unhealthy for Sensitive Groups,48.15626414620067,132,Unhealthy for Sensitive Groups
301,57.0,152,Hazardous,51.42601894026405,140,Unhealthy for Sensitive Groups
302,53.0,144,Unhealthy for Sensitive Groups,57.8902547606637,152,Hazardous
303,27.0,82,Moderate,54.24071016405357,147,Unhealthy for Sensitive Groups
304,21.0,70,Moderate,26.271711079289645,81,Moderate
305,28.0,84,Moderate,21.74880947014511,71,Moderate
306,16.0,59,Moderate,29.39025466252559,87,Moderate
307,10.0,42,Good,15.614801347841984,58,Moderate
308,13.0,53,Moderate,11.801884788336691,49,Good
309,14.0,55,Moderate,14.089458651172707,55,Moderate
310,11.0,46,Good,14.704416692874997,56,Moderate
311,26.0,80,Moderate,11.547383078410851,48,Good
312,24.0,76,Moderate,27.14669482925309,83,Moderate
313,21.0,70,Moderate,24.82679976637894,78,Moderate
314,14.0,55,Moderate,22.10887743667949,72,Moderate
315,47.0,129,Unhealthy for Sensitive Groups,14.864515291586992,57,Moderate
316,58.000003814697266,152,Hazardous,47.553554788319026,131,Unhealthy for Sensitive Groups
317,61.0,154,Hazardous,59.38495219463327,153,Hazardous
318,65.0,156,Hazardous,61.008967926565994,154,Hazardous
319,56.0,151,Hazardous,65.02211869595902,156,Hazardous
320,63.0,155,Hazardous,53.54515743676585,145,Unhealthy for Sensitive Groups
321,80.0,164,Hazardous,64.7573687495915,156,Hazardous
322,84.0,166,Hazardous,82.72335420905551,165,Hazardous
323,116.00000762939453,182,Hazardous,82.56338541435974,165,Hazardous
324,100.0,174,Hazardous,116.76561313653282,183,Hazardous
325,107.0,178,Hazardous,96.53127737031195,172,Hazardous
326,86.0,167,Hazardous,102.67660984622346,175,Hazardous
327,87.0,167,Hazardous,82.0250839718799,165,Hazardous
328,89.0,168,Hazardous,84.9353653855477,166,Hazardous
329,82.99999237060547,165,Hazardous,90.98347046608605,169,Hazardous
330,77.0,162,Hazardous,81.54220465709855,164,Hazardous
331,65.0,156,Hazardous,75.98229666878012,162,Hazardous
332,82.99999237060547,165,Hazardous,61.50414931230369,154,Hazardous
333,103.0,176,Hazardous,83.02212118212465,165,Hazardous
334,90.0,169,Hazardous,101.01006864368739,174,Hazardous
335,92.0,170,Hazardous,91.63739797643127,170,Hazardous
336,95.0,171,Hazardous,91.88777736203564,170,Hazardous
337,111.0,180,Hazardous,92.85096503463195,170,Hazardous
338,112.0,180,Hazardous,107.52478985194294,178,Hazardous
339,87.0,167,Hazardous,110.01292348151382,179,Hazardous
340,88.0,168,Hazardous,83.38002853987297,165,Hazardous
341,88.0,168,Hazardous,89.68298496373568,169,Hazardous
342,86.0,167,Hazardous,90.15724696673072,169,Hazardous
343,78.0,163,Hazardous,83.32969807939125,165,Hazardous
344,75.0,161,Hazardous,77.31309768975676,162,Hazardous
345,91.0,169,Hazardous,72.92346083939101,160,Hazardous
346,91.0,169,Hazardous,91.53234046782178,170,Hazardous
347,106.0,177,Hazardous,91.84858492359065,170,Hazardous
348,94.0,171,Hazardous,102.89473084018462,175,Hazardous
349,118.0,183,Hazardous,92.06284529487593,170,Hazardous
350,129.0,189,Hazardous,118.07928002736875,183,Hazardous
351,116.00000762939453,182,Hazardous,124.9991488808231,187,Hazardous
352,119.0,184,Hazardous,114.72271565704025,182,Hazardous
353,118.0,183,Hazardous,117.42552000607671,183,Hazardous
354,65.0,156,Hazardous,117.35360020663963,183,Hazardous
355,59.0,153,Hazardous,55.547941288020915,151,Hazardous
356,74.0,161,Hazardous,57.654932640940565,152,Hazardous
357,111.0,180,Hazardous,75.15991704319536,161,Hazardous
358,146.0,198,Hazardous,105.68706646260044,177,Hazardous
359,155.0,205,Unhealthy,136.93795282971774,193,Hazardous
360,161.00001525878906,211,Unhealthy,148.12726838897316,199,Hazardous
361,170.0,220,Unhealthy,149.39439007192937,199,Hazardous
362,189.0,239,Unhealthy,165.49687138953956,216,Unhealthy
363,196.0,246,Unhealthy,239.6608733991465,289,Unhealthy
364,203.0,253,Unhealthy,233.08270733754495,283,Unhealthy
365,211.0,261,Unhealthy,202.55425987797767,253,Unhealthy
366,230.0,280,Unhealthy,203.3416259169944,253,Unhealthy
367,256.0,306,Hazardous,219.08134269431397,269,Unhealthy
368,271.0,321,Hazardous,243.83784939868485,293,Unhealthy
369,291.0,341,Hazardous,260.5411139500651,311,Hazardous
370,271.0,321,Hazardous,275.3541305450244,326,Hazardous
371,273.0,323,Hazardous,260.71608976392616,311,Hazardous
372,261.0,311,Hazardous,270.73593813268417,321,Hazardous
373,296.0,346,Hazardous,258.1163246804083,309,Hazardous
374,321.0,371,Hazardous,276.8169799355311,327,Hazardous
375,290.0,340,Hazardous,291.6336812896605,342,Hazardous
376,288.0,338,Hazardous,276.6614328518394,327,Hazardous
377,293.0,343,Hazardous,275.3541305450244,326,Hazardous
378,307.0,357,Hazardous,274.85348901615293,325,Hazardous
379,335.0,385,Hazardous,289.2117560828131,339,Hazardous
380,330.0,380,Hazardous,290.41982112561675,341,Hazardous
381,334.0,384,Hazardous,292.5434148309332,343,Hazardous
382,334.0,384,Hazardous,292.9408998519488,343,Hazardous
383,336.0,386,Hazardous,292.9408998519488,343,Hazardous
384,302.0,352,Hazardous,292.9408998519488,343,Hazardous
385,308.0,358,Hazardous,287.36850555471557,337,Hazardous
386,298.9999694824219,349,Hazardous,291.958878035322,342,Hazardous
387,293.0,343,Hazardous,286.97102053369997,337,Hazardous
388,269.0,319,Hazardous,276.203936503068,326,Hazardous
389,206.0,256,Unhealthy,261.9378219134695,312,Hazardous
390,223.0,273,Unhealthy,171.85902681925006,222,Unhealthy
391,235.0,285,Unhealthy,202.65068332589556,253,Unhealthy
392,244.0,294,Unhealthy,209.18156722778335,259,Unhealthy
393,237.00001525878906,287,Unhealthy,231.8376774607037,282,Unhealthy
394,277.0,327,Hazardous,217.03171215488342,267,Unhealthy
395,300.0,350,Hazardous,262.0422848359402,312,Hazardous
396,361.0,408,Hazardous,286.0612869924272,336,Hazardous
397,325.0,375,Hazardous,295.02915336704353,345,Hazardous
398,330.0,380,Hazardous,297.04910484625,347,Hazardous
399,354.0,403,Hazardous,293.6617057412303,344,Hazardous
400,321.0,371,Hazardous,296.8306991208984,347,Hazardous
401,383.0,422,Hazardous,295.44857945402623,345,Hazardous
402,355.0000305175781,404,Hazardous,296.1244982770545,346,Hazardous
403,354.0,403,Hazardous,302.1824433394674,352,Hazardous
404,374.9999694824219,417,Hazardous,302.79552026974113,353,Hazardous
405,390.0,427,Hazardous,302.44074495728734,352,Hazardous
406,376.0,418,Hazardous,302.14556224995636,352,Hazardous
407,356.0,405,Hazardous,296.7080301383466,347,Hazardous
408,374.9999694824219,417,Hazardous,302.5657922843943,353,Hazardous
409,337.0,387,Hazardous,296.588208469699,347,Hazardous
410,310.0,360,Hazardous,298.1550350644221,348,Hazardous
411,127.0,188,Hazardous,295.1454242677637,345,Hazardous
412,38.0,107,Unhealthy for Sensitive Groups,95.14991977863181,171,Hazardous
413,62.0,154,Hazardous,141.1682154715265,195,Hazardous
414,49.0,134,Unhealthy for Sensitive Groups,63.30966874394529,155,Hazardous
415,59.0,153,Hazardous,47.211751503034336,130,Unhealthy for Sensitive Groups
416,53.0,144,Unhealthy for Sensitive Groups,59.19242352799858,153,Hazardous
417,50.999996185302734,139,Unhealthy for Sensitive Groups,54.24071016405357,147,Unhealthy for Sensitive Groups
418,23.0,74,Moderate,50.43955028927518,138,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,26.60040415893638,81,Moderate
420,20.0,68,Moderate,28.043598709051953,84,Moderate
421,32.0,93,Moderate,24.352525201704907,77,Moderate
422,31.0,91,Moderate,34.61096172672316,98,Moderate
423,40.0,112,Unhealthy for Sensitive Groups,33.86207001683592,97,Moderate
424,41.0,115,Unhealthy for Sensitive Groups,42.801454877958385,119,Unhealthy for Sensitive Groups
425,38.0,107,Unhealthy for Sensitive Groups,42.98886675401832,119,Unhealthy for Sensitive Groups
426,31.0,91,Moderate,38.961525474594296,109,Unhealthy for Sensitive Groups
427,38.0,107,Unhealthy for Sensitive Groups,33.03606844047606,95,Moderate
428,57.0,152,Hazardous,38.874054316569094,109,Unhealthy for Sensitive Groups
429,58.000003814697266,152,Hazardous,57.88864686575314,152,Hazardous
430,64.0,155,Hazardous,58.728914322217925,153,Hazardous
431,56.0,151,Hazardous,63.95945090022422,155,Hazardous
432,48.0,132,Unhealthy for Sensitive Groups,53.88813733264916,146,Unhealthy for Sensitive Groups
433,41.0,115,Unhealthy for Sensitive Groups,45.823656664189876,126,Unhealthy for Sensitive Groups
434,27.0,82,Moderate,42.54962671204399,118,Unhealthy for Sensitive Groups
435,34.0,97,Moderate,26.901959824741024,82,Moderate
