,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_9,pm2.5_aqi_16_NARX_SVR_9,pm2.5_aqi_level_16_NARX_SVR_9
38,145.0,197,Hazardous,104.56913081261862,176,Hazardous
39,160.0,210,Unhealthy,106.61778474111627,177,Hazardous
40,148.0,199,Hazardous,108.41060604505388,178,Hazardous
41,156.0,206,Unhealthy,110.62031323531386,179,Hazardous
42,158.0,208,Unhealthy,114.22730406744544,181,Hazardous
43,167.0,217,Unhealthy,116.84585851207213,183,Hazardous
44,171.00001525878906,221,Unhealthy,120.29825537169194,184,Hazardous
45,177.0,227,Unhealthy,121.84556104201157,185,Hazardous
46,185.0,235,Unhealthy,120.97938830538271,185,Hazardous
47,201.0,251,Unhealthy,126.53598068886544,188,Hazardous
48,216.99998474121094,267,Unhealthy,130.69384013310773,190,Hazardous
49,208.0,258,Unhealthy,136.63523467993207,193,Hazardous
50,204.00001525878906,254,Unhealthy,138.76376491490356,194,Hazardous
51,213.0,263,Unhealthy,138.2086685914304,194,Hazardous
52,256.0,306,Hazardous,137.81070914215596,193,Hazardous
53,211.0,261,Unhealthy,140.16344550892128,195,Hazardous
54,203.0,253,Unhealthy,140.09160549319182,195,Hazardous
55,212.0,262,Unhealthy,139.78669706883008,194,Hazardous
56,205.0,255,Unhealthy,136.640967626849,193,Hazardous
57,196.0,246,Unhealthy,136.5317634067926,193,Hazardous
58,182.0,232,Unhealthy,138.0357847732532,194,Hazardous
59,124.0,186,Hazardous,137.65728733301663,193,Hazardous
60,102.00000762939453,175,Hazardous,133.76927549382498,191,Hazardous
61,77.0,162,Hazardous,127.55717328844608,188,Hazardous
62,48.0,132,Unhealthy for Sensitive Groups,121.68272944222427,185,Hazardous
63,38.0,107,Unhealthy for Sensitive Groups,119.69158284052712,184,Hazardous
64,31.0,91,Moderate,118.50916186682828,184,Hazardous
65,27.0,82,Moderate,111.8530100542279,180,Hazardous
66,33.0,95,Moderate,108.67538256251659,178,Hazardous
67,35.0,99,Moderate,107.3637658583606,178,Hazardous
68,28.999998092651367,86,Moderate,105.20288011966035,177,Hazardous
69,24.0,76,Moderate,101.73136144783564,175,Hazardous
70,26.0,80,Moderate,99.46498958417166,174,Hazardous
71,11.000000953674316,46,Good,99.0208217775935,173,Hazardous
72,14.0,55,Moderate,97.51823805069637,173,Hazardous
73,12.0,50,Good,97.54762890998053,173,Hazardous
74,9.0,38,Good,96.7661747266751,172,Hazardous
75,11.000000953674316,46,Good,95.0412561035919,171,Hazardous
76,15.0,57,Moderate,93.87337689156959,171,Hazardous
77,13.0,53,Moderate,91.29604356898274,169,Hazardous
78,15.0,57,Moderate,90.86848336824609,169,Hazardous
79,17.0,61,Moderate,90.51720386184056,169,Hazardous
80,19.0,66,Moderate,89.80765115969332,169,Hazardous
81,18.0,63,Moderate,88.08853767097865,168,Hazardous
82,21.0,70,Moderate,86.96553400279558,167,Hazardous
83,17.0,61,Moderate,86.04713394499976,167,Hazardous
84,22.000001907348633,72,Moderate,86.98498697865894,167,Hazardous
85,22.999998092651367,74,Moderate,84.50945972887587,166,Hazardous
86,16.0,59,Moderate,83.80330216237112,166,Hazardous
87,22.000001907348633,72,Moderate,85.59995370587157,166,Hazardous
88,18.0,63,Moderate,85.58168585234418,166,Hazardous
89,17.0,61,Moderate,85.73312258461137,167,Hazardous
90,21.0,70,Moderate,84.68719912987918,166,Hazardous
91,22.999998092651367,74,Moderate,85.28684204980645,166,Hazardous
92,22.000001907348633,72,Moderate,89.73427842009926,169,Hazardous
93,21.0,70,Moderate,91.02765640015384,169,Hazardous
94,22.999998092651367,74,Moderate,88.61346256462352,168,Hazardous
95,53.0,144,Unhealthy for Sensitive Groups,88.23043078501227,168,Hazardous
96,66.0,156,Hazardous,90.36197046257861,169,Hazardous
97,52.0,142,Unhealthy for Sensitive Groups,93.4753748799145,171,Hazardous
98,30.0,89,Moderate,97.06014015001539,172,Hazardous
99,10.0,42,Good,95.4539127477564,172,Hazardous
100,10.0,42,Good,94.92224427015518,171,Hazardous
101,13.0,53,Moderate,93.40718880143358,171,Hazardous
102,11.000000953674316,46,Good,91.60582327940546,170,Hazardous
103,14.0,55,Moderate,90.58807602692451,169,Hazardous
104,20.0,68,Moderate,89.02987221818988,168,Hazardous
105,22.000001907348633,72,Moderate,89.0720636272474,168,Hazardous
106,22.999998092651367,74,Moderate,88.4221414919843,168,Hazardous
107,20.0,68,Moderate,87.6662097390489,168,Hazardous
108,17.0,61,Moderate,88.93333029079929,168,Hazardous
109,14.0,55,Moderate,87.93854803332404,168,Hazardous
110,10.0,42,Good,87.14257494931918,167,Hazardous
111,10.0,42,Good,86.12019977040947,167,Hazardous
112,27.0,82,Moderate,83.80472330671479,166,Hazardous
113,44.000003814697266,122,Unhealthy for Sensitive Groups,86.09202893432865,167,Hazardous
114,53.0,144,Unhealthy for Sensitive Groups,88.1776065511008,168,Hazardous
115,59.0,153,Hazardous,88.19090113002544,168,Hazardous
116,56.0,151,Hazardous,89.22207566959878,168,Hazardous
117,57.999996185302734,152,Hazardous,87.60831375490932,168,Hazardous
118,66.0,156,Hazardous,87.59788721362239,168,Hazardous
119,73.0,160,Hazardous,90.64636443409807,169,Hazardous
120,83.0,165,Hazardous,93.89065271339138,171,Hazardous
121,81.0,164,Hazardous,94.11993509487246,171,Hazardous
122,91.0,169,Hazardous,97.13809274015256,172,Hazardous
123,104.0,176,Hazardous,98.33304422518059,173,Hazardous
124,88.00000762939453,168,Hazardous,102.20641899930125,175,Hazardous
125,85.0,166,Hazardous,101.93239455405782,175,Hazardous
126,66.0,156,Hazardous,102.81079378891447,175,Hazardous
127,47.0,129,Unhealthy for Sensitive Groups,100.14649615506809,174,Hazardous
128,70.0,158,Hazardous,98.22827684652681,173,Hazardous
129,61.0,154,Hazardous,104.6602590965969,176,Hazardous
130,47.0,129,Unhealthy for Sensitive Groups,104.86359927505463,176,Hazardous
131,61.0,154,Hazardous,96.87599785924607,172,Hazardous
132,69.0,158,Hazardous,98.30513095784089,173,Hazardous
133,66.0,156,Hazardous,95.71016423875149,172,Hazardous
134,63.000003814697266,155,Hazardous,92.91909507445406,170,Hazardous
135,43.0,119,Unhealthy for Sensitive Groups,94.37831630013696,171,Hazardous
136,48.0,132,Unhealthy for Sensitive Groups,94.85488309975581,171,Hazardous
137,67.0,157,Hazardous,89.92941436353227,169,Hazardous
138,87.0,167,Hazardous,92.90420101238105,170,Hazardous
139,127.0,188,Hazardous,96.39298044040586,172,Hazardous
140,126.00000762939453,187,Hazardous,95.05396605904015,171,Hazardous
141,126.00000762939453,187,Hazardous,98.75613873297355,173,Hazardous
142,106.0,177,Hazardous,103.59345623520109,176,Hazardous
143,104.0,176,Hazardous,103.62189792787206,176,Hazardous
144,118.0,183,Hazardous,105.5868963781114,177,Hazardous
145,141.0,195,Hazardous,105.91083691533068,177,Hazardous
146,198.99998474121094,249,Unhealthy,106.9380040033225,178,Hazardous
147,262.0,312,Hazardous,114.88722514035365,182,Hazardous
148,234.0,284,Unhealthy,116.70687943778613,183,Hazardous
149,221.0,271,Unhealthy,119.16094365370579,184,Hazardous
150,177.0,227,Unhealthy,115.29965119779251,182,Hazardous
151,135.0,192,Hazardous,113.63147959385871,181,Hazardous
152,108.0,178,Hazardous,109.88668291688785,179,Hazardous
153,96.99999237060547,172,Hazardous,105.91227006490469,177,Hazardous
154,87.0,167,Hazardous,102.04646029021622,175,Hazardous
155,85.0,166,Hazardous,103.46434611986479,176,Hazardous
156,81.0,164,Hazardous,101.92022753250129,175,Hazardous
157,82.0,165,Hazardous,98.69246319044456,173,Hazardous
158,81.0,164,Hazardous,98.87764142043622,173,Hazardous
159,110.99999237060547,180,Hazardous,98.26169726192467,173,Hazardous
160,143.0,196,Hazardous,100.97048044061602,174,Hazardous
161,153.0,203,Unhealthy,103.95552903500608,176,Hazardous
162,188.99998474121094,239,Unhealthy,108.30920871845052,178,Hazardous
163,244.0,294,Unhealthy,113.10979983538715,181,Hazardous
164,273.0,323,Hazardous,123.7176446043086,186,Hazardous
165,218.0,268,Unhealthy,136.02433509378304,193,Hazardous
166,226.99998474121094,277,Unhealthy,141.33581270417724,195,Hazardous
167,95.0,171,Hazardous,144.6779985386482,197,Hazardous
168,20.0,68,Moderate,136.93801047165834,193,Hazardous
169,0.0,0,Good,125.84997260964467,187,Hazardous
170,0.0,0,Good,118.67938083241533,184,Hazardous
171,0.0,0,Good,113.33789508501033,181,Hazardous
172,0.0,0,Good,108.19644849165573,178,Hazardous
173,0.0,0,Good,104.81414260706934,176,Hazardous
174,12.0,50,Good,100.3240101697789,174,Hazardous
175,12.0,50,Good,95.31738757754042,172,Hazardous
176,17.0,61,Moderate,92.84377598063327,170,Hazardous
177,33.0,95,Moderate,90.64206417527895,169,Hazardous
178,22.000001907348633,72,Moderate,90.76844889219653,169,Hazardous
179,20.0,68,Moderate,91.08277770855267,169,Hazardous
180,10.0,42,Good,89.87785629234972,169,Hazardous
181,14.0,55,Moderate,91.77413438337364,170,Hazardous
182,12.0,50,Good,91.78573382222392,170,Hazardous
183,12.0,50,Good,92.70340193525877,170,Hazardous
184,8.0,33,Good,92.35331933841525,170,Hazardous
185,19.0,66,Moderate,93.76167430289995,171,Hazardous
186,40.0,112,Unhealthy for Sensitive Groups,94.16799282419116,171,Hazardous
187,37.0,105,Unhealthy for Sensitive Groups,94.9567569601789,171,Hazardous
188,42.0,117,Unhealthy for Sensitive Groups,95.42910289211082,172,Hazardous
189,56.0,151,Hazardous,97.5520486522518,173,Hazardous
190,62.0,154,Hazardous,99.04595112154294,173,Hazardous
191,57.0,152,Hazardous,99.97770671838809,174,Hazardous
192,57.0,152,Hazardous,100.08159817291366,174,Hazardous
193,75.0,161,Hazardous,100.24634308698602,174,Hazardous
194,96.0,172,Hazardous,98.5429374741298,173,Hazardous
195,110.0,179,Hazardous,97.02296385898337,172,Hazardous
196,96.99999237060547,172,Hazardous,94.65857096555304,171,Hazardous
197,105.0,177,Hazardous,92.2987941958556,170,Hazardous
198,84.0,166,Hazardous,93.03178012455247,170,Hazardous
199,106.0,177,Hazardous,92.63895046703846,170,Hazardous
200,112.0,180,Hazardous,92.51498719687716,170,Hazardous
201,120.0,184,Hazardous,93.58080374870002,171,Hazardous
202,117.0,183,Hazardous,95.48530443289982,172,Hazardous
203,118.0,183,Hazardous,96.33243658857229,172,Hazardous
204,106.0,177,Hazardous,96.73946385318403,172,Hazardous
205,96.0,172,Hazardous,97.4296584632497,173,Hazardous
206,82.0,165,Hazardous,99.79286231941136,174,Hazardous
207,63.000003814697266,155,Hazardous,100.72324555673181,174,Hazardous
208,79.0,163,Hazardous,101.3952077506045,175,Hazardous
209,125.0,187,Hazardous,102.78149068441166,175,Hazardous
210,119.0,184,Hazardous,104.52480942821839,176,Hazardous
211,115.0,182,Hazardous,104.79524865867569,176,Hazardous
212,131.0,190,Hazardous,105.62577704334461,177,Hazardous
213,177.0,227,Unhealthy,106.13308577847896,177,Hazardous
214,287.0,337,Hazardous,107.03007580128771,178,Hazardous
215,299.0,349,Hazardous,108.79501153999306,178,Hazardous
216,250.0,300,Unhealthy,110.64471500832536,179,Hazardous
217,159.0,209,Unhealthy,111.96531585764981,180,Hazardous
218,124.0,186,Hazardous,113.65734066921566,181,Hazardous
219,123.0,186,Hazardous,112.49770263286477,180,Hazardous
220,49.0,134,Unhealthy for Sensitive Groups,111.04800158202619,180,Hazardous
221,36.0,102,Unhealthy for Sensitive Groups,107.96669474236627,178,Hazardous
222,59.0,153,Hazardous,105.29075745064773,177,Hazardous
223,85.0,166,Hazardous,102.13850476386719,175,Hazardous
224,170.0,220,Unhealthy,100.47967015515398,174,Hazardous
225,180.0,230,Unhealthy,100.98628058287464,174,Hazardous
226,226.99998474121094,277,Unhealthy,101.9230768577163,175,Hazardous
227,198.99998474121094,249,Unhealthy,105.03114138977277,177,Hazardous
228,168.0,218,Unhealthy,106.41896904014158,177,Hazardous
229,93.00000762939453,170,Hazardous,108.43265653389194,178,Hazardous
230,80.0,164,Hazardous,108.24732208091638,178,Hazardous
231,110.99999237060547,180,Hazardous,109.73829595006961,179,Hazardous
232,133.0,191,Hazardous,110.20910565810433,179,Hazardous
233,135.0,192,Hazardous,110.75277529366143,180,Hazardous
234,94.0,171,Hazardous,109.9681104197294,179,Hazardous
235,103.0,176,Hazardous,110.882737437592,180,Hazardous
236,91.99999237060547,170,Hazardous,111.43146853272833,180,Hazardous
237,93.00000762939453,170,Hazardous,112.72468484741555,181,Hazardous
238,109.0,179,Hazardous,112.4494975168682,180,Hazardous
239,122.0,185,Hazardous,112.1838962304906,180,Hazardous
240,123.0,186,Hazardous,112.34152302799133,180,Hazardous
241,122.0,185,Hazardous,110.204292196602,179,Hazardous
242,172.0,222,Unhealthy,109.73681849055372,179,Hazardous
243,213.0,263,Unhealthy,108.47894398255674,178,Hazardous
244,196.0,246,Unhealthy,109.14017748830618,179,Hazardous
245,158.0,208,Unhealthy,109.194273842883,179,Hazardous
246,103.0,176,Hazardous,109.20004131964804,179,Hazardous
247,90.0,169,Hazardous,106.81641626885703,177,Hazardous
248,70.0,158,Hazardous,105.76504955216473,177,Hazardous
249,67.0,157,Hazardous,104.61943488326276,176,Hazardous
250,66.0,156,Hazardous,103.28221555256141,176,Hazardous
251,52.0,142,Unhealthy for Sensitive Groups,101.64835196622872,175,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,101.43301928881641,175,Hazardous
253,51.000003814697266,139,Unhealthy for Sensitive Groups,102.18171490308048,175,Hazardous
254,47.0,129,Unhealthy for Sensitive Groups,102.66173147607594,175,Hazardous
255,48.0,132,Unhealthy for Sensitive Groups,103.04465736010943,176,Hazardous
256,60.0,153,Hazardous,103.34444395599203,176,Hazardous
257,88.00000762939453,168,Hazardous,105.36847696079886,177,Hazardous
258,279.0,329,Hazardous,106.78143117373912,177,Hazardous
259,435.0,457,Hazardous,108.78230984203864,178,Hazardous
260,489.0,492,Hazardous,109.67250897498273,179,Hazardous
261,513.0,500,Hazardous,112.65044801970897,180,Hazardous
262,539.0,500,Hazardous,112.40157321296051,180,Hazardous
263,567.0,500,Hazardous,112.8289081143902,181,Hazardous
264,569.0,500,Hazardous,112.34535339423739,180,Hazardous
265,659.0,500,Hazardous,111.94954048044853,180,Hazardous
266,648.0,500,Hazardous,110.51079481840593,179,Hazardous
267,651.0,500,Hazardous,109.51031045970467,179,Hazardous
268,671.0,500,Hazardous,108.2669752399742,178,Hazardous
269,623.0,500,Hazardous,107.25744766380105,178,Hazardous
270,618.0,500,Hazardous,106.38131561109698,177,Hazardous
271,532.0,500,Hazardous,105.81559807745043,177,Hazardous
272,476.9999694824219,484,Hazardous,105.42369456757696,177,Hazardous
273,479.0,486,Hazardous,105.60579711986891,177,Hazardous
274,490.0,493,Hazardous,105.36212678258428,177,Hazardous
275,476.0,484,Hazardous,105.18461825066056,177,Hazardous
276,457.0,471,Hazardous,104.89217324237273,176,Hazardous
277,327.0,377,Hazardous,104.7941261029958,176,Hazardous
278,161.0,211,Unhealthy,104.60473269139017,176,Hazardous
279,286.0,336,Hazardous,104.48536724132231,176,Hazardous
280,298.0,348,Hazardous,104.47256734268866,176,Hazardous
281,310.0,360,Hazardous,104.44105821579426,176,Hazardous
282,332.0,382,Hazardous,104.64384664963403,176,Hazardous
283,391.0,428,Hazardous,104.55644033994024,176,Hazardous
284,437.0,458,Hazardous,104.59236726917665,176,Hazardous
285,422.0,448,Hazardous,104.62553784946324,176,Hazardous
286,320.0,370,Hazardous,104.65189218692493,176,Hazardous
287,346.0,396,Hazardous,104.5323991539134,176,Hazardous
288,351.0,401,Hazardous,104.556022018149,176,Hazardous
289,297.0,347,Hazardous,104.57835904907145,176,Hazardous
290,290.0,340,Hazardous,104.50696688573244,176,Hazardous
291,250.0,300,Unhealthy,104.6292857537047,176,Hazardous
292,170.0,220,Unhealthy,104.51374470389366,176,Hazardous
293,103.0,176,Hazardous,104.35102709422321,176,Hazardous
294,79.0,163,Hazardous,104.04193967368684,176,Hazardous
295,73.0,160,Hazardous,103.9451384742245,176,Hazardous
296,74.0,161,Hazardous,103.89087700496223,176,Hazardous
297,77.0,162,Hazardous,103.81566379379846,176,Hazardous
298,81.0,164,Hazardous,103.825542176043,176,Hazardous
299,95.0,171,Hazardous,103.86569300111394,176,Hazardous
300,115.0,182,Hazardous,104.0102602781774,176,Hazardous
301,77.0,162,Hazardous,104.16604169543426,176,Hazardous
302,67.0,157,Hazardous,104.34125638779445,176,Hazardous
303,13.0,53,Moderate,104.51200170594774,176,Hazardous
304,12.0,50,Good,104.5494072572055,176,Hazardous
305,10.0,42,Good,104.71997127554188,176,Hazardous
306,195.0,245,Unhealthy,104.5862977189355,176,Hazardous
307,238.0,288,Unhealthy,104.78020254975986,176,Hazardous
308,293.0,343,Hazardous,104.9655826353183,177,Hazardous
309,384.0,423,Hazardous,105.10712661153985,177,Hazardous
310,381.0,421,Hazardous,105.37754964949424,177,Hazardous
311,296.0,346,Hazardous,105.60590088738678,177,Hazardous
312,38.0,107,Unhealthy for Sensitive Groups,105.8439889323541,177,Hazardous
313,19.0,66,Moderate,105.56055995500184,177,Hazardous
314,22.000001907348633,72,Moderate,105.35716344380252,177,Hazardous
315,20.0,68,Moderate,105.10883238755578,177,Hazardous
316,14.0,55,Moderate,104.9209684683685,177,Hazardous
317,22.999998092651367,74,Moderate,104.50926869460942,176,Hazardous
318,19.0,66,Moderate,104.40405769434054,176,Hazardous
319,22.000001907348633,72,Moderate,104.22756929432805,176,Hazardous
320,33.0,95,Moderate,103.71919557200181,176,Hazardous
321,42.0,117,Unhealthy for Sensitive Groups,103.05352558338753,176,Hazardous
322,40.0,112,Unhealthy for Sensitive Groups,102.75026372791109,175,Hazardous
323,43.0,119,Unhealthy for Sensitive Groups,102.15984916575619,175,Hazardous
324,56.0,151,Hazardous,102.16107837452812,175,Hazardous
325,57.0,152,Hazardous,102.59769774971419,175,Hazardous
326,153.0,203,Unhealthy,103.0146851783762,176,Hazardous
327,108.0,178,Hazardous,103.90340767001314,176,Hazardous
328,89.0,168,Hazardous,104.72614002259036,176,Hazardous
329,87.0,167,Hazardous,106.01933482603579,177,Hazardous
330,95.0,171,Hazardous,107.32270082086933,178,Hazardous
331,110.99999237060547,180,Hazardous,107.94732867031328,178,Hazardous
332,112.0,180,Hazardous,107.8401627721531,178,Hazardous
333,145.0,197,Hazardous,108.20087954411018,178,Hazardous
334,183.99998474121094,234,Unhealthy,108.97205902586145,179,Hazardous
335,178.0,228,Unhealthy,110.73487827729372,180,Hazardous
336,170.0,220,Unhealthy,111.44198474514654,180,Hazardous
337,161.0,211,Unhealthy,111.682813462836,180,Hazardous
338,133.0,191,Hazardous,110.89327834467386,180,Hazardous
339,114.0,181,Hazardous,109.38419759538121,179,Hazardous
340,112.0,180,Hazardous,107.63786512011528,178,Hazardous
341,114.0,181,Hazardous,106.69002909808613,177,Hazardous
342,130.0,189,Hazardous,106.28252176261587,177,Hazardous
343,133.0,191,Hazardous,104.15457050186207,176,Hazardous
344,143.0,196,Hazardous,101.31764287591842,175,Hazardous
345,137.0,193,Hazardous,99.83837049911664,174,Hazardous
346,143.0,196,Hazardous,100.29689698259357,174,Hazardous
347,145.0,197,Hazardous,100.41594365376932,174,Hazardous
348,185.0,235,Unhealthy,100.91492207590467,174,Hazardous
349,198.0,248,Unhealthy,102.49643308769528,175,Hazardous
350,205.0,255,Unhealthy,104.2509263318341,176,Hazardous
351,195.0,245,Unhealthy,106.33982451559964,177,Hazardous
352,203.0,253,Unhealthy,108.89881211200772,179,Hazardous
353,209.00001525878906,259,Unhealthy,112.22337238281843,180,Hazardous
354,202.0,252,Unhealthy,114.8093477182677,182,Hazardous
355,28.0,84,Moderate,116.78877518556192,183,Hazardous
356,26.0,80,Moderate,115.53268840719748,182,Hazardous
357,22.000001907348633,72,Moderate,114.83488154327782,182,Hazardous
358,24.0,76,Moderate,113.87064334161374,181,Hazardous
359,16.0,59,Moderate,112.86882391482017,181,Hazardous
360,16.0,59,Moderate,112.5241913420095,180,Hazardous
361,17.0,61,Moderate,111.33682062048366,180,Hazardous
362,7.0,29,Good,108.78316250328389,178,Hazardous
363,9.0,38,Good,105.87140020455217,177,Hazardous
364,10.0,42,Good,102.71609235348208,175,Hazardous
365,8.0,33,Good,101.48152538678522,175,Hazardous
366,7.0,29,Good,97.72997482326454,173,Hazardous
367,10.0,42,Good,97.45226336740883,173,Hazardous
368,11.000000953674316,46,Good,99.1886424452536,174,Hazardous
369,11.000000953674316,46,Good,99.9485332154296,174,Hazardous
370,10.0,42,Good,99.07115636808625,173,Hazardous
371,7.0,29,Good,95.23209375710516,171,Hazardous
372,9.0,38,Good,94.53367643962575,171,Hazardous
373,14.0,55,Moderate,95.57352180292432,172,Hazardous
374,13.0,53,Moderate,94.29820876511964,171,Hazardous
375,14.0,55,Moderate,92.53007469109819,170,Hazardous
376,9.0,38,Good,91.39187521238736,169,Hazardous
377,14.0,55,Moderate,90.48786495617603,169,Hazardous
378,9.0,38,Good,89.23050007104895,168,Hazardous
379,8.0,33,Good,88.47232308740729,168,Hazardous
380,10.0,42,Good,88.48559451760923,168,Hazardous
381,8.0,33,Good,88.69632212353223,168,Hazardous
382,9.0,38,Good,86.40985800380679,167,Hazardous
383,11.000000953674316,46,Good,85.86570926568116,167,Hazardous
384,11.000000953674316,46,Good,84.81635660057563,166,Hazardous
385,10.0,42,Good,83.21225084732166,165,Hazardous
386,15.0,57,Moderate,82.0058747376502,165,Hazardous
387,13.0,53,Moderate,80.80111956965804,164,Hazardous
388,16.0,59,Moderate,80.32154906951043,164,Hazardous
389,13.0,53,Moderate,81.99823963538613,165,Hazardous
390,18.0,63,Moderate,83.6154276085013,166,Hazardous
391,18.0,63,Moderate,83.82817307476174,166,Hazardous
392,22.000001907348633,72,Moderate,83.68305651018156,166,Hazardous
393,22.999998092651367,74,Moderate,85.06918217521279,166,Hazardous
394,24.0,76,Moderate,85.57372891426598,166,Hazardous
395,24.0,76,Moderate,86.37542746611514,167,Hazardous
396,22.999998092651367,74,Moderate,85.7831204576529,167,Hazardous
397,22.999998092651367,74,Moderate,87.02027981359787,167,Hazardous
398,42.0,117,Unhealthy for Sensitive Groups,85.99594949838831,167,Hazardous
399,54.0,147,Unhealthy for Sensitive Groups,83.41049381882586,165,Hazardous
400,48.0,132,Unhealthy for Sensitive Groups,84.52034522101266,166,Hazardous
401,66.0,156,Hazardous,86.15688380810192,167,Hazardous
402,56.0,151,Hazardous,88.39987406237938,168,Hazardous
403,67.0,157,Hazardous,90.81341859451973,169,Hazardous
404,95.0,171,Hazardous,92.40240955572604,170,Hazardous
405,110.99999237060547,180,Hazardous,94.89482814921475,171,Hazardous
406,112.0,180,Hazardous,97.57071574714458,173,Hazardous
407,113.0,181,Hazardous,98.10411115735407,173,Hazardous
408,127.0,188,Hazardous,96.93036348473721,172,Hazardous
409,137.0,193,Hazardous,96.12170968982873,172,Hazardous
410,164.0,214,Unhealthy,95.37121063302953,172,Hazardous
411,190.0,240,Unhealthy,96.70923138242787,172,Hazardous
412,175.0,225,Unhealthy,98.38805815768387,173,Hazardous
413,142.0,196,Hazardous,98.97538417115125,173,Hazardous
414,107.00000762939453,178,Hazardous,100.29579976916204,174,Hazardous
415,101.0,174,Hazardous,100.93080821465976,174,Hazardous
416,100.0,174,Hazardous,101.82156460169163,175,Hazardous
417,96.99999237060547,172,Hazardous,102.28613501632954,175,Hazardous
418,101.0,174,Hazardous,101.91823385747986,175,Hazardous
419,105.0,177,Hazardous,102.11665534069488,175,Hazardous
420,117.0,183,Hazardous,105.62743442306574,177,Hazardous
421,119.0,184,Hazardous,106.44628227906992,177,Hazardous
422,115.0,182,Hazardous,107.39571063498576,178,Hazardous
423,125.0,187,Hazardous,108.10039304302813,178,Hazardous
424,0.0,0,Good,107.14711303706045,178,Hazardous
425,0.0,0,Good,104.34060042755598,176,Hazardous
426,183.99998474121094,234,Unhealthy,103.79141698123114,176,Hazardous
427,210.0,260,Unhealthy,105.88552840542572,177,Hazardous
428,213.0,263,Unhealthy,106.52719518390428,177,Hazardous
429,236.99998474121094,287,Unhealthy,106.29240303108259,177,Hazardous
430,258.0,308,Hazardous,105.13788339958192,177,Hazardous
431,264.0,314,Hazardous,104.24349641015114,176,Hazardous
432,324.0,374,Hazardous,104.92787577161081,177,Hazardous
433,344.0,394,Hazardous,105.35381161737058,177,Hazardous
434,356.0,405,Hazardous,104.74508815312991,176,Hazardous
435,366.0,411,Hazardous,104.73338370623968,176,Hazardous
436,350.0,400,Hazardous,104.85781762713464,176,Hazardous
437,321.0,371,Hazardous,104.50758882198419,176,Hazardous
438,294.0,344,Hazardous,104.40325068532283,176,Hazardous
439,239.0,289,Unhealthy,104.22309043946532,176,Hazardous
440,219.00001525878906,269,Unhealthy,104.30698164425296,176,Hazardous
441,221.0,271,Unhealthy,103.98848489198839,176,Hazardous
442,245.0,295,Unhealthy,103.68985605121826,176,Hazardous
443,311.0,361,Hazardous,103.61013975672057,176,Hazardous
