,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_4,pm2.5_aqi_10_SVR_4,pm2.5_aqi_level_10_SVR_4
52,296.0,346,Hazardous,98.65016119835524,173,Hazardous
53,275.0,325,Hazardous,112.23684196275856,180,Hazardous
54,288.0,338,Hazardous,119.02526108528482,184,Hazardous
55,298.0,348,Hazardous,125.4848300235014,187,Hazardous
56,274.0,324,Hazardous,119.42176636240228,184,Hazardous
57,281.0,331,Hazardous,125.97875434888343,187,Hazardous
58,280.0,330,Hazardous,121.51755539798468,185,Hazardous
59,249.0,299,Unhealthy,125.51228186278588,187,Hazardous
60,239.0,289,Unhealthy,125.87233427223195,187,Hazardous
61,218.0,268,Unhealthy,125.35330174878513,187,Hazardous
62,197.0,247,Unhealthy,125.20908463864106,187,Hazardous
63,154.0,204,Unhealthy,126.82687873740633,188,Hazardous
64,130.0,189,Hazardous,122.97890413204077,186,Hazardous
65,122.0,185,Hazardous,121.07063975370608,185,Hazardous
66,125.0,187,Hazardous,117.32027501552582,183,Hazardous
67,118.0,183,Hazardous,109.506544286148,179,Hazardous
68,153.0,203,Unhealthy,110.36308284543897,179,Hazardous
69,132.0,190,Hazardous,111.20817354439752,180,Hazardous
70,91.0,169,Hazardous,109.5001799662068,179,Hazardous
71,101.99999237060547,175,Hazardous,107.86847735513821,178,Hazardous
72,113.0,181,Hazardous,105.16553225052078,177,Hazardous
73,112.0,180,Hazardous,106.46047633457758,177,Hazardous
74,96.0,172,Hazardous,106.1315878295746,177,Hazardous
75,107.0,178,Hazardous,106.00406628884318,177,Hazardous
76,118.0,183,Hazardous,106.41423055717183,177,Hazardous
77,105.0,177,Hazardous,107.39970295276693,178,Hazardous
78,104.0,176,Hazardous,111.68223173795278,180,Hazardous
79,107.0,178,Hazardous,108.91323172187415,179,Hazardous
80,127.0,188,Hazardous,113.41122598954796,181,Hazardous
81,128.0,188,Hazardous,110.56185591319466,179,Hazardous
82,111.0,180,Hazardous,107.48326566668122,178,Hazardous
83,126.0,187,Hazardous,111.73413052297744,180,Hazardous
84,109.0,179,Hazardous,113.20496502889456,181,Hazardous
85,108.0,178,Hazardous,114.59151169087484,181,Hazardous
86,122.0,185,Hazardous,115.5187098754784,182,Hazardous
87,112.0,180,Hazardous,118.58249446834324,184,Hazardous
88,112.0,180,Hazardous,115.01614313997996,182,Hazardous
89,100.0,174,Hazardous,112.45255315929836,180,Hazardous
90,109.0,179,Hazardous,109.70031589727257,179,Hazardous
91,99.0,173,Hazardous,108.00693630819858,178,Hazardous
92,92.0,170,Hazardous,105.989505941896,177,Hazardous
93,113.0,181,Hazardous,106.3995813647262,177,Hazardous
94,117.0,183,Hazardous,108.92603356672993,179,Hazardous
95,117.0,183,Hazardous,105.70416461496455,177,Hazardous
96,112.0,180,Hazardous,108.1522910182367,178,Hazardous
97,120.0,184,Hazardous,104.49760821514323,176,Hazardous
98,116.00000762939453,182,Hazardous,106.71108926094044,177,Hazardous
99,87.0,167,Hazardous,104.61250186631912,176,Hazardous
100,95.0,171,Hazardous,104.42176646994852,176,Hazardous
101,92.0,170,Hazardous,104.53811035739417,176,Hazardous
102,89.0,168,Hazardous,108.66354883588463,178,Hazardous
103,101.99999237060547,175,Hazardous,109.04443609845177,179,Hazardous
104,99.0,173,Hazardous,107.88115720582861,178,Hazardous
105,97.00000762939453,172,Hazardous,111.84971822826525,180,Hazardous
106,92.0,170,Hazardous,108.60603005930359,178,Hazardous
107,91.0,169,Hazardous,112.1455833922746,180,Hazardous
108,95.0,171,Hazardous,106.84759876937883,177,Hazardous
109,95.0,171,Hazardous,111.87000944254815,180,Hazardous
110,101.99999237060547,175,Hazardous,117.9162101028198,183,Hazardous
111,103.0,176,Hazardous,113.74053910813323,181,Hazardous
112,101.0,174,Hazardous,120.49790559784927,185,Hazardous
113,89.0,168,Hazardous,116.27905098583399,182,Hazardous
114,87.0,167,Hazardous,115.0322600920425,182,Hazardous
115,84.0,166,Hazardous,110.70921751676121,180,Hazardous
116,91.0,169,Hazardous,112.80976372299396,181,Hazardous
117,91.0,169,Hazardous,108.0326206692866,178,Hazardous
118,97.00000762939453,172,Hazardous,113.22738771497102,181,Hazardous
119,93.0,170,Hazardous,106.98707002263406,178,Hazardous
120,81.0,164,Hazardous,106.62974550350877,177,Hazardous
121,80.0,164,Hazardous,103.37615215562145,176,Hazardous
122,77.0,162,Hazardous,100.57478297882692,174,Hazardous
123,80.0,164,Hazardous,97.45172978885518,173,Hazardous
124,82.0,165,Hazardous,97.65397928428045,173,Hazardous
125,85.0,166,Hazardous,103.76832297594504,176,Hazardous
126,78.0,163,Hazardous,100.21844074746645,174,Hazardous
127,90.0,169,Hazardous,89.48383410367417,169,Hazardous
128,86.0,167,Hazardous,100.61495422634057,174,Hazardous
129,94.0,171,Hazardous,98.42709020495583,173,Hazardous
130,95.0,171,Hazardous,95.14000435235589,171,Hazardous
131,125.0,187,Hazardous,98.22067194570218,173,Hazardous
132,131.0,190,Hazardous,107.87506860840634,178,Hazardous
133,135.0,192,Hazardous,102.62883210358395,175,Hazardous
134,144.0,197,Hazardous,105.3745660642276,177,Hazardous
135,144.0,197,Hazardous,101.8486397350614,175,Hazardous
136,133.0,191,Hazardous,110.79595363945218,180,Hazardous
137,132.0,190,Hazardous,103.87119876744468,176,Hazardous
138,137.0,193,Hazardous,102.79069827712982,175,Hazardous
139,141.0,195,Hazardous,104.59685949700236,176,Hazardous
140,133.0,191,Hazardous,104.76991012322162,176,Hazardous
141,94.0,171,Hazardous,95.36919189820367,172,Hazardous
142,82.99999237060547,165,Hazardous,95.91572461212789,172,Hazardous
143,71.0,159,Hazardous,90.49731748075173,169,Hazardous
144,62.0,154,Hazardous,88.78071007745338,168,Hazardous
145,44.0,122,Unhealthy for Sensitive Groups,86.31345492354605,167,Hazardous
146,39.0,110,Unhealthy for Sensitive Groups,85.76996721895013,167,Hazardous
147,42.0,117,Unhealthy for Sensitive Groups,83.12536445636299,165,Hazardous
148,58.000003814697266,152,Hazardous,85.70663117466042,167,Hazardous
149,59.0,153,Hazardous,84.89304748309723,166,Hazardous
150,57.0,152,Hazardous,80.0718859565173,164,Hazardous
151,59.0,153,Hazardous,82.22248230484348,165,Hazardous
152,52.0,142,Unhealthy for Sensitive Groups,80.5244625216388,164,Hazardous
153,64.0,155,Hazardous,76.87070122977865,162,Hazardous
154,70.0,158,Hazardous,84.39958065582675,166,Hazardous
155,66.0,156,Hazardous,83.20967758310515,165,Hazardous
156,66.0,156,Hazardous,83.67027192502864,166,Hazardous
157,70.0,158,Hazardous,85.34474794594117,166,Hazardous
158,82.99999237060547,165,Hazardous,86.2018523099903,167,Hazardous
159,103.0,176,Hazardous,82.22381503576051,165,Hazardous
160,109.0,179,Hazardous,87.51719967499487,168,Hazardous
161,91.0,169,Hazardous,85.44719662694193,166,Hazardous
162,90.0,169,Hazardous,87.1414324553621,167,Hazardous
163,88.0,168,Hazardous,85.86059321349786,167,Hazardous
164,97.00000762939453,172,Hazardous,87.89716916058161,168,Hazardous
165,107.0,178,Hazardous,89.22352175887325,168,Hazardous
166,94.0,171,Hazardous,87.65982682646312,168,Hazardous
167,74.0,161,Hazardous,85.78090121815875,167,Hazardous
168,100.0,174,Hazardous,86.17177176213114,167,Hazardous
169,72.0,160,Hazardous,87.19872196943004,167,Hazardous
170,78.0,163,Hazardous,84.57812308078545,166,Hazardous
171,80.0,164,Hazardous,86.17205465026504,167,Hazardous
172,77.0,162,Hazardous,84.47860703270152,166,Hazardous
173,86.0,167,Hazardous,84.8300825269026,166,Hazardous
174,108.0,178,Hazardous,83.83995014108176,166,Hazardous
175,90.0,169,Hazardous,88.71926143381584,168,Hazardous
176,73.0,160,Hazardous,90.07129151194805,169,Hazardous
177,71.0,159,Hazardous,91.24067294790157,169,Hazardous
178,54.0,147,Unhealthy for Sensitive Groups,93.57032194870833,171,Hazardous
179,52.0,142,Unhealthy for Sensitive Groups,89.50896526562931,169,Hazardous
180,55.0,149,Unhealthy for Sensitive Groups,94.18539334468245,171,Hazardous
181,69.0,158,Hazardous,91.65573917752106,170,Hazardous
182,70.0,158,Hazardous,95.94853073877572,172,Hazardous
183,87.0,167,Hazardous,98.81389912249124,173,Hazardous
184,75.0,161,Hazardous,99.53020062153263,174,Hazardous
185,84.0,166,Hazardous,98.6808907797112,173,Hazardous
186,91.0,169,Hazardous,98.94801095704196,173,Hazardous
187,90.0,169,Hazardous,95.66567497698368,172,Hazardous
188,92.0,170,Hazardous,98.83294705378513,173,Hazardous
189,96.0,172,Hazardous,95.51670223157444,172,Hazardous
190,84.0,166,Hazardous,88.43969657997387,168,Hazardous
191,37.0,105,Unhealthy for Sensitive Groups,86.61552953872317,167,Hazardous
192,47.0,129,Unhealthy for Sensitive Groups,77.87003139823207,163,Hazardous
193,48.0,132,Unhealthy for Sensitive Groups,81.10958979832286,164,Hazardous
194,63.0,155,Hazardous,77.59354263856468,162,Hazardous
195,67.0,157,Hazardous,76.89326270795172,162,Hazardous
196,69.0,158,Hazardous,78.69338406305356,163,Hazardous
197,71.0,159,Hazardous,82.3698513387141,165,Hazardous
198,80.0,164,Hazardous,71.15440200998383,159,Hazardous
199,82.0,165,Hazardous,80.58386859162266,164,Hazardous
200,93.0,170,Hazardous,82.63353039217489,165,Hazardous
201,97.00000762939453,172,Hazardous,77.11979392121589,162,Hazardous
202,120.99999237060547,185,Hazardous,78.04253792993724,163,Hazardous
203,137.0,193,Hazardous,80.12530314782032,164,Hazardous
204,147.0,198,Hazardous,87.58225373650409,168,Hazardous
205,165.99998474121094,216,Unhealthy,91.65543983970993,170,Hazardous
206,181.0,231,Unhealthy,99.5185136586392,174,Hazardous
207,186.0,236,Unhealthy,105.06440650020745,177,Hazardous
208,200.0,250,Unhealthy,108.1310005972488,178,Hazardous
209,75.0,161,Hazardous,105.24839602817957,177,Hazardous
210,77.0,162,Hazardous,100.92224296769605,174,Hazardous
211,87.0,167,Hazardous,98.5626026427686,173,Hazardous
212,61.0,154,Hazardous,91.19152852395644,169,Hazardous
213,75.0,161,Hazardous,88.34683517547066,168,Hazardous
214,87.0,167,Hazardous,88.34380409399046,168,Hazardous
215,93.0,170,Hazardous,91.39159098084666,169,Hazardous
216,88.0,168,Hazardous,91.05838552672516,169,Hazardous
217,117.0,183,Hazardous,86.85289471337305,167,Hazardous
218,77.0,162,Hazardous,81.45050473110516,164,Hazardous
219,61.0,154,Hazardous,81.04678457894181,164,Hazardous
220,58.000003814697266,152,Hazardous,74.32486146168134,161,Hazardous
221,54.0,147,Unhealthy for Sensitive Groups,69.36007169035601,158,Hazardous
222,69.0,158,Hazardous,70.86308853000382,159,Hazardous
223,62.0,154,Hazardous,67.09851638124819,157,Hazardous
224,64.0,155,Hazardous,61.94745203024771,154,Hazardous
225,74.0,161,Hazardous,58.04459968163263,152,Hazardous
226,74.0,161,Hazardous,56.00855884171061,151,Hazardous
227,69.0,158,Hazardous,58.80596636686345,153,Hazardous
228,76.0,162,Hazardous,59.40988916242281,153,Hazardous
229,101.0,174,Hazardous,61.381740340986156,154,Hazardous
230,119.0,184,Hazardous,68.35443271151277,158,Hazardous
231,127.0,188,Hazardous,71.724820679631,159,Hazardous
232,128.0,188,Hazardous,76.50154753219891,162,Hazardous
233,128.0,188,Hazardous,85.20941815076867,166,Hazardous
234,144.0,197,Hazardous,88.4210126651674,168,Hazardous
235,142.0,196,Hazardous,88.97648853797335,168,Hazardous
236,134.0,192,Hazardous,88.91011541722038,168,Hazardous
237,149.0,199,Hazardous,88.26605299562043,168,Hazardous
238,151.0,201,Unhealthy,87.4332949105172,167,Hazardous
239,160.0,210,Unhealthy,91.57728919868869,170,Hazardous
240,157.0,207,Unhealthy,93.38887318381303,171,Hazardous
241,165.0,215,Unhealthy,95.23713558823601,171,Hazardous
242,181.0,231,Unhealthy,96.00167827025102,172,Hazardous
243,174.0,224,Unhealthy,93.87776713069933,171,Hazardous
244,140.0,195,Hazardous,93.81496870932062,171,Hazardous
245,126.0,187,Hazardous,88.82270078271677,168,Hazardous
246,120.99999237060547,185,Hazardous,88.02178906844111,168,Hazardous
247,130.0,189,Hazardous,83.80982005853328,166,Hazardous
248,131.0,190,Hazardous,83.02256551455243,165,Hazardous
249,140.0,195,Hazardous,84.65184533026172,166,Hazardous
250,150.0,200,Hazardous,87.01325926710489,167,Hazardous
251,117.0,183,Hazardous,85.0659589210517,166,Hazardous
252,105.0,177,Hazardous,83.94117546387461,166,Hazardous
253,66.0,156,Hazardous,81.73644427888985,165,Hazardous
254,62.0,154,Hazardous,78.39361843193858,163,Hazardous
255,68.0,157,Hazardous,76.8415572338081,162,Hazardous
256,75.0,161,Hazardous,80.40398243929681,164,Hazardous
257,73.0,160,Hazardous,81.87941892865938,165,Hazardous
258,72.0,160,Hazardous,82.64100535254238,165,Hazardous
259,65.0,156,Hazardous,82.96737838035313,165,Hazardous
260,79.0,163,Hazardous,83.47523816524111,165,Hazardous
261,82.99999237060547,165,Hazardous,83.92353289215684,166,Hazardous
262,50.0,137,Unhealthy for Sensitive Groups,84.59301266018561,166,Hazardous
263,44.0,122,Unhealthy for Sensitive Groups,83.86386267202926,166,Hazardous
264,45.0,124,Unhealthy for Sensitive Groups,84.86628829599387,166,Hazardous
265,50.999996185302734,139,Unhealthy for Sensitive Groups,86.45468398199509,167,Hazardous
266,57.0,152,Hazardous,87.33149855881318,167,Hazardous
267,53.0,144,Unhealthy for Sensitive Groups,88.03747227125858,168,Hazardous
268,27.0,82,Moderate,87.76675719682189,168,Hazardous
269,21.0,70,Moderate,85.82128072005834,167,Hazardous
270,28.0,84,Moderate,86.28261204587633,167,Hazardous
271,16.0,59,Moderate,85.57464177513441,166,Hazardous
272,10.0,42,Good,87.42570180996799,167,Hazardous
273,13.0,53,Moderate,87.52966159184024,168,Hazardous
274,14.0,55,Moderate,85.78588474264178,167,Hazardous
275,11.0,46,Good,84.03310591650609,166,Hazardous
276,26.0,80,Moderate,82.54814078622846,165,Hazardous
277,24.0,76,Moderate,80.0215723285266,164,Hazardous
278,21.0,70,Moderate,81.92854063395092,165,Hazardous
279,14.0,55,Moderate,81.95391674989388,165,Hazardous
280,47.0,129,Unhealthy for Sensitive Groups,80.05808052828932,164,Hazardous
281,58.000003814697266,152,Hazardous,78.8369245035643,163,Hazardous
282,61.0,154,Hazardous,78.68918022205872,163,Hazardous
283,65.0,156,Hazardous,79.40111425080961,163,Hazardous
284,56.0,151,Hazardous,80.68748789462812,164,Hazardous
285,63.0,155,Hazardous,80.93520652183139,164,Hazardous
286,80.0,164,Hazardous,80.18495930819779,164,Hazardous
287,84.0,166,Hazardous,79.23310174926384,163,Hazardous
288,116.00000762939453,182,Hazardous,77.8549489454351,163,Hazardous
289,100.0,174,Hazardous,80.05408925448764,164,Hazardous
290,107.0,178,Hazardous,82.19951036580787,165,Hazardous
291,86.0,167,Hazardous,80.08879562063075,164,Hazardous
292,87.0,167,Hazardous,76.97082059952123,162,Hazardous
293,89.0,168,Hazardous,77.94278772379865,163,Hazardous
294,82.99999237060547,165,Hazardous,77.9645349852317,163,Hazardous
295,77.0,162,Hazardous,78.0523732507272,163,Hazardous
296,65.0,156,Hazardous,82.38832506628444,165,Hazardous
297,82.99999237060547,165,Hazardous,82.02704949628414,165,Hazardous
298,103.0,176,Hazardous,77.84465900471918,163,Hazardous
299,90.0,169,Hazardous,80.44939847644788,164,Hazardous
300,92.0,170,Hazardous,77.6710135405513,162,Hazardous
301,95.0,171,Hazardous,80.58258491725054,164,Hazardous
302,111.0,180,Hazardous,83.23014119904737,165,Hazardous
303,112.0,180,Hazardous,83.17245543011857,165,Hazardous
304,87.0,167,Hazardous,85.20871739782729,166,Hazardous
305,88.0,168,Hazardous,85.80179353867145,167,Hazardous
306,88.0,168,Hazardous,85.19501752330282,166,Hazardous
307,86.0,167,Hazardous,86.65308893677054,167,Hazardous
308,78.0,163,Hazardous,88.73985252448966,168,Hazardous
309,75.0,161,Hazardous,85.91463163170796,167,Hazardous
310,91.0,169,Hazardous,86.66630050403828,167,Hazardous
311,91.0,169,Hazardous,86.70771587337138,167,Hazardous
312,106.0,177,Hazardous,88.92598462017787,168,Hazardous
313,94.0,171,Hazardous,88.14753329343267,168,Hazardous
314,118.0,183,Hazardous,88.23278258691202,168,Hazardous
315,129.0,189,Hazardous,87.74113668162703,168,Hazardous
316,116.00000762939453,182,Hazardous,88.38787549471839,168,Hazardous
317,119.0,184,Hazardous,88.19424362857079,168,Hazardous
318,118.0,183,Hazardous,85.5917427081505,166,Hazardous
319,65.0,156,Hazardous,91.59714652463052,170,Hazardous
320,59.0,153,Hazardous,87.40064674287142,167,Hazardous
321,74.0,161,Hazardous,84.99587540505676,166,Hazardous
322,111.0,180,Hazardous,86.28810058703537,167,Hazardous
323,146.0,198,Hazardous,86.26423623608585,167,Hazardous
324,155.0,205,Unhealthy,89.47912316789336,169,Hazardous
325,161.00001525878906,211,Unhealthy,95.42756810840982,172,Hazardous
326,170.0,220,Unhealthy,102.53304757359801,175,Hazardous
327,189.0,239,Unhealthy,102.69368427209885,175,Hazardous
328,196.0,246,Unhealthy,110.25507223347964,179,Hazardous
329,203.0,253,Unhealthy,110.41394532771156,179,Hazardous
330,211.0,261,Unhealthy,114.52400856868272,181,Hazardous
331,230.0,280,Unhealthy,110.65200213245437,179,Hazardous
332,256.0,306,Hazardous,111.73496931787774,180,Hazardous
333,271.0,321,Hazardous,114.38450254921871,181,Hazardous
334,291.0,341,Hazardous,115.8098370493023,182,Hazardous
335,271.0,321,Hazardous,115.93614286419971,182,Hazardous
336,273.0,323,Hazardous,122.27042584696447,185,Hazardous
337,261.0,311,Hazardous,119.48005460876738,184,Hazardous
338,296.0,346,Hazardous,113.1781752711755,181,Hazardous
339,321.0,371,Hazardous,109.54452437572417,179,Hazardous
340,290.0,340,Hazardous,111.88900114158918,180,Hazardous
341,288.0,338,Hazardous,111.67437102163642,180,Hazardous
342,293.0,343,Hazardous,110.0720882106707,179,Hazardous
343,307.0,357,Hazardous,106.83809918415002,177,Hazardous
344,335.0,385,Hazardous,109.58021726351659,179,Hazardous
345,330.0,380,Hazardous,110.26364982583644,179,Hazardous
346,334.0,384,Hazardous,111.41149292602405,180,Hazardous
347,334.0,384,Hazardous,108.16547345400005,178,Hazardous
348,336.0,386,Hazardous,108.60633278168548,178,Hazardous
349,302.0,352,Hazardous,104.93983291649073,177,Hazardous
350,308.0,358,Hazardous,107.36358892893796,178,Hazardous
351,298.9999694824219,349,Hazardous,106.54076978687128,177,Hazardous
352,293.0,343,Hazardous,106.88979503168919,177,Hazardous
353,269.0,319,Hazardous,103.57469480111276,176,Hazardous
354,206.0,256,Unhealthy,101.02866936103327,174,Hazardous
355,223.0,273,Unhealthy,100.50117739045818,174,Hazardous
356,235.0,285,Unhealthy,101.14722036427251,175,Hazardous
357,244.0,294,Unhealthy,99.115457944563,174,Hazardous
358,237.00001525878906,287,Unhealthy,98.81576308038893,173,Hazardous
359,277.0,327,Hazardous,97.50068431908291,173,Hazardous
360,300.0,350,Hazardous,97.79736546440566,173,Hazardous
361,361.0,408,Hazardous,96.66583497038013,172,Hazardous
362,325.0,375,Hazardous,97.50371391527274,173,Hazardous
363,330.0,380,Hazardous,96.31141608816651,172,Hazardous
364,354.0,403,Hazardous,96.90467825463283,172,Hazardous
365,321.0,371,Hazardous,95.1490506773393,171,Hazardous
366,383.0,422,Hazardous,95.2456227743778,171,Hazardous
367,355.0000305175781,404,Hazardous,94.40620266529129,171,Hazardous
368,354.0,403,Hazardous,94.43864567686362,171,Hazardous
369,374.9999694824219,417,Hazardous,93.19775933186094,170,Hazardous
370,390.0,427,Hazardous,93.61846688069664,171,Hazardous
371,376.0,418,Hazardous,93.40902920895877,171,Hazardous
372,356.0,405,Hazardous,93.21093698886821,170,Hazardous
373,374.9999694824219,417,Hazardous,93.02637286414473,170,Hazardous
374,337.0,387,Hazardous,92.96269594890343,170,Hazardous
375,310.0,360,Hazardous,92.73235049840628,170,Hazardous
376,127.0,188,Hazardous,92.63924485392766,170,Hazardous
377,38.0,107,Unhealthy for Sensitive Groups,92.37881537037228,170,Hazardous
378,62.0,154,Hazardous,91.99950079473246,170,Hazardous
379,49.0,134,Unhealthy for Sensitive Groups,91.83230719125415,170,Hazardous
380,59.0,153,Hazardous,91.77087596861995,170,Hazardous
381,53.0,144,Unhealthy for Sensitive Groups,91.69862962950224,170,Hazardous
382,50.999996185302734,139,Unhealthy for Sensitive Groups,91.46849291909513,170,Hazardous
383,23.0,74,Moderate,91.3355080956009,169,Hazardous
384,19.0,66,Moderate,91.31621265613273,169,Hazardous
385,20.0,68,Moderate,91.23471712057272,169,Hazardous
386,32.0,93,Moderate,91.29741977854276,169,Hazardous
387,31.0,91,Moderate,91.34237539818302,169,Hazardous
388,40.0,112,Unhealthy for Sensitive Groups,91.33484406509938,169,Hazardous
389,41.0,115,Unhealthy for Sensitive Groups,91.22542448634246,169,Hazardous
390,38.0,107,Unhealthy for Sensitive Groups,91.22136198388631,169,Hazardous
391,31.0,91,Moderate,91.15297643385584,169,Hazardous
392,38.0,107,Unhealthy for Sensitive Groups,91.34294786162823,169,Hazardous
393,57.0,152,Hazardous,91.32231314080437,169,Hazardous
394,58.000003814697266,152,Hazardous,91.55943307729378,170,Hazardous
395,64.0,155,Hazardous,91.6431567011591,170,Hazardous
396,56.0,151,Hazardous,91.80320194640683,170,Hazardous
397,48.0,132,Unhealthy for Sensitive Groups,91.73094396622466,170,Hazardous
398,41.0,115,Unhealthy for Sensitive Groups,91.64002319448825,170,Hazardous
399,27.0,82,Moderate,91.73471361749448,170,Hazardous
400,34.0,97,Moderate,91.52917256928606,170,Hazardous
401,29.000001907348633,87,Moderate,91.25385862407721,169,Hazardous
402,34.0,97,Moderate,91.01017409823206,169,Hazardous
403,40.0,112,Unhealthy for Sensitive Groups,90.71841725390553,169,Hazardous
404,40.0,112,Unhealthy for Sensitive Groups,90.71922572292486,169,Hazardous
405,63.0,155,Hazardous,90.7691052709631,169,Hazardous
406,111.0,180,Hazardous,90.77773557560646,169,Hazardous
407,118.0,183,Hazardous,90.89933168982337,169,Hazardous
408,84.0,166,Hazardous,90.64240216547651,169,Hazardous
409,85.0,166,Hazardous,90.43017013657317,169,Hazardous
410,100.0,174,Hazardous,90.53224308929104,169,Hazardous
411,101.99999237060547,175,Hazardous,90.59254695585847,169,Hazardous
412,80.0,164,Hazardous,90.4431076353202,169,Hazardous
413,73.0,160,Hazardous,90.65780488763494,169,Hazardous
414,47.0,129,Unhealthy for Sensitive Groups,90.63772476538234,169,Hazardous
415,38.0,107,Unhealthy for Sensitive Groups,90.21448879415813,169,Hazardous
416,39.0,110,Unhealthy for Sensitive Groups,90.00381133567636,169,Hazardous
417,25.0,78,Moderate,90.21659536464219,169,Hazardous
418,24.0,76,Moderate,89.83124841729655,169,Hazardous
419,22.0,72,Moderate,89.48751795859556,169,Hazardous
420,24.0,76,Moderate,88.99709732639238,168,Hazardous
421,23.0,74,Moderate,88.33426351428288,168,Hazardous
422,30.0,89,Moderate,88.28464322810501,168,Hazardous
423,36.0,102,Unhealthy for Sensitive Groups,87.96809383032472,168,Hazardous
424,45.0,124,Unhealthy for Sensitive Groups,87.8169394915904,168,Hazardous
425,42.0,117,Unhealthy for Sensitive Groups,87.83633324970582,168,Hazardous
426,33.0,95,Moderate,87.42628714732334,167,Hazardous
427,35.0,99,Moderate,87.46354664474762,167,Hazardous
428,55.0,149,Unhealthy for Sensitive Groups,87.5648001120414,168,Hazardous
429,60.0,153,Hazardous,87.82873057547424,168,Hazardous
430,60.0,153,Hazardous,87.27820318372926,167,Hazardous
431,56.0,151,Hazardous,86.6976239963628,167,Hazardous
432,70.0,158,Hazardous,86.73359072268727,167,Hazardous
433,32.0,93,Moderate,86.8297771885338,167,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,85.72403287007448,167,Hazardous
435,39.0,110,Unhealthy for Sensitive Groups,85.52471667338973,166,Hazardous
436,61.0,154,Hazardous,85.5623233085453,166,Hazardous
437,53.0,144,Unhealthy for Sensitive Groups,84.88457260613227,166,Hazardous
438,48.0,132,Unhealthy for Sensitive Groups,84.64790570069277,166,Hazardous
439,40.0,112,Unhealthy for Sensitive Groups,84.21419733490158,166,Hazardous
440,37.0,105,Unhealthy for Sensitive Groups,83.86472027706051,166,Hazardous
