,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
65,0.0,0,Good,2.298641795987306,9,Good
66,0.0,0,Good,2.5261472589362524,10,Good
67,0.0,0,Good,2.1295882924046303,9,Good
68,0.0,0,Good,1.9864199716488868,8,Good
69,0.0,0,Good,2.047606590458551,8,Good
70,0.0,0,Good,2.1295882924046303,9,Good
71,0.0,0,Good,2.1295882924046303,9,Good
72,43.0,119,Unhealthy for Sensitive Groups,2.1295882924046303,9,Good
73,50.0,137,Unhealthy for Sensitive Groups,36.59661027759901,103,Unhealthy for Sensitive Groups
74,70.0,158,Hazardous,46.6813554394602,128,Unhealthy for Sensitive Groups
75,69.0,158,Hazardous,73.871384817355,160,Hazardous
76,88.0,168,Hazardous,73.3586130483922,160,Hazardous
77,106.0,177,Hazardous,90.70274841120583,169,Hazardous
78,115.0,182,Hazardous,142.31097494882894,196,Hazardous
79,100.0,174,Hazardous,192.99546098278967,243,Unhealthy
80,105.0,177,Hazardous,101.75362880376831,175,Hazardous
81,76.0,162,Hazardous,105.61309300808419,177,Hazardous
82,33.0,95,Moderate,69.95777900857868,158,Hazardous
83,29.0,87,Moderate,30.525762984689358,90,Moderate
84,26.0,80,Moderate,26.721871768707064,82,Moderate
85,19.0,66,Moderate,27.969569201536657,84,Moderate
86,18.0,63,Moderate,19.593271802996,67,Moderate
87,13.0,53,Moderate,15.694317991305809,58,Moderate
88,14.0,55,Moderate,13.288377827284544,53,Moderate
89,15.0,57,Moderate,13.281363064187081,53,Moderate
90,18.0,63,Moderate,13.281363064187081,53,Moderate
91,21.0,70,Moderate,15.867241897031061,59,Moderate
92,21.0,70,Moderate,20.070604784696513,68,Moderate
93,16.0,59,Moderate,20.53562337328087,69,Moderate
94,8.0,33,Good,27.813560044118077,84,Moderate
95,18.0,63,Moderate,21.57896770024848,71,Moderate
96,12.0,50,Good,24.287308194579783,76,Moderate
97,13.0,53,Moderate,24.793058226512596,77,Moderate
98,19.0,66,Moderate,13.558324513631545,54,Moderate
99,21.0,70,Moderate,18.575588770447524,64,Moderate
100,20.0,68,Moderate,20.896749864742727,69,Moderate
101,22.0,72,Moderate,24.85841581134689,78,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,23.23896428515915,74,Moderate
103,54.0,147,Unhealthy for Sensitive Groups,40.24324327557749,113,Unhealthy for Sensitive Groups
104,45.0,124,Unhealthy for Sensitive Groups,57.744031291329975,152,Hazardous
105,24.0,76,Moderate,46.785382574233516,129,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,24.068744921920093,76,Moderate
107,30.0,89,Moderate,31.16804879134183,91,Moderate
108,34.0,97,Moderate,32.2831563472605,93,Moderate
109,37.0,105,Unhealthy for Sensitive Groups,33.52187791431253,96,Moderate
110,49.0,134,Unhealthy for Sensitive Groups,33.878418694012574,97,Moderate
111,62.0,154,Hazardous,46.4475438750629,128,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,57.13581439044229,152,Hazardous
113,74.0,161,Hazardous,59.47407463597594,153,Hazardous
114,61.0,154,Hazardous,73.19982352561918,160,Hazardous
115,86.0,167,Hazardous,55.75491427363534,151,Hazardous
116,71.0,159,Hazardous,80.94910165594919,164,Hazardous
117,56.0,151,Hazardous,73.31325394829484,160,Hazardous
118,79.0,163,Hazardous,58.48678815212794,152,Hazardous
119,81.0,164,Hazardous,80.92748127078798,164,Hazardous
120,89.0,168,Hazardous,82.96912363950237,165,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,90.66855193574331,169,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,50.76386315425922,138,Unhealthy for Sensitive Groups
123,49.0,134,Unhealthy for Sensitive Groups,58.72545400415022,153,Hazardous
124,66.0,156,Hazardous,55.219992251104244,150,Unhealthy for Sensitive Groups
125,96.0,172,Hazardous,75.48181103983835,161,Hazardous
126,100.0,174,Hazardous,102.96175050346292,175,Hazardous
127,124.0,186,Hazardous,105.44769503859432,177,Hazardous
128,144.0,197,Hazardous,275.69536518075654,326,Hazardous
129,252.0,302,Hazardous,361.4874179465294,408,Hazardous
130,244.0,294,Unhealthy,437.2850750764519,458,Hazardous
131,204.0,254,Unhealthy,424.2346264516114,450,Hazardous
132,166.0,216,Unhealthy,395.1988643693471,430,Hazardous
133,138.0,194,Hazardous,357.67081498387034,406,Hazardous
134,149.0,199,Hazardous,339.2999980101463,389,Hazardous
135,139.0,194,Hazardous,315.4386932636429,365,Hazardous
136,168.0,218,Unhealthy,340.19571736323707,390,Hazardous
137,165.0,215,Unhealthy,376.72260436411665,418,Hazardous
138,123.0,186,Hazardous,380.7197441732809,421,Hazardous
139,125.0,187,Hazardous,235.50463173100036,285,Unhealthy
140,111.0,180,Hazardous,311.49247554320243,361,Hazardous
141,79.0,163,Hazardous,168.09532902543467,218,Unhealthy
142,51.0,139,Unhealthy for Sensitive Groups,76.38463388250412,162,Hazardous
143,69.0,158,Hazardous,48.448851483673614,133,Unhealthy for Sensitive Groups
144,75.0,161,Hazardous,67.72679322835423,157,Hazardous
145,60.0,153,Hazardous,73.37324576617452,160,Hazardous
146,62.0,154,Hazardous,63.320033584294514,155,Hazardous
147,74.0,161,Hazardous,61.73008680154623,154,Hazardous
148,95.0,171,Hazardous,73.23906501543101,160,Hazardous
149,120.0,184,Hazardous,102.49995564411381,175,Hazardous
150,125.0,187,Hazardous,195.63883732047168,246,Unhealthy
151,95.0,171,Hazardous,313.70589737579473,364,Hazardous
152,27.0,82,Moderate,91.23755589197923,169,Hazardous
153,25.0,78,Moderate,21.45000869268826,71,Moderate
154,25.0,78,Moderate,23.487556704123044,75,Moderate
155,18.0,63,Moderate,22.88876371815873,74,Moderate
156,12.0,50,Good,16.29087128204786,60,Moderate
157,17.0,61,Moderate,13.011692303444528,53,Moderate
158,14.0,55,Moderate,15.799016596088876,59,Moderate
159,15.0,57,Moderate,14.00713260827306,55,Moderate
160,16.0,59,Moderate,13.440551281113287,54,Moderate
161,19.0,66,Moderate,16.155587215608445,59,Moderate
162,20.0,68,Moderate,18.662634338318128,65,Moderate
163,21.0,70,Moderate,20.845130836732707,69,Moderate
164,20.0,68,Moderate,20.0075290715709,68,Moderate
165,14.0,55,Moderate,20.0075290715709,68,Moderate
166,18.0,63,Moderate,15.06754441985775,57,Moderate
167,20.0,68,Moderate,16.859428407673565,61,Moderate
168,13.0,53,Moderate,20.652243843433,69,Moderate
169,16.0,59,Moderate,14.087144515224612,55,Moderate
170,21.0,70,Moderate,16.289363299813274,60,Moderate
171,20.0,68,Moderate,20.905553137624963,70,Moderate
172,13.0,53,Moderate,20.411418702117757,68,Moderate
173,13.0,53,Moderate,13.302345745998458,54,Moderate
174,13.0,53,Moderate,14.189009545124323,55,Moderate
175,12.0,50,Good,11.576847238585303,48,Good
176,11.0,46,Good,10.891798819429289,45,Good
177,12.0,50,Good,11.19491982184726,46,Good
178,15.0,57,Moderate,11.147338675991858,46,Good
179,12.0,50,Good,13.397983534339204,54,Moderate
180,12.0,50,Good,11.944757247011983,50,Good
181,9.0,38,Good,12.087366969611981,50,Good
182,10.0,42,Good,10.193330161431057,42,Good
183,11.0,46,Good,9.041140125214236,38,Good
184,11.0,46,Good,10.259792577268785,42,Good
185,18.0,63,Moderate,10.74446953488265,45,Good
186,22.0,72,Moderate,16.50528633278953,60,Moderate
187,10.0,42,Good,22.97217669897937,74,Moderate
188,12.0,50,Good,13.128039655582551,53,Moderate
189,17.0,61,Moderate,12.422440608499272,52,Moderate
190,17.0,61,Moderate,17.66122016988283,63,Moderate
191,17.0,61,Moderate,18.457704877867084,64,Moderate
192,14.0,55,Moderate,17.88138482561394,63,Moderate
193,15.0,57,Moderate,15.404589640125126,58,Moderate
194,15.0,57,Moderate,15.249405519099762,58,Moderate
195,21.0,70,Moderate,15.249405519099762,58,Moderate
196,27.0,82,Moderate,20.32686363335508,68,Moderate
197,17.0,61,Moderate,31.16031045094183,91,Moderate
198,29.0,87,Moderate,23.43283949050191,75,Moderate
199,33.0,95,Moderate,31.00998337026165,91,Moderate
200,29.0,87,Moderate,33.1888005710303,95,Moderate
201,24.0,76,Moderate,28.210487107371584,85,Moderate
202,16.0,59,Moderate,23.067423263724,74,Moderate
203,14.0,55,Moderate,18.991582279272794,65,Moderate
204,13.0,53,Moderate,14.693006953562623,56,Moderate
205,13.0,53,Moderate,16.55132403171905,60,Moderate
206,13.0,53,Moderate,16.436719909291952,60,Moderate
207,19.0,66,Moderate,15.781210948863581,59,Moderate
208,11.0,46,Good,19.371511076064188,66,Moderate
209,17.0,61,Moderate,13.204059596130636,53,Moderate
210,26.0,80,Moderate,16.703428196066763,61,Moderate
211,25.0,78,Moderate,25.24459849115275,79,Moderate
212,31.0,91,Moderate,24.165572053321103,76,Moderate
213,37.0,105,Unhealthy for Sensitive Groups,28.970113270671945,86,Moderate
214,30.0,89,Moderate,41.114345786212155,115,Unhealthy for Sensitive Groups
215,40.0,112,Unhealthy for Sensitive Groups,33.53339375204412,96,Moderate
216,39.0,110,Unhealthy for Sensitive Groups,44.032609673263,122,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,43.13482107598142,120,Unhealthy for Sensitive Groups
218,60.0,153,Hazardous,59.44749486178316,153,Hazardous
219,72.0,160,Hazardous,64.39255798979111,156,Hazardous
220,61.0,154,Hazardous,79.25845764149173,163,Hazardous
221,70.0,158,Hazardous,65.69154157807877,156,Hazardous
222,73.0,160,Hazardous,75.9338732775398,162,Hazardous
223,77.0,162,Hazardous,76.76256732553317,162,Hazardous
224,107.0,178,Hazardous,74.36551208500677,161,Hazardous
225,130.0,189,Hazardous,158.83441236804805,209,Unhealthy
226,128.0,188,Hazardous,338.4390678853799,388,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,338.73479651892745,388,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,36.48243153969966,103,Unhealthy for Sensitive Groups
229,40.0,112,Unhealthy for Sensitive Groups,34.11943388831339,97,Moderate
230,34.0,97,Moderate,37.30670137100729,105,Unhealthy for Sensitive Groups
231,37.0,105,Unhealthy for Sensitive Groups,31.8805430911962,92,Moderate
232,30.0,89,Moderate,34.46519656375745,98,Moderate
233,36.0,102,Unhealthy for Sensitive Groups,29.257642479924456,87,Moderate
234,27.0,82,Moderate,35.8724074136304,102,Unhealthy for Sensitive Groups
235,26.0,80,Moderate,27.85984823051513,84,Moderate
236,18.0,63,Moderate,26.965645318338247,82,Moderate
237,20.0,68,Moderate,19.316858513549658,66,Moderate
238,23.0,74,Moderate,22.49201993952772,73,Moderate
239,14.0,55,Moderate,24.31087658893971,77,Moderate
240,18.0,63,Moderate,16.95163683837209,61,Moderate
241,17.0,61,Moderate,17.171222384183253,62,Moderate
242,20.0,68,Moderate,29.230657026817422,87,Moderate
243,17.0,61,Moderate,32.93596867408205,95,Moderate
244,26.0,80,Moderate,19.631618931788314,67,Moderate
245,24.0,76,Moderate,26.70138588649894,82,Moderate
246,16.0,59,Moderate,24.822612014499597,78,Moderate
247,10.0,42,Good,18.201098241086182,64,Moderate
248,12.0,50,Good,11.98541672299275,50,Good
249,12.0,50,Good,14.299850914662384,55,Moderate
250,12.0,50,Good,12.148397336277622,51,Moderate
251,13.0,53,Moderate,12.490170891122844,52,Moderate
252,13.0,53,Moderate,12.398389630146236,51,Moderate
253,16.0,59,Moderate,12.514462956352837,52,Moderate
254,18.0,63,Moderate,16.008910749283753,59,Moderate
255,17.0,61,Moderate,16.49395371984206,60,Moderate
256,24.0,76,Moderate,16.740414922562266,61,Moderate
257,31.0,91,Moderate,23.2011341065864,74,Moderate
258,31.0,91,Moderate,27.60512364890782,84,Moderate
259,30.0,89,Moderate,29.31444527358951,87,Moderate
260,31.0,91,Moderate,29.076917474863205,87,Moderate
261,23.0,74,Moderate,29.076917474863205,87,Moderate
262,18.0,63,Moderate,23.340149442945883,75,Moderate
263,19.0,66,Moderate,17.88138482561394,63,Moderate
264,19.0,66,Moderate,20.29434955448564,68,Moderate
265,18.0,63,Moderate,20.531877353211943,69,Moderate
266,17.0,61,Moderate,18.69523267659339,65,Moderate
267,21.0,70,Moderate,18.504297853472597,64,Moderate
268,28.0,84,Moderate,21.63468785888673,71,Moderate
269,25.0,78,Moderate,28.672895184032644,86,Moderate
270,21.0,70,Moderate,24.57197734196057,77,Moderate
271,16.0,59,Moderate,21.127446549566795,70,Moderate
272,22.0,72,Moderate,17.95046356854715,63,Moderate
273,24.0,76,Moderate,21.812832560178098,71,Moderate
274,20.0,68,Moderate,23.210591584479744,74,Moderate
275,26.0,80,Moderate,19.76606079208597,67,Moderate
276,21.0,70,Moderate,24.304666705602237,77,Moderate
277,17.0,61,Moderate,20.003588590812274,68,Moderate
278,23.0,74,Moderate,16.90879122653857,61,Moderate
279,23.0,74,Moderate,15.252499769900064,58,Moderate
280,14.0,55,Moderate,26.015704528038192,80,Moderate
281,21.0,70,Moderate,18.764389027851795,65,Moderate
282,26.0,80,Moderate,19.745340157360815,67,Moderate
283,25.0,78,Moderate,25.943747181956827,80,Moderate
284,21.0,70,Moderate,24.73790846724753,77,Moderate
285,21.0,70,Moderate,21.63468785888673,71,Moderate
286,24.0,76,Moderate,21.453207190872263,71,Moderate
287,13.0,53,Moderate,24.897737983266037,78,Moderate
288,13.0,53,Moderate,14.859861315665603,57,Moderate
289,12.0,50,Good,14.89421360735838,57,Moderate
290,16.0,59,Moderate,14.644221313489766,56,Moderate
291,18.0,63,Moderate,18.254529370833556,64,Moderate
292,24.0,76,Moderate,18.98603354411207,65,Moderate
293,16.0,59,Moderate,25.845075116251788,80,Moderate
294,34.0,97,Moderate,18.89014660126404,65,Moderate
295,24.0,76,Moderate,33.312386613583335,96,Moderate
296,17.0,61,Moderate,23.871615183984957,76,Moderate
297,15.0,57,Moderate,19.19246692908541,66,Moderate
298,20.0,68,Moderate,14.241061217928966,55,Moderate
299,13.0,53,Moderate,19.116067636940404,66,Moderate
300,17.0,61,Moderate,13.589038226424938,54,Moderate
301,17.0,61,Moderate,17.1534520634901,62,Moderate
302,20.0,68,Moderate,17.428911994960156,62,Moderate
303,20.0,68,Moderate,19.89973711069206,67,Moderate
304,15.0,57,Moderate,20.003588590812274,68,Moderate
305,26.0,80,Moderate,14.194468242323453,55,Moderate
306,25.0,78,Moderate,24.606344979584314,77,Moderate
307,27.0,82,Moderate,24.633820179984525,77,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,26.661205965841166,81,Moderate
309,29.0,87,Moderate,42.41494454552426,118,Unhealthy for Sensitive Groups
310,19.0,66,Moderate,28.048938009060134,84,Moderate
311,25.0,78,Moderate,19.718029502232493,67,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,24.502898599027358,77,Moderate
313,58.0,152,Hazardous,49.90592639836109,136,Unhealthy for Sensitive Groups
314,59.0,153,Hazardous,61.77682876668957,154,Hazardous
315,70.0,158,Hazardous,65.1064803213883,156,Hazardous
316,74.0,161,Hazardous,76.68639814773128,162,Hazardous
317,82.0,165,Hazardous,79.93265789766895,164,Hazardous
318,91.0,169,Hazardous,87.12305426037277,167,Hazardous
319,100.0,174,Hazardous,92.34062898580518,170,Hazardous
320,124.0,186,Hazardous,101.70168287181234,175,Hazardous
321,120.0,184,Hazardous,271.80812374897,322,Hazardous
322,45.0,124,Unhealthy for Sensitive Groups,190.88451187558036,241,Unhealthy
323,36.0,102,Unhealthy for Sensitive Groups,36.909607439008354,104,Unhealthy for Sensitive Groups
324,34.0,97,Moderate,31.808031327743418,92,Moderate
325,39.0,110,Unhealthy for Sensitive Groups,31.343278428081167,91,Moderate
326,27.0,82,Moderate,36.33731106419332,103,Unhealthy for Sensitive Groups
327,20.0,68,Moderate,25.554768821470695,79,Moderate
328,31.0,91,Moderate,20.003588590812274,68,Moderate
329,32.0,93,Moderate,28.09501423620628,84,Moderate
330,36.0,102,Unhealthy for Sensitive Groups,29.583321373486775,88,Moderate
331,42.0,117,Unhealthy for Sensitive Groups,35.811173243310506,102,Unhealthy for Sensitive Groups
332,29.0,87,Moderate,41.662788670565696,116,Unhealthy for Sensitive Groups
333,24.0,76,Moderate,30.123180335086502,89,Moderate
334,30.0,89,Moderate,26.049945797274326,80,Moderate
335,35.0,99,Moderate,30.681426129453797,90,Moderate
336,37.0,105,Unhealthy for Sensitive Groups,40.02674961568838,112,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,39.14296682134809,110,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,67.24206867939682,157,Hazardous
339,155.0,205,Unhealthy,107.4656774227279,178,Hazardous
340,144.0,197,Hazardous,372.80322535096735,416,Hazardous
341,154.0,204,Unhealthy,360.20877732469927,407,Hazardous
342,170.0,220,Unhealthy,370.1657595327132,414,Hazardous
343,187.0,237,Unhealthy,381.02557919438755,421,Hazardous
344,191.0,241,Unhealthy,391.95212875564005,428,Hazardous
345,130.0,189,Hazardous,396.02556914470887,431,Hazardous
346,74.0,161,Hazardous,331.9314684319347,382,Hazardous
347,51.0,139,Unhealthy for Sensitive Groups,55.57929725201566,151,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,48.24220426619814,132,Unhealthy for Sensitive Groups
349,44.0,122,Unhealthy for Sensitive Groups,41.406105397625886,116,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,39.84501317633038,112,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,54.90053879283812,149,Unhealthy for Sensitive Groups
352,88.0,168,Hazardous,62.0261599265049,154,Hazardous
353,91.0,169,Hazardous,80.26828120394524,164,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,83.29032674836023,165,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,51.257689653856495,140,Unhealthy for Sensitive Groups
356,50.0,137,Unhealthy for Sensitive Groups,46.72750368139899,129,Unhealthy for Sensitive Groups
357,48.0,132,Unhealthy for Sensitive Groups,48.63703542945364,133,Unhealthy for Sensitive Groups
358,44.0,122,Unhealthy for Sensitive Groups,48.35139840039475,133,Unhealthy for Sensitive Groups
359,46.0,127,Unhealthy for Sensitive Groups,43.842899155097854,121,Unhealthy for Sensitive Groups
360,48.0,132,Unhealthy for Sensitive Groups,46.09369314359315,127,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,48.788616405265564,134,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,44.952137877642535,124,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,37.38536832636455,105,Unhealthy for Sensitive Groups
364,29.0,87,Moderate,24.910191632942116,78,Moderate
365,11.0,46,Good,29.564248326796967,88,Moderate
366,12.0,50,Good,13.572511847558731,54,Moderate
367,16.0,59,Moderate,12.78515152759152,52,Moderate
368,11.0,46,Good,17.134806047222206,62,Moderate
369,12.0,50,Good,13.104711515305656,53,Moderate
370,13.0,53,Moderate,12.081297180004427,50,Good
371,12.0,50,Good,12.978846442929367,53,Moderate
372,12.0,50,Good,11.919917190232313,50,Good
373,11.0,46,Good,12.26906813630225,51,Moderate
374,10.0,42,Good,11.519016374421218,48,Good
375,10.0,42,Good,9.638061960710852,40,Good
376,12.0,50,Good,9.864621873938898,41,Good
377,14.0,55,Moderate,11.4498470094239,48,Good
378,15.0,57,Moderate,13.467135029089203,54,Moderate
379,14.0,55,Moderate,13.467135029089203,54,Moderate
380,13.0,53,Moderate,13.700491867771246,54,Moderate
381,21.0,70,Moderate,12.514462956352837,52,Moderate
382,19.0,66,Moderate,20.734420765595818,69,Moderate
383,18.0,63,Moderate,20.19056716917897,68,Moderate
384,16.0,59,Moderate,18.18554618858411,64,Moderate
385,20.0,68,Moderate,18.69523267659339,65,Moderate
386,16.0,59,Moderate,21.63468785888673,71,Moderate
387,21.0,70,Moderate,18.709983382679475,65,Moderate
388,16.0,59,Moderate,21.95194689840486,72,Moderate
389,11.0,46,Good,17.92438232923395,63,Moderate
390,16.0,59,Moderate,13.206205456480978,53,Moderate
391,15.0,57,Moderate,16.270276464569363,60,Moderate
392,9.0,38,Good,14.112282625577514,55,Moderate
393,11.0,46,Good,10.224549150216275,42,Good
394,11.0,46,Good,9.587647940040052,40,Good
395,19.0,66,Moderate,10.259792577268785,42,Good
396,21.0,70,Moderate,16.814614126640297,61,Moderate
397,23.0,74,Moderate,24.057654748218674,76,Moderate
398,27.0,82,Moderate,25.475114958981813,79,Moderate
399,27.0,82,Moderate,25.03082477064728,78,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,25.245652676660185,79,Moderate
401,33.0,95,Moderate,40.887627662756486,114,Unhealthy for Sensitive Groups
402,27.0,82,Moderate,34.793420994662,99,Moderate
403,27.0,82,Moderate,27.259784127569834,83,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,25.8963444715772,80,Moderate
405,49.0,134,Unhealthy for Sensitive Groups,35.87057491886697,102,Unhealthy for Sensitive Groups
406,71.0,159,Hazardous,53.26147687619901,145,Unhealthy for Sensitive Groups
407,79.0,163,Hazardous,74.89823905465586,161,Hazardous
408,63.0,155,Hazardous,82.64785880652397,165,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,67.20064603213812,157,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,51.01795088099851,139,Unhealthy for Sensitive Groups
411,58.0,152,Hazardous,56.50297098304454,152,Hazardous
412,70.0,158,Hazardous,64.68924176472885,156,Hazardous
413,78.0,163,Hazardous,74.48476371775418,161,Hazardous
414,87.0,167,Hazardous,80.88187576061759,164,Hazardous
415,95.0,171,Hazardous,85.68300930228469,167,Hazardous
416,109.0,179,Hazardous,91.39648808582164,169,Hazardous
417,95.0,171,Hazardous,159.35906513005267,210,Unhealthy
418,90.0,169,Hazardous,93.19026929918208,170,Hazardous
419,69.0,158,Hazardous,83.33335254059335,165,Hazardous
420,66.0,156,Hazardous,64.60149834495537,156,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,62.95892460815155,155,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,43.68119741683631,121,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,37.96896797133318,107,Unhealthy for Sensitive Groups
424,11.0,46,Good,10.921773884074325,45,Good
425,12.0,50,Good,12.594573734508069,52,Moderate
426,13.0,53,Moderate,13.62817762271326,54,Moderate
427,13.0,53,Moderate,13.356224917505317,54,Moderate
428,23.0,74,Moderate,14.597786063389593,56,Moderate
429,21.0,70,Moderate,23.419384374702865,75,Moderate
430,17.0,61,Moderate,21.82863357843381,71,Moderate
431,13.0,53,Moderate,19.373275822779426,66,Moderate
432,17.0,61,Moderate,16.058079251517476,59,Moderate
433,17.0,61,Moderate,17.891800708939865,63,Moderate
434,11.0,46,Good,20.137658504358434,68,Moderate
435,12.0,50,Good,15.419481631605457,58,Moderate
436,25.0,78,Moderate,15.183646424149751,57,Moderate
437,23.0,74,Moderate,25.62630640417646,79,Moderate
438,32.0,93,Moderate,26.519357452987663,81,Moderate
439,31.0,91,Moderate,33.704226915721144,96,Moderate
440,34.0,97,Moderate,30.792632257161674,90,Moderate
441,37.0,105,Unhealthy for Sensitive Groups,32.483888794488685,94,Moderate
442,29.0,87,Moderate,33.97853878504354,97,Moderate
443,35.0,99,Moderate,26.529789917032538,81,Moderate
444,21.0,70,Moderate,31.029622637821486,91,Moderate
445,21.0,70,Moderate,19.57056621732648,67,Moderate
446,26.0,80,Moderate,19.57056621732648,67,Moderate
447,41.0,115,Unhealthy for Sensitive Groups,23.986921918359126,76,Moderate
448,82.0,165,Hazardous,37.737680673339426,106,Unhealthy for Sensitive Groups
449,58.0,152,Hazardous,77.34492687863971,162,Hazardous
450,56.0,151,Hazardous,54.23213273687337,147,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,52.56800963081824,143,Unhealthy for Sensitive Groups
452,54.0,147,Unhealthy for Sensitive Groups,56.62850069520659,152,Hazardous
453,46.0,127,Unhealthy for Sensitive Groups,56.96259331514854,152,Hazardous
454,55.0,149,Unhealthy for Sensitive Groups,51.571704580355075,140,Unhealthy for Sensitive Groups
