,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
255,659.0,500,Hazardous,431.9870910644531,455,Hazardous
256,648.0,500,Hazardous,461.6006164550781,474,Hazardous
257,651.0,500,Hazardous,458.428466796875,472,Hazardous
258,671.0,500,Hazardous,458.89794921875,473,Hazardous
259,623.0,500,Hazardous,464.7626953125,476,Hazardous
260,618.0,500,Hazardous,455.07476806640625,470,Hazardous
261,532.0,500,Hazardous,444.9668273925781,463,Hazardous
262,476.9999694824219,484,Hazardous,409.4852294921875,440,Hazardous
263,479.0,486,Hazardous,376.53955078125,418,Hazardous
264,490.0,493,Hazardous,368.85382080078125,413,Hazardous
265,476.0,484,Hazardous,376.4012756347656,418,Hazardous
266,457.0,471,Hazardous,364.9777526855469,411,Hazardous
267,327.0,377,Hazardous,359.16070556640625,407,Hazardous
268,161.0,211,Unhealthy,298.0500793457031,348,Hazardous
269,286.0,336,Hazardous,185.4092254638672,236,Unhealthy
270,298.0,348,Hazardous,230.98184204101562,281,Unhealthy
271,310.0,360,Hazardous,261.9984130859375,312,Hazardous
272,332.0,382,Hazardous,280.20263671875,330,Hazardous
273,391.0,428,Hazardous,299.4297790527344,349,Hazardous
274,437.0,458,Hazardous,329.90472412109375,380,Hazardous
275,422.0,448,Hazardous,357.12158203125,405,Hazardous
276,320.0,370,Hazardous,363.1510314941406,409,Hazardous
277,346.0,396,Hazardous,326.785400390625,377,Hazardous
278,351.0,401,Hazardous,312.18408203125,362,Hazardous
279,297.0,347,Hazardous,307.1962585449219,357,Hazardous
280,290.0,340,Hazardous,270.6592102050781,321,Hazardous
281,250.0,300,Unhealthy,257.2213134765625,308,Hazardous
282,170.0,220,Unhealthy,232.3599395751953,282,Unhealthy
283,103.0,176,Hazardous,182.51768493652344,233,Unhealthy
284,79.0,163,Hazardous,124.4513168334961,187,Hazardous
285,73.0,160,Hazardous,89.23941802978516,168,Hazardous
286,74.0,161,Hazardous,70.89057159423828,159,Hazardous
287,77.0,162,Hazardous,68.48418426513672,158,Hazardous
288,81.0,164,Hazardous,69.61846923828125,158,Hazardous
289,95.0,171,Hazardous,74.88185119628906,161,Hazardous
290,115.0,182,Hazardous,86.93163299560547,167,Hazardous
291,77.0,162,Hazardous,103.68208312988281,176,Hazardous
292,67.0,157,Hazardous,92.12159729003906,170,Hazardous
293,13.0,53,Moderate,86.72296142578125,167,Hazardous
294,12.0,50,Good,53.99699020385742,146,Unhealthy for Sensitive Groups
295,10.0,42,Good,33.53594970703125,96,Moderate
296,195.0,245,Unhealthy,19.686365127563477,67,Moderate
297,238.0,288,Unhealthy,109.04582214355469,179,Hazardous
298,293.0,343,Hazardous,171.86813354492188,222,Unhealthy
299,384.0,423,Hazardous,217.16610717773438,267,Unhealthy
300,381.0,421,Hazardous,269.0110168457031,319,Hazardous
301,296.0,346,Hazardous,287.2799987792969,337,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,252.56472778320312,303,Hazardous
303,19.0,66,Moderate,113.68701171875,181,Hazardous
304,22.000001907348633,72,Moderate,55.88376235961914,151,Hazardous
305,20.0,68,Moderate,27.214717864990234,83,Moderate
306,14.0,55,Moderate,14.102537155151367,55,Moderate
307,22.999998092651367,74,Moderate,12.20583724975586,51,Moderate
308,19.0,66,Moderate,19.13570213317871,66,Moderate
309,22.000001907348633,72,Moderate,18.630340576171875,65,Moderate
310,33.0,95,Moderate,19.853464126586914,67,Moderate
311,42.0,117,Unhealthy for Sensitive Groups,24.396747589111328,77,Moderate
312,40.0,112,Unhealthy for Sensitive Groups,31.411771774291992,92,Moderate
313,43.0,119,Unhealthy for Sensitive Groups,33.24783706665039,95,Moderate
314,56.0,151,Hazardous,34.35323715209961,98,Moderate
315,57.0,152,Hazardous,42.16489028930664,117,Unhealthy for Sensitive Groups
316,153.0,203,Unhealthy,49.11595153808594,134,Unhealthy for Sensitive Groups
317,108.0,178,Hazardous,101.9823989868164,175,Hazardous
318,89.0,168,Hazardous,102.7191390991211,175,Hazardous
319,87.0,167,Hazardous,97.47563934326172,173,Hazardous
320,95.0,171,Hazardous,95.05707550048828,171,Hazardous
321,110.99999237060547,180,Hazardous,101.7661361694336,175,Hazardous
322,112.0,180,Hazardous,113.76074981689453,181,Hazardous
323,145.0,197,Hazardous,119.55911254882812,184,Hazardous
324,183.99998474121094,234,Unhealthy,136.8572235107422,193,Hazardous
325,178.0,228,Unhealthy,160.1089630126953,211,Unhealthy
326,170.0,220,Unhealthy,161.41455078125,212,Unhealthy
327,161.0,211,Unhealthy,155.17056274414062,206,Unhealthy
328,133.0,191,Hazardous,146.98974609375,198,Hazardous
329,114.0,181,Hazardous,129.49594116210938,189,Hazardous
330,112.0,180,Hazardous,113.80793762207031,181,Hazardous
331,114.0,181,Hazardous,113.0540771484375,181,Hazardous
332,130.0,189,Hazardous,114.28279876708984,181,Hazardous
333,133.0,191,Hazardous,122.24749755859375,185,Hazardous
334,143.0,196,Hazardous,129.42498779296875,189,Hazardous
335,137.0,193,Hazardous,140.7621612548828,195,Hazardous
336,143.0,196,Hazardous,141.7549285888672,196,Hazardous
337,145.0,197,Hazardous,141.75344848632812,196,Hazardous
338,185.0,235,Unhealthy,141.17898559570312,195,Hazardous
339,198.0,248,Unhealthy,161.12149047851562,212,Unhealthy
340,205.0,255,Unhealthy,177.0966033935547,227,Unhealthy
341,195.0,245,Unhealthy,186.73312377929688,237,Unhealthy
342,203.0,253,Unhealthy,186.78904724121094,237,Unhealthy
343,209.00001525878906,259,Unhealthy,191.8299560546875,242,Unhealthy
344,202.0,252,Unhealthy,200.61618041992188,251,Unhealthy
345,28.0,84,Moderate,203.8778533935547,254,Unhealthy
346,26.0,80,Moderate,107.59581756591797,178,Hazardous
347,22.000001907348633,72,Moderate,57.536678314208984,152,Hazardous
348,24.0,76,Moderate,27.787221908569336,84,Moderate
349,16.0,59,Moderate,19.710031509399414,67,Moderate
350,16.0,59,Moderate,16.156600952148438,59,Moderate
351,17.0,61,Moderate,14.195160865783691,55,Moderate
352,7.0,29,Good,13.116891860961914,53,Moderate
353,9.0,38,Good,8.87592887878418,37,Good
354,10.0,42,Good,8.433104515075684,35,Good
355,8.0,33,Good,8.086715698242188,33,Good
356,7.0,29,Good,7.621685028076172,32,Good
357,10.0,42,Good,6.75238037109375,28,Good
358,11.000000953674316,46,Good,7.553033828735352,31,Good
359,11.000000953674316,46,Good,7.909386157989502,33,Good
360,10.0,42,Good,8.746943473815918,36,Good
361,7.0,29,Good,8.026223182678223,33,Good
362,9.0,38,Good,6.657759666442871,28,Good
363,14.0,55,Moderate,6.481619834899902,27,Good
364,13.0,53,Moderate,7.580416679382324,31,Good
365,14.0,55,Moderate,8.045059204101562,33,Good
366,9.0,38,Good,7.892499923706055,32,Good
367,14.0,55,Moderate,7.644082546234131,32,Good
368,9.0,38,Good,8.441255569458008,35,Good
369,8.0,33,Good,8.484596252441406,35,Good
370,10.0,42,Good,8.153212547302246,34,Good
371,8.0,33,Good,8.028883934020996,33,Good
372,9.0,38,Good,8.41034984588623,35,Good
373,11.000000953674316,46,Good,8.706958770751953,36,Good
374,11.000000953674316,46,Good,8.713648796081543,36,Good
375,10.0,42,Good,8.842101097106934,37,Good
376,15.0,57,Moderate,8.655547142028809,36,Good
377,13.0,53,Moderate,9.185516357421875,38,Good
378,16.0,59,Moderate,9.289426803588867,38,Good
379,13.0,53,Moderate,9.323623657226562,39,Good
380,18.0,63,Moderate,9.1993989944458,38,Good
381,18.0,63,Moderate,9.877994537353516,41,Good
382,22.000001907348633,72,Moderate,10.1538724899292,42,Good
383,22.999998092651367,74,Moderate,15.27646541595459,58,Moderate
384,24.0,76,Moderate,19.569538116455078,67,Moderate
385,24.0,76,Moderate,23.726770401000977,75,Moderate
386,22.999998092651367,74,Moderate,23.584928512573242,75,Moderate
387,22.999998092651367,74,Moderate,25.65526008605957,79,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,25.532855987548828,79,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,33.21755599975586,95,Moderate
390,48.0,132,Unhealthy for Sensitive Groups,43.96024703979492,122,Unhealthy for Sensitive Groups
391,66.0,156,Hazardous,49.35472869873047,135,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,60.533756256103516,154,Hazardous
393,67.0,157,Hazardous,62.50436782836914,155,Hazardous
394,95.0,171,Hazardous,67.7716064453125,157,Hazardous
395,110.99999237060547,180,Hazardous,83.22071838378906,165,Hazardous
396,112.0,180,Hazardous,104.82849884033203,176,Hazardous
397,113.0,181,Hazardous,119.73104095458984,184,Hazardous
398,127.0,188,Hazardous,119.54554748535156,184,Hazardous
399,137.0,193,Hazardous,130.15232849121094,190,Hazardous
400,164.0,214,Unhealthy,130.8505096435547,190,Hazardous
401,190.0,240,Unhealthy,150.75450134277344,201,Unhealthy
402,175.0,225,Unhealthy,170.97100830078125,221,Unhealthy
403,142.0,196,Hazardous,168.92776489257812,219,Unhealthy
404,107.00000762939453,178,Hazardous,152.50892639160156,203,Unhealthy
405,101.0,174,Hazardous,129.66322326660156,189,Hazardous
406,100.0,174,Hazardous,114.41789245605469,181,Hazardous
407,96.99999237060547,172,Hazardous,102.98368835449219,175,Hazardous
408,101.0,174,Hazardous,104.7331314086914,176,Hazardous
409,105.0,177,Hazardous,106.33308410644531,177,Hazardous
410,117.0,183,Hazardous,111.0392837524414,180,Hazardous
411,119.0,184,Hazardous,118.42644500732422,183,Hazardous
412,115.0,182,Hazardous,123.64642333984375,186,Hazardous
413,125.0,187,Hazardous,125.16371154785156,187,Hazardous
414,0.0,0,Good,131.0054473876953,190,Hazardous
415,0.0,0,Good,71.26239776611328,159,Hazardous
416,183.99998474121094,234,Unhealthy,45.98179626464844,127,Unhealthy for Sensitive Groups
417,210.0,260,Unhealthy,128.06240844726562,188,Hazardous
418,213.0,263,Unhealthy,168.44602966308594,219,Unhealthy
419,236.99998474121094,287,Unhealthy,188.48875427246094,239,Unhealthy
420,258.0,308,Hazardous,208.44192504882812,258,Unhealthy
421,264.0,314,Hazardous,227.9117431640625,278,Unhealthy
422,324.0,374,Hazardous,240.89871215820312,290,Unhealthy
423,344.0,394,Hazardous,265.626220703125,316,Hazardous
424,356.0,405,Hazardous,278.65570068359375,329,Hazardous
425,366.0,411,Hazardous,286.0030822753906,336,Hazardous
426,350.0,400,Hazardous,295.44195556640625,345,Hazardous
427,321.0,371,Hazardous,291.52001953125,342,Hazardous
428,294.0,344,Hazardous,277.2162170410156,327,Hazardous
429,239.0,289,Unhealthy,264.4595947265625,315,Hazardous
430,219.00001525878906,269,Unhealthy,226.5036163330078,276,Unhealthy
431,221.0,271,Unhealthy,204.56103515625,255,Unhealthy
432,245.0,295,Unhealthy,204.1967010498047,254,Unhealthy
433,311.0,361,Hazardous,219.57237243652344,269,Unhealthy
434,240.0,290,Unhealthy,262.46112060546875,313,Hazardous
435,235.0,285,Unhealthy,247.91650390625,298,Unhealthy
436,231.99998474121094,282,Unhealthy,233.05726623535156,283,Unhealthy
437,238.0,288,Unhealthy,234.8041229248047,285,Unhealthy
438,243.0,293,Unhealthy,242.1167755126953,292,Unhealthy
439,282.0,332,Hazardous,249.64515686035156,299,Unhealthy
