,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
103,47.0,129,Unhealthy for Sensitive Groups,49.10203552246094,134,Unhealthy for Sensitive Groups
104,29.0,87,Moderate,42.3966178894043,118,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,29.498779296875,87,Moderate
106,28.000001907348633,84,Moderate,23.600187301635742,75,Moderate
107,28.000001907348633,84,Moderate,28.43842887878418,85,Moderate
108,20.0,68,Moderate,28.78053092956543,86,Moderate
109,19.0,66,Moderate,20.090911865234375,68,Moderate
110,25.0,78,Moderate,19.611970901489258,67,Moderate
111,19.0,66,Moderate,26.34319496154785,81,Moderate
112,27.0,82,Moderate,18.509370803833008,64,Moderate
113,19.0,66,Moderate,27.66996192932129,84,Moderate
114,24.0,76,Moderate,18.14071273803711,64,Moderate
115,20.0,68,Moderate,23.79434585571289,75,Moderate
116,20.0,68,Moderate,19.92009162902832,67,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,19.922636032104492,67,Moderate
118,57.0,152,Hazardous,53.055633544921875,144,Unhealthy for Sensitive Groups
119,35.0,99,Moderate,56.49103546142578,151,Hazardous
120,35.0,99,Moderate,34.0394287109375,97,Moderate
121,20.0,68,Moderate,35.00130081176758,99,Moderate
122,13.0,53,Moderate,19.533401489257812,67,Moderate
123,9.0,38,Good,14.097501754760742,55,Moderate
124,9.0,38,Good,11.433764457702637,48,Good
125,16.0,59,Moderate,9.849615097045898,41,Good
126,14.000000953674316,55,Moderate,16.316286087036133,60,Moderate
127,0.0,0,Good,14.641443252563477,56,Moderate
128,0.0,0,Good,7.959184169769287,33,Good
129,17.0,61,Moderate,5.913259983062744,25,Good
130,16.0,59,Moderate,18.07515525817871,63,Moderate
131,29.0,87,Moderate,17.78689193725586,63,Moderate
132,26.0,80,Moderate,30.96474266052246,91,Moderate
133,18.0,63,Moderate,27.110193252563477,83,Moderate
134,17.0,61,Moderate,19.70142936706543,67,Moderate
135,30.999998092651367,91,Moderate,16.472938537597656,60,Moderate
136,25.0,78,Moderate,32.12029266357422,93,Moderate
137,33.0,95,Moderate,26.68250846862793,81,Moderate
138,25.0,78,Moderate,33.94936752319336,97,Moderate
139,22.0,72,Moderate,26.587451934814453,81,Moderate
140,15.0,57,Moderate,20.63957405090332,69,Moderate
141,10.0,42,Good,15.276239395141602,58,Moderate
142,8.0,33,Good,10.76168441772461,45,Good
143,7.000000476837158,29,Good,8.114394187927246,34,Good
144,11.0,46,Good,6.943015098571777,29,Good
145,14.000000953674316,55,Moderate,11.744097709655762,49,Good
146,17.0,61,Moderate,16.859888076782227,61,Moderate
147,28.000001907348633,84,Moderate,18.056659698486328,63,Moderate
148,34.0,97,Moderate,29.002315521240234,87,Moderate
149,33.0,95,Moderate,34.711055755615234,99,Moderate
150,36.0,102,Unhealthy for Sensitive Groups,33.614925384521484,96,Moderate
151,38.0,107,Unhealthy for Sensitive Groups,37.76105499267578,106,Unhealthy for Sensitive Groups
152,41.0,115,Unhealthy for Sensitive Groups,38.21833419799805,108,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,40.671749114990234,114,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,44.12928009033203,122,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,37.7160530090332,106,Unhealthy for Sensitive Groups
156,47.0,129,Unhealthy for Sensitive Groups,45.572723388671875,126,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,45.71382141113281,126,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,61.867252349853516,154,Hazardous
159,54.0,147,Unhealthy for Sensitive Groups,55.352909088134766,150,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,54.25564193725586,147,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,47.04612731933594,129,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,36.86220932006836,104,Unhealthy for Sensitive Groups
163,23.0,74,Moderate,26.244243621826172,81,Moderate
164,21.0,70,Moderate,22.53988265991211,73,Moderate
165,19.0,66,Moderate,20.51043701171875,69,Moderate
166,17.0,61,Moderate,18.440147399902344,64,Moderate
167,16.0,59,Moderate,16.447628021240234,60,Moderate
168,14.000000953674316,55,Moderate,15.973642349243164,59,Moderate
169,15.0,57,Moderate,14.588913917541504,56,Moderate
170,15.0,57,Moderate,15.358758926391602,58,Moderate
171,19.0,66,Moderate,17.036605834960938,61,Moderate
172,15.0,57,Moderate,20.231130599975586,68,Moderate
173,19.0,66,Moderate,17.211406707763672,62,Moderate
174,33.0,95,Moderate,20.231130599975586,68,Moderate
175,34.0,97,Moderate,34.17660140991211,97,Moderate
176,30.999998092651367,91,Moderate,34.55967330932617,98,Moderate
177,39.0,110,Unhealthy for Sensitive Groups,31.84543228149414,92,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,39.583309173583984,111,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,53.59721755981445,145,Unhealthy for Sensitive Groups
180,60.0,153,Hazardous,62.48826599121094,155,Hazardous
181,63.000003814697266,155,Hazardous,59.15130615234375,153,Hazardous
182,58.999996185302734,153,Hazardous,63.09002685546875,155,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,57.99451446533203,152,Hazardous
184,52.0,142,Unhealthy for Sensitive Groups,45.98368453979492,127,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,51.88677215576172,141,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,54.711360931396484,148,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,50.13471221923828,137,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,32.81168746948242,95,Moderate
189,30.999998092651367,91,Moderate,30.064579010009766,89,Moderate
190,29.0,87,Moderate,31.866313934326172,92,Moderate
191,32.0,93,Moderate,30.13517189025879,89,Moderate
192,29.0,87,Moderate,33.21118927001953,95,Moderate
193,25.0,78,Moderate,30.663442611694336,90,Moderate
194,25.0,78,Moderate,26.453609466552734,81,Moderate
195,26.0,80,Moderate,26.279346466064453,81,Moderate
196,25.0,78,Moderate,26.850467681884766,82,Moderate
197,27.0,82,Moderate,26.299976348876953,81,Moderate
198,32.0,93,Moderate,27.835777282714844,84,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,33.51647186279297,96,Moderate
200,41.0,115,Unhealthy for Sensitive Groups,38.23427963256836,108,Unhealthy for Sensitive Groups
201,53.0,144,Unhealthy for Sensitive Groups,40.644405364990234,114,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,53.44483947753906,145,Unhealthy for Sensitive Groups
203,60.0,153,Hazardous,57.30449676513672,152,Hazardous
204,84.0,166,Hazardous,59.56317901611328,153,Hazardous
205,84.0,166,Hazardous,81.84318542480469,165,Hazardous
206,86.0,167,Hazardous,81.86764526367188,165,Hazardous
207,63.000003814697266,155,Hazardous,84.60266876220703,166,Hazardous
208,68.0,157,Hazardous,60.75718307495117,154,Hazardous
209,99.0,173,Hazardous,66.62751770019531,157,Hazardous
210,130.0,189,Hazardous,96.6243667602539,172,Hazardous
211,131.0,190,Hazardous,130.24183654785156,190,Hazardous
212,126.00000762939453,187,Hazardous,130.50059509277344,190,Hazardous
213,112.00000762939453,180,Hazardous,117.44192504882812,183,Hazardous
214,90.0,169,Hazardous,111.21075439453125,180,Hazardous
215,85.0,166,Hazardous,85.19252014160156,166,Hazardous
216,76.0,162,Hazardous,80.05322265625,164,Hazardous
217,71.0,159,Hazardous,72.95415496826172,160,Hazardous
218,61.999996185302734,154,Hazardous,72.28406524658203,160,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,61.350765228271484,154,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,48.48131561279297,133,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,44.283607482910156,122,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,52.70241165161133,143,Unhealthy for Sensitive Groups
223,50.0,137,Unhealthy for Sensitive Groups,44.293609619140625,122,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,50.9947509765625,139,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,55.75221633911133,151,Hazardous
226,53.0,144,Unhealthy for Sensitive Groups,55.7298469543457,151,Hazardous
227,60.0,153,Hazardous,53.10215759277344,144,Unhealthy for Sensitive Groups
228,55.0,149,Unhealthy for Sensitive Groups,59.539493560791016,153,Hazardous
229,61.0,154,Hazardous,55.797237396240234,151,Hazardous
230,61.0,154,Hazardous,61.969200134277344,154,Hazardous
231,80.0,164,Hazardous,61.900203704833984,154,Hazardous
232,114.0,181,Hazardous,80.02912139892578,164,Hazardous
233,110.0,179,Hazardous,108.7796859741211,178,Hazardous
234,94.0,171,Hazardous,110.03116607666016,179,Hazardous
235,108.0,178,Hazardous,91.13069915771484,169,Hazardous
236,95.0,171,Hazardous,104.57357788085938,176,Hazardous
237,92.0,170,Hazardous,91.25314331054688,169,Hazardous
238,85.0,166,Hazardous,92.79644012451172,170,Hazardous
239,79.0,163,Hazardous,81.36514282226562,164,Hazardous
240,77.0,162,Hazardous,78.36903381347656,163,Hazardous
241,76.0,162,Hazardous,78.72220611572266,163,Hazardous
242,0.0,0,Good,73.53570556640625,160,Hazardous
243,83.0,165,Hazardous,20.033164978027344,68,Moderate
244,75.0,161,Hazardous,81.90341186523438,165,Hazardous
245,79.0,163,Hazardous,72.7129135131836,160,Hazardous
246,79.0,163,Hazardous,78.29344940185547,163,Hazardous
247,107.0,178,Hazardous,77.81143188476562,163,Hazardous
248,64.0,155,Hazardous,102.22857666015625,175,Hazardous
249,72.0,160,Hazardous,51.906063079833984,141,Unhealthy for Sensitive Groups
250,80.0,164,Hazardous,69.5912094116211,158,Hazardous
251,89.0,168,Hazardous,79.89684295654297,164,Hazardous
252,0.0,0,Good,87.65850830078125,168,Hazardous
253,99.0,173,Hazardous,22.029632568359375,72,Moderate
254,99.0,173,Hazardous,95.62471008300781,172,Hazardous
255,79.0,163,Hazardous,97.35462188720703,173,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,72.33784484863281,160,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,42.90151596069336,119,Unhealthy for Sensitive Groups
258,54.0,147,Unhealthy for Sensitive Groups,54.37906265258789,147,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,54.97096252441406,149,Unhealthy for Sensitive Groups
260,76.0,162,Hazardous,62.26181411743164,154,Hazardous
261,81.0,164,Hazardous,70.4791030883789,159,Hazardous
262,90.0,169,Hazardous,79.72611999511719,163,Hazardous
263,96.0,172,Hazardous,90.05027770996094,169,Hazardous
264,99.0,173,Hazardous,96.90681457519531,172,Hazardous
265,104.0,176,Hazardous,97.31543731689453,173,Hazardous
266,103.0,176,Hazardous,102.45651245117188,175,Hazardous
267,95.0,171,Hazardous,101.73564147949219,175,Hazardous
268,98.0,173,Hazardous,92.51498413085938,170,Hazardous
269,88.0,168,Hazardous,96.4743881225586,172,Hazardous
270,105.0,177,Hazardous,84.00719451904297,166,Hazardous
271,106.0,177,Hazardous,101.38729095458984,175,Hazardous
272,100.0,174,Hazardous,102.63158416748047,175,Hazardous
273,100.0,174,Hazardous,98.10855865478516,173,Hazardous
274,80.0,164,Hazardous,97.93085479736328,173,Hazardous
275,82.0,165,Hazardous,73.092041015625,160,Hazardous
276,83.0,165,Hazardous,78.3417739868164,163,Hazardous
277,92.0,170,Hazardous,81.75944519042969,165,Hazardous
278,105.0,177,Hazardous,93.73361206054688,171,Hazardous
279,120.0,184,Hazardous,103.22215270996094,176,Hazardous
280,123.99999237060547,186,Hazardous,117.48741912841797,183,Hazardous
281,123.0,186,Hazardous,118.44320678710938,183,Hazardous
282,116.0,182,Hazardous,118.19171905517578,183,Hazardous
283,126.00000762939453,187,Hazardous,112.45075988769531,180,Hazardous
284,132.0,190,Hazardous,118.71302032470703,184,Hazardous
285,136.0,193,Hazardous,131.25706481933594,190,Hazardous
286,128.0,188,Hazardous,133.06985473632812,191,Hazardous
287,130.0,189,Hazardous,116.97798156738281,183,Hazardous
288,116.0,182,Hazardous,130.13003540039062,190,Hazardous
289,115.0,182,Hazardous,110.21785736083984,179,Hazardous
290,120.0,184,Hazardous,112.39502716064453,180,Hazardous
291,126.00000762939453,187,Hazardous,116.6283187866211,183,Hazardous
292,142.0,196,Hazardous,118.71302032470703,184,Hazardous
293,138.0,194,Hazardous,144.45289611816406,197,Hazardous
294,133.0,191,Hazardous,132.37245178222656,191,Hazardous
295,123.99999237060547,186,Hazardous,128.676025390625,189,Hazardous
296,138.0,194,Hazardous,117.40874481201172,183,Hazardous
297,132.0,190,Hazardous,131.0962371826172,190,Hazardous
298,146.0,198,Hazardous,129.4688262939453,189,Hazardous
299,160.0,210,Unhealthy,143.13250732421875,196,Hazardous
300,173.0,223,Unhealthy,160.7759246826172,211,Unhealthy
301,167.0,217,Unhealthy,160.57562255859375,211,Unhealthy
302,179.0,229,Unhealthy,161.43771362304688,212,Unhealthy
303,187.0,237,Unhealthy,166.02365112304688,216,Unhealthy
304,195.0,245,Unhealthy,171.02027893066406,221,Unhealthy
305,197.0,247,Unhealthy,185.5163116455078,236,Unhealthy
306,202.0,252,Unhealthy,187.1918182373047,237,Unhealthy
307,206.0,256,Unhealthy,190.43063354492188,241,Unhealthy
308,205.0,255,Unhealthy,197.75257873535156,248,Unhealthy
309,212.0,262,Unhealthy,193.77410888671875,244,Unhealthy
310,222.0,272,Unhealthy,201.46029663085938,251,Unhealthy
311,226.00001525878906,276,Unhealthy,211.27418518066406,261,Unhealthy
312,259.0,309,Hazardous,211.7568817138672,262,Unhealthy
313,220.0,270,Unhealthy,208.16932678222656,258,Unhealthy
314,189.0,239,Unhealthy,212.18447875976562,262,Unhealthy
315,197.0,247,Unhealthy,184.3386993408203,234,Unhealthy
316,181.0,231,Unhealthy,186.9186553955078,237,Unhealthy
317,188.0,238,Unhealthy,168.5011749267578,219,Unhealthy
318,192.0,242,Unhealthy,174.55335998535156,225,Unhealthy
319,189.0,239,Unhealthy,184.2599639892578,234,Unhealthy
320,194.0,244,Unhealthy,179.15179443359375,229,Unhealthy
321,206.0,256,Unhealthy,183.22341918945312,233,Unhealthy
322,219.0,269,Unhealthy,193.37916564941406,243,Unhealthy
323,240.0,290,Unhealthy,209.39866638183594,259,Unhealthy
324,239.00001525878906,289,Unhealthy,204.70167541503906,255,Unhealthy
325,246.0,296,Unhealthy,206.2889404296875,256,Unhealthy
326,227.0,277,Unhealthy,205.87619018554688,256,Unhealthy
327,198.0,248,Unhealthy,211.2415008544922,261,Unhealthy
328,174.0,224,Unhealthy,181.877197265625,232,Unhealthy
329,185.0,235,Unhealthy,155.89381408691406,206,Unhealthy
330,192.0,242,Unhealthy,167.32861328125,218,Unhealthy
331,233.0,283,Unhealthy,181.61631774902344,232,Unhealthy
332,256.0,306,Hazardous,202.9237823486328,253,Unhealthy
333,278.0,328,Hazardous,203.09078979492188,253,Unhealthy
334,283.0,333,Hazardous,199.12399291992188,249,Unhealthy
335,293.0,343,Hazardous,199.12399291992188,249,Unhealthy
336,318.0,368,Hazardous,200.75811767578125,251,Unhealthy
337,299.0,349,Hazardous,203.11834716796875,253,Unhealthy
338,164.0,214,Unhealthy,204.51901245117188,255,Unhealthy
339,30.999998092651367,91,Moderate,142.35704040527344,196,Hazardous
340,46.0,127,Unhealthy for Sensitive Groups,103.05625915527344,176,Hazardous
341,95.0,171,Hazardous,46.395084381103516,128,Unhealthy for Sensitive Groups
342,23.0,74,Moderate,96.29137420654297,172,Hazardous
343,29.0,87,Moderate,26.5272159576416,81,Moderate
344,21.0,70,Moderate,30.93171501159668,91,Moderate
345,26.0,80,Moderate,21.827041625976562,71,Moderate
346,23.0,74,Moderate,28.833263397216797,86,Moderate
347,28.000001907348633,84,Moderate,27.68994903564453,84,Moderate
348,23.0,74,Moderate,28.51848602294922,85,Moderate
349,13.0,53,Moderate,24.416940689086914,77,Moderate
350,12.0,50,Good,14.223220825195312,55,Moderate
351,11.0,46,Good,14.0315523147583,55,Moderate
352,12.0,50,Good,11.20922565460205,47,Good
353,12.0,50,Good,13.440098762512207,54,Moderate
354,24.0,76,Moderate,13.36982536315918,54,Moderate
355,24.0,76,Moderate,24.138225555419922,76,Moderate
356,11.0,46,Good,24.813337326049805,78,Moderate
357,10.0,42,Good,11.146358489990234,46,Good
358,9.0,38,Good,10.627699851989746,44,Good
359,8.0,33,Good,9.580964088439941,40,Good
360,10.0,42,Good,7.894763469696045,32,Good
361,9.0,38,Good,10.347630500793457,43,Good
362,9.0,38,Good,9.517203330993652,40,Good
363,12.0,50,Good,9.517203330993652,40,Good
364,8.0,33,Good,12.794245719909668,52,Moderate
365,17.0,61,Moderate,7.959362030029297,33,Good
366,15.0,57,Moderate,17.905550003051758,63,Moderate
367,21.0,70,Moderate,17.23599624633789,62,Moderate
368,39.0,110,Unhealthy for Sensitive Groups,22.73505210876465,73,Moderate
369,27.0,82,Moderate,38.76918029785156,109,Unhealthy for Sensitive Groups
370,20.0,68,Moderate,27.01189422607422,82,Moderate
371,27.0,82,Moderate,19.86463165283203,67,Moderate
372,14.000000953674316,55,Moderate,27.543663024902344,83,Moderate
373,17.0,61,Moderate,14.98432731628418,57,Moderate
374,12.0,50,Good,16.186464309692383,59,Moderate
375,20.0,68,Moderate,12.709603309631348,52,Moderate
376,17.0,61,Moderate,19.475507736206055,66,Moderate
377,12.0,50,Good,17.941646575927734,63,Moderate
378,12.0,50,Good,12.857341766357422,52,Moderate
379,17.0,61,Moderate,13.689315795898438,54,Moderate
380,10.0,42,Good,16.594423294067383,60,Moderate
381,13.0,53,Moderate,10.738015174865723,45,Good
382,20.0,68,Moderate,12.982561111450195,53,Moderate
383,30.0,89,Moderate,20.11635398864746,68,Moderate
384,25.0,78,Moderate,31.6027774810791,92,Moderate
385,41.0,115,Unhealthy for Sensitive Groups,26.679916381835938,81,Moderate
386,70.0,158,Hazardous,39.84975814819336,112,Unhealthy for Sensitive Groups
387,69.0,158,Hazardous,68.71534729003906,158,Hazardous
388,90.0,169,Hazardous,69.16979217529297,158,Hazardous
389,63.000003814697266,155,Hazardous,89.9361801147461,169,Hazardous
390,56.000003814697266,151,Hazardous,61.15895080566406,154,Hazardous
391,51.0,139,Unhealthy for Sensitive Groups,54.46579360961914,148,Unhealthy for Sensitive Groups
392,30.0,89,Moderate,49.97146987915039,136,Unhealthy for Sensitive Groups
393,28.000001907348633,84,Moderate,31.19660186767578,91,Moderate
394,23.0,74,Moderate,28.309356689453125,85,Moderate
395,27.0,82,Moderate,23.430238723754883,75,Moderate
396,24.0,76,Moderate,27.835777282714844,84,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,25.033763885498047,78,Moderate
398,58.999996185302734,153,Hazardous,49.89109420776367,136,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,59.028167724609375,153,Hazardous
400,55.0,149,Unhealthy for Sensitive Groups,64.4009017944336,156,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,53.532291412353516,145,Unhealthy for Sensitive Groups
402,56.000003814697266,151,Hazardous,52.80363082885742,144,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,55.833229064941406,151,Hazardous
404,70.0,158,Hazardous,63.60099411010742,155,Hazardous
405,75.0,161,Hazardous,67.62548065185547,157,Hazardous
406,76.0,162,Hazardous,72.78250885009766,160,Hazardous
407,71.0,159,Hazardous,72.89854431152344,160,Hazardous
408,80.0,164,Hazardous,71.0268783569336,159,Hazardous
409,69.0,158,Hazardous,79.85646057128906,164,Hazardous
410,63.000003814697266,155,Hazardous,68.6700210571289,158,Hazardous
411,75.0,161,Hazardous,61.53498840332031,154,Hazardous
412,65.0,156,Hazardous,74.3637466430664,161,Hazardous
413,65.0,156,Hazardous,62.62603759765625,155,Hazardous
414,76.0,162,Hazardous,64.2831039428711,155,Hazardous
415,83.0,165,Hazardous,74.50357818603516,161,Hazardous
416,81.0,164,Hazardous,82.00166320800781,165,Hazardous
417,89.0,168,Hazardous,80.1087875366211,164,Hazardous
418,103.0,176,Hazardous,87.71696472167969,168,Hazardous
419,109.0,179,Hazardous,99.95039367675781,174,Hazardous
420,103.0,176,Hazardous,109.73026275634766,179,Hazardous
421,102.0,175,Hazardous,101.88280487060547,175,Hazardous
422,90.0,169,Hazardous,98.80323028564453,173,Hazardous
423,60.0,153,Hazardous,87.38764190673828,167,Hazardous
424,56.000003814697266,151,Hazardous,55.5099983215332,151,Hazardous
