,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
79,100.0,174,Hazardous,132.3291778564453,191,Hazardous
80,105.0,177,Hazardous,125.36703491210938,187,Hazardous
81,76.0,162,Hazardous,129.7845916748047,189,Hazardous
82,33.0,95,Moderate,98.17620849609375,173,Hazardous
83,29.0,87,Moderate,53.980262756347656,146,Unhealthy for Sensitive Groups
84,26.0,80,Moderate,37.08478546142578,105,Unhealthy for Sensitive Groups
85,19.0,66,Moderate,38.400997161865234,108,Unhealthy for Sensitive Groups
86,18.0,63,Moderate,26.471435546875,81,Moderate
87,13.0,53,Moderate,21.57146453857422,71,Moderate
88,14.0,55,Moderate,20.957983016967773,70,Moderate
89,15.0,57,Moderate,22.163536071777344,72,Moderate
90,18.0,63,Moderate,21.547588348388672,71,Moderate
91,21.0,70,Moderate,22.34908103942871,72,Moderate
92,21.0,70,Moderate,25.019479751586914,78,Moderate
93,16.0,59,Moderate,23.865428924560547,76,Moderate
94,8.0,33,Good,22.920011520385742,74,Moderate
95,18.0,63,Moderate,10.702796936035156,45,Good
96,12.0,50,Good,17.11350440979004,62,Moderate
97,13.0,53,Moderate,13.719785690307617,54,Moderate
98,19.0,66,Moderate,15.917638778686523,59,Moderate
99,21.0,70,Moderate,17.68020248413086,63,Moderate
100,20.0,68,Moderate,20.81233024597168,69,Moderate
101,22.0,72,Moderate,26.45096206665039,81,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,25.92622184753418,80,Moderate
103,54.0,147,Unhealthy for Sensitive Groups,35.539249420166016,101,Unhealthy for Sensitive Groups
104,45.0,124,Unhealthy for Sensitive Groups,50.05376434326172,137,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,47.589534759521484,131,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,27.519113540649414,83,Moderate
107,30.0,89,Moderate,27.254316329956055,83,Moderate
108,34.0,97,Moderate,26.87986183166504,82,Moderate
109,37.0,105,Unhealthy for Sensitive Groups,31.821168899536133,92,Moderate
110,49.0,134,Unhealthy for Sensitive Groups,32.671173095703125,94,Moderate
111,62.0,154,Hazardous,41.64527893066406,116,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,55.50328826904297,151,Hazardous
113,74.0,161,Hazardous,56.36332321166992,151,Hazardous
114,61.0,154,Hazardous,66.05303955078125,156,Hazardous
115,86.0,167,Hazardous,59.38178634643555,153,Hazardous
116,71.0,159,Hazardous,72.12702178955078,160,Hazardous
117,56.0,151,Hazardous,69.68911743164062,158,Hazardous
118,79.0,163,Hazardous,57.19186019897461,152,Hazardous
119,81.0,164,Hazardous,68.78272247314453,158,Hazardous
120,89.0,168,Hazardous,76.62026977539062,162,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,89.60520935058594,169,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,62.693965911865234,155,Hazardous
123,49.0,134,Unhealthy for Sensitive Groups,61.14229965209961,154,Hazardous
124,66.0,156,Hazardous,56.468746185302734,151,Hazardous
125,96.0,172,Hazardous,72.38630676269531,160,Hazardous
126,100.0,174,Hazardous,102.40187072753906,175,Hazardous
127,124.0,186,Hazardous,113.38739013671875,181,Hazardous
128,144.0,197,Hazardous,132.52642822265625,191,Hazardous
129,252.0,302,Hazardous,151.93734741210938,202,Unhealthy
130,244.0,294,Unhealthy,217.3134765625,267,Unhealthy
131,204.0,254,Unhealthy,232.5854034423828,282,Unhealthy
132,166.0,216,Unhealthy,210.42630004882812,260,Unhealthy
133,138.0,194,Hazardous,169.94381713867188,220,Unhealthy
134,149.0,199,Hazardous,138.4735107421875,194,Hazardous
135,139.0,194,Hazardous,139.26504516601562,194,Hazardous
136,168.0,218,Unhealthy,134.6084442138672,192,Hazardous
137,165.0,215,Unhealthy,161.74363708496094,212,Unhealthy
138,123.0,186,Hazardous,166.09249877929688,216,Unhealthy
139,125.0,187,Hazardous,136.306396484375,193,Hazardous
140,111.0,180,Hazardous,128.68368530273438,189,Hazardous
141,79.0,163,Hazardous,115.39990234375,182,Hazardous
142,51.0,139,Unhealthy for Sensitive Groups,81.444091796875,164,Hazardous
143,69.0,158,Hazardous,48.36410140991211,133,Unhealthy for Sensitive Groups
144,75.0,161,Hazardous,58.51487731933594,153,Hazardous
145,60.0,153,Hazardous,69.70946502685547,158,Hazardous
146,62.0,154,Hazardous,64.72761535644531,156,Hazardous
147,74.0,161,Hazardous,66.7043685913086,157,Hazardous
148,95.0,171,Hazardous,78.82764434814453,163,Hazardous
149,120.0,184,Hazardous,106.32644653320312,177,Hazardous
150,125.0,187,Hazardous,128.27218627929688,189,Hazardous
151,95.0,171,Hazardous,137.36598205566406,193,Hazardous
152,27.0,82,Moderate,110.0052261352539,179,Hazardous
153,25.0,78,Moderate,42.56218719482422,118,Unhealthy for Sensitive Groups
154,25.0,78,Moderate,23.311235427856445,75,Moderate
155,18.0,63,Moderate,17.25020408630371,62,Moderate
156,12.0,50,Good,16.538658142089844,60,Moderate
157,17.0,61,Moderate,10.912544250488281,45,Good
158,14.0,55,Moderate,14.242898941040039,55,Moderate
159,15.0,57,Moderate,15.735515594482422,59,Moderate
160,16.0,59,Moderate,18.124698638916016,64,Moderate
161,19.0,66,Moderate,16.69618797302246,60,Moderate
162,20.0,68,Moderate,17.93146324157715,63,Moderate
163,21.0,70,Moderate,17.212568283081055,62,Moderate
164,20.0,68,Moderate,17.777448654174805,63,Moderate
165,14.0,55,Moderate,17.425992965698242,62,Moderate
166,18.0,63,Moderate,14.59825325012207,56,Moderate
167,20.0,68,Moderate,16.0404052734375,59,Moderate
168,13.0,53,Moderate,19.088600158691406,66,Moderate
169,16.0,59,Moderate,15.248862266540527,58,Moderate
170,21.0,70,Moderate,15.629711151123047,58,Moderate
171,20.0,68,Moderate,18.006240844726562,63,Moderate
172,13.0,53,Moderate,19.31352424621582,66,Moderate
173,13.0,53,Moderate,17.03339195251465,61,Moderate
174,13.0,53,Moderate,15.27744197845459,58,Moderate
175,12.0,50,Good,13.516179084777832,54,Moderate
176,11.0,46,Good,11.19955062866211,46,Good
177,12.0,50,Good,10.478596687316895,43,Good
178,15.0,57,Moderate,9.662254333496094,40,Good
179,12.0,50,Good,9.683113098144531,40,Good
180,12.0,50,Good,9.245916366577148,38,Good
181,9.0,38,Good,9.272940635681152,38,Good
182,10.0,42,Good,9.052332878112793,38,Good
183,11.0,46,Good,8.042184829711914,33,Good
184,11.0,46,Good,9.631224632263184,40,Good
185,18.0,63,Moderate,9.62728214263916,40,Good
186,22.0,72,Moderate,11.222620010375977,47,Good
187,10.0,42,Good,13.683030128479004,54,Moderate
188,12.0,50,Good,10.151973724365234,42,Good
189,17.0,61,Moderate,10.290204048156738,42,Good
190,17.0,61,Moderate,12.02584457397461,50,Good
191,17.0,61,Moderate,12.278156280517578,51,Moderate
192,14.0,55,Moderate,12.932364463806152,53,Moderate
193,15.0,57,Moderate,12.651229858398438,52,Moderate
194,15.0,57,Moderate,13.615511894226074,54,Moderate
195,21.0,70,Moderate,13.784015655517578,54,Moderate
196,27.0,82,Moderate,16.33059310913086,60,Moderate
197,17.0,61,Moderate,30.088462829589844,89,Moderate
198,29.0,87,Moderate,26.52330780029297,81,Moderate
199,33.0,95,Moderate,31.31056022644043,91,Moderate
200,29.0,87,Moderate,35.77080154418945,101,Unhealthy for Sensitive Groups
201,24.0,76,Moderate,33.06074142456055,95,Moderate
202,16.0,59,Moderate,28.858230590820312,86,Moderate
203,14.0,55,Moderate,22.298500061035156,72,Moderate
204,13.0,53,Moderate,18.830751419067383,65,Moderate
205,13.0,53,Moderate,20.16337776184082,68,Moderate
206,13.0,53,Moderate,19.756649017333984,67,Moderate
207,19.0,66,Moderate,22.30430030822754,72,Moderate
208,11.0,46,Good,25.740785598754883,80,Moderate
209,17.0,61,Moderate,22.808204650878906,74,Moderate
210,26.0,80,Moderate,25.085521697998047,78,Moderate
211,25.0,78,Moderate,26.771564483642578,82,Moderate
212,31.0,91,Moderate,29.951162338256836,88,Moderate
213,37.0,105,Unhealthy for Sensitive Groups,31.43121910095215,92,Moderate
214,30.0,89,Moderate,40.7044563293457,114,Unhealthy for Sensitive Groups
215,40.0,112,Unhealthy for Sensitive Groups,34.9047737121582,99,Moderate
216,39.0,110,Unhealthy for Sensitive Groups,46.32828140258789,128,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,47.495323181152344,130,Unhealthy for Sensitive Groups
218,60.0,153,Hazardous,63.41013717651367,155,Hazardous
219,72.0,160,Hazardous,72.6148452758789,160,Hazardous
220,61.0,154,Hazardous,85.63402557373047,167,Hazardous
221,70.0,158,Hazardous,79.10073852539062,163,Hazardous
222,73.0,160,Hazardous,85.17855834960938,166,Hazardous
223,77.0,162,Hazardous,86.78152465820312,167,Hazardous
224,107.0,178,Hazardous,84.80047607421875,166,Hazardous
225,130.0,189,Hazardous,105.44317626953125,177,Hazardous
226,128.0,188,Hazardous,125.76268005371094,187,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,119.47171020507812,184,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,64.27803802490234,155,Hazardous
229,40.0,112,Unhealthy for Sensitive Groups,39.328548431396484,110,Unhealthy for Sensitive Groups
230,34.0,97,Moderate,32.819976806640625,95,Moderate
231,37.0,105,Unhealthy for Sensitive Groups,29.782732009887695,88,Moderate
232,30.0,89,Moderate,33.583194732666016,96,Moderate
233,36.0,102,Unhealthy for Sensitive Groups,31.933265686035156,93,Moderate
234,27.0,82,Moderate,34.99231719970703,99,Moderate
235,26.0,80,Moderate,30.710330963134766,90,Moderate
236,18.0,63,Moderate,26.44937515258789,81,Moderate
237,20.0,68,Moderate,21.844417572021484,71,Moderate
238,23.0,74,Moderate,24.300132751464844,77,Moderate
239,14.0,55,Moderate,24.00339698791504,76,Moderate
240,18.0,63,Moderate,21.310564041137695,70,Moderate
241,17.0,61,Moderate,21.672548294067383,71,Moderate
242,20.0,68,Moderate,22.62670135498047,73,Moderate
243,17.0,61,Moderate,23.815521240234375,76,Moderate
244,26.0,80,Moderate,21.350271224975586,70,Moderate
245,24.0,76,Moderate,26.553926467895508,81,Moderate
246,16.0,59,Moderate,25.347700119018555,79,Moderate
247,10.0,42,Good,20.270002365112305,68,Moderate
248,12.0,50,Good,14.088149070739746,55,Moderate
249,12.0,50,Good,17.130064010620117,62,Moderate
250,12.0,50,Good,15.953107833862305,59,Moderate
251,13.0,53,Moderate,14.074652671813965,55,Moderate
252,13.0,53,Moderate,14.14137077331543,55,Moderate
253,16.0,59,Moderate,14.432103157043457,56,Moderate
254,18.0,63,Moderate,16.76940155029297,61,Moderate
255,17.0,61,Moderate,19.17923355102539,66,Moderate
256,24.0,76,Moderate,17.309770584106445,62,Moderate
257,31.0,91,Moderate,20.686717987060547,69,Moderate
258,31.0,91,Moderate,24.70670509338379,77,Moderate
259,30.0,89,Moderate,25.377182006835938,79,Moderate
260,31.0,91,Moderate,25.077064514160156,78,Moderate
261,23.0,74,Moderate,25.28838348388672,79,Moderate
262,18.0,63,Moderate,22.726900100708008,73,Moderate
263,19.0,66,Moderate,18.97252655029297,65,Moderate
264,19.0,66,Moderate,18.64728546142578,65,Moderate
265,18.0,63,Moderate,18.609573364257812,65,Moderate
266,17.0,61,Moderate,20.151592254638672,68,Moderate
267,21.0,70,Moderate,19.903352737426758,67,Moderate
268,28.0,84,Moderate,22.356801986694336,72,Moderate
269,25.0,78,Moderate,27.35686492919922,83,Moderate
270,21.0,70,Moderate,26.02001190185547,80,Moderate
271,16.0,59,Moderate,22.139081954956055,72,Moderate
272,22.0,72,Moderate,17.572629928588867,62,Moderate
273,24.0,76,Moderate,17.521677017211914,62,Moderate
274,20.0,68,Moderate,20.142791748046875,68,Moderate
275,26.0,80,Moderate,17.638002395629883,63,Moderate
276,21.0,70,Moderate,19.952619552612305,67,Moderate
277,17.0,61,Moderate,18.45606231689453,64,Moderate
278,23.0,74,Moderate,15.704900741577148,59,Moderate
279,23.0,74,Moderate,16.886863708496094,61,Moderate
280,14.0,55,Moderate,23.22490882873535,74,Moderate
281,21.0,70,Moderate,17.548913955688477,62,Moderate
282,26.0,80,Moderate,20.58191680908203,69,Moderate
283,25.0,78,Moderate,23.488651275634766,75,Moderate
284,21.0,70,Moderate,25.02463150024414,78,Moderate
285,21.0,70,Moderate,22.374847412109375,72,Moderate
286,24.0,76,Moderate,21.889488220214844,71,Moderate
287,13.0,53,Moderate,24.35162353515625,77,Moderate
288,13.0,53,Moderate,18.942790985107422,65,Moderate
289,12.0,50,Good,17.888734817504883,63,Moderate
290,16.0,59,Moderate,17.01886558532715,61,Moderate
291,18.0,63,Moderate,20.18067169189453,68,Moderate
292,24.0,76,Moderate,21.023792266845703,70,Moderate
293,16.0,59,Moderate,25.784561157226562,80,Moderate
294,34.0,97,Moderate,22.331531524658203,72,Moderate
295,24.0,76,Moderate,31.33985710144043,91,Moderate
296,17.0,61,Moderate,26.3144474029541,81,Moderate
297,15.0,57,Moderate,20.516555786132812,69,Moderate
298,20.0,68,Moderate,15.92040729522705,59,Moderate
299,13.0,53,Moderate,16.806665420532227,61,Moderate
300,17.0,61,Moderate,13.191352844238281,53,Moderate
301,17.0,61,Moderate,13.043421745300293,53,Moderate
302,20.0,68,Moderate,16.40911865234375,60,Moderate
303,20.0,68,Moderate,18.661731719970703,65,Moderate
304,15.0,57,Moderate,19.062910079956055,66,Moderate
305,26.0,80,Moderate,17.726821899414062,63,Moderate
306,25.0,78,Moderate,21.811574935913086,71,Moderate
307,27.0,82,Moderate,23.71516990661621,75,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,25.353830337524414,79,Moderate
309,29.0,87,Moderate,35.85906982421875,102,Unhealthy for Sensitive Groups
310,19.0,66,Moderate,31.295822143554688,91,Moderate
311,25.0,78,Moderate,24.959304809570312,78,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,24.0075740814209,76,Moderate
313,58.0,152,Hazardous,41.92639923095703,117,Unhealthy for Sensitive Groups
314,59.0,153,Hazardous,55.615936279296875,151,Hazardous
315,70.0,158,Hazardous,66.36531066894531,157,Hazardous
316,74.0,161,Hazardous,79.09419250488281,163,Hazardous
317,82.0,165,Hazardous,87.09732055664062,167,Hazardous
318,91.0,169,Hazardous,93.11018371582031,170,Hazardous
319,100.0,174,Hazardous,102.74479675292969,175,Hazardous
320,124.0,186,Hazardous,107.42207336425781,178,Hazardous
321,120.0,184,Hazardous,123.61550903320312,186,Hazardous
322,45.0,124,Unhealthy for Sensitive Groups,121.63745880126953,185,Hazardous
323,36.0,102,Unhealthy for Sensitive Groups,59.5504264831543,153,Hazardous
324,34.0,97,Moderate,31.122089385986328,91,Moderate
325,39.0,110,Unhealthy for Sensitive Groups,25.936418533325195,80,Moderate
326,27.0,82,Moderate,33.52229309082031,96,Moderate
327,20.0,68,Moderate,27.410146713256836,83,Moderate
328,31.0,91,Moderate,22.089956283569336,72,Moderate
329,32.0,93,Moderate,27.49036407470703,83,Moderate
330,36.0,102,Unhealthy for Sensitive Groups,30.636760711669922,90,Moderate
331,42.0,117,Unhealthy for Sensitive Groups,32.76929473876953,94,Moderate
332,29.0,87,Moderate,36.9693489074707,104,Unhealthy for Sensitive Groups
333,24.0,76,Moderate,31.7838191986084,92,Moderate
334,30.0,89,Moderate,26.788251876831055,82,Moderate
335,35.0,99,Moderate,30.85679817199707,90,Moderate
336,37.0,105,Unhealthy for Sensitive Groups,38.86994934082031,109,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,41.121925354003906,115,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,65.49160766601562,156,Hazardous
339,155.0,205,Unhealthy,103.9855728149414,176,Hazardous
340,144.0,197,Hazardous,158.06861877441406,208,Unhealthy
341,154.0,204,Unhealthy,162.56227111816406,213,Unhealthy
342,170.0,220,Unhealthy,171.46194458007812,222,Unhealthy
343,187.0,237,Unhealthy,181.8677978515625,232,Unhealthy
344,191.0,241,Unhealthy,191.8515625,242,Unhealthy
345,130.0,189,Hazardous,194.1520538330078,244,Unhealthy
346,74.0,161,Hazardous,146.01002502441406,198,Hazardous
347,51.0,139,Unhealthy for Sensitive Groups,80.71797180175781,164,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,49.19911193847656,134,Unhealthy for Sensitive Groups
349,44.0,122,Unhealthy for Sensitive Groups,36.96043395996094,104,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,38.184539794921875,107,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,53.85586929321289,146,Unhealthy for Sensitive Groups
352,88.0,168,Hazardous,61.367088317871094,154,Hazardous
353,91.0,169,Hazardous,78.15345764160156,163,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,84.06692504882812,166,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,61.507659912109375,154,Hazardous
356,50.0,137,Unhealthy for Sensitive Groups,50.212921142578125,137,Unhealthy for Sensitive Groups
357,48.0,132,Unhealthy for Sensitive Groups,47.16395568847656,130,Unhealthy for Sensitive Groups
358,44.0,122,Unhealthy for Sensitive Groups,46.42758560180664,128,Unhealthy for Sensitive Groups
359,46.0,127,Unhealthy for Sensitive Groups,47.222347259521484,130,Unhealthy for Sensitive Groups
360,48.0,132,Unhealthy for Sensitive Groups,47.35626220703125,130,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,50.70340347290039,138,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,50.72428894042969,138,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,42.86974334716797,119,Unhealthy for Sensitive Groups
364,29.0,87,Moderate,32.826995849609375,95,Moderate
365,11.0,46,Good,31.145877838134766,91,Moderate
366,12.0,50,Good,17.14723014831543,62,Moderate
367,16.0,59,Moderate,15.955988883972168,59,Moderate
368,11.0,46,Good,15.680075645446777,58,Moderate
369,12.0,50,Good,13.413872718811035,54,Moderate
370,13.0,53,Moderate,12.428876876831055,52,Moderate
371,12.0,50,Good,10.697389602661133,44,Good
372,12.0,50,Good,10.79702377319336,45,Good
373,11.0,46,Good,12.001224517822266,50,Good
374,10.0,42,Good,11.013699531555176,46,Good
375,10.0,42,Good,11.94034481048584,50,Good
376,12.0,50,Good,12.222428321838379,51,Moderate
377,14.0,55,Moderate,11.724088668823242,49,Good
378,15.0,57,Moderate,12.564957618713379,52,Moderate
379,14.0,55,Moderate,13.007852554321289,53,Moderate
380,13.0,53,Moderate,13.00239372253418,53,Moderate
381,21.0,70,Moderate,12.419868469238281,52,Moderate
382,19.0,66,Moderate,14.694099426269531,56,Moderate
383,18.0,63,Moderate,16.71929931640625,61,Moderate
384,16.0,59,Moderate,16.729007720947266,61,Moderate
385,20.0,68,Moderate,14.784988403320312,56,Moderate
386,16.0,59,Moderate,15.663134574890137,58,Moderate
387,21.0,70,Moderate,15.75976276397705,59,Moderate
388,16.0,59,Moderate,17.195575714111328,62,Moderate
389,11.0,46,Good,17.134151458740234,62,Moderate
390,16.0,59,Moderate,13.848001480102539,55,Moderate
391,15.0,57,Moderate,13.167390823364258,53,Moderate
392,9.0,38,Good,14.516316413879395,56,Moderate
393,11.0,46,Good,11.797027587890625,49,Good
394,11.0,46,Good,11.229045867919922,47,Good
395,19.0,66,Moderate,11.666679382324219,48,Good
396,21.0,70,Moderate,13.754638671875,54,Moderate
397,23.0,74,Moderate,23.73638343811035,75,Moderate
398,27.0,82,Moderate,24.054582595825195,76,Moderate
399,27.0,82,Moderate,28.509347915649414,85,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,29.04582977294922,87,Moderate
401,33.0,95,Moderate,37.2681999206543,105,Unhealthy for Sensitive Groups
402,27.0,82,Moderate,38.15116882324219,107,Unhealthy for Sensitive Groups
403,27.0,82,Moderate,29.433393478393555,87,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,27.273395538330078,83,Moderate
405,49.0,134,Unhealthy for Sensitive Groups,33.68535614013672,96,Moderate
406,71.0,159,Hazardous,46.72529220581055,129,Unhealthy for Sensitive Groups
407,79.0,163,Hazardous,65.041015625,156,Hazardous
408,63.0,155,Hazardous,81.25614929199219,164,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,73.2136001586914,160,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,63.004302978515625,155,Hazardous
411,58.0,152,Hazardous,62.320640563964844,155,Hazardous
412,70.0,158,Hazardous,70.05880737304688,158,Hazardous
413,78.0,163,Hazardous,82.3951187133789,165,Hazardous
414,87.0,167,Hazardous,88.955810546875,168,Hazardous
415,95.0,171,Hazardous,98.21772003173828,173,Hazardous
416,109.0,179,Hazardous,99.59611511230469,174,Hazardous
417,95.0,171,Hazardous,108.12324523925781,178,Hazardous
418,90.0,169,Hazardous,99.15764617919922,174,Hazardous
419,69.0,158,Hazardous,93.4064712524414,171,Hazardous
420,66.0,156,Hazardous,71.38031768798828,159,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,61.21772003173828,154,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,48.274192810058594,132,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,41.70899200439453,116,Unhealthy for Sensitive Groups
424,11.0,46,Good,26.528087615966797,81,Moderate
425,12.0,50,Good,20.53489112854004,69,Moderate
426,13.0,53,Moderate,18.710493087768555,65,Moderate
427,13.0,53,Moderate,16.52788543701172,60,Moderate
428,23.0,74,Moderate,21.761869430541992,71,Moderate
429,21.0,70,Moderate,22.70703125,73,Moderate
430,17.0,61,Moderate,25.01676368713379,78,Moderate
431,13.0,53,Moderate,19.703519821166992,67,Moderate
432,17.0,61,Moderate,19.174528121948242,66,Moderate
433,17.0,61,Moderate,18.66321563720703,65,Moderate
434,11.0,46,Good,21.024063110351562,70,Moderate
435,12.0,50,Good,17.381078720092773,62,Moderate
436,25.0,78,Moderate,16.93216323852539,61,Moderate
437,23.0,74,Moderate,24.349117279052734,77,Moderate
438,32.0,93,Moderate,29.898914337158203,88,Moderate
439,31.0,91,Moderate,34.21827697753906,97,Moderate
440,34.0,97,Moderate,29.770580291748047,88,Moderate
441,37.0,105,Unhealthy for Sensitive Groups,28.977216720581055,86,Moderate
442,29.0,87,Moderate,30.090784072875977,89,Moderate
443,35.0,99,Moderate,27.373327255249023,83,Moderate
444,21.0,70,Moderate,25.18224334716797,78,Moderate
445,21.0,70,Moderate,21.84573745727539,71,Moderate
446,26.0,80,Moderate,19.3251953125,66,Moderate
447,41.0,115,Unhealthy for Sensitive Groups,20.251510620117188,68,Moderate
448,82.0,165,Hazardous,28.86503028869629,86,Moderate
449,58.0,152,Hazardous,58.36423873901367,152,Hazardous
450,56.0,151,Hazardous,51.65981674194336,141,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,48.43592834472656,133,Unhealthy for Sensitive Groups
452,54.0,147,Unhealthy for Sensitive Groups,49.258506774902344,135,Unhealthy for Sensitive Groups
453,46.0,127,Unhealthy for Sensitive Groups,51.28797912597656,140,Unhealthy for Sensitive Groups
454,55.0,149,Unhealthy for Sensitive Groups,48.78884506225586,134,Unhealthy for Sensitive Groups
455,71.0,159,Hazardous,51.770809173583984,141,Unhealthy for Sensitive Groups
456,83.0,165,Hazardous,66.96961212158203,157,Hazardous
