,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_3,pm2.5_aqi_16_NARX_SVR_3,pm2.5_aqi_level_16_NARX_SVR_3
37,51.0,139,Unhealthy for Sensitive Groups,87.9244768140332,168,Hazardous
38,48.0,132,Unhealthy for Sensitive Groups,88.36476309297302,168,Hazardous
39,56.0,151,Hazardous,88.15997657781196,168,Hazardous
40,56.0,151,Hazardous,88.75795361847531,168,Hazardous
41,54.0,147,Unhealthy for Sensitive Groups,89.18355715005009,168,Hazardous
42,69.0,158,Hazardous,88.36196973722569,168,Hazardous
43,79.0,163,Hazardous,89.50268814722867,169,Hazardous
44,79.0,163,Hazardous,91.87596800667532,170,Hazardous
45,92.0,170,Hazardous,93.59204545795015,171,Hazardous
46,86.0,167,Hazardous,92.61769103407255,170,Hazardous
47,109.0,179,Hazardous,94.7301428179888,171,Hazardous
48,120.0,184,Hazardous,96.41244440334238,172,Hazardous
49,126.0,187,Hazardous,93.85296229108516,171,Hazardous
50,156.0,206,Unhealthy,94.0709113601067,171,Hazardous
51,156.0,206,Unhealthy,94.38943309254546,171,Hazardous
52,173.0,223,Unhealthy,92.9978571524294,170,Hazardous
53,181.0,231,Unhealthy,93.5610993883691,171,Hazardous
54,118.0,183,Hazardous,93.9605994318635,171,Hazardous
55,79.0,163,Hazardous,92.36288051413283,170,Hazardous
56,25.0,78,Moderate,91.30723091074543,169,Hazardous
57,19.0,66,Moderate,90.00590366062241,169,Hazardous
58,16.0,59,Moderate,87.90591212712069,168,Hazardous
59,21.0,70,Moderate,85.51681082718527,166,Hazardous
60,20.0,68,Moderate,83.06640365168549,165,Hazardous
61,23.0,74,Moderate,81.7379890242941,165,Hazardous
62,26.0,80,Moderate,80.23850770583516,164,Hazardous
63,17.0,61,Moderate,81.04996375122488,164,Hazardous
64,0.0,0,Good,81.84221262484286,165,Hazardous
65,0.0,0,Good,82.56131619216598,165,Hazardous
66,0.0,0,Good,83.28155843874778,165,Hazardous
67,0.0,0,Good,84.04526093454764,166,Hazardous
68,0.0,0,Good,84.75843402949145,166,Hazardous
69,0.0,0,Good,85.43884824197754,166,Hazardous
70,0.0,0,Good,86.13325980473844,167,Hazardous
71,0.0,0,Good,86.81474012670365,167,Hazardous
72,0.0,0,Good,87.48735759536991,167,Hazardous
73,0.0,0,Good,88.0804274965202,168,Hazardous
74,0.0,0,Good,88.67730837109764,168,Hazardous
75,0.0,0,Good,89.23874537231671,168,Hazardous
76,0.0,0,Good,89.78516783399448,169,Hazardous
77,0.0,0,Good,90.20376273285063,169,Hazardous
78,0.0,0,Good,90.01803886522545,169,Hazardous
79,0.0,0,Good,89.93964537836976,169,Hazardous
80,0.0,0,Good,89.9653809861661,169,Hazardous
81,0.0,0,Good,90.00014192663306,169,Hazardous
82,0.0,0,Good,89.87413073032225,169,Hazardous
83,0.0,0,Good,89.78952525522588,169,Hazardous
84,0.0,0,Good,89.699509885976,169,Hazardous
85,0.0,0,Good,89.5574189763493,169,Hazardous
86,0.0,0,Good,90.10318244915324,169,Hazardous
87,0.0,0,Good,90.54726338900664,169,Hazardous
88,0.0,0,Good,90.46201256917489,169,Hazardous
89,0.0,0,Good,90.39416999460852,169,Hazardous
90,0.0,0,Good,90.3177229154246,169,Hazardous
91,0.0,0,Good,90.30876486974337,169,Hazardous
92,0.0,0,Good,90.33668218405936,169,Hazardous
93,0.0,0,Good,90.21984479609857,169,Hazardous
94,0.0,0,Good,90.47012241695903,169,Hazardous
95,0.0,0,Good,90.46952539967275,169,Hazardous
96,0.0,0,Good,90.97038670924384,169,Hazardous
97,0.0,0,Good,90.52042495065936,169,Hazardous
98,0.0,0,Good,90.20794556446509,169,Hazardous
99,0.0,0,Good,90.52587565753583,169,Hazardous
100,0.0,0,Good,90.373926174731,169,Hazardous
101,0.0,0,Good,90.14565722002386,169,Hazardous
102,0.0,0,Good,89.86119934060261,169,Hazardous
103,0.0,0,Good,89.76161521283981,169,Hazardous
104,0.0,0,Good,89.73586312940282,169,Hazardous
105,0.0,0,Good,89.60533228122985,169,Hazardous
106,0.0,0,Good,89.83486509433368,169,Hazardous
107,0.0,0,Good,89.21213333190232,168,Hazardous
108,0.0,0,Good,88.97284186346246,168,Hazardous
109,0.0,0,Good,88.77879327828536,168,Hazardous
110,0.0,0,Good,88.09871469516506,168,Hazardous
111,0.0,0,Good,87.42534607003783,167,Hazardous
112,43.0,119,Unhealthy for Sensitive Groups,86.54016065907189,167,Hazardous
113,50.0,137,Unhealthy for Sensitive Groups,86.36750096139457,167,Hazardous
114,70.0,158,Hazardous,87.03304974785249,167,Hazardous
115,69.0,158,Hazardous,87.16045581329031,167,Hazardous
116,88.0,168,Hazardous,88.20858089176494,168,Hazardous
117,106.0,177,Hazardous,88.83768000436085,168,Hazardous
118,115.0,182,Hazardous,89.0853675544829,168,Hazardous
119,100.0,174,Hazardous,89.41948505524724,169,Hazardous
120,105.0,177,Hazardous,89.59054898253542,169,Hazardous
121,76.0,162,Hazardous,90.15054670200874,169,Hazardous
122,33.0,95,Moderate,90.90064825780182,169,Hazardous
123,29.0,87,Moderate,90.54655600406369,169,Hazardous
124,26.0,80,Moderate,88.94998366478639,168,Hazardous
125,19.0,66,Moderate,88.07843318650689,168,Hazardous
126,18.0,63,Moderate,88.0300299261551,168,Hazardous
127,13.0,53,Moderate,87.48772933235277,167,Hazardous
128,14.0,55,Moderate,87.7368474996581,168,Hazardous
129,15.0,57,Moderate,88.39734417869427,168,Hazardous
130,18.0,63,Moderate,89.28218126266663,168,Hazardous
131,21.0,70,Moderate,90.8572388828662,169,Hazardous
132,21.0,70,Moderate,92.30007475641072,170,Hazardous
133,16.0,59,Moderate,92.10098910905157,170,Hazardous
134,8.0,33,Good,90.82117641377067,169,Hazardous
135,18.0,63,Moderate,89.88780252634626,169,Hazardous
136,12.0,50,Good,89.90172021748243,169,Hazardous
137,13.0,53,Moderate,89.72838046848806,169,Hazardous
138,19.0,66,Moderate,89.53605042177016,169,Hazardous
139,21.0,70,Moderate,89.25326183233516,168,Hazardous
140,20.0,68,Moderate,88.7982226547037,168,Hazardous
141,22.0,72,Moderate,88.32191393662792,168,Hazardous
142,37.0,105,Unhealthy for Sensitive Groups,87.5095379882259,168,Hazardous
143,54.0,147,Unhealthy for Sensitive Groups,86.06419329739597,167,Hazardous
144,45.0,124,Unhealthy for Sensitive Groups,84.64968856304104,166,Hazardous
145,24.0,76,Moderate,84.02266931220292,166,Hazardous
146,35.0,99,Moderate,84.37174157093501,166,Hazardous
147,30.0,89,Moderate,82.99674456450808,165,Hazardous
148,34.0,97,Moderate,83.29782886097335,165,Hazardous
149,37.0,105,Unhealthy for Sensitive Groups,83.74129964317596,166,Hazardous
150,49.0,134,Unhealthy for Sensitive Groups,84.27864154475753,166,Hazardous
151,62.0,154,Hazardous,85.55726070179169,166,Hazardous
152,59.0,153,Hazardous,83.48919281274668,165,Hazardous
153,74.0,161,Hazardous,84.6092776648825,166,Hazardous
154,61.0,154,Hazardous,85.01968445186539,166,Hazardous
155,86.0,167,Hazardous,85.14974712980305,166,Hazardous
156,71.0,159,Hazardous,85.29113382207689,166,Hazardous
157,56.0,151,Hazardous,84.87075305109903,166,Hazardous
158,79.0,163,Hazardous,84.82252798669349,166,Hazardous
159,81.0,164,Hazardous,85.05698101649193,166,Hazardous
160,89.0,168,Hazardous,85.30996248963713,166,Hazardous
161,45.0,124,Unhealthy for Sensitive Groups,85.82384743640074,167,Hazardous
162,55.0,149,Unhealthy for Sensitive Groups,87.0845627803885,167,Hazardous
163,49.0,134,Unhealthy for Sensitive Groups,87.2595295232355,167,Hazardous
164,66.0,156,Hazardous,87.50610897351402,168,Hazardous
165,96.0,172,Hazardous,87.66940342598534,168,Hazardous
166,100.0,174,Hazardous,88.0946965252665,168,Hazardous
167,124.0,186,Hazardous,88.37613151357296,168,Hazardous
168,144.0,197,Hazardous,89.51688065551635,169,Hazardous
169,252.0,302,Hazardous,90.51752598537219,169,Hazardous
170,244.0,294,Unhealthy,90.93692686233813,169,Hazardous
171,204.0,254,Unhealthy,91.0765991826335,169,Hazardous
172,166.0,216,Unhealthy,91.48024980430688,170,Hazardous
173,138.0,194,Hazardous,91.87008542038073,170,Hazardous
174,149.0,199,Hazardous,92.05540612927453,170,Hazardous
175,139.0,194,Hazardous,92.02374834164499,170,Hazardous
176,168.0,218,Unhealthy,92.31533367382829,170,Hazardous
177,165.0,215,Unhealthy,92.86973037770557,170,Hazardous
178,123.0,186,Hazardous,93.3851567283139,171,Hazardous
179,125.0,187,Hazardous,93.5109452860446,171,Hazardous
180,111.0,180,Hazardous,93.45837115858608,171,Hazardous
181,79.0,163,Hazardous,93.52544824249573,171,Hazardous
182,51.0,139,Unhealthy for Sensitive Groups,93.19485170002925,170,Hazardous
183,69.0,158,Hazardous,92.79417692336408,170,Hazardous
184,75.0,161,Hazardous,92.44994069426286,170,Hazardous
185,60.0,153,Hazardous,92.02781929201902,170,Hazardous
186,62.0,154,Hazardous,91.64755029420591,170,Hazardous
187,74.0,161,Hazardous,91.44376713036301,170,Hazardous
188,95.0,171,Hazardous,91.68874074382525,170,Hazardous
189,120.0,184,Hazardous,92.47072480135321,170,Hazardous
190,125.0,187,Hazardous,92.99063770022994,170,Hazardous
191,95.0,171,Hazardous,93.4607160153611,171,Hazardous
192,27.0,82,Moderate,93.71336343594669,171,Hazardous
193,25.0,78,Moderate,93.77577444568331,171,Hazardous
194,25.0,78,Moderate,93.95828300029603,171,Hazardous
195,18.0,63,Moderate,94.07500133062115,171,Hazardous
196,12.0,50,Good,93.51138238960166,171,Hazardous
197,17.0,61,Moderate,92.99697313490304,170,Hazardous
198,14.0,55,Moderate,91.25464352351291,169,Hazardous
199,15.0,57,Moderate,89.99870122613041,169,Hazardous
200,16.0,59,Moderate,88.27373785722358,168,Hazardous
201,19.0,66,Moderate,86.89567160670343,167,Hazardous
202,20.0,68,Moderate,86.10650064638787,167,Hazardous
203,21.0,70,Moderate,85.23770050481113,166,Hazardous
204,20.0,68,Moderate,85.10990505478809,166,Hazardous
205,14.0,55,Moderate,85.83329996087875,167,Hazardous
206,18.0,63,Moderate,85.96973097186525,167,Hazardous
207,20.0,68,Moderate,85.63107476019019,167,Hazardous
208,13.0,53,Moderate,85.93042617399941,167,Hazardous
209,16.0,59,Moderate,85.54810533736756,166,Hazardous
210,21.0,70,Moderate,84.57764096886766,166,Hazardous
211,20.0,68,Moderate,84.81953457356228,166,Hazardous
212,13.0,53,Moderate,85.7860588360746,167,Hazardous
213,13.0,53,Moderate,86.80977268299597,167,Hazardous
214,13.0,53,Moderate,87.41165823510347,167,Hazardous
215,12.0,50,Good,87.99969516890653,168,Hazardous
216,11.0,46,Good,87.43762100703783,167,Hazardous
217,12.0,50,Good,86.12358029599594,167,Hazardous
218,15.0,57,Moderate,87.28997453187685,167,Hazardous
219,12.0,50,Good,86.55620868916398,167,Hazardous
220,12.0,50,Good,86.75878841823547,167,Hazardous
221,9.0,38,Good,84.09570989852477,166,Hazardous
222,10.0,42,Good,83.64378085439425,166,Hazardous
223,11.0,46,Good,82.84900662716464,165,Hazardous
224,11.0,46,Good,82.39355993295602,165,Hazardous
225,18.0,63,Moderate,83.02619403129668,165,Hazardous
226,22.0,72,Moderate,82.75316931867347,165,Hazardous
227,10.0,42,Good,84.29158664221585,166,Hazardous
228,12.0,50,Good,85.38614252211805,166,Hazardous
229,17.0,61,Moderate,86.18136430518679,167,Hazardous
230,17.0,61,Moderate,86.41079712384567,167,Hazardous
231,17.0,61,Moderate,86.96736850939676,167,Hazardous
232,14.0,55,Moderate,87.58113360706051,168,Hazardous
233,15.0,57,Moderate,88.46456993574208,168,Hazardous
234,15.0,57,Moderate,88.49694277492779,168,Hazardous
235,21.0,70,Moderate,88.81460455803808,168,Hazardous
236,27.0,82,Moderate,89.11324125711494,168,Hazardous
237,17.0,61,Moderate,88.51703812341745,168,Hazardous
238,29.0,87,Moderate,88.56226161892215,168,Hazardous
239,33.0,95,Moderate,88.09198207541641,168,Hazardous
240,29.0,87,Moderate,87.25044455103964,167,Hazardous
241,24.0,76,Moderate,87.2234014452261,167,Hazardous
242,16.0,59,Moderate,86.35304657207055,167,Hazardous
243,14.0,55,Moderate,85.60589696605037,167,Hazardous
244,13.0,53,Moderate,83.39904467530863,165,Hazardous
245,13.0,53,Moderate,82.01366045761787,165,Hazardous
246,13.0,53,Moderate,80.93285202624583,164,Hazardous
247,19.0,66,Moderate,80.50696466119219,164,Hazardous
248,11.0,46,Good,81.18306157267939,164,Hazardous
249,17.0,61,Moderate,80.75203210697421,164,Hazardous
250,26.0,80,Moderate,81.04776350367835,164,Hazardous
251,25.0,78,Moderate,82.0132634010767,165,Hazardous
252,31.0,91,Moderate,83.08202826847314,165,Hazardous
253,37.0,105,Unhealthy for Sensitive Groups,82.40831938141281,165,Hazardous
254,30.0,89,Moderate,81.49615283970468,164,Hazardous
255,40.0,112,Unhealthy for Sensitive Groups,82.08512785944441,165,Hazardous
256,39.0,110,Unhealthy for Sensitive Groups,83.61529507906981,166,Hazardous
257,56.0,151,Hazardous,84.81349181559388,166,Hazardous
258,60.0,153,Hazardous,85.62582999231677,167,Hazardous
259,72.0,160,Hazardous,86.96653071119599,167,Hazardous
260,61.0,154,Hazardous,89.8821351358857,169,Hazardous
261,70.0,158,Hazardous,92.04277793353666,170,Hazardous
262,73.0,160,Hazardous,93.74345426345538,171,Hazardous
263,77.0,162,Hazardous,91.48231319391049,170,Hazardous
264,107.0,178,Hazardous,91.31300682113519,169,Hazardous
265,130.0,189,Hazardous,91.05275427431215,169,Hazardous
266,128.0,188,Hazardous,90.33871859558722,169,Hazardous
267,50.0,137,Unhealthy for Sensitive Groups,91.0334871162081,169,Hazardous
268,41.0,115,Unhealthy for Sensitive Groups,91.13002770376806,169,Hazardous
269,40.0,112,Unhealthy for Sensitive Groups,90.3963866238154,169,Hazardous
270,34.0,97,Moderate,90.1802169249205,169,Hazardous
271,37.0,105,Unhealthy for Sensitive Groups,90.06761611680852,169,Hazardous
272,30.0,89,Moderate,89.47062202335125,169,Hazardous
273,36.0,102,Unhealthy for Sensitive Groups,88.77137116266634,168,Hazardous
274,27.0,82,Moderate,89.23377711308163,168,Hazardous
275,26.0,80,Moderate,87.23206948599582,167,Hazardous
276,18.0,63,Moderate,87.25750223118203,167,Hazardous
277,20.0,68,Moderate,87.27922524452032,167,Hazardous
278,23.0,74,Moderate,87.15297541737749,167,Hazardous
279,14.0,55,Moderate,87.69024669492758,168,Hazardous
280,18.0,63,Moderate,87.36914637850163,167,Hazardous
281,17.0,61,Moderate,87.29414257340618,167,Hazardous
282,20.0,68,Moderate,87.56507954863983,168,Hazardous
283,17.0,61,Moderate,86.83859980697724,167,Hazardous
284,26.0,80,Moderate,87.39515971565555,167,Hazardous
285,24.0,76,Moderate,88.45595880399611,168,Hazardous
286,16.0,59,Moderate,88.99674912826117,168,Hazardous
287,10.0,42,Good,91.94494148962802,170,Hazardous
288,12.0,50,Good,93.58062821634569,171,Hazardous
289,12.0,50,Good,92.01728144963455,170,Hazardous
290,12.0,50,Good,90.64547384111945,169,Hazardous
291,13.0,53,Moderate,89.72554493986118,169,Hazardous
292,13.0,53,Moderate,88.68063577136843,168,Hazardous
293,16.0,59,Moderate,89.18126444019146,168,Hazardous
294,18.0,63,Moderate,89.38558528379407,168,Hazardous
295,17.0,61,Moderate,89.28934825615279,168,Hazardous
296,24.0,76,Moderate,89.65960950775252,169,Hazardous
297,31.0,91,Moderate,89.6507491171865,169,Hazardous
298,31.0,91,Moderate,89.80506584697102,169,Hazardous
299,30.0,89,Moderate,90.1610645523795,169,Hazardous
300,31.0,91,Moderate,90.25528516097211,169,Hazardous
301,23.0,74,Moderate,90.60941582675946,169,Hazardous
302,18.0,63,Moderate,91.02781464086296,169,Hazardous
303,19.0,66,Moderate,91.56128576072872,170,Hazardous
304,19.0,66,Moderate,91.72478950550969,170,Hazardous
305,18.0,63,Moderate,91.60280613197784,170,Hazardous
306,17.0,61,Moderate,91.65544284709031,170,Hazardous
307,21.0,70,Moderate,91.85249585465023,170,Hazardous
308,28.0,84,Moderate,92.23352215417545,170,Hazardous
309,25.0,78,Moderate,92.49342049469587,170,Hazardous
310,21.0,70,Moderate,92.75219506810102,170,Hazardous
311,16.0,59,Moderate,92.70933349543606,170,Hazardous
312,22.0,72,Moderate,92.87468368207279,170,Hazardous
313,24.0,76,Moderate,92.839642935011,170,Hazardous
314,20.0,68,Moderate,92.70131367376165,170,Hazardous
315,26.0,80,Moderate,92.59536372900226,170,Hazardous
316,21.0,70,Moderate,92.5781643833888,170,Hazardous
317,17.0,61,Moderate,92.50709173892014,170,Hazardous
318,23.0,74,Moderate,92.43911161458574,170,Hazardous
319,23.0,74,Moderate,92.35129092207671,170,Hazardous
320,14.0,55,Moderate,92.36818408495338,170,Hazardous
321,21.0,70,Moderate,92.25801489918769,170,Hazardous
322,26.0,80,Moderate,92.15060144964706,170,Hazardous
323,25.0,78,Moderate,92.0900144262077,170,Hazardous
324,21.0,70,Moderate,91.97532673761316,170,Hazardous
325,21.0,70,Moderate,91.72801272558311,170,Hazardous
326,24.0,76,Moderate,91.12307809722398,169,Hazardous
327,13.0,53,Moderate,90.60523270418184,169,Hazardous
328,13.0,53,Moderate,90.31977555603065,169,Hazardous
329,12.0,50,Good,89.76633407881491,169,Hazardous
330,16.0,59,Moderate,89.3033229687273,168,Hazardous
331,18.0,63,Moderate,88.6365182101764,168,Hazardous
332,24.0,76,Moderate,88.95675947186821,168,Hazardous
333,16.0,59,Moderate,88.59041423392168,168,Hazardous
334,34.0,97,Moderate,89.16511827888661,168,Hazardous
335,24.0,76,Moderate,89.96850723443568,169,Hazardous
336,17.0,61,Moderate,90.81191179912523,169,Hazardous
337,15.0,57,Moderate,91.53814942529374,170,Hazardous
338,20.0,68,Moderate,89.5322314173378,169,Hazardous
339,13.0,53,Moderate,90.10513086798548,169,Hazardous
340,17.0,61,Moderate,87.51716705003106,168,Hazardous
341,17.0,61,Moderate,87.04564446502522,167,Hazardous
342,20.0,68,Moderate,83.97342202330498,166,Hazardous
343,20.0,68,Moderate,83.59394462369438,165,Hazardous
344,15.0,57,Moderate,82.64998257530048,165,Hazardous
345,26.0,80,Moderate,80.66549440996535,164,Hazardous
346,25.0,78,Moderate,79.72571583509887,163,Hazardous
347,27.0,82,Moderate,77.66117676306749,162,Hazardous
348,44.0,122,Unhealthy for Sensitive Groups,77.06584118357726,162,Hazardous
349,29.0,87,Moderate,78.0559805021759,163,Hazardous
350,19.0,66,Moderate,76.36041818134214,162,Hazardous
351,25.0,78,Moderate,75.76339836875668,161,Hazardous
352,47.0,129,Unhealthy for Sensitive Groups,74.80243294817046,161,Hazardous
353,58.0,152,Hazardous,75.43838716422019,161,Hazardous
354,59.0,153,Hazardous,77.68252223706793,162,Hazardous
355,70.0,158,Hazardous,79.91310326961356,164,Hazardous
356,74.0,161,Hazardous,79.81505016045723,164,Hazardous
357,82.0,165,Hazardous,81.22490200712711,164,Hazardous
358,91.0,169,Hazardous,84.66090524723974,166,Hazardous
359,100.0,174,Hazardous,85.0559384741845,166,Hazardous
360,124.0,186,Hazardous,84.9361867174293,166,Hazardous
361,120.0,184,Hazardous,85.3680935711897,166,Hazardous
362,45.0,124,Unhealthy for Sensitive Groups,84.59595058333466,166,Hazardous
363,36.0,102,Unhealthy for Sensitive Groups,81.20676809398907,164,Hazardous
364,34.0,97,Moderate,76.84985452260013,162,Hazardous
365,39.0,110,Unhealthy for Sensitive Groups,73.53555523955546,160,Hazardous
366,27.0,82,Moderate,71.49250230711718,159,Hazardous
367,20.0,68,Moderate,70.17842050650864,159,Hazardous
368,31.0,91,Moderate,68.89610965221279,158,Hazardous
369,32.0,93,Moderate,72.04661024337288,160,Hazardous
370,36.0,102,Unhealthy for Sensitive Groups,73.43211324705194,160,Hazardous
371,42.0,117,Unhealthy for Sensitive Groups,74.32741183610602,161,Hazardous
372,29.0,87,Moderate,73.52390335331958,160,Hazardous
373,24.0,76,Moderate,75.22606184418227,161,Hazardous
374,30.0,89,Moderate,74.37741688854277,161,Hazardous
375,35.0,99,Moderate,77.67609320549258,162,Hazardous
376,37.0,105,Unhealthy for Sensitive Groups,78.6728176364449,163,Hazardous
377,67.0,157,Hazardous,77.62617485557169,162,Hazardous
378,102.0,175,Hazardous,81.17188445103402,164,Hazardous
379,155.0,205,Unhealthy,84.60039806832313,166,Hazardous
380,144.0,197,Hazardous,86.66838350408007,167,Hazardous
381,154.0,204,Unhealthy,92.88894378579312,170,Hazardous
382,170.0,220,Unhealthy,99.33884143000499,174,Hazardous
383,187.0,237,Unhealthy,101.66330256685383,175,Hazardous
384,191.0,241,Unhealthy,106.04599780496747,177,Hazardous
385,130.0,189,Hazardous,102.90232663872794,175,Hazardous
386,74.0,161,Hazardous,100.7965082587314,174,Hazardous
387,51.0,139,Unhealthy for Sensitive Groups,95.76621749674781,172,Hazardous
388,43.0,119,Unhealthy for Sensitive Groups,92.49606255314089,170,Hazardous
389,44.0,122,Unhealthy for Sensitive Groups,89.37182087666923,168,Hazardous
390,61.0,154,Hazardous,83.69428664223209,166,Hazardous
391,67.0,157,Hazardous,79.7370324552991,163,Hazardous
392,88.0,168,Hazardous,77.28373978966128,162,Hazardous
393,91.0,169,Hazardous,76.258694721663,162,Hazardous
394,54.0,147,Unhealthy for Sensitive Groups,80.10950234640922,164,Hazardous
395,49.0,134,Unhealthy for Sensitive Groups,78.65268652114,163,Hazardous
396,50.0,137,Unhealthy for Sensitive Groups,77.29163548817576,162,Hazardous
397,48.0,132,Unhealthy for Sensitive Groups,75.58594644468029,161,Hazardous
398,44.0,122,Unhealthy for Sensitive Groups,76.72386293103563,162,Hazardous
399,46.0,127,Unhealthy for Sensitive Groups,78.32047651452703,163,Hazardous
400,48.0,132,Unhealthy for Sensitive Groups,79.61256541263029,163,Hazardous
401,45.0,124,Unhealthy for Sensitive Groups,82.05989642204672,165,Hazardous
402,36.0,102,Unhealthy for Sensitive Groups,82.72154328468406,165,Hazardous
403,23.0,74,Moderate,85.96294506156886,167,Hazardous
404,29.0,87,Moderate,85.27791777628576,166,Hazardous
405,11.0,46,Good,86.07949961474954,167,Hazardous
406,12.0,50,Good,85.78753609747679,167,Hazardous
407,16.0,59,Moderate,85.8087357894571,167,Hazardous
408,11.0,46,Good,84.46579424558773,166,Hazardous
409,12.0,50,Good,82.67271385909639,165,Hazardous
410,13.0,53,Moderate,81.47852569692134,164,Hazardous
411,12.0,50,Good,81.56264687722093,164,Hazardous
412,12.0,50,Good,81.3790217972955,164,Hazardous
413,11.0,46,Good,79.95578533743624,164,Hazardous
414,10.0,42,Good,79.3684963303876,163,Hazardous
415,10.0,42,Good,79.22540552049892,163,Hazardous
416,12.0,50,Good,77.72121589345913,162,Hazardous
417,14.0,55,Moderate,78.85683589124184,163,Hazardous
418,15.0,57,Moderate,78.84328565502409,163,Hazardous
419,14.0,55,Moderate,80.77473432241752,164,Hazardous
420,13.0,53,Moderate,82.20383192279323,165,Hazardous
421,21.0,70,Moderate,81.71049180774233,165,Hazardous
422,19.0,66,Moderate,81.72143315109463,165,Hazardous
423,18.0,63,Moderate,81.50337420379032,164,Hazardous
424,16.0,59,Moderate,82.76057204027192,165,Hazardous
425,20.0,68,Moderate,83.21354448848406,165,Hazardous
426,16.0,59,Moderate,83.6059283881994,166,Hazardous
427,21.0,70,Moderate,84.77516270005628,166,Hazardous
428,16.0,59,Moderate,85.43419377308227,166,Hazardous
429,11.0,46,Good,86.93737062159032,167,Hazardous
430,16.0,59,Moderate,88.10449418929895,168,Hazardous
431,15.0,57,Moderate,88.63411426281282,168,Hazardous
432,9.0,38,Good,88.11152501985836,168,Hazardous
433,11.0,46,Good,87.48905311089109,167,Hazardous
434,11.0,46,Good,86.76361954490795,167,Hazardous
435,19.0,66,Moderate,86.83313148298417,167,Hazardous
436,21.0,70,Moderate,85.73783452839919,167,Hazardous
437,23.0,74,Moderate,83.67018981309928,166,Hazardous
438,27.0,82,Moderate,82.59231131158407,165,Hazardous
439,27.0,82,Moderate,80.7452355388506,164,Hazardous
440,43.0,119,Unhealthy for Sensitive Groups,79.57109000898606,163,Hazardous
441,33.0,95,Moderate,79.13193211210918,163,Hazardous
442,27.0,82,Moderate,77.6063187754967,162,Hazardous
443,27.0,82,Moderate,78.94058674721799,163,Hazardous
444,36.0,102,Unhealthy for Sensitive Groups,79.33152755800715,163,Hazardous
445,49.0,134,Unhealthy for Sensitive Groups,79.71191347630909,163,Hazardous
446,71.0,159,Hazardous,80.6331537165861,164,Hazardous
447,79.0,163,Hazardous,82.10888164044339,165,Hazardous
448,63.0,155,Hazardous,83.10308840730589,165,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,83.50932607785745,165,Hazardous
450,52.0,142,Unhealthy for Sensitive Groups,84.59461592636474,166,Hazardous
451,58.0,152,Hazardous,84.86858533576124,166,Hazardous
452,70.0,158,Hazardous,85.89936724111303,167,Hazardous
453,78.0,163,Hazardous,87.91563506641602,168,Hazardous
454,87.0,167,Hazardous,89.28313855849363,168,Hazardous
455,95.0,171,Hazardous,90.31038786787151,169,Hazardous
456,109.0,179,Hazardous,91.88798484829728,170,Hazardous
457,95.0,171,Hazardous,93.51556918636864,171,Hazardous
