,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
134,377.0,419,Hazardous,362.52015896549074,409,Hazardous
135,377.0,419,Hazardous,349.212333890242,399,Hazardous
136,361.0,408,Hazardous,364.16024173646593,410,Hazardous
137,343.0,393,Hazardous,335.0755552621683,385,Hazardous
138,356.0,405,Hazardous,334.3446488184961,384,Hazardous
139,353.0,403,Hazardous,350.1304233750647,400,Hazardous
140,340.0,390,Hazardous,354.088006447736,403,Hazardous
141,146.0,198,Hazardous,345.2814903561417,395,Hazardous
142,216.0,266,Unhealthy,110.01017430299945,179,Hazardous
143,291.0,341,Hazardous,193.85928341756414,244,Unhealthy
144,325.0,375,Hazardous,312.62249589022844,363,Hazardous
145,292.0,342,Hazardous,345.82521283449336,395,Hazardous
146,371.0,415,Hazardous,302.6483120674529,353,Hazardous
147,369.0,413,Hazardous,354.8099982816214,404,Hazardous
148,374.0,417,Hazardous,346.00348073775996,396,Hazardous
149,391.0,428,Hazardous,353.0807832753286,403,Hazardous
150,442.0,461,Hazardous,384.77711976232325,424,Hazardous
151,425.0,450,Hazardous,404.0926326611991,436,Hazardous
152,442.0,461,Hazardous,363.68782682869625,410,Hazardous
153,287.0,337,Hazardous,395.97245187869527,431,Hazardous
154,275.0,325,Hazardous,189.02817836398395,239,Unhealthy
155,174.0,224,Unhealthy,231.18002687106775,281,Unhealthy
156,278.0,328,Hazardous,151.0656654880061,201,Unhealthy
157,0.0,0,Good,234.61171777416132,284,Unhealthy
158,319.0,369,Hazardous,152.72357117852098,203,Unhealthy
159,383.0,422,Hazardous,302.0332824806043,352,Hazardous
160,472.0000305175781,481,Hazardous,373.59961610638516,416,Hazardous
161,458.0,472,Hazardous,401.5077248935709,435,Hazardous
162,529.0,500,Hazardous,393.36080288918646,429,Hazardous
163,802.0,500,Hazardous,440.6200786905996,461,Hazardous
164,845.0,500,Hazardous,433.1416670995275,456,Hazardous
165,810.0,500,Hazardous,434.62130369443145,457,Hazardous
166,776.0,500,Hazardous,437.0903376417946,458,Hazardous
167,824.0,500,Hazardous,447.661727277847,465,Hazardous
168,886.0,500,Hazardous,445.15703627759177,463,Hazardous
169,852.0,500,Hazardous,454.15073953609556,469,Hazardous
170,858.0,500,Hazardous,439.81786352113306,460,Hazardous
171,805.0,500,Hazardous,431.14504697073374,454,Hazardous
172,744.0,500,Hazardous,433.3288492165081,456,Hazardous
173,731.0,500,Hazardous,374.5444455258517,417,Hazardous
174,722.0,500,Hazardous,354.3821521650023,404,Hazardous
175,684.0,500,Hazardous,477.9408182823929,485,Hazardous
176,651.0,500,Hazardous,479.9641783788367,486,Hazardous
177,673.0,500,Hazardous,492.6034949221191,495,Hazardous
178,584.0,500,Hazardous,489.78683746758446,493,Hazardous
179,474.9999694824219,483,Hazardous,500.28691685956306,500,Hazardous
180,341.0,391,Hazardous,402.9517098815845,436,Hazardous
181,288.0,338,Hazardous,247.5095200112716,297,Unhealthy
182,266.0,316,Hazardous,198.1555802065066,248,Unhealthy
183,236.00001525878906,286,Unhealthy,219.66381123167724,269,Unhealthy
184,295.0,345,Hazardous,145.67300946263435,198,Hazardous
185,419.0,446,Hazardous,276.9774884978999,327,Hazardous
186,0.0,0,Good,350.04128797116425,400,Hazardous
187,323.0,373,Hazardous,177.64566270311886,228,Unhealthy
188,326.0,376,Hazardous,303.51291871244143,354,Hazardous
189,325.0,375,Hazardous,323.01561712792306,373,Hazardous
190,334.0,384,Hazardous,330.88622058823836,381,Hazardous
191,343.0,393,Hazardous,333.4711289499758,383,Hazardous
192,333.0,383,Hazardous,339.2648891439525,389,Hazardous
193,311.0,361,Hazardous,285.06201777253165,335,Hazardous
194,304.0,354,Hazardous,289.89312223200255,340,Hazardous
195,301.0,351,Hazardous,297.63002192634576,348,Hazardous
196,309.0,359,Hazardous,294.51030483788554,345,Hazardous
197,298.0,348,Hazardous,294.5370449045536,345,Hazardous
198,362.0,409,Hazardous,295.7136255292059,346,Hazardous
199,523.0,500,Hazardous,352.41227276299804,402,Hazardous
200,468.0,479,Hazardous,424.9858328287874,450,Hazardous
201,447.0,465,Hazardous,398.182995709417,432,Hazardous
202,328.0,378,Hazardous,395.88331700289194,431,Hazardous
203,308.0,358,Hazardous,232.66857639244878,282,Unhealthy
204,358.0,406,Hazardous,226.44696899265264,276,Unhealthy
205,296.0,346,Hazardous,350.99502836974966,401,Hazardous
206,257.0,307,Hazardous,267.93921968284053,318,Hazardous
207,291.0,341,Hazardous,224.62862156950882,274,Unhealthy
208,335.0,385,Hazardous,289.01960064716656,339,Hazardous
209,345.0,395,Hazardous,298.5926793771672,349,Hazardous
210,307.0,357,Hazardous,345.9500006044237,396,Hazardous
211,271.0,321,Hazardous,300.16145074885617,350,Hazardous
212,267.0,317,Hazardous,246.00314556110632,296,Unhealthy
213,277.0,327,Hazardous,252.05539879276168,302,Hazardous
214,278.0,328,Hazardous,266.78046788168893,317,Hazardous
215,285.0,335,Hazardous,270.5597838432393,321,Hazardous
216,282.0,332,Hazardous,289.4652748281467,340,Hazardous
217,217.0,267,Unhealthy,284.85700623794116,335,Hazardous
218,169.0,219,Unhealthy,168.70544331588894,219,Unhealthy
219,68.0,157,Hazardous,149.63059480447308,200,Hazardous
220,151.0,201,Unhealthy,43.266033868767444,120,Unhealthy for Sensitive Groups
221,66.0,156,Hazardous,165.95117756791876,216,Unhealthy
222,57.999996185302734,152,Hazardous,64.98818508071943,156,Hazardous
223,61.0,154,Hazardous,58.062410470515985,152,Hazardous
224,61.0,154,Hazardous,64.12357726401535,155,Hazardous
225,71.0,159,Hazardous,66.34303415323852,157,Hazardous
226,79.0,163,Hazardous,96.96975395417891,172,Hazardous
227,74.0,161,Hazardous,83.1003771810051,165,Hazardous
228,71.0,159,Hazardous,92.52192701821295,170,Hazardous
229,80.0,164,Hazardous,91.88906996111265,170,Hazardous
230,79.0,163,Hazardous,83.93824425441657,166,Hazardous
231,69.0,158,Hazardous,73.74122304409632,160,Hazardous
232,90.0,169,Hazardous,70.79977440350294,159,Hazardous
233,109.0,179,Hazardous,99.47444167033,174,Hazardous
234,120.0,184,Hazardous,147.66962802363977,199,Hazardous
235,0.0,0,Good,125.32353428185905,187,Hazardous
236,132.0,190,Hazardous,65.05058002600465,156,Hazardous
237,134.0,192,Hazardous,119.82391650454153,184,Hazardous
238,155.0,205,Unhealthy,107.36287085982673,178,Hazardous
239,166.0,216,Unhealthy,132.51671265306308,191,Hazardous
240,183.0,233,Unhealthy,178.15373104136424,228,Unhealthy
241,181.0,231,Unhealthy,192.73618576477028,243,Unhealthy
242,201.0,251,Unhealthy,186.47892276434922,237,Unhealthy
243,227.0,277,Unhealthy,234.5136689156866,284,Unhealthy
244,177.0,227,Unhealthy,217.94350695695783,268,Unhealthy
245,189.0,239,Unhealthy,146.11868295048697,198,Hazardous
246,0.0,0,Good,182.45002882048882,233,Unhealthy
247,76.0,162,Hazardous,88.591080414548,168,Hazardous
248,46.0,127,Unhealthy for Sensitive Groups,57.83957423818377,152,Hazardous
249,38.0,107,Unhealthy for Sensitive Groups,41.51899182130183,116,Unhealthy for Sensitive Groups
250,35.0,99,Moderate,42.36577206048445,118,Unhealthy for Sensitive Groups
251,25.0,78,Moderate,37.12464549726018,105,Unhealthy for Sensitive Groups
252,82.0,165,Hazardous,29.3342639491393,87,Moderate
253,245.0,295,Unhealthy,84.89198711195432,166,Hazardous
254,269.0,319,Hazardous,216.85606295743062,267,Unhealthy
255,240.0,290,Unhealthy,259.05247972756786,309,Hazardous
256,194.0,244,Unhealthy,222.29328694880118,272,Unhealthy
257,169.0,219,Unhealthy,212.31909982541853,262,Unhealthy
258,53.0,144,Unhealthy for Sensitive Groups,150.0138752407638,200,Hazardous
259,39.0,110,Unhealthy for Sensitive Groups,43.05211022460013,119,Unhealthy for Sensitive Groups
260,45.0,124,Unhealthy for Sensitive Groups,33.398811022294986,96,Moderate
261,61.0,154,Hazardous,47.874303416149004,131,Unhealthy for Sensitive Groups
262,227.0,277,Unhealthy,62.75981497621603,155,Hazardous
263,219.0,269,Unhealthy,247.2153752181753,297,Unhealthy
264,193.0,243,Unhealthy,205.17940485515183,255,Unhealthy
265,47.0,129,Unhealthy for Sensitive Groups,234.45127186213858,284,Unhealthy
266,26.0,80,Moderate,39.21040038633606,110,Unhealthy for Sensitive Groups
267,28.0,84,Moderate,24.725994603919926,77,Moderate
268,30.0,89,Moderate,26.383901924109555,81,Moderate
269,25.0,78,Moderate,28.924243689600182,86,Moderate
270,24.0,76,Moderate,25.91148744541879,80,Moderate
271,26.0,80,Moderate,24.24466660464276,76,Moderate
272,19.0,66,Moderate,32.917483183922414,95,Moderate
273,35.0,99,Moderate,20.153379171890048,68,Moderate
274,37.0,105,Unhealthy for Sensitive Groups,34.17428397969879,97,Moderate
275,34.0,97,Moderate,38.38144665197759,108,Unhealthy for Sensitive Groups
276,33.0,95,Moderate,32.142010329662575,93,Moderate
277,33.0,95,Moderate,32.881829245978366,95,Moderate
278,34.0,97,Moderate,31.642855553261178,92,Moderate
279,38.0,107,Unhealthy for Sensitive Groups,32.90856955194052,95,Moderate
280,38.0,107,Unhealthy for Sensitive Groups,42.018146605954755,117,Unhealthy for Sensitive Groups
281,41.0,115,Unhealthy for Sensitive Groups,43.765188537899114,121,Unhealthy for Sensitive Groups
282,37.0,105,Unhealthy for Sensitive Groups,49.14893036606002,134,Unhealthy for Sensitive Groups
283,45.0,124,Unhealthy for Sensitive Groups,47.348407558142775,130,Unhealthy for Sensitive Groups
284,71.0,159,Hazardous,55.789473579980836,151,Hazardous
285,92.0,170,Hazardous,90.07963231236616,169,Hazardous
286,78.0,163,Hazardous,109.57341413769679,179,Hazardous
287,86.0,167,Hazardous,104.07379566725177,176,Hazardous
288,107.0,178,Hazardous,91.7375400121256,170,Hazardous
289,167.0,217,Unhealthy,118.32645196079787,183,Hazardous
290,208.0,258,Unhealthy,167.06536212920514,217,Unhealthy
291,225.99998474121094,276,Unhealthy,250.20139260041012,300,Unhealthy
292,285.0,335,Hazardous,270.56869455830963,321,Hazardous
293,283.0,333,Hazardous,260.37167513031727,311,Hazardous
294,214.0,264,Unhealthy,251.20861775318184,302,Hazardous
295,193.0,243,Unhealthy,181.754778175478,232,Unhealthy
296,230.99998474121094,281,Unhealthy,161.0487633594652,211,Unhealthy
297,213.0,263,Unhealthy,194.83085376185664,245,Unhealthy
298,180.0,230,Unhealthy,208.12085338022396,258,Unhealthy
299,149.0,199,Hazardous,185.00819737960674,235,Unhealthy
300,86.0,167,Hazardous,133.00695425544183,191,Hazardous
301,82.0,165,Hazardous,66.53913062420875,157,Hazardous
302,87.0,167,Hazardous,66.40542865294178,157,Hazardous
303,94.0,171,Hazardous,75.01585041483474,161,Hazardous
304,122.0,185,Hazardous,90.36486437702175,169,Hazardous
305,138.0,194,Hazardous,122.20381557610139,185,Hazardous
306,138.0,194,Hazardous,144.3894681092245,197,Hazardous
307,176.0,226,Unhealthy,136.87540435015893,193,Hazardous
308,450.0000305175781,467,Hazardous,177.21781702383018,227,Unhealthy
309,372.0,415,Hazardous,300.32189458149645,350,Hazardous
310,358.0,406,Hazardous,382.3793968841856,422,Hazardous
311,448.0,465,Hazardous,381.9872046188696,422,Hazardous
312,484.9999694824219,490,Hazardous,323.15822850639483,373,Hazardous
313,557.0,500,Hazardous,440.0852663662152,460,Hazardous
314,573.0,500,Hazardous,472.9225308477836,482,Hazardous
315,603.0,500,Hazardous,478.29735818167904,485,Hazardous
316,412.0,442,Hazardous,489.1183226644646,493,Hazardous
317,300.0,350,Hazardous,365.72901604569523,411,Hazardous
318,312.0,362,Hazardous,357.93863559090045,406,Hazardous
319,253.00001525878906,303,Hazardous,461.1299992553005,474,Hazardous
320,285.0,335,Hazardous,197.7188207013254,248,Unhealthy
321,277.0,327,Hazardous,362.9836653365908,409,Hazardous
322,236.00001525878906,286,Unhealthy,246.11010569575456,296,Unhealthy
323,157.0,207,Unhealthy,169.01741491911554,219,Unhealthy
324,236.99998474121094,287,Unhealthy,106.94393708382697,178,Hazardous
325,290.0,340,Hazardous,196.01634655384643,246,Unhealthy
326,371.0,415,Hazardous,322.2668844352238,372,Hazardous
327,353.0,403,Hazardous,385.231708949163,424,Hazardous
328,227.0,277,Unhealthy,346.0747885063783,396,Hazardous
329,201.0,251,Unhealthy,184.2862059417942,234,Unhealthy
330,98.0,173,Hazardous,232.5170494140081,282,Unhealthy
331,76.0,162,Hazardous,80.79178556450594,164,Hazardous
332,71.0,159,Hazardous,59.96989594629748,153,Hazardous
333,73.0,160,Hazardous,98.45830479580279,173,Hazardous
334,85.0,166,Hazardous,100.94516588335695,174,Hazardous
335,100.0,174,Hazardous,92.3258300273971,170,Hazardous
336,115.00000762939453,182,Hazardous,113.46860449711846,181,Hazardous
337,128.0,188,Hazardous,129.29894599649765,189,Hazardous
338,141.0,195,Hazardous,152.87510237761296,203,Unhealthy
339,72.0,160,Hazardous,154.11407583103616,205,Unhealthy
340,88.0,168,Hazardous,72.94792328481371,160,Hazardous
341,91.0,169,Hazardous,101.70281161805457,175,Hazardous
342,69.0,158,Hazardous,103.0754871046311,176,Hazardous
343,59.000003814697266,153,Hazardous,70.80868796947269,159,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,61.9397749192228,154,Hazardous
345,57.0,152,Hazardous,65.04166622899241,156,Hazardous
346,64.0,155,Hazardous,61.12864836631294,154,Hazardous
347,78.0,163,Hazardous,69.91734000771105,158,Hazardous
348,87.0,167,Hazardous,86.2557498370841,167,Hazardous
349,88.0,168,Hazardous,92.8606387871259,170,Hazardous
350,80.0,164,Hazardous,88.97436104062366,168,Hazardous
351,84.0,166,Hazardous,83.58170527930046,165,Hazardous
352,100.0,174,Hazardous,86.52315424995456,167,Hazardous
353,129.0,189,Hazardous,100.33013520730805,174,Hazardous
354,128.0,188,Hazardous,131.70558574533794,190,Hazardous
355,114.0,181,Hazardous,109.73385641905169,179,Hazardous
356,110.0,179,Hazardous,114.75214662617097,182,Hazardous
357,122.0,185,Hazardous,122.52470093095685,186,Hazardous
358,142.0,196,Hazardous,129.95854462204233,189,Hazardous
359,150.0,200,Hazardous,149.6929896383628,200,Hazardous
360,138.0,194,Hazardous,154.6577977647876,205,Unhealthy
361,156.0,206,Unhealthy,138.1232918687687,194,Hazardous
362,145.0,197,Hazardous,161.50335069796495,212,Unhealthy
363,169.0,219,Unhealthy,154.53300948326313,205,Unhealthy
364,161.0,211,Unhealthy,174.3922430369051,225,Unhealthy
365,160.0,210,Unhealthy,164.3110970331049,215,Unhealthy
366,156.0,206,Unhealthy,155.64719377224944,206,Unhealthy
367,198.0,248,Unhealthy,157.26944732365115,208,Unhealthy
368,188.0,238,Unhealthy,197.1037921706711,247,Unhealthy
369,176.0,226,Unhealthy,179.1876952046098,229,Unhealthy
370,187.0,237,Unhealthy,171.92320942785418,222,Unhealthy
371,154.0,204,Unhealthy,184.5090434613632,235,Unhealthy
372,179.0,229,Unhealthy,141.16278860869713,195,Hazardous
373,198.0,248,Unhealthy,168.20628754930542,219,Unhealthy
374,159.0,209,Unhealthy,199.89371134086545,250,Unhealthy
375,164.0,214,Unhealthy,134.77182334408025,192,Hazardous
376,156.0,206,Unhealthy,163.58910467937386,214,Unhealthy
377,144.0,197,Hazardous,149.37210334283427,199,Hazardous
378,104.0,176,Hazardous,140.03077691547125,195,Hazardous
379,88.0,168,Hazardous,85.75659400448842,167,Hazardous
380,72.0,160,Hazardous,80.11436161410415,164,Hazardous
381,93.0,170,Hazardous,90.59661406392823,169,Hazardous
382,98.0,173,Hazardous,95.24053835377681,171,Hazardous
383,114.0,181,Hazardous,103.48550750032027,176,Hazardous
384,184.0,234,Unhealthy,120.57264932926506,185,Hazardous
385,162.0,212,Unhealthy,193.70775657114777,244,Unhealthy
386,179.0,229,Unhealthy,163.9545576041553,214,Unhealthy
387,131.0,190,Hazardous,183.85835926407188,234,Unhealthy
388,104.0,176,Hazardous,97.51347535983322,173,Hazardous
389,84.0,166,Hazardous,92.77150360601644,170,Hazardous
390,88.0,168,Hazardous,78.57232907135561,163,Hazardous
391,60.0,153,Hazardous,90.51639314604176,169,Hazardous
392,45.0,124,Unhealthy for Sensitive Groups,55.30814564671581,150,Unhealthy for Sensitive Groups
393,38.0,107,Unhealthy for Sensitive Groups,56.64516751303172,152,Hazardous
394,37.0,105,Unhealthy for Sensitive Groups,52.544966361656186,143,Unhealthy for Sensitive Groups
395,40.0,112,Unhealthy for Sensitive Groups,45.03090253657846,124,Unhealthy for Sensitive Groups
396,52.0,142,Unhealthy for Sensitive Groups,54.43462427641924,148,Unhealthy for Sensitive Groups
397,46.0,127,Unhealthy for Sensitive Groups,57.87522805648081,152,Hazardous
398,48.0,132,Unhealthy for Sensitive Groups,47.66929296250737,131,Unhealthy for Sensitive Groups
399,55.0,149,Unhealthy for Sensitive Groups,56.30645577712485,151,Hazardous
400,46.0,127,Unhealthy for Sensitive Groups,55.68251153098043,151,Hazardous
401,111.0,180,Hazardous,50.75335735487695,138,Unhealthy for Sensitive Groups
402,126.99999237060547,188,Hazardous,124.71741722541476,187,Hazardous
403,326.0,376,Hazardous,135.9216626643367,193,Hazardous
404,382.0,422,Hazardous,358.78541288429125,406,Hazardous
405,352.0,402,Hazardous,365.8983704943876,411,Hazardous
406,366.0,411,Hazardous,342.03698193309543,392,Hazardous
407,396.0,431,Hazardous,341.85871297363457,391,Hazardous
408,398.0,432,Hazardous,336.8760797533951,387,Hazardous
409,374.0,417,Hazardous,333.05219608989455,383,Hazardous
410,412.0,442,Hazardous,339.34511238051545,389,Hazardous
411,437.0,458,Hazardous,365.07833082521574,411,Hazardous
412,452.9999694824219,469,Hazardous,364.49895205311174,410,Hazardous
413,439.0,459,Hazardous,344.9338639444359,395,Hazardous
414,439.0,459,Hazardous,349.70257580617846,399,Hazardous
415,437.0,458,Hazardous,317.31098880619726,367,Hazardous
416,411.0,441,Hazardous,290.05356362219356,340,Hazardous
417,424.0,450,Hazardous,344.8803835800571,394,Hazardous
418,417.0,445,Hazardous,341.7160973373796,391,Hazardous
419,422.0,448,Hazardous,404.8324533515912,437,Hazardous
420,394.0,430,Hazardous,387.0500581051256,425,Hazardous
421,388.0,426,Hazardous,384.3671017100652,423,Hazardous
422,401.0,434,Hazardous,379.2151085291195,420,Hazardous
423,402.0,435,Hazardous,376.1488714419713,418,Hazardous
424,396.0,431,Hazardous,375.4090521048281,417,Hazardous
425,395.0,430,Hazardous,374.26812714681284,417,Hazardous
426,392.0,428,Hazardous,368.21587383264233,413,Hazardous
427,359.0,407,Hazardous,369.87378199448676,414,Hazardous
428,301.0,351,Hazardous,359.8550288194574,407,Hazardous
429,273.0,323,Hazardous,249.79137428410348,299,Unhealthy
430,297.0,347,Hazardous,199.82240208697388,250,Unhealthy
431,321.0,371,Hazardous,280.07938098763657,330,Hazardous
432,336.0,386,Hazardous,328.13195345401317,378,Hazardous
433,399.0,433,Hazardous,320.38613908387106,370,Hazardous
