,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_6,pm2.5_aqi_6_XGB_6,pm2.5_aqi_level_6_XGB_6
190,29.0,87,Moderate,26.953582763671875,82,Moderate
191,32.0,93,Moderate,26.015464782714844,80,Moderate
192,29.0,87,Moderate,31.26534652709961,91,Moderate
193,25.0,78,Moderate,29.829187393188477,88,Moderate
194,25.0,78,Moderate,24.304346084594727,77,Moderate
195,26.0,80,Moderate,26.965612411499023,82,Moderate
196,25.0,78,Moderate,26.12303924560547,80,Moderate
197,27.0,82,Moderate,25.113590240478516,78,Moderate
198,32.0,93,Moderate,27.778650283813477,84,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,33.2926139831543,95,Moderate
200,41.0,115,Unhealthy for Sensitive Groups,32.623722076416016,94,Moderate
201,53.0,144,Unhealthy for Sensitive Groups,40.495262145996094,113,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,48.98061752319336,134,Unhealthy for Sensitive Groups
203,60.0,153,Hazardous,49.929969787597656,136,Unhealthy for Sensitive Groups
204,84.0,166,Hazardous,58.73235321044922,153,Hazardous
205,84.0,166,Hazardous,83.69293212890625,166,Hazardous
206,86.0,167,Hazardous,83.5040283203125,165,Hazardous
207,63.000003814697266,155,Hazardous,83.88240051269531,166,Hazardous
208,68.0,157,Hazardous,58.012813568115234,152,Hazardous
209,99.0,173,Hazardous,63.49052429199219,155,Hazardous
210,130.0,189,Hazardous,95.25031280517578,171,Hazardous
211,131.0,190,Hazardous,125.04875946044922,187,Hazardous
212,126.00000762939453,187,Hazardous,123.13555908203125,186,Hazardous
213,112.00000762939453,180,Hazardous,120.88444519042969,185,Hazardous
214,90.0,169,Hazardous,81.89517974853516,165,Hazardous
215,85.0,166,Hazardous,75.00265502929688,161,Hazardous
216,76.0,162,Hazardous,69.6905746459961,158,Hazardous
217,71.0,159,Hazardous,65.62791442871094,156,Hazardous
218,61.999996185302734,154,Hazardous,66.81092071533203,157,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,56.21923065185547,151,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,49.36164093017578,135,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,43.32737731933594,120,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,55.524227142333984,151,Hazardous
223,50.0,137,Unhealthy for Sensitive Groups,45.31117630004883,125,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,54.11428451538086,147,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,54.83940887451172,149,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,56.789100646972656,152,Hazardous
227,60.0,153,Hazardous,57.66970443725586,152,Hazardous
228,55.0,149,Unhealthy for Sensitive Groups,61.43312072753906,154,Hazardous
229,61.0,154,Hazardous,55.82499694824219,151,Hazardous
230,61.0,154,Hazardous,62.764339447021484,155,Hazardous
231,80.0,164,Hazardous,61.24098205566406,154,Hazardous
232,114.0,181,Hazardous,84.94591522216797,166,Hazardous
233,110.0,179,Hazardous,104.7252426147461,176,Hazardous
234,94.0,171,Hazardous,108.29106903076172,178,Hazardous
235,108.0,178,Hazardous,92.16155242919922,170,Hazardous
236,95.0,171,Hazardous,98.41270446777344,173,Hazardous
237,92.0,170,Hazardous,81.52836608886719,164,Hazardous
238,85.0,166,Hazardous,89.1309585571289,168,Hazardous
239,79.0,163,Hazardous,65.84632873535156,156,Hazardous
240,77.0,162,Hazardous,58.44944381713867,152,Hazardous
241,76.0,162,Hazardous,65.91695404052734,156,Hazardous
242,0.0,0,Good,61.21159744262695,154,Hazardous
243,83.0,165,Hazardous,10.548135757446289,44,Good
244,75.0,161,Hazardous,80.25629425048828,164,Hazardous
245,79.0,163,Hazardous,71.27393341064453,159,Hazardous
246,79.0,163,Hazardous,75.61902618408203,161,Hazardous
247,107.0,178,Hazardous,72.41280364990234,160,Hazardous
248,64.0,155,Hazardous,95.42507934570312,172,Hazardous
249,72.0,160,Hazardous,63.65043640136719,155,Hazardous
250,80.0,164,Hazardous,74.52216339111328,161,Hazardous
251,89.0,168,Hazardous,82.76824188232422,165,Hazardous
252,0.0,0,Good,92.85063934326172,170,Hazardous
253,99.0,173,Hazardous,46.56261444091797,128,Unhealthy for Sensitive Groups
254,99.0,173,Hazardous,97.24134063720703,173,Hazardous
255,79.0,163,Hazardous,91.29669952392578,169,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,75.21185302734375,161,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,40.05400848388672,112,Unhealthy for Sensitive Groups
258,54.0,147,Unhealthy for Sensitive Groups,47.190650939941406,130,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,59.76412582397461,153,Hazardous
260,76.0,162,Hazardous,57.130008697509766,152,Hazardous
261,81.0,164,Hazardous,66.34906005859375,157,Hazardous
262,90.0,169,Hazardous,73.32657623291016,160,Hazardous
263,96.0,172,Hazardous,76.40626525878906,162,Hazardous
264,99.0,173,Hazardous,81.42069244384766,164,Hazardous
265,104.0,176,Hazardous,71.23080444335938,159,Hazardous
266,103.0,176,Hazardous,89.96623229980469,169,Hazardous
267,95.0,171,Hazardous,101.99427032470703,175,Hazardous
268,98.0,173,Hazardous,87.92627716064453,168,Hazardous
269,88.0,168,Hazardous,93.00679016113281,170,Hazardous
270,105.0,177,Hazardous,68.56440734863281,158,Hazardous
271,106.0,177,Hazardous,103.89289855957031,176,Hazardous
272,100.0,174,Hazardous,101.78619384765625,175,Hazardous
273,100.0,174,Hazardous,91.94483947753906,170,Hazardous
274,80.0,164,Hazardous,98.3966064453125,173,Hazardous
275,82.0,165,Hazardous,71.06549072265625,159,Hazardous
276,83.0,165,Hazardous,74.5392837524414,161,Hazardous
277,92.0,170,Hazardous,78.84243774414062,163,Hazardous
278,105.0,177,Hazardous,86.45491027832031,167,Hazardous
279,120.0,184,Hazardous,107.05855560302734,178,Hazardous
280,123.99999237060547,186,Hazardous,119.27117156982422,184,Hazardous
281,123.0,186,Hazardous,121.38268280029297,185,Hazardous
282,116.0,182,Hazardous,127.1417465209961,188,Hazardous
283,126.00000762939453,187,Hazardous,112.8748779296875,181,Hazardous
284,132.0,190,Hazardous,124.97003173828125,187,Hazardous
285,136.0,193,Hazardous,138.56993103027344,194,Hazardous
286,128.0,188,Hazardous,134.6564483642578,192,Hazardous
287,130.0,189,Hazardous,126.28172302246094,188,Hazardous
288,116.0,182,Hazardous,134.95701599121094,192,Hazardous
289,115.0,182,Hazardous,106.81401824951172,177,Hazardous
290,120.0,184,Hazardous,121.49476623535156,185,Hazardous
291,126.00000762939453,187,Hazardous,117.10433959960938,183,Hazardous
292,142.0,196,Hazardous,120.56199645996094,185,Hazardous
293,138.0,194,Hazardous,142.4652099609375,196,Hazardous
294,133.0,191,Hazardous,123.1778793334961,186,Hazardous
295,123.99999237060547,186,Hazardous,126.83418273925781,188,Hazardous
296,138.0,194,Hazardous,130.90699768066406,190,Hazardous
297,132.0,190,Hazardous,137.56687927246094,193,Hazardous
298,146.0,198,Hazardous,130.06210327148438,189,Hazardous
299,160.0,210,Unhealthy,136.85804748535156,193,Hazardous
300,173.0,223,Unhealthy,150.4815673828125,200,Hazardous
301,167.0,217,Unhealthy,147.74118041992188,199,Hazardous
302,179.0,229,Unhealthy,150.96029663085938,201,Unhealthy
303,187.0,237,Unhealthy,144.4869384765625,197,Hazardous
304,195.0,245,Unhealthy,154.1736602783203,205,Unhealthy
305,197.0,247,Unhealthy,188.8450164794922,239,Unhealthy
306,202.0,252,Unhealthy,193.28407287597656,243,Unhealthy
307,206.0,256,Unhealthy,188.8489990234375,239,Unhealthy
308,205.0,255,Unhealthy,177.91871643066406,228,Unhealthy
309,212.0,262,Unhealthy,192.97296142578125,243,Unhealthy
310,222.0,272,Unhealthy,175.37615966796875,226,Unhealthy
311,226.00001525878906,276,Unhealthy,134.89324951171875,192,Hazardous
312,259.0,309,Hazardous,133.87989807128906,191,Hazardous
313,220.0,270,Unhealthy,162.9951629638672,213,Unhealthy
314,189.0,239,Unhealthy,158.30477905273438,209,Unhealthy
315,197.0,247,Unhealthy,122.62696075439453,186,Hazardous
316,181.0,231,Unhealthy,135.37991333007812,192,Hazardous
317,188.0,238,Unhealthy,112.43999481201172,180,Hazardous
318,192.0,242,Unhealthy,137.2116241455078,193,Hazardous
319,189.0,239,Unhealthy,149.8788299560547,200,Hazardous
320,194.0,244,Unhealthy,132.9854278564453,191,Hazardous
321,206.0,256,Unhealthy,146.99473571777344,198,Hazardous
322,219.0,269,Unhealthy,154.26727294921875,205,Unhealthy
323,240.0,290,Unhealthy,165.1927947998047,215,Unhealthy
324,239.00001525878906,289,Unhealthy,176.25059509277344,226,Unhealthy
325,246.0,296,Unhealthy,139.67735290527344,194,Hazardous
326,227.0,277,Unhealthy,142.6886444091797,196,Hazardous
327,198.0,248,Unhealthy,126.8236083984375,188,Hazardous
328,174.0,224,Unhealthy,127.13294982910156,188,Hazardous
329,185.0,235,Unhealthy,73.90350341796875,161,Hazardous
330,192.0,242,Unhealthy,102.12081909179688,175,Hazardous
331,233.0,283,Unhealthy,173.84652709960938,224,Unhealthy
332,256.0,306,Hazardous,167.78451538085938,218,Unhealthy
333,278.0,328,Hazardous,178.27392578125,228,Unhealthy
334,283.0,333,Hazardous,196.22755432128906,246,Unhealthy
335,293.0,343,Hazardous,157.0177001953125,207,Unhealthy
336,318.0,368,Hazardous,149.61705017089844,200,Hazardous
337,299.0,349,Hazardous,183.64346313476562,234,Unhealthy
338,164.0,214,Unhealthy,147.2476043701172,198,Hazardous
339,30.999998092651367,91,Moderate,75.4236831665039,161,Hazardous
340,46.0,127,Unhealthy for Sensitive Groups,95.76667022705078,172,Hazardous
341,95.0,171,Hazardous,-7.034102916717529,0,Good
342,23.0,74,Moderate,54.0492057800293,147,Unhealthy for Sensitive Groups
343,29.0,87,Moderate,2.8006749153137207,12,Good
344,21.0,70,Moderate,24.766942977905273,77,Moderate
345,26.0,80,Moderate,-3.870307445526123,0,Good
346,23.0,74,Moderate,7.9405198097229,33,Good
347,28.000001907348633,84,Moderate,10.038715362548828,42,Good
348,23.0,74,Moderate,16.722034454345703,61,Moderate
349,13.0,53,Moderate,10.987021446228027,45,Good
350,12.0,50,Good,10.00078296661377,42,Good
351,11.0,46,Good,0.3983449339866638,1,Good
352,12.0,50,Good,11.433329582214355,48,Good
353,12.0,50,Good,7.419622898101807,31,Good
354,24.0,76,Moderate,-1.6127405166625977,0,Good
355,24.0,76,Moderate,-0.47163480520248413,0,Good
356,11.0,46,Good,4.991354465484619,20,Good
357,10.0,42,Good,6.180268287658691,25,Good
358,9.0,38,Good,-22.847753524780273,0,Good
359,8.0,33,Good,-7.189763069152832,0,Good
360,10.0,42,Good,-23.1053524017334,0,Good
361,9.0,38,Good,-20.47015380859375,0,Good
362,9.0,38,Good,-5.715208530426025,0,Good
363,12.0,50,Good,3.011277437210083,12,Good
364,8.0,33,Good,5.46555757522583,22,Good
365,17.0,61,Moderate,-6.0691328048706055,0,Good
366,15.0,57,Moderate,5.117010116577148,21,Good
367,21.0,70,Moderate,10.262372970581055,42,Good
368,39.0,110,Unhealthy for Sensitive Groups,15.667501449584961,58,Moderate
369,27.0,82,Moderate,37.64589309692383,106,Unhealthy for Sensitive Groups
370,20.0,68,Moderate,11.03337574005127,46,Good
371,27.0,82,Moderate,8.226516723632812,34,Good
372,14.000000953674316,55,Moderate,12.540966033935547,52,Moderate
373,17.0,61,Moderate,-8.65099048614502,0,Good
374,12.0,50,Good,0.409243106842041,2,Good
375,20.0,68,Moderate,4.8886566162109375,20,Good
376,17.0,61,Moderate,27.37117576599121,83,Moderate
377,12.0,50,Good,27.128488540649414,83,Moderate
378,12.0,50,Good,19.410749435424805,66,Moderate
379,17.0,61,Moderate,25.16668701171875,78,Moderate
380,10.0,42,Good,27.227094650268555,83,Moderate
381,13.0,53,Moderate,17.321897506713867,62,Moderate
382,20.0,68,Moderate,13.770522117614746,54,Moderate
383,30.0,89,Moderate,17.290313720703125,62,Moderate
384,25.0,78,Moderate,33.5234260559082,96,Moderate
385,41.0,115,Unhealthy for Sensitive Groups,26.322717666625977,81,Moderate
386,70.0,158,Hazardous,35.3067512512207,100,Moderate
387,69.0,158,Hazardous,77.37239074707031,162,Hazardous
388,90.0,169,Hazardous,48.81064224243164,134,Unhealthy for Sensitive Groups
389,63.000003814697266,155,Hazardous,84.30064392089844,166,Hazardous
390,56.000003814697266,151,Hazardous,44.565521240234375,123,Unhealthy for Sensitive Groups
391,51.0,139,Unhealthy for Sensitive Groups,46.131500244140625,127,Unhealthy for Sensitive Groups
392,30.0,89,Moderate,39.48896789550781,111,Unhealthy for Sensitive Groups
393,28.000001907348633,84,Moderate,32.574928283691406,94,Moderate
394,23.0,74,Moderate,27.101150512695312,83,Moderate
395,27.0,82,Moderate,24.459260940551758,77,Moderate
396,24.0,76,Moderate,29.433486938476562,87,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,24.684598922729492,77,Moderate
398,58.999996185302734,153,Hazardous,53.8673095703125,146,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,53.45473861694336,145,Unhealthy for Sensitive Groups
400,55.0,149,Unhealthy for Sensitive Groups,56.85159683227539,152,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,53.863162994384766,146,Unhealthy for Sensitive Groups
402,56.000003814697266,151,Hazardous,54.052921295166016,147,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,53.62297821044922,146,Unhealthy for Sensitive Groups
404,70.0,158,Hazardous,54.11736297607422,147,Unhealthy for Sensitive Groups
405,75.0,161,Hazardous,69.85160064697266,158,Hazardous
406,76.0,162,Hazardous,62.42444610595703,155,Hazardous
407,71.0,159,Hazardous,65.08348083496094,156,Hazardous
408,80.0,164,Hazardous,59.9332160949707,153,Hazardous
409,69.0,158,Hazardous,64.4870376586914,156,Hazardous
410,63.000003814697266,155,Hazardous,59.9016227722168,153,Hazardous
411,75.0,161,Hazardous,58.36319351196289,152,Hazardous
412,65.0,156,Hazardous,60.491554260253906,154,Hazardous
413,65.0,156,Hazardous,58.228553771972656,152,Hazardous
414,76.0,162,Hazardous,63.863525390625,155,Hazardous
415,83.0,165,Hazardous,66.11911010742188,156,Hazardous
416,81.0,164,Hazardous,83.42740631103516,165,Hazardous
417,89.0,168,Hazardous,81.19609069824219,164,Hazardous
418,103.0,176,Hazardous,85.59217834472656,166,Hazardous
419,109.0,179,Hazardous,98.72897338867188,173,Hazardous
420,103.0,176,Hazardous,108.48174285888672,178,Hazardous
421,102.0,175,Hazardous,102.06634521484375,175,Hazardous
422,90.0,169,Hazardous,100.74504852294922,174,Hazardous
423,60.0,153,Hazardous,85.66996765136719,167,Hazardous
424,56.000003814697266,151,Hazardous,56.471370697021484,151,Hazardous
425,88.0,168,Hazardous,58.67690658569336,153,Hazardous
426,90.0,169,Hazardous,90.4967269897461,169,Hazardous
