,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
30,100.0,174,Hazardous,61.402469635009766,154,Hazardous
31,93.0,170,Hazardous,73.811767578125,160,Hazardous
32,82.0,165,Hazardous,74.85567474365234,161,Hazardous
33,79.0,163,Hazardous,71.64567565917969,159,Hazardous
34,82.99999237060547,165,Hazardous,68.4185791015625,158,Hazardous
35,75.0,161,Hazardous,67.62090301513672,157,Hazardous
36,88.0,168,Hazardous,66.2465591430664,157,Hazardous
37,90.0,169,Hazardous,70.54741668701172,159,Hazardous
38,90.0,169,Hazardous,73.71377563476562,160,Hazardous
39,79.0,163,Hazardous,76.0134506225586,162,Hazardous
40,89.0,168,Hazardous,71.07180786132812,159,Hazardous
41,87.0,167,Hazardous,73.08200073242188,160,Hazardous
42,91.0,169,Hazardous,74.23921966552734,161,Hazardous
43,73.0,160,Hazardous,76.65306854248047,162,Hazardous
44,66.0,156,Hazardous,69.54948425292969,158,Hazardous
45,72.0,160,Hazardous,64.61917114257812,156,Hazardous
46,117.0,183,Hazardous,65.22413635253906,156,Hazardous
47,111.0,180,Hazardous,88.85975646972656,168,Hazardous
48,125.0,187,Hazardous,95.27877807617188,171,Hazardous
49,146.0,198,Hazardous,105.4356689453125,177,Hazardous
50,170.99998474121094,221,Unhealthy,117.74420166015625,183,Hazardous
51,185.0,235,Unhealthy,131.94288635253906,190,Hazardous
52,296.0,346,Hazardous,141.59596252441406,195,Hazardous
53,275.0,325,Hazardous,190.10562133789062,240,Unhealthy
54,288.0,338,Hazardous,197.34527587890625,247,Unhealthy
55,298.0,348,Hazardous,205.89080810546875,256,Unhealthy
56,274.0,324,Hazardous,213.75149536132812,264,Unhealthy
57,281.0,331,Hazardous,209.4801788330078,259,Unhealthy
58,280.0,330,Hazardous,209.71629333496094,260,Unhealthy
59,249.0,299,Unhealthy,209.47886657714844,259,Unhealthy
60,239.0,289,Unhealthy,198.679931640625,249,Unhealthy
61,218.0,268,Unhealthy,191.9733428955078,242,Unhealthy
62,197.0,247,Unhealthy,182.04563903808594,232,Unhealthy
63,154.0,204,Unhealthy,172.4998779296875,223,Unhealthy
64,130.0,189,Hazardous,149.53363037109375,200,Hazardous
65,122.0,185,Hazardous,129.23516845703125,189,Hazardous
66,125.0,187,Hazardous,117.53319549560547,183,Hazardous
67,118.0,183,Hazardous,114.82023620605469,182,Hazardous
68,153.0,203,Unhealthy,109.29682922363281,179,Hazardous
69,132.0,190,Hazardous,125.54914093017578,187,Hazardous
70,91.0,169,Hazardous,122.34150695800781,185,Hazardous
71,101.99999237060547,175,Hazardous,101.5121841430664,175,Hazardous
72,113.0,181,Hazardous,97.9844970703125,173,Hazardous
73,112.0,180,Hazardous,101.62112426757812,175,Hazardous
74,96.0,172,Hazardous,102.04866027832031,175,Hazardous
75,107.0,178,Hazardous,94.73370361328125,171,Hazardous
76,118.0,183,Hazardous,95.43306732177734,172,Hazardous
77,105.0,177,Hazardous,106.0203857421875,177,Hazardous
78,104.0,176,Hazardous,102.7696304321289,175,Hazardous
79,107.0,178,Hazardous,100.78414154052734,174,Hazardous
80,127.0,188,Hazardous,99.5633316040039,174,Hazardous
81,128.0,188,Hazardous,106.56055450439453,177,Hazardous
82,111.0,180,Hazardous,108.23843383789062,178,Hazardous
83,126.0,187,Hazardous,99.05917358398438,173,Hazardous
84,109.0,179,Hazardous,101.81771087646484,175,Hazardous
85,108.0,178,Hazardous,94.23487091064453,171,Hazardous
86,122.0,185,Hazardous,91.25701141357422,169,Hazardous
87,112.0,180,Hazardous,96.8324203491211,172,Hazardous
88,112.0,180,Hazardous,93.28450775146484,170,Hazardous
89,100.0,174,Hazardous,92.1772689819336,170,Hazardous
90,109.0,179,Hazardous,87.61768341064453,168,Hazardous
91,99.0,173,Hazardous,89.52254486083984,169,Hazardous
92,92.0,170,Hazardous,86.19222259521484,167,Hazardous
93,113.0,181,Hazardous,81.61273193359375,164,Hazardous
94,117.0,183,Hazardous,89.98302459716797,169,Hazardous
95,117.0,183,Hazardous,98.75701904296875,173,Hazardous
96,112.0,180,Hazardous,102.76335906982422,175,Hazardous
97,120.0,184,Hazardous,102.8900146484375,175,Hazardous
98,116.00000762939453,182,Hazardous,104.07365417480469,176,Hazardous
99,87.0,167,Hazardous,101.12322235107422,175,Hazardous
100,95.0,171,Hazardous,88.48554992675781,168,Hazardous
101,92.0,170,Hazardous,85.23828887939453,166,Hazardous
102,89.0,168,Hazardous,82.50518035888672,165,Hazardous
103,101.99999237060547,175,Hazardous,77.98749542236328,163,Hazardous
104,99.0,173,Hazardous,82.85649871826172,165,Hazardous
105,97.00000762939453,172,Hazardous,83.08160400390625,165,Hazardous
106,92.0,170,Hazardous,81.9941635131836,165,Hazardous
107,91.0,169,Hazardous,78.97566223144531,163,Hazardous
108,95.0,171,Hazardous,76.85774230957031,162,Hazardous
109,95.0,171,Hazardous,81.5912857055664,164,Hazardous
110,101.99999237060547,175,Hazardous,83.12279510498047,165,Hazardous
111,103.0,176,Hazardous,88.32331085205078,168,Hazardous
112,101.0,174,Hazardous,90.07195281982422,169,Hazardous
113,89.0,168,Hazardous,89.0809555053711,168,Hazardous
114,87.0,167,Hazardous,83.33206176757812,165,Hazardous
115,84.0,166,Hazardous,80.07872009277344,164,Hazardous
116,91.0,169,Hazardous,76.52674865722656,162,Hazardous
117,91.0,169,Hazardous,78.2912826538086,163,Hazardous
118,97.00000762939453,172,Hazardous,78.20111846923828,163,Hazardous
119,93.0,170,Hazardous,81.19672393798828,164,Hazardous
120,81.0,164,Hazardous,80.4446792602539,164,Hazardous
121,80.0,164,Hazardous,73.48116302490234,160,Hazardous
122,77.0,162,Hazardous,70.35957336425781,159,Hazardous
123,80.0,164,Hazardous,67.40087127685547,157,Hazardous
124,82.0,165,Hazardous,71.4043197631836,159,Hazardous
125,85.0,166,Hazardous,74.05752563476562,161,Hazardous
126,78.0,163,Hazardous,74.30975341796875,161,Hazardous
127,90.0,169,Hazardous,72.3489761352539,160,Hazardous
128,86.0,167,Hazardous,77.37239837646484,162,Hazardous
129,94.0,171,Hazardous,77.01754760742188,162,Hazardous
130,95.0,171,Hazardous,80.6102523803711,164,Hazardous
131,125.0,187,Hazardous,81.8968505859375,165,Hazardous
132,131.0,190,Hazardous,96.01872253417969,172,Hazardous
133,135.0,192,Hazardous,104.53553009033203,176,Hazardous
134,144.0,197,Hazardous,109.65453338623047,179,Hazardous
135,144.0,197,Hazardous,115.80529022216797,182,Hazardous
136,133.0,191,Hazardous,117.78538513183594,183,Hazardous
137,132.0,190,Hazardous,114.10353088378906,181,Hazardous
138,137.0,193,Hazardous,114.77691650390625,182,Hazardous
139,141.0,195,Hazardous,117.15106201171875,183,Hazardous
140,133.0,191,Hazardous,118.54764556884766,184,Hazardous
141,94.0,171,Hazardous,116.57090759277344,182,Hazardous
142,82.99999237060547,165,Hazardous,99.5584716796875,174,Hazardous
143,71.0,159,Hazardous,84.77601623535156,166,Hazardous
144,62.0,154,Hazardous,73.19055938720703,160,Hazardous
145,44.0,122,Unhealthy for Sensitive Groups,61.83445358276367,154,Hazardous
146,39.0,110,Unhealthy for Sensitive Groups,46.46843338012695,128,Unhealthy for Sensitive Groups
147,42.0,117,Unhealthy for Sensitive Groups,37.350852966308594,105,Unhealthy for Sensitive Groups
148,58.000003814697266,152,Hazardous,36.85383224487305,104,Unhealthy for Sensitive Groups
149,59.0,153,Hazardous,41.73889923095703,116,Unhealthy for Sensitive Groups
150,57.0,152,Hazardous,46.91181182861328,129,Unhealthy for Sensitive Groups
151,59.0,153,Hazardous,47.908477783203125,132,Unhealthy for Sensitive Groups
152,52.0,142,Unhealthy for Sensitive Groups,50.47486114501953,138,Unhealthy for Sensitive Groups
153,64.0,155,Hazardous,48.09849548339844,132,Unhealthy for Sensitive Groups
154,70.0,158,Hazardous,53.21430206298828,145,Unhealthy for Sensitive Groups
155,66.0,156,Hazardous,56.01829528808594,151,Hazardous
156,66.0,156,Hazardous,57.31665802001953,152,Hazardous
157,70.0,158,Hazardous,57.86639404296875,152,Hazardous
158,82.99999237060547,165,Hazardous,60.24507141113281,153,Hazardous
159,103.0,176,Hazardous,66.8519515991211,157,Hazardous
160,109.0,179,Hazardous,78.91780090332031,163,Hazardous
161,91.0,169,Hazardous,86.1565170288086,167,Hazardous
162,90.0,169,Hazardous,81.15463256835938,164,Hazardous
163,88.0,168,Hazardous,76.17276763916016,162,Hazardous
164,97.00000762939453,172,Hazardous,73.3802261352539,160,Hazardous
165,107.0,178,Hazardous,74.86255645751953,161,Hazardous
166,94.0,171,Hazardous,81.53423309326172,164,Hazardous
167,74.0,161,Hazardous,79.09905242919922,163,Hazardous
168,100.0,174,Hazardous,69.8642349243164,158,Hazardous
169,72.0,160,Hazardous,77.7064208984375,162,Hazardous
170,78.0,163,Hazardous,67.88382720947266,157,Hazardous
171,80.0,164,Hazardous,66.16609191894531,156,Hazardous
172,77.0,162,Hazardous,66.66027069091797,157,Hazardous
173,86.0,167,Hazardous,66.2752914428711,157,Hazardous
174,108.0,178,Hazardous,69.01577758789062,158,Hazardous
175,90.0,169,Hazardous,80.0966796875,164,Hazardous
176,73.0,160,Hazardous,81.9867172241211,165,Hazardous
177,71.0,159,Hazardous,75.06919860839844,161,Hazardous
178,54.0,147,Unhealthy for Sensitive Groups,70.46385955810547,159,Hazardous
179,52.0,142,Unhealthy for Sensitive Groups,60.499549865722656,154,Hazardous
180,55.0,149,Unhealthy for Sensitive Groups,52.97059631347656,144,Unhealthy for Sensitive Groups
181,69.0,158,Hazardous,52.56722640991211,143,Unhealthy for Sensitive Groups
182,70.0,158,Hazardous,58.91983413696289,153,Hazardous
183,87.0,167,Hazardous,60.75776672363281,154,Hazardous
184,75.0,161,Hazardous,69.71565246582031,158,Hazardous
185,84.0,166,Hazardous,68.17570495605469,158,Hazardous
186,91.0,169,Hazardous,70.41827392578125,159,Hazardous
187,90.0,169,Hazardous,74.9555892944336,161,Hazardous
188,92.0,170,Hazardous,76.58403778076172,162,Hazardous
189,96.0,172,Hazardous,79.7378921508789,163,Hazardous
190,84.0,166,Hazardous,82.89250183105469,165,Hazardous
191,37.0,105,Unhealthy for Sensitive Groups,78.19876098632812,163,Hazardous
192,47.0,129,Unhealthy for Sensitive Groups,53.367122650146484,145,Unhealthy for Sensitive Groups
193,48.0,132,Unhealthy for Sensitive Groups,45.55440139770508,126,Unhealthy for Sensitive Groups
194,63.0,155,Hazardous,41.23200988769531,115,Unhealthy for Sensitive Groups
195,67.0,157,Hazardous,48.904441833496094,134,Unhealthy for Sensitive Groups
196,69.0,158,Hazardous,57.13801574707031,152,Hazardous
197,71.0,159,Hazardous,60.925506591796875,154,Hazardous
198,80.0,164,Hazardous,63.338409423828125,155,Hazardous
199,82.0,165,Hazardous,69.33037567138672,158,Hazardous
200,93.0,170,Hazardous,69.66100311279297,158,Hazardous
201,97.00000762939453,172,Hazardous,74.85457611083984,161,Hazardous
202,120.99999237060547,185,Hazardous,77.67906951904297,162,Hazardous
203,137.0,193,Hazardous,90.67564392089844,169,Hazardous
204,147.0,198,Hazardous,102.81655883789062,175,Hazardous
205,165.99998474121094,216,Unhealthy,114.90403747558594,182,Hazardous
206,181.0,231,Unhealthy,129.4364776611328,189,Hazardous
207,186.0,236,Unhealthy,140.3109130859375,195,Hazardous
208,200.0,250,Unhealthy,146.56044006347656,198,Hazardous
209,75.0,161,Hazardous,157.73524475097656,208,Unhealthy
210,77.0,162,Hazardous,106.5560531616211,177,Hazardous
211,87.0,167,Hazardous,84.19048309326172,166,Hazardous
212,61.0,154,Hazardous,80.82611083984375,164,Hazardous
213,75.0,161,Hazardous,65.58976745605469,156,Hazardous
214,87.0,167,Hazardous,65.97982788085938,156,Hazardous
215,93.0,170,Hazardous,74.27188873291016,161,Hazardous
216,88.0,168,Hazardous,81.0075454711914,164,Hazardous
217,117.0,183,Hazardous,78.25938415527344,163,Hazardous
218,77.0,162,Hazardous,93.16551208496094,170,Hazardous
219,61.0,154,Hazardous,78.55062103271484,163,Hazardous
220,58.000003814697266,152,Hazardous,64.14349365234375,155,Hazardous
221,54.0,147,Unhealthy for Sensitive Groups,55.89375686645508,151,Hazardous
222,69.0,158,Hazardous,48.15577697753906,132,Unhealthy for Sensitive Groups
223,62.0,154,Hazardous,52.25547790527344,142,Unhealthy for Sensitive Groups
224,64.0,155,Hazardous,51.13946533203125,139,Unhealthy for Sensitive Groups
225,74.0,161,Hazardous,51.454044342041016,140,Unhealthy for Sensitive Groups
226,74.0,161,Hazardous,56.4759407043457,151,Hazardous
227,69.0,158,Hazardous,62.75822067260742,155,Hazardous
228,76.0,162,Hazardous,61.08091735839844,154,Hazardous
229,101.0,174,Hazardous,66.48902893066406,157,Hazardous
230,119.0,184,Hazardous,80.12599182128906,164,Hazardous
231,127.0,188,Hazardous,91.75032043457031,170,Hazardous
232,128.0,188,Hazardous,101.9730224609375,175,Hazardous
233,128.0,188,Hazardous,108.22084045410156,178,Hazardous
234,144.0,197,Hazardous,110.23164367675781,179,Hazardous
235,142.0,196,Hazardous,120.39128875732422,184,Hazardous
236,134.0,192,Hazardous,124.87687683105469,187,Hazardous
237,149.0,199,Hazardous,120.864501953125,185,Hazardous
238,151.0,201,Unhealthy,125.41495513916016,187,Hazardous
239,160.0,210,Unhealthy,129.6806640625,189,Hazardous
240,157.0,207,Unhealthy,138.20887756347656,194,Hazardous
241,165.0,215,Unhealthy,137.98135375976562,194,Hazardous
242,181.0,231,Unhealthy,140.9845428466797,195,Hazardous
243,174.0,224,Unhealthy,150.30792236328125,200,Hazardous
244,140.0,195,Hazardous,147.81272888183594,199,Hazardous
245,126.0,187,Hazardous,132.43516540527344,191,Hazardous
246,120.99999237060547,185,Hazardous,123.57324981689453,186,Hazardous
247,130.0,189,Hazardous,115.61805725097656,182,Hazardous
248,131.0,190,Hazardous,115.42842864990234,182,Hazardous
249,140.0,195,Hazardous,117.38822937011719,183,Hazardous
250,150.0,200,Hazardous,122.3970718383789,185,Hazardous
251,117.0,183,Hazardous,128.0388641357422,188,Hazardous
252,105.0,177,Hazardous,117.0645523071289,183,Hazardous
253,66.0,156,Hazardous,103.25968933105469,176,Hazardous
254,62.0,154,Hazardous,78.25609588623047,163,Hazardous
255,68.0,157,Hazardous,64.9388198852539,156,Hazardous
256,75.0,161,Hazardous,63.3306884765625,155,Hazardous
257,73.0,160,Hazardous,66.13360595703125,156,Hazardous
258,72.0,160,Hazardous,67.13276672363281,157,Hazardous
259,65.0,156,Hazardous,68.61544799804688,158,Hazardous
260,79.0,163,Hazardous,65.95685577392578,156,Hazardous
261,82.99999237060547,165,Hazardous,71.34904479980469,159,Hazardous
262,50.0,137,Unhealthy for Sensitive Groups,75.93766784667969,162,Hazardous
263,44.0,122,Unhealthy for Sensitive Groups,60.69730758666992,154,Hazardous
264,45.0,124,Unhealthy for Sensitive Groups,53.38407897949219,145,Unhealthy for Sensitive Groups
265,50.999996185302734,139,Unhealthy for Sensitive Groups,48.977603912353516,134,Unhealthy for Sensitive Groups
266,57.0,152,Hazardous,50.62577438354492,138,Unhealthy for Sensitive Groups
267,53.0,144,Unhealthy for Sensitive Groups,52.838050842285156,144,Unhealthy for Sensitive Groups
268,27.0,82,Moderate,49.28315734863281,135,Unhealthy for Sensitive Groups
269,21.0,70,Moderate,35.64631652832031,101,Unhealthy for Sensitive Groups
270,28.0,84,Moderate,24.801237106323242,78,Moderate
271,16.0,59,Moderate,23.201501846313477,74,Moderate
272,10.0,42,Good,16.86016845703125,61,Moderate
273,13.0,53,Moderate,11.499364852905273,48,Good
274,14.0,55,Moderate,9.989447593688965,41,Good
275,11.0,46,Good,11.581952095031738,48,Good
276,26.0,80,Moderate,9.96412467956543,41,Good
277,24.0,76,Moderate,15.58479118347168,58,Moderate
278,21.0,70,Moderate,17.278385162353516,62,Moderate
279,14.0,55,Moderate,16.454191207885742,60,Moderate
280,47.0,129,Unhealthy for Sensitive Groups,14.474271774291992,56,Moderate
281,58.000003814697266,152,Hazardous,26.652437210083008,81,Moderate
282,61.0,154,Hazardous,37.03352737426758,105,Unhealthy for Sensitive Groups
283,65.0,156,Hazardous,43.981895446777344,122,Unhealthy for Sensitive Groups
284,56.0,151,Hazardous,50.77377700805664,138,Unhealthy for Sensitive Groups
285,63.0,155,Hazardous,48.044471740722656,132,Unhealthy for Sensitive Groups
286,80.0,164,Hazardous,49.663204193115234,136,Unhealthy for Sensitive Groups
287,84.0,166,Hazardous,59.67166519165039,153,Hazardous
288,116.00000762939453,182,Hazardous,62.36006164550781,155,Hazardous
289,100.0,174,Hazardous,80.9641342163086,164,Hazardous
290,107.0,178,Hazardous,82.55068969726562,165,Hazardous
291,86.0,167,Hazardous,86.52415466308594,167,Hazardous
292,87.0,167,Hazardous,80.9927978515625,164,Hazardous
293,89.0,168,Hazardous,78.39537811279297,163,Hazardous
294,82.99999237060547,165,Hazardous,77.05581665039062,162,Hazardous
295,77.0,162,Hazardous,75.8139877319336,161,Hazardous
296,65.0,156,Hazardous,72.94051361083984,160,Hazardous
297,82.99999237060547,165,Hazardous,63.18056106567383,155,Hazardous
298,103.0,176,Hazardous,69.38008117675781,158,Hazardous
299,90.0,169,Hazardous,79.85353088378906,164,Hazardous
300,92.0,170,Hazardous,75.40928649902344,161,Hazardous
301,95.0,171,Hazardous,75.88570404052734,161,Hazardous
302,111.0,180,Hazardous,80.003662109375,164,Hazardous
303,112.0,180,Hazardous,88.60404205322266,168,Hazardous
304,87.0,167,Hazardous,91.40525817871094,170,Hazardous
305,88.0,168,Hazardous,82.14579010009766,165,Hazardous
306,88.0,168,Hazardous,76.99859619140625,162,Hazardous
307,86.0,167,Hazardous,75.75865936279297,161,Hazardous
308,78.0,163,Hazardous,75.36189270019531,161,Hazardous
309,75.0,161,Hazardous,72.535888671875,160,Hazardous
310,91.0,169,Hazardous,69.25463104248047,158,Hazardous
311,91.0,169,Hazardous,74.72357940673828,161,Hazardous
312,106.0,177,Hazardous,77.43473052978516,162,Hazardous
313,94.0,171,Hazardous,85.67174530029297,167,Hazardous
314,118.0,183,Hazardous,85.15608215332031,166,Hazardous
315,129.0,189,Hazardous,96.49272155761719,172,Hazardous
316,116.00000762939453,182,Hazardous,100.77523040771484,174,Hazardous
317,119.0,184,Hazardous,97.33731842041016,173,Hazardous
318,118.0,183,Hazardous,97.3176498413086,173,Hazardous
319,65.0,156,Hazardous,94.17215728759766,171,Hazardous
320,59.0,153,Hazardous,72.29405212402344,160,Hazardous
321,74.0,161,Hazardous,61.4902229309082,154,Hazardous
322,111.0,180,Hazardous,62.05520248413086,154,Hazardous
323,146.0,198,Hazardous,80.92564392089844,164,Hazardous
324,155.0,205,Unhealthy,104.79732513427734,176,Hazardous
325,161.00001525878906,211,Unhealthy,116.91265869140625,183,Hazardous
326,170.0,220,Unhealthy,126.8812484741211,188,Hazardous
327,189.0,239,Unhealthy,138.765625,194,Hazardous
328,196.0,246,Unhealthy,153.20333862304688,204,Unhealthy
329,203.0,253,Unhealthy,161.60595703125,212,Unhealthy
330,211.0,261,Unhealthy,169.93299865722656,220,Unhealthy
331,230.0,280,Unhealthy,172.4443359375,223,Unhealthy
332,256.0,306,Hazardous,184.6156005859375,235,Unhealthy
333,271.0,321,Hazardous,203.34857177734375,253,Unhealthy
334,291.0,341,Hazardous,213.5618133544922,263,Unhealthy
335,271.0,321,Hazardous,225.69972229003906,275,Unhealthy
336,273.0,323,Hazardous,226.38699340820312,276,Unhealthy
337,261.0,311,Hazardous,224.06219482421875,274,Unhealthy
338,296.0,346,Hazardous,216.98056030273438,267,Unhealthy
339,321.0,371,Hazardous,231.5758056640625,281,Unhealthy
340,290.0,340,Hazardous,242.63314819335938,292,Unhealthy
341,288.0,338,Hazardous,237.3842010498047,287,Unhealthy
342,293.0,343,Hazardous,236.71087646484375,286,Unhealthy
343,307.0,357,Hazardous,238.4700927734375,288,Unhealthy
344,335.0,385,Hazardous,245.12486267089844,295,Unhealthy
345,330.0,380,Hazardous,257.60833740234375,308,Hazardous
346,334.0,384,Hazardous,258.1988525390625,309,Hazardous
347,334.0,384,Hazardous,262.2995300292969,313,Hazardous
348,336.0,386,Hazardous,262.27093505859375,313,Hazardous
349,302.0,352,Hazardous,266.072509765625,316,Hazardous
350,308.0,358,Hazardous,256.1187438964844,307,Hazardous
351,298.9999694824219,349,Hazardous,253.70973205566406,304,Hazardous
352,293.0,343,Hazardous,251.97315979003906,302,Hazardous
353,269.0,319,Hazardous,250.15985107421875,300,Unhealthy
354,206.0,256,Unhealthy,237.29391479492188,287,Unhealthy
355,223.0,273,Unhealthy,207.56246948242188,257,Unhealthy
356,235.0,285,Unhealthy,203.6415252685547,254,Unhealthy
357,244.0,294,Unhealthy,209.32640075683594,259,Unhealthy
358,237.00001525878906,287,Unhealthy,210.35189819335938,260,Unhealthy
359,277.0,327,Hazardous,210.46975708007812,260,Unhealthy
360,300.0,350,Hazardous,223.5899658203125,273,Unhealthy
361,361.0,408,Hazardous,237.2858428955078,287,Unhealthy
362,325.0,375,Hazardous,257.77667236328125,308,Hazardous
363,330.0,380,Hazardous,257.4027404785156,308,Hazardous
364,354.0,403,Hazardous,257.1817626953125,308,Hazardous
365,321.0,371,Hazardous,266.3656921386719,317,Hazardous
366,383.0,422,Hazardous,255.71405029296875,306,Hazardous
367,355.0000305175781,404,Hazardous,275.0399475097656,325,Hazardous
368,354.0,403,Hazardous,274.1184997558594,324,Hazardous
369,374.9999694824219,417,Hazardous,272.8332214355469,323,Hazardous
370,390.0,427,Hazardous,275.9975891113281,326,Hazardous
371,376.0,418,Hazardous,284.28131103515625,334,Hazardous
372,356.0,405,Hazardous,281.1600341796875,331,Hazardous
373,374.9999694824219,417,Hazardous,277.4834899902344,328,Hazardous
374,337.0,387,Hazardous,277.8555908203125,328,Hazardous
375,310.0,360,Hazardous,272.4727783203125,323,Hazardous
376,127.0,188,Hazardous,256.1202087402344,307,Hazardous
377,38.0,107,Unhealthy for Sensitive Groups,178.34986877441406,229,Unhealthy
378,62.0,154,Hazardous,98.6307601928711,173,Hazardous
379,49.0,134,Unhealthy for Sensitive Groups,65.55744171142578,156,Hazardous
380,59.0,153,Hazardous,41.58436584472656,116,Unhealthy for Sensitive Groups
381,53.0,144,Unhealthy for Sensitive Groups,36.11872863769531,102,Unhealthy for Sensitive Groups
382,50.999996185302734,139,Unhealthy for Sensitive Groups,32.81721496582031,95,Moderate
383,23.0,74,Moderate,30.40150260925293,89,Moderate
384,19.0,66,Moderate,18.76637077331543,65,Moderate
385,20.0,68,Moderate,11.548041343688965,48,Good
386,32.0,93,Moderate,10.919356346130371,45,Good
387,31.0,91,Moderate,19.10346794128418,66,Moderate
388,40.0,112,Unhealthy for Sensitive Groups,24.45664405822754,77,Moderate
389,41.0,115,Unhealthy for Sensitive Groups,29.95777702331543,88,Moderate
390,38.0,107,Unhealthy for Sensitive Groups,30.21487045288086,89,Moderate
391,31.0,91,Moderate,31.418590545654297,92,Moderate
392,38.0,107,Unhealthy for Sensitive Groups,27.836856842041016,84,Moderate
393,57.0,152,Hazardous,29.268138885498047,87,Moderate
394,58.000003814697266,152,Hazardous,37.62300491333008,106,Unhealthy for Sensitive Groups
395,64.0,155,Hazardous,42.979496002197266,119,Unhealthy for Sensitive Groups
396,56.0,151,Hazardous,47.470619201660156,130,Unhealthy for Sensitive Groups
397,48.0,132,Unhealthy for Sensitive Groups,41.73760223388672,116,Unhealthy for Sensitive Groups
398,41.0,115,Unhealthy for Sensitive Groups,33.8630485534668,97,Moderate
399,27.0,82,Moderate,26.606494903564453,81,Moderate
400,34.0,97,Moderate,18.402952194213867,64,Moderate
401,29.000001907348633,87,Moderate,16.651721954345703,60,Moderate
402,34.0,97,Moderate,14.061415672302246,55,Moderate
403,40.0,112,Unhealthy for Sensitive Groups,13.571723937988281,54,Moderate
404,40.0,112,Unhealthy for Sensitive Groups,19.130800247192383,66,Moderate
405,63.0,155,Hazardous,23.25858497619629,74,Moderate
406,111.0,180,Hazardous,36.993282318115234,104,Unhealthy for Sensitive Groups
407,118.0,183,Hazardous,71.22561645507812,159,Hazardous
408,84.0,166,Hazardous,88.17860412597656,168,Hazardous
409,85.0,166,Hazardous,78.14091491699219,163,Hazardous
410,100.0,174,Hazardous,75.23239135742188,161,Hazardous
411,101.99999237060547,175,Hazardous,78.59210968017578,163,Hazardous
412,80.0,164,Hazardous,80.0719223022461,164,Hazardous
413,73.0,160,Hazardous,68.9218978881836,158,Hazardous
414,47.0,129,Unhealthy for Sensitive Groups,57.43061065673828,152,Hazardous
415,38.0,107,Unhealthy for Sensitive Groups,39.507694244384766,111,Unhealthy for Sensitive Groups
416,39.0,110,Unhealthy for Sensitive Groups,31.226293563842773,91,Moderate
417,25.0,78,Moderate,30.18138885498047,89,Moderate
418,24.0,76,Moderate,21.573488235473633,71,Moderate
419,22.0,72,Moderate,20.212318420410156,68,Moderate
420,24.0,76,Moderate,19.58319854736328,67,Moderate
421,23.0,74,Moderate,19.646915435791016,67,Moderate
422,30.0,89,Moderate,23.407630920410156,75,Moderate
423,36.0,102,Unhealthy for Sensitive Groups,24.051881790161133,76,Moderate
424,45.0,124,Unhealthy for Sensitive Groups,30.063867568969727,89,Moderate
425,42.0,117,Unhealthy for Sensitive Groups,36.623260498046875,104,Unhealthy for Sensitive Groups
426,33.0,95,Moderate,38.83476638793945,109,Unhealthy for Sensitive Groups
427,35.0,99,Moderate,34.93601989746094,99,Moderate
428,55.0,149,Unhealthy for Sensitive Groups,32.402408599853516,94,Moderate
429,60.0,153,Hazardous,40.13447570800781,112,Unhealthy for Sensitive Groups
