,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_1,pm2.5_aqi_10_SVR_1,pm2.5_aqi_level_10_SVR_1
54,23.0,74,Moderate,142.53020348011938,196,Hazardous
55,25.0,78,Moderate,140.1167721538019,195,Hazardous
56,27.0,82,Moderate,134.47595542433243,192,Hazardous
57,35.0,99,Moderate,133.50400123781552,191,Hazardous
58,50.0,137,Unhealthy for Sensitive Groups,132.49555235748585,191,Hazardous
59,70.0,158,Hazardous,129.29009293107822,189,Hazardous
60,75.0,161,Hazardous,125.69278173753523,187,Hazardous
61,58.0,152,Hazardous,126.91955604521935,188,Hazardous
62,70.0,158,Hazardous,128.17603956407618,188,Hazardous
63,68.0,157,Hazardous,126.80776356811826,188,Hazardous
64,71.0,159,Hazardous,126.62677335146503,188,Hazardous
65,88.0,168,Hazardous,125.86479229385631,187,Hazardous
66,84.0,166,Hazardous,128.16202109983362,188,Hazardous
67,83.0,165,Hazardous,126.75139658289817,188,Hazardous
68,66.0,156,Hazardous,124.29905925072494,186,Hazardous
69,27.0,82,Moderate,121.18679724556857,185,Hazardous
70,24.0,76,Moderate,125.46027260430733,187,Hazardous
71,22.0,72,Moderate,126.60139765005727,188,Hazardous
72,23.0,74,Moderate,122.30869842122534,185,Hazardous
73,27.0,82,Moderate,105.85568249711334,177,Hazardous
74,23.0,74,Moderate,115.03269762932369,182,Hazardous
75,17.0,61,Moderate,126.95450122852536,188,Hazardous
76,17.0,61,Moderate,118.7944540203635,184,Hazardous
77,16.0,59,Moderate,121.28971657579989,185,Hazardous
78,16.0,59,Moderate,107.4406345709061,178,Hazardous
79,20.0,68,Moderate,103.30288331541918,176,Hazardous
80,20.0,68,Moderate,102.90285940270998,175,Hazardous
81,18.0,63,Moderate,104.47333556106108,176,Hazardous
82,25.0,78,Moderate,104.4847407372131,176,Hazardous
83,26.0,80,Moderate,105.63182313622075,177,Hazardous
84,27.0,82,Moderate,104.5303788176352,176,Hazardous
85,28.0,84,Moderate,101.0629174098034,174,Hazardous
86,15.0,57,Moderate,94.44200752854205,171,Hazardous
87,24.0,76,Moderate,85.36560196616954,166,Hazardous
88,13.0,53,Moderate,81.34411823127304,164,Hazardous
89,13.0,53,Moderate,77.57629109074145,162,Hazardous
90,13.0,53,Moderate,82.89079529052569,165,Hazardous
91,17.0,61,Moderate,81.63075456306127,164,Hazardous
92,20.0,68,Moderate,84.83629846611282,166,Hazardous
93,27.0,82,Moderate,85.69880826347374,167,Hazardous
94,20.0,68,Moderate,83.14474919422199,165,Hazardous
95,15.0,57,Moderate,79.11827311792466,163,Hazardous
96,21.0,70,Moderate,88.77966243201095,168,Hazardous
97,21.0,70,Moderate,114.81883369452545,182,Hazardous
98,37.0,105,Unhealthy for Sensitive Groups,118.21946372740874,183,Hazardous
99,26.0,80,Moderate,105.92618617937418,177,Hazardous
100,15.0,57,Moderate,108.01174584981972,178,Hazardous
101,9.0,38,Good,103.5553087562852,176,Hazardous
102,11.0,46,Good,102.32252408727987,175,Hazardous
103,11.0,46,Good,110.2674355020137,179,Hazardous
104,16.0,59,Moderate,107.08914305844615,178,Hazardous
105,13.0,53,Moderate,103.69580514558615,176,Hazardous
106,15.0,57,Moderate,102.47277234813599,175,Hazardous
107,21.0,70,Moderate,99.28690659054269,174,Hazardous
108,24.0,76,Moderate,100.6618256447584,174,Hazardous
109,22.0,72,Moderate,104.385535892215,176,Hazardous
110,22.0,72,Moderate,105.5170821296025,177,Hazardous
111,22.0,72,Moderate,107.80846600086554,178,Hazardous
112,19.0,66,Moderate,110.24250078711476,179,Hazardous
113,23.0,74,Moderate,114.44356741440821,181,Hazardous
114,25.0,78,Moderate,116.77566075921924,183,Hazardous
115,25.0,78,Moderate,116.46239722354883,182,Hazardous
116,30.999998092651367,91,Moderate,118.21791194886664,183,Hazardous
117,25.0,78,Moderate,122.52083093283757,186,Hazardous
118,22.0,72,Moderate,128.2995627198511,189,Hazardous
119,22.0,72,Moderate,133.35095662889987,191,Hazardous
120,15.0,57,Moderate,133.16202501153836,191,Hazardous
121,16.0,59,Moderate,130.00117812528887,189,Hazardous
122,11.0,46,Good,124.88416414028386,187,Hazardous
123,11.0,46,Good,127.51990982755201,188,Hazardous
124,12.0,50,Good,133.1427297946214,191,Hazardous
125,11.0,46,Good,134.00382838500093,192,Hazardous
126,12.0,50,Good,133.9631220540402,191,Hazardous
127,27.0,82,Moderate,131.4887836111353,190,Hazardous
128,28.0,84,Moderate,132.9671259078696,191,Hazardous
129,34.0,97,Moderate,135.44136609617573,192,Hazardous
130,33.0,95,Moderate,137.36569456773387,193,Hazardous
131,36.0,102,Unhealthy for Sensitive Groups,139.82656637297347,195,Hazardous
132,26.0,80,Moderate,142.2280612877918,196,Hazardous
133,49.0,134,Unhealthy for Sensitive Groups,143.3404167195301,196,Hazardous
134,52.0,142,Unhealthy for Sensitive Groups,144.54930435690068,197,Hazardous
135,47.0,129,Unhealthy for Sensitive Groups,144.84031097717363,197,Hazardous
136,47.0,129,Unhealthy for Sensitive Groups,145.2973230059069,197,Hazardous
137,39.0,110,Unhealthy for Sensitive Groups,145.98554373376035,198,Hazardous
138,59.0,153,Hazardous,146.03959191505612,198,Hazardous
139,76.0,162,Hazardous,147.6693777241863,199,Hazardous
140,96.0,172,Hazardous,149.04176953116976,199,Hazardous
141,95.0,171,Hazardous,149.04734214716143,199,Hazardous
142,68.0,157,Hazardous,149.97508397971214,200,Hazardous
143,65.0,156,Hazardous,150.51296787034482,201,Unhealthy
144,75.0,161,Hazardous,148.86019480885207,199,Hazardous
145,257.0,307,Hazardous,146.30980369760655,198,Hazardous
146,174.0,224,Unhealthy,147.41680036722047,198,Hazardous
147,164.0,214,Unhealthy,146.8579641850151,198,Hazardous
148,161.0,211,Unhealthy,145.6864064636188,198,Hazardous
149,137.0,193,Hazardous,145.4203664162726,197,Hazardous
150,92.0,170,Hazardous,145.45444385095138,197,Hazardous
151,64.0,155,Hazardous,145.14995044863494,197,Hazardous
152,87.0,167,Hazardous,145.15719275273617,197,Hazardous
153,87.0,167,Hazardous,144.8334043117772,197,Hazardous
154,84.0,166,Hazardous,144.73619232252852,197,Hazardous
155,95.0,171,Hazardous,143.94834148999522,197,Hazardous
156,79.0,163,Hazardous,143.11331754768761,196,Hazardous
157,75.0,161,Hazardous,142.2498434203276,196,Hazardous
158,79.0,163,Hazardous,141.91626635678162,196,Hazardous
159,86.0,167,Hazardous,142.04816956934334,196,Hazardous
160,72.0,160,Hazardous,142.21144196994916,196,Hazardous
161,89.0,168,Hazardous,144.5620268540195,197,Hazardous
162,94.0,171,Hazardous,145.47610176629203,197,Hazardous
163,69.0,158,Hazardous,145.57831033754226,197,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,145.3717684470085,197,Hazardous
165,33.0,95,Moderate,144.22058205018342,197,Hazardous
166,27.0,82,Moderate,144.81299077942148,197,Hazardous
167,20.0,68,Moderate,144.22274198894337,197,Hazardous
168,36.0,102,Unhealthy for Sensitive Groups,145.6907189533812,198,Hazardous
169,37.0,105,Unhealthy for Sensitive Groups,146.31058876504736,198,Hazardous
170,30.0,89,Moderate,145.90565423394747,198,Hazardous
171,18.0,63,Moderate,145.44628667466486,197,Hazardous
172,21.0,70,Moderate,144.5276022119622,197,Hazardous
173,13.0,53,Moderate,143.38242216929407,196,Hazardous
174,23.0,74,Moderate,142.9717065992636,196,Hazardous
175,26.0,80,Moderate,143.07027228688412,196,Hazardous
176,27.0,82,Moderate,143.40358971701932,196,Hazardous
177,30.0,89,Moderate,143.35095495321818,196,Hazardous
178,28.0,84,Moderate,143.35154442359152,196,Hazardous
179,26.0,80,Moderate,142.58752549703766,196,Hazardous
180,26.0,80,Moderate,141.42346874804196,195,Hazardous
181,30.999998092651367,91,Moderate,140.17647492000802,195,Hazardous
182,35.0,99,Moderate,137.74186073412895,193,Hazardous
183,36.0,102,Unhealthy for Sensitive Groups,139.11016686988629,194,Hazardous
184,37.0,105,Unhealthy for Sensitive Groups,140.29690465844268,195,Hazardous
185,64.0,155,Hazardous,141.97644418516197,196,Hazardous
186,83.0,165,Hazardous,144.6276598091902,197,Hazardous
187,91.0,169,Hazardous,146.2328466462385,198,Hazardous
188,90.0,169,Hazardous,148.22316954397579,199,Hazardous
189,102.0,175,Hazardous,150.34690299446555,200,Hazardous
190,94.0,171,Hazardous,152.558793662836,203,Unhealthy
191,87.0,167,Hazardous,158.18579197018488,209,Unhealthy
192,141.0,195,Hazardous,156.8609582419142,207,Unhealthy
193,211.0,261,Unhealthy,158.28846628252694,209,Unhealthy
194,242.0,292,Unhealthy,163.0279281267581,213,Unhealthy
195,271.0,321,Hazardous,157.1048116333524,208,Unhealthy
196,248.99998474121094,299,Unhealthy,155.19727557042398,206,Unhealthy
197,200.0,250,Unhealthy,151.14903595548358,202,Unhealthy
198,147.0,198,Hazardous,148.0637112706199,199,Hazardous
199,114.0,181,Hazardous,147.26003231687997,198,Hazardous
200,102.0,175,Hazardous,145.13793584406926,197,Hazardous
201,108.0,178,Hazardous,143.8543743173691,197,Hazardous
202,135.0,192,Hazardous,143.78008851757065,197,Hazardous
203,120.0,184,Hazardous,143.5879629732474,196,Hazardous
204,148.0,199,Hazardous,146.75887116545613,198,Hazardous
205,127.00000762939453,188,Hazardous,149.5251842090782,200,Hazardous
206,128.0,188,Hazardous,151.22791264580397,202,Unhealthy
207,140.0,195,Hazardous,154.3132232914005,205,Unhealthy
208,148.0,199,Hazardous,158.94964213548158,209,Unhealthy
209,150.0,200,Hazardous,165.23520865184133,216,Unhealthy
210,154.0,204,Unhealthy,164.3909713444672,215,Unhealthy
211,197.0,247,Unhealthy,168.43832820378861,219,Unhealthy
212,235.0,285,Unhealthy,172.93235387750715,223,Unhealthy
213,261.0,311,Hazardous,174.1488888903825,224,Unhealthy
214,269.0,319,Hazardous,174.22186706406436,224,Unhealthy
215,266.0,316,Hazardous,174.7020137161687,225,Unhealthy
216,263.0,313,Hazardous,172.20752374256702,223,Unhealthy
217,241.0,291,Unhealthy,168.5089871099705,219,Unhealthy
218,205.0,255,Unhealthy,169.6900649595872,220,Unhealthy
219,160.0,210,Unhealthy,166.76252050635208,217,Unhealthy
220,150.0,200,Hazardous,165.70417792140384,216,Unhealthy
221,148.0,199,Hazardous,164.84019021681857,215,Unhealthy
222,208.0,258,Unhealthy,164.4842211060949,215,Unhealthy
223,209.0,259,Unhealthy,164.3055881551272,215,Unhealthy
224,183.0,233,Unhealthy,162.7287364893363,213,Unhealthy
225,161.0,211,Unhealthy,161.30260488761343,212,Unhealthy
226,182.0,232,Unhealthy,159.69334423146583,210,Unhealthy
227,230.0,280,Unhealthy,160.47028838300045,211,Unhealthy
228,170.0,220,Unhealthy,161.34262910069796,212,Unhealthy
229,172.0,222,Unhealthy,162.96141790718244,213,Unhealthy
230,154.0,204,Unhealthy,161.96890024524012,212,Unhealthy
231,166.0,216,Unhealthy,163.6000263636648,214,Unhealthy
232,177.0,227,Unhealthy,166.90735443902472,217,Unhealthy
233,191.0,241,Unhealthy,169.98939616755598,220,Unhealthy
234,212.0,262,Unhealthy,170.79562090061947,221,Unhealthy
235,250.00001525878906,300,Unhealthy,174.66493817624456,225,Unhealthy
236,268.0,318,Hazardous,175.44449443069468,226,Unhealthy
237,317.0,367,Hazardous,177.98468445963374,228,Unhealthy
238,291.0,341,Hazardous,179.61424592768557,230,Unhealthy
239,313.0,363,Hazardous,182.35040352265457,233,Unhealthy
240,282.0,332,Hazardous,182.42820383451163,233,Unhealthy
241,282.0,332,Hazardous,183.9223892533208,234,Unhealthy
242,303.0,353,Hazardous,185.98261370969985,236,Unhealthy
243,349.0,399,Hazardous,187.88340828077745,238,Unhealthy
244,407.0,438,Hazardous,185.92245695515734,236,Unhealthy
245,361.0,408,Hazardous,186.54108794700647,237,Unhealthy
246,234.0,284,Unhealthy,178.3581704300703,229,Unhealthy
247,149.0,199,Hazardous,171.94817005791018,222,Unhealthy
248,147.0,198,Hazardous,165.85766270823075,216,Unhealthy
249,184.0,234,Unhealthy,162.48764945190754,213,Unhealthy
250,161.0,211,Unhealthy,160.31907905022865,211,Unhealthy
251,137.0,193,Hazardous,156.8402555853772,207,Unhealthy
252,146.0,198,Hazardous,153.65843294487257,204,Unhealthy
253,144.0,197,Hazardous,152.40242094763548,203,Unhealthy
254,154.0,204,Unhealthy,150.62617055464048,201,Unhealthy
255,173.0,223,Unhealthy,148.06523651340387,199,Hazardous
256,188.0,238,Unhealthy,155.70839896092156,206,Unhealthy
257,203.0,253,Unhealthy,159.50037091967928,210,Unhealthy
258,233.0,283,Unhealthy,163.4415020655586,214,Unhealthy
259,408.0,439,Hazardous,170.11004799863997,220,Unhealthy
260,435.0,457,Hazardous,179.07230606774547,229,Unhealthy
261,403.0,436,Hazardous,189.2934992001992,239,Unhealthy
262,360.0,407,Hazardous,197.11905753568868,247,Unhealthy
263,402.0,435,Hazardous,197.6291221281789,248,Unhealthy
264,358.0,406,Hazardous,199.41059968603994,249,Unhealthy
265,383.0,422,Hazardous,201.29752073250185,251,Unhealthy
266,332.0,382,Hazardous,213.39012669394833,263,Unhealthy
267,274.0,324,Hazardous,215.1149136141869,265,Unhealthy
268,256.0,306,Hazardous,209.83843032755402,260,Unhealthy
269,302.0,352,Hazardous,199.60672496325526,250,Unhealthy
270,330.0,380,Hazardous,195.69389714903483,246,Unhealthy
271,367.0,412,Hazardous,188.2369027331473,238,Unhealthy
272,297.0,347,Hazardous,186.67629175032295,237,Unhealthy
273,331.0,381,Hazardous,188.25626724473145,238,Unhealthy
274,323.0,373,Hazardous,185.12861021800967,235,Unhealthy
275,339.0,389,Hazardous,193.49300096714435,244,Unhealthy
276,301.0,351,Hazardous,193.15762042284322,243,Unhealthy
277,310.0,360,Hazardous,199.21142636216575,249,Unhealthy
278,305.0,355,Hazardous,206.1555880125022,256,Unhealthy
279,313.0,363,Hazardous,197.71799894187058,248,Unhealthy
280,336.0,386,Hazardous,201.4957150265945,251,Unhealthy
281,357.0,405,Hazardous,203.98220096767787,254,Unhealthy
282,485.0,490,Hazardous,195.2847966028769,245,Unhealthy
283,426.0,451,Hazardous,199.4366569829103,249,Unhealthy
284,403.0,436,Hazardous,207.21245784289667,257,Unhealthy
285,374.0,417,Hazardous,209.0555196435493,259,Unhealthy
286,333.0,383,Hazardous,209.3303919898125,259,Unhealthy
287,343.0,393,Hazardous,212.0629899641652,262,Unhealthy
288,364.0,410,Hazardous,212.42390831096935,262,Unhealthy
289,389.0,426,Hazardous,214.14612221075066,264,Unhealthy
290,368.0,413,Hazardous,211.84833532775377,262,Unhealthy
291,267.0,317,Hazardous,204.63268906659127,255,Unhealthy
292,71.0,159,Hazardous,200.12563504014193,250,Unhealthy
293,81.0,164,Hazardous,190.35080470253544,240,Unhealthy
294,51.0,139,Unhealthy for Sensitive Groups,181.59519568029796,232,Unhealthy
295,49.0,134,Unhealthy for Sensitive Groups,174.63089493252315,225,Unhealthy
296,44.0,122,Unhealthy for Sensitive Groups,165.31104637494187,216,Unhealthy
297,45.0,124,Unhealthy for Sensitive Groups,156.43310794231226,207,Unhealthy
298,35.0,99,Moderate,150.47268343671507,200,Hazardous
299,29.0,87,Moderate,144.3093875843621,197,Hazardous
300,27.0,82,Moderate,139.1149301603858,194,Hazardous
301,29.0,87,Moderate,134.72592678060437,192,Hazardous
302,16.0,59,Moderate,128.73307723072443,189,Hazardous
303,23.0,74,Moderate,123.63000945099579,186,Hazardous
304,28.0,84,Moderate,119.80601253887993,184,Hazardous
305,22.0,72,Moderate,118.72999107298529,184,Hazardous
306,11.0,46,Good,118.49265353859909,183,Hazardous
307,25.0,78,Moderate,116.25447087881724,182,Hazardous
308,16.0,59,Moderate,116.04792229748713,182,Hazardous
309,20.0,68,Moderate,112.95195801082475,181,Hazardous
310,20.0,68,Moderate,111.20684275359727,180,Hazardous
311,18.0,63,Moderate,111.67795574380816,180,Hazardous
312,18.0,63,Moderate,109.15118120624716,179,Hazardous
313,17.0,61,Moderate,110.16470618015519,179,Hazardous
314,17.0,61,Moderate,110.32827636685448,179,Hazardous
315,17.0,61,Moderate,111.07085023483545,180,Hazardous
316,15.0,57,Moderate,112.09487086680143,180,Hazardous
317,19.0,66,Moderate,113.92678792060737,181,Hazardous
318,16.0,59,Moderate,115.39132415867763,182,Hazardous
319,18.0,63,Moderate,117.08276573447672,183,Hazardous
320,18.0,63,Moderate,118.45747307321041,183,Hazardous
321,18.0,63,Moderate,119.51508113047804,184,Hazardous
322,26.0,80,Moderate,121.43763577962801,185,Hazardous
323,26.0,80,Moderate,121.80834221793802,185,Hazardous
324,25.0,78,Moderate,123.73344575596958,186,Hazardous
325,24.0,76,Moderate,122.4308264396777,186,Hazardous
326,15.0,57,Moderate,122.75386685565992,186,Hazardous
327,17.0,61,Moderate,119.14671040517358,184,Hazardous
328,15.0,57,Moderate,119.2616128941232,184,Hazardous
329,21.0,70,Moderate,115.98986365743423,182,Hazardous
330,40.0,112,Unhealthy for Sensitive Groups,109.34222245051747,179,Hazardous
331,51.0,139,Unhealthy for Sensitive Groups,103.0822296883657,176,Hazardous
332,45.0,124,Unhealthy for Sensitive Groups,100.03378668395383,174,Hazardous
333,61.0,154,Hazardous,99.62352178492391,174,Hazardous
334,72.0,160,Hazardous,101.59267674274123,175,Hazardous
335,38.0,107,Unhealthy for Sensitive Groups,100.7213730106676,174,Hazardous
336,35.0,99,Moderate,99.23719158344562,174,Hazardous
337,29.0,87,Moderate,96.86745901628883,172,Hazardous
338,26.0,80,Moderate,95.48615938700426,172,Hazardous
339,18.0,63,Moderate,95.51317078923938,172,Hazardous
340,15.0,57,Moderate,92.26511154857651,170,Hazardous
341,15.0,57,Moderate,91.24742691940398,169,Hazardous
342,22.0,72,Moderate,91.1556314859918,169,Hazardous
343,21.0,70,Moderate,94.04994931760899,171,Hazardous
344,19.0,66,Moderate,98.85073608368675,173,Hazardous
345,22.0,72,Moderate,96.03910785953995,172,Hazardous
346,25.0,78,Moderate,95.21633584059357,171,Hazardous
347,22.0,72,Moderate,96.23399934689118,172,Hazardous
348,26.0,80,Moderate,101.35964437727671,175,Hazardous
349,32.0,93,Moderate,102.71792742651952,175,Hazardous
350,30.0,89,Moderate,102.22085383355619,175,Hazardous
351,32.0,93,Moderate,100.49158102587832,174,Hazardous
352,30.0,89,Moderate,100.00102116825069,174,Hazardous
353,32.0,93,Moderate,105.05202930265928,177,Hazardous
354,37.0,105,Unhealthy for Sensitive Groups,111.91984025276496,180,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,114.83163956459197,182,Hazardous
356,47.0,129,Unhealthy for Sensitive Groups,117.7416406723872,183,Hazardous
357,39.0,110,Unhealthy for Sensitive Groups,120.04765638986015,184,Hazardous
358,35.0,99,Moderate,127.4893722059065,188,Hazardous
359,48.0,132,Unhealthy for Sensitive Groups,130.8009033279042,190,Hazardous
360,49.0,134,Unhealthy for Sensitive Groups,132.85533696925668,191,Hazardous
361,24.0,76,Moderate,129.86217666030564,189,Hazardous
362,23.0,74,Moderate,134.0988235908967,192,Hazardous
363,20.0,68,Moderate,141.22531943424264,195,Hazardous
364,19.0,66,Moderate,135.63346660581743,192,Hazardous
365,16.0,59,Moderate,138.7045682793836,194,Hazardous
366,22.0,72,Moderate,128.21142835193737,189,Hazardous
367,24.0,76,Moderate,116.33743288308915,182,Hazardous
368,24.0,76,Moderate,114.29901329106967,181,Hazardous
369,41.0,115,Unhealthy for Sensitive Groups,107.54313729058589,178,Hazardous
370,23.0,74,Moderate,100.8563981873217,174,Hazardous
371,19.0,66,Moderate,91.24737126482141,169,Hazardous
372,15.0,57,Moderate,83.96389596424282,166,Hazardous
373,19.0,66,Moderate,84.2589316459856,166,Hazardous
374,17.0,61,Moderate,81.13444027277549,164,Hazardous
375,17.0,61,Moderate,77.48973854483604,162,Hazardous
376,22.0,72,Moderate,73.48831729212532,160,Hazardous
377,0.0,0,Good,75.71179892201606,161,Hazardous
378,0.0,0,Good,79.8105010789454,164,Hazardous
379,0.0,0,Good,84.64499189063247,166,Hazardous
380,0.0,0,Good,86.09326423829455,167,Hazardous
381,0.0,0,Good,88.54043652269888,168,Hazardous
382,0.0,0,Good,99.14438606340195,174,Hazardous
383,0.0,0,Good,104.28073621942939,176,Hazardous
384,0.0,0,Good,104.43661058090476,176,Hazardous
385,0.0,0,Good,109.23185010535975,179,Hazardous
386,0.0,0,Good,108.37954471375352,178,Hazardous
387,0.0,0,Good,105.91588748855148,177,Hazardous
388,0.0,0,Good,102.23542220715478,175,Hazardous
389,0.0,0,Good,107.29709451652208,178,Hazardous
390,0.0,0,Good,111.76211754704606,180,Hazardous
391,0.0,0,Good,111.41215224731667,180,Hazardous
392,0.0,0,Good,115.23183020214424,182,Hazardous
393,0.0,0,Good,123.32967374838533,186,Hazardous
394,0.0,0,Good,123.33919453104706,186,Hazardous
395,0.0,0,Good,126.67201466762958,188,Hazardous
396,0.0,0,Good,129.45441034472915,189,Hazardous
397,0.0,0,Good,131.40367877243403,190,Hazardous
398,0.0,0,Good,131.27237028912486,190,Hazardous
399,0.0,0,Good,129.90032098859118,189,Hazardous
400,0.0,0,Good,128.51814014525073,189,Hazardous
401,0.0,0,Good,127.17025221458923,188,Hazardous
402,0.0,0,Good,127.12261508384839,188,Hazardous
403,0.0,0,Good,126.09451200401857,187,Hazardous
404,0.0,0,Good,127.4131248534082,188,Hazardous
405,0.0,0,Good,127.29800291317748,188,Hazardous
406,0.0,0,Good,126.67777464009615,188,Hazardous
407,0.0,0,Good,123.49390201806796,186,Hazardous
408,0.0,0,Good,124.73050756387067,187,Hazardous
409,0.0,0,Good,127.74456458669137,188,Hazardous
410,0.0,0,Good,125.2002156755852,187,Hazardous
411,0.0,0,Good,123.66592816764425,186,Hazardous
412,0.0,0,Good,126.90853757178024,188,Hazardous
413,0.0,0,Good,128.4004746398966,189,Hazardous
414,0.0,0,Good,131.98122949642078,190,Hazardous
415,0.0,0,Good,133.71006084491583,191,Hazardous
416,0.0,0,Good,131.91914112761546,190,Hazardous
417,0.0,0,Good,134.58154865406945,192,Hazardous
418,0.0,0,Good,136.25951281019837,193,Hazardous
419,0.0,0,Good,137.4664372927738,193,Hazardous
420,0.0,0,Good,138.3174900027341,194,Hazardous
421,0.0,0,Good,139.63329521938928,194,Hazardous
422,0.0,0,Good,141.07958341088556,195,Hazardous
423,0.0,0,Good,142.5896605521738,196,Hazardous
424,0.0,0,Good,143.46348042571583,196,Hazardous
425,0.0,0,Good,144.10184297669426,197,Hazardous
426,0.0,0,Good,144.9857966382713,197,Hazardous
427,0.0,0,Good,145.66735381413858,198,Hazardous
428,0.0,0,Good,146.11762595755462,198,Hazardous
429,0.0,0,Good,146.85714943766297,198,Hazardous
430,0.0,0,Good,146.60210103847217,198,Hazardous
431,0.0,0,Good,148.68698233742035,199,Hazardous
432,0.0,0,Good,148.8596268100923,199,Hazardous
433,0.0,0,Good,150.4176718122563,200,Hazardous
434,0.0,0,Good,150.64914980971398,201,Unhealthy
435,0.0,0,Good,151.87855979714706,202,Unhealthy
436,0.0,0,Good,152.22613933611328,203,Unhealthy
437,0.0,0,Good,152.12614502186509,203,Unhealthy
438,0.0,0,Good,150.85378789880792,201,Unhealthy
439,0.0,0,Good,150.49874970583576,200,Hazardous
440,0.0,0,Good,147.87994894479505,199,Hazardous
441,0.0,0,Good,147.5235113872217,199,Hazardous
442,0.0,0,Good,145.04783432654037,197,Hazardous
443,0.0,0,Good,141.62083504469155,195,Hazardous
444,88.0,168,Hazardous,139.69208490022618,194,Hazardous
445,85.0,166,Hazardous,139.31006886880635,194,Hazardous
446,90.0,169,Hazardous,138.58669548807865,194,Hazardous
447,127.00000762939453,188,Hazardous,140.52343004040796,195,Hazardous
448,144.0,197,Hazardous,140.24326755882882,195,Hazardous
449,203.0,253,Unhealthy,140.2725406654999,195,Hazardous
450,199.0,249,Unhealthy,141.35617890645614,195,Hazardous
451,231.0,281,Unhealthy,142.69672549378802,196,Hazardous
