,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
122,485.9999694824219,490,Hazardous,464.78369140625,476,Hazardous
123,488.0,492,Hazardous,462.5171813964844,475,Hazardous
124,434.0,456,Hazardous,469.9418029785156,480,Hazardous
125,425.0,450,Hazardous,427.7095031738281,452,Hazardous
126,418.0,446,Hazardous,400.15008544921875,434,Hazardous
127,416.0,444,Hazardous,384.36981201171875,423,Hazardous
128,402.0,435,Hazardous,401.0138244628906,434,Hazardous
129,429.0,453,Hazardous,393.8808288574219,430,Hazardous
130,408.0,439,Hazardous,429.0545654296875,453,Hazardous
131,456.0,471,Hazardous,379.0461120605469,420,Hazardous
132,434.0,456,Hazardous,439.5955810546875,460,Hazardous
133,391.0,428,Hazardous,356.6562805175781,405,Hazardous
134,377.0,419,Hazardous,366.0364990234375,411,Hazardous
135,377.0,419,Hazardous,376.4774475097656,418,Hazardous
136,361.0,408,Hazardous,374.0659484863281,417,Hazardous
137,343.0,393,Hazardous,361.9020690917969,409,Hazardous
138,356.0,405,Hazardous,345.2021789550781,395,Hazardous
139,353.0,403,Hazardous,361.0441589355469,408,Hazardous
140,340.0,390,Hazardous,362.419189453125,409,Hazardous
141,146.0,198,Hazardous,323.5271911621094,373,Hazardous
142,216.0,266,Unhealthy,125.62194061279297,187,Hazardous
143,291.0,341,Hazardous,202.78482055664062,253,Unhealthy
144,325.0,375,Hazardous,291.2846374511719,341,Hazardous
145,292.0,342,Hazardous,320.3149108886719,370,Hazardous
146,371.0,415,Hazardous,290.08056640625,340,Hazardous
147,369.0,413,Hazardous,345.54547119140625,395,Hazardous
148,374.0,417,Hazardous,348.9837646484375,399,Hazardous
149,391.0,428,Hazardous,358.41552734375,406,Hazardous
150,442.0,461,Hazardous,383.96331787109375,423,Hazardous
151,425.0,450,Hazardous,442.10089111328125,461,Hazardous
152,442.0,461,Hazardous,415.24627685546875,444,Hazardous
153,287.0,337,Hazardous,427.0891418457031,452,Hazardous
154,275.0,325,Hazardous,220.427978515625,270,Unhealthy
155,174.0,224,Unhealthy,257.0641784667969,307,Hazardous
156,278.0,328,Hazardous,150.86180114746094,201,Unhealthy
157,0.0,0,Good,253.35494995117188,304,Hazardous
158,319.0,369,Hazardous,93.6290512084961,171,Hazardous
159,383.0,422,Hazardous,281.40789794921875,332,Hazardous
160,472.0000305175781,481,Hazardous,359.7600402832031,407,Hazardous
161,458.0,472,Hazardous,422.6883850097656,449,Hazardous
162,529.0,500,Hazardous,429.6727294921875,453,Hazardous
163,802.0,500,Hazardous,453.6083984375,469,Hazardous
164,845.0,500,Hazardous,436.4662170410156,458,Hazardous
165,810.0,500,Hazardous,437.1118469238281,458,Hazardous
166,776.0,500,Hazardous,437.7669982910156,459,Hazardous
167,824.0,500,Hazardous,437.7669982910156,459,Hazardous
168,886.0,500,Hazardous,444.4426574707031,463,Hazardous
169,852.0,500,Hazardous,445.74566650390625,464,Hazardous
170,858.0,500,Hazardous,445.0584716796875,463,Hazardous
171,805.0,500,Hazardous,445.55810546875,464,Hazardous
172,744.0,500,Hazardous,439.85418701171875,460,Hazardous
173,731.0,500,Hazardous,428.8784484863281,453,Hazardous
174,722.0,500,Hazardous,426.97564697265625,451,Hazardous
175,684.0,500,Hazardous,455.04730224609375,470,Hazardous
176,651.0,500,Hazardous,446.04351806640625,464,Hazardous
177,673.0,500,Hazardous,447.5595703125,465,Hazardous
178,584.0,500,Hazardous,455.04730224609375,470,Hazardous
179,474.9999694824219,483,Hazardous,468.7248229980469,479,Hazardous
180,341.0,391,Hazardous,419.31207275390625,446,Hazardous
181,288.0,338,Hazardous,293.5763854980469,344,Hazardous
182,266.0,316,Hazardous,240.7615203857422,290,Unhealthy
183,236.00001525878906,286,Unhealthy,246.5127410888672,296,Unhealthy
184,295.0,345,Hazardous,198.6690673828125,249,Unhealthy
185,419.0,446,Hazardous,292.408447265625,343,Hazardous
186,0.0,0,Good,363.4321594238281,410,Hazardous
187,323.0,373,Hazardous,120.59430694580078,185,Hazardous
188,326.0,376,Hazardous,292.185302734375,342,Hazardous
189,325.0,375,Hazardous,317.6151428222656,367,Hazardous
190,334.0,384,Hazardous,319.5948181152344,369,Hazardous
191,343.0,393,Hazardous,319.3236389160156,369,Hazardous
192,333.0,383,Hazardous,337.7527770996094,387,Hazardous
193,311.0,361,Hazardous,318.02264404296875,368,Hazardous
194,304.0,354,Hazardous,309.2231750488281,359,Hazardous
195,301.0,351,Hazardous,294.2272033691406,344,Hazardous
196,309.0,359,Hazardous,294.9971008300781,345,Hazardous
197,298.0,348,Hazardous,300.855224609375,351,Hazardous
198,362.0,409,Hazardous,294.2272033691406,344,Hazardous
199,523.0,500,Hazardous,353.0614929199219,403,Hazardous
200,468.0,479,Hazardous,425.0038146972656,450,Hazardous
201,447.0,465,Hazardous,438.96636962890625,459,Hazardous
202,328.0,378,Hazardous,436.17767333984375,458,Hazardous
203,308.0,358,Hazardous,282.4750671386719,333,Hazardous
204,358.0,406,Hazardous,271.0638732910156,321,Hazardous
205,296.0,346,Hazardous,353.0945739746094,403,Hazardous
206,257.0,307,Hazardous,287.7171325683594,338,Hazardous
207,291.0,341,Hazardous,237.8588104248047,288,Unhealthy
208,335.0,385,Hazardous,291.30914306640625,341,Hazardous
209,345.0,395,Hazardous,320.08489990234375,370,Hazardous
210,307.0,357,Hazardous,340.36627197265625,390,Hazardous
211,271.0,321,Hazardous,292.0174560546875,342,Hazardous
212,267.0,317,Hazardous,248.26271057128906,298,Unhealthy
213,277.0,327,Hazardous,254.10479736328125,305,Hazardous
214,278.0,328,Hazardous,255.36160278320312,306,Hazardous
215,285.0,335,Hazardous,255.3422088623047,306,Hazardous
216,282.0,332,Hazardous,281.53253173828125,332,Hazardous
217,217.0,267,Unhealthy,275.4183654785156,326,Hazardous
218,169.0,219,Unhealthy,208.7889404296875,259,Unhealthy
219,68.0,157,Hazardous,157.98387145996094,208,Unhealthy
220,151.0,201,Unhealthy,59.266902923583984,153,Hazardous
221,66.0,156,Hazardous,153.25035095214844,204,Unhealthy
222,57.999996185302734,152,Hazardous,62.83501052856445,155,Hazardous
223,61.0,154,Hazardous,58.905967712402344,153,Hazardous
224,61.0,154,Hazardous,62.288673400878906,154,Hazardous
225,71.0,159,Hazardous,62.288673400878906,154,Hazardous
226,79.0,163,Hazardous,75.91996765136719,162,Hazardous
227,74.0,161,Hazardous,79.40064239501953,163,Hazardous
228,71.0,159,Hazardous,76.49642181396484,162,Hazardous
229,80.0,164,Hazardous,75.51904296875,161,Hazardous
230,79.0,163,Hazardous,82.0982666015625,165,Hazardous
231,69.0,158,Hazardous,78.46560668945312,163,Hazardous
232,90.0,169,Hazardous,68.89154052734375,158,Hazardous
233,109.0,179,Hazardous,91.8237075805664,170,Hazardous
234,120.0,184,Hazardous,112.15253448486328,180,Hazardous
235,0.0,0,Good,117.6737060546875,183,Hazardous
236,132.0,190,Hazardous,26.1014404296875,80,Moderate
237,134.0,192,Hazardous,130.72158813476562,190,Hazardous
238,155.0,205,Unhealthy,127.62023162841797,188,Hazardous
239,166.0,216,Unhealthy,154.42459106445312,205,Unhealthy
240,183.0,233,Unhealthy,164.37777709960938,215,Unhealthy
241,181.0,231,Unhealthy,188.20962524414062,238,Unhealthy
242,201.0,251,Unhealthy,185.44314575195312,236,Unhealthy
243,227.0,277,Unhealthy,194.33282470703125,244,Unhealthy
244,177.0,227,Unhealthy,224.22796630859375,274,Unhealthy
245,189.0,239,Unhealthy,173.41221618652344,224,Unhealthy
246,0.0,0,Good,190.1040802001953,240,Unhealthy
247,76.0,162,Hazardous,43.680015563964844,121,Unhealthy for Sensitive Groups
248,46.0,127,Unhealthy for Sensitive Groups,68.60933685302734,158,Hazardous
249,38.0,107,Unhealthy for Sensitive Groups,42.41057205200195,118,Unhealthy for Sensitive Groups
250,35.0,99,Moderate,38.23115921020508,108,Unhealthy for Sensitive Groups
251,25.0,78,Moderate,32.750526428222656,94,Moderate
252,82.0,165,Hazardous,25.24622344970703,79,Moderate
253,245.0,295,Unhealthy,78.64978790283203,163,Hazardous
254,269.0,319,Hazardous,213.71022033691406,264,Unhealthy
255,240.0,290,Unhealthy,256.2082214355469,307,Hazardous
256,194.0,244,Unhealthy,227.73782348632812,278,Unhealthy
257,169.0,219,Unhealthy,185.708984375,236,Unhealthy
258,53.0,144,Unhealthy for Sensitive Groups,171.1798553466797,221,Unhealthy
259,39.0,110,Unhealthy for Sensitive Groups,50.536048889160156,138,Unhealthy for Sensitive Groups
260,45.0,124,Unhealthy for Sensitive Groups,37.77684020996094,106,Unhealthy for Sensitive Groups
261,61.0,154,Hazardous,43.538307189941406,121,Unhealthy for Sensitive Groups
262,227.0,277,Unhealthy,63.33540344238281,155,Hazardous
263,219.0,269,Unhealthy,208.1918487548828,258,Unhealthy
264,193.0,243,Unhealthy,216.7576904296875,267,Unhealthy
265,47.0,129,Unhealthy for Sensitive Groups,212.0989227294922,262,Unhealthy
266,26.0,80,Moderate,48.21007537841797,132,Unhealthy for Sensitive Groups
267,28.0,84,Moderate,27.354101181030273,83,Moderate
268,30.0,89,Moderate,28.572010040283203,85,Moderate
269,25.0,78,Moderate,30.136638641357422,89,Moderate
270,24.0,76,Moderate,23.361228942871094,75,Moderate
271,26.0,80,Moderate,23.319990158081055,75,Moderate
272,19.0,66,Moderate,30.187828063964844,89,Moderate
273,35.0,99,Moderate,20.03473472595215,68,Moderate
274,37.0,105,Unhealthy for Sensitive Groups,33.386722564697266,96,Moderate
275,34.0,97,Moderate,36.41826248168945,103,Unhealthy for Sensitive Groups
276,33.0,95,Moderate,32.7547492980957,94,Moderate
277,33.0,95,Moderate,32.72093963623047,94,Moderate
278,34.0,97,Moderate,32.72093963623047,94,Moderate
279,38.0,107,Unhealthy for Sensitive Groups,32.8277587890625,95,Moderate
280,38.0,107,Unhealthy for Sensitive Groups,38.203330993652344,108,Unhealthy for Sensitive Groups
281,41.0,115,Unhealthy for Sensitive Groups,38.163578033447266,107,Unhealthy for Sensitive Groups
282,37.0,105,Unhealthy for Sensitive Groups,41.202720642089844,115,Unhealthy for Sensitive Groups
283,45.0,124,Unhealthy for Sensitive Groups,39.27598571777344,110,Unhealthy for Sensitive Groups
284,71.0,159,Hazardous,47.78541564941406,131,Unhealthy for Sensitive Groups
285,92.0,170,Hazardous,74.7392807006836,161,Hazardous
286,78.0,163,Hazardous,95.5982437133789,172,Hazardous
287,86.0,167,Hazardous,76.85728454589844,162,Hazardous
288,107.0,178,Hazardous,87.55865478515625,168,Hazardous
289,167.0,217,Unhealthy,112.03707885742188,180,Hazardous
290,208.0,258,Unhealthy,165.5600128173828,216,Unhealthy
291,225.99998474121094,276,Unhealthy,215.72328186035156,266,Unhealthy
292,285.0,335,Hazardous,224.93267822265625,275,Unhealthy
293,283.0,333,Hazardous,282.6029357910156,333,Hazardous
294,214.0,264,Unhealthy,276.66058349609375,327,Hazardous
295,193.0,243,Unhealthy,195.02496337890625,245,Unhealthy
296,230.99998474121094,281,Unhealthy,188.93080139160156,239,Unhealthy
297,213.0,263,Unhealthy,231.3748321533203,281,Unhealthy
298,180.0,230,Unhealthy,204.69166564941406,255,Unhealthy
299,149.0,199,Hazardous,182.01922607421875,232,Unhealthy
300,86.0,167,Hazardous,132.12014770507812,191,Hazardous
301,82.0,165,Hazardous,67.42195892333984,157,Hazardous
302,87.0,167,Hazardous,77.3741226196289,162,Hazardous
303,94.0,171,Hazardous,86.83522033691406,167,Hazardous
304,122.0,185,Hazardous,91.56655883789062,170,Hazardous
305,138.0,194,Hazardous,117.71375274658203,183,Hazardous
306,138.0,194,Hazardous,138.6210174560547,194,Hazardous
307,176.0,226,Unhealthy,138.68910217285156,194,Hazardous
308,450.0000305175781,467,Hazardous,176.91207885742188,227,Unhealthy
309,372.0,415,Hazardous,294.0140380859375,344,Hazardous
310,358.0,406,Hazardous,366.2646179199219,411,Hazardous
311,448.0,465,Hazardous,356.952392578125,405,Hazardous
312,484.9999694824219,490,Hazardous,411.8997802734375,441,Hazardous
313,557.0,500,Hazardous,466.0315856933594,477,Hazardous
314,573.0,500,Hazardous,458.36126708984375,472,Hazardous
315,603.0,500,Hazardous,459.73046875,473,Hazardous
316,412.0,442,Hazardous,450.86456298828125,467,Hazardous
317,300.0,350,Hazardous,393.2366943359375,429,Hazardous
318,312.0,362,Hazardous,267.4276123046875,318,Hazardous
319,253.00001525878906,303,Hazardous,329.4862976074219,379,Hazardous
320,285.0,335,Hazardous,236.6671600341797,286,Unhealthy
321,277.0,327,Hazardous,330.91796875,381,Hazardous
322,236.00001525878906,286,Unhealthy,261.7138671875,312,Hazardous
323,157.0,207,Unhealthy,205.14132690429688,255,Unhealthy
324,236.99998474121094,287,Unhealthy,135.04019165039062,192,Hazardous
325,290.0,340,Hazardous,219.4044189453125,269,Unhealthy
326,371.0,415,Hazardous,375.91015625,418,Hazardous
327,353.0,403,Hazardous,374.3108825683594,417,Hazardous
328,227.0,277,Unhealthy,362.49755859375,409,Hazardous
329,201.0,251,Unhealthy,212.66470336914062,263,Unhealthy
330,98.0,173,Hazardous,190.67135620117188,241,Unhealthy
331,76.0,162,Hazardous,84.83174133300781,166,Hazardous
332,71.0,159,Hazardous,64.77281188964844,156,Hazardous
333,73.0,160,Hazardous,74.72927856445312,161,Hazardous
334,85.0,166,Hazardous,76.33979034423828,162,Hazardous
335,100.0,174,Hazardous,85.85262298583984,167,Hazardous
336,115.00000762939453,182,Hazardous,104.32911682128906,176,Hazardous
337,128.0,188,Hazardous,116.10131072998047,182,Hazardous
338,141.0,195,Hazardous,134.6982421875,192,Hazardous
339,72.0,160,Hazardous,145.7310333251953,198,Hazardous
340,88.0,168,Hazardous,69.01310729980469,158,Hazardous
341,91.0,169,Hazardous,90.79901123046875,169,Hazardous
342,69.0,158,Hazardous,91.7132339477539,170,Hazardous
343,59.000003814697266,153,Hazardous,67.9788818359375,157,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,59.70217514038086,153,Hazardous
345,57.0,152,Hazardous,55.59309005737305,151,Hazardous
346,64.0,155,Hazardous,59.526798248291016,153,Hazardous
347,78.0,163,Hazardous,68.93150329589844,158,Hazardous
348,87.0,167,Hazardous,79.27178192138672,163,Hazardous
349,88.0,168,Hazardous,88.56859588623047,168,Hazardous
350,80.0,164,Hazardous,88.745849609375,168,Hazardous
351,84.0,166,Hazardous,79.12435150146484,163,Hazardous
352,100.0,174,Hazardous,84.6837158203125,166,Hazardous
353,129.0,189,Hazardous,102.77499389648438,175,Hazardous
354,128.0,188,Hazardous,129.63348388671875,189,Hazardous
355,114.0,181,Hazardous,130.2777557373047,190,Hazardous
356,110.0,179,Hazardous,106.65538024902344,177,Hazardous
357,122.0,185,Hazardous,110.6709213256836,179,Hazardous
358,142.0,196,Hazardous,119.31747436523438,184,Hazardous
359,150.0,200,Hazardous,149.84490966796875,200,Hazardous
360,138.0,194,Hazardous,149.53961181640625,200,Hazardous
361,156.0,206,Unhealthy,138.841796875,194,Hazardous
362,145.0,197,Hazardous,154.3354949951172,205,Unhealthy
363,169.0,219,Unhealthy,144.9722900390625,197,Hazardous
364,161.0,211,Unhealthy,165.89273071289062,216,Unhealthy
365,160.0,210,Unhealthy,158.317626953125,209,Unhealthy
366,156.0,206,Unhealthy,155.89474487304688,206,Unhealthy
367,198.0,248,Unhealthy,154.00259399414062,204,Unhealthy
368,188.0,238,Unhealthy,191.93072509765625,242,Unhealthy
369,176.0,226,Unhealthy,187.1038818359375,237,Unhealthy
370,187.0,237,Unhealthy,174.83261108398438,225,Unhealthy
371,154.0,204,Unhealthy,188.8363494873047,239,Unhealthy
372,179.0,229,Unhealthy,149.27366638183594,199,Hazardous
373,198.0,248,Unhealthy,178.6771697998047,229,Unhealthy
374,159.0,209,Unhealthy,192.98895263671875,243,Unhealthy
375,164.0,214,Unhealthy,138.330078125,194,Hazardous
376,156.0,206,Unhealthy,163.6547393798828,214,Unhealthy
377,144.0,197,Hazardous,153.63479614257812,204,Unhealthy
378,104.0,176,Hazardous,142.50535583496094,196,Hazardous
379,88.0,168,Hazardous,89.13482666015625,168,Hazardous
380,72.0,160,Hazardous,86.31446838378906,167,Hazardous
381,93.0,170,Hazardous,87.71441650390625,168,Hazardous
382,98.0,173,Hazardous,92.0455551147461,170,Hazardous
383,114.0,181,Hazardous,103.69934844970703,176,Hazardous
384,184.0,234,Unhealthy,113.954833984375,181,Hazardous
385,162.0,212,Unhealthy,184.04196166992188,234,Unhealthy
386,179.0,229,Unhealthy,152.7967529296875,203,Unhealthy
387,131.0,190,Hazardous,178.95452880859375,229,Unhealthy
388,104.0,176,Hazardous,122.43435668945312,186,Hazardous
389,84.0,166,Hazardous,94.6158676147461,171,Hazardous
390,88.0,168,Hazardous,81.55705261230469,164,Hazardous
391,60.0,153,Hazardous,89.82450103759766,169,Hazardous
392,45.0,124,Unhealthy for Sensitive Groups,59.98419189453125,153,Hazardous
393,38.0,107,Unhealthy for Sensitive Groups,46.73640060424805,129,Unhealthy for Sensitive Groups
394,37.0,105,Unhealthy for Sensitive Groups,41.71797180175781,116,Unhealthy for Sensitive Groups
395,40.0,112,Unhealthy for Sensitive Groups,39.82090377807617,112,Unhealthy for Sensitive Groups
396,52.0,142,Unhealthy for Sensitive Groups,44.137367248535156,122,Unhealthy for Sensitive Groups
397,46.0,127,Unhealthy for Sensitive Groups,52.7308464050293,143,Unhealthy for Sensitive Groups
398,48.0,132,Unhealthy for Sensitive Groups,48.039215087890625,132,Unhealthy for Sensitive Groups
399,55.0,149,Unhealthy for Sensitive Groups,50.200157165527344,137,Unhealthy for Sensitive Groups
400,46.0,127,Unhealthy for Sensitive Groups,57.42076873779297,152,Hazardous
401,111.0,180,Hazardous,47.257015228271484,130,Unhealthy for Sensitive Groups
402,126.99999237060547,188,Hazardous,110.86320495605469,180,Hazardous
403,326.0,376,Hazardous,131.88136291503906,190,Hazardous
404,382.0,422,Hazardous,308.56427001953125,358,Hazardous
405,352.0,402,Hazardous,364.9808044433594,411,Hazardous
406,366.0,411,Hazardous,352.5920715332031,402,Hazardous
407,396.0,431,Hazardous,357.99749755859375,406,Hazardous
408,398.0,432,Hazardous,360.2914733886719,407,Hazardous
409,374.0,417,Hazardous,363.5488586425781,410,Hazardous
410,412.0,442,Hazardous,359.65350341796875,407,Hazardous
411,437.0,458,Hazardous,387.0455627441406,425,Hazardous
412,452.9999694824219,469,Hazardous,411.4957275390625,441,Hazardous
413,439.0,459,Hazardous,430.1785583496094,454,Hazardous
414,439.0,459,Hazardous,411.0791320800781,441,Hazardous
415,437.0,458,Hazardous,397.88079833984375,432,Hazardous
416,411.0,441,Hazardous,392.51837158203125,429,Hazardous
417,424.0,450,Hazardous,384.9481201171875,424,Hazardous
418,417.0,445,Hazardous,393.7260437011719,430,Hazardous
419,422.0,448,Hazardous,406.1839904785156,438,Hazardous
420,394.0,430,Hazardous,400.3371887207031,434,Hazardous
421,388.0,426,Hazardous,377.49542236328125,419,Hazardous
422,401.0,434,Hazardous,376.2882995605469,418,Hazardous
423,402.0,435,Hazardous,373.0821838378906,416,Hazardous
424,396.0,431,Hazardous,377.7877502441406,419,Hazardous
425,395.0,430,Hazardous,372.5520935058594,416,Hazardous
426,392.0,428,Hazardous,370.2360534667969,414,Hazardous
427,359.0,407,Hazardous,372.1728820800781,415,Hazardous
428,301.0,351,Hazardous,353.9831848144531,403,Hazardous
429,273.0,323,Hazardous,252.7291717529297,303,Hazardous
430,297.0,347,Hazardous,244.917724609375,295,Unhealthy
431,321.0,371,Hazardous,271.8268127441406,322,Hazardous
432,336.0,386,Hazardous,319.1822509765625,369,Hazardous
433,399.0,433,Hazardous,319.4219970703125,369,Hazardous
