,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
223,77.0,162,Hazardous,69.53239121651411,158,Hazardous
224,107.0,178,Hazardous,107.47710740801413,178,Hazardous
225,130.0,189,Hazardous,111.6073888451544,180,Hazardous
226,128.0,188,Hazardous,330.9552603061676,381,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,331.39223202821387,381,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,38.932392765326824,109,Unhealthy for Sensitive Groups
229,40.0,112,Unhealthy for Sensitive Groups,36.25070241773404,103,Unhealthy for Sensitive Groups
230,34.0,97,Moderate,40.776054701626705,114,Unhealthy for Sensitive Groups
231,37.0,105,Unhealthy for Sensitive Groups,48.61760370274294,133,Unhealthy for Sensitive Groups
232,30.0,89,Moderate,40.28520938860341,113,Unhealthy for Sensitive Groups
233,36.0,102,Unhealthy for Sensitive Groups,37.03485751511842,105,Unhealthy for Sensitive Groups
234,27.0,82,Moderate,44.852462902437615,124,Unhealthy for Sensitive Groups
235,26.0,80,Moderate,28.433097263152355,85,Moderate
236,18.0,63,Moderate,26.721125540759715,82,Moderate
237,20.0,68,Moderate,25.607745271566923,79,Moderate
238,23.0,74,Moderate,26.19436522264356,80,Moderate
239,14.0,55,Moderate,25.661618895792127,79,Moderate
240,18.0,63,Moderate,23.650350870497164,75,Moderate
241,17.0,61,Moderate,25.2665480545811,79,Moderate
242,20.0,68,Moderate,24.37464669511005,77,Moderate
243,17.0,61,Moderate,25.80528077252229,80,Moderate
244,26.0,80,Moderate,25.18274526775723,78,Moderate
245,24.0,76,Moderate,27.17605512277077,83,Moderate
246,16.0,59,Moderate,29.049646476572303,87,Moderate
247,10.0,42,Good,24.9971818950998,78,Moderate
248,12.0,50,Good,19.54999914455112,67,Moderate
249,12.0,50,Good,16.83837944595312,61,Moderate
250,12.0,50,Good,16.527111862582355,60,Moderate
251,13.0,53,Moderate,15.724999210008544,59,Moderate
252,13.0,53,Moderate,18.25704132302962,64,Moderate
253,16.0,59,Moderate,17.071830217987078,61,Moderate
254,18.0,63,Moderate,26.0806325195948,80,Moderate
255,17.0,61,Moderate,25.350350841404975,79,Moderate
256,24.0,76,Moderate,25.62570294312512,79,Moderate
257,31.0,91,Moderate,24.470421582525013,77,Moderate
258,31.0,91,Moderate,41.70387107173198,116,Unhealthy for Sensitive Groups
259,30.0,89,Moderate,41.32675843959198,115,Unhealthy for Sensitive Groups
260,31.0,91,Moderate,40.51267405215745,113,Unhealthy for Sensitive Groups
261,23.0,74,Moderate,41.02147689266333,115,Unhealthy for Sensitive Groups
262,18.0,63,Moderate,24.847534275620088,78,Moderate
263,19.0,66,Moderate,24.24894243452439,76,Moderate
264,19.0,66,Moderate,25.841196115638677,80,Moderate
265,18.0,63,Moderate,25.21866093781441,79,Moderate
266,17.0,61,Moderate,24.308801735002717,77,Moderate
267,21.0,70,Moderate,25.236618498545216,79,Moderate
268,28.0,84,Moderate,27.960210242320613,84,Moderate
269,25.0,78,Moderate,33.72464608625211,96,Moderate
270,21.0,70,Moderate,27.487322623020997,83,Moderate
271,16.0,59,Moderate,26.984505913160508,82,Moderate
272,22.0,72,Moderate,23.386970730833873,75,Moderate
273,24.0,76,Moderate,25.829224264409206,80,Moderate
274,20.0,68,Moderate,29.432744929041036,87,Moderate
275,26.0,80,Moderate,22.393308829860224,72,Moderate
276,21.0,70,Moderate,30.87535035895951,90,Moderate
277,17.0,61,Moderate,24.230984951372754,76,Moderate
278,23.0,74,Moderate,24.566196032171806,77,Moderate
279,23.0,74,Moderate,25.565844030542642,79,Moderate
280,14.0,55,Moderate,31.629576210624673,92,Moderate
281,21.0,70,Moderate,22.14190030314753,72,Moderate
282,26.0,80,Moderate,23.18943573968448,74,Moderate
283,25.0,78,Moderate,24.31478761074513,77,Moderate
284,21.0,70,Moderate,23.895773648918933,76,Moderate
285,21.0,70,Moderate,24.644013220321725,77,Moderate
286,24.0,76,Moderate,25.080985058736783,78,Moderate
287,13.0,53,Moderate,24.147182114676557,76,Moderate
288,13.0,53,Moderate,21.22605521905206,70,Moderate
289,12.0,50,Good,22.207745268796238,72,Moderate
290,16.0,59,Moderate,21.1602101370346,70,Moderate
291,18.0,63,Moderate,25.499998776742732,79,Moderate
292,24.0,76,Moderate,24.356689145461985,77,Moderate
293,16.0,59,Moderate,26.026759521544324,80,Moderate
294,34.0,97,Moderate,24.919365067138884,78,Moderate
295,24.0,76,Moderate,50.28767413978035,137,Unhealthy for Sensitive Groups
296,17.0,61,Moderate,26.278167743481706,81,Moderate
297,15.0,57,Moderate,24.853520018369636,78,Moderate
298,20.0,68,Moderate,19.10704142485228,66,Moderate
299,13.0,53,Moderate,22.98591451814504,74,Moderate
300,17.0,61,Moderate,15.018661300774095,57,Moderate
301,17.0,61,Moderate,23.183449647828667,74,Moderate
302,20.0,68,Moderate,24.332745365423865,77,Moderate
303,20.0,68,Moderate,23.75809749831421,75,Moderate
304,15.0,57,Moderate,23.2373229063235,74,Moderate
305,26.0,80,Moderate,18.46056254456906,64,Moderate
306,25.0,78,Moderate,26.074646660476496,80,Moderate
307,27.0,82,Moderate,25.6915480750149,79,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,30.73767461841612,90,Moderate
309,29.0,87,Moderate,48.042955575188934,132,Unhealthy for Sensitive Groups
310,19.0,66,Moderate,30.23485762040443,89,Moderate
311,25.0,78,Moderate,24.40457648942482,77,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,24.8235904180028,78,Moderate
313,58.0,152,Hazardous,47.50422320635401,131,Unhealthy for Sensitive Groups
314,59.0,153,Hazardous,70.49612369444473,159,Hazardous
315,70.0,158,Hazardous,70.95105319887662,159,Hazardous
316,74.0,161,Hazardous,78.7207714029327,163,Hazardous
317,82.0,165,Hazardous,64.03732107767165,155,Hazardous
318,91.0,169,Hazardous,159.36900578899923,210,Unhealthy
319,100.0,174,Hazardous,126.88344488086575,188,Hazardous
320,124.0,186,Hazardous,102.93379744148054,175,Hazardous
321,120.0,184,Hazardous,205.0116080021528,255,Unhealthy
322,45.0,124,Unhealthy for Sensitive Groups,117.5394309387807,183,Hazardous
323,36.0,102,Unhealthy for Sensitive Groups,33.269716809016366,95,Moderate
324,34.0,97,Moderate,41.39858976862359,115,Unhealthy for Sensitive Groups
325,39.0,110,Unhealthy for Sensitive Groups,49.671124704705626,136,Unhealthy for Sensitive Groups
326,27.0,82,Moderate,42.811265753333565,119,Unhealthy for Sensitive Groups
327,20.0,68,Moderate,30.360561709207644,89,Moderate
328,31.0,91,Moderate,26.140491975231466,80,Moderate
329,32.0,93,Moderate,37.89084332090104,107,Unhealthy for Sensitive Groups
330,36.0,102,Unhealthy for Sensitive Groups,41.6021108516288,116,Unhealthy for Sensitive Groups
331,42.0,117,Unhealthy for Sensitive Groups,45.77429391768919,126,Unhealthy for Sensitive Groups
332,29.0,87,Moderate,48.587673936135026,133,Unhealthy for Sensitive Groups
333,24.0,76,Moderate,29.205280370773018,87,Moderate
334,30.0,89,Moderate,25.24859037748154,79,Moderate
335,35.0,99,Moderate,38.633097011020055,109,Unhealthy for Sensitive Groups
336,37.0,105,Unhealthy for Sensitive Groups,52.239082687273175,142,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,44.42147683447895,123,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,92.25492565040956,170,Hazardous
339,155.0,205,Unhealthy,108.9137269067765,179,Hazardous
340,144.0,197,Hazardous,299.76265806738513,350,Hazardous
341,154.0,204,Unhealthy,380.7341300095277,421,Hazardous
342,170.0,220,Unhealthy,299.3017418670882,349,Hazardous
343,187.0,237,Unhealthy,288.8024475452254,339,Hazardous
344,191.0,241,Unhealthy,169.80844330399987,220,Unhealthy
345,130.0,189,Hazardous,188.14330194817228,238,Unhealthy
346,74.0,161,Hazardous,327.9563170979295,378,Hazardous
347,51.0,139,Unhealthy for Sensitive Groups,50.83239178034843,139,Unhealthy for Sensitive Groups
348,43.0,119,Unhealthy for Sensitive Groups,42.55985742611017,118,Unhealthy for Sensitive Groups
349,44.0,122,Unhealthy for Sensitive Groups,47.192955761517474,130,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,47.0552795665818,129,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,56.758448097976945,152,Hazardous
352,88.0,168,Hazardous,72.7767572475049,160,Hazardous
353,91.0,169,Hazardous,111.89471340765465,180,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,116.64753024427395,183,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,44.15809641220583,122,Unhealthy for Sensitive Groups
356,50.0,137,Unhealthy for Sensitive Groups,51.155631597303156,139,Unhealthy for Sensitive Groups
357,48.0,132,Unhealthy for Sensitive Groups,54.842955270413626,149,Unhealthy for Sensitive Groups
358,44.0,122,Unhealthy for Sensitive Groups,51.191546873923116,139,Unhealthy for Sensitive Groups
359,46.0,127,Unhealthy for Sensitive Groups,48.1267586335399,132,Unhealthy for Sensitive Groups
360,48.0,132,Unhealthy for Sensitive Groups,47.72570215486534,131,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,49.461617546468716,135,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,45.983800748985324,127,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,44.4813361127918,123,Unhealthy for Sensitive Groups
364,29.0,87,Moderate,24.715844222412553,77,Moderate
365,11.0,46,Good,31.282392835286608,91,Moderate
366,12.0,50,Good,12.438731882579772,52,Moderate
367,16.0,59,Moderate,15.75492882699949,59,Moderate
368,11.0,46,Good,22.860210107942407,74,Moderate
369,12.0,50,Good,13.62992897973348,54,Moderate
370,13.0,53,Moderate,13.743661389089668,54,Moderate
371,12.0,50,Good,16.6228865726735,60,Moderate
372,12.0,50,Good,13.270774085648094,53,Moderate
373,11.0,46,Good,13.629928935402527,54,Moderate
374,10.0,42,Good,14.581689562103683,56,Moderate
375,10.0,42,Good,14.629576886671726,56,Moderate
376,12.0,50,Good,14.922886707051704,57,Moderate
377,14.0,55,Moderate,14.276407826768484,55,Moderate
378,15.0,57,Moderate,20.22042148347304,68,Moderate
379,14.0,55,Moderate,21.184153878283134,70,Moderate
380,13.0,53,Moderate,21.052463675458625,70,Moderate
381,21.0,70,Moderate,17.25739355185492,62,Moderate
382,19.0,66,Moderate,24.458449836581554,77,Moderate
383,18.0,63,Moderate,25.751407469696503,80,Moderate
384,16.0,59,Moderate,24.362674871587426,77,Moderate
385,20.0,68,Moderate,24.416548096834042,77,Moderate
386,16.0,59,Moderate,24.93732296035185,78,Moderate
387,21.0,70,Moderate,20.81901312507944,69,Moderate
388,16.0,59,Moderate,24.59612594839669,77,Moderate
389,11.0,46,Good,20.459858247618165,68,Moderate
390,16.0,59,Moderate,18.10140768927326,64,Moderate
391,15.0,57,Moderate,23.369012995549934,75,Moderate
392,9.0,38,Good,18.813731468708756,65,Moderate
393,11.0,46,Good,12.929576852038169,53,Moderate
394,11.0,46,Good,17.772182312434175,63,Moderate
395,19.0,66,Moderate,17.89788653423025,63,Moderate
396,21.0,70,Moderate,22.489083506703153,73,Moderate
397,23.0,74,Moderate,30.420421275671693,89,Moderate
398,27.0,82,Moderate,26.673238291000157,81,Moderate
399,27.0,82,Moderate,29.462674773228123,87,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,29.91161835758664,88,Moderate
401,33.0,95,Moderate,51.42499774570172,140,Unhealthy for Sensitive Groups
402,27.0,82,Moderate,45.091899649958634,124,Unhealthy for Sensitive Groups
403,27.0,82,Moderate,29.881688790468015,88,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,29.63626631128018,88,Moderate
405,49.0,134,Unhealthy for Sensitive Groups,44.87042075131963,124,Unhealthy for Sensitive Groups
406,71.0,159,Hazardous,52.88556106883316,144,Unhealthy for Sensitive Groups
407,79.0,163,Hazardous,116.5876706223962,182,Hazardous
408,63.0,155,Hazardous,147.97780911021886,199,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,52.99929332857237,144,Unhealthy for Sensitive Groups
410,52.0,142,Unhealthy for Sensitive Groups,40.66830801285459,114,Unhealthy for Sensitive Groups
411,58.0,152,Hazardous,58.66795468406749,153,Hazardous
412,70.0,158,Hazardous,70.76548978742962,159,Hazardous
413,78.0,163,Hazardous,81.88133445315171,165,Hazardous
414,87.0,167,Hazardous,141.66865451744545,195,Hazardous
415,95.0,171,Hazardous,116.95879744529023,183,Hazardous
416,109.0,179,Hazardous,88.53168693341664,168,Hazardous
417,95.0,171,Hazardous,109.80562854331602,179,Hazardous
418,90.0,169,Hazardous,76.12288414139773,162,Hazardous
419,69.0,158,Hazardous,110.58379785361988,179,Hazardous
420,66.0,156,Hazardous,52.54436389063692,143,Unhealthy for Sensitive Groups
421,47.0,129,Unhealthy for Sensitive Groups,60.08661725381515,153,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,40.24929402886291,113,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,39.153871337025045,110,Unhealthy for Sensitive Groups
424,11.0,46,Good,22.07605525437829,72,Moderate
425,12.0,50,Good,15.94049227169472,59,Moderate
426,13.0,53,Moderate,13.198943141741646,53,Moderate
427,13.0,53,Moderate,16.880280969587236,61,Moderate
428,23.0,74,Moderate,17.78415414149817,63,Moderate
429,21.0,70,Moderate,26.385914592953526,81,Moderate
430,17.0,61,Moderate,24.458449764543758,77,Moderate
431,13.0,53,Moderate,23.68028053181906,75,Moderate
432,17.0,61,Moderate,18.879576611681276,65,Moderate
433,17.0,61,Moderate,24.183097419003367,76,Moderate
434,11.0,46,Good,25.553872035237568,79,Moderate
435,12.0,50,Good,17.365140007889526,62,Moderate
436,25.0,78,Moderate,19.60387222018077,67,Moderate
437,23.0,74,Moderate,25.04506928339359,78,Moderate
438,32.0,93,Moderate,32.14436498228667,93,Moderate
439,31.0,91,Moderate,43.11654740000686,120,Unhealthy for Sensitive Groups
440,34.0,97,Moderate,40.13556160842399,112,Unhealthy for Sensitive Groups
441,37.0,105,Unhealthy for Sensitive Groups,50.98204021440943,139,Unhealthy for Sensitive Groups
442,29.0,87,Moderate,42.52394173388752,118,Unhealthy for Sensitive Groups
443,35.0,99,Moderate,32.11443507160315,93,Moderate
444,21.0,70,Moderate,50.09013894360029,137,Unhealthy for Sensitive Groups
445,21.0,70,Moderate,20.394013204390287,68,Moderate
