,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
173,19.0,66,Moderate,15.75487995147705,59,Moderate
174,33.0,95,Moderate,16.754175186157227,61,Moderate
175,34.0,97,Moderate,26.242582321166992,81,Moderate
176,30.999998092651367,91,Moderate,32.63547134399414,94,Moderate
177,39.0,110,Unhealthy for Sensitive Groups,32.4347038269043,94,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,35.962440490722656,102,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,45.28300094604492,125,Unhealthy for Sensitive Groups
180,60.0,153,Hazardous,55.78325271606445,151,Hazardous
181,63.000003814697266,155,Hazardous,56.401424407958984,151,Hazardous
182,58.999996185302734,153,Hazardous,59.549190521240234,153,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,55.53790283203125,151,Hazardous
184,52.0,142,Unhealthy for Sensitive Groups,41.91465377807617,117,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,41.93638610839844,117,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,40.78802490234375,114,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,39.91223907470703,112,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,26.319372177124023,81,Moderate
189,30.999998092651367,91,Moderate,22.959468841552734,74,Moderate
190,29.0,87,Moderate,24.08608055114746,76,Moderate
191,32.0,93,Moderate,23.28860855102539,74,Moderate
192,29.0,87,Moderate,23.731691360473633,75,Moderate
193,25.0,78,Moderate,23.96095848083496,76,Moderate
194,25.0,78,Moderate,22.246776580810547,72,Moderate
195,26.0,80,Moderate,21.249032974243164,70,Moderate
196,25.0,78,Moderate,23.1630802154541,74,Moderate
197,27.0,82,Moderate,23.331022262573242,75,Moderate
198,32.0,93,Moderate,25.53072738647461,79,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,27.933612823486328,84,Moderate
200,41.0,115,Unhealthy for Sensitive Groups,34.331199645996094,98,Moderate
201,53.0,144,Unhealthy for Sensitive Groups,36.45867156982422,103,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,46.79723358154297,129,Unhealthy for Sensitive Groups
203,60.0,153,Hazardous,50.185977935791016,137,Unhealthy for Sensitive Groups
204,84.0,166,Hazardous,52.307125091552734,142,Unhealthy for Sensitive Groups
205,84.0,166,Hazardous,68.62467193603516,158,Hazardous
206,86.0,167,Hazardous,72.408935546875,160,Hazardous
207,63.000003814697266,155,Hazardous,75.86344146728516,161,Hazardous
208,68.0,157,Hazardous,62.04207992553711,154,Hazardous
209,99.0,173,Hazardous,63.55014419555664,155,Hazardous
210,130.0,189,Hazardous,83.93338012695312,166,Hazardous
211,131.0,190,Hazardous,104.07906341552734,176,Hazardous
212,126.00000762939453,187,Hazardous,110.40032958984375,179,Hazardous
213,112.00000762939453,180,Hazardous,110.74927520751953,180,Hazardous
214,90.0,169,Hazardous,99.08055877685547,173,Hazardous
215,85.0,166,Hazardous,86.43417358398438,167,Hazardous
216,76.0,162,Hazardous,76.46458435058594,162,Hazardous
217,71.0,159,Hazardous,71.75298309326172,159,Hazardous
218,61.999996185302734,154,Hazardous,66.94134521484375,157,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,59.632301330566406,153,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,51.907230377197266,141,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,44.589630126953125,123,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,48.70100402832031,134,Unhealthy for Sensitive Groups
223,50.0,137,Unhealthy for Sensitive Groups,47.23261642456055,130,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,51.13386917114258,139,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,53.94480514526367,146,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,56.04795455932617,151,Hazardous
227,60.0,153,Hazardous,51.06723403930664,139,Unhealthy for Sensitive Groups
228,55.0,149,Unhealthy for Sensitive Groups,55.11731719970703,149,Unhealthy for Sensitive Groups
229,61.0,154,Hazardous,54.39675521850586,147,Unhealthy for Sensitive Groups
230,61.0,154,Hazardous,57.74166488647461,152,Hazardous
231,80.0,164,Hazardous,59.57714080810547,153,Hazardous
232,114.0,181,Hazardous,71.63658905029297,159,Hazardous
233,110.0,179,Hazardous,92.39578247070312,170,Hazardous
234,94.0,171,Hazardous,95.82623291015625,172,Hazardous
235,108.0,178,Hazardous,86.35838317871094,167,Hazardous
236,95.0,171,Hazardous,88.0077896118164,168,Hazardous
237,92.0,170,Hazardous,83.71781158447266,166,Hazardous
238,85.0,166,Hazardous,78.02552795410156,163,Hazardous
239,79.0,163,Hazardous,72.50375366210938,160,Hazardous
240,77.0,162,Hazardous,67.9610366821289,157,Hazardous
241,76.0,162,Hazardous,64.75096893310547,156,Hazardous
242,0.0,0,Good,63.608123779296875,155,Hazardous
243,83.0,165,Hazardous,20.893590927124023,69,Moderate
244,75.0,161,Hazardous,54.194419860839844,147,Unhealthy for Sensitive Groups
245,79.0,163,Hazardous,62.16340255737305,154,Hazardous
246,79.0,163,Hazardous,67.08843231201172,157,Hazardous
247,107.0,178,Hazardous,67.95142364501953,157,Hazardous
248,64.0,155,Hazardous,83.89283752441406,166,Hazardous
249,72.0,160,Hazardous,64.35137939453125,156,Hazardous
250,80.0,164,Hazardous,62.26750946044922,154,Hazardous
251,89.0,168,Hazardous,66.80397033691406,157,Hazardous
252,0.0,0,Good,73.5584487915039,160,Hazardous
253,99.0,173,Hazardous,23.24567413330078,74,Moderate
254,99.0,173,Hazardous,64.95096588134766,156,Hazardous
255,79.0,163,Hazardous,78.7677993774414,163,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,72.1885986328125,160,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,52.30059814453125,142,Unhealthy for Sensitive Groups
258,54.0,147,Unhealthy for Sensitive Groups,47.718814849853516,131,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,44.97708511352539,124,Unhealthy for Sensitive Groups
260,76.0,162,Hazardous,52.725765228271484,143,Unhealthy for Sensitive Groups
261,81.0,164,Hazardous,60.249149322509766,153,Hazardous
262,90.0,169,Hazardous,65.27703094482422,156,Hazardous
263,96.0,172,Hazardous,74.36109924316406,161,Hazardous
264,99.0,173,Hazardous,81.03878021240234,164,Hazardous
265,104.0,176,Hazardous,85.40457153320312,166,Hazardous
266,103.0,176,Hazardous,89.93704223632812,169,Hazardous
267,95.0,171,Hazardous,90.34376525878906,169,Hazardous
268,98.0,173,Hazardous,85.5832748413086,166,Hazardous
269,88.0,168,Hazardous,86.09725189208984,167,Hazardous
270,105.0,177,Hazardous,81.20165252685547,164,Hazardous
271,106.0,177,Hazardous,89.22545623779297,168,Hazardous
272,100.0,174,Hazardous,93.854736328125,171,Hazardous
273,100.0,174,Hazardous,90.76286315917969,169,Hazardous
274,80.0,164,Hazardous,88.60749053955078,168,Hazardous
275,82.0,165,Hazardous,76.40876007080078,162,Hazardous
276,83.0,165,Hazardous,72.97459411621094,160,Hazardous
277,92.0,170,Hazardous,73.33976745605469,160,Hazardous
278,105.0,177,Hazardous,79.6947021484375,163,Hazardous
279,120.0,184,Hazardous,90.77667236328125,169,Hazardous
280,123.99999237060547,186,Hazardous,101.4822998046875,175,Hazardous
281,123.0,186,Hazardous,106.74308013916016,177,Hazardous
282,116.0,182,Hazardous,108.05288696289062,178,Hazardous
283,126.00000762939453,187,Hazardous,104.69557189941406,176,Hazardous
284,132.0,190,Hazardous,108.99800872802734,179,Hazardous
285,136.0,193,Hazardous,112.93365478515625,181,Hazardous
286,128.0,188,Hazardous,114.47486877441406,181,Hazardous
287,130.0,189,Hazardous,110.53062438964844,179,Hazardous
288,116.0,182,Hazardous,109.99781036376953,179,Hazardous
289,115.0,182,Hazardous,102.45481872558594,175,Hazardous
290,120.0,184,Hazardous,99.46435546875,174,Hazardous
291,126.00000762939453,187,Hazardous,103.29842376708984,176,Hazardous
292,142.0,196,Hazardous,106.70674896240234,177,Hazardous
293,138.0,194,Hazardous,116.57953643798828,182,Hazardous
294,133.0,191,Hazardous,117.74761199951172,183,Hazardous
295,123.99999237060547,186,Hazardous,115.33930206298828,182,Hazardous
296,138.0,194,Hazardous,112.1899185180664,180,Hazardous
297,132.0,190,Hazardous,117.6100082397461,183,Hazardous
298,146.0,198,Hazardous,117.06331634521484,183,Hazardous
299,160.0,210,Unhealthy,123.71770477294922,186,Hazardous
300,173.0,223,Unhealthy,132.8751983642578,191,Hazardous
301,167.0,217,Unhealthy,139.2215118408203,194,Hazardous
302,179.0,229,Unhealthy,138.44883728027344,194,Hazardous
303,187.0,237,Unhealthy,143.14051818847656,196,Hazardous
304,195.0,245,Unhealthy,147.6551055908203,199,Hazardous
305,197.0,247,Unhealthy,153.77381896972656,204,Unhealthy
306,202.0,252,Unhealthy,156.67152404785156,207,Unhealthy
307,206.0,256,Unhealthy,160.22886657714844,211,Unhealthy
308,205.0,255,Unhealthy,162.2763671875,213,Unhealthy
309,212.0,262,Unhealthy,161.26808166503906,212,Unhealthy
310,222.0,272,Unhealthy,163.2413330078125,214,Unhealthy
311,226.00001525878906,276,Unhealthy,166.69046020507812,217,Unhealthy
312,259.0,309,Hazardous,170.72409057617188,221,Unhealthy
313,220.0,270,Unhealthy,183.7138671875,234,Unhealthy
314,189.0,239,Unhealthy,174.11209106445312,224,Unhealthy
315,197.0,247,Unhealthy,156.0016326904297,206,Unhealthy
316,181.0,231,Unhealthy,152.60226440429688,203,Unhealthy
317,188.0,238,Unhealthy,147.0936737060547,198,Hazardous
318,192.0,242,Unhealthy,148.52757263183594,199,Hazardous
319,189.0,239,Unhealthy,152.1965789794922,203,Unhealthy
320,194.0,244,Unhealthy,154.2575225830078,205,Unhealthy
321,206.0,256,Unhealthy,157.5387420654297,208,Unhealthy
322,219.0,269,Unhealthy,161.91102600097656,212,Unhealthy
323,240.0,290,Unhealthy,170.83963012695312,221,Unhealthy
324,239.00001525878906,289,Unhealthy,180.38160705566406,231,Unhealthy
325,246.0,296,Unhealthy,182.17835998535156,232,Unhealthy
326,227.0,277,Unhealthy,184.17344665527344,234,Unhealthy
327,198.0,248,Unhealthy,177.2798309326172,227,Unhealthy
328,174.0,224,Unhealthy,160.18492126464844,211,Unhealthy
329,185.0,235,Unhealthy,143.34469604492188,196,Hazardous
330,192.0,242,Unhealthy,142.6331024169922,196,Hazardous
331,233.0,283,Unhealthy,148.19873046875,199,Hazardous
332,256.0,306,Hazardous,168.303955078125,219,Unhealthy
333,278.0,328,Hazardous,185.0003662109375,235,Unhealthy
334,283.0,333,Hazardous,195.5644073486328,246,Unhealthy
335,293.0,343,Hazardous,201.35614013671875,251,Unhealthy
336,318.0,368,Hazardous,205.5413818359375,256,Unhealthy
337,299.0,349,Hazardous,218.2852783203125,268,Unhealthy
338,164.0,214,Unhealthy,214.19297790527344,264,Unhealthy
339,30.999998092651367,91,Moderate,157.38148498535156,208,Unhealthy
340,46.0,127,Unhealthy for Sensitive Groups,43.63054275512695,121,Unhealthy for Sensitive Groups
341,95.0,171,Hazardous,22.24721908569336,72,Moderate
342,23.0,74,Moderate,54.8415641784668,149,Unhealthy for Sensitive Groups
343,29.0,87,Moderate,25.93454933166504,80,Moderate
344,21.0,70,Moderate,22.363922119140625,72,Moderate
345,26.0,80,Moderate,16.129741668701172,59,Moderate
346,23.0,74,Moderate,17.807716369628906,63,Moderate
347,28.000001907348633,84,Moderate,15.873342514038086,59,Moderate
348,23.0,74,Moderate,16.11556625366211,59,Moderate
349,13.0,53,Moderate,13.066218376159668,53,Moderate
350,12.0,50,Good,8.989140510559082,37,Good
351,11.0,46,Good,7.228400707244873,30,Good
352,12.0,50,Good,11.159075736999512,46,Good
353,12.0,50,Good,9.445099830627441,39,Good
354,24.0,76,Moderate,10.59194564819336,44,Good
355,24.0,76,Moderate,15.875585556030273,59,Moderate
356,11.0,46,Good,17.10211944580078,62,Moderate
357,10.0,42,Good,10.493912696838379,43,Good
358,9.0,38,Good,7.5219807624816895,31,Good
359,8.0,33,Good,2.449338912963867,10,Good
360,10.0,42,Good,2.670433521270752,11,Good
361,9.0,38,Good,2.620327949523926,11,Good
362,9.0,38,Good,1.6935652494430542,7,Good
363,12.0,50,Good,1.9337489604949951,8,Good
364,8.0,33,Good,2.518474578857422,10,Good
365,17.0,61,Moderate,2.5606954097747803,10,Good
366,15.0,57,Moderate,6.371860980987549,26,Good
367,21.0,70,Moderate,8.005451202392578,33,Good
368,39.0,110,Unhealthy for Sensitive Groups,12.057270050048828,50,Good
369,27.0,82,Moderate,21.110580444335938,70,Moderate
370,20.0,68,Moderate,19.303905487060547,66,Moderate
371,27.0,82,Moderate,14.681978225708008,56,Moderate
372,14.000000953674316,55,Moderate,15.611618995666504,58,Moderate
373,17.0,61,Moderate,10.951602935791016,45,Good
374,12.0,50,Good,12.028499603271484,50,Good
375,20.0,68,Moderate,10.614984512329102,44,Good
376,17.0,61,Moderate,12.907190322875977,53,Moderate
377,12.0,50,Good,15.26360034942627,58,Moderate
378,12.0,50,Good,12.512295722961426,52,Moderate
379,17.0,61,Moderate,15.788414001464844,59,Moderate
380,10.0,42,Good,16.38258171081543,60,Moderate
381,13.0,53,Moderate,11.983968734741211,50,Good
382,20.0,68,Moderate,13.679359436035156,54,Moderate
383,30.0,89,Moderate,15.980913162231445,59,Moderate
384,25.0,78,Moderate,22.046489715576172,72,Moderate
385,41.0,115,Unhealthy for Sensitive Groups,23.840322494506836,76,Moderate
386,70.0,158,Hazardous,33.00840759277344,95,Moderate
387,69.0,158,Hazardous,56.181156158447266,151,Hazardous
388,90.0,169,Hazardous,59.49338912963867,153,Hazardous
389,63.000003814697266,155,Hazardous,74.4357681274414,161,Hazardous
390,56.000003814697266,151,Hazardous,65.97563171386719,156,Hazardous
391,51.0,139,Unhealthy for Sensitive Groups,56.5711669921875,152,Hazardous
392,30.0,89,Moderate,50.457698822021484,138,Unhealthy for Sensitive Groups
393,28.000001907348633,84,Moderate,34.93134307861328,99,Moderate
394,23.0,74,Moderate,29.6400146484375,88,Moderate
395,27.0,82,Moderate,22.73585319519043,73,Moderate
396,24.0,76,Moderate,25.520214080810547,79,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,24.31007194519043,77,Moderate
398,58.999996185302734,153,Hazardous,38.67282485961914,109,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,52.21051025390625,142,Unhealthy for Sensitive Groups
400,55.0,149,Unhealthy for Sensitive Groups,59.30929183959961,153,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,54.085140228271484,147,Unhealthy for Sensitive Groups
402,56.000003814697266,151,Hazardous,52.5130729675293,143,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,54.114891052246094,147,Unhealthy for Sensitive Groups
404,70.0,158,Hazardous,62.19774627685547,154,Hazardous
405,75.0,161,Hazardous,67.86380004882812,157,Hazardous
406,76.0,162,Hazardous,70.75469970703125,159,Hazardous
407,71.0,159,Hazardous,72.22400665283203,160,Hazardous
408,80.0,164,Hazardous,69.49076843261719,158,Hazardous
409,69.0,158,Hazardous,73.39727783203125,160,Hazardous
410,63.000003814697266,155,Hazardous,69.72173309326172,158,Hazardous
411,75.0,161,Hazardous,61.09722900390625,154,Hazardous
412,65.0,156,Hazardous,69.79949188232422,158,Hazardous
413,65.0,156,Hazardous,65.15885162353516,156,Hazardous
414,76.0,162,Hazardous,64.59557342529297,156,Hazardous
415,83.0,165,Hazardous,71.83441162109375,159,Hazardous
416,81.0,164,Hazardous,78.19733428955078,163,Hazardous
417,89.0,168,Hazardous,79.45414733886719,163,Hazardous
418,103.0,176,Hazardous,81.16205596923828,164,Hazardous
419,109.0,179,Hazardous,90.85022735595703,169,Hazardous
420,103.0,176,Hazardous,96.40741729736328,172,Hazardous
421,102.0,175,Hazardous,95.9390640258789,172,Hazardous
422,90.0,169,Hazardous,93.04605865478516,170,Hazardous
423,60.0,153,Hazardous,85.59998321533203,166,Hazardous
424,56.000003814697266,151,Hazardous,65.24310302734375,156,Hazardous
425,88.0,168,Hazardous,57.070308685302734,152,Hazardous
