,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
66,46.0,127,Unhealthy for Sensitive Groups,42.48652267456055,118,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,47.630958557128906,131,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,56.99160385131836,152,Hazardous
69,39.0,110,Unhealthy for Sensitive Groups,50.48124694824219,138,Unhealthy for Sensitive Groups
70,46.0,127,Unhealthy for Sensitive Groups,39.68904113769531,111,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,47.70767593383789,131,Unhealthy for Sensitive Groups
72,51.0,139,Unhealthy for Sensitive Groups,50.49968719482422,138,Unhealthy for Sensitive Groups
73,49.0,134,Unhealthy for Sensitive Groups,51.09852600097656,139,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,51.27872085571289,140,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,38.34248352050781,108,Unhealthy for Sensitive Groups
76,29.999998092651367,88,Moderate,34.19434356689453,97,Moderate
77,36.0,102,Unhealthy for Sensitive Groups,30.169675827026367,89,Moderate
78,34.0,97,Moderate,36.056175231933594,102,Unhealthy for Sensitive Groups
79,34.0,97,Moderate,32.58464813232422,94,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,33.08835983276367,95,Moderate
81,38.0,107,Unhealthy for Sensitive Groups,37.600242614746094,106,Unhealthy for Sensitive Groups
82,41.0,115,Unhealthy for Sensitive Groups,37.59342575073242,106,Unhealthy for Sensitive Groups
83,44.0,122,Unhealthy for Sensitive Groups,40.344058990478516,113,Unhealthy for Sensitive Groups
84,28.0,84,Moderate,41.08552551269531,115,Unhealthy for Sensitive Groups
85,29.999998092651367,88,Moderate,25.593360900878906,79,Moderate
86,28.0,84,Moderate,25.564014434814453,79,Moderate
87,28.0,84,Moderate,28.868913650512695,86,Moderate
88,25.0,78,Moderate,24.370529174804688,77,Moderate
89,35.0,99,Moderate,22.478315353393555,73,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,30.696292877197266,90,Moderate
91,36.0,102,Unhealthy for Sensitive Groups,40.67462158203125,114,Unhealthy for Sensitive Groups
92,40.0,112,Unhealthy for Sensitive Groups,35.4852294921875,100,Moderate
93,32.0,93,Moderate,40.08438491821289,112,Unhealthy for Sensitive Groups
94,36.0,102,Unhealthy for Sensitive Groups,32.05815887451172,93,Moderate
95,32.0,93,Moderate,34.46356964111328,98,Moderate
96,33.0,95,Moderate,32.68082046508789,94,Moderate
97,31.000001907348633,91,Moderate,30.9755859375,91,Moderate
98,29.999998092651367,88,Moderate,33.551544189453125,96,Moderate
99,33.0,95,Moderate,29.42420768737793,87,Moderate
100,34.0,97,Moderate,34.043113708496094,97,Moderate
101,34.0,97,Moderate,34.08475875854492,97,Moderate
102,29.0,87,Moderate,34.09529113769531,97,Moderate
103,46.0,127,Unhealthy for Sensitive Groups,28.3710994720459,85,Moderate
104,36.0,102,Unhealthy for Sensitive Groups,42.9830436706543,119,Unhealthy for Sensitive Groups
105,43.0,119,Unhealthy for Sensitive Groups,36.37451934814453,103,Unhealthy for Sensitive Groups
106,41.0,115,Unhealthy for Sensitive Groups,39.80839920043945,112,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,43.408023834228516,120,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,41.73606872558594,116,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,49.80182647705078,136,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,41.61973190307617,116,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,41.761653900146484,116,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,42.05982971191406,117,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,56.69577407836914,152,Hazardous
114,50.0,137,Unhealthy for Sensitive Groups,49.24186706542969,135,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,51.70185470581055,141,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,56.408756256103516,151,Hazardous
117,62.000003814697266,154,Hazardous,57.06584548950195,152,Hazardous
118,65.0,156,Hazardous,64.36065673828125,156,Hazardous
119,64.0,155,Hazardous,65.78886413574219,156,Hazardous
120,74.0,161,Hazardous,65.8592758178711,156,Hazardous
121,74.0,161,Hazardous,74.75650024414062,161,Hazardous
122,71.0,159,Hazardous,74.8293228149414,161,Hazardous
123,71.0,159,Hazardous,69.56643676757812,158,Hazardous
124,71.0,159,Hazardous,71.35645294189453,159,Hazardous
125,65.0,156,Hazardous,70.70059204101562,159,Hazardous
126,71.0,159,Hazardous,63.5193977355957,155,Hazardous
127,70.0,158,Hazardous,68.46942901611328,158,Hazardous
128,58.0,152,Hazardous,69.43978881835938,158,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,54.17292404174805,147,Unhealthy for Sensitive Groups
130,52.0,142,Unhealthy for Sensitive Groups,55.3294677734375,150,Unhealthy for Sensitive Groups
131,68.0,157,Hazardous,52.3856086730957,142,Unhealthy for Sensitive Groups
132,67.0,157,Hazardous,69.86708068847656,158,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,71.12701416015625,159,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,51.189449310302734,139,Unhealthy for Sensitive Groups
135,51.0,139,Unhealthy for Sensitive Groups,46.168338775634766,127,Unhealthy for Sensitive Groups
136,50.0,137,Unhealthy for Sensitive Groups,53.43404769897461,145,Unhealthy for Sensitive Groups
137,64.0,155,Hazardous,53.37909698486328,145,Unhealthy for Sensitive Groups
138,115.0,182,Hazardous,64.78675079345703,156,Hazardous
139,125.0,187,Hazardous,115.3149642944336,182,Hazardous
140,128.0,188,Hazardous,121.93952178955078,185,Hazardous
141,119.99999237060547,184,Hazardous,127.42637634277344,188,Hazardous
142,119.99999237060547,184,Hazardous,118.64418029785156,184,Hazardous
143,128.0,188,Hazardous,120.94831085205078,185,Hazardous
144,123.00000762939453,186,Hazardous,129.0370635986328,189,Hazardous
145,112.0,180,Hazardous,120.01860809326172,184,Hazardous
146,121.00000762939453,185,Hazardous,111.14257049560547,180,Hazardous
147,128.0,188,Hazardous,120.2077865600586,184,Hazardous
148,136.0,193,Hazardous,131.0470733642578,190,Hazardous
149,130.0,189,Hazardous,135.8507537841797,192,Hazardous
150,135.0,192,Hazardous,133.41110229492188,191,Hazardous
151,128.0,188,Hazardous,134.9146270751953,192,Hazardous
152,108.0,178,Hazardous,129.6527099609375,189,Hazardous
153,92.0,170,Hazardous,100.80590057373047,174,Hazardous
154,96.0,172,Hazardous,89.39313507080078,168,Hazardous
155,93.0,170,Hazardous,93.34041595458984,171,Hazardous
156,80.0,164,Hazardous,92.99813079833984,170,Hazardous
157,67.0,157,Hazardous,76.38434600830078,162,Hazardous
158,59.0,153,Hazardous,68.08917999267578,157,Hazardous
159,68.0,157,Hazardous,59.70151901245117,153,Hazardous
160,98.0,173,Hazardous,70.87907409667969,159,Hazardous
161,82.0,165,Hazardous,103.03761291503906,176,Hazardous
162,116.0,182,Hazardous,87.15160369873047,167,Hazardous
163,140.0,195,Hazardous,116.88787841796875,183,Hazardous
164,131.0,190,Hazardous,148.7416229248047,199,Hazardous
165,94.0,171,Hazardous,126.79039001464844,188,Hazardous
166,94.0,171,Hazardous,89.14894104003906,168,Hazardous
167,92.0,170,Hazardous,90.520751953125,169,Hazardous
168,101.0,174,Hazardous,93.21627044677734,170,Hazardous
169,99.0,173,Hazardous,96.65006256103516,172,Hazardous
170,113.0,181,Hazardous,102.9338607788086,175,Hazardous
171,136.0,193,Hazardous,110.75260162353516,180,Hazardous
172,162.0,212,Unhealthy,140.60142517089844,195,Hazardous
173,127.0,188,Hazardous,159.26564025878906,210,Unhealthy
174,93.0,170,Hazardous,124.66712188720703,187,Hazardous
175,83.0,165,Hazardous,78.88641357421875,163,Hazardous
176,71.0,159,Hazardous,80.46129608154297,164,Hazardous
177,73.0,160,Hazardous,67.63246154785156,157,Hazardous
178,80.0,164,Hazardous,70.91802978515625,159,Hazardous
179,75.0,161,Hazardous,79.35316467285156,163,Hazardous
180,67.0,157,Hazardous,77.4607162475586,162,Hazardous
181,76.0,162,Hazardous,70.04896545410156,158,Hazardous
182,68.0,157,Hazardous,81.77074432373047,165,Hazardous
183,64.0,155,Hazardous,72.03534698486328,160,Hazardous
184,85.0,166,Hazardous,65.22132110595703,156,Hazardous
185,67.0,157,Hazardous,93.31539154052734,171,Hazardous
186,59.0,153,Hazardous,73.6006088256836,160,Hazardous
187,66.0,156,Hazardous,60.926509857177734,154,Hazardous
188,71.0,159,Hazardous,70.29772186279297,159,Hazardous
189,78.0,163,Hazardous,77.02397918701172,162,Hazardous
190,70.0,158,Hazardous,83.33228302001953,165,Hazardous
191,75.0,161,Hazardous,70.14743041992188,159,Hazardous
192,77.0,162,Hazardous,73.26515197753906,160,Hazardous
193,84.0,166,Hazardous,76.2120361328125,162,Hazardous
194,68.0,157,Hazardous,81.56218719482422,164,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,67.62577819824219,157,Hazardous
196,96.0,172,Hazardous,48.23969650268555,132,Unhealthy for Sensitive Groups
197,71.0,159,Hazardous,93.04032897949219,170,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,66.76829528808594,157,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,41.714515686035156,116,Unhealthy for Sensitive Groups
200,53.0,144,Unhealthy for Sensitive Groups,32.242774963378906,93,Moderate
201,66.0,156,Hazardous,46.42652130126953,128,Unhealthy for Sensitive Groups
202,65.0,156,Hazardous,61.1922492980957,154,Hazardous
203,71.0,159,Hazardous,54.839759826660156,149,Unhealthy for Sensitive Groups
204,59.0,153,Hazardous,62.30870056152344,155,Hazardous
205,53.0,144,Unhealthy for Sensitive Groups,48.35923767089844,133,Unhealthy for Sensitive Groups
206,50.0,137,Unhealthy for Sensitive Groups,42.75070571899414,119,Unhealthy for Sensitive Groups
207,45.0,124,Unhealthy for Sensitive Groups,41.526084899902344,116,Unhealthy for Sensitive Groups
208,59.0,153,Hazardous,33.045738220214844,95,Moderate
209,58.0,152,Hazardous,47.34552001953125,130,Unhealthy for Sensitive Groups
210,70.0,158,Hazardous,46.846065521240234,129,Unhealthy for Sensitive Groups
211,61.000003814697266,154,Hazardous,54.76681137084961,148,Unhealthy for Sensitive Groups
212,54.0,147,Unhealthy for Sensitive Groups,63.02760314941406,155,Hazardous
213,56.0,151,Hazardous,40.00369644165039,112,Unhealthy for Sensitive Groups
214,59.999996185302734,153,Hazardous,51.090858459472656,139,Unhealthy for Sensitive Groups
215,64.0,155,Hazardous,48.72760772705078,134,Unhealthy for Sensitive Groups
216,66.0,156,Hazardous,63.54621505737305,155,Hazardous
217,57.0,152,Hazardous,65.21424102783203,156,Hazardous
218,33.0,95,Moderate,53.79043197631836,146,Unhealthy for Sensitive Groups
219,16.0,59,Moderate,29.992963790893555,88,Moderate
220,14.999999046325684,57,Moderate,18.33069610595703,64,Moderate
221,11.0,46,Good,16.65359115600586,60,Moderate
222,12.0,50,Good,13.227553367614746,53,Moderate
223,12.0,50,Good,12.670075416564941,52,Moderate
224,9.0,38,Good,13.896628379821777,55,Moderate
225,11.0,46,Good,10.174072265625,42,Good
226,11.0,46,Good,10.4275541305542,43,Good
227,10.0,42,Good,9.996118545532227,41,Good
228,8.0,33,Good,9.942765235900879,41,Good
229,16.0,59,Moderate,9.541034698486328,40,Good
230,16.0,59,Moderate,14.942895889282227,57,Moderate
231,16.0,59,Moderate,16.536890029907227,60,Moderate
232,18.0,63,Moderate,16.75444984436035,61,Moderate
233,31.000001907348633,91,Moderate,20.265596389770508,68,Moderate
234,34.0,97,Moderate,34.183284759521484,97,Moderate
235,36.0,102,Unhealthy for Sensitive Groups,35.934322357177734,102,Unhealthy for Sensitive Groups
236,39.0,110,Unhealthy for Sensitive Groups,36.34076690673828,103,Unhealthy for Sensitive Groups
237,38.0,107,Unhealthy for Sensitive Groups,39.714561462402344,111,Unhealthy for Sensitive Groups
238,32.0,93,Moderate,38.90296173095703,109,Unhealthy for Sensitive Groups
239,49.0,134,Unhealthy for Sensitive Groups,34.24562072753906,97,Moderate
240,59.0,153,Hazardous,47.176570892333984,130,Unhealthy for Sensitive Groups
241,68.0,157,Hazardous,59.2005500793457,153,Hazardous
242,50.0,137,Unhealthy for Sensitive Groups,66.3924560546875,157,Hazardous
243,43.0,119,Unhealthy for Sensitive Groups,47.65159225463867,131,Unhealthy for Sensitive Groups
244,42.0,117,Unhealthy for Sensitive Groups,39.31026840209961,110,Unhealthy for Sensitive Groups
245,47.0,129,Unhealthy for Sensitive Groups,41.04368209838867,115,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,42.68656539916992,118,Unhealthy for Sensitive Groups
247,55.0,149,Unhealthy for Sensitive Groups,51.56963348388672,140,Unhealthy for Sensitive Groups
248,59.999996185302734,153,Hazardous,51.69552230834961,141,Unhealthy for Sensitive Groups
249,58.0,152,Hazardous,61.575199127197266,154,Hazardous
250,57.0,152,Hazardous,57.76682662963867,152,Hazardous
251,0.0,0,Good,54.55222702026367,148,Unhealthy for Sensitive Groups
252,35.0,99,Moderate,7.762030124664307,32,Good
253,33.0,95,Moderate,27.600788116455078,84,Moderate
254,34.0,97,Moderate,33.87418746948242,97,Moderate
255,35.0,99,Moderate,32.802696228027344,95,Moderate
256,33.0,95,Moderate,38.03763961791992,107,Unhealthy for Sensitive Groups
257,54.0,147,Unhealthy for Sensitive Groups,35.37982177734375,100,Moderate
258,79.0,163,Hazardous,64.9266586303711,156,Hazardous
259,49.0,134,Unhealthy for Sensitive Groups,83.19517517089844,165,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,48.23881530761719,132,Unhealthy for Sensitive Groups
261,72.0,160,Hazardous,51.95418930053711,141,Unhealthy for Sensitive Groups
262,100.0,174,Hazardous,75.54476165771484,161,Hazardous
263,128.0,188,Hazardous,96.06578063964844,172,Hazardous
264,135.0,192,Hazardous,124.40364837646484,187,Hazardous
265,149.0,199,Hazardous,130.81021118164062,190,Hazardous
266,157.0,207,Unhealthy,158.94956970214844,209,Unhealthy
267,150.0,200,Hazardous,165.89950561523438,216,Unhealthy
268,145.0,197,Hazardous,158.59339904785156,209,Unhealthy
269,154.0,204,Unhealthy,150.3970489501953,200,Hazardous
270,163.0,213,Unhealthy,149.50816345214844,200,Hazardous
271,167.0,217,Unhealthy,160.5727996826172,211,Unhealthy
272,169.0,219,Unhealthy,162.90878295898438,213,Unhealthy
273,175.0,225,Unhealthy,166.88339233398438,217,Unhealthy
274,161.0,211,Unhealthy,174.1719512939453,224,Unhealthy
275,163.0,213,Unhealthy,159.2381591796875,210,Unhealthy
276,173.0,223,Unhealthy,163.1892547607422,213,Unhealthy
277,137.0,193,Hazardous,172.61605834960938,223,Unhealthy
278,137.0,193,Hazardous,132.26402282714844,191,Hazardous
279,122.00000762939453,185,Hazardous,135.90029907226562,193,Hazardous
280,108.0,178,Hazardous,128.90658569335938,189,Hazardous
281,91.0,169,Hazardous,107.28622436523438,178,Hazardous
282,99.0,173,Hazardous,95.41120147705078,172,Hazardous
283,77.0,162,Hazardous,101.31668853759766,175,Hazardous
284,86.0,167,Hazardous,85.41949462890625,166,Hazardous
285,93.0,170,Hazardous,89.2240982055664,168,Hazardous
286,107.0,178,Hazardous,109.00000762939453,179,Hazardous
287,126.0,187,Hazardous,113.08419799804688,181,Hazardous
288,141.0,195,Hazardous,140.36277770996094,195,Hazardous
289,146.0,198,Hazardous,148.80055236816406,199,Hazardous
290,160.0,210,Unhealthy,157.74510192871094,208,Unhealthy
291,165.0,215,Unhealthy,167.10400390625,217,Unhealthy
292,165.0,215,Unhealthy,174.3848114013672,225,Unhealthy
293,166.0,216,Unhealthy,171.1287841796875,221,Unhealthy
294,150.0,200,Hazardous,173.84808349609375,224,Unhealthy
295,134.0,192,Hazardous,149.49530029296875,199,Hazardous
296,119.99999237060547,184,Hazardous,137.46360778808594,193,Hazardous
297,116.0,182,Hazardous,118.24706268310547,183,Hazardous
298,95.0,171,Hazardous,115.19247436523438,182,Hazardous
299,109.0,179,Hazardous,94.43045806884766,171,Hazardous
300,118.0,183,Hazardous,108.3590087890625,178,Hazardous
301,111.0,180,Hazardous,125.55403900146484,187,Hazardous
302,98.0,173,Hazardous,110.62400817871094,179,Hazardous
303,94.0,171,Hazardous,99.68505096435547,174,Hazardous
304,103.0,176,Hazardous,95.85757446289062,172,Hazardous
305,97.0,172,Hazardous,107.45851135253906,178,Hazardous
306,111.0,180,Hazardous,101.82020568847656,175,Hazardous
307,105.0,177,Hazardous,113.73934173583984,181,Hazardous
308,110.0,179,Hazardous,112.8774185180664,181,Hazardous
309,119.0,184,Hazardous,116.06710052490234,182,Hazardous
310,127.0,188,Hazardous,132.05838012695312,190,Hazardous
311,136.0,193,Hazardous,130.97506713867188,190,Hazardous
312,170.0,220,Unhealthy,141.5865478515625,195,Hazardous
313,170.0,220,Unhealthy,168.63246154785156,219,Unhealthy
314,168.0,218,Unhealthy,171.66812133789062,222,Unhealthy
315,166.0,216,Unhealthy,171.80848693847656,222,Unhealthy
316,161.0,211,Unhealthy,170.20468139648438,221,Unhealthy
317,152.0,202,Unhealthy,159.7734375,210,Unhealthy
318,116.0,182,Hazardous,153.38645935058594,204,Unhealthy
319,86.0,167,Hazardous,97.57981872558594,173,Hazardous
320,31.000001907348633,91,Moderate,76.03422546386719,162,Hazardous
321,29.999998092651367,88,Moderate,23.19257926940918,74,Moderate
322,14.0,55,Moderate,22.855192184448242,74,Moderate
323,16.0,59,Moderate,15.420348167419434,58,Moderate
324,14.999999046325684,57,Moderate,14.387479782104492,56,Moderate
325,14.999999046325684,57,Moderate,22.232004165649414,72,Moderate
326,17.0,61,Moderate,15.44332218170166,58,Moderate
327,56.0,151,Hazardous,22.28704071044922,72,Moderate
328,96.0,172,Hazardous,66.6099624633789,157,Hazardous
329,137.0,193,Hazardous,110.53421020507812,179,Hazardous
330,139.0,194,Hazardous,146.33004760742188,198,Hazardous
331,128.0,188,Hazardous,153.61026000976562,204,Unhealthy
332,112.0,180,Hazardous,136.99264526367188,193,Hazardous
333,109.0,179,Hazardous,120.7322006225586,185,Hazardous
334,93.0,170,Hazardous,115.00951385498047,182,Hazardous
335,87.0,167,Hazardous,96.86222076416016,172,Hazardous
336,74.0,161,Hazardous,85.53697967529297,166,Hazardous
337,65.0,156,Hazardous,76.91060638427734,162,Hazardous
338,65.0,156,Hazardous,64.88455963134766,156,Hazardous
339,83.0,165,Hazardous,68.60011291503906,158,Hazardous
340,86.0,167,Hazardous,87.49324798583984,167,Hazardous
341,85.0,166,Hazardous,89.47784423828125,169,Hazardous
342,77.0,162,Hazardous,86.67227172851562,167,Hazardous
343,80.0,164,Hazardous,78.74739074707031,163,Hazardous
344,90.0,169,Hazardous,83.2422103881836,165,Hazardous
345,94.0,171,Hazardous,97.06826782226562,172,Hazardous
346,91.0,169,Hazardous,98.72303771972656,173,Hazardous
347,65.0,156,Hazardous,92.5616455078125,170,Hazardous
348,75.0,161,Hazardous,63.55549621582031,155,Hazardous
349,66.0,156,Hazardous,77.72007751464844,162,Hazardous
350,66.0,156,Hazardous,70.78631591796875,159,Hazardous
351,56.0,151,Hazardous,65.54956817626953,156,Hazardous
352,48.0,132,Unhealthy for Sensitive Groups,60.4207763671875,154,Hazardous
353,42.0,117,Unhealthy for Sensitive Groups,47.430015563964844,130,Unhealthy for Sensitive Groups
354,50.0,137,Unhealthy for Sensitive Groups,47.079627990722656,129,Unhealthy for Sensitive Groups
355,48.0,132,Unhealthy for Sensitive Groups,53.79917526245117,146,Unhealthy for Sensitive Groups
356,54.0,147,Unhealthy for Sensitive Groups,53.370784759521484,145,Unhealthy for Sensitive Groups
357,61.000003814697266,154,Hazardous,56.7629508972168,152,Hazardous
358,73.0,160,Hazardous,68.15763092041016,158,Hazardous
359,84.0,166,Hazardous,75.01380920410156,161,Hazardous
360,92.0,170,Hazardous,87.45636749267578,167,Hazardous
361,92.0,170,Hazardous,92.51055145263672,170,Hazardous
362,104.0,176,Hazardous,95.70718383789062,172,Hazardous
363,118.0,183,Hazardous,108.0785140991211,178,Hazardous
364,124.00000762939453,186,Hazardous,125.05203247070312,187,Hazardous
365,116.0,182,Hazardous,126.13967895507812,187,Hazardous
366,99.0,173,Hazardous,115.71553802490234,182,Hazardous
367,96.0,172,Hazardous,95.45442962646484,172,Hazardous
368,0.0,0,Good,92.67584228515625,170,Hazardous
369,0.0,0,Good,9.286016464233398,38,Good
370,0.0,0,Good,9.14294147491455,38,Good
371,0.0,0,Good,2.9373888969421387,12,Good
372,0.0,0,Good,6.336447238922119,26,Good
373,0.0,0,Good,5.397622108459473,22,Good
374,75.0,161,Hazardous,3.4531874656677246,14,Good
375,96.0,172,Hazardous,84.5574951171875,166,Hazardous
376,117.0,183,Hazardous,98.88512420654297,173,Hazardous
377,122.00000762939453,185,Hazardous,121.22339630126953,185,Hazardous
378,124.00000762939453,186,Hazardous,131.38510131835938,190,Hazardous
379,107.0,178,Hazardous,130.74435424804688,190,Hazardous
380,102.0,175,Hazardous,115.60420227050781,182,Hazardous
381,70.0,158,Hazardous,101.15958404541016,175,Hazardous
382,71.0,159,Hazardous,75.32203674316406,161,Hazardous
383,80.0,164,Hazardous,71.08615112304688,159,Hazardous
384,83.0,165,Hazardous,86.74718475341797,167,Hazardous
385,59.0,153,Hazardous,82.05241394042969,165,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,55.917694091796875,151,Hazardous
387,53.0,144,Unhealthy for Sensitive Groups,45.53120040893555,126,Unhealthy for Sensitive Groups
388,59.0,153,Hazardous,57.85071563720703,152,Hazardous
389,44.0,122,Unhealthy for Sensitive Groups,62.488399505615234,155,Hazardous
390,27.0,82,Moderate,45.69327926635742,126,Unhealthy for Sensitive Groups
391,23.0,74,Moderate,26.318235397338867,81,Moderate
392,18.0,63,Moderate,23.514005661010742,75,Moderate
393,22.0,72,Moderate,20.46552848815918,68,Moderate
394,24.0,76,Moderate,23.69786262512207,75,Moderate
395,28.0,84,Moderate,27.569313049316406,83,Moderate
396,26.0,80,Moderate,30.88865089416504,90,Moderate
397,31.000001907348633,91,Moderate,31.515731811523438,92,Moderate
398,31.000001907348633,91,Moderate,33.73670959472656,96,Moderate
399,33.0,95,Moderate,33.63070297241211,96,Moderate
400,41.0,115,Unhealthy for Sensitive Groups,34.77265167236328,99,Moderate
401,40.0,112,Unhealthy for Sensitive Groups,44.42982482910156,123,Unhealthy for Sensitive Groups
402,46.0,127,Unhealthy for Sensitive Groups,43.2835693359375,120,Unhealthy for Sensitive Groups
403,46.0,127,Unhealthy for Sensitive Groups,47.14826583862305,130,Unhealthy for Sensitive Groups
404,48.0,132,Unhealthy for Sensitive Groups,49.371219635009766,135,Unhealthy for Sensitive Groups
