,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
102,23.0,74,Moderate,41.87800834637823,117,Unhealthy for Sensitive Groups
103,25.0,78,Moderate,24.146276901291568,76,Moderate
104,27.0,82,Moderate,25.629585228651496,79,Moderate
105,35.0,99,Moderate,28.146217119692913,85,Moderate
106,50.0,137,Unhealthy for Sensitive Groups,37.2000936882611,105,Unhealthy for Sensitive Groups
107,70.0,158,Hazardous,67.21958317394426,157,Hazardous
108,75.0,161,Hazardous,74.68219588764208,161,Hazardous
109,58.0,152,Hazardous,76.95449536515775,162,Hazardous
110,70.0,158,Hazardous,68.19010046388924,158,Hazardous
111,68.0,157,Hazardous,81.08596422755842,164,Hazardous
112,71.0,159,Hazardous,76.72469307454138,162,Hazardous
113,88.0,168,Hazardous,75.45034288283526,161,Hazardous
114,84.0,166,Hazardous,88.96469337573112,168,Hazardous
115,83.0,165,Hazardous,86.02647617480824,167,Hazardous
116,66.0,156,Hazardous,83.20546376430808,165,Hazardous
117,27.0,82,Moderate,88.11625102293274,168,Hazardous
118,24.0,76,Moderate,30.64400000958331,90,Moderate
119,22.0,72,Moderate,25.224809956693708,79,Moderate
120,23.0,74,Moderate,23.026040932825676,74,Moderate
121,27.0,82,Moderate,23.376341021619606,75,Moderate
122,23.0,74,Moderate,28.146217119692913,85,Moderate
123,17.0,61,Moderate,23.523066056727032,75,Moderate
124,17.0,61,Moderate,18.565417326327324,64,Moderate
125,16.0,59,Moderate,18.078891859081082,63,Moderate
126,16.0,59,Moderate,14.28268367810621,55,Moderate
127,20.0,68,Moderate,14.25945008458982,55,Moderate
128,20.0,68,Moderate,21.364667409525286,70,Moderate
129,18.0,63,Moderate,21.582582745319325,71,Moderate
130,25.0,78,Moderate,18.667880248330935,65,Moderate
131,26.0,80,Moderate,25.469607845262406,79,Moderate
132,27.0,82,Moderate,26.163607404201986,80,Moderate
133,28.0,84,Moderate,28.17285324450366,85,Moderate
134,15.0,57,Moderate,28.067382075947958,84,Moderate
135,24.0,76,Moderate,16.218008430802627,60,Moderate
136,13.0,53,Moderate,24.462022313367612,77,Moderate
137,13.0,53,Moderate,14.125561208313886,55,Moderate
138,13.0,53,Moderate,13.670604075941341,54,Moderate
139,17.0,61,Moderate,13.530822833239345,54,Moderate
140,20.0,68,Moderate,17.807514432863723,63,Moderate
141,27.0,82,Moderate,21.45698845176954,71,Moderate
142,20.0,68,Moderate,27.877205401929142,84,Moderate
143,15.0,57,Moderate,21.911240982704523,72,Moderate
144,21.0,70,Moderate,14.576104542043861,56,Moderate
145,21.0,70,Moderate,21.820621206107443,71,Moderate
146,37.0,105,Unhealthy for Sensitive Groups,22.135479477513393,72,Moderate
147,26.0,80,Moderate,38.979748983456126,109,Unhealthy for Sensitive Groups
148,15.0,57,Moderate,26.414080437510034,81,Moderate
149,9.0,38,Good,14.734081295444426,56,Moderate
150,11.0,46,Good,12.980083714773778,53,Moderate
151,11.0,46,Good,13.21592075241759,53,Moderate
152,16.0,59,Moderate,13.142744424881055,53,Moderate
153,13.0,53,Moderate,13.727914093386387,54,Moderate
154,15.0,57,Moderate,13.735657407630299,54,Moderate
155,21.0,70,Moderate,13.929101533911398,55,Moderate
156,24.0,76,Moderate,21.820621206107443,71,Moderate
157,22.0,72,Moderate,24.81093510399431,78,Moderate
158,22.0,72,Moderate,22.999404808014933,74,Moderate
159,22.0,72,Moderate,23.026040932825676,74,Moderate
160,19.0,66,Moderate,22.999404808014933,74,Moderate
161,23.0,74,Moderate,19.70866784123057,67,Moderate
162,25.0,78,Moderate,23.148079362125777,74,Moderate
163,25.0,78,Moderate,25.631600461778625,79,Moderate
164,30.999998092651367,91,Moderate,25.631600461778625,79,Moderate
165,25.0,78,Moderate,35.51313911691398,101,Unhealthy for Sensitive Groups
166,22.0,72,Moderate,26.005966522989276,80,Moderate
167,22.0,72,Moderate,22.997389574887805,74,Moderate
168,15.0,57,Moderate,23.026040932825676,74,Moderate
169,16.0,59,Moderate,14.5499795270842,56,Moderate
170,11.0,46,Good,14.25945008458982,55,Moderate
171,11.0,46,Good,13.692563545614671,54,Moderate
172,12.0,50,Good,13.21592075241759,53,Moderate
173,11.0,46,Good,13.142744424881055,53,Moderate
174,12.0,50,Good,13.116546394228383,53,Moderate
175,27.0,82,Moderate,13.180259887950573,53,Moderate
176,28.0,84,Moderate,39.228750750549985,110,Unhealthy for Sensitive Groups
177,34.0,97,Moderate,41.982917294097746,117,Unhealthy for Sensitive Groups
178,33.0,95,Moderate,36.942479720176486,104,Unhealthy for Sensitive Groups
179,36.0,102,Unhealthy for Sensitive Groups,38.39710565792901,108,Unhealthy for Sensitive Groups
180,26.0,80,Moderate,38.37095873826144,108,Unhealthy for Sensitive Groups
181,49.0,134,Unhealthy for Sensitive Groups,36.38048888341778,103,Unhealthy for Sensitive Groups
182,52.0,142,Unhealthy for Sensitive Groups,50.35620728653263,137,Unhealthy for Sensitive Groups
183,47.0,129,Unhealthy for Sensitive Groups,55.672125768618514,151,Hazardous
184,47.0,129,Unhealthy for Sensitive Groups,53.94289876180216,146,Unhealthy for Sensitive Groups
185,39.0,110,Unhealthy for Sensitive Groups,55.21757752412684,150,Unhealthy for Sensitive Groups
186,59.0,153,Hazardous,42.465094676825125,118,Unhealthy for Sensitive Groups
187,76.0,162,Hazardous,92.08793964431545,170,Hazardous
188,96.0,172,Hazardous,77.90210763220489,163,Hazardous
189,95.0,171,Hazardous,100.82209874710774,174,Hazardous
190,68.0,157,Hazardous,98.94834812832828,173,Hazardous
191,65.0,156,Hazardous,67.77435640944873,157,Hazardous
192,75.0,161,Hazardous,66.70031016838217,157,Hazardous
193,257.0,307,Hazardous,76.77040819993613,162,Hazardous
194,174.0,224,Unhealthy,291.3841057842233,341,Hazardous
195,164.0,214,Unhealthy,152.04157057212018,202,Unhealthy
196,161.0,211,Unhealthy,150.51294322950008,201,Unhealthy
197,137.0,193,Hazardous,160.14641471841213,211,Unhealthy
198,92.0,170,Hazardous,140.55957538636426,195,Hazardous
199,64.0,155,Hazardous,87.909930579189,168,Hazardous
200,87.0,167,Hazardous,67.19063975323434,157,Hazardous
201,87.0,167,Hazardous,88.02346268025322,168,Hazardous
202,84.0,166,Hazardous,87.3666135059181,167,Hazardous
203,95.0,171,Hazardous,85.88371589183136,167,Hazardous
204,79.0,163,Hazardous,98.43347066748551,173,Hazardous
205,75.0,161,Hazardous,82.3729169278784,165,Hazardous
206,79.0,163,Hazardous,76.83352296497563,162,Hazardous
207,86.0,167,Hazardous,83.30506447114563,165,Hazardous
208,72.0,160,Hazardous,86.92974601148924,167,Hazardous
209,89.0,168,Hazardous,73.78110191861283,160,Hazardous
210,94.0,171,Hazardous,90.17300087310797,169,Hazardous
211,69.0,158,Hazardous,98.549361175434,173,Hazardous
212,49.0,134,Unhealthy for Sensitive Groups,71.69456896725805,159,Hazardous
213,33.0,95,Moderate,65.89576485022256,156,Hazardous
214,27.0,82,Moderate,38.8631064138696,109,Unhealthy for Sensitive Groups
215,20.0,68,Moderate,39.06420258477835,110,Unhealthy for Sensitive Groups
216,36.0,102,Unhealthy for Sensitive Groups,32.129708727851,93,Moderate
217,37.0,105,Unhealthy for Sensitive Groups,38.83284140911617,109,Unhealthy for Sensitive Groups
218,30.0,89,Moderate,38.5233570927159,108,Unhealthy for Sensitive Groups
219,18.0,63,Moderate,38.000688857428756,107,Unhealthy for Sensitive Groups
220,21.0,70,Moderate,23.619114550099546,75,Moderate
221,13.0,53,Moderate,32.027238504278095,93,Moderate
222,23.0,74,Moderate,14.01190498057155,55,Moderate
223,26.0,80,Moderate,32.21914199943664,93,Moderate
224,27.0,82,Moderate,38.83450981770149,109,Unhealthy for Sensitive Groups
225,30.0,89,Moderate,42.19618883181622,117,Unhealthy for Sensitive Groups
226,28.0,84,Moderate,39.43961277039907,111,Unhealthy for Sensitive Groups
227,26.0,80,Moderate,39.092853942716225,110,Unhealthy for Sensitive Groups
228,26.0,80,Moderate,37.17117582304373,105,Unhealthy for Sensitive Groups
229,30.999998092651367,91,Moderate,37.938402820504955,107,Unhealthy for Sensitive Groups
230,35.0,99,Moderate,40.566182850233744,113,Unhealthy for Sensitive Groups
231,36.0,102,Unhealthy for Sensitive Groups,37.19434005165176,105,Unhealthy for Sensitive Groups
232,37.0,105,Unhealthy for Sensitive Groups,38.37095873826144,108,Unhealthy for Sensitive Groups
233,64.0,155,Hazardous,38.40274977099883,108,Unhealthy for Sensitive Groups
234,83.0,165,Hazardous,69.46887540659188,158,Hazardous
235,91.0,169,Hazardous,84.47895967240596,166,Hazardous
236,90.0,169,Hazardous,91.26267977404838,169,Hazardous
237,102.0,175,Hazardous,91.26267977404838,169,Hazardous
238,94.0,171,Hazardous,103.87148234064125,176,Hazardous
239,87.0,167,Hazardous,95.13311753393148,171,Hazardous
240,141.0,195,Hazardous,87.47350848048752,167,Hazardous
241,211.0,261,Unhealthy,139.9424905584434,195,Hazardous
242,242.0,292,Unhealthy,243.19633315189694,293,Unhealthy
243,271.0,321,Hazardous,243.97570265910605,294,Unhealthy
244,248.99998474121094,299,Unhealthy,263.56352040144026,314,Hazardous
245,200.0,250,Unhealthy,228.21440373730826,278,Unhealthy
246,147.0,198,Hazardous,194.30172480179948,244,Unhealthy
247,114.0,181,Hazardous,134.37505856942406,192,Hazardous
248,102.0,175,Hazardous,108.00061470086554,178,Hazardous
249,108.0,178,Hazardous,95.11103758836468,171,Hazardous
250,135.0,192,Hazardous,113.25158937480198,181,Hazardous
251,120.0,184,Hazardous,135.68333915367282,192,Hazardous
252,148.0,199,Hazardous,124.16222215960113,186,Hazardous
253,127.00000762939453,188,Hazardous,142.26292928236185,196,Hazardous
254,128.0,188,Hazardous,119.56166397744545,184,Hazardous
255,140.0,195,Hazardous,132.49379463583367,191,Hazardous
256,148.0,199,Hazardous,142.06843007931673,196,Hazardous
257,150.0,200,Hazardous,142.60432145660832,196,Hazardous
258,154.0,204,Unhealthy,142.44955739370027,196,Hazardous
259,197.0,247,Unhealthy,162.15459452959584,212,Unhealthy
260,235.0,285,Unhealthy,199.29028837662042,249,Unhealthy
261,261.0,311,Hazardous,236.15009972916883,286,Unhealthy
262,269.0,319,Hazardous,257.4929956844303,308,Hazardous
263,266.0,316,Hazardous,263.52543541596526,314,Hazardous
264,263.0,313,Hazardous,263.667319510626,314,Hazardous
265,241.0,291,Unhealthy,260.05911761219517,310,Hazardous
266,205.0,255,Unhealthy,240.6304886837655,290,Unhealthy
267,160.0,210,Unhealthy,195.45816195086067,245,Unhealthy
268,150.0,200,Hazardous,141.56092720346817,195,Hazardous
269,148.0,199,Hazardous,141.26518444049273,195,Hazardous
270,208.0,258,Unhealthy,138.59616879813547,194,Hazardous
271,209.0,259,Unhealthy,218.05267831259366,268,Unhealthy
272,183.0,233,Unhealthy,213.99667116892078,264,Unhealthy
273,161.0,211,Unhealthy,171.9979715327785,222,Unhealthy
274,182.0,232,Unhealthy,151.79328800960246,202,Unhealthy
275,230.0,280,Unhealthy,182.13960303877624,232,Unhealthy
276,170.0,220,Unhealthy,343.7689810853988,393,Hazardous
277,172.0,222,Unhealthy,177.94892575091222,228,Unhealthy
278,154.0,204,Unhealthy,171.39448222689649,222,Unhealthy
279,166.0,216,Unhealthy,161.43473281219144,212,Unhealthy
280,177.0,227,Unhealthy,162.75503177950995,213,Unhealthy
281,191.0,241,Unhealthy,175.52700981684583,226,Unhealthy
282,212.0,262,Unhealthy,191.69500614871995,242,Unhealthy
283,250.00001525878906,300,Unhealthy,214.2952615439237,264,Unhealthy
284,268.0,318,Hazardous,247.55947350665508,297,Unhealthy
285,317.0,367,Hazardous,264.2937941566682,315,Hazardous
286,291.0,341,Hazardous,313.93777716728545,364,Hazardous
287,313.0,363,Hazardous,288.8919341503409,339,Hazardous
288,282.0,332,Hazardous,306.4633651175969,356,Hazardous
289,282.0,332,Hazardous,257.75389535870045,308,Hazardous
290,303.0,353,Hazardous,262.95982665161785,313,Hazardous
291,349.0,399,Hazardous,292.8336133218957,343,Hazardous
292,407.0,438,Hazardous,342.4020688996615,392,Hazardous
293,361.0,408,Hazardous,392.7250102364579,429,Hazardous
294,234.0,284,Unhealthy,352.8592304214409,403,Hazardous
295,149.0,199,Hazardous,189.83347105538138,240,Unhealthy
296,147.0,198,Hazardous,109.26475729868861,179,Hazardous
297,184.0,234,Unhealthy,137.09211853778316,193,Hazardous
298,161.0,211,Unhealthy,186.00458652639136,236,Unhealthy
299,137.0,193,Hazardous,161.74189522955393,212,Unhealthy
300,146.0,198,Hazardous,140.09042035248555,195,Hazardous
301,144.0,197,Hazardous,138.63184426574108,194,Hazardous
302,154.0,204,Unhealthy,142.2211497028204,196,Hazardous
303,173.0,223,Unhealthy,163.92754698417235,214,Unhealthy
304,188.0,238,Unhealthy,176.07553290902848,226,Unhealthy
305,203.0,253,Unhealthy,192.53239392559632,243,Unhealthy
306,233.0,283,Unhealthy,206.63496614296542,257,Unhealthy
307,408.0,439,Hazardous,231.38419020861838,281,Unhealthy
308,435.0,457,Hazardous,383.9454280710429,423,Hazardous
309,403.0,436,Hazardous,411.46431261030074,441,Hazardous
310,360.0,407,Hazardous,394.6633432357064,430,Hazardous
311,402.0,435,Hazardous,352.6314214592437,402,Hazardous
312,358.0,406,Hazardous,396.53929162684557,431,Hazardous
313,383.0,422,Hazardous,352.3793128744122,402,Hazardous
314,332.0,382,Hazardous,377.5535758922261,419,Hazardous
315,274.0,324,Hazardous,316.8623769414616,367,Hazardous
316,256.0,306,Hazardous,233.78325223077204,283,Unhealthy
317,302.0,352,Hazardous,245.05976665325383,295,Unhealthy
318,330.0,380,Hazardous,293.55170805952923,344,Hazardous
319,367.0,412,Hazardous,324.83720934477657,375,Hazardous
320,297.0,347,Hazardous,356.480312288119,405,Hazardous
321,331.0,381,Hazardous,288.99967610694927,339,Hazardous
322,323.0,373,Hazardous,324.39756725401327,374,Hazardous
323,339.0,389,Hazardous,315.7574158559738,366,Hazardous
324,301.0,351,Hazardous,330.9420806437794,381,Hazardous
325,310.0,360,Hazardous,296.1072281086688,346,Hazardous
326,305.0,355,Hazardous,298.6384777414512,349,Hazardous
327,313.0,363,Hazardous,293.78494938928645,344,Hazardous
328,336.0,386,Hazardous,310.61795804997445,361,Hazardous
329,357.0,405,Hazardous,325.87470392992134,376,Hazardous
330,485.0,490,Hazardous,356.0644733132776,405,Hazardous
331,426.0,451,Hazardous,458.00988929109633,472,Hazardous
332,403.0,436,Hazardous,413.75087205266163,443,Hazardous
333,374.0,417,Hazardous,396.04553030442185,431,Hazardous
334,333.0,383,Hazardous,357.12314244939586,405,Hazardous
335,343.0,393,Hazardous,319.33658671486313,369,Hazardous
336,364.0,410,Hazardous,332.86747526222615,383,Hazardous
337,389.0,426,Hazardous,356.1213087287181,405,Hazardous
338,368.0,413,Hazardous,387.2120917638412,425,Hazardous
339,267.0,317,Hazardous,355.6449835537856,404,Hazardous
340,71.0,159,Hazardous,228.4626132841329,278,Unhealthy
341,81.0,164,Hazardous,68.30107701569803,158,Hazardous
342,51.0,139,Unhealthy for Sensitive Groups,76.7775272300048,162,Hazardous
343,49.0,134,Unhealthy for Sensitive Groups,49.24329479207584,135,Unhealthy for Sensitive Groups
344,44.0,122,Unhealthy for Sensitive Groups,52.637717693721754,143,Unhealthy for Sensitive Groups
345,45.0,124,Unhealthy for Sensitive Groups,47.33459521183621,130,Unhealthy for Sensitive Groups
346,35.0,99,Moderate,49.40195789299071,135,Unhealthy for Sensitive Groups
347,29.0,87,Moderate,37.67231173046166,106,Unhealthy for Sensitive Groups
348,27.0,82,Moderate,30.93630373341788,91,Moderate
349,29.0,87,Moderate,30.23196697774014,89,Moderate
350,16.0,59,Moderate,29.605397411297055,88,Moderate
351,23.0,74,Moderate,16.53798145150406,60,Moderate
352,28.0,84,Moderate,23.036569795757995,74,Moderate
353,22.0,72,Moderate,28.146217119692913,85,Moderate
354,11.0,46,Good,23.501124840976953,75,Moderate
355,25.0,78,Moderate,14.327624837155039,56,Moderate
356,16.0,59,Moderate,24.245017848343895,76,Moderate
357,20.0,68,Moderate,14.535945910887312,56,Moderate
358,20.0,68,Moderate,21.560320260519994,71,Moderate
359,18.0,63,Moderate,21.582582745319325,71,Moderate
360,18.0,63,Moderate,18.667880248330935,65,Moderate
361,17.0,61,Moderate,18.497658763212275,64,Moderate
362,17.0,61,Moderate,18.061017617431766,63,Moderate
363,17.0,61,Moderate,18.078891859081082,63,Moderate
364,15.0,57,Moderate,18.078891859081082,63,Moderate
365,19.0,66,Moderate,14.28268367810621,55,Moderate
366,16.0,59,Moderate,19.285673328473987,66,Moderate
367,18.0,63,Moderate,14.38086057893002,56,Moderate
368,18.0,63,Moderate,18.4922848082066,64,Moderate
369,18.0,63,Moderate,18.497658763212275,64,Moderate
370,26.0,80,Moderate,18.497658763212275,64,Moderate
371,26.0,80,Moderate,25.930103217949902,80,Moderate
372,25.0,78,Moderate,26.163607404201986,80,Moderate
373,24.0,76,Moderate,25.658236586589368,79,Moderate
374,15.0,57,Moderate,24.895954576937378,78,Moderate
375,17.0,61,Moderate,14.689760769786197,56,Moderate
376,15.0,57,Moderate,18.195439508266688,64,Moderate
377,21.0,70,Moderate,14.28268367810621,55,Moderate
378,40.0,112,Unhealthy for Sensitive Groups,21.820621206107443,71,Moderate
379,51.0,139,Unhealthy for Sensitive Groups,43.725557283720384,121,Unhealthy for Sensitive Groups
380,45.0,124,Unhealthy for Sensitive Groups,52.33034353084953,142,Unhealthy for Sensitive Groups
381,61.0,154,Hazardous,48.463560206401674,133,Unhealthy for Sensitive Groups
382,72.0,160,Hazardous,64.81624243218012,156,Hazardous
383,38.0,107,Unhealthy for Sensitive Groups,74.48168749306208,161,Hazardous
384,35.0,99,Moderate,39.074888431450645,110,Unhealthy for Sensitive Groups
385,29.0,87,Moderate,36.75317923447381,104,Unhealthy for Sensitive Groups
386,26.0,80,Moderate,28.421048188189733,85,Moderate
387,18.0,63,Moderate,26.38487416030527,81,Moderate
388,15.0,57,Moderate,19.099388390892706,66,Moderate
389,15.0,57,Moderate,14.493888871712453,56,Moderate
390,22.0,72,Moderate,14.25945008458982,55,Moderate
391,21.0,70,Moderate,22.688284940091194,73,Moderate
392,19.0,66,Moderate,22.193862825645713,72,Moderate
393,22.0,72,Moderate,19.558211704210233,67,Moderate
394,25.0,78,Moderate,22.79777927333185,73,Moderate
395,22.0,72,Moderate,25.631600461778625,79,Moderate
396,26.0,80,Moderate,22.999404808014933,74,Moderate
397,32.0,93,Moderate,26.19024352901273,80,Moderate
398,30.0,89,Moderate,35.4408827871094,100,Moderate
399,32.0,93,Moderate,28.772140497252842,86,Moderate
400,30.0,89,Moderate,35.20270559650456,100,Moderate
401,32.0,93,Moderate,28.604700910037934,86,Moderate
402,37.0,105,Unhealthy for Sensitive Groups,35.20270559650456,100,Moderate
403,49.0,134,Unhealthy for Sensitive Groups,38.2866840253871,108,Unhealthy for Sensitive Groups
404,47.0,129,Unhealthy for Sensitive Groups,50.747096799071876,138,Unhealthy for Sensitive Groups
405,39.0,110,Unhealthy for Sensitive Groups,48.756170596146895,134,Unhealthy for Sensitive Groups
406,35.0,99,Moderate,42.36309175368749,118,Unhealthy for Sensitive Groups
407,48.0,132,Unhealthy for Sensitive Groups,37.070140357838504,105,Unhealthy for Sensitive Groups
408,49.0,134,Unhealthy for Sensitive Groups,49.11970477929923,134,Unhealthy for Sensitive Groups
409,24.0,76,Moderate,51.32896980903772,140,Unhealthy for Sensitive Groups
410,23.0,74,Moderate,25.4816864662789,79,Moderate
411,20.0,68,Moderate,23.34768966368173,75,Moderate
412,19.0,66,Moderate,21.87769027176555,71,Moderate
413,16.0,59,Moderate,19.461268768598323,66,Moderate
414,22.0,72,Moderate,14.38086057893002,56,Moderate
415,24.0,76,Moderate,33.64357594812874,96,Moderate
416,24.0,76,Moderate,36.6758191077277,104,Unhealthy for Sensitive Groups
417,41.0,115,Unhealthy for Sensitive Groups,36.6758191077277,104,Unhealthy for Sensitive Groups
418,23.0,74,Moderate,43.73059536653821,121,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,32.21676168784445,93,Moderate
420,15.0,57,Moderate,22.640711565309285,73,Moderate
421,19.0,66,Moderate,14.38086057893002,56,Moderate
