,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
94,8.0,33,Good,17.262535095214844,62,Moderate
95,18.0,63,Moderate,9.645737648010254,40,Good
96,12.0,50,Good,16.135456085205078,59,Moderate
97,13.0,53,Moderate,13.381092071533203,54,Moderate
98,19.0,66,Moderate,13.871445655822754,55,Moderate
99,21.0,70,Moderate,20.591289520263672,69,Moderate
100,20.0,68,Moderate,21.61020278930664,71,Moderate
101,22.0,72,Moderate,23.43426513671875,75,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,22.103910446166992,72,Moderate
103,54.0,147,Unhealthy for Sensitive Groups,46.9460563659668,129,Unhealthy for Sensitive Groups
104,45.0,124,Unhealthy for Sensitive Groups,54.773311614990234,148,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,45.54534912109375,126,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,23.279333114624023,74,Moderate
107,30.0,89,Moderate,43.702369689941406,121,Unhealthy for Sensitive Groups
108,34.0,97,Moderate,31.920427322387695,93,Moderate
109,37.0,105,Unhealthy for Sensitive Groups,43.21864318847656,120,Unhealthy for Sensitive Groups
110,49.0,134,Unhealthy for Sensitive Groups,38.5158805847168,108,Unhealthy for Sensitive Groups
111,62.0,154,Hazardous,50.74360656738281,138,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,61.696651458740234,154,Hazardous
113,74.0,161,Hazardous,59.03915023803711,153,Hazardous
114,61.0,154,Hazardous,92.8923568725586,170,Hazardous
115,86.0,167,Hazardous,55.9640998840332,151,Hazardous
116,71.0,159,Hazardous,99.57545471191406,174,Hazardous
117,56.0,151,Hazardous,82.8700942993164,165,Hazardous
118,79.0,163,Hazardous,53.1611213684082,144,Unhealthy for Sensitive Groups
119,81.0,164,Hazardous,103.81633758544922,176,Hazardous
120,89.0,168,Hazardous,108.32482147216797,178,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,107.955810546875,178,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,44.80601501464844,124,Unhealthy for Sensitive Groups
123,49.0,134,Unhealthy for Sensitive Groups,53.039913177490234,144,Unhealthy for Sensitive Groups
124,66.0,156,Hazardous,50.689422607421875,138,Unhealthy for Sensitive Groups
125,96.0,172,Hazardous,71.25025939941406,159,Hazardous
126,100.0,174,Hazardous,98.3624267578125,173,Hazardous
127,124.0,186,Hazardous,106.66980743408203,177,Hazardous
128,144.0,197,Hazardous,326.4817199707031,376,Hazardous
129,252.0,302,Hazardous,401.7987365722656,435,Hazardous
130,244.0,294,Unhealthy,324.8821716308594,375,Hazardous
131,204.0,254,Unhealthy,294.92706298828125,345,Hazardous
132,166.0,216,Unhealthy,196.631591796875,247,Unhealthy
133,138.0,194,Hazardous,233.35581970214844,283,Unhealthy
134,149.0,199,Hazardous,353.36798095703125,403,Hazardous
135,139.0,194,Hazardous,295.2025451660156,345,Hazardous
136,168.0,218,Unhealthy,366.3849792480469,411,Hazardous
137,165.0,215,Unhealthy,277.0062255859375,327,Hazardous
138,123.0,186,Hazardous,275.9700622558594,326,Hazardous
139,125.0,187,Hazardous,198.80648803710938,249,Unhealthy
140,111.0,180,Hazardous,283.66265869140625,334,Hazardous
141,79.0,163,Hazardous,125.35293579101562,187,Hazardous
142,51.0,139,Unhealthy for Sensitive Groups,113.40745544433594,181,Hazardous
143,69.0,158,Hazardous,46.979862213134766,129,Unhealthy for Sensitive Groups
144,75.0,161,Hazardous,70.64056396484375,159,Hazardous
145,60.0,153,Hazardous,75.43978118896484,161,Hazardous
146,62.0,154,Hazardous,55.588600158691406,151,Hazardous
147,74.0,161,Hazardous,62.00824737548828,154,Hazardous
148,95.0,171,Hazardous,75.18965911865234,161,Hazardous
149,120.0,184,Hazardous,98.61610412597656,173,Hazardous
150,125.0,187,Hazardous,257.28192138671875,308,Hazardous
151,95.0,171,Hazardous,318.8037109375,369,Hazardous
152,27.0,82,Moderate,97.9210433959961,173,Hazardous
153,25.0,78,Moderate,44.582763671875,123,Unhealthy for Sensitive Groups
154,25.0,78,Moderate,23.881696701049805,76,Moderate
155,18.0,63,Moderate,24.204256057739258,76,Moderate
156,12.0,50,Good,17.380348205566406,62,Moderate
157,17.0,61,Moderate,13.703825950622559,54,Moderate
158,14.0,55,Moderate,17.222326278686523,62,Moderate
159,15.0,57,Moderate,14.64802074432373,56,Moderate
160,16.0,59,Moderate,14.969735145568848,57,Moderate
161,19.0,66,Moderate,17.177814483642578,62,Moderate
162,20.0,68,Moderate,20.325069427490234,68,Moderate
163,21.0,70,Moderate,20.691633224487305,69,Moderate
164,20.0,68,Moderate,21.35024642944336,70,Moderate
165,14.0,55,Moderate,20.741514205932617,69,Moderate
166,18.0,63,Moderate,14.730609893798828,56,Moderate
167,20.0,68,Moderate,17.400270462036133,62,Moderate
168,13.0,53,Moderate,20.915451049804688,70,Moderate
169,16.0,59,Moderate,14.260272979736328,55,Moderate
170,21.0,70,Moderate,17.222326278686523,62,Moderate
171,20.0,68,Moderate,21.80763053894043,71,Moderate
172,13.0,53,Moderate,20.691633224487305,69,Moderate
173,13.0,53,Moderate,14.260272979736328,55,Moderate
174,13.0,53,Moderate,13.871445655822754,55,Moderate
175,12.0,50,Good,13.608203887939453,54,Moderate
176,11.0,46,Good,12.871338844299316,52,Moderate
177,12.0,50,Good,10.269201278686523,42,Good
178,15.0,57,Moderate,12.849102020263672,52,Moderate
179,12.0,50,Good,14.910221099853516,57,Moderate
180,12.0,50,Good,12.871338844299316,52,Moderate
181,9.0,38,Good,12.997957229614258,53,Moderate
182,10.0,42,Good,8.93022346496582,37,Good
183,11.0,46,Good,9.474586486816406,39,Good
184,11.0,46,Good,10.247993469238281,42,Good
185,18.0,63,Moderate,10.269201278686523,42,Good
186,22.0,72,Moderate,16.88538932800293,61,Moderate
187,10.0,42,Good,21.969728469848633,72,Moderate
188,12.0,50,Good,11.163902282714844,46,Good
189,17.0,61,Moderate,13.150620460510254,53,Moderate
190,17.0,61,Moderate,17.2421817779541,62,Moderate
191,17.0,61,Moderate,17.293113708496094,62,Moderate
192,14.0,55,Moderate,17.273258209228516,62,Moderate
193,15.0,57,Moderate,14.707535743713379,56,Moderate
194,15.0,57,Moderate,14.969735145568848,57,Moderate
195,21.0,70,Moderate,14.925222396850586,57,Moderate
196,27.0,82,Moderate,21.763885498046875,71,Moderate
197,17.0,61,Moderate,29.185382843017578,87,Moderate
198,29.0,87,Moderate,18.435108184814453,64,Moderate
199,33.0,95,Moderate,28.95427131652832,86,Moderate
200,29.0,87,Moderate,35.6055793762207,101,Unhealthy for Sensitive Groups
201,24.0,76,Moderate,28.773387908935547,86,Moderate
202,16.0,59,Moderate,23.65138816833496,75,Moderate
203,14.0,55,Moderate,16.746238708496094,61,Moderate
204,13.0,53,Moderate,14.620823860168457,56,Moderate
205,13.0,53,Moderate,14.941579818725586,57,Moderate
206,13.0,53,Moderate,13.85598373413086,55,Moderate
207,19.0,66,Moderate,13.608203887939453,54,Moderate
208,11.0,46,Good,20.605493545532227,69,Moderate
209,17.0,61,Moderate,11.534274101257324,48,Good
210,26.0,80,Moderate,17.200090408325195,62,Moderate
211,25.0,78,Moderate,25.357189178466797,79,Moderate
212,31.0,91,Moderate,24.29422950744629,76,Moderate
213,37.0,105,Unhealthy for Sensitive Groups,30.82061004638672,90,Moderate
214,30.0,89,Moderate,38.63266372680664,109,Unhealthy for Sensitive Groups
215,40.0,112,Unhealthy for Sensitive Groups,30.16912078857422,89,Moderate
216,39.0,110,Unhealthy for Sensitive Groups,42.461334228515625,118,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,41.101409912109375,115,Unhealthy for Sensitive Groups
218,60.0,153,Hazardous,58.72541427612305,153,Hazardous
219,72.0,160,Hazardous,61.15458679199219,154,Hazardous
220,61.0,154,Hazardous,74.93984985351562,161,Hazardous
221,70.0,158,Hazardous,58.04360580444336,152,Hazardous
222,73.0,160,Hazardous,72.0560073852539,160,Hazardous
223,77.0,162,Hazardous,74.77606964111328,161,Hazardous
224,107.0,178,Hazardous,78.07687377929688,163,Hazardous
225,130.0,189,Hazardous,113.59772491455078,181,Hazardous
226,128.0,188,Hazardous,451.5012512207031,468,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,404.0652770996094,436,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,53.57938766479492,145,Unhealthy for Sensitive Groups
229,40.0,112,Unhealthy for Sensitive Groups,41.55802536010742,116,Unhealthy for Sensitive Groups
230,34.0,97,Moderate,41.98799133300781,117,Unhealthy for Sensitive Groups
231,37.0,105,Unhealthy for Sensitive Groups,36.35447692871094,103,Unhealthy for Sensitive Groups
232,30.0,89,Moderate,38.57700729370117,108,Unhealthy for Sensitive Groups
233,36.0,102,Unhealthy for Sensitive Groups,29.71120834350586,88,Moderate
234,27.0,82,Moderate,37.77096176147461,106,Unhealthy for Sensitive Groups
235,26.0,80,Moderate,27.681396484375,84,Moderate
236,18.0,63,Moderate,24.950197219848633,78,Moderate
237,20.0,68,Moderate,17.376554489135742,62,Moderate
238,23.0,74,Moderate,20.832712173461914,69,Moderate
239,14.0,55,Moderate,21.846355438232422,71,Moderate
240,18.0,63,Moderate,14.730609893798828,56,Moderate
241,17.0,61,Moderate,17.400270462036133,62,Moderate
242,20.0,68,Moderate,17.212995529174805,62,Moderate
243,17.0,61,Moderate,20.95506477355957,70,Moderate
244,26.0,80,Moderate,17.262535095214844,62,Moderate
245,24.0,76,Moderate,25.193336486816406,78,Moderate
246,16.0,59,Moderate,23.94901466369629,76,Moderate
247,10.0,42,Good,17.262535095214844,62,Moderate
248,12.0,50,Good,10.271404266357422,42,Good
249,12.0,50,Good,12.97572135925293,53,Moderate
250,12.0,50,Good,12.871338844299316,52,Moderate
251,13.0,53,Moderate,12.871338844299316,52,Moderate
252,13.0,53,Moderate,13.608203887939453,54,Moderate
253,16.0,59,Moderate,13.608203887939453,54,Moderate
254,18.0,63,Moderate,17.2421817779541,62,Moderate
255,17.0,61,Moderate,17.419666290283203,62,Moderate
256,24.0,76,Moderate,17.286300659179688,62,Moderate
257,31.0,91,Moderate,23.992460250854492,76,Moderate
258,31.0,91,Moderate,30.88822364807129,90,Moderate
259,30.0,89,Moderate,30.638591766357422,90,Moderate
260,31.0,91,Moderate,30.638591766357422,90,Moderate
261,23.0,74,Moderate,30.638591766357422,90,Moderate
262,18.0,63,Moderate,21.76805305480957,71,Moderate
263,19.0,66,Moderate,17.380348205566406,62,Moderate
264,19.0,66,Moderate,19.84139633178711,67,Moderate
265,18.0,63,Moderate,19.750198364257812,67,Moderate
266,17.0,61,Moderate,17.380348205566406,62,Moderate
267,21.0,70,Moderate,17.257463455200195,62,Moderate
268,28.0,84,Moderate,21.553707122802734,71,Moderate
269,25.0,78,Moderate,29.082164764404297,87,Moderate
270,21.0,70,Moderate,24.189762115478516,76,Moderate
271,16.0,59,Moderate,21.379220962524414,70,Moderate
272,22.0,72,Moderate,17.262535095214844,62,Moderate
273,24.0,76,Moderate,22.003141403198242,72,Moderate
274,20.0,68,Moderate,24.22442626953125,76,Moderate
275,26.0,80,Moderate,20.741514205932617,69,Moderate
276,21.0,70,Moderate,25.215612411499023,79,Moderate
277,17.0,61,Moderate,21.379220962524414,70,Moderate
278,23.0,74,Moderate,17.262535095214844,62,Moderate
279,23.0,74,Moderate,22.049781799316406,72,Moderate
280,14.0,55,Moderate,24.305206298828125,77,Moderate
281,21.0,70,Moderate,14.966663360595703,57,Moderate
282,26.0,80,Moderate,21.700895309448242,71,Moderate
283,25.0,78,Moderate,25.3111629486084,79,Moderate
284,21.0,70,Moderate,24.29422950744629,76,Moderate
285,21.0,70,Moderate,21.379220962524414,70,Moderate
286,24.0,76,Moderate,21.35024642944336,70,Moderate
287,13.0,53,Moderate,23.961463928222656,76,Moderate
288,13.0,53,Moderate,14.260272979736328,55,Moderate
289,12.0,50,Good,13.871445655822754,55,Moderate
290,16.0,59,Moderate,12.871338844299316,52,Moderate
291,18.0,63,Moderate,17.2421817779541,62,Moderate
292,24.0,76,Moderate,17.419666290283203,62,Moderate
293,16.0,59,Moderate,24.229461669921875,76,Moderate
294,34.0,97,Moderate,17.262535095214844,62,Moderate
295,24.0,76,Moderate,35.02490234375,99,Moderate
296,17.0,61,Moderate,24.11431884765625,76,Moderate
297,15.0,57,Moderate,17.45479393005371,62,Moderate
298,20.0,68,Moderate,15.198731422424316,57,Moderate
299,13.0,53,Moderate,21.102252960205078,70,Moderate
300,17.0,61,Moderate,14.085365295410156,55,Moderate
301,17.0,61,Moderate,17.222326278686523,62,Moderate
302,20.0,68,Moderate,17.293113708496094,62,Moderate
303,20.0,68,Moderate,20.95506477355957,70,Moderate
304,15.0,57,Moderate,20.741514205932617,69,Moderate
305,26.0,80,Moderate,15.398171424865723,58,Moderate
306,25.0,78,Moderate,24.86487579345703,78,Moderate
307,27.0,82,Moderate,24.557191848754883,77,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,27.970218658447266,84,Moderate
309,29.0,87,Moderate,45.36621856689453,125,Unhealthy for Sensitive Groups
310,19.0,66,Moderate,28.179218292236328,85,Moderate
311,25.0,78,Moderate,19.86532974243164,67,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,24.21666717529297,76,Moderate
313,58.0,152,Hazardous,47.48221969604492,130,Unhealthy for Sensitive Groups
314,59.0,153,Hazardous,60.8493537902832,154,Hazardous
315,70.0,158,Hazardous,60.528907775878906,154,Hazardous
316,74.0,161,Hazardous,72.86465454101562,160,Hazardous
317,82.0,165,Hazardous,75.22831726074219,161,Hazardous
318,91.0,169,Hazardous,112.03251647949219,180,Hazardous
319,100.0,174,Hazardous,104.57164764404297,176,Hazardous
320,124.0,186,Hazardous,101.8300552368164,175,Hazardous
321,120.0,184,Hazardous,321.7248840332031,372,Hazardous
322,45.0,124,Unhealthy for Sensitive Groups,222.6727294921875,272,Unhealthy
323,36.0,102,Unhealthy for Sensitive Groups,51.200775146484375,140,Unhealthy for Sensitive Groups
324,34.0,97,Moderate,37.275306701660156,105,Unhealthy for Sensitive Groups
325,39.0,110,Unhealthy for Sensitive Groups,36.264503479003906,103,Unhealthy for Sensitive Groups
326,27.0,82,Moderate,41.58283233642578,116,Unhealthy for Sensitive Groups
327,20.0,68,Moderate,27.649211883544922,84,Moderate
328,31.0,91,Moderate,20.860849380493164,69,Moderate
329,32.0,93,Moderate,30.857954025268555,90,Moderate
330,36.0,102,Unhealthy for Sensitive Groups,33.39687728881836,96,Moderate
331,42.0,117,Unhealthy for Sensitive Groups,37.9946403503418,107,Unhealthy for Sensitive Groups
332,29.0,87,Moderate,43.980247497558594,122,Unhealthy for Sensitive Groups
333,24.0,76,Moderate,28.12807846069336,85,Moderate
334,30.0,89,Moderate,23.6052303314209,75,Moderate
335,35.0,99,Moderate,30.857954025268555,90,Moderate
336,37.0,105,Unhealthy for Sensitive Groups,37.487152099609375,106,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,38.622886657714844,109,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,71.435302734375,159,Hazardous
339,155.0,205,Unhealthy,107.18525695800781,178,Hazardous
340,144.0,197,Hazardous,375.80694580078125,418,Hazardous
341,154.0,204,Unhealthy,366.6043701171875,412,Hazardous
342,170.0,220,Unhealthy,293.3387756347656,343,Hazardous
343,187.0,237,Unhealthy,288.03887939453125,338,Hazardous
344,191.0,241,Unhealthy,221.20005798339844,271,Unhealthy
345,130.0,189,Hazardous,202.93463134765625,253,Unhealthy
346,74.0,161,Hazardous,325.9857482910156,376,Hazardous
347,51.0,139,Unhealthy for Sensitive Groups,81.55680847167969,164,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,48.39101791381836,133,Unhealthy for Sensitive Groups
349,44.0,122,Unhealthy for Sensitive Groups,45.329132080078125,125,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,44.65567398071289,123,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,59.97428512573242,153,Hazardous
352,88.0,168,Hazardous,69.97632598876953,158,Hazardous
353,91.0,169,Hazardous,99.90887451171875,174,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,104.19355010986328,176,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,47.43095016479492,130,Unhealthy for Sensitive Groups
356,50.0,137,Unhealthy for Sensitive Groups,48.53569030761719,133,Unhealthy for Sensitive Groups
357,48.0,132,Unhealthy for Sensitive Groups,50.69660568237305,138,Unhealthy for Sensitive Groups
358,44.0,122,Unhealthy for Sensitive Groups,49.60501480102539,136,Unhealthy for Sensitive Groups
359,46.0,127,Unhealthy for Sensitive Groups,44.800106048583984,124,Unhealthy for Sensitive Groups
360,48.0,132,Unhealthy for Sensitive Groups,46.850059509277344,129,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,49.77987289428711,136,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,45.561134338378906,126,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,36.54352951049805,103,Unhealthy for Sensitive Groups
364,29.0,87,Moderate,21.706632614135742,71,Moderate
365,11.0,46,Good,28.085371017456055,84,Moderate
366,12.0,50,Good,11.86490249633789,49,Good
367,16.0,59,Moderate,13.150620460510254,53,Moderate
368,11.0,46,Good,17.2421817779541,62,Moderate
369,12.0,50,Good,10.641767501831055,44,Good
370,13.0,53,Moderate,12.97572135925293,53,Moderate
371,12.0,50,Good,13.608203887939453,54,Moderate
372,12.0,50,Good,12.871338844299316,52,Moderate
373,11.0,46,Good,12.871338844299316,52,Moderate
374,10.0,42,Good,10.269201278686523,42,Good
375,10.0,42,Good,9.564383506774902,40,Good
376,12.0,50,Good,9.564383506774902,40,Good
377,14.0,55,Moderate,12.849102020263672,52,Moderate
378,15.0,57,Moderate,14.430089950561523,56,Moderate
379,14.0,55,Moderate,14.910221099853516,57,Moderate
380,13.0,53,Moderate,14.445127487182617,56,Moderate
381,21.0,70,Moderate,13.69654655456543,54,Moderate
382,19.0,66,Moderate,21.89650535583496,71,Moderate
383,18.0,63,Moderate,19.813312530517578,67,Moderate
384,16.0,59,Moderate,17.380348205566406,62,Moderate
385,20.0,68,Moderate,17.257463455200195,62,Moderate
386,16.0,59,Moderate,20.949026107788086,70,Moderate
387,21.0,70,Moderate,16.77886962890625,61,Moderate
388,16.0,59,Moderate,21.547670364379883,71,Moderate
389,11.0,46,Good,16.77886962890625,61,Moderate
390,16.0,59,Moderate,10.976222038269043,45,Good
391,15.0,57,Moderate,17.228918075561523,62,Moderate
392,9.0,38,Good,15.041404724121094,57,Moderate
393,11.0,46,Good,9.137150764465332,38,Good
394,11.0,46,Good,10.338951110839844,43,Good
395,19.0,66,Moderate,10.247993469238281,42,Good
396,21.0,70,Moderate,20.056547164916992,68,Moderate
397,23.0,74,Moderate,24.073158264160156,76,Moderate
398,27.0,82,Moderate,22.234420776367188,72,Moderate
399,27.0,82,Moderate,28.045936584472656,84,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,27.94500732421875,84,Moderate
401,33.0,95,Moderate,48.10433578491211,132,Unhealthy for Sensitive Groups
402,27.0,82,Moderate,36.203086853027344,103,Unhealthy for Sensitive Groups
403,27.0,82,Moderate,28.453088760375977,85,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,27.966712951660156,84,Moderate
405,49.0,134,Unhealthy for Sensitive Groups,38.09773635864258,107,Unhealthy for Sensitive Groups
406,71.0,159,Hazardous,50.970821380615234,139,Unhealthy for Sensitive Groups
407,79.0,163,Hazardous,90.38821411132812,169,Hazardous
408,63.0,155,Hazardous,102.7622299194336,175,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,58.650611877441406,153,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,46.6494026184082,128,Unhealthy for Sensitive Groups
411,58.0,152,Hazardous,52.110443115234375,142,Unhealthy for Sensitive Groups
412,70.0,158,Hazardous,60.52328872680664,154,Hazardous
413,78.0,163,Hazardous,72.79432678222656,160,Hazardous
414,87.0,167,Hazardous,98.89237213134766,173,Hazardous
415,95.0,171,Hazardous,101.3873062133789,175,Hazardous
416,109.0,179,Hazardous,102.2179183959961,175,Hazardous
417,95.0,171,Hazardous,126.76642608642578,188,Hazardous
418,90.0,169,Hazardous,113.92457580566406,181,Hazardous
419,69.0,158,Hazardous,119.48724365234375,184,Hazardous
420,66.0,156,Hazardous,61.4812126159668,154,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,66.60755920410156,157,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,46.305450439453125,128,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,41.372093200683594,115,Unhealthy for Sensitive Groups
424,11.0,46,Good,18.527311325073242,64,Moderate
425,12.0,50,Good,11.634124755859375,48,Good
426,13.0,53,Moderate,12.986804008483887,53,Moderate
427,13.0,53,Moderate,13.608203887939453,54,Moderate
428,23.0,74,Moderate,13.608203887939453,54,Moderate
429,21.0,70,Moderate,22.45333480834961,73,Moderate
430,17.0,61,Moderate,21.61020278930664,71,Moderate
431,13.0,53,Moderate,17.262535095214844,62,Moderate
432,17.0,61,Moderate,14.089381217956543,55,Moderate
433,17.0,61,Moderate,17.222326278686523,62,Moderate
434,11.0,46,Good,17.293113708496094,62,Moderate
435,12.0,50,Good,11.280057907104492,47,Good
436,25.0,78,Moderate,13.150620460510254,53,Moderate
437,23.0,74,Moderate,24.60486602783203,77,Moderate
438,32.0,93,Moderate,24.540674209594727,77,Moderate
439,31.0,91,Moderate,33.60249710083008,96,Moderate
440,34.0,97,Moderate,30.81941795349121,90,Moderate
441,37.0,105,Unhealthy for Sensitive Groups,36.520240783691406,103,Unhealthy for Sensitive Groups
442,29.0,87,Moderate,38.5158805847168,108,Unhealthy for Sensitive Groups
443,35.0,99,Moderate,28.446260452270508,85,Moderate
444,21.0,70,Moderate,36.92197799682617,104,Unhealthy for Sensitive Groups
445,21.0,70,Moderate,21.326356887817383,70,Moderate
446,26.0,80,Moderate,21.20762062072754,70,Moderate
447,41.0,115,Unhealthy for Sensitive Groups,25.26792335510254,79,Moderate
448,82.0,165,Hazardous,44.60379409790039,123,Unhealthy for Sensitive Groups
449,58.0,152,Hazardous,107.47396850585938,178,Hazardous
450,56.0,151,Hazardous,54.124420166015625,147,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,56.784690856933594,152,Hazardous
