,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
31,156.0,206,Unhealthy,144.85228715487665,197,Hazardous
32,158.0,208,Unhealthy,168.29003355884782,219,Unhealthy
33,167.0,217,Unhealthy,166.2918839831394,217,Unhealthy
34,171.00001525878906,221,Unhealthy,173.0558882447639,223,Unhealthy
35,177.0,227,Unhealthy,179.2866021590429,229,Unhealthy
36,185.0,235,Unhealthy,177.51797006192385,228,Unhealthy
37,201.0,251,Unhealthy,185.86159004150312,236,Unhealthy
38,216.99998474121094,267,Unhealthy,198.55928725666007,249,Unhealthy
39,208.0,258,Unhealthy,215.54355107618204,265,Unhealthy
40,204.00001525878906,254,Unhealthy,197.43195236316825,247,Unhealthy
41,213.0,263,Unhealthy,188.46728600463797,239,Unhealthy
42,256.0,306,Hazardous,156.1121257246406,207,Unhealthy
43,211.0,261,Unhealthy,230.31365175741237,280,Unhealthy
44,203.0,253,Unhealthy,173.62968059141562,224,Unhealthy
45,212.0,262,Unhealthy,184.0119528959104,234,Unhealthy
46,205.0,255,Unhealthy,185.20679152152633,235,Unhealthy
47,196.0,246,Unhealthy,192.6323445613552,243,Unhealthy
48,182.0,232,Unhealthy,191.79528329499595,242,Unhealthy
49,124.0,186,Hazardous,159.47387625587902,210,Unhealthy
50,102.00000762939453,175,Hazardous,95.76938217927616,172,Hazardous
51,77.0,162,Hazardous,87.12873920171953,167,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,57.4197762483097,152,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,40.7392839024157,114,Unhealthy for Sensitive Groups
54,31.0,91,Moderate,38.9841534153574,109,Unhealthy for Sensitive Groups
55,27.0,82,Moderate,36.79023972692357,104,Unhealthy for Sensitive Groups
56,33.0,95,Moderate,29.884475780582424,88,Moderate
57,35.0,99,Moderate,33.050461449194486,95,Moderate
58,28.999998092651367,86,Moderate,36.32445534890664,103,Unhealthy for Sensitive Groups
59,24.0,76,Moderate,30.99830852033532,91,Moderate
60,26.0,80,Moderate,24.990361326484134,78,Moderate
61,11.000000953674316,46,Good,26.549727225879767,81,Moderate
62,14.0,55,Moderate,10.834556987822937,45,Good
63,12.0,50,Good,13.514506500742755,54,Moderate
64,9.0,38,Good,12.454677601576229,52,Moderate
65,11.000000953674316,46,Good,10.32826922630768,43,Good
66,15.0,57,Moderate,10.281015753309465,42,Good
67,13.0,53,Moderate,14.020794215389202,55,Moderate
68,15.0,57,Moderate,14.142303300399924,55,Moderate
69,17.0,61,Moderate,16.52523076209229,60,Moderate
70,19.0,66,Moderate,17.76057263060013,63,Moderate
71,18.0,63,Moderate,18.98241360145312,65,Moderate
72,21.0,70,Moderate,19.103922617722926,66,Moderate
73,17.0,61,Moderate,21.237081732405507,70,Moderate
74,22.000001907348633,72,Moderate,22.566930496916385,73,Moderate
75,22.999998092651367,74,Moderate,23.113721448205553,74,Moderate
76,16.0,59,Moderate,23.964284812061155,76,Moderate
77,22.000001907348633,72,Moderate,16.87625681326006,61,Moderate
78,18.0,63,Moderate,21.99988843348898,72,Moderate
79,17.0,61,Moderate,18.435622903255517,64,Moderate
80,21.0,70,Moderate,17.544556668333893,62,Moderate
81,22.999998092651367,74,Moderate,20.528278959396847,69,Moderate
82,22.000001907348633,72,Moderate,26.394465943600732,81,Moderate
83,21.0,70,Moderate,21.702866466625384,71,Moderate
84,22.999998092651367,74,Moderate,20.184003366430264,68,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,23.518751646169243,75,Moderate
86,66.0,156,Hazardous,72.69616309282891,160,Hazardous
87,52.0,142,Unhealthy for Sensitive Groups,73.68848812238946,160,Hazardous
88,30.0,89,Moderate,55.19886051303691,149,Unhealthy for Sensitive Groups
89,10.0,42,Good,28.041588437027578,84,Moderate
90,10.0,42,Good,12.036146490334753,50,Good
91,13.0,53,Moderate,10.902061951034439,45,Good
92,11.000000953674316,46,Good,12.609939208812335,52,Moderate
93,14.0,55,Moderate,11.12482855897709,46,Good
94,20.0,68,Moderate,14.96586464397555,57,Moderate
95,22.000001907348633,72,Moderate,19.873480064469607,67,Moderate
96,22.999998092651367,74,Moderate,26.25270527151452,81,Moderate
97,20.0,68,Moderate,22.857202286791644,74,Moderate
98,17.0,61,Moderate,20.02199110101939,68,Moderate
99,14.0,55,Moderate,16.471226609047196,60,Moderate
100,10.0,42,Good,16.167454065248098,59,Moderate
101,10.0,42,Good,17.86858119290647,63,Moderate
102,27.0,82,Moderate,17.74707215788914,63,Moderate
103,44.000003814697266,122,Unhealthy for Sensitive Groups,30.073489572588496,89,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,69.38166660638818,158,Hazardous
105,59.0,153,Hazardous,70.98828589441817,159,Hazardous
106,56.0,151,Hazardous,63.30621483052512,155,Hazardous
107,57.999996185302734,152,Hazardous,62.06412216011151,154,Hazardous
108,66.0,156,Hazardous,60.90978637119112,154,Hazardous
109,73.0,160,Hazardous,75.04533950710106,161,Hazardous
110,83.0,165,Hazardous,69.87445452948364,158,Hazardous
111,81.0,164,Hazardous,91.88109204635543,170,Hazardous
112,91.0,169,Hazardous,84.94832575477724,166,Hazardous
113,104.0,176,Hazardous,81.30305507295871,164,Hazardous
114,88.00000762939453,168,Hazardous,97.38275289412937,173,Hazardous
115,85.0,166,Hazardous,70.88027847571074,159,Hazardous
116,66.0,156,Hazardous,119.16662384680274,184,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,49.21116458755331,135,Unhealthy for Sensitive Groups
118,70.0,158,Hazardous,39.57819754905817,111,Unhealthy for Sensitive Groups
119,61.0,154,Hazardous,66.02666728325188,156,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,60.36974599058827,153,Hazardous
121,61.0,154,Hazardous,42.312151205649315,118,Unhealthy for Sensitive Groups
122,69.0,158,Hazardous,65.86465562401092,156,Hazardous
123,66.0,156,Hazardous,76.77346795513186,162,Hazardous
124,63.000003814697266,155,Hazardous,68.78087252691851,158,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,62.948438046192486,155,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,61.7873512428944,154,Hazardous
127,67.0,157,Hazardous,56.04267353742565,151,Hazardous
128,87.0,167,Hazardous,78.67035943298428,163,Hazardous
129,127.0,188,Hazardous,88.87711852441993,168,Hazardous
130,126.00000762939453,187,Hazardous,130.91249973148078,190,Hazardous
131,126.00000762939453,187,Hazardous,133.86246901288274,191,Hazardous
132,106.0,177,Hazardous,130.5817247799529,190,Hazardous
133,104.0,176,Hazardous,122.00183665111118,185,Hazardous
134,118.0,183,Hazardous,101.55456305264671,175,Hazardous
135,141.0,195,Hazardous,111.09302367007608,180,Hazardous
136,198.99998474121094,249,Unhealthy,141.68630111131412,195,Hazardous
137,262.0,312,Hazardous,178.40228663541401,229,Unhealthy
138,234.0,284,Unhealthy,233.91842158352364,284,Unhealthy
139,221.0,271,Unhealthy,278.43123857309166,329,Hazardous
140,177.0,227,Unhealthy,266.6043566150753,317,Hazardous
141,135.0,192,Hazardous,147.28246845514394,198,Hazardous
142,108.0,178,Hazardous,108.06204736546134,178,Hazardous
143,96.99999237060547,172,Hazardous,101.56806458146818,175,Hazardous
144,87.0,167,Hazardous,86.23092216176754,167,Hazardous
145,85.0,166,Hazardous,102.68864751695695,175,Hazardous
146,81.0,164,Hazardous,128.32705646777444,189,Hazardous
147,82.0,165,Hazardous,125.86987324721397,187,Hazardous
148,81.0,164,Hazardous,152.81787992539424,203,Unhealthy
149,110.99999237060547,180,Hazardous,131.13526527706378,190,Hazardous
150,143.0,196,Hazardous,129.6636558904601,189,Hazardous
151,153.0,203,Unhealthy,153.89121022839873,204,Unhealthy
152,188.99998474121094,239,Unhealthy,152.4196012417422,203,Unhealthy
153,244.0,294,Unhealthy,207.6589639540589,258,Unhealthy
154,273.0,323,Hazardous,259.7998478044815,310,Hazardous
155,218.0,268,Unhealthy,252.8063291138647,303,Hazardous
156,226.99998474121094,277,Unhealthy,193.19263719144604,243,Unhealthy
157,95.0,171,Hazardous,223.38088809048742,273,Unhealthy
158,20.0,68,Moderate,71.37981595712628,159,Hazardous
159,0.0,0,Good,20.771297060677373,69,Moderate
160,0.0,0,Good,16.47797712661554,60,Moderate
161,0.0,0,Good,19.596709478458745,67,Moderate
162,0.0,0,Good,36.6147271137852,104,Unhealthy for Sensitive Groups
163,0.0,0,Good,30.532523917348104,90,Moderate
164,12.0,50,Good,33.67150789063726,96,Moderate
165,12.0,50,Good,19.900482244103532,67,Moderate
166,17.0,61,Moderate,13.068973341100016,53,Moderate
167,33.0,95,Moderate,30.174747008031986,89,Moderate
168,22.000001907348633,72,Moderate,37.59354973963987,106,Unhealthy for Sensitive Groups
169,20.0,68,Moderate,22.10114595642091,72,Moderate
170,10.0,42,Good,24.187051182535182,76,Moderate
171,14.0,55,Moderate,19.994989071365648,67,Moderate
172,12.0,50,Good,17.922584746030818,63,Moderate
173,12.0,50,Good,14.938862573702178,57,Moderate
174,8.0,33,Good,13.095975367629167,53,Moderate
175,19.0,66,Moderate,11.334094109910948,47,Good
176,40.0,112,Unhealthy for Sensitive Groups,25.86792633566925,80,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,49.46768408017348,135,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,45.579394422190006,126,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,49.811959510661524,136,Unhealthy for Sensitive Groups
180,62.0,154,Hazardous,64.2647859192977,155,Hazardous
181,57.0,152,Hazardous,66.05366881609625,156,Hazardous
182,57.0,152,Hazardous,58.79687856862035,153,Hazardous
183,75.0,161,Hazardous,63.231959052909495,155,Hazardous
184,96.0,172,Hazardous,98.46283261172293,173,Hazardous
185,110.0,179,Hazardous,104.70029675923283,176,Hazardous
186,96.99999237060547,172,Hazardous,115.31883942519781,182,Hazardous
187,105.0,177,Hazardous,77.01648636262195,162,Hazardous
188,84.0,166,Hazardous,112.99666630603723,181,Hazardous
189,106.0,177,Hazardous,95.52636359680919,172,Hazardous
190,112.0,180,Hazardous,108.89911140645404,179,Hazardous
191,120.0,184,Hazardous,127.584502591103,188,Hazardous
192,117.0,183,Hazardous,173.88620152759506,224,Unhealthy
193,118.0,183,Hazardous,178.82756952655708,229,Unhealthy
194,106.0,177,Hazardous,177.82174480543233,228,Unhealthy
195,96.0,172,Hazardous,121.32003561092047,185,Hazardous
196,82.0,165,Hazardous,86.64945305741249,167,Hazardous
197,63.000003814697266,155,Hazardous,119.90242896504844,184,Hazardous
198,79.0,163,Hazardous,56.51520864235827,152,Hazardous
199,125.0,187,Hazardous,101.83133312622527,175,Hazardous
200,119.0,184,Hazardous,167.91200619980594,218,Unhealthy
201,115.0,182,Hazardous,146.1011313708478,198,Hazardous
202,131.0,190,Hazardous,135.415084697795,192,Hazardous
203,177.0,227,Unhealthy,131.64155301670692,190,Hazardous
204,287.0,337,Hazardous,181.64252811913676,232,Unhealthy
205,299.0,349,Hazardous,249.08005099013872,299,Unhealthy
206,250.0,300,Unhealthy,248.18898370848038,298,Unhealthy
207,159.0,209,Unhealthy,304.0021425669468,354,Hazardous
208,124.0,186,Hazardous,115.1163228295387,182,Hazardous
209,123.0,186,Hazardous,95.25634385644834,171,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,98.40882869614647,173,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,34.96760410167688,99,Moderate
212,59.0,153,Hazardous,43.047955948944555,119,Unhealthy for Sensitive Groups
213,85.0,166,Hazardous,62.92143633837124,155,Hazardous
214,170.0,220,Unhealthy,147.95751798727215,199,Hazardous
215,180.0,230,Unhealthy,160.74971960501156,211,Unhealthy
216,226.99998474121094,277,Unhealthy,152.76387595982436,203,Unhealthy
217,198.99998474121094,249,Unhealthy,237.76620905472566,287,Unhealthy
218,168.0,218,Unhealthy,198.24876442963668,248,Unhealthy
219,93.00000762939453,170,Hazardous,166.83867389706563,217,Unhealthy
220,80.0,164,Hazardous,90.47023724600133,169,Hazardous
221,110.99999237060547,180,Hazardous,117.76926977537578,183,Hazardous
222,133.0,191,Hazardous,142.95539660190204,196,Hazardous
223,135.0,192,Hazardous,129.62315270381077,189,Hazardous
224,94.0,171,Hazardous,153.22290951718801,204,Unhealthy
225,103.0,176,Hazardous,73.58723045572651,160,Hazardous
226,91.99999237060547,170,Hazardous,88.3033258215653,168,Hazardous
227,93.00000762939453,170,Hazardous,89.02562972969744,168,Hazardous
228,109.0,179,Hazardous,99.11763103171292,174,Hazardous
229,122.0,185,Hazardous,132.55287292280372,191,Hazardous
230,123.0,186,Hazardous,118.40381804560037,183,Hazardous
231,122.0,185,Hazardous,117.04021669012322,183,Hazardous
232,172.0,222,Unhealthy,116.64868726483088,183,Hazardous
233,213.0,263,Unhealthy,171.9353037344832,222,Unhealthy
234,196.0,246,Unhealthy,217.29193374843993,267,Unhealthy
235,158.0,208,Unhealthy,189.83763701842204,240,Unhealthy
236,103.0,176,Hazardous,101.61531753890951,175,Hazardous
237,90.0,169,Hazardous,69.19265315183752,158,Hazardous
238,70.0,158,Hazardous,83.9290004422072,166,Hazardous
239,67.0,157,Hazardous,58.02732137184064,152,Hazardous
240,66.0,156,Hazardous,60.36974593434571,153,Hazardous
241,52.0,142,Unhealthy for Sensitive Groups,60.86928347825299,154,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,45.85616490821408,126,Unhealthy for Sensitive Groups
243,51.000003814697266,139,Unhealthy for Sensitive Groups,61.186556857215194,154,Hazardous
244,47.0,129,Unhealthy for Sensitive Groups,50.62201984409716,138,Unhealthy for Sensitive Groups
245,48.0,132,Unhealthy for Sensitive Groups,53.33572191986199,145,Unhealthy for Sensitive Groups
246,60.0,153,Hazardous,55.00984689600772,149,Unhealthy for Sensitive Groups
247,88.00000762939453,168,Hazardous,67.76829679766524,157,Hazardous
248,279.0,329,Hazardous,93.17043809290507,170,Hazardous
249,435.0,457,Hazardous,215.85407590294128,266,Unhealthy
250,489.0,492,Hazardous,418.6661785728151,446,Hazardous
251,513.0,500,Hazardous,446.3837420228312,464,Hazardous
252,539.0,500,Hazardous,456.21247515504007,471,Hazardous
253,567.0,500,Hazardous,478.50938552414675,486,Hazardous
254,569.0,500,Hazardous,492.84745353094365,495,Hazardous
255,659.0,500,Hazardous,487.41330133339414,491,Hazardous
256,648.0,500,Hazardous,474.95186920540414,483,Hazardous
257,651.0,500,Hazardous,458.6089032644203,472,Hazardous
258,671.0,500,Hazardous,452.8034713164066,469,Hazardous
259,623.0,500,Hazardous,445.36441898496065,464,Hazardous
260,618.0,500,Hazardous,450.11677195458003,467,Hazardous
261,532.0,500,Hazardous,468.5253928031851,479,Hazardous
262,476.9999694824219,484,Hazardous,482.073652351084,488,Hazardous
263,479.0,486,Hazardous,405.0909197917681,437,Hazardous
264,490.0,493,Hazardous,404.82089916402447,437,Hazardous
265,476.0,484,Hazardous,432.09293167285483,455,Hazardous
266,457.0,471,Hazardous,393.5678117023759,429,Hazardous
267,327.0,377,Hazardous,385.24444059773043,424,Hazardous
268,161.0,211,Unhealthy,316.1462941106765,366,Hazardous
269,286.0,336,Hazardous,103.55946186171812,176,Hazardous
270,298.0,348,Hazardous,165.44132085050327,216,Unhealthy
271,310.0,360,Hazardous,160.668715456419,211,Unhealthy
272,332.0,382,Hazardous,235.80856177828383,286,Unhealthy
273,391.0,428,Hazardous,293.127079164776,343,Hazardous
274,437.0,458,Hazardous,380.76210655607923,421,Hazardous
275,422.0,448,Hazardous,386.44603015648477,425,Hazardous
276,320.0,370,Hazardous,391.34689610614726,428,Hazardous
277,346.0,396,Hazardous,268.6970105058777,319,Hazardous
278,351.0,401,Hazardous,278.7687598333689,329,Hazardous
279,297.0,347,Hazardous,286.07955460884034,336,Hazardous
280,290.0,340,Hazardous,190.809709848488,241,Unhealthy
281,250.0,300,Unhealthy,220.82919569297525,271,Unhealthy
282,170.0,220,Unhealthy,313.4055900833726,363,Hazardous
283,103.0,176,Hazardous,110.20195703833188,179,Hazardous
284,79.0,163,Hazardous,71.1705503405761,159,Hazardous
285,73.0,160,Hazardous,72.77041953285702,160,Hazardous
286,74.0,161,Hazardous,66.3169390106354,157,Hazardous
287,77.0,162,Hazardous,77.53627410628799,162,Hazardous
288,81.0,164,Hazardous,74.98458403346869,161,Hazardous
289,95.0,171,Hazardous,72.20337695699733,160,Hazardous
290,115.0,182,Hazardous,74.7348161301503,161,Hazardous
291,77.0,162,Hazardous,149.68564852252723,200,Hazardous
292,67.0,157,Hazardous,73.18895057848216,160,Hazardous
293,13.0,53,Moderate,72.21012820259449,160,Hazardous
294,12.0,50,Good,24.139797634546873,76,Moderate
295,10.0,42,Good,15.276387733464276,58,Moderate
296,195.0,245,Unhealthy,16.491477902411486,60,Moderate
297,238.0,288,Unhealthy,219.4250910383636,269,Unhealthy
298,293.0,343,Hazardous,240.23688900474164,290,Unhealthy
299,384.0,423,Hazardous,251.29421637813317,302,Hazardous
300,381.0,421,Hazardous,273.4493666500777,324,Hazardous
301,296.0,346,Hazardous,345.8080050205868,395,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,258.50375313073874,309,Hazardous
303,19.0,66,Moderate,27.346286555424594,83,Moderate
304,22.000001907348633,72,Moderate,42.52816733039409,118,Unhealthy for Sensitive Groups
305,20.0,68,Moderate,19.745220533756047,67,Moderate
306,14.0,55,Moderate,16.518480191405963,60,Moderate
307,22.999998092651367,74,Moderate,15.026619092743296,57,Moderate
308,19.0,66,Moderate,25.09836920763046,78,Moderate
309,22.000001907348633,72,Moderate,21.203328907095162,70,Moderate
310,33.0,95,Moderate,22.850451784846236,74,Moderate
311,42.0,117,Unhealthy for Sensitive Groups,32.67243312153059,94,Moderate
312,40.0,112,Unhealthy for Sensitive Groups,46.16668826016813,127,Unhealthy for Sensitive Groups
313,43.0,119,Unhealthy for Sensitive Groups,46.20044085113444,127,Unhealthy for Sensitive Groups
314,56.0,151,Hazardous,47.928569324161934,132,Unhealthy for Sensitive Groups
315,57.0,152,Hazardous,73.52647608819804,160,Hazardous
316,153.0,203,Unhealthy,73.58723056196249,160,Hazardous
317,108.0,178,Hazardous,188.81831213079585,239,Unhealthy
318,89.0,168,Hazardous,94.05475506009323,171,Hazardous
319,87.0,167,Hazardous,71.64983628490955,159,Hazardous
320,95.0,171,Hazardous,81.4313145724264,164,Hazardous
321,110.99999237060547,180,Hazardous,102.81015613952874,175,Hazardous
322,112.0,180,Hazardous,130.41296368737537,190,Hazardous
323,145.0,197,Hazardous,122.8929029578983,186,Hazardous
324,183.99998474121094,234,Unhealthy,161.31676384315165,212,Unhealthy
325,178.0,228,Unhealthy,170.5717026789664,221,Unhealthy
326,170.0,220,Unhealthy,158.99459007407694,209,Unhealthy
327,161.0,211,Unhealthy,152.92588910636883,203,Unhealthy
328,133.0,191,Hazardous,158.13727688318676,209,Unhealthy
329,114.0,181,Hazardous,119.92268118953973,184,Hazardous
330,112.0,180,Hazardous,99.94794386460352,174,Hazardous
331,114.0,181,Hazardous,108.85185739915141,179,Hazardous
332,130.0,189,Hazardous,113.6649653424692,181,Hazardous
333,133.0,191,Hazardous,121.71156431130856,185,Hazardous
334,143.0,196,Hazardous,125.37708706138899,187,Hazardous
335,137.0,193,Hazardous,138.14228760872294,194,Hazardous
336,143.0,196,Hazardous,137.62924978582907,193,Hazardous
337,145.0,197,Hazardous,136.17789177382895,193,Hazardous
338,185.0,235,Unhealthy,143.92071802389233,197,Hazardous
339,198.0,248,Unhealthy,180.44093811044183,231,Unhealthy
340,205.0,255,Unhealthy,200.04439763465624,250,Unhealthy
341,195.0,245,Unhealthy,201.21223457744762,251,Unhealthy
342,203.0,253,Unhealthy,194.58999168781688,245,Unhealthy
343,209.00001525878906,259,Unhealthy,200.4561787095158,250,Unhealthy
344,202.0,252,Unhealthy,192.5175871718822,243,Unhealthy
345,28.0,84,Moderate,195.6093180752449,246,Unhealthy
346,26.0,80,Moderate,24.949858064844715,78,Moderate
347,22.000001907348633,72,Moderate,25.800421441198665,80,Moderate
348,24.0,76,Moderate,24.241055241842663,76,Moderate
349,16.0,59,Moderate,23.991286826091958,76,Moderate
350,16.0,59,Moderate,17.67956661350442,63,Moderate
351,17.0,61,Moderate,17.03151838300112,61,Moderate
352,7.0,29,Good,16.51172968946056,60,Moderate
353,9.0,38,Good,10.173007644068273,42,Good
354,10.0,42,Good,10.90881246860278,45,Good
355,8.0,33,Good,9.882736054166594,41,Good
356,7.0,29,Good,11.928138381093559,50,Good
357,10.0,42,Good,9.686971472753092,40,Good
358,11.000000953674316,46,Good,9.92323908458656,41,Good
359,11.000000953674316,46,Good,11.475854735128351,48,Good
360,10.0,42,Good,11.199084130369965,46,Good
361,7.0,29,Good,11.23958713891782,47,Good
362,9.0,38,Good,9.578963404131532,40,Good
363,14.0,55,Moderate,10.281015743935704,42,Good
364,13.0,53,Moderate,12.454677614074578,52,Moderate
365,14.0,55,Moderate,11.31384262282225,47,Good
366,9.0,38,Good,12.900210804963189,53,Moderate
367,14.0,55,Moderate,10.618540878701102,44,Good
368,9.0,38,Good,12.731448200085442,52,Moderate
369,8.0,33,Good,10.773802423445465,45,Good
370,10.0,42,Good,9.4304523800801,39,Good
371,8.0,33,Good,10.848058001087512,45,Good
372,9.0,38,Good,9.416951366815525,39,Good
373,11.000000953674316,46,Good,10.699546895796813,44,Good
374,11.000000953674316,46,Good,11.232836624474064,47,Good
375,10.0,42,Good,11.226086085033609,47,Good
376,15.0,57,Moderate,11.293591141982729,47,Good
377,13.0,53,Moderate,12.873208740938988,52,Moderate
378,16.0,59,Moderate,11.847132395243722,49,Good
379,13.0,53,Moderate,15.647665352960011,58,Moderate
380,18.0,63,Moderate,12.184657542507471,51,Moderate
381,18.0,63,Moderate,15.769174412974035,59,Moderate
382,22.000001907348633,72,Moderate,17.740321168508128,63,Moderate
383,22.999998092651367,74,Moderate,22.877453748883642,74,Moderate
384,24.0,76,Moderate,24.87560259968781,78,Moderate
385,24.0,76,Moderate,26.48897271462028,81,Moderate
386,22.999998092651367,74,Moderate,26.10419409123373,80,Moderate
387,22.999998092651367,74,Moderate,30.45151779401643,89,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,25.928680940666354,80,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,48.23909241365067,132,Unhealthy for Sensitive Groups
390,48.0,132,Unhealthy for Sensitive Groups,64.79132538349816,156,Hazardous
391,66.0,156,Hazardous,48.61037017687741,133,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,69.47617454600334,158,Hazardous
393,67.0,157,Hazardous,56.704222915550766,152,Hazardous
394,95.0,171,Hazardous,74.99133529156423,161,Hazardous
395,110.99999237060547,180,Hazardous,109.47290260325765,179,Hazardous
396,112.0,180,Hazardous,125.16782145733717,187,Hazardous
397,113.0,181,Hazardous,119.49739939825137,184,Hazardous
398,127.0,188,Hazardous,114.05649459278465,181,Hazardous
399,137.0,193,Hazardous,112.55788248599346,180,Hazardous
400,164.0,214,Unhealthy,134.4160109847988,192,Hazardous
401,190.0,240,Unhealthy,173.27865541513228,223,Unhealthy
402,175.0,225,Unhealthy,153.3714218473169,204,Unhealthy
403,142.0,196,Hazardous,150.4754566314716,200,Hazardous
404,107.00000762939453,178,Hazardous,121.57655397244004,185,Hazardous
405,101.0,174,Hazardous,84.88082099778849,166,Hazardous
406,100.0,174,Hazardous,88.65435292259437,168,Hazardous
407,96.99999237060547,172,Hazardous,98.58434239664119,173,Hazardous
408,101.0,174,Hazardous,113.34094004924819,181,Hazardous
409,105.0,177,Hazardous,98.80710919205909,173,Hazardous
410,117.0,183,Hazardous,106.85370772345622,177,Hazardous
411,119.0,184,Hazardous,190.16841451961307,240,Unhealthy
412,115.0,182,Hazardous,194.75200523430848,245,Unhealthy
413,125.0,187,Hazardous,147.61324285674448,199,Hazardous
414,0.0,0,Good,173.52842443080374,224,Unhealthy
415,0.0,0,Good,44.62082325686505,123,Unhealthy for Sensitive Groups
416,183.99998474121094,234,Unhealthy,28.061840044412882,84,Moderate
417,210.0,260,Unhealthy,156.45640034273598,207,Unhealthy
418,213.0,263,Unhealthy,207.02441750859322,257,Unhealthy
419,236.99998474121094,287,Unhealthy,253.39362152703106,304,Hazardous
420,258.0,308,Hazardous,316.12604573567666,366,Hazardous
421,264.0,314,Hazardous,293.93714344768983,344,Hazardous
422,324.0,374,Hazardous,248.03372231996536,298,Unhealthy
423,344.0,394,Hazardous,323.3423316466551,373,Hazardous
424,356.0,405,Hazardous,314.3169095895222,364,Hazardous
425,366.0,411,Hazardous,316.20705018422956,366,Hazardous
426,350.0,400,Hazardous,346.3750464091033,396,Hazardous
427,321.0,371,Hazardous,333.5153398968933,383,Hazardous
428,294.0,344,Hazardous,297.0086193769245,347,Hazardous
429,239.0,289,Unhealthy,217.08266694454662,267,Unhealthy
430,219.00001525878906,269,Unhealthy,241.1144574697202,291,Unhealthy
431,221.0,271,Unhealthy,224.15044442488104,274,Unhealthy
432,245.0,295,Unhealthy,234.39770766533888,284,Unhealthy
433,311.0,361,Hazardous,273.1320912901272,323,Hazardous
434,240.0,290,Unhealthy,319.27852671338496,369,Hazardous
435,235.0,285,Unhealthy,232.86534260512926,283,Unhealthy
436,231.99998474121094,282,Unhealthy,196.96616852258035,247,Unhealthy
437,238.0,288,Unhealthy,189.42585666846668,240,Unhealthy
438,243.0,293,Unhealthy,233.22986894778197,283,Unhealthy
