,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_10,pm2.5_aqi_17_NARX_XGBRF_DART_10,pm2.5_aqi_level_17_NARX_XGBRF_DART_10
154,22.0,72,Moderate,19.6673270412103,67,Moderate
155,20.0,68,Moderate,22.68469531101259,73,Moderate
156,36.0,102,Unhealthy for Sensitive Groups,20.946501518946526,70,Moderate
157,35.0,99,Moderate,36.787537145688276,104,Unhealthy for Sensitive Groups
158,30.0,89,Moderate,35.93675061815542,102,Unhealthy for Sensitive Groups
159,13.0,53,Moderate,31.013610570319436,91,Moderate
160,19.0,66,Moderate,14.22283153071805,55,Moderate
161,20.0,68,Moderate,19.531189373627424,67,Moderate
162,18.0,63,Moderate,20.83687266013536,69,Moderate
163,17.0,61,Moderate,19.673938686590567,67,Moderate
164,17.0,61,Moderate,18.23368897057836,64,Moderate
165,10.0,42,Good,18.269376298819147,64,Moderate
166,13.0,53,Moderate,12.284608241476736,51,Moderate
167,13.0,53,Moderate,14.026629009457023,55,Moderate
168,10.0,42,Good,14.021277465902171,55,Moderate
169,10.0,42,Good,13.537849512509652,54,Moderate
170,12.0,50,Good,13.38021232983141,54,Moderate
171,11.0,46,Good,13.530055549367265,54,Moderate
172,9.0,38,Good,14.426439094804978,56,Moderate
173,20.0,68,Moderate,11.774251445370703,49,Good
174,21.0,70,Moderate,21.0884729912767,70,Moderate
175,20.0,68,Moderate,22.2288807000906,72,Moderate
176,26.0,80,Moderate,20.910363043138616,70,Moderate
177,35.0,99,Moderate,27.033555619524844,82,Moderate
178,58.0,152,Hazardous,36.377381779921784,103,Unhealthy for Sensitive Groups
179,45.0,124,Unhealthy for Sensitive Groups,60.210076524326084,153,Hazardous
180,50.0,137,Unhealthy for Sensitive Groups,44.33408473953855,123,Unhealthy for Sensitive Groups
181,58.0,152,Hazardous,51.11095902706235,139,Unhealthy for Sensitive Groups
182,44.0,122,Unhealthy for Sensitive Groups,60.06978518776313,153,Hazardous
183,46.0,127,Unhealthy for Sensitive Groups,43.64175990575488,121,Unhealthy for Sensitive Groups
184,31.0,91,Moderate,45.841228749986406,126,Unhealthy for Sensitive Groups
185,23.0,74,Moderate,30.650452335597155,90,Moderate
186,21.0,70,Moderate,23.098568755004692,74,Moderate
187,24.0,76,Moderate,21.7471328824653,71,Moderate
188,19.0,66,Moderate,25.934124555255945,80,Moderate
189,22.0,72,Moderate,19.881046533525872,67,Moderate
190,18.0,63,Moderate,22.826931249157973,74,Moderate
191,19.0,66,Moderate,19.781607387006645,67,Moderate
192,21.0,70,Moderate,19.872132479872008,67,Moderate
193,22.0,72,Moderate,22.465033116261104,73,Moderate
194,29.0,87,Moderate,22.674210019280117,73,Moderate
195,36.0,102,Unhealthy for Sensitive Groups,29.394690860913403,87,Moderate
196,39.0,110,Unhealthy for Sensitive Groups,36.847244192675255,104,Unhealthy for Sensitive Groups
197,36.0,102,Unhealthy for Sensitive Groups,40.13920576272956,112,Unhealthy for Sensitive Groups
198,42.0,117,Unhealthy for Sensitive Groups,36.735250698339854,104,Unhealthy for Sensitive Groups
199,38.0,107,Unhealthy for Sensitive Groups,44.08239106752124,122,Unhealthy for Sensitive Groups
200,36.0,102,Unhealthy for Sensitive Groups,40.00894857033195,112,Unhealthy for Sensitive Groups
201,30.0,89,Moderate,36.73864208349961,104,Unhealthy for Sensitive Groups
202,15.0,57,Moderate,30.9844259897703,91,Moderate
203,19.0,66,Moderate,15.626413839291926,58,Moderate
204,30.0,89,Moderate,19.473022451093726,66,Moderate
205,60.0,153,Hazardous,30.949267593159938,91,Moderate
206,40.0,112,Unhealthy for Sensitive Groups,59.497465606834496,153,Hazardous
207,29.0,87,Moderate,39.85199588741073,112,Unhealthy for Sensitive Groups
208,35.0,99,Moderate,29.622178132432595,88,Moderate
209,40.0,112,Unhealthy for Sensitive Groups,36.32125279984648,103,Unhealthy for Sensitive Groups
210,42.0,117,Unhealthy for Sensitive Groups,40.7853424197273,114,Unhealthy for Sensitive Groups
211,37.0,105,Unhealthy for Sensitive Groups,44.110471114371556,122,Unhealthy for Sensitive Groups
212,44.0,122,Unhealthy for Sensitive Groups,37.22754603494826,105,Unhealthy for Sensitive Groups
213,49.0,134,Unhealthy for Sensitive Groups,44.505956405800184,123,Unhealthy for Sensitive Groups
214,50.0,137,Unhealthy for Sensitive Groups,51.13577214325418,139,Unhealthy for Sensitive Groups
215,52.0,142,Unhealthy for Sensitive Groups,50.954488605333566,139,Unhealthy for Sensitive Groups
216,50.0,137,Unhealthy for Sensitive Groups,52.179758727204785,142,Unhealthy for Sensitive Groups
217,52.0,142,Unhealthy for Sensitive Groups,50.80925020234491,139,Unhealthy for Sensitive Groups
218,50.0,137,Unhealthy for Sensitive Groups,52.179758727204785,142,Unhealthy for Sensitive Groups
219,55.0,149,Unhealthy for Sensitive Groups,50.80925020234491,139,Unhealthy for Sensitive Groups
220,57.0,152,Hazardous,54.02174757333472,147,Unhealthy for Sensitive Groups
221,45.0,124,Unhealthy for Sensitive Groups,57.582437525268425,152,Hazardous
222,51.0,139,Unhealthy for Sensitive Groups,44.14160029650313,122,Unhealthy for Sensitive Groups
223,49.0,134,Unhealthy for Sensitive Groups,51.612666235329726,141,Unhealthy for Sensitive Groups
224,54.0,147,Unhealthy for Sensitive Groups,50.91886350434342,139,Unhealthy for Sensitive Groups
225,62.0,154,Hazardous,54.02174757333472,147,Unhealthy for Sensitive Groups
226,73.0,160,Hazardous,62.59106225866811,155,Hazardous
227,81.0,164,Hazardous,72.05434918347699,160,Hazardous
228,93.0,170,Hazardous,79.21203868809155,163,Hazardous
229,108.0,178,Hazardous,93.7579696609338,171,Hazardous
230,112.0,180,Hazardous,107.99029084737411,178,Hazardous
231,113.0,181,Hazardous,110.7586878873745,180,Hazardous
232,85.0,166,Hazardous,112.44784660593797,180,Hazardous
233,90.0,169,Hazardous,72.06281208956374,160,Hazardous
234,85.0,166,Hazardous,89.86607516748033,169,Hazardous
235,121.0,185,Hazardous,85.25855173487933,166,Hazardous
236,130.0,189,Hazardous,118.48426328130977,183,Hazardous
237,133.0,191,Hazardous,129.93846441983754,189,Hazardous
238,148.0,199,Hazardous,130.92030153721362,190,Hazardous
239,160.0,210,Unhealthy,140.96930245865093,195,Hazardous
240,159.0,209,Unhealthy,153.71180992394602,204,Unhealthy
241,172.0,222,Unhealthy,155.6260290512538,206,Unhealthy
242,142.0,196,Hazardous,248.63570046645523,298,Unhealthy
243,146.0,198,Hazardous,127.05765385155993,188,Hazardous
244,134.0,192,Hazardous,140.4595523782386,195,Hazardous
245,111.0,180,Hazardous,130.90574036056438,190,Hazardous
246,90.0,169,Hazardous,107.55381335458783,178,Hazardous
247,60.0,153,Hazardous,84.33779066400426,166,Hazardous
248,60.0,153,Hazardous,50.63843639934411,138,Unhealthy for Sensitive Groups
249,70.0,158,Hazardous,58.66362044828779,153,Hazardous
250,80.0,164,Hazardous,70.1103232031137,159,Hazardous
251,74.0,161,Hazardous,78.84600244302727,163,Hazardous
252,64.0,155,Hazardous,74.47338688158403,161,Hazardous
253,82.0,165,Hazardous,61.83318101633751,154,Hazardous
254,111.0,180,Hazardous,83.49369356591498,165,Hazardous
255,112.0,180,Hazardous,109.65163398490247,179,Hazardous
256,128.0,188,Hazardous,110.86579654253485,180,Hazardous
257,126.0,187,Hazardous,124.50020719122173,187,Hazardous
258,147.0,198,Hazardous,115.60395053103727,182,Hazardous
259,135.0,192,Hazardous,140.91843168125453,195,Hazardous
260,142.0,196,Hazardous,129.67003161739868,189,Hazardous
261,144.0,197,Hazardous,140.03449358594438,195,Hazardous
262,142.0,196,Hazardous,140.7130195268991,195,Hazardous
263,139.0,194,Hazardous,140.03449358594438,195,Hazardous
264,129.0,189,Hazardous,136.99547023292013,193,Hazardous
265,132.0,190,Hazardous,130.32226654495892,190,Hazardous
266,130.0,189,Hazardous,130.92030153721362,190,Hazardous
267,162.0,212,Unhealthy,130.33682772160816,190,Hazardous
268,162.0,212,Unhealthy,155.98774050239876,206,Unhealthy
269,163.0,213,Unhealthy,158.2158961091743,209,Unhealthy
270,152.0,202,Unhealthy,156.31586479501195,207,Unhealthy
271,150.0,200,Hazardous,146.67222774104204,198,Hazardous
272,160.0,210,Unhealthy,139.35125393075384,194,Hazardous
273,172.0,222,Unhealthy,149.49171335381607,199,Hazardous
274,188.0,238,Unhealthy,188.7668470710016,239,Unhealthy
275,195.0,245,Unhealthy,187.9249745971226,238,Unhealthy
276,220.0,270,Unhealthy,186.82336557908138,237,Unhealthy
277,191.0,241,Unhealthy,207.66219839761183,258,Unhealthy
278,154.0,204,Unhealthy,186.78778714852922,237,Unhealthy
279,158.0,208,Unhealthy,145.97886060081018,198,Hazardous
280,131.0,190,Hazardous,153.1652990952194,204,Unhealthy
281,128.0,188,Hazardous,125.17224594129746,187,Hazardous
282,123.0,186,Hazardous,129.79288376697036,189,Hazardous
283,112.0,180,Hazardous,118.3360379702905,183,Hazardous
284,122.0,185,Hazardous,112.14325977087853,180,Hazardous
285,113.0,181,Hazardous,118.71640203981414,184,Hazardous
286,109.0,179,Hazardous,112.52191259100964,180,Hazardous
287,120.0,184,Hazardous,109.39567774621649,179,Hazardous
288,125.0,187,Hazardous,117.75206633667993,183,Hazardous
289,127.0,188,Hazardous,121.67747020460186,185,Hazardous
290,143.0,196,Hazardous,126.77215522563364,188,Hazardous
291,109.0,179,Hazardous,139.63465238697108,194,Hazardous
292,96.0,172,Hazardous,98.73765872278689,173,Hazardous
293,80.0,164,Hazardous,86.91350102240466,167,Hazardous
294,96.0,172,Hazardous,72.50188757006414,160,Hazardous
295,106.0,177,Hazardous,94.90074200527194,171,Hazardous
296,103.0,176,Hazardous,104.04330968029352,176,Hazardous
297,84.0,166,Hazardous,100.48198189904079,174,Hazardous
298,80.0,164,Hazardous,82.60891540272121,165,Hazardous
299,81.0,164,Hazardous,76.19597719055267,162,Hazardous
300,87.0,167,Hazardous,78.59521106614423,163,Hazardous
301,69.0,158,Hazardous,86.34603516702578,167,Hazardous
302,73.0,160,Hazardous,66.0415633065349,156,Hazardous
303,72.0,160,Hazardous,71.13483265761467,159,Hazardous
304,77.0,162,Hazardous,72.4879019954833,160,Hazardous
305,77.0,162,Hazardous,76.99415057767125,162,Hazardous
306,75.0,161,Hazardous,76.24767247902003,162,Hazardous
307,72.0,160,Hazardous,74.79600406251578,161,Hazardous
308,68.0,157,Hazardous,72.41979426966022,160,Hazardous
309,60.0,153,Hazardous,63.98072121991177,155,Hazardous
310,48.0,132,Unhealthy for Sensitive Groups,58.47771653700732,152,Hazardous
311,52.0,142,Unhealthy for Sensitive Groups,44.07728843296894,122,Unhealthy for Sensitive Groups
312,66.0,156,Hazardous,52.21185243172124,142,Unhealthy for Sensitive Groups
313,57.0,152,Hazardous,65.90911260355232,156,Hazardous
314,51.0,139,Unhealthy for Sensitive Groups,56.32423363099714,151,Hazardous
315,45.0,124,Unhealthy for Sensitive Groups,50.01064122447186,137,Unhealthy for Sensitive Groups
316,38.0,107,Unhealthy for Sensitive Groups,45.133098194540736,125,Unhealthy for Sensitive Groups
317,45.0,124,Unhealthy for Sensitive Groups,39.67741733574634,111,Unhealthy for Sensitive Groups
318,48.0,132,Unhealthy for Sensitive Groups,46.13665262238943,127,Unhealthy for Sensitive Groups
319,53.0,144,Unhealthy for Sensitive Groups,47.65367520887604,131,Unhealthy for Sensitive Groups
320,64.0,155,Hazardous,52.81718356911324,144,Unhealthy for Sensitive Groups
321,72.0,160,Hazardous,65.67960294638739,156,Hazardous
322,81.0,164,Hazardous,72.04405057349643,160,Hazardous
323,66.0,156,Hazardous,79.6151934881613,163,Hazardous
324,41.0,115,Unhealthy for Sensitive Groups,61.34295473581281,154,Hazardous
325,46.0,127,Unhealthy for Sensitive Groups,39.679875312146535,111,Unhealthy for Sensitive Groups
326,60.0,153,Hazardous,46.01061132622253,127,Unhealthy for Sensitive Groups
327,57.0,152,Hazardous,61.18914452904879,154,Hazardous
328,65.0,156,Hazardous,57.196364105498766,152,Hazardous
329,64.0,155,Hazardous,65.61952253589658,156,Hazardous
330,62.0,154,Hazardous,65.36393966071442,156,Hazardous
331,55.0,149,Unhealthy for Sensitive Groups,61.90110206040868,154,Hazardous
332,52.0,142,Unhealthy for Sensitive Groups,52.9543635431443,144,Unhealthy for Sensitive Groups
333,55.0,149,Unhealthy for Sensitive Groups,51.92688273742537,141,Unhealthy for Sensitive Groups
334,60.0,153,Hazardous,53.96963225092556,146,Unhealthy for Sensitive Groups
335,52.0,142,Unhealthy for Sensitive Groups,60.47927161058527,154,Hazardous
336,55.0,149,Unhealthy for Sensitive Groups,52.010982866662374,142,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,53.96963225092556,146,Unhealthy for Sensitive Groups
338,85.0,166,Hazardous,66.67704354686092,157,Hazardous
339,87.0,167,Hazardous,84.79828787553674,166,Hazardous
340,79.0,163,Hazardous,86.77002053924653,167,Hazardous
341,60.0,153,Hazardous,75.31698616166823,161,Hazardous
342,69.0,158,Hazardous,51.296785154279526,140,Unhealthy for Sensitive Groups
343,59.0,153,Hazardous,69.2278630050062,158,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,58.43999126630814,152,Hazardous
345,55.0,149,Unhealthy for Sensitive Groups,52.20587861566001,142,Unhealthy for Sensitive Groups
346,52.0,142,Unhealthy for Sensitive Groups,54.04864530242292,147,Unhealthy for Sensitive Groups
347,48.0,132,Unhealthy for Sensitive Groups,52.218277395349595,142,Unhealthy for Sensitive Groups
348,56.0,151,Hazardous,47.376390580033934,130,Unhealthy for Sensitive Groups
349,59.0,153,Hazardous,55.790634956777886,151,Hazardous
350,60.0,153,Hazardous,60.17253793537882,153,Hazardous
351,55.0,149,Unhealthy for Sensitive Groups,59.57464295443805,153,Hazardous
352,59.0,153,Hazardous,53.539719733081554,145,Unhealthy for Sensitive Groups
353,59.0,153,Hazardous,59.86650431674205,153,Hazardous
354,53.0,144,Unhealthy for Sensitive Groups,59.493778642234204,153,Hazardous
355,20.0,68,Moderate,52.67160291624607,143,Unhealthy for Sensitive Groups
356,20.0,68,Moderate,20.917192483896116,70,Moderate
357,20.0,68,Moderate,20.41459853730715,68,Moderate
358,11.0,46,Good,20.684369225634736,69,Moderate
359,15.0,57,Moderate,12.04707126897954,50,Good
360,12.0,50,Good,15.196594662323886,57,Moderate
361,15.0,57,Moderate,13.064891294036945,53,Moderate
362,14.0,55,Moderate,15.340930770178295,58,Moderate
363,15.0,57,Moderate,14.494297911625514,56,Moderate
364,13.0,53,Moderate,15.284490653849797,58,Moderate
365,11.0,46,Good,13.588424710465535,54,Moderate
366,14.0,55,Moderate,11.609567026557727,48,Good
367,15.0,57,Moderate,14.60064428296554,56,Moderate
368,17.0,61,Moderate,15.337803850833746,58,Moderate
369,14.0,55,Moderate,18.342773340946447,64,Moderate
370,11.0,46,Good,14.467509080225936,56,Moderate
371,9.0,38,Good,11.670440834494169,48,Good
372,6.0,25,Good,9.71442055157044,40,Good
373,6.0,25,Good,7.480773389926101,31,Good
374,13.0,53,Moderate,7.064566424035081,29,Good
375,10.0,42,Good,12.53524405023319,52,Moderate
376,16.0,59,Moderate,10.648311572330094,44,Good
377,16.0,59,Moderate,15.953946973024062,59,Moderate
378,14.0,55,Moderate,15.66560145038109,58,Moderate
379,18.0,63,Moderate,14.467509080225936,56,Moderate
380,19.0,66,Moderate,19.66704701858243,67,Moderate
381,15.0,57,Moderate,19.681670422482316,67,Moderate
382,12.0,50,Good,15.222418971338579,58,Moderate
383,0.0,0,Good,13.130198793581332,53,Moderate
384,0.0,0,Good,7.691910451340204,32,Good
385,18.0,63,Moderate,6.767898006619302,28,Good
386,17.0,61,Moderate,19.479883005476545,66,Moderate
387,16.0,59,Moderate,18.294500551264164,64,Moderate
388,16.0,59,Moderate,15.55202116115442,58,Moderate
389,11.0,46,Good,15.56172861225392,58,Moderate
390,15.0,57,Moderate,12.021246959964847,50,Good
391,8.0,33,Good,15.196594662323886,57,Moderate
392,12.0,50,Good,8.681245952418152,36,Good
393,19.0,66,Moderate,12.720447904943985,52,Moderate
394,21.0,70,Moderate,19.81623685198659,67,Moderate
395,17.0,61,Moderate,22.2288807000906,72,Moderate
396,16.0,59,Moderate,18.277574739090678,64,Moderate
397,20.0,68,Moderate,15.56172861225392,58,Moderate
398,20.0,68,Moderate,20.822529278863342,69,Moderate
399,21.0,70,Moderate,20.876900339108133,69,Moderate
400,23.0,74,Moderate,22.24566650095015,72,Moderate
401,12.0,50,Good,23.846042489666115,76,Moderate
402,13.0,53,Moderate,13.156023102596025,53,Moderate
403,19.0,66,Moderate,13.316553852428926,54,Moderate
404,20.0,68,Moderate,19.81393444371299,67,Moderate
405,16.0,59,Moderate,20.876511418791644,69,Moderate
406,18.0,63,Moderate,15.5059107684318,58,Moderate
407,19.0,66,Moderate,19.656903976728465,67,Moderate
408,13.0,53,Moderate,19.679756934525205,67,Moderate
409,22.0,72,Moderate,13.61933609721987,54,Moderate
410,20.0,68,Moderate,23.02832974584726,74,Moderate
411,16.0,59,Moderate,20.914594496181987,70,Moderate
412,20.0,68,Moderate,15.5059107684318,58,Moderate
413,21.0,70,Moderate,20.814408622655108,69,Moderate
414,21.0,70,Moderate,22.29154354148288,72,Moderate
415,42.0,117,Unhealthy for Sensitive Groups,22.28724986118887,72,Moderate
416,46.0,127,Unhealthy for Sensitive Groups,43.71291676685922,121,Unhealthy for Sensitive Groups
417,43.0,119,Unhealthy for Sensitive Groups,46.716268348455344,129,Unhealthy for Sensitive Groups
418,42.0,117,Unhealthy for Sensitive Groups,44.28825436944379,122,Unhealthy for Sensitive Groups
419,41.0,115,Unhealthy for Sensitive Groups,44.0142677848855,122,Unhealthy for Sensitive Groups
420,46.0,127,Unhealthy for Sensitive Groups,41.465595166887226,116,Unhealthy for Sensitive Groups
421,55.0,149,Unhealthy for Sensitive Groups,46.654756711199866,128,Unhealthy for Sensitive Groups
