,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_10,pm2.5_aqi_14_NARX_XGBRF_10,pm2.5_aqi_level_14_NARX_XGBRF_10
60,55.0,149,Unhealthy for Sensitive Groups,43.92354434265873,122,Unhealthy for Sensitive Groups
61,53.0,144,Unhealthy for Sensitive Groups,53.883883099546644,146,Unhealthy for Sensitive Groups
62,85.0,166,Hazardous,52.668534334948994,143,Unhealthy for Sensitive Groups
63,37.0,105,Unhealthy for Sensitive Groups,84.77052674334595,166,Hazardous
64,19.0,66,Moderate,38.21419409663928,108,Unhealthy for Sensitive Groups
65,21.0,70,Moderate,20.19642396276623,68,Moderate
66,16.0,59,Moderate,21.782602415328856,71,Moderate
67,17.0,61,Moderate,15.525152601089962,58,Moderate
68,17.0,61,Moderate,18.2894601439625,64,Moderate
69,16.0,59,Moderate,18.26932962838117,64,Moderate
70,11.0,46,Good,15.561726667652337,58,Moderate
71,11.0,46,Good,12.02119445572212,50,Good
72,14.0,55,Moderate,11.618639565240562,48,Good
73,9.0,38,Good,14.582857012291036,56,Moderate
74,8.0,33,Good,9.969485190430882,41,Good
75,10.0,42,Good,7.658746243652623,32,Good
76,14.0,55,Moderate,10.417760581017784,43,Good
77,14.0,55,Moderate,14.536559937816502,56,Moderate
78,22.0,72,Moderate,14.624916799917452,56,Moderate
79,32.0,93,Moderate,22.965639680032826,74,Moderate
80,36.0,102,Unhealthy for Sensitive Groups,33.827682412287984,97,Moderate
81,29.0,87,Moderate,36.67702543775868,104,Unhealthy for Sensitive Groups
82,31.0,91,Moderate,29.761306597249252,88,Moderate
83,35.0,99,Moderate,31.700296059514045,92,Moderate
84,34.0,97,Moderate,36.14652256925866,102,Unhealthy for Sensitive Groups
85,28.0,84,Moderate,35.64908181686314,101,Unhealthy for Sensitive Groups
86,52.0,142,Unhealthy for Sensitive Groups,28.87878222728953,86,Moderate
87,70.0,158,Hazardous,50.82423530213913,139,Unhealthy for Sensitive Groups
88,52.0,142,Unhealthy for Sensitive Groups,69.57913583485666,158,Hazardous
89,39.0,110,Unhealthy for Sensitive Groups,48.88402851928373,134,Unhealthy for Sensitive Groups
90,31.0,91,Moderate,38.93872542183118,109,Unhealthy for Sensitive Groups
91,25.0,78,Moderate,30.962230307308428,91,Moderate
92,25.0,78,Moderate,25.704996040001184,80,Moderate
93,28.0,84,Moderate,26.1492519391172,80,Moderate
94,28.0,84,Moderate,28.895616643188642,86,Moderate
95,25.0,78,Moderate,29.086296495955562,87,Moderate
96,15.0,57,Moderate,26.249188903641528,81,Moderate
97,17.0,61,Moderate,15.276126922443758,58,Moderate
98,18.0,63,Moderate,18.2894601439625,64,Moderate
99,35.0,99,Moderate,19.665011020725625,67,Moderate
100,17.0,61,Moderate,36.45865445845793,103,Unhealthy for Sensitive Groups
101,17.0,61,Moderate,19.60636572620265,67,Moderate
102,18.0,63,Moderate,18.262360176309734,64,Moderate
103,24.0,76,Moderate,19.665011020725625,67,Moderate
104,28.0,84,Moderate,26.019465340302542,80,Moderate
105,31.0,91,Moderate,29.038599308341677,87,Moderate
106,40.0,112,Unhealthy for Sensitive Groups,31.879837234416797,92,Moderate
107,42.0,117,Unhealthy for Sensitive Groups,40.93218706362305,114,Unhealthy for Sensitive Groups
108,48.0,132,Unhealthy for Sensitive Groups,44.11052945241903,122,Unhealthy for Sensitive Groups
109,52.0,142,Unhealthy for Sensitive Groups,47.67890835900967,131,Unhealthy for Sensitive Groups
110,53.0,144,Unhealthy for Sensitive Groups,52.23664610189724,142,Unhealthy for Sensitive Groups
111,58.0,152,Hazardous,52.67371475356459,143,Unhealthy for Sensitive Groups
112,58.0,152,Hazardous,59.89238307460106,153,Hazardous
113,64.0,155,Hazardous,59.55599811446569,153,Hazardous
114,61.0,154,Hazardous,65.63714840463975,156,Hazardous
115,41.0,115,Unhealthy for Sensitive Groups,61.247607031023016,154,Hazardous
116,35.0,99,Moderate,40.05360051186775,112,Unhealthy for Sensitive Groups
117,18.0,63,Moderate,35.36401878169131,100,Moderate
118,11.0,46,Good,20.16589371792205,68,Moderate
119,13.0,53,Moderate,12.219683828444088,51,Moderate
120,12.0,50,Good,13.308359301360559,54,Moderate
121,9.0,38,Good,12.765916579144402,52,Moderate
122,9.0,38,Good,9.833320298425852,41,Good
123,16.0,59,Moderate,9.518492219132535,40,Good
124,13.0,53,Moderate,15.924284020485649,59,Moderate
125,16.0,59,Moderate,13.528138172206988,54,Moderate
126,9.0,38,Good,16.056900014602743,59,Moderate
127,18.0,63,Moderate,10.931281243898432,45,Good
128,28.0,84,Moderate,19.650632636625126,67,Moderate
129,32.0,93,Moderate,28.86273343042972,86,Moderate
130,33.0,95,Moderate,33.57440194537942,96,Moderate
131,35.0,99,Moderate,35.28355116821029,100,Moderate
132,46.0,127,Unhealthy for Sensitive Groups,35.856951947618754,102,Unhealthy for Sensitive Groups
133,19.0,66,Moderate,46.772101749090126,129,Unhealthy for Sensitive Groups
134,21.0,70,Moderate,20.35066976028471,68,Moderate
135,9.0,38,Good,21.952735607775807,72,Moderate
136,12.0,50,Good,10.996433175316223,45,Good
137,9.0,38,Good,12.720420680521832,52,Moderate
138,10.0,42,Good,9.765103674914148,40,Good
139,12.0,50,Good,10.433690757181065,43,Good
140,10.0,42,Good,12.8024439752688,52,Moderate
141,10.0,42,Good,10.680302212962678,44,Good
142,9.0,38,Good,10.53856700972477,44,Good
143,7.0,29,Good,9.607469409138279,40,Good
144,6.0,25,Good,7.561636729829149,31,Good
145,0.0,0,Good,7.165834468342585,30,Good
146,0.0,0,Good,6.67605933538501,28,Good
147,0.0,0,Good,7.178723287630942,30,Good
148,0.0,0,Good,5.14351591136822,21,Good
149,0.0,0,Good,4.857017760228559,20,Good
150,12.0,50,Good,4.259820891255874,18,Good
151,17.0,61,Moderate,11.07813366620051,46,Good
152,16.0,59,Moderate,18.56109764980922,64,Moderate
153,19.0,66,Moderate,15.671791117217971,58,Moderate
154,22.0,72,Moderate,19.667305650592894,67,Moderate
155,20.0,68,Moderate,22.684699200215753,73,Moderate
156,36.0,102,Unhealthy for Sensitive Groups,20.946476239125953,70,Moderate
157,35.0,99,Moderate,36.787537145688276,104,Unhealthy for Sensitive Groups
158,30.0,89,Moderate,35.93677395337441,102,Unhealthy for Sensitive Groups
159,13.0,53,Moderate,31.0136144595226,91,Moderate
160,19.0,66,Moderate,14.222751802053171,55,Moderate
161,20.0,68,Moderate,19.531171872213182,67,Moderate
162,18.0,63,Moderate,20.836855158721114,69,Moderate
163,17.0,61,Moderate,19.67392507437949,67,Moderate
164,17.0,61,Moderate,18.233650078546713,64,Moderate
165,10.0,42,Good,18.26932962838117,64,Moderate
166,13.0,53,Moderate,12.284577127851417,51,Moderate
167,13.0,53,Moderate,14.026629009457023,55,Moderate
168,10.0,42,Good,14.021230795464193,55,Moderate
169,10.0,42,Good,13.537849512509652,54,Moderate
170,12.0,50,Good,13.38021913593695,54,Moderate
171,11.0,46,Good,13.530047770960936,54,Moderate
172,9.0,38,Good,14.42643326100023,56,Moderate
173,20.0,68,Moderate,11.774265057581779,49,Good
174,21.0,70,Moderate,21.088428265440303,70,Moderate
175,20.0,68,Moderate,22.22888847849693,72,Moderate
176,26.0,80,Moderate,20.910337763318044,70,Moderate
177,35.0,99,Moderate,27.03362173597865,82,Moderate
178,58.0,152,Hazardous,36.37732344187431,103,Unhealthy for Sensitive Groups
179,45.0,124,Unhealthy for Sensitive Groups,60.210022075481774,153,Hazardous
180,50.0,137,Unhealthy for Sensitive Groups,44.33409640714804,123,Unhealthy for Sensitive Groups
181,58.0,152,Hazardous,51.11095902706235,139,Unhealthy for Sensitive Groups
182,44.0,122,Unhealthy for Sensitive Groups,60.06972296051249,153,Hazardous
183,46.0,127,Unhealthy for Sensitive Groups,43.641798797786535,121,Unhealthy for Sensitive Groups
184,31.0,91,Moderate,45.841259863611725,126,Unhealthy for Sensitive Groups
185,23.0,74,Moderate,30.650452335597155,90,Moderate
186,21.0,70,Moderate,23.098522084566714,74,Moderate
187,24.0,76,Moderate,21.747158162285874,71,Moderate
188,19.0,66,Moderate,25.93418289330342,80,Moderate
189,22.0,72,Moderate,19.881056256533785,67,Moderate
190,18.0,63,Moderate,22.826942916767468,74,Moderate
191,19.0,66,Moderate,19.7816015532019,67,Moderate
192,21.0,70,Moderate,19.872126646067258,67,Moderate
193,22.0,72,Moderate,22.465040894667435,73,Moderate
194,29.0,87,Moderate,22.674206130076954,73,Moderate
195,36.0,102,Unhealthy for Sensitive Groups,29.39473753135138,87,Moderate
196,39.0,110,Unhealthy for Sensitive Groups,36.8472286358626,104,Unhealthy for Sensitive Groups
197,36.0,102,Unhealthy for Sensitive Groups,40.13928354679285,112,Unhealthy for Sensitive Groups
198,42.0,117,Unhealthy for Sensitive Groups,36.73523125232403,104,Unhealthy for Sensitive Groups
199,38.0,107,Unhealthy for Sensitive Groups,44.08246496238138,122,Unhealthy for Sensitive Groups
200,36.0,102,Unhealthy for Sensitive Groups,40.00903413280158,112,Unhealthy for Sensitive Groups
201,30.0,89,Moderate,36.738622637483786,104,Unhealthy for Sensitive Groups
202,15.0,57,Moderate,30.984429878973465,91,Moderate
203,19.0,66,Moderate,15.626367168853948,58,Moderate
204,30.0,89,Moderate,19.47301661728898,66,Moderate
205,60.0,153,Hazardous,30.94926370395677,91,Moderate
206,40.0,112,Unhealthy for Sensitive Groups,59.49743060400601,153,Hazardous
207,29.0,87,Moderate,39.85205033625503,112,Unhealthy for Sensitive Groups
208,35.0,99,Moderate,29.622213135261077,88,Moderate
209,40.0,112,Unhealthy for Sensitive Groups,36.321182794189504,103,Unhealthy for Sensitive Groups
210,42.0,117,Unhealthy for Sensitive Groups,40.78543576060326,114,Unhealthy for Sensitive Groups
211,37.0,105,Unhealthy for Sensitive Groups,44.11052945241903,122,Unhealthy for Sensitive Groups
212,44.0,122,Unhealthy for Sensitive Groups,37.22751492132294,105,Unhealthy for Sensitive Groups
213,49.0,134,Unhealthy for Sensitive Groups,44.50602252225399,123,Unhealthy for Sensitive Groups
214,50.0,137,Unhealthy for Sensitive Groups,51.13577214325418,139,Unhealthy for Sensitive Groups
215,52.0,142,Unhealthy for Sensitive Groups,50.9544963837399,139,Unhealthy for Sensitive Groups
216,50.0,137,Unhealthy for Sensitive Groups,52.17975483800162,142,Unhealthy for Sensitive Groups
217,52.0,142,Unhealthy for Sensitive Groups,50.80925798075124,139,Unhealthy for Sensitive Groups
218,50.0,137,Unhealthy for Sensitive Groups,52.17975483800162,142,Unhealthy for Sensitive Groups
219,55.0,149,Unhealthy for Sensitive Groups,50.80925798075124,139,Unhealthy for Sensitive Groups
220,57.0,152,Hazardous,54.021732016522066,147,Unhealthy for Sensitive Groups
221,45.0,124,Unhealthy for Sensitive Groups,57.58242585765893,152,Hazardous
222,51.0,139,Unhealthy for Sensitive Groups,44.141596407299964,122,Unhealthy for Sensitive Groups
223,49.0,134,Unhealthy for Sensitive Groups,51.61265067851707,141,Unhealthy for Sensitive Groups
224,54.0,147,Unhealthy for Sensitive Groups,50.91887128274975,139,Unhealthy for Sensitive Groups
225,62.0,154,Hazardous,54.021732016522066,147,Unhealthy for Sensitive Groups
226,73.0,160,Hazardous,62.59099225301114,155,Hazardous
227,81.0,164,Hazardous,72.05434140507066,160,Hazardous
228,93.0,170,Hazardous,79.2120775801232,163,Hazardous
229,108.0,178,Hazardous,93.75795410412114,171,Hazardous
230,112.0,180,Hazardous,107.99031418259311,178,Hazardous
231,113.0,181,Hazardous,110.75868010896818,180,Hazardous
232,85.0,166,Hazardous,112.44783882753164,180,Hazardous
233,90.0,169,Hazardous,72.06284320318905,160,Hazardous
234,85.0,166,Hazardous,89.86610628110564,169,Hazardous
235,121.0,185,Hazardous,85.25860618372364,166,Hazardous
236,130.0,189,Hazardous,118.48427883812244,183,Hazardous
237,133.0,191,Hazardous,129.9384566414312,189,Hazardous
238,148.0,199,Hazardous,130.92030153721362,190,Hazardous
239,160.0,210,Unhealthy,140.96928690183827,195,Hazardous
240,159.0,209,Unhealthy,153.71184103757133,204,Unhealthy
241,172.0,222,Unhealthy,155.62604460806645,206,Unhealthy
242,142.0,196,Hazardous,248.63562268239193,298,Unhealthy
243,146.0,198,Hazardous,127.0576460731536,188,Hazardous
244,134.0,192,Hazardous,140.45953682142596,195,Hazardous
245,111.0,180,Hazardous,130.90574036056438,190,Hazardous
246,90.0,169,Hazardous,107.55379779777518,178,Hazardous
247,60.0,153,Hazardous,84.33778288559793,166,Hazardous
248,60.0,153,Hazardous,50.638444177750436,138,Unhealthy for Sensitive Groups
249,70.0,158,Hazardous,58.66362044828779,153,Hazardous
250,80.0,164,Hazardous,70.11035431673902,159,Hazardous
251,74.0,161,Hazardous,78.84601799983993,163,Hazardous
252,64.0,155,Hazardous,74.47331687592707,161,Hazardous
253,82.0,165,Hazardous,61.83317323793118,154,Hazardous
254,111.0,180,Hazardous,83.49369356591498,165,Hazardous
255,112.0,180,Hazardous,109.65164954171513,179,Hazardous
256,128.0,188,Hazardous,110.86578876412852,180,Hazardous
257,126.0,187,Hazardous,124.5001994128154,187,Hazardous
258,147.0,198,Hazardous,115.60395053103727,182,Hazardous
259,135.0,192,Hazardous,140.91843168125453,195,Hazardous
260,142.0,196,Hazardous,129.67002383899234,189,Hazardous
261,144.0,197,Hazardous,140.03447802913172,195,Hazardous
262,142.0,196,Hazardous,140.71300397008645,195,Hazardous
263,139.0,194,Hazardous,140.03447802913172,195,Hazardous
264,129.0,189,Hazardous,136.99547023292013,193,Hazardous
265,132.0,190,Hazardous,130.32224320973992,190,Hazardous
266,130.0,189,Hazardous,130.92030153721362,190,Hazardous
267,162.0,212,Unhealthy,130.33680438638916,190,Hazardous
268,162.0,212,Unhealthy,155.98777161602408,206,Unhealthy
269,163.0,213,Unhealthy,158.21591166598697,209,Unhealthy
270,152.0,202,Unhealthy,156.31586479501195,207,Unhealthy
271,150.0,200,Hazardous,146.67222774104204,198,Hazardous
272,160.0,210,Unhealthy,139.3512383739412,194,Hazardous
273,172.0,222,Unhealthy,149.49171335381607,199,Hazardous
274,188.0,238,Unhealthy,188.76680040056362,239,Unhealthy
275,195.0,245,Unhealthy,187.9249745971226,238,Unhealthy
276,220.0,270,Unhealthy,186.82336557908138,237,Unhealthy
277,191.0,241,Unhealthy,207.66216728398652,258,Unhealthy
278,154.0,204,Unhealthy,186.78777159171656,237,Unhealthy
279,158.0,208,Unhealthy,145.97887615762284,198,Hazardous
280,131.0,190,Hazardous,153.1652990952194,204,Unhealthy
281,128.0,188,Hazardous,125.17223816289113,187,Hazardous
282,123.0,186,Hazardous,129.7928604317514,189,Hazardous
283,112.0,180,Hazardous,118.33603019188416,183,Hazardous
284,122.0,185,Hazardous,112.1432519924722,180,Hazardous
285,113.0,181,Hazardous,118.71639426140781,184,Hazardous
286,109.0,179,Hazardous,112.52190481260331,180,Hazardous
287,120.0,184,Hazardous,109.39567774621649,179,Hazardous
288,125.0,187,Hazardous,117.75207411508626,183,Hazardous
289,127.0,188,Hazardous,121.67747798300819,185,Hazardous
290,143.0,196,Hazardous,126.77214744722731,188,Hazardous
291,109.0,179,Hazardous,139.63465238697108,194,Hazardous
292,96.0,172,Hazardous,98.73768205800589,173,Hazardous
293,80.0,164,Hazardous,86.91346213037302,167,Hazardous
294,96.0,172,Hazardous,72.50187979165781,160,Hazardous
295,106.0,177,Hazardous,94.90073422686561,171,Hazardous
296,103.0,176,Hazardous,104.04329412348086,176,Hazardous
297,84.0,166,Hazardous,100.48195078541546,174,Hazardous
298,80.0,164,Hazardous,82.60896985156552,165,Hazardous
299,81.0,164,Hazardous,76.19595385533367,162,Hazardous
300,87.0,167,Hazardous,78.59522662295689,163,Hazardous
301,69.0,158,Hazardous,86.34608961587008,167,Hazardous
302,73.0,160,Hazardous,66.04155552812857,156,Hazardous
303,72.0,160,Hazardous,71.13484821442732,159,Hazardous
304,77.0,162,Hazardous,72.48787866026431,160,Hazardous
305,77.0,162,Hazardous,76.99409612882694,162,Hazardous
306,75.0,161,Hazardous,76.24763358698839,162,Hazardous
307,72.0,160,Hazardous,74.79591850004616,161,Hazardous
308,68.0,157,Hazardous,72.41975537762856,160,Hazardous
309,60.0,153,Hazardous,63.98076400114659,155,Hazardous
310,48.0,132,Unhealthy for Sensitive Groups,58.47774765063264,152,Hazardous
311,52.0,142,Unhealthy for Sensitive Groups,44.07728843296894,122,Unhealthy for Sensitive Groups
312,66.0,156,Hazardous,52.21183298570541,142,Unhealthy for Sensitive Groups
313,57.0,152,Hazardous,65.90909704673966,156,Hazardous
314,51.0,139,Unhealthy for Sensitive Groups,56.32427641223196,151,Hazardous
315,45.0,124,Unhealthy for Sensitive Groups,50.01064122447186,137,Unhealthy for Sensitive Groups
316,38.0,107,Unhealthy for Sensitive Groups,45.13312152975973,125,Unhealthy for Sensitive Groups
317,45.0,124,Unhealthy for Sensitive Groups,39.677506787419134,111,Unhealthy for Sensitive Groups
318,48.0,132,Unhealthy for Sensitive Groups,46.13667595760842,127,Unhealthy for Sensitive Groups
319,53.0,144,Unhealthy for Sensitive Groups,47.653690765688694,131,Unhealthy for Sensitive Groups
320,64.0,155,Hazardous,52.817199125925896,144,Unhealthy for Sensitive Groups
321,72.0,160,Hazardous,65.67958738957473,156,Hazardous
322,81.0,164,Hazardous,72.0440427950901,160,Hazardous
323,66.0,156,Hazardous,79.61520904497395,163,Hazardous
324,41.0,115,Unhealthy for Sensitive Groups,61.34299362784446,154,Hazardous
325,46.0,127,Unhealthy for Sensitive Groups,39.67993365019401,111,Unhealthy for Sensitive Groups
326,60.0,153,Hazardous,46.01064243984785,127,Unhealthy for Sensitive Groups
327,57.0,152,Hazardous,61.18911341542347,154,Hazardous
328,65.0,156,Hazardous,57.196352437889274,152,Hazardous
329,64.0,155,Hazardous,65.61950697908392,156,Hazardous
330,62.0,154,Hazardous,65.36392410390177,156,Hazardous
331,55.0,149,Unhealthy for Sensitive Groups,61.901039833158045,154,Hazardous
332,52.0,142,Unhealthy for Sensitive Groups,52.95435965394113,144,Unhealthy for Sensitive Groups
333,55.0,149,Unhealthy for Sensitive Groups,51.92685940220638,141,Unhealthy for Sensitive Groups
334,60.0,153,Hazardous,53.969616694112894,146,Unhealthy for Sensitive Groups
335,52.0,142,Unhealthy for Sensitive Groups,60.47924049695995,154,Hazardous
336,55.0,149,Unhealthy for Sensitive Groups,52.0110023126782,142,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,53.969616694112894,146,Unhealthy for Sensitive Groups
338,85.0,166,Hazardous,66.67702799004826,157,Hazardous
339,87.0,167,Hazardous,84.79834232438105,166,Hazardous
340,79.0,163,Hazardous,86.77005943127817,167,Hazardous
341,60.0,153,Hazardous,75.31694726963657,161,Hazardous
342,69.0,158,Hazardous,51.29674626224787,140,Unhealthy for Sensitive Groups
343,59.0,153,Hazardous,69.22789411863151,158,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,58.439999044714476,152,Hazardous
345,55.0,149,Unhealthy for Sensitive Groups,52.205901950878996,142,Unhealthy for Sensitive Groups
346,52.0,142,Unhealthy for Sensitive Groups,54.0486141887976,147,Unhealthy for Sensitive Groups
347,48.0,132,Unhealthy for Sensitive Groups,52.21825794933377,142,Unhealthy for Sensitive Groups
348,56.0,151,Hazardous,47.37637502322128,130,Unhealthy for Sensitive Groups
349,59.0,153,Hazardous,55.790615510762066,151,Hazardous
350,60.0,153,Hazardous,60.1725068217535,153,Hazardous
351,55.0,149,Unhealthy for Sensitive Groups,59.57463517603171,153,Hazardous
352,59.0,153,Hazardous,53.539719733081554,145,Unhealthy for Sensitive Groups
353,59.0,153,Hazardous,59.86646931391357,153,Hazardous
354,53.0,144,Unhealthy for Sensitive Groups,59.493770863827876,153,Hazardous
355,20.0,68,Moderate,52.67164569748088,143,Unhealthy for Sensitive Groups
356,20.0,68,Moderate,20.91717887168504,70,Moderate
357,20.0,68,Moderate,20.414616038721395,68,Moderate
358,11.0,46,Good,20.684386727048977,69,Moderate
359,15.0,57,Moderate,12.047018764736814,50,Good
360,12.0,50,Good,15.196621886746039,57,Moderate
361,15.0,57,Moderate,13.064840734395803,53,Moderate
362,14.0,55,Moderate,15.340936603983042,58,Moderate
363,15.0,57,Moderate,14.494270687203361,56,Moderate
364,13.0,53,Moderate,15.284488709248215,58,Moderate
365,11.0,46,Good,13.588343037199074,54,Moderate
366,14.0,55,Moderate,11.609512577713419,48,Good
367,15.0,57,Moderate,14.600654005973452,56,Moderate
368,17.0,61,Moderate,15.337786349419503,58,Moderate
369,14.0,55,Moderate,18.34271111369581,64,Moderate
370,11.0,46,Good,14.467481855803783,56,Moderate
371,9.0,38,Good,11.67040194246252,48,Good
372,6.0,25,Good,9.714406939359362,40,Good
373,6.0,25,Good,7.480758805414233,31,Good
374,13.0,53,Moderate,7.064567396335872,29,Good
375,10.0,42,Good,12.535232382623697,52,Moderate
376,16.0,59,Moderate,10.648282403306357,44,Good
377,16.0,59,Moderate,15.953958640633555,59,Moderate
378,14.0,55,Moderate,15.665568392154189,58,Moderate
379,18.0,63,Moderate,14.467481855803783,56,Moderate
380,19.0,66,Moderate,19.66702951716819,67,Moderate
381,15.0,57,Moderate,19.68164903186491,67,Moderate
382,12.0,50,Good,15.222417026736995,58,Moderate
383,0.0,0,Good,13.130148233940188,53,Moderate
384,0.0,0,Good,7.6919075344378305,32,Good
385,18.0,63,Moderate,6.767875643701104,28,Good
386,17.0,61,Moderate,19.479842168843312,66,Moderate
387,16.0,59,Moderate,18.294446102419855,64,Moderate
388,16.0,59,Moderate,15.552019216552837,58,Moderate
389,11.0,46,Good,15.561726667652337,58,Moderate
390,15.0,57,Moderate,12.02119445572212,50,Good
391,8.0,33,Good,15.196621886746039,57,Moderate
392,12.0,50,Good,8.681217755695206,36,Good
393,19.0,66,Moderate,12.720420680521832,52,Moderate
394,21.0,70,Moderate,19.816203793759687,67,Moderate
395,17.0,61,Moderate,22.22888847849693,72,Moderate
396,16.0,59,Moderate,18.2775280686527,64,Moderate
397,20.0,68,Moderate,15.561726667652337,58,Moderate
398,20.0,68,Moderate,20.8225117774491,69,Moderate
399,21.0,70,Moderate,20.876867280881232,69,Moderate
400,23.0,74,Moderate,22.24565094413749,72,Moderate
401,12.0,50,Good,23.846061935681938,76,Moderate
402,13.0,53,Moderate,13.155972542954881,53,Moderate
403,19.0,66,Moderate,13.316511071194112,54,Moderate
404,20.0,68,Moderate,19.81390916389242,67,Moderate
405,16.0,59,Moderate,20.876478360564743,69,Moderate
406,18.0,63,Moderate,15.505908823830218,58,Moderate
407,19.0,66,Moderate,19.65689814292372,67,Moderate
408,13.0,53,Moderate,19.679743322314128,67,Moderate
409,22.0,72,Moderate,13.619269980766067,54,Moderate
410,20.0,68,Moderate,23.028310299831432,74,Moderate
411,16.0,59,Moderate,20.914576994767746,70,Moderate
412,20.0,68,Moderate,15.505908823830218,58,Moderate
413,21.0,70,Moderate,20.814398899647195,69,Moderate
414,21.0,70,Moderate,22.29155131988921,72,Moderate
415,42.0,117,Unhealthy for Sensitive Groups,22.28723430437621,72,Moderate
416,46.0,127,Unhealthy for Sensitive Groups,43.71299066171936,121,Unhealthy for Sensitive Groups
417,43.0,119,Unhealthy for Sensitive Groups,46.716315018893326,129,Unhealthy for Sensitive Groups
418,42.0,117,Unhealthy for Sensitive Groups,44.288312707491265,122,Unhealthy for Sensitive Groups
419,41.0,115,Unhealthy for Sensitive Groups,44.0143339013393,122,Unhealthy for Sensitive Groups
420,46.0,127,Unhealthy for Sensitive Groups,41.46569239696635,116,Unhealthy for Sensitive Groups
421,55.0,149,Unhealthy for Sensitive Groups,46.654787824825185,128,Unhealthy for Sensitive Groups
