,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_7,pm2.5_aqi_11_NARX_RandomForest_7,pm2.5_aqi_level_11_NARX_RandomForest_7
38,78.0,163,Hazardous,101.89890638096061,175,Hazardous
39,108.0,178,Hazardous,123.59431722918981,186,Hazardous
40,142.0,196,Hazardous,139.84359297490528,195,Hazardous
41,193.0,243,Unhealthy,172.85912669648627,223,Unhealthy
42,204.0,254,Unhealthy,185.95302726115827,236,Unhealthy
43,266.0,316,Hazardous,253.11610105881414,304,Hazardous
44,335.0,385,Hazardous,152.50964935381333,203,Unhealthy
45,392.0,428,Hazardous,416.0367018270717,444,Hazardous
46,413.0,442,Hazardous,421.6789348445713,448,Hazardous
47,339.0,389,Hazardous,381.59501261760215,421,Hazardous
48,285.0,335,Hazardous,396.66770704553784,431,Hazardous
49,236.00001525878906,286,Unhealthy,240.42330771580865,290,Unhealthy
50,173.0,223,Unhealthy,188.48445311312233,239,Unhealthy
51,159.0,209,Unhealthy,124.4500129610716,187,Hazardous
52,128.0,188,Hazardous,143.23962930056217,196,Hazardous
53,99.0,173,Hazardous,140.90429918518325,195,Hazardous
54,89.0,168,Hazardous,80.5600354815266,164,Hazardous
55,88.0,168,Hazardous,87.04013601801967,167,Hazardous
56,84.0,166,Hazardous,89.76766103920028,169,Hazardous
57,71.0,159,Hazardous,89.47351562724016,169,Hazardous
58,76.0,162,Hazardous,92.9141191184986,170,Hazardous
59,78.0,163,Hazardous,98.30677514387037,173,Hazardous
60,89.0,168,Hazardous,101.97021487571254,175,Hazardous
61,102.0,175,Hazardous,114.93041687286868,182,Hazardous
62,112.99999237060547,181,Hazardous,135.03922792198108,192,Hazardous
63,134.0,192,Hazardous,125.43049576975625,187,Hazardous
64,33.0,95,Moderate,162.2253430599475,213,Unhealthy
65,133.0,191,Hazardous,34.325813062276474,98,Moderate
66,150.0,200,Hazardous,155.36196323412466,206,Unhealthy
67,164.0,214,Unhealthy,157.44771665443037,208,Unhealthy
68,194.0,244,Unhealthy,183.61769450529366,234,Unhealthy
69,233.0,283,Unhealthy,185.61431479911784,236,Unhealthy
70,250.0,300,Unhealthy,224.12055091258694,274,Unhealthy
71,299.0,349,Hazardous,234.24626257196098,284,Unhealthy
72,333.0,383,Hazardous,304.003164886161,354,Hazardous
73,357.0,405,Hazardous,423.43489097372657,449,Hazardous
74,390.0,427,Hazardous,383.8857773414558,423,Hazardous
75,326.0,376,Hazardous,438.15996097032075,459,Hazardous
76,402.0,435,Hazardous,395.9189749469479,431,Hazardous
77,365.0,411,Hazardous,432.499898469199,455,Hazardous
78,257.0,307,Hazardous,384.0373057061515,423,Hazardous
79,135.0,192,Hazardous,189.42928479350473,240,Unhealthy
80,159.0,209,Unhealthy,78.75951287164578,163,Hazardous
81,170.0,220,Unhealthy,166.49489879203966,217,Unhealthy
82,36.0,102,Unhealthy for Sensitive Groups,146.40391491612436,198,Hazardous
83,19.0,66,Moderate,29.708630052069143,88,Moderate
84,20.0,68,Moderate,14.39527079109158,56,Moderate
85,18.0,63,Moderate,25.47472698306149,79,Moderate
86,19.0,66,Moderate,20.144465585291503,68,Moderate
87,14.0,55,Moderate,19.69879166010843,67,Moderate
88,11.0,46,Good,19.689878259169035,67,Moderate
89,16.0,59,Moderate,19.68096484997812,67,Moderate
90,19.0,66,Moderate,21.936075095413333,72,Moderate
91,18.0,63,Moderate,40.03935351008222,112,Unhealthy for Sensitive Groups
92,21.0,70,Moderate,24.004002522488996,76,Moderate
93,21.0,70,Moderate,33.77317703858389,96,Moderate
94,17.0,61,Moderate,31.22392161223106,91,Moderate
95,19.0,66,Moderate,21.855853814460083,71,Moderate
96,23.0,74,Moderate,22.141085210742734,72,Moderate
97,28.999998092651367,86,Moderate,26.606739047605686,81,Moderate
98,22.0,72,Moderate,32.45398219693774,94,Moderate
99,18.0,63,Moderate,23.531588101558857,75,Moderate
100,24.0,76,Moderate,19.41356018956212,66,Moderate
101,22.0,72,Moderate,27.94376106244893,84,Moderate
102,17.0,61,Moderate,28.371607764925805,85,Moderate
103,27.0,82,Moderate,19.38681979283327,66,Moderate
104,44.0,122,Unhealthy for Sensitive Groups,29.637322035905243,88,Moderate
105,46.0,127,Unhealthy for Sensitive Groups,44.5050074954725,123,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,47.25927296289107,130,Unhealthy for Sensitive Groups
107,48.0,132,Unhealthy for Sensitive Groups,37.374223223773114,105,Unhealthy for Sensitive Groups
108,59.000003814697266,153,Hazardous,53.097602509121536,144,Unhealthy for Sensitive Groups
109,69.0,158,Hazardous,67.57309414383593,157,Hazardous
110,72.0,160,Hazardous,62.483497554353264,155,Hazardous
111,59.000003814697266,153,Hazardous,77.61858703896965,162,Hazardous
112,57.0,152,Hazardous,63.178748842982486,155,Hazardous
113,67.0,157,Hazardous,64.00770265985614,155,Hazardous
114,75.0,161,Hazardous,75.36347636445552,161,Hazardous
115,15.0,57,Moderate,85.89029668126015,167,Hazardous
116,38.0,107,Unhealthy for Sensitive Groups,18.575693083144564,64,Moderate
117,41.0,115,Unhealthy for Sensitive Groups,47.009695376653944,129,Unhealthy for Sensitive Groups
118,63.0,155,Hazardous,57.679130966646746,152,Hazardous
119,234.0,284,Unhealthy,82.58339559447337,165,Hazardous
120,305.0,355,Hazardous,199.00236050344986,249,Unhealthy
121,304.0,354,Hazardous,300.9814929264895,351,Hazardous
122,303.0,353,Hazardous,291.64016573173535,342,Hazardous
123,221.0,271,Unhealthy,289.1711327085422,339,Hazardous
124,179.0,229,Unhealthy,165.98683138621578,216,Unhealthy
125,162.0,212,Unhealthy,140.23578616439127,195,Hazardous
126,111.0,180,Hazardous,129.00480112088619,189,Hazardous
127,114.0,181,Hazardous,88.9208803131781,168,Hazardous
128,81.0,164,Hazardous,101.66715720564825,175,Hazardous
129,56.0,151,Hazardous,65.84387939334016,156,Hazardous
130,63.0,155,Hazardous,47.62472547509661,131,Unhealthy for Sensitive Groups
131,79.0,163,Hazardous,68.99925157908264,158,Hazardous
132,84.0,166,Hazardous,90.67683528712085,169,Hazardous
133,97.0,172,Hazardous,84.82067926082078,166,Hazardous
134,111.0,180,Hazardous,101.98804320412212,175,Hazardous
135,167.0,217,Unhealthy,119.68130030718338,184,Hazardous
136,279.0,329,Hazardous,171.03186080184537,221,Unhealthy
137,395.0,430,Hazardous,251.12839613391637,302,Hazardous
138,449.0000305175781,466,Hazardous,372.19128784120284,415,Hazardous
139,389.0,426,Hazardous,428.96124310766186,453,Hazardous
140,421.0,448,Hazardous,379.3220719643749,420,Hazardous
141,485.9999694824219,490,Hazardous,392.38032083964146,429,Hazardous
142,485.9999694824219,490,Hazardous,529.1576788397871,500,Hazardous
143,488.0,492,Hazardous,529.9242387716956,500,Hazardous
144,434.0,456,Hazardous,511.46441774299115,500,Hazardous
145,425.0,450,Hazardous,425.94848628587425,451,Hazardous
146,418.0,446,Hazardous,401.8286112056025,435,Hazardous
147,416.0,444,Hazardous,390.6511083418101,427,Hazardous
148,402.0,435,Hazardous,404.2530779791125,436,Hazardous
149,429.0,453,Hazardous,405.96446785858467,438,Hazardous
150,408.0,439,Hazardous,419.12076206067627,446,Hazardous
151,456.0,471,Hazardous,398.9406433419637,433,Hazardous
152,434.0,456,Hazardous,451.770836437795,468,Hazardous
153,391.0,428,Hazardous,412.49804342897596,442,Hazardous
154,377.0,419,Hazardous,390.3391340320856,427,Hazardous
155,377.0,419,Hazardous,355.76374382915395,404,Hazardous
156,361.0,408,Hazardous,353.79386426211937,403,Hazardous
157,343.0,393,Hazardous,331.6795184744264,381,Hazardous
158,356.0,405,Hazardous,327.91802922398807,378,Hazardous
159,353.0,403,Hazardous,336.0292973770694,386,Hazardous
160,340.0,390,Hazardous,337.3306647154578,387,Hazardous
161,146.0,198,Hazardous,331.153624159454,381,Hazardous
162,216.0,266,Unhealthy,122.80993167536961,186,Hazardous
163,291.0,341,Hazardous,213.55807585331524,263,Unhealthy
164,325.0,375,Hazardous,285.55225694896416,336,Hazardous
165,292.0,342,Hazardous,363.28672246205485,409,Hazardous
166,371.0,415,Hazardous,282.8603854160199,333,Hazardous
167,369.0,413,Hazardous,368.2960964090839,413,Hazardous
168,374.0,417,Hazardous,390.37478837847976,427,Hazardous
169,391.0,428,Hazardous,422.846600001279,449,Hazardous
170,442.0,461,Hazardous,439.7465564786483,460,Hazardous
171,425.0,450,Hazardous,453.86551050799847,469,Hazardous
172,442.0,461,Hazardous,423.88056046784453,449,Hazardous
173,287.0,337,Hazardous,451.91345540766315,468,Hazardous
174,275.0,325,Hazardous,223.22028945911921,273,Unhealthy
175,174.0,224,Unhealthy,225.35952515815583,275,Unhealthy
176,278.0,328,Hazardous,124.16478246420441,186,Hazardous
177,0.0,0,Good,265.3899660635701,316,Hazardous
178,319.0,369,Hazardous,158.02709128014666,208,Unhealthy
179,383.0,422,Hazardous,414.8690352180969,443,Hazardous
180,472.0000305175781,481,Hazardous,402.809093519196,436,Hazardous
181,458.0,472,Hazardous,444.5330949524847,463,Hazardous
182,529.0,500,Hazardous,441.7966555855659,461,Hazardous
183,802.0,500,Hazardous,479.3134964259582,486,Hazardous
184,845.0,500,Hazardous,455.36297510125127,470,Hazardous
185,810.0,500,Hazardous,462.04808484540683,475,Hazardous
186,776.0,500,Hazardous,465.1856285129548,477,Hazardous
187,824.0,500,Hazardous,468.6351463582029,479,Hazardous
188,886.0,500,Hazardous,477.7001570222583,485,Hazardous
189,852.0,500,Hazardous,521.3405574931724,500,Hazardous
190,858.0,500,Hazardous,483.0571597574301,489,Hazardous
191,805.0,500,Hazardous,490.4731742949542,493,Hazardous
192,744.0,500,Hazardous,472.47685739293706,482,Hazardous
193,731.0,500,Hazardous,473.9297546803125,482,Hazardous
194,722.0,500,Hazardous,471.86182688191855,481,Hazardous
195,684.0,500,Hazardous,471.763779046632,481,Hazardous
196,651.0,500,Hazardous,470.2930539919502,480,Hazardous
197,673.0,500,Hazardous,462.7344228609951,475,Hazardous
198,584.0,500,Hazardous,469.40170787440286,480,Hazardous
199,474.9999694824219,483,Hazardous,484.1178622710282,489,Hazardous
200,341.0,391,Hazardous,438.03516379366005,459,Hazardous
201,288.0,338,Hazardous,270.39934100078125,321,Hazardous
202,266.0,316,Hazardous,221.27714910059487,271,Unhealthy
203,236.00001525878906,286,Unhealthy,235.32479894248547,285,Unhealthy
204,295.0,345,Hazardous,173.75938635112314,224,Unhealthy
205,419.0,446,Hazardous,278.46603887743873,329,Hazardous
206,0.0,0,Good,399.1099969655043,433,Hazardous
207,323.0,373,Hazardous,160.3089422152396,211,Unhealthy
208,326.0,376,Hazardous,408.4691567464513,439,Hazardous
209,325.0,375,Hazardous,419.56644066446995,447,Hazardous
210,334.0,384,Hazardous,392.59424777616437,429,Hazardous
211,343.0,393,Hazardous,395.11676258299735,430,Hazardous
212,333.0,383,Hazardous,379.2507643277808,420,Hazardous
213,311.0,361,Hazardous,372.1378088960851,415,Hazardous
214,304.0,354,Hazardous,322.91756869852725,373,Hazardous
215,301.0,351,Hazardous,304.9747306756157,355,Hazardous
216,309.0,359,Hazardous,296.2395205703119,346,Hazardous
217,298.0,348,Hazardous,293.37829277334134,343,Hazardous
218,362.0,409,Hazardous,278.91171484074675,329,Hazardous
219,523.0,500,Hazardous,360.76420428860257,408,Hazardous
220,468.0,479,Hazardous,491.8815054316647,494,Hazardous
221,447.0,465,Hazardous,457.5646012526216,472,Hazardous
222,328.0,378,Hazardous,446.779288673781,465,Hazardous
223,308.0,358,Hazardous,225.8408497908137,276,Unhealthy
224,358.0,406,Hazardous,224.05815531130605,274,Unhealthy
225,296.0,346,Hazardous,358.0099397948631,406,Hazardous
226,257.0,307,Hazardous,250.62032810097713,301,Hazardous
227,291.0,341,Hazardous,242.74972576286828,292,Unhealthy
228,335.0,385,Hazardous,278.8671462806387,329,Hazardous
229,345.0,395,Hazardous,327.9715109416158,378,Hazardous
230,307.0,357,Hazardous,345.8876063233857,395,Hazardous
231,271.0,321,Hazardous,291.1053554867333,341,Hazardous
232,267.0,317,Hazardous,255.0770689866084,305,Hazardous
233,277.0,327,Hazardous,262.36829608426285,313,Hazardous
234,278.0,328,Hazardous,270.185419015169,320,Hazardous
235,285.0,335,Hazardous,267.66290335017817,318,Hazardous
236,282.0,332,Hazardous,277.8777510075619,328,Hazardous
237,217.0,267,Unhealthy,273.492317890549,324,Hazardous
238,169.0,219,Unhealthy,161.15572580453846,212,Unhealthy
239,68.0,157,Hazardous,151.19936724060787,202,Unhealthy
240,151.0,201,Unhealthy,42.027059804731955,117,Unhealthy for Sensitive Groups
241,66.0,156,Hazardous,155.23717411094535,206,Unhealthy
242,57.999996185302734,152,Hazardous,62.39436240624986,155,Hazardous
243,61.0,154,Hazardous,51.261425280546455,140,Unhealthy for Sensitive Groups
244,61.0,154,Hazardous,64.04335590054693,155,Hazardous
245,71.0,159,Hazardous,65.26450265936106,156,Hazardous
246,79.0,163,Hazardous,94.20657428954947,171,Hazardous
247,74.0,161,Hazardous,92.30800268916965,170,Hazardous
248,71.0,159,Hazardous,89.51808341995708,169,Hazardous
249,80.0,164,Hazardous,87.12927102584726,167,Hazardous
250,79.0,163,Hazardous,85.2039590287386,166,Hazardous
251,69.0,158,Hazardous,80.12327516769662,164,Hazardous
252,90.0,169,Hazardous,73.26880824359635,160,Hazardous
253,109.0,179,Hazardous,94.20657453709501,171,Hazardous
254,120.0,184,Hazardous,120.60830204185872,185,Hazardous
255,0.0,0,Good,123.93303111049134,186,Hazardous
256,132.0,190,Hazardous,47.09883061139828,129,Unhealthy for Sensitive Groups
257,134.0,192,Hazardous,131.99973037340388,190,Hazardous
258,155.0,205,Unhealthy,128.98697434376194,189,Hazardous
259,166.0,216,Unhealthy,159.92566445244063,210,Unhealthy
260,183.0,233,Unhealthy,172.6095456611147,223,Unhealthy
261,181.0,231,Unhealthy,196.99682886743997,247,Unhealthy
262,201.0,251,Unhealthy,190.0443145618867,240,Unhealthy
263,227.0,277,Unhealthy,224.76232050009148,275,Unhealthy
264,177.0,227,Unhealthy,221.05431283525658,271,Unhealthy
265,189.0,239,Unhealthy,148.52532347496995,199,Hazardous
266,0.0,0,Good,177.88632740413644,228,Unhealthy
267,76.0,162,Hazardous,72.14570887036102,160,Hazardous
268,46.0,127,Unhealthy for Sensitive Groups,55.138789733379014,149,Unhealthy for Sensitive Groups
269,38.0,107,Unhealthy for Sensitive Groups,44.4336997103511,123,Unhealthy for Sensitive Groups
270,35.0,99,Moderate,35.85893146557477,102,Unhealthy for Sensitive Groups
271,25.0,78,Moderate,39.754122559381535,111,Unhealthy for Sensitive Groups
272,82.0,165,Hazardous,24.97557217365402,78,Moderate
273,245.0,295,Unhealthy,83.57279182472621,165,Hazardous
274,269.0,319,Hazardous,237.0272703669636,287,Unhealthy
275,240.0,290,Unhealthy,264.9086366780379,315,Hazardous
276,194.0,244,Unhealthy,231.0374114658553,281,Unhealthy
277,169.0,219,Unhealthy,168.65196245641908,219,Unhealthy
278,53.0,144,Unhealthy for Sensitive Groups,170.34552344637842,221,Unhealthy
279,39.0,110,Unhealthy for Sensitive Groups,34.33472655810832,98,Moderate
280,45.0,124,Unhealthy for Sensitive Groups,39.45106403115938,111,Unhealthy for Sensitive Groups
281,61.0,154,Hazardous,48.230842300498416,132,Unhealthy for Sensitive Groups
282,227.0,277,Unhealthy,70.29170622203638,159,Hazardous
283,219.0,269,Unhealthy,213.5669882847013,263,Unhealthy
284,193.0,243,Unhealthy,222.8637492297724,273,Unhealthy
285,47.0,129,Unhealthy for Sensitive Groups,171.4953610998283,222,Unhealthy
286,26.0,80,Moderate,34.83388130150365,99,Moderate
287,28.0,84,Moderate,24.85969685986427,78,Moderate
288,30.0,89,Moderate,25.964968420409882,80,Moderate
289,25.0,78,Moderate,33.238368171585364,95,Moderate
290,24.0,76,Moderate,22.765028986550643,73,Moderate
291,26.0,80,Moderate,25.94714137511132,80,Moderate
292,19.0,66,Moderate,28.14877095911311,85,Moderate
293,35.0,99,Moderate,19.226377148411594,66,Moderate
294,37.0,105,Unhealthy for Sensitive Groups,44.40695897531001,123,Unhealthy for Sensitive Groups
295,34.0,97,Moderate,39.54911226251874,111,Unhealthy for Sensitive Groups
296,33.0,95,Moderate,38.809293453472684,109,Unhealthy for Sensitive Groups
297,33.0,95,Moderate,38.30122512347881,108,Unhealthy for Sensitive Groups
298,34.0,97,Moderate,35.065631747549766,99,Moderate
299,38.0,107,Unhealthy for Sensitive Groups,35.74305616003654,101,Unhealthy for Sensitive Groups
300,38.0,107,Unhealthy for Sensitive Groups,40.948528706927334,114,Unhealthy for Sensitive Groups
301,41.0,115,Unhealthy for Sensitive Groups,41.278327681387445,115,Unhealthy for Sensitive Groups
302,37.0,105,Unhealthy for Sensitive Groups,44.46935371018152,123,Unhealthy for Sensitive Groups
303,45.0,124,Unhealthy for Sensitive Groups,40.565249054530774,113,Unhealthy for Sensitive Groups
304,71.0,159,Hazardous,49.23806548940887,135,Unhealthy for Sensitive Groups
305,92.0,170,Hazardous,74.76627321641895,161,Hazardous
306,78.0,163,Hazardous,105.31277040791171,177,Hazardous
307,86.0,167,Hazardous,96.18536632097621,172,Hazardous
308,107.0,178,Hazardous,86.4429324986648,167,Hazardous
309,167.0,217,Unhealthy,120.8757071148506,185,Hazardous
310,208.0,258,Unhealthy,149.82669153949186,200,Hazardous
311,225.99998474121094,276,Unhealthy,202.79950631168913,253,Unhealthy
312,285.0,335,Hazardous,218.45157637615205,268,Unhealthy
313,283.0,333,Hazardous,276.5585568260372,327,Hazardous
314,214.0,264,Unhealthy,276.31789213327113,327,Hazardous
315,193.0,243,Unhealthy,164.76568411580757,215,Unhealthy
316,230.99998474121094,281,Unhealthy,162.50166140598026,213,Unhealthy
317,213.0,263,Unhealthy,205.3309342100296,255,Unhealthy
318,180.0,230,Unhealthy,199.19845891352676,249,Unhealthy
319,149.0,199,Hazardous,166.3968508247289,217,Unhealthy
320,86.0,167,Hazardous,115.82176345250106,182,Hazardous
321,82.0,165,Hazardous,69.14186719883456,158,Hazardous
322,87.0,167,Hazardous,75.78240963711269,161,Hazardous
323,94.0,171,Hazardous,88.9208802141599,168,Hazardous
324,122.0,185,Hazardous,95.24945144528428,171,Hazardous
325,138.0,194,Hazardous,116.0000336331866,182,Hazardous
326,138.0,194,Hazardous,150.6021639027864,201,Unhealthy
327,176.0,226,Unhealthy,143.53377419267665,196,Hazardous
328,450.0000305175781,467,Hazardous,188.30618560592856,238,Unhealthy
329,372.0,415,Hazardous,257.40348785881986,308,Hazardous
330,358.0,406,Hazardous,328.5152339480645,378,Hazardous
331,448.0,465,Hazardous,326.1085925654237,376,Hazardous
332,484.9999694824219,490,Hazardous,433.21297245870267,456,Hazardous
333,557.0,500,Hazardous,494.55554698589583,496,Hazardous
334,573.0,500,Hazardous,515.8320257331834,500,Hazardous
335,603.0,500,Hazardous,517.3384015696037,500,Hazardous
336,412.0,442,Hazardous,506.63331156720454,500,Hazardous
337,300.0,350,Hazardous,360.8889937748487,408,Hazardous
338,312.0,362,Hazardous,189.90169902464996,240,Unhealthy
339,253.00001525878906,303,Hazardous,268.1798832534002,318,Hazardous
340,285.0,335,Hazardous,202.1488203980821,252,Unhealthy
341,277.0,327,Hazardous,232.70423166301296,282,Unhealthy
342,236.00001525878906,286,Unhealthy,239.78153532278805,289,Unhealthy
343,157.0,207,Unhealthy,208.45064951616195,258,Unhealthy
344,236.99998474121094,287,Unhealthy,126.62490191730204,188,Hazardous
345,290.0,340,Hazardous,189.53624530772282,240,Unhealthy
346,371.0,415,Hazardous,464.52603452476313,476,Hazardous
347,353.0,403,Hazardous,370.4709867185632,414,Hazardous
348,227.0,277,Unhealthy,364.7485323128406,410,Hazardous
349,201.0,251,Unhealthy,242.9012516191025,293,Unhealthy
350,98.0,173,Hazardous,298.3252712511137,348,Hazardous
351,76.0,162,Hazardous,71.8872187165878,159,Hazardous
352,71.0,159,Hazardous,57.88414153168387,152,Hazardous
353,73.0,160,Hazardous,86.65685694322936,167,Hazardous
354,85.0,166,Hazardous,104.69774118412994,176,Hazardous
355,100.0,174,Hazardous,93.21717792727236,170,Hazardous
356,115.00000762939453,182,Hazardous,119.28910724972167,184,Hazardous
357,128.0,188,Hazardous,131.8927684399247,190,Hazardous
358,141.0,195,Hazardous,148.7659884317846,199,Hazardous
359,72.0,160,Hazardous,143.88140052186725,197,Hazardous
360,88.0,168,Hazardous,69.23991574787735,158,Hazardous
361,91.0,169,Hazardous,101.96130264236292,175,Hazardous
362,69.0,158,Hazardous,101.89890791574294,175,Hazardous
363,59.000003814697266,153,Hazardous,68.34856734053375,158,Hazardous
364,53.0,144,Unhealthy for Sensitive Groups,56.10144546375902,151,Hazardous
365,57.0,152,Hazardous,56.03013776115281,151,Hazardous
366,64.0,155,Hazardous,58.71309510513774,153,Hazardous
367,78.0,163,Hazardous,73.14402043240841,160,Hazardous
368,87.0,167,Hazardous,81.62965305049332,164,Hazardous
369,88.0,168,Hazardous,82.9399349986684,165,Hazardous
370,80.0,164,Hazardous,92.45061868849137,170,Hazardous
371,84.0,166,Hazardous,87.89582943947646,168,Hazardous
372,100.0,174,Hazardous,85.93486411916182,167,Hazardous
373,129.0,189,Hazardous,111.41850497762496,180,Hazardous
374,128.0,188,Hazardous,147.92812092929418,199,Hazardous
375,114.0,181,Hazardous,147.87463980577576,199,Hazardous
376,110.0,179,Hazardous,98.37808251641589,173,Hazardous
377,122.0,185,Hazardous,127.02600765369534,188,Hazardous
378,142.0,196,Hazardous,127.86387642691952,188,Hazardous
379,150.0,200,Hazardous,144.26468094990648,197,Hazardous
380,138.0,194,Hazardous,161.47661143994554,212,Unhealthy
381,156.0,206,Unhealthy,140.31600750310514,195,Hazardous
382,145.0,197,Hazardous,157.79534283509363,208,Unhealthy
383,169.0,219,Unhealthy,134.65594836860274,192,Hazardous
384,161.0,211,Unhealthy,161.79749611817658,212,Unhealthy
385,160.0,210,Unhealthy,154.11407602907258,205,Unhealthy
386,156.0,206,Unhealthy,156.83268756267285,207,Unhealthy
387,198.0,248,Unhealthy,153.57035374875738,204,Unhealthy
388,188.0,238,Unhealthy,201.10594373743837,251,Unhealthy
389,176.0,226,Unhealthy,184.03662934573921,234,Unhealthy
390,187.0,237,Unhealthy,166.83361165015296,217,Unhealthy
391,154.0,204,Unhealthy,183.2611563883354,233,Unhealthy
392,179.0,229,Unhealthy,127.15079702442017,188,Hazardous
393,198.0,248,Unhealthy,172.54715270031951,223,Unhealthy
394,159.0,209,Unhealthy,201.34660750603445,251,Unhealthy
395,164.0,214,Unhealthy,119.021703439212,184,Hazardous
396,156.0,206,Unhealthy,151.68069497583647,202,Unhealthy
397,144.0,197,Hazardous,159.5423857407171,210,Unhealthy
398,104.0,176,Hazardous,136.8040954923402,193,Hazardous
399,88.0,168,Hazardous,86.97774147293306,167,Hazardous
400,72.0,160,Hazardous,80.46198784427654,164,Hazardous
401,93.0,170,Hazardous,86.89752024974044,167,Hazardous
402,98.0,173,Hazardous,107.03307265275777,178,Hazardous
403,114.0,181,Hazardous,108.3255269656508,178,Hazardous
404,184.0,234,Unhealthy,127.56081738710326,188,Hazardous
405,162.0,212,Unhealthy,200.1789408310475,250,Unhealthy
406,179.0,229,Unhealthy,154.5597483617127,205,Unhealthy
407,131.0,190,Hazardous,185.02602501488883,235,Unhealthy
408,104.0,176,Hazardous,130.41313194403904,190,Hazardous
409,84.0,166,Hazardous,86.95100105970117,167,Hazardous
410,88.0,168,Hazardous,82.22685633880567,165,Hazardous
411,60.0,153,Hazardous,100.8203770902384,174,Hazardous
412,45.0,124,Unhealthy for Sensitive Groups,54.31874935870235,147,Unhealthy for Sensitive Groups
413,38.0,107,Unhealthy for Sensitive Groups,43.87215025683881,121,Unhealthy for Sensitive Groups
414,37.0,105,Unhealthy for Sensitive Groups,39.96804593124877,112,Unhealthy for Sensitive Groups
415,40.0,112,Unhealthy for Sensitive Groups,42.61534950644578,118,Unhealthy for Sensitive Groups
416,52.0,142,Unhealthy for Sensitive Groups,46.29661683231245,127,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,57.536516163795106,152,Hazardous
418,48.0,132,Unhealthy for Sensitive Groups,48.025832350199366,132,Unhealthy for Sensitive Groups
419,55.0,149,Unhealthy for Sensitive Groups,53.83742156571313,146,Unhealthy for Sensitive Groups
420,46.0,127,Unhealthy for Sensitive Groups,56.12818551392412,151,Hazardous
421,111.0,180,Hazardous,49.7461339844331,136,Unhealthy for Sensitive Groups
