,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
81,22.999998092651367,74,Moderate,22.967008590698242,74,Moderate
82,22.000001907348633,72,Moderate,24.24571990966797,76,Moderate
83,21.0,70,Moderate,23.188928604125977,74,Moderate
84,22.999998092651367,74,Moderate,21.67658042907715,71,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,24.301834106445312,77,Moderate
86,66.0,156,Hazardous,53.081077575683594,144,Unhealthy for Sensitive Groups
87,52.0,142,Unhealthy for Sensitive Groups,73.5605239868164,160,Hazardous
88,30.0,89,Moderate,50.587650299072266,138,Unhealthy for Sensitive Groups
89,10.0,42,Good,28.79134178161621,86,Moderate
90,10.0,42,Good,13.844381332397461,55,Moderate
91,13.0,53,Moderate,12.159773826599121,51,Moderate
92,11.000000953674316,46,Good,13.540121078491211,54,Moderate
93,14.0,55,Moderate,12.108997344970703,51,Moderate
94,20.0,68,Moderate,16.430774688720703,60,Moderate
95,22.000001907348633,72,Moderate,21.831552505493164,71,Moderate
96,22.999998092651367,74,Moderate,21.446569442749023,71,Moderate
97,20.0,68,Moderate,20.186304092407227,68,Moderate
98,17.0,61,Moderate,18.14704704284668,64,Moderate
99,14.0,55,Moderate,15.15895938873291,57,Moderate
100,10.0,42,Good,13.058917045593262,53,Moderate
101,10.0,42,Good,10.02350902557373,42,Good
102,27.0,82,Moderate,9.589820861816406,40,Good
103,44.000003814697266,122,Unhealthy for Sensitive Groups,23.44913673400879,75,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,50.97162628173828,139,Unhealthy for Sensitive Groups
105,59.0,153,Hazardous,63.84388732910156,155,Hazardous
106,56.0,151,Hazardous,64.32418060302734,156,Hazardous
107,57.999996185302734,152,Hazardous,60.45420455932617,154,Hazardous
108,66.0,156,Hazardous,58.14360809326172,152,Hazardous
109,73.0,160,Hazardous,69.42717742919922,158,Hazardous
110,83.0,165,Hazardous,78.94554901123047,163,Hazardous
111,81.0,164,Hazardous,90.38787078857422,169,Hazardous
112,91.0,169,Hazardous,84.25041198730469,166,Hazardous
113,104.0,176,Hazardous,89.05721282958984,168,Hazardous
114,88.00000762939453,168,Hazardous,101.29930114746094,175,Hazardous
115,85.0,166,Hazardous,80.51618957519531,164,Hazardous
116,66.0,156,Hazardous,77.61546325683594,162,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,63.18253707885742,155,Hazardous
118,70.0,158,Hazardous,44.38927459716797,123,Unhealthy for Sensitive Groups
119,61.0,154,Hazardous,72.15755462646484,160,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,66.05883026123047,156,Hazardous
121,61.0,154,Hazardous,44.024444580078125,122,Unhealthy for Sensitive Groups
122,69.0,158,Hazardous,58.65813446044922,153,Hazardous
123,66.0,156,Hazardous,71.41558837890625,159,Hazardous
124,63.000003814697266,155,Hazardous,59.28167724609375,153,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,56.32170867919922,151,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,39.81460189819336,112,Unhealthy for Sensitive Groups
127,67.0,157,Hazardous,44.04653549194336,122,Unhealthy for Sensitive Groups
128,87.0,167,Hazardous,72.9253921508789,160,Hazardous
129,127.0,188,Hazardous,93.19464111328125,170,Hazardous
130,126.00000762939453,187,Hazardous,136.39488220214844,193,Hazardous
131,126.00000762939453,187,Hazardous,132.34361267089844,191,Hazardous
132,106.0,177,Hazardous,123.1842041015625,186,Hazardous
133,104.0,176,Hazardous,106.70726013183594,177,Hazardous
134,118.0,183,Hazardous,105.03506469726562,177,Hazardous
135,141.0,195,Hazardous,122.00787353515625,185,Hazardous
136,198.99998474121094,249,Unhealthy,140.1824493408203,195,Hazardous
137,262.0,312,Hazardous,188.1942901611328,238,Unhealthy
138,234.0,284,Unhealthy,251.6317596435547,302,Hazardous
139,221.0,271,Unhealthy,197.50950622558594,248,Unhealthy
140,177.0,227,Unhealthy,200.76202392578125,251,Unhealthy
141,135.0,192,Hazardous,152.80828857421875,203,Unhealthy
142,108.0,178,Hazardous,111.4551773071289,180,Hazardous
143,96.99999237060547,172,Hazardous,94.11264038085938,171,Hazardous
144,87.0,167,Hazardous,88.2596435546875,168,Hazardous
145,85.0,166,Hazardous,83.59204864501953,165,Hazardous
146,81.0,164,Hazardous,74.1990966796875,161,Hazardous
147,82.0,165,Hazardous,72.86163330078125,160,Hazardous
148,81.0,164,Hazardous,75.68738555908203,161,Hazardous
149,110.99999237060547,180,Hazardous,79.8462142944336,164,Hazardous
150,143.0,196,Hazardous,113.8081283569336,181,Hazardous
151,153.0,203,Unhealthy,154.28256225585938,205,Unhealthy
152,188.99998474121094,239,Unhealthy,157.1021270751953,208,Unhealthy
153,244.0,294,Unhealthy,196.78114318847656,247,Unhealthy
154,273.0,323,Hazardous,253.89564514160156,304,Hazardous
155,218.0,268,Unhealthy,282.969970703125,333,Hazardous
156,226.99998474121094,277,Unhealthy,196.35157775878906,246,Unhealthy
157,95.0,171,Hazardous,214.9739227294922,265,Unhealthy
158,20.0,68,Moderate,75.69363403320312,161,Hazardous
159,0.0,0,Good,30.55586814880371,90,Moderate
160,0.0,0,Good,7.6280837059021,32,Good
161,0.0,0,Good,7.049132347106934,29,Good
162,0.0,0,Good,3.3059983253479004,14,Good
163,0.0,0,Good,4.062923431396484,17,Good
164,12.0,50,Good,3.1072444915771484,13,Good
165,12.0,50,Good,10.59253215789795,44,Good
166,17.0,61,Moderate,14.178252220153809,55,Moderate
167,33.0,95,Moderate,19.108837127685547,66,Moderate
168,22.000001907348633,72,Moderate,32.746124267578125,94,Moderate
169,20.0,68,Moderate,22.282466888427734,72,Moderate
170,10.0,42,Good,18.601245880126953,65,Moderate
171,14.0,55,Moderate,10.610176086425781,44,Good
172,12.0,50,Good,11.580655097961426,48,Good
173,12.0,50,Good,14.509737968444824,56,Moderate
174,8.0,33,Good,10.882652282714844,45,Good
175,19.0,66,Moderate,9.670083999633789,40,Good
176,40.0,112,Unhealthy for Sensitive Groups,18.070281982421875,63,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,42.16144561767578,117,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,39.511070251464844,111,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,45.27238464355469,125,Unhealthy for Sensitive Groups
180,62.0,154,Hazardous,62.73961639404297,155,Hazardous
181,57.0,152,Hazardous,64.53060150146484,156,Hazardous
182,57.0,152,Hazardous,57.628440856933594,152,Hazardous
183,75.0,161,Hazardous,60.27484893798828,153,Hazardous
184,96.0,172,Hazardous,79.0160140991211,163,Hazardous
185,110.0,179,Hazardous,100.33495330810547,174,Hazardous
186,96.99999237060547,172,Hazardous,110.6774673461914,179,Hazardous
187,105.0,177,Hazardous,89.0128173828125,168,Hazardous
188,84.0,166,Hazardous,96.58698272705078,172,Hazardous
189,106.0,177,Hazardous,80.79075622558594,164,Hazardous
190,112.0,180,Hazardous,95.9423828125,172,Hazardous
191,120.0,184,Hazardous,117.8287353515625,183,Hazardous
192,117.0,183,Hazardous,109.17373657226562,179,Hazardous
193,118.0,183,Hazardous,114.71288299560547,182,Hazardous
194,106.0,177,Hazardous,109.07881927490234,179,Hazardous
195,96.0,172,Hazardous,101.12722778320312,175,Hazardous
196,82.0,165,Hazardous,86.57474517822266,167,Hazardous
197,63.000003814697266,155,Hazardous,80.88529205322266,164,Hazardous
198,79.0,163,Hazardous,57.340370178222656,152,Hazardous
199,125.0,187,Hazardous,79.72981262207031,163,Hazardous
200,119.0,184,Hazardous,136.67910766601562,193,Hazardous
201,115.0,182,Hazardous,127.27861785888672,188,Hazardous
202,131.0,190,Hazardous,115.27780151367188,182,Hazardous
203,177.0,227,Unhealthy,139.60842895507812,194,Hazardous
204,287.0,337,Hazardous,179.601806640625,230,Unhealthy
205,299.0,349,Hazardous,271.2359924316406,322,Hazardous
206,250.0,300,Unhealthy,269.46337890625,320,Hazardous
207,159.0,209,Unhealthy,195.78517150878906,246,Unhealthy
208,124.0,186,Hazardous,104.70697784423828,176,Hazardous
209,123.0,186,Hazardous,93.58887481689453,171,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,110.9915542602539,180,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,36.004207611083984,102,Unhealthy for Sensitive Groups
212,59.0,153,Hazardous,31.767763137817383,92,Moderate
213,85.0,166,Hazardous,65.72636413574219,156,Hazardous
214,170.0,220,Unhealthy,90.60945892333984,169,Hazardous
215,180.0,230,Unhealthy,171.8021240234375,222,Unhealthy
216,226.99998474121094,277,Unhealthy,182.27296447753906,232,Unhealthy
217,198.99998474121094,249,Unhealthy,217.503662109375,267,Unhealthy
218,168.0,218,Unhealthy,182.7087860107422,233,Unhealthy
219,93.00000762939453,170,Hazardous,134.8376007080078,192,Hazardous
220,80.0,164,Hazardous,80.76529693603516,164,Hazardous
221,110.99999237060547,180,Hazardous,64.65834045410156,156,Hazardous
222,133.0,191,Hazardous,116.08802032470703,182,Hazardous
223,135.0,192,Hazardous,131.8556671142578,190,Hazardous
224,94.0,171,Hazardous,139.88662719726562,195,Hazardous
225,103.0,176,Hazardous,80.25300598144531,164,Hazardous
226,91.99999237060547,170,Hazardous,100.22769165039062,174,Hazardous
227,93.00000762939453,170,Hazardous,104.85726928710938,176,Hazardous
228,109.0,179,Hazardous,97.31930541992188,173,Hazardous
229,122.0,185,Hazardous,122.69368743896484,186,Hazardous
230,123.0,186,Hazardous,131.61817932128906,190,Hazardous
231,122.0,185,Hazardous,128.98428344726562,189,Hazardous
232,172.0,222,Unhealthy,123.78553009033203,186,Hazardous
233,213.0,263,Unhealthy,163.8883514404297,214,Unhealthy
234,196.0,246,Unhealthy,212.40525817871094,262,Unhealthy
235,158.0,208,Unhealthy,177.36436462402344,228,Unhealthy
236,103.0,176,Hazardous,138.73220825195312,194,Hazardous
237,90.0,169,Hazardous,89.4065170288086,169,Hazardous
238,70.0,158,Hazardous,81.82547760009766,165,Hazardous
239,67.0,157,Hazardous,71.57200622558594,159,Hazardous
240,66.0,156,Hazardous,60.29340362548828,153,Hazardous
241,52.0,142,Unhealthy for Sensitive Groups,64.89762878417969,156,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,45.09568786621094,124,Unhealthy for Sensitive Groups
243,51.000003814697266,139,Unhealthy for Sensitive Groups,53.83706283569336,146,Unhealthy for Sensitive Groups
244,47.0,129,Unhealthy for Sensitive Groups,52.01993942260742,142,Unhealthy for Sensitive Groups
245,48.0,132,Unhealthy for Sensitive Groups,47.14547348022461,130,Unhealthy for Sensitive Groups
246,60.0,153,Hazardous,50.09040832519531,137,Unhealthy for Sensitive Groups
247,88.00000762939453,168,Hazardous,61.49710464477539,154,Hazardous
248,279.0,329,Hazardous,95.1330795288086,171,Hazardous
249,435.0,457,Hazardous,241.12310791015625,291,Unhealthy
250,489.0,492,Hazardous,348.3365783691406,398,Hazardous
251,513.0,500,Hazardous,388.25067138671875,426,Hazardous
252,539.0,500,Hazardous,401.0035705566406,434,Hazardous
253,567.0,500,Hazardous,403.856689453125,436,Hazardous
254,569.0,500,Hazardous,408.7347717285156,439,Hazardous
255,659.0,500,Hazardous,406.1242980957031,438,Hazardous
256,648.0,500,Hazardous,430.1726989746094,454,Hazardous
257,651.0,500,Hazardous,418.7361755371094,446,Hazardous
258,671.0,500,Hazardous,417.94354248046875,446,Hazardous
259,623.0,500,Hazardous,429.0480651855469,453,Hazardous
260,618.0,500,Hazardous,404.01898193359375,436,Hazardous
261,532.0,500,Hazardous,440.48455810546875,460,Hazardous
262,476.9999694824219,484,Hazardous,379.14434814453125,420,Hazardous
263,479.0,486,Hazardous,339.5299377441406,389,Hazardous
264,490.0,493,Hazardous,371.9381103515625,415,Hazardous
265,476.0,484,Hazardous,381.97442626953125,422,Hazardous
266,457.0,471,Hazardous,378.3534851074219,419,Hazardous
267,327.0,377,Hazardous,360.4807434082031,408,Hazardous
268,161.0,211,Unhealthy,221.1811065673828,271,Unhealthy
269,286.0,336,Hazardous,80.17643737792969,164,Hazardous
270,298.0,348,Hazardous,220.69456481933594,270,Unhealthy
271,310.0,360,Hazardous,281.8004455566406,332,Hazardous
272,332.0,382,Hazardous,273.7640380859375,324,Hazardous
273,391.0,428,Hazardous,335.1117248535156,385,Hazardous
274,437.0,458,Hazardous,370.81640625,414,Hazardous
275,422.0,448,Hazardous,400.30322265625,434,Hazardous
276,320.0,370,Hazardous,371.9498596191406,415,Hazardous
277,346.0,396,Hazardous,251.91705322265625,302,Hazardous
278,351.0,401,Hazardous,295.9088439941406,346,Hazardous
279,297.0,347,Hazardous,325.9584655761719,376,Hazardous
280,290.0,340,Hazardous,246.8398895263672,296,Unhealthy
281,250.0,300,Unhealthy,258.2115173339844,309,Hazardous
282,170.0,220,Unhealthy,224.45394897460938,274,Unhealthy
283,103.0,176,Hazardous,115.2718505859375,182,Hazardous
284,79.0,163,Hazardous,73.94270324707031,161,Hazardous
285,73.0,160,Hazardous,68.78034973144531,158,Hazardous
286,74.0,161,Hazardous,82.66908264160156,165,Hazardous
287,77.0,162,Hazardous,81.62762451171875,164,Hazardous
288,81.0,164,Hazardous,78.76825714111328,163,Hazardous
289,95.0,171,Hazardous,82.66181945800781,165,Hazardous
290,115.0,182,Hazardous,102.78726196289062,175,Hazardous
291,77.0,162,Hazardous,125.10779571533203,187,Hazardous
292,67.0,157,Hazardous,76.24087524414062,162,Hazardous
293,13.0,53,Moderate,71.6897964477539,159,Hazardous
294,12.0,50,Good,28.365028381347656,85,Moderate
295,10.0,42,Good,16.2021541595459,60,Moderate
296,195.0,245,Unhealthy,14.41368579864502,56,Moderate
297,238.0,288,Unhealthy,159.9259490966797,210,Unhealthy
298,293.0,343,Hazardous,220.7138214111328,271,Unhealthy
299,384.0,423,Hazardous,264.3004150390625,315,Hazardous
300,381.0,421,Hazardous,347.7957458496094,397,Hazardous
301,296.0,346,Hazardous,328.5383605957031,378,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,226.34033203125,276,Unhealthy
303,19.0,66,Moderate,37.068416595458984,105,Unhealthy for Sensitive Groups
304,22.000001907348633,72,Moderate,54.91740417480469,149,Unhealthy for Sensitive Groups
305,20.0,68,Moderate,22.11032485961914,72,Moderate
306,14.0,55,Moderate,31.892942428588867,92,Moderate
307,22.999998092651367,74,Moderate,9.398221015930176,39,Good
308,19.0,66,Moderate,39.85367965698242,112,Unhealthy for Sensitive Groups
309,22.000001907348633,72,Moderate,24.635210037231445,77,Moderate
310,33.0,95,Moderate,22.57767677307129,73,Moderate
311,42.0,117,Unhealthy for Sensitive Groups,36.3504638671875,103,Unhealthy for Sensitive Groups
312,40.0,112,Unhealthy for Sensitive Groups,41.05839920043945,115,Unhealthy for Sensitive Groups
313,43.0,119,Unhealthy for Sensitive Groups,41.9692497253418,117,Unhealthy for Sensitive Groups
314,56.0,151,Hazardous,38.62510299682617,109,Unhealthy for Sensitive Groups
315,57.0,152,Hazardous,48.61438751220703,133,Unhealthy for Sensitive Groups
316,153.0,203,Unhealthy,55.14888381958008,149,Unhealthy for Sensitive Groups
317,108.0,178,Hazardous,142.2351531982422,196,Hazardous
318,89.0,168,Hazardous,98.4149169921875,173,Hazardous
319,87.0,167,Hazardous,84.74292755126953,166,Hazardous
320,95.0,171,Hazardous,89.79696655273438,169,Hazardous
321,110.99999237060547,180,Hazardous,90.23758697509766,169,Hazardous
322,112.0,180,Hazardous,133.7660369873047,191,Hazardous
323,145.0,197,Hazardous,121.0556411743164,185,Hazardous
324,183.99998474121094,234,Unhealthy,160.28607177734375,211,Unhealthy
325,178.0,228,Unhealthy,205.16407775878906,255,Unhealthy
326,170.0,220,Unhealthy,175.9010772705078,226,Unhealthy
327,161.0,211,Unhealthy,164.91346740722656,215,Unhealthy
328,133.0,191,Hazardous,152.53018188476562,203,Unhealthy
329,114.0,181,Hazardous,125.14154815673828,187,Hazardous
330,112.0,180,Hazardous,108.50584411621094,178,Hazardous
331,114.0,181,Hazardous,109.23310089111328,179,Hazardous
332,130.0,189,Hazardous,125.16124725341797,187,Hazardous
333,133.0,191,Hazardous,137.2664794921875,193,Hazardous
334,143.0,196,Hazardous,140.9541473388672,195,Hazardous
335,137.0,193,Hazardous,145.7622528076172,198,Hazardous
336,143.0,196,Hazardous,144.31675720214844,197,Hazardous
337,145.0,197,Hazardous,147.12579345703125,198,Hazardous
338,185.0,235,Unhealthy,148.9180450439453,199,Hazardous
339,198.0,248,Unhealthy,179.7509765625,230,Unhealthy
340,205.0,255,Unhealthy,201.34628295898438,251,Unhealthy
341,195.0,245,Unhealthy,197.5333251953125,248,Unhealthy
342,203.0,253,Unhealthy,190.90969848632812,241,Unhealthy
343,209.00001525878906,259,Unhealthy,192.3397674560547,242,Unhealthy
344,202.0,252,Unhealthy,211.4447021484375,261,Unhealthy
345,28.0,84,Moderate,198.47561645507812,248,Unhealthy
346,26.0,80,Moderate,25.100303649902344,78,Moderate
347,22.000001907348633,72,Moderate,36.37617111206055,103,Unhealthy for Sensitive Groups
348,24.0,76,Moderate,23.317758560180664,75,Moderate
349,16.0,59,Moderate,22.185598373413086,72,Moderate
350,16.0,59,Moderate,12.21583080291748,51,Moderate
351,17.0,61,Moderate,17.73025894165039,63,Moderate
352,7.0,29,Good,20.695810317993164,69,Moderate
353,9.0,38,Good,7.672693729400635,32,Good
354,10.0,42,Good,10.286055564880371,42,Good
355,8.0,33,Good,10.65756607055664,44,Good
356,7.0,29,Good,9.416619300842285,39,Good
357,10.0,42,Good,7.965306282043457,33,Good
358,11.000000953674316,46,Good,9.569164276123047,40,Good
359,11.000000953674316,46,Good,10.711003303527832,45,Good
360,10.0,42,Good,8.706854820251465,36,Good
361,7.0,29,Good,7.779204845428467,32,Good
362,9.0,38,Good,9.087101936340332,38,Good
363,14.0,55,Moderate,8.671662330627441,36,Good
364,13.0,53,Moderate,12.550677299499512,52,Moderate
365,14.0,55,Moderate,11.475006103515625,48,Good
366,9.0,38,Good,12.930767059326172,53,Moderate
367,14.0,55,Moderate,10.427720069885254,43,Good
368,9.0,38,Good,12.896676063537598,52,Moderate
369,8.0,33,Good,11.00986385345459,46,Good
370,10.0,42,Good,9.991639137268066,41,Good
371,8.0,33,Good,12.601518630981445,52,Moderate
372,9.0,38,Good,10.459005355834961,43,Good
373,11.000000953674316,46,Good,11.519041061401367,48,Good
374,11.000000953674316,46,Good,11.22988510131836,47,Good
375,10.0,42,Good,11.225789070129395,47,Good
376,15.0,57,Moderate,11.855731010437012,49,Good
377,13.0,53,Moderate,13.392800331115723,54,Moderate
378,16.0,59,Moderate,13.433338165283203,54,Moderate
379,13.0,53,Moderate,14.844502449035645,57,Moderate
380,18.0,63,Moderate,14.489664077758789,56,Moderate
381,18.0,63,Moderate,16.679183959960938,60,Moderate
382,22.000001907348633,72,Moderate,18.5357608795166,64,Moderate
383,22.999998092651367,74,Moderate,22.163742065429688,72,Moderate
384,24.0,76,Moderate,27.134075164794922,83,Moderate
385,24.0,76,Moderate,19.765932083129883,67,Moderate
386,22.999998092651367,74,Moderate,22.268508911132812,72,Moderate
387,22.999998092651367,74,Moderate,18.555015563964844,64,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,23.112573623657227,74,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,37.708675384521484,106,Unhealthy for Sensitive Groups
390,48.0,132,Unhealthy for Sensitive Groups,54.67129898071289,148,Unhealthy for Sensitive Groups
391,66.0,156,Hazardous,47.303165435791016,130,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,67.83265686035156,157,Hazardous
393,67.0,157,Hazardous,59.958255767822266,153,Hazardous
394,95.0,171,Hazardous,65.85177612304688,156,Hazardous
395,110.99999237060547,180,Hazardous,104.0611801147461,176,Hazardous
396,112.0,180,Hazardous,118.84432983398438,184,Hazardous
397,113.0,181,Hazardous,119.52359008789062,184,Hazardous
398,127.0,188,Hazardous,117.11676788330078,183,Hazardous
399,137.0,193,Hazardous,126.53761291503906,188,Hazardous
400,164.0,214,Unhealthy,134.51539611816406,192,Hazardous
401,190.0,240,Unhealthy,154.72691345214844,205,Unhealthy
402,175.0,225,Unhealthy,187.15695190429688,237,Unhealthy
403,142.0,196,Hazardous,155.89418029785156,206,Unhealthy
404,107.00000762939453,178,Hazardous,119.6578598022461,184,Hazardous
405,101.0,174,Hazardous,94.08949279785156,171,Hazardous
406,100.0,174,Hazardous,92.46752166748047,170,Hazardous
407,96.99999237060547,172,Hazardous,102.05484008789062,175,Hazardous
408,101.0,174,Hazardous,97.8690185546875,173,Hazardous
409,105.0,177,Hazardous,100.51004028320312,174,Hazardous
410,117.0,183,Hazardous,98.437255859375,173,Hazardous
411,119.0,184,Hazardous,114.97492980957031,182,Hazardous
412,115.0,182,Hazardous,120.38277435302734,184,Hazardous
413,125.0,187,Hazardous,109.6644058227539,179,Hazardous
414,0.0,0,Good,124.80856323242188,187,Hazardous
415,0.0,0,Good,15.347853660583496,58,Moderate
416,183.99998474121094,234,Unhealthy,19.878637313842773,67,Moderate
417,210.0,260,Unhealthy,165.7295684814453,216,Unhealthy
418,213.0,263,Unhealthy,200.8960723876953,251,Unhealthy
419,236.99998474121094,287,Unhealthy,187.86378479003906,238,Unhealthy
420,258.0,308,Hazardous,223.6930694580078,273,Unhealthy
421,264.0,314,Hazardous,257.4066162109375,308,Hazardous
422,324.0,374,Hazardous,269.3603820800781,320,Hazardous
423,344.0,394,Hazardous,299.24078369140625,349,Hazardous
424,356.0,405,Hazardous,323.6603088378906,373,Hazardous
425,366.0,411,Hazardous,320.1517333984375,370,Hazardous
426,350.0,400,Hazardous,337.84521484375,388,Hazardous
427,321.0,371,Hazardous,301.9920349121094,352,Hazardous
428,294.0,344,Hazardous,286.3625793457031,336,Hazardous
429,239.0,289,Unhealthy,268.9866943359375,319,Hazardous
430,219.00001525878906,269,Unhealthy,193.919677734375,244,Unhealthy
431,221.0,271,Unhealthy,191.33238220214844,241,Unhealthy
432,245.0,295,Unhealthy,207.7252960205078,258,Unhealthy
433,311.0,361,Hazardous,239.17135620117188,289,Unhealthy
434,240.0,290,Unhealthy,293.36041259765625,343,Hazardous
435,235.0,285,Unhealthy,207.54354858398438,257,Unhealthy
436,231.99998474121094,282,Unhealthy,198.04737854003906,248,Unhealthy
