,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
80,72.0,160,Hazardous,68.83173977526053,158,Hazardous
81,80.0,164,Hazardous,69.77218217341229,158,Hazardous
82,71.0,159,Hazardous,76.65844987743937,162,Hazardous
83,72.0,160,Hazardous,66.81473755157823,157,Hazardous
84,77.0,162,Hazardous,72.21609545044727,160,Hazardous
85,99.0,173,Hazardous,73.71337904128428,160,Hazardous
86,107.0,178,Hazardous,103.96840893702773,176,Hazardous
87,107.0,178,Hazardous,108.49738343781611,178,Hazardous
88,110.0,179,Hazardous,106.33188994379975,177,Hazardous
89,110.0,179,Hazardous,108.12615550254154,178,Hazardous
90,130.0,189,Hazardous,109.44401291781926,179,Hazardous
91,165.0,215,Unhealthy,126.9411952669983,188,Hazardous
92,168.00001525878906,218,Unhealthy,156.60844853788896,207,Unhealthy
93,155.0,205,Unhealthy,161.57670775170106,212,Unhealthy
94,181.0,231,Unhealthy,139.46393278678818,194,Hazardous
95,164.0,214,Unhealthy,171.88445365638907,222,Unhealthy
96,154.0,204,Unhealthy,144.7910442829872,197,Hazardous
97,178.0,228,Unhealthy,136.7354105371139,193,Hazardous
98,193.0,243,Unhealthy,156.5218289337587,207,Unhealthy
99,185.99998474121094,236,Unhealthy,158.89768467699687,209,Unhealthy
100,192.0,242,Unhealthy,146.65955594656205,198,Hazardous
101,223.0,273,Unhealthy,136.63023055802978,193,Hazardous
102,220.0,270,Unhealthy,219.95221032902896,270,Unhealthy
103,193.0,243,Unhealthy,218.9375221238811,269,Unhealthy
104,231.0,281,Unhealthy,134.05638756550712,192,Hazardous
105,219.0,269,Unhealthy,215.08294451648138,265,Unhealthy
106,211.0,261,Unhealthy,215.54697895445335,265,Unhealthy
107,161.0,211,Unhealthy,184.28963510890702,234,Unhealthy
108,164.0,214,Unhealthy,121.62027080682961,185,Hazardous
109,60.0,153,Hazardous,130.5977858771295,190,Hazardous
110,42.000003814697266,117,Unhealthy for Sensitive Groups,50.585915361464174,138,Unhealthy for Sensitive Groups
111,45.0,124,Unhealthy for Sensitive Groups,35.12429534172245,99,Moderate
112,45.0,124,Unhealthy for Sensitive Groups,39.436719812666276,111,Unhealthy for Sensitive Groups
113,49.0,134,Unhealthy for Sensitive Groups,45.654778355242605,126,Unhealthy for Sensitive Groups
114,87.0,167,Hazardous,56.94627698995365,152,Hazardous
115,92.0,170,Hazardous,88.09843985980757,168,Hazardous
116,69.0,158,Hazardous,88.47585476238088,168,Hazardous
117,82.99999237060547,165,Hazardous,69.76599514310959,158,Hazardous
118,86.0,167,Hazardous,86.22992890645936,167,Hazardous
119,111.0,180,Hazardous,89.41629712616682,169,Hazardous
120,100.0,174,Hazardous,108.60256433332167,178,Hazardous
121,104.00000762939453,176,Hazardous,98.14632676882044,173,Hazardous
122,188.00001525878906,238,Unhealthy,101.40075347311195,175,Hazardous
123,122.0,185,Hazardous,140.4786195943933,195,Hazardous
124,155.0,205,Unhealthy,100.63355016866808,174,Hazardous
125,184.0,234,Unhealthy,119.66513981405095,184,Hazardous
126,181.0,231,Unhealthy,175.00895134396427,225,Unhealthy
127,211.0,261,Unhealthy,171.48847876834103,222,Unhealthy
128,181.0,231,Unhealthy,197.4558319821487,247,Unhealthy
129,185.0,235,Unhealthy,162.13973697702497,212,Unhealthy
130,185.99998474121094,236,Unhealthy,177.78078255946912,228,Unhealthy
131,173.0,223,Unhealthy,175.91845817248526,226,Unhealthy
132,189.0,239,Unhealthy,137.44692968105025,193,Hazardous
133,148.0,199,Hazardous,176.70422328379146,227,Unhealthy
134,145.0,197,Hazardous,125.98219153165023,187,Hazardous
135,205.99998474121094,256,Unhealthy,133.33868115643506,191,Hazardous
136,107.0,178,Hazardous,194.81393119235807,245,Unhealthy
137,62.0,154,Hazardous,88.90895321833247,168,Hazardous
138,51.0,139,Unhealthy for Sensitive Groups,51.384053989250525,140,Unhealthy for Sensitive Groups
139,58.0,152,Hazardous,43.06237373627811,119,Unhealthy for Sensitive Groups
140,61.0,154,Hazardous,46.007444349055476,127,Unhealthy for Sensitive Groups
141,72.0,160,Hazardous,54.05070372503119,147,Unhealthy for Sensitive Groups
142,85.0,166,Hazardous,80.37072355982761,164,Hazardous
143,105.0,177,Hazardous,87.34361108563508,167,Hazardous
144,84.00000762939453,166,Hazardous,101.12852022209188,175,Hazardous
145,92.0,170,Hazardous,78.87962721121573,163,Hazardous
146,99.0,173,Hazardous,95.58485843257714,172,Hazardous
147,96.0,172,Hazardous,98.14013997335076,173,Hazardous
148,107.0,178,Hazardous,94.21131712026306,171,Hazardous
149,110.0,179,Hazardous,107.56312780076826,178,Hazardous
150,114.00000762939453,181,Hazardous,104.4076950246836,176,Hazardous
151,121.0,185,Hazardous,113.93586440055694,181,Hazardous
152,110.0,179,Hazardous,115.74250343568544,182,Hazardous
153,99.0,173,Hazardous,96.83465703106805,172,Hazardous
154,117.0,183,Hazardous,96.97077356493594,172,Hazardous
155,112.0,180,Hazardous,109.1841541054284,179,Hazardous
156,122.0,185,Hazardous,104.16021023853233,176,Hazardous
157,139.0,194,Hazardous,113.0077954100603,181,Hazardous
158,141.0,195,Hazardous,127.80739261420167,188,Hazardous
159,111.0,180,Hazardous,128.01156734627193,188,Hazardous
160,120.0,184,Hazardous,98.20819781643978,173,Hazardous
161,102.99999237060547,175,Hazardous,114.77112521588705,182,Hazardous
162,118.0,183,Hazardous,94.76815745953087,171,Hazardous
163,118.0,183,Hazardous,116.64582380093952,183,Hazardous
164,124.0,186,Hazardous,113.57082336384944,181,Hazardous
165,120.0,184,Hazardous,117.80900270365801,183,Hazardous
166,134.0,192,Hazardous,117.43777522659416,183,Hazardous
167,143.0,196,Hazardous,126.7617692747233,188,Hazardous
168,161.0,211,Unhealthy,136.40749279338354,193,Hazardous
169,116.0,182,Hazardous,148.65180952209124,199,Hazardous
170,95.0,171,Hazardous,105.18108567445003,177,Hazardous
171,131.0,190,Hazardous,87.2446169970545,167,Hazardous
172,105.0,177,Hazardous,123.16086392480534,186,Hazardous
173,102.0,175,Hazardous,95.26312738121908,171,Hazardous
174,118.0,183,Hazardous,95.15794648571352,171,Hazardous
175,130.0,189,Hazardous,112.19109533625256,180,Hazardous
176,150.0,200,Hazardous,131.48254294633642,190,Hazardous
177,166.99998474121094,217,Unhealthy,150.43370041309845,200,Hazardous
178,174.0,224,Unhealthy,158.58832856829986,209,Unhealthy
179,161.0,211,Unhealthy,171.85351801802673,222,Unhealthy
180,168.00001525878906,218,Unhealthy,138.75241292116993,194,Hazardous
181,176.0,226,Unhealthy,159.80719125350203,210,Unhealthy
182,152.0,202,Unhealthy,169.66946488219367,220,Unhealthy
183,126.0,187,Hazardous,139.48249279517344,194,Hazardous
184,162.0,212,Unhealthy,118.50196059058493,184,Hazardous
185,141.0,195,Hazardous,147.72374014211547,199,Hazardous
186,166.99998474121094,217,Unhealthy,124.61483700335059,187,Hazardous
187,163.0,213,Unhealthy,156.84974761682102,207,Unhealthy
188,175.0,225,Unhealthy,136.11051176481075,193,Hazardous
189,208.00001525878906,258,Unhealthy,167.231738641189,218,Unhealthy
190,216.0,266,Unhealthy,194.5540724945199,245,Unhealthy
191,193.0,243,Unhealthy,212.79989632982523,263,Unhealthy
192,166.99998474121094,217,Unhealthy,177.39099508547525,228,Unhealthy
193,193.0,243,Unhealthy,135.29999810844888,192,Hazardous
194,196.0,246,Unhealthy,172.0020105026192,222,Unhealthy
195,172.0,222,Unhealthy,179.08626623488897,229,Unhealthy
196,211.0,261,Unhealthy,147.5628758536054,199,Hazardous
197,183.0,233,Unhealthy,199.10160720988839,249,Unhealthy
198,220.0,270,Unhealthy,177.48380108414085,228,Unhealthy
199,262.0,312,Hazardous,223.3675008636198,273,Unhealthy
200,235.0,285,Unhealthy,252.45935281888725,303,Hazardous
201,286.0,336,Hazardous,230.43319571690395,280,Unhealthy
202,264.0,314,Hazardous,244.8801285681996,294,Unhealthy
203,266.0,316,Hazardous,248.71614442601341,298,Unhealthy
204,213.0,263,Unhealthy,255.47248216253692,306,Hazardous
205,196.0,246,Unhealthy,207.39853841950094,257,Unhealthy
206,185.0,235,Unhealthy,165.13430359739087,215,Unhealthy
207,199.0,249,Unhealthy,173.4497978854005,224,Unhealthy
208,224.99998474121094,275,Unhealthy,187.27801729358842,237,Unhealthy
209,231.0,281,Unhealthy,224.79672634789662,275,Unhealthy
210,209.0,259,Unhealthy,223.23138457031254,273,Unhealthy
211,231.0,281,Unhealthy,201.72494844950444,252,Unhealthy
212,259.0,309,Hazardous,227.15402030718303,277,Unhealthy
213,310.0,360,Hazardous,253.449292204053,304,Hazardous
214,304.0,354,Hazardous,280.0167988525831,330,Hazardous
215,290.0,340,Hazardous,268.3726330728047,319,Hazardous
216,283.0,333,Hazardous,253.59159800772844,304,Hazardous
217,212.0,262,Unhealthy,231.2004009229223,281,Unhealthy
218,185.0,235,Unhealthy,189.43113382881663,240,Unhealthy
219,195.0,245,Unhealthy,135.90014887409393,193,Hazardous
220,188.00001525878906,238,Unhealthy,172.80633634399254,223,Unhealthy
221,169.00001525878906,219,Unhealthy,167.8442650940875,218,Unhealthy
222,178.0,228,Unhealthy,142.9782179483572,196,Hazardous
223,161.0,211,Unhealthy,167.0275637143792,217,Unhealthy
224,139.0,194,Hazardous,137.75628666034766,193,Hazardous
225,116.0,182,Hazardous,104.53143707410119,176,Hazardous
226,127.0,188,Hazardous,84.05824842223373,166,Hazardous
227,61.0,154,Hazardous,115.099043028349,182,Hazardous
228,50.0,137,Unhealthy for Sensitive Groups,65.35457750000663,156,Hazardous
229,57.000003814697266,152,Hazardous,51.557293277697966,140,Unhealthy for Sensitive Groups
230,55.0,149,Unhealthy for Sensitive Groups,62.41569407217806,155,Hazardous
231,47.000003814697266,129,Unhealthy for Sensitive Groups,59.69336015297937,153,Hazardous
232,53.0,144,Unhealthy for Sensitive Groups,48.45135762609046,133,Unhealthy for Sensitive Groups
233,68.0,157,Hazardous,56.154325529933224,151,Hazardous
234,60.0,153,Hazardous,76.99874129229599,162,Hazardous
235,73.0,160,Hazardous,62.89828895383548,155,Hazardous
236,100.0,174,Hazardous,72.06760498198194,160,Hazardous
237,196.0,246,Unhealthy,110.57006969599794,179,Hazardous
238,154.0,204,Unhealthy,154.06554073697325,204,Unhealthy
239,172.0,222,Unhealthy,145.59537035346588,197,Hazardous
240,185.99998474121094,236,Unhealthy,157.1591034505916,208,Unhealthy
241,176.0,226,Unhealthy,169.24255412667793,220,Unhealthy
242,177.0,227,Unhealthy,165.2827951655619,216,Unhealthy
243,120.0,184,Hazardous,169.39723062311003,220,Unhealthy
244,98.0,173,Hazardous,103.20739404324635,176,Hazardous
245,90.0,169,Hazardous,92.15100471649178,170,Hazardous
246,91.0,169,Hazardous,83.34054271193301,165,Hazardous
247,130.0,189,Hazardous,86.86101531046675,167,Hazardous
248,111.0,180,Hazardous,132.24355985624499,191,Hazardous
249,143.0,196,Hazardous,109.55538126174478,179,Hazardous
250,145.0,197,Hazardous,130.2574929959986,190,Hazardous
251,176.0,226,Unhealthy,124.23123543131554,186,Hazardous
252,219.0,269,Unhealthy,173.02288624782915,223,Unhealthy
253,244.99998474121094,295,Unhealthy,211.4944137197453,261,Unhealthy
254,267.0,317,Hazardous,239.31171691627338,289,Unhealthy
255,203.0,253,Unhealthy,261.1831957806239,312,Hazardous
256,140.0,195,Hazardous,178.3499977669387,229,Unhealthy
257,164.0,214,Unhealthy,98.3319403584339,173,Hazardous
258,122.0,185,Hazardous,138.2388829624583,194,Hazardous
259,98.0,173,Hazardous,112.70462658940949,181,Hazardous
260,82.99999237060547,165,Hazardous,86.03812754767844,167,Hazardous
261,122.99999237060547,186,Hazardous,74.6661968288525,161,Hazardous
262,166.99998474121094,217,Unhealthy,121.58933468734601,185,Hazardous
263,153.0,203,Unhealthy,145.49637658563282,197,Hazardous
264,149.0,199,Hazardous,150.58219209582217,201,Unhealthy
265,140.0,195,Hazardous,139.47011831072314,194,Hazardous
266,158.0,208,Unhealthy,127.6341526269829,188,Hazardous
267,122.0,185,Hazardous,153.29833807402437,204,Unhealthy
268,112.99999237060547,181,Hazardous,112.91498881572075,181,Hazardous
269,164.0,214,Unhealthy,105.47188048031653,177,Hazardous
270,177.0,227,Unhealthy,144.48787548524695,197,Hazardous
271,165.0,215,Unhealthy,176.67328777143706,227,Unhealthy
272,148.0,199,Hazardous,159.51020976671848,210,Unhealthy
273,142.0,196,Hazardous,144.067151742851,197,Hazardous
274,142.0,196,Hazardous,130.19562112359998,190,Hazardous
275,141.0,195,Hazardous,127.98681897304526,188,Hazardous
276,147.0,198,Hazardous,129.30467629668084,189,Hazardous
277,161.0,211,Unhealthy,128.5003502491127,189,Hazardous
278,188.00001525878906,238,Unhealthy,149.0415990923991,199,Hazardous
279,227.00001525878906,277,Unhealthy,183.11408259233858,233,Unhealthy
280,236.0,286,Unhealthy,222.1177029066239,272,Unhealthy
281,275.0,325,Hazardous,227.48193737505255,277,Unhealthy
282,258.0,308,Hazardous,244.941999020145,295,Unhealthy
283,250.0,300,Unhealthy,250.7331459394691,301,Hazardous
284,241.0,291,Unhealthy,228.6513058797814,278,Unhealthy
285,232.0,282,Unhealthy,219.50055092536013,269,Unhealthy
286,245.99998474121094,296,Unhealthy,221.50517964974514,271,Unhealthy
287,263.0,313,Hazardous,227.6056827694084,277,Unhealthy
288,270.0,320,Hazardous,256.4500475100078,307,Hazardous
289,286.0,336,Hazardous,257.9163957603194,308,Hazardous
290,212.0,262,Unhealthy,259.61166800943886,310,Hazardous
291,75.0,161,Hazardous,204.57102442957597,255,Unhealthy
292,78.0,163,Hazardous,51.78002938133034,141,Unhealthy for Sensitive Groups
293,76.0,162,Hazardous,60.03365129290955,153,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,64.20995889778271,155,Hazardous
295,56.0,151,Hazardous,48.09250456474528,132,Unhealthy for Sensitive Groups
296,55.0,149,Unhealthy for Sensitive Groups,58.53636778225941,153,Hazardous
297,63.0,155,Hazardous,67.66237406561706,157,Hazardous
298,36.0,102,Unhealthy for Sensitive Groups,68.81936517625755,158,Hazardous
299,50.0,137,Unhealthy for Sensitive Groups,38.62620694099026,109,Unhealthy for Sensitive Groups
300,63.0,155,Hazardous,54.74366154322649,148,Unhealthy for Sensitive Groups
301,60.0,153,Hazardous,63.906790111497706,155,Hazardous
302,53.0,144,Unhealthy for Sensitive Groups,59.390190312809715,153,Hazardous
303,54.0,147,Unhealthy for Sensitive Groups,55.411870209236916,150,Unhealthy for Sensitive Groups
304,58.0,152,Hazardous,54.01358114228066,147,Unhealthy for Sensitive Groups
305,46.0,127,Unhealthy for Sensitive Groups,60.44200146727663,154,Hazardous
306,49.0,134,Unhealthy for Sensitive Groups,42.63546209297912,118,Unhealthy for Sensitive Groups
307,35.0,99,Moderate,51.532544709731745,140,Unhealthy for Sensitive Groups
308,43.0,119,Unhealthy for Sensitive Groups,33.936367836671934,97,Moderate
309,35.0,99,Moderate,47.98732316520794,132,Unhealthy for Sensitive Groups
310,46.0,127,Unhealthy for Sensitive Groups,38.013681834085766,107,Unhealthy for Sensitive Groups
311,34.0,97,Moderate,48.34617654730063,133,Unhealthy for Sensitive Groups
312,34.0,97,Moderate,31.399647564363036,91,Moderate
313,27.0,82,Moderate,33.020673949210064,95,Moderate
314,34.0,97,Moderate,25.992102457634658,80,Moderate
315,47.000003814697266,129,Unhealthy for Sensitive Groups,33.17535193482697,95,Moderate
316,45.0,124,Unhealthy for Sensitive Groups,52.99889314332767,144,Unhealthy for Sensitive Groups
317,36.0,102,Unhealthy for Sensitive Groups,42.96337955032775,119,Unhealthy for Sensitive Groups
318,40.0,112,Unhealthy for Sensitive Groups,34.20241414330383,97,Moderate
319,31.0,91,Moderate,44.34929535854737,123,Unhealthy for Sensitive Groups
320,39.0,110,Unhealthy for Sensitive Groups,29.277464554000243,87,Moderate
321,44.0,122,Unhealthy for Sensitive Groups,45.96413429497444,127,Unhealthy for Sensitive Groups
322,49.0,134,Unhealthy for Sensitive Groups,46.5024138526264,128,Unhealthy for Sensitive Groups
323,34.0,97,Moderate,43.910009505724524,122,Unhealthy for Sensitive Groups
324,47.000003814697266,129,Unhealthy for Sensitive Groups,33.794064037668356,96,Moderate
325,77.0,162,Hazardous,48.7730880015877,134,Unhealthy for Sensitive Groups
326,75.0,161,Hazardous,73.76906385474204,160,Hazardous
327,109.0,179,Hazardous,72.73581420930049,160,Hazardous
328,101.0,174,Hazardous,116.74481724802509,183,Hazardous
329,92.0,170,Hazardous,96.17882196745228,172,Hazardous
330,99.0,173,Hazardous,86.45885258451966,167,Hazardous
331,88.0,168,Hazardous,91.42711139739735,170,Hazardous
332,96.0,172,Hazardous,81.86182028646333,165,Hazardous
333,81.0,164,Hazardous,92.19431495385712,170,Hazardous
334,70.0,158,Hazardous,77.65457687139879,162,Hazardous
335,59.0,153,Hazardous,61.57424472017752,154,Hazardous
336,60.0,153,Hazardous,54.43430499922927,148,Unhealthy for Sensitive Groups
337,54.0,147,Unhealthy for Sensitive Groups,56.42037140126493,151,Hazardous
338,47.000003814697266,129,Unhealthy for Sensitive Groups,52.44823871174629,143,Unhealthy for Sensitive Groups
339,54.0,147,Unhealthy for Sensitive Groups,45.5990938539409,126,Unhealthy for Sensitive Groups
340,42.000003814697266,117,Unhealthy for Sensitive Groups,54.910713600904046,149,Unhealthy for Sensitive Groups
341,53.0,144,Unhealthy for Sensitive Groups,41.40422463694497,116,Unhealthy for Sensitive Groups
342,51.0,139,Unhealthy for Sensitive Groups,53.06076370982575,144,Unhealthy for Sensitive Groups
343,62.0,154,Hazardous,51.3840535310398,140,Unhealthy for Sensitive Groups
344,70.0,158,Hazardous,61.53712216033752,154,Hazardous
345,70.0,158,Hazardous,69.92686050268723,158,Hazardous
346,79.0,163,Hazardous,66.30120668790043,157,Hazardous
347,64.0,155,Hazardous,83.17349026477635,165,Hazardous
348,67.0,157,Hazardous,56.63692072804242,152,Hazardous
349,73.0,160,Hazardous,66.59818846106566,157,Hazardous
350,91.0,169,Hazardous,73.90518048025208,161,Hazardous
351,121.0,185,Hazardous,90.00407389993809,169,Hazardous
352,147.0,198,Hazardous,115.57545105726037,182,Hazardous
353,202.0,252,Unhealthy,118.91649702202412,184,Hazardous
354,209.0,259,Unhealthy,174.1551291456167,224,Unhealthy
355,227.00001525878906,277,Unhealthy,187.0614662900461,237,Unhealthy
356,227.00001525878906,277,Unhealthy,211.85326552101102,262,Unhealthy
357,202.0,252,Unhealthy,216.6111628979909,267,Unhealthy
358,197.0,247,Unhealthy,176.93314768353363,227,Unhealthy
359,202.0,252,Unhealthy,168.4815372396799,219,Unhealthy
360,205.99998474121094,256,Unhealthy,173.14044199435355,223,Unhealthy
361,201.0,251,Unhealthy,196.08229229648265,246,Unhealthy
362,153.0,203,Unhealthy,184.83410390200078,235,Unhealthy
363,130.0,189,Hazardous,121.19335842466583,185,Hazardous
364,130.0,189,Hazardous,114.25140701834195,181,Hazardous
365,137.0,193,Hazardous,121.30472690605455,185,Hazardous
366,139.0,194,Hazardous,130.09662795144084,189,Hazardous
367,153.0,203,Unhealthy,130.70915317862566,190,Hazardous
368,194.0,244,Unhealthy,156.3052807023912,207,Unhealthy
369,176.0,226,Unhealthy,185.2362656886159,235,Unhealthy
370,170.0,220,Unhealthy,165.9200687201523,216,Unhealthy
371,169.00001525878906,219,Unhealthy,146.1274631729245,198,Hazardous
372,189.0,239,Unhealthy,152.44451537164505,203,Unhealthy
373,207.00001525878906,257,Unhealthy,185.00734164398702,235,Unhealthy
374,202.0,252,Unhealthy,205.84557114927767,256,Unhealthy
375,172.0,222,Unhealthy,193.82399327346667,244,Unhealthy
376,247.00001525878906,297,Unhealthy,141.64179969991494,195,Hazardous
377,233.0,283,Unhealthy,208.75970590031497,259,Unhealthy
378,227.00001525878906,277,Unhealthy,216.1038190130671,266,Unhealthy
379,255.0,305,Hazardous,215.79446337403607,266,Unhealthy
380,244.99998474121094,295,Unhealthy,244.46558954786988,294,Unhealthy
381,222.0,272,Unhealthy,222.35281421638845,272,Unhealthy
382,225.99998474121094,276,Unhealthy,213.5423515588794,263,Unhealthy
383,239.0,289,Unhealthy,215.85014834786756,266,Unhealthy
384,201.0,251,Unhealthy,225.58249229543736,275,Unhealthy
385,154.0,204,Unhealthy,172.4412966819172,223,Unhealthy
386,144.0,197,Hazardous,111.21352964512369,180,Hazardous
387,122.0,185,Hazardous,118.33490699790147,183,Hazardous
388,132.0,190,Hazardous,106.92585417744625,178,Hazardous
389,114.00000762939453,181,Hazardous,116.47877110176695,182,Hazardous
390,102.0,175,Hazardous,95.73334915305836,172,Hazardous
391,110.0,179,Hazardous,94.8300291314623,171,Hazardous
392,117.0,183,Hazardous,110.11222199621933,179,Hazardous
393,99.0,173,Hazardous,121.2552301366907,185,Hazardous
394,101.0,174,Hazardous,93.6792243924466,171,Hazardous
395,105.0,177,Hazardous,101.06664895682243,174,Hazardous
396,84.00000762939453,166,Hazardous,105.91735274485761,177,Hazardous
397,84.00000762939453,166,Hazardous,74.0969814151881,161,Hazardous
398,85.0,166,Hazardous,80.78526086186714,164,Hazardous
399,101.0,174,Hazardous,82.85176024439241,165,Hazardous
400,105.0,177,Hazardous,101.22132707990258,175,Hazardous
401,114.00000762939453,181,Hazardous,106.61031028812648,177,Hazardous
402,116.0,182,Hazardous,115.37127618772692,182,Hazardous
403,118.0,183,Hazardous,112.69225265481204,180,Hazardous
404,114.00000762939453,181,Hazardous,113.62032068306617,181,Hazardous
405,125.0,187,Hazardous,113.04491774079492,181,Hazardous
406,104.00000762939453,176,Hazardous,121.15004871424281,185,Hazardous
407,85.0,166,Hazardous,97.3729361992409,173,Hazardous
408,88.0,168,Hazardous,73.03279634903429,160,Hazardous
409,82.0,165,Hazardous,84.69552266414021,166,Hazardous
410,77.0,162,Hazardous,74.55482799235045,161,Hazardous
411,71.0,159,Hazardous,69.85261457541085,158,Hazardous
412,77.0,162,Hazardous,62.41569362542261,155,Hazardous
413,60.0,153,Hazardous,73.53395279126576,160,Hazardous
