,pm2.5_Real,pm2.5_1_CNNLSTM_3,pm2.5_2_LSTM_3,pm2.5_3_LSTM_dropout_3,pm2.5_4_RandomForest_3,pm2.5_5_ExtraTrees_3,pm2.5_6_XGB_3,pm2.5_7_XGBRF_3,pm2.5_8_XGBRF_DART_3,pm2.5_9_GradientBoosting_3,pm2.5_10_SVR_3,pm2.5_11_NARX_RandomForest_3,pm2.5_12_NARX_ExtraTrees_3,pm2.5_13_NARX_XGB_3,pm2.5_14_NARX_XGBRF_3,pm2.5_15_NARX_GradientBoosting_3,pm2.5_16_NARX_SVR_3,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_18_DAR_XGBRF_3
4113,94.0,110.35157775878906,113.71538543701172,87.25365447998047,108.0697136282704,115.07323466140328,89.82447814941406,106.75433349609376,106.7543487548828,105.9640452773202,87.49568205006408,20.615492064239707,21.64506948842425,21.54519170193806,21.260145883472624,20.417380995545383,85.50370123413747,21.260132584186387,53.011850425975446
4114,112.0,88.31450653076172,106.58161163330078,87.67913818359375,103.17922038614338,89.84260154541862,97.7892074584961,97.68621826171876,97.6862335205078,94.74914321003286,87.21620025139633,19.837323147373063,17.64647818207069,19.113018234914573,17.006912234754566,18.1330490410324,85.95299937489767,17.006878986538975,41.61678702405266
4115,118.0,109.27967834472656,115.0393524169922,97.04242706298828,116.70738942284214,120.69999509727354,108.56403350830078,109.8925552368164,109.8925323486328,109.13211830392515,87.69469007191854,23.97359055445901,24.25492851529747,20.185556905879498,22.93706396783512,22.236725770666848,86.13613949722883,22.93708391676448,27.12506683410837
4116,121.0,116.98015594482422,125.26470184326172,102.08497619628906,111.1045724456106,116.6355580273141,123.4061279296875,116.8116226196289,116.81159973144533,116.56327028285985,88.2466985589381,22.944013099796944,23.27922438008529,22.79285759061957,22.310219843435537,21.44270290150116,86.21649205798634,22.31026195784196,25.24558953761776
4117,119.0,119.52694702148438,133.7097625732422,110.23189544677734,108.6623191392314,114.31900917546852,123.30459594726562,119.5464859008789,119.54650115966795,118.04462689633442,87.53367574949274,24.42253402799015,23.50070325101745,25.192596315058704,22.856971233020467,22.84993073703217,86.77875713535519,22.857004481236057,17.00955435962032
4118,127.0,121.94629669189452,130.82940673828125,112.25686645507812,111.87675591342024,111.34999468097818,121.49925231933594,119.3869857788086,119.3869857788086,119.754982813349,88.94877907977985,28.235562260920226,33.07218200627352,35.05157885732117,25.781027667710408,26.33039313524298,87.10178700851134,25.78100328568564,21.260145883472624
4119,123.0,125.78604888916016,136.29371643066406,116.75446319580078,126.5901345534505,127.18872629480154,128.8171844482422,125.3910675048828,125.39105987548828,125.2200852403756,89.7459652036315,26.49964679173768,30.306689027015214,26.74674868816741,23.52005369586818,24.537404933228785,87.15312456731786,23.52007142824983,17.006912234754566
4120,125.0,123.8373031616211,132.22645568847656,115.70913696289062,118.58098010059663,122.98062838434798,123.169677734375,123.37068939208984,123.37063598632812,120.45036877269476,89.29025788081341,28.049998744187192,25.571829917367797,23.030322996024413,28.69783155830577,28.455989391289467,87.17566338128879,28.697838207948887,22.93706396783512
4121,127.0,121.7782745361328,136.2228240966797,117.70013427734376,126.99119110970422,125.67428966884432,123.0288314819336,124.98565673828124,124.98566436767578,124.79818898344188,90.61024563549444,70.73556020922825,75.41056014030747,59.78163486324767,72.17961517268465,74.8483910442699,87.5894752605083,72.17958857411217,22.310219843435537
4122,205.0,124.52973175048828,134.06443786621094,112.77095794677734,129.0802755307333,121.78344476865304,129.4959259033203,124.94384765625,124.94381713867188,122.5811986997672,91.13928693728384,54.1066876222781,56.23767388834072,62.32150151712301,62.30045318010524,63.67112752374698,88.04026784431683,62.30048864486854,22.856971233020467
4123,149.0,181.87008666992188,192.1839599609375,150.82688903808594,218.671470826942,174.2021046702314,207.4713134765625,196.27328491210935,196.27325439453125,193.5948852624131,91.59733636103368,61.87041990071945,53.65175823975635,63.3511189583057,61.4627355731317,61.42218828248315,88.18292424764832,61.462722273845465,25.781027667710408
4124,162.0,131.36610412597656,172.91944885253906,138.9735107421875,120.02957165007776,136.29330426515727,113.63944244384766,139.26052856445312,139.2605743408203,135.3511565355199,91.84337428836024,78.22992608990941,71.4538703077157,71.52468738884792,73.8502271788231,72.88523399371088,88.4777856924433,73.8502271788231,23.52005369586818
4125,173.0,149.36761474609375,169.22645568847656,138.52413940429688,144.9010504926104,155.2147817798393,175.11416625976562,158.17312622070312,158.17312622070312,155.08852300552766,92.32171621965406,79.9837993858085,71.99260267100925,71.37030040801794,74.54926426201256,72.9500132199131,88.87210444508013,74.54925539582173,28.69783155830577
4126,202.0,167.0297393798828,182.75547790527344,150.2027130126953,157.75879614860983,158.64471008075506,182.11009216308597,170.5036163330078,170.5036163330078,168.85925546963898,93.9263941964148,45.39119505238845,43.577463201325216,52.03953517609259,47.94979630272916,48.75104552327417,88.9440025382268,47.94979630272916,72.17961517268465
4127,185.0,181.34580993652344,209.59393310546875,164.64447021484375,214.97217683201995,203.5271045673697,202.71690368652344,198.5406036376953,198.54058837890625,194.2825625296567,94.17422411675857,44.59506841686197,45.882040246272304,47.441967490864535,46.802382650249896,46.8535158373592,88.62833943082921,46.802333886200365,62.30045318010524
4128,166.0,194.29396057128903,200.9937744140625,165.0638427734375,159.0278097634078,147.77428880300536,149.01901245117188,174.214111328125,174.214111328125,169.68100240458105,91.06744376622076,56.734504750165634,58.80563146638831,57.12464139548303,57.14338008979096,56.27385908668061,88.83576852091544,57.14346875169921,61.4627355731317
4129,152.0,153.8108367919922,187.5391540527344,155.8712158203125,138.52605035788588,136.4489374223559,146.9567108154297,156.24632263183594,156.24632263183594,156.76298009739045,91.96015281196964,45.57077257978099,46.516547042588535,49.84263051569714,49.68935624181566,50.12986872122969,88.89661937684417,49.68934294252942,73.8502271788231
4130,137.0,155.5461883544922,174.49478149414062,149.84323120117188,137.1133745504997,140.1123173597592,140.68870544433594,148.54457092285156,148.54458618164062,147.2957194369305,93.16959186014238,77.55351767575578,75.26689842427702,78.10597217609225,79.65908055523134,78.93564342550168,89.0884731777716,79.65912488618547,74.54926426201256
4131,156.0,133.03564453125,149.35211181640625,138.73963928222656,125.93767059538204,128.91865622072382,130.83184814453125,131.63096618652344,131.63095092773438,129.2436711192605,92.98157748154048,90.15386899025516,98.54612219481167,100.05249865535212,124.26332614456116,123.66610348928955,89.26740280091408,124.26328181360704,47.94979630272916
4132,132.0,164.0794677734375,160.78338623046875,142.96603393554688,149.78555856829027,151.65914882490068,152.25428771972656,150.76132202148438,150.76132202148438,147.83654624188418,94.24686808003072,93.15879865053806,102.65844603797292,99.37242635433662,125.27644803771456,123.32783884262436,89.7758538747469,125.27642143914208,46.802382650249896
4133,116.0,136.38800048828125,154.57774353027344,133.62838745117188,119.47288245751416,119.82605134286426,125.20709991455078,127.4714584350586,127.47144317626952,125.77182312574872,96.4498315298628,65.65351856098953,65.1626731814698,61.91343951751298,61.37634784283153,66.65176509700103,90.00161621800075,61.37633011044988,57.14338008979096
4134,113.0,120.5092544555664,131.64796447753906,120.5906753540039,113.15175535962968,112.41548743442569,109.16531372070312,114.65979766845705,114.6598129272461,111.77856662668783,96.35443927014504,48.32429358589971,53.1848569173432,49.08734188482056,52.98219301766692,53.86779425903076,89.85783517414825,52.98215755290362,49.68935624181566
4135,141.0,120.62224578857422,126.91868591308594,112.93167877197266,111.48168532157084,111.0028127685616,124.58575439453124,106.82288360595705,106.82283020019533,108.13483314613713,97.98764320342777,30.08521003417293,30.192956501290272,26.838635673326586,35.293346581823684,35.71303392091906,90.24759860886353,35.29341529480258,79.65908055523134
4136,177.0,145.83563232421875,144.48489379882812,126.88990020751952,136.55069804143767,139.35809200681726,146.3861846923828,136.3286895751953,136.32867431640625,136.40166481624237,97.04692279509052,25.18274536750188,26.164435417246057,17.76830191319237,26.67368684267672,26.362053133611308,90.07766965726148,26.67365137791342,124.26332614456116
4137,199.0,185.333740234375,188.81661987304688,151.33836364746094,174.9503444355821,171.9154846651264,175.74037170410156,171.711669921875,171.711669921875,175.09336884556032,102.37154306303296,28.241548125579897,31.13873108046657,28.244368012030318,31.369518520814594,31.05864553208085,90.23318333107126,31.36948748914671,125.27644803771456
4138,226.0,194.0240173339844,208.48199462890625,167.6288604736328,195.16478016522285,178.93696370229964,200.21710205078125,197.76046752929688,197.76046752929688,196.57018369213165,100.7873179032494,19.40633727336233,19.24471758099837,17.431398852867297,17.10972458355744,18.60331094324689,90.29223547790104,17.10969133534185,61.37634784283153
4139,229.0,235.77151489257807,230.54705810546875,188.76449584960935,188.72992229268613,201.3063293727551,208.3672790527344,215.3182678222656,215.3182678222656,216.23875156245415,101.9895403698771,29.78591431311437,30.426407345362023,34.91910466711436,31.167325039058,31.268960069011936,90.12178352089316,31.167285141199283,52.98219301766692
4140,242.0,236.5271453857422,235.49937438964844,191.4384002685547,198.21161188665263,211.4704129684665,219.5211181640625,220.7890625,220.7890625,219.56104550633268,105.95433419703636,42.60175853968296,52.81373009444918,42.767232913793954,41.47374433438284,40.45136562314519,90.0573636294599,41.47373546819202,35.293346581823684
4141,244.0,249.1032257080078,240.2083282470703,200.0303497314453,210.33907558185243,207.3341467195267,202.0195159912109,239.83937072753903,239.83937072753903,236.1299247581471,103.8843720608315,48.036969754860216,48.78520925422521,43.35489734093933,41.47999943200965,41.24046729264597,89.99545282794523,41.48003046367754,26.67368684267672
4142,265.0,254.4046936035156,242.3851776123047,200.90036010742188,208.9922449839352,200.3306258193867,228.6688537597656,240.2736053466797,240.2736053466797,230.18827815944132,107.62344086746997,50.16196962983307,50.700702081788535,53.803561368759766,50.5869516685236,51.13633222988267,90.14244016934975,50.58690290447407,31.369518520814594
4143,266.0,265.1942443847656,254.2984771728516,209.83544921875,253.46759335908453,245.73977781464328,258.0863342285156,246.9838714599609,246.9838714599609,248.70943504764188,111.23288694312753,56.93802556718512,57.24929312284904,58.90598769192619,53.63257244561059,52.932875458960034,89.44793174908749,53.63261677656472,17.10972458355744
4144,259.0,272.9398803710937,256.4165954589844,211.9029235839844,238.59259474408051,233.4506933021816,255.5623321533203,250.26101684570312,250.26101684570312,247.68481090313503,113.77897773292634,62.78027905920018,66.71302595404197,65.61660360472997,58.87817001821379,58.87283980045107,89.59004760173383,58.8781744513092,31.167325039058
4145,274.0,257.1518859863281,254.36300659179688,211.79476928710935,234.0911860407367,228.0633700238937,239.84954833984372,249.82003784179688,249.82003784179688,246.16435260443603,113.08873089307096,58.39260330272535,57.722180697817706,57.41665382338894,54.93854462170284,54.681817010257895,89.91671700400414,54.93860668503861,41.47374433438284
4146,275.0,280.0331726074219,262.1575622558594,217.2531890869141,232.038018913386,229.41618769448908,269.5500793457031,259.68603515625,259.6860046386719,257.7640856314778,112.39616406774326,59.1168988114802,57.20140592850318,57.39835843862224,57.22954173222511,56.74299498793746,89.78860426532776,57.2296126617517,41.47999943200965
4147,242.0,280.0119323730469,261.3439636230469,219.51063537597656,230.95456791207783,223.79541264672076,275.35272216796875,260.252197265625,260.2521667480469,258.0396581087022,114.03563259208822,96.14577024028416,93.64964431820896,97.57433625652106,96.55993763188891,92.32760885272867,90.07031339869818,96.55991103331644,50.5869516685236
4148,232.0,246.6499481201172,244.6860198974609,209.3824920654297,199.75597784699104,187.5207680337802,238.17535400390625,236.8073883056641,236.8073883056641,217.5069872379417,116.77589259531604,101.22182651704507,99.21055848066736,110.9002476645726,107.1710568741898,106.33359364657804,89.1273627702989,107.17107460657144,53.63257244561059
4149,208.0,240.27935791015625,240.67135620117188,203.33392333984372,203.5091458318686,201.27041420696253,228.86187744140625,223.6625518798828,223.6625518798828,201.08670224514603,114.90395724232113,93.99084145207424,94.15246061800812,99.16751981818769,97.67920556159528,94.83812034362322,88.93021374156869,97.67916123064114,58.87817001821379
4150,204.0,209.1082305908203,212.82940673828125,189.22007751464844,200.10914682100304,185.3418934484737,184.3158416748047,201.00100708007807,201.00100708007807,195.72462503221237,115.56096607991871,106.75281205441765,111.85281161249344,105.4430008176983,109.69708783728323,108.85299408830252,87.67229042843947,109.69712330204652,54.93854462170284
4151,190.0,210.3084716796875,209.88360595703125,183.235595703125,200.01337396172923,188.25703541593,200.3275451660156,192.77708435058597,192.77706909179688,192.70368917041736,117.48601717205923,111.40985476833094,110.20668554287928,118.9664952882776,116.89913897511684,117.02932694922347,88.15315401533715,116.89918330607097,57.22954173222511
4152,223.0,204.6023712158203,201.2694549560547,172.5679931640625,167.707388062436,159.53661350161548,183.15538024902344,183.4823455810547,183.4823303222656,182.83141238032383,117.91991931379144,106.68098163417058,113.21760063559503,104.1963434582231,118.52753904673902,117.22207639800936,87.25021272569145,118.5275656453115,96.55993763188891
4153,228.0,225.3320770263672,221.94981384277344,185.1351623535156,209.54893377752023,205.4485809211349,224.7584228515625,214.7136383056641,214.7136383056641,211.51451391677463,122.38402379392922,110.92499546404292,110.48802334301804,118.6042936607082,118.44628927402177,117.1629780756622,87.48949167202079,118.44629814021258,107.1710568741898
4154,243.0,244.1931915283203,234.8514862060547,189.6926422119141,211.91337052192424,212.2485803614566,240.2893829345703,216.56773376464844,216.56773376464844,208.70703590483296,121.32001891634768,124.62076853388876,124.68661361036486,125.9310211739183,125.5223961711909,123.5769925602878,88.0116033758295,125.52238730500008,97.67920556159528
4155,229.0,249.1869201660156,246.67803955078125,198.3462677001953,219.5873148249291,198.28344345950453,242.0133514404297,239.83937072753903,239.83937072753903,232.79421688270253,125.21503972134664,118.81443107211987,118.38344549180172,116.54164529487532,123.0008692330364,121.3194912786916,86.13339080188769,123.00084263446392,109.69708783728323
4156,224.0,246.77740478515625,240.9955139160156,196.65545654296875,196.97851270618656,200.04928687772588,204.64707946777344,221.05795288085935,221.05795288085935,214.16654882633864,123.823326150741,125.24929023025427,125.29717728052456,121.24547871023243,125.44393038239258,123.1647002433573,86.46164016625961,125.4439037838201,116.89913897511684
4157,206.0,234.50900268554688,233.0398712158203,192.549560546875,194.80562460617315,193.33308986403904,215.5611267089844,215.39190673828125,215.39190673828125,206.3988215374027,122.82349820802638,124.87217735429402,125.1774588790572,118.81338503892638,125.45082827885416,123.75377389799036,86.9558394604244,125.4508016802817,118.52753904673902
4158,226.0,222.73931884765625,219.95257568359372,188.83770751953125,192.03414751332787,179.54154150779965,162.1281280517578,202.6330718994141,202.633056640625,198.0744208563356,122.95637558984606,206.1908382020612,181.09787934153292,189.45746462268644,193.66069517170104,196.8239456752308,87.77026587533841,193.66069517170104,118.44628927402177
4159,256.0,241.2434844970703,234.2149658203125,199.22967529296875,189.71759777486315,202.6172443615702,190.151123046875,215.81414794921875,215.81414794921875,218.29945647390485,118.87785169173566,130.78626128872162,128.4038673825654,99.98474322507,136.525259188889,136.38492895338675,86.44182107567845,136.525259188889,125.5223961711909
4160,266.0,272.6719055175781,254.31271362304688,215.8468170166016,256.70597354758115,231.29576420365504,223.28868103027344,245.81851196289065,245.81851196289065,250.9053527564125,118.6014449757688,145.51161340914388,153.616542693999,168.41244356028818,158.44391923038694,153.97436722072288,86.26495562284191,158.44391923038694,123.0008692330364
4161,242.0,268.4209899902344,262.2846069335937,225.12060546875,257.13097405011405,249.5707632924461,211.2329864501953,247.7213287353516,247.7213287353516,245.70333042202827,114.96318098219552,152.76654132320277,156.89083709517269,177.0375449240538,172.77576205083307,170.50366795000315,86.32405127191224,172.77577978321472,125.44393038239258
4162,255.0,251.7005157470703,252.0454559326172,218.49542236328125,209.46513213775984,185.37781075323488,204.13607788085935,237.2845458984375,237.2845458984375,230.7945012905112,116.74835073384511,205.5443581248422,185.6890757820344,176.3080879401449,196.56032968376445,195.2630223565446,87.21624512538176,196.5603119513828,125.45082827885416
4163,238.0,259.92877197265625,251.6936492919922,216.3416290283203,239.60421461584636,217.635907008897,234.5232086181641,245.83880615234372,245.83880615234372,233.95235732785696,115.9115468735466,153.24541593760142,159.06372484053844,162.8283037903312,176.2545006828006,175.87988444974224,89.91137645162007,176.2545006828006,193.66069517170104
4164,229.0,250.4054107666016,238.3861389160156,210.75299072265625,217.98308930920945,203.9580909013141,226.8129730224609,239.38282775878903,239.38282775878903,227.6495980031442,110.19261278545392,144.79330397562074,147.0380214319383,137.50968122234295,157.45126050565688,159.60440713305482,90.5278065478172,157.45127823803853,136.525259188889
4165,231.0,239.24241638183597,237.4271240234375,205.46836853027344,191.4415398301501,191.92639962207863,185.1784820556641,218.81344604492188,218.81344604492188,220.95986925804044,114.18059302302473,139.3640786361859,144.59576723894003,142.96154629138667,148.67811148750093,146.00889260924512,89.36187040807066,148.67809375511928,158.44391923038694
4166,219.0,247.4673309326172,235.54397583007807,204.09068298339844,192.77639920855395,194.6499907729275,230.27017211914065,217.193603515625,217.193603515625,226.78099899618624,118.57961839486016,129.83450106099906,126.89541647719224,127.49773028978244,133.25633896278728,130.55851090543447,89.28732485896691,133.2563478289781,172.77576205083307
4167,145.0,225.98318481445312,229.5977783203125,197.6917724609375,165.48062557348842,163.64294976229257,197.02169799804688,211.6616668701172,211.6616668701172,204.93357801618828,115.1497206047864,141.12992394955552,150.07288193385477,150.85437122256113,150.69070133993773,149.3950903662727,89.9296578995415,150.69070133993773,196.56032968376445
4168,35.0,126.93531036376952,171.59979248046875,155.298828125,71.83098252979438,89.72886916376929,50.31267547607422,99.5448760986328,99.54485321044922,120.83512883184152,113.22309378551424,114.2830931673878,123.6271071759693,127.01477114318102,127.7856953015769,128.7468430316666,90.05925480179471,127.78567756919526,176.2545006828006
4169,38.0,28.867830276489254,39.3677978515625,74.6817626953125,29.696125589593034,50.18591326579559,4.67613697052002,42.06241607666016,42.06241607666016,29.267727652287466,111.2544866958484,112.36161495172256,116.46196667766858,115.73640897798796,113.58803341307132,112.5012839232423,91.5476604552196,113.58805114545298,157.45126050565688
4170,37.0,35.80954360961914,22.58285522460937,49.86405944824219,39.51901235067309,48.43802605621095,48.01191711425781,40.562530517578125,40.562538146972656,41.96937051273468,110.73378853502336,108.03978444904764,114.14541758200274,114.33998392310242,107.20086500774234,107.61191677621784,91.92399981241064,107.20086500774234,148.67811148750093
4171,33.0,34.722877502441406,23.013517379760746,28.43268394470215,37.5735898008328,36.42429424393731,45.573272705078125,36.87522506713867,36.87519836425781,38.58536483623431,104.8115640809931,136.9697111831412,139.28626078861302,142.23423492565735,134.83312893761908,136.02124515429145,91.18999081212807,134.83311120523743,133.25633896278728
4172,48.0,32.39562225341797,26.34610939025879,24.017187118530277,34.694365032851664,38.90246334782517,32.44668960571289,34.27542495727539,34.27545166015625,36.65822780384236,101.6044291333916,149.65386619879038,165.86971161952405,139.4434063073943,172.06719381250707,170.07642870930914,91.47950896229553,172.06719381250707,150.69070133993773
4173,48.0,47.506866455078125,42.84999084472656,30.76060485839844,52.753870915880974,55.74682858085879,59.4031867980957,49.988563537597656,49.98857498168945,52.25987698168517,104.5604145139581,210.67428648532768,185.4975273149676,201.68323247464045,213.53369446898617,194.37919382493357,92.0576410220581,213.53371220136785,127.7856953015769
4174,47.0,42.4047737121582,42.3812255859375,36.99380874633789,49.485561193513966,73.09999639949532,73.17655181884766,49.761817932128906,49.76183319091797,52.436666877987776,105.72320231830057,227.26724229948812,213.99048328013043,219.4907639574104,214.6838522075257,213.52213774544663,92.76367829929086,214.6838699399073,113.58803341307132
4175,52.0,43.7837028503418,46.321510314941406,34.82726287841797,45.56478651563203,56.39330703999795,61.90460968017578,47.35857772827149,47.35861587524414,48.20116367020102,98.15336523318358,224.66935547018,220.2098490053069,204.4598042580574,221.34972045523733,219.99336686365848,93.46936502305611,221.34973818761895,107.20086500774234
4176,58.0,53.25906753540039,50.13935470581055,35.87601089477539,57.15950467639616,58.2848566749083,66.26022338867188,52.8342399597168,52.83427047729492,54.051732862554445,97.14443970953674,231.84646885040485,227.05175095008508,220.81164906646976,238.666348684427,235.49994580620776,94.80562759035132,238.666348684427,134.83312893761908
4177,75.0,59.982025146484375,60.08258056640625,43.17161560058594,68.09577149609697,63.36689873874972,78.4947280883789,59.5695915222168,59.56957626342773,61.342469447044266,98.3700481144461,230.45773628000265,221.34717355326103,245.34856618801936,239.89163852401472,236.4712062821021,94.51958419155356,239.89163852401472,172.06719381250707
4178,113.0,82.00779724121094,79.63578796386719,55.59703826904297,65.88696912799281,68.19154672707683,94.88872528076172,75.19309997558594,75.1931381225586,76.39458957716852,97.92745438667276,237.6228758695188,225.62710285924263,247.27855860673355,247.9140339679009,249.1885829527426,94.17476688207218,247.91405170028256,213.53369446898617
4179,150.0,124.18329620361328,118.1038589477539,82.1533203125,115.56407891048369,113.48098111882324,99.75025177001952,109.4246826171875,109.4246826171875,107.13872911419814,95.07551867478315,240.9211158793824,226.6806230189172,257.3118061296549,249.97547653178165,240.5571913576158,94.32780939900796,249.97547653178165,214.6838522075257
4180,213.0,155.43409729003906,162.32876586914062,112.6767807006836,131.8517542638239,138.54400825109883,153.82579040527344,145.09335327148438,145.09336853027344,150.13990477215833,97.8766258597034,238.4549180504216,222.71196155675077,245.4166230687895,249.83120587468264,248.16431065496224,94.21015932338057,249.83120587468264,221.34972045523733
4181,213.0,198.23216247558597,221.48802185058597,161.18260192871094,196.36196453454403,189.13097765200408,212.64630126953125,216.62017822265625,216.62017822265625,212.8738227941712,99.38550006554512,247.8288626789819,244.15949695449808,239.5029092534979,263.832268847842,259.9937736913126,93.86133724485632,263.832268847842,238.666348684427
4182,218.0,213.02069091796875,230.47183227539065,177.09323120117188,190.56161170725085,197.56513220841228,225.42044067382807,216.58238220214844,216.58238220214844,212.9926920710356,99.23852339144696,240.8732295827384,235.59365171316625,251.00549738464687,263.832268847842,249.34352616624471,94.23117637230932,263.832268847842,239.89163852401472
4183,233.0,228.51101684570312,228.2296142578125,181.52870178222656,204.7482296911414,208.05245570974031,235.8721923828125,214.6103515625,214.6103515625,213.14123848778524,99.53514557043952,216.56442926632616,205.29294965908457,214.6250870947397,241.12137919139647,228.6093526372176,94.64453690535348,241.12137919139647,247.9140339679009
4184,245.0,233.87257385253903,236.61083984375,187.89620971679688,209.76442743213292,211.0753423322861,225.2656097412109,226.6483459472656,226.6483459472656,225.3885831228736,102.28776350046316,217.89329997613743,216.73203387577564,195.9443067452664,225.75394755024723,227.11145771013068,94.78818337471908,225.75398301501053,249.97547653178165
4185,254.0,251.17433166503903,243.3926696777344,196.5126190185547,214.7806250844626,214.88238510507648,230.63136291503903,240.5189514160156,240.5189514160156,234.36238299441743,102.77273618753452,228.99118621667515,170.96971144358557,162.64844424326196,230.89977831059585,194.4934826346522,94.55180995769426,230.89977831059585,249.83120587468264
4186,232.0,269.0740966796875,253.28646850585935,206.18218994140625,253.9524526190416,228.03942767352885,243.9649200439453,245.3279266357422,245.3279266357422,242.17800137030693,105.76597437065443,289.90385852330127,192.1119630556911,203.09609544731487,247.52924128611025,198.13388456921817,94.32636284577372,247.52927675087355,263.832268847842
4187,220.0,243.77505493164065,239.3874053955078,197.0941467285156,207.94470897109588,205.6820327792772,205.7762451171875,226.5180206298828,226.5180206298828,179.19841076627304,105.1020513832526,258.1066757415824,163.6010491529844,166.7671977260991,236.55412057950252,190.52669022726585,94.4501540063274,236.55419150902915,263.832268847842
4188,222.0,235.41433715820312,228.5938415527344,193.15968322753903,209.9200606447453,191.0165407462077,217.1229705810547,210.56581115722656,210.56581115722656,210.8621049504825,107.3904615263312,230.66125614390657,210.4109060020995,177.43173576811864,215.98113551660973,213.04195483397172,95.15429586761132,215.98113551660973,241.12137919139647
4189,230.0,232.3012542724609,222.78819274902344,188.5762176513672,196.5714693432404,207.32217390409895,228.6685943603516,215.29432678222656,215.29432678222656,213.91931449822977,107.81591203796084,229.90104393994125,217.79752463433024,177.02663950933945,215.99397376092384,213.990246621642,95.6833379061123,215.99399149330551,225.75394755024723
4190,226.0,237.78099060058597,227.75369262695312,194.57980346679688,202.06654051277755,208.2200609398232,221.2809295654297,222.2543487548828,222.2543487548828,219.9257241839765,106.93070609652337,223.7535132454311,225.18414583775632,170.11886611116748,238.666348684427,235.89521738819784,96.11854539084388,238.666348684427,230.89977831059585
4191,221.0,237.4325408935547,224.61935424804688,188.26382446289065,204.975695008577,203.75456704762425,245.52862548828125,215.87828063964844,215.87828063964844,209.5942596879115,109.20895177341204,217.22886284799367,217.49224426217188,177.3887702073823,220.18727417621488,213.58444081399116,95.66335102313488,220.1872919085965,247.52924128611025
4192,206.0,228.20022583007807,221.1023406982422,186.4146728515625,204.86794862458015,208.8904838107165,245.84408569335935,214.93687438964844,214.93687438964844,169.65582428131543,107.18327435663306,230.24822792482996,208.7168928046359,181.90169680190263,214.2914877987707,205.71255814443452,96.53961369459854,214.29150553115235,236.55412057950252
4193,82.0,214.1694183349609,207.6830139160156,171.24183654785156,191.0344991270612,168.82675272228423,180.7820587158203,200.3184967041016,200.3184814453125,145.4240548683691,107.47531922751764,241.51970602481907,185.8267526197689,198.8448633411755,237.7996430665522,194.5895858518672,97.41638719887716,237.79966079893384,215.98113551660973
4194,29.0,61.65869140625,99.8933334350586,102.7572021484375,63.67217994211347,68.52675746431099,74.98998260498047,72.66800689697266,72.66800689697266,54.94297382033617,104.10890154586816,231.6908333325829,216.0795668699541,210.15243073894504,216.9035385452451,207.02956401124047,97.35551254015832,216.9035562776268,215.99397376092384
4195,39.0,29.907922744750977,14.032110214233398,49.478302001953125,32.28204107747769,49.838729995743535,39.989784240722656,30.66251564025879,30.66249656677246,28.7383254587566,104.46860526042524,249.2834394835721,227.1175954170105,248.38979376755276,247.34578206556617,245.2745600190709,97.30779398087093,247.34579979794785,238.666348684427
4196,61.0,40.53071975708008,10.95856761932373,28.712278366088867,40.53063182346029,44.33767405319645,38.90723419189453,41.59884262084961,41.59887313842773,32.83300522999961,101.35231368088736,246.9369605880501,232.5468199030745,249.4431681670501,248.96625576259112,252.25067600663053,97.43709266509848,248.9662734949728,220.18727417621488
4197,77.0,68.5936050415039,52.41334533691406,38.35370635986328,49.62922285413072,62.54682824283527,70.2252426147461,59.88164138793945,59.88168716430664,58.236044753096806,99.80914230141018,216.2172451927756,205.7718237193463,245.57069973294065,241.12137919139647,236.23613673766965,97.0757905423689,241.12137919139647,214.2914877987707
4198,93.0,83.80894470214844,78.53819274902344,52.22352981567383,77.48767306475472,74.28520796447151,84.3290786743164,76.52184295654297,76.52185821533203,74.23682967748886,101.34014697175613,249.9119607366281,226.66865318474612,283.9408428353386,245.01505555395855,250.96493657048148,97.69996803996496,245.01505555395855,237.7996430665522
4199,109.0,97.4521942138672,88.19703674316406,62.24063873291016,93.92499593783,82.93485561027273,87.38129425048828,98.1536102294922,98.1535873413086,86.13206228717246,99.15632555380198,215.9299213839016,217.89928731480137,251.81375707260543,239.5292418402472,237.79065234703023,97.79131341432178,239.52925957262883,216.9035385452451
4200,94.0,114.04288482666016,111.20021057128906,82.41716003417969,105.25034753459286,106.58520678000384,144.1961212158203,109.32656860351562,109.32660675048828,109.7473850206718,97.82879639834248,212.33837093579527,203.95808824145684,242.5824919745388,221.38929913107867,224.53124571928305,96.8380654052444,221.389334595842,247.34578206556617
4201,81.0,93.42829132080078,110.8403091430664,86.12932586669922,92.69788341443936,82.71936250979697,100.83509826660156,97.60243225097656,97.60244750976562,97.29685809127912,98.90562954755369,209.86020241929253,214.2897783085178,238.3523259377988,225.98480542694,228.4120502042281,96.80221199009333,225.98480542694,248.96625576259112
4202,91.0,82.16991424560547,95.3671417236328,80.46578979492188,64.09119448024207,65.25844781952314,96.63404846191406,79.41262817382812,79.41262817382812,80.7601653458352,100.0796172433863,215.82815905807809,199.06759694989185,212.2752273433325,215.16345993399537,213.72404692456928,96.67473099903356,215.16347766637705,241.12137919139647
