,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_5,pm2.5_aqi_5_ExtraTrees_5,pm2.5_aqi_level_5_ExtraTrees_5
53,74.0,161,Hazardous,98.92328485376575,173,Hazardous
54,77.0,162,Hazardous,95.15014184685224,171,Hazardous
55,85.0,166,Hazardous,90.46414197066926,169,Hazardous
56,204.0,254,Unhealthy,104.01499929007723,176,Hazardous
57,184.0,234,Unhealthy,218.93356971042442,269,Unhealthy
58,177.0,227,Unhealthy,199.27671315127603,249,Unhealthy
59,175.0,225,Unhealthy,201.05171362629363,251,Unhealthy
60,149.0,199,Hazardous,189.2454276240383,239,Unhealthy
61,180.0,230,Unhealthy,160.8352843214683,211,Unhealthy
62,267.0,317,Hazardous,205.64642824138764,256,Unhealthy
63,314.0,364,Hazardous,278.8879982920196,329,Hazardous
64,350.0,400,Hazardous,320.6968539578339,370,Hazardous
65,335.0,385,Hazardous,421.31399314377757,448,Hazardous
66,366.0,411,Hazardous,317.13670980705956,367,Hazardous
67,358.0,406,Hazardous,383.7347116967154,423,Hazardous
68,388.0,426,Hazardous,376.4217108757045,418,Hazardous
69,433.0,455,Hazardous,333.53771159083453,383,Hazardous
70,524.0,500,Hazardous,391.1998551225239,428,Hazardous
71,534.0,500,Hazardous,473.1947083987857,482,Hazardous
72,501.0000305175781,500,Hazardous,486.0152763717218,490,Hazardous
73,513.0,500,Hazardous,481.4104190928147,487,Hazardous
74,491.0,494,Hazardous,495.07284895423805,496,Hazardous
75,502.0,500,Hazardous,475.79127688087584,484,Hazardous
76,484.0,489,Hazardous,500.4485663089281,500,Hazardous
77,494.0,496,Hazardous,474.391563094893,483,Hazardous
78,155.0,205,Unhealthy,493.0442778291753,495,Hazardous
79,21.0,70,Moderate,187.23713901236837,237,Unhealthy
80,21.0,70,Moderate,58.39242797176741,152,Hazardous
81,19.0,66,Moderate,25.854142596697326,80,Moderate
82,17.0,61,Moderate,18.257142550989176,64,Moderate
83,13.0,53,Moderate,19.58585688951993,67,Moderate
84,15.0,57,Moderate,20.77257106488995,69,Moderate
85,11.0,46,Good,18.54114264124831,64,Moderate
86,12.0,50,Good,14.463714040559909,56,Moderate
87,12.0,50,Good,15.447571167299348,58,Moderate
88,10.0,42,Good,13.307428361154553,54,Moderate
89,18.0,63,Moderate,20.52914251395979,69,Moderate
90,17.0,61,Moderate,20.64071402840964,69,Moderate
91,14.0,55,Moderate,18.551285499465678,64,Moderate
92,17.0,61,Moderate,15.457714169005593,58,Moderate
93,13.0,53,Moderate,25.803428560187506,80,Moderate
94,14.0,55,Moderate,18.470142564296612,64,Moderate
95,24.0,76,Moderate,20.001714071803452,68,Moderate
96,25.0,78,Moderate,37.528571275494585,106,Unhealthy for Sensitive Groups
97,32.0,93,Moderate,56.85071434663094,152,Hazardous
98,29.0,87,Moderate,38.83699968004295,109,Unhealthy for Sensitive Groups
99,53.0,144,Unhealthy for Sensitive Groups,33.856856674865206,97,Moderate
100,31.0,91,Moderate,62.053999260569434,154,Hazardous
101,33.0,95,Moderate,30.935713860041645,91,Moderate
102,47.0,129,Unhealthy for Sensitive Groups,40.07442794746687,112,Unhealthy for Sensitive Groups
103,57.0,152,Hazardous,63.12914206497848,155,Hazardous
104,47.0,129,Unhealthy for Sensitive Groups,72.52142747823511,160,Hazardous
105,46.0,127,Unhealthy for Sensitive Groups,52.965999556804526,144,Unhealthy for Sensitive Groups
106,65.0,156,Hazardous,53.39199932421369,145,Unhealthy for Sensitive Groups
107,71.0,159,Hazardous,72.9981422032601,160,Hazardous
108,68.0,157,Hazardous,78.06957039546806,163,Hazardous
109,71.0,159,Hazardous,80.57485661584961,164,Hazardous
110,93.0,170,Hazardous,79.65185637920868,163,Hazardous
111,120.0,184,Hazardous,115.17214193132553,182,Hazardous
112,112.0,180,Hazardous,136.23885581971783,193,Hazardous
113,123.0,186,Hazardous,113.37685561952767,181,Hazardous
114,138.0,194,Hazardous,144.02857054184986,197,Hazardous
115,147.0,198,Hazardous,151.3922845523234,202,Unhealthy
116,156.0,206,Unhealthy,172.14457022478572,222,Unhealthy
117,169.0,219,Unhealthy,155.66242683427092,206,Unhealthy
118,156.0,206,Unhealthy,172.61114230451233,223,Unhealthy
119,148.0,199,Hazardous,138.9977121069316,194,Hazardous
120,137.0,193,Hazardous,152.57899877860882,203,Unhealthy
121,146.0,198,Hazardous,145.19499919056074,197,Hazardous
122,130.0,189,Hazardous,143.937284216166,197,Hazardous
123,123.0,186,Hazardous,109.48199898979203,179,Hazardous
124,126.0,187,Hazardous,122.45471327046438,186,Hazardous
125,130.0,189,Hazardous,117.8194275372507,183,Hazardous
126,136.0,193,Hazardous,110.98314222813922,180,Hazardous
127,149.0,199,Hazardous,126.26842796019572,188,Hazardous
128,196.0,246,Unhealthy,163.78685542396624,214,Unhealthy
129,162.0,212,Unhealthy,226.7841418410664,277,Unhealthy
130,160.0,210,Unhealthy,176.92185600081464,227,Unhealthy
131,160.0,210,Unhealthy,159.73985604131553,210,Unhealthy
132,174.0,224,Unhealthy,168.15842738045438,218,Unhealthy
133,144.0,197,Hazardous,196.01071343478228,246,Unhealthy
134,171.0,221,Unhealthy,162.53928438164107,213,Unhealthy
135,156.0,206,Unhealthy,197.06557065235944,247,Unhealthy
136,230.0,280,Unhealthy,146.7569977637722,198,Hazardous
137,182.0,232,Unhealthy,222.0981429924489,272,Unhealthy
138,100.0,174,Hazardous,165.0648557352445,215,Unhealthy
139,60.0,153,Hazardous,76.72057070616776,162,Hazardous
140,50.0,137,Unhealthy for Sensitive Groups,65.87785665114326,156,Hazardous
141,52.0,142,Unhealthy for Sensitive Groups,53.462999664999764,145,Unhealthy for Sensitive Groups
142,57.0,152,Hazardous,50.94757037348187,139,Unhealthy for Sensitive Groups
143,41.0,115,Unhealthy for Sensitive Groups,61.99314196314766,154,Hazardous
144,47.0,129,Unhealthy for Sensitive Groups,36.11871374721773,102,Unhealthy for Sensitive Groups
145,44.0,122,Unhealthy for Sensitive Groups,47.620713766889594,131,Unhealthy for Sensitive Groups
146,37.0,105,Unhealthy for Sensitive Groups,43.58385664072874,121,Unhealthy for Sensitive Groups
147,52.0,142,Unhealthy for Sensitive Groups,34.3437138507843,98,Moderate
148,46.0,127,Unhealthy for Sensitive Groups,55.13657062285164,149,Unhealthy for Sensitive Groups
149,43.0,119,Unhealthy for Sensitive Groups,48.89871382821952,134,Unhealthy for Sensitive Groups
150,45.0,124,Unhealthy for Sensitive Groups,43.75628526745343,121,Unhealthy for Sensitive Groups
151,45.0,124,Unhealthy for Sensitive Groups,49.18271399716609,134,Unhealthy for Sensitive Groups
152,61.0,154,Hazardous,53.675999409844145,146,Unhealthy for Sensitive Groups
153,69.0,158,Hazardous,75.18899886539644,161,Hazardous
154,66.0,156,Hazardous,74.62099928660572,161,Hazardous
155,39.0,110,Unhealthy for Sensitive Groups,76.29457075361167,162,Hazardous
156,57.0,152,Hazardous,50.785285414992394,138,Unhealthy for Sensitive Groups
157,72.0,160,Hazardous,71.35499868140667,159,Hazardous
158,73.0,160,Hazardous,81.0312845228156,164,Hazardous
159,73.0,160,Hazardous,77.46099920791826,162,Hazardous
160,91.0,169,Hazardous,79.18528502155516,163,Hazardous
161,101.0,174,Hazardous,104.42071356322796,176,Hazardous
162,137.0,193,Hazardous,109.54285615761096,179,Hazardous
163,133.0,191,Hazardous,139.72799959267675,194,Hazardous
164,130.0,189,Hazardous,125.83228465878287,187,Hazardous
165,125.0,187,Hazardous,114.21871328666474,181,Hazardous
166,125.0,187,Hazardous,113.35657036596028,181,Hazardous
167,98.0,173,Hazardous,118.26571363207948,183,Hazardous
168,58.0,152,Hazardous,86.0519988960614,167,Hazardous
169,42.0,117,Unhealthy for Sensitive Groups,56.5058564081379,152,Hazardous
170,39.0,110,Unhealthy for Sensitive Groups,36.61571378598288,104,Unhealthy for Sensitive Groups
171,33.0,95,Moderate,36.04771383689828,102,Unhealthy for Sensitive Groups
172,0.0,0,Good,32.47742813319239,94,Moderate
173,0.0,0,Good,17.060285554431175,61,Moderate
174,0.0,0,Good,8.874999912633792,37,Good
175,0.0,0,Good,5.1931428425955986,21,Good
176,0.0,0,Good,7.525999973385128,31,Good
177,0.0,0,Good,11.329571267972995,47,Good
178,0.0,0,Good,18.460000205975962,64,Moderate
179,0.0,0,Good,19.738000109930994,67,Moderate
180,0.0,0,Good,20.549428758063293,69,Moderate
181,0.0,0,Good,6.217571392947175,26,Good
182,0.0,0,Good,5.365571339717431,22,Good
183,0.0,0,Good,10.933999954870435,45,Good
184,0.0,0,Good,16.685000036450802,60,Moderate
185,0.0,0,Good,24.86014313015193,78,Moderate
186,0.0,0,Good,12.283000005207258,51,Moderate
187,0.0,0,Good,3.773142951369422,15,Good
188,0.0,0,Good,2.8400000324007135,12,Good
189,0.0,0,Good,4.696142947319332,19,Good
190,0.0,0,Good,3.9557142233925053,16,Good
191,0.0,0,Good,5.233714256950387,22,Good
192,0.0,0,Good,7.414428514479358,31,Good
193,0.0,0,Good,3.763000023721951,15,Good
194,0.0,0,Good,8.793857292214515,36,Good
195,0.0,0,Good,10.629714504584411,44,Good
196,0.0,0,Good,8.64171453467079,36,Good
197,0.0,0,Good,11.299142943269244,47,Good
198,0.0,0,Good,6.389999917841048,26,Good
199,0.0,0,Good,8.104142891775252,34,Good
200,0.0,0,Good,4.006428505222011,17,Good
201,0.0,0,Good,23.95742883212207,76,Moderate
202,0.0,0,Good,13.35814305956466,54,Moderate
203,0.0,0,Good,12.749571575779774,52,Moderate
204,0.0,0,Good,9.35171433216633,39,Good
205,0.0,0,Good,7.018857330979653,29,Good
206,0.0,0,Good,8.976428467035456,37,Good
207,0.0,0,Good,1.7242856655193342,7,Good
208,0.0,0,Good,6.126285659733493,25,Good
209,0.0,0,Good,2.0184284982790017,8,Good
210,0.0,0,Good,2.3328571307895305,10,Good
211,0.0,0,Good,15.964857010444023,59,Moderate
212,0.0,0,Good,1.8662856157610956,8,Good
213,0.0,0,Good,1.4910000098359308,6,Good
214,0.0,0,Good,4.320857184019274,18,Good
215,0.0,0,Good,4.452714350102438,18,Good
216,0.0,0,Good,0.4767142621576445,2,Good
217,0.0,0,Good,0.4767142621576445,2,Good
218,0.0,0,Good,6.258142807301963,26,Good
219,0.0,0,Good,1.8662857037058895,8,Good
220,0.0,0,Good,4.057142833338251,17,Good
221,0.0,0,Good,3.164571449069839,13,Good
222,0.0,0,Good,2.637142858795955,11,Good
223,0.0,0,Good,6.937714317123141,29,Good
224,0.0,0,Good,0.6897142476930403,2,Good
225,0.0,0,Good,2.0691428911966683,8,Good
226,0.0,0,Good,3.23557146584878,13,Good
227,0.0,0,Good,15.843143072872097,59,Moderate
228,0.0,0,Good,11.674428613995834,48,Good
229,0.0,0,Good,2.2415714716346216,9,Good
230,0.0,0,Good,5.903142797466033,25,Good
231,0.0,0,Good,0.0,0,Good
232,0.0,0,Good,10.75142865507531,45,Good
233,0.0,0,Good,1.4504285677091018,6,Good
234,0.0,0,Good,0.5071428553244497,2,Good
235,0.0,0,Good,0.0,0,Good
236,0.0,0,Good,2.0082857604071385,8,Good
237,0.0,0,Good,9.808143090808207,41,Good
238,0.0,0,Good,1.4707142285997628,6,Good
239,0.0,0,Good,0.0,0,Good
240,0.0,0,Good,4.3512857216419984,18,Good
241,0.0,0,Good,10.355857249399286,43,Good
242,0.0,0,Good,1.277999968756455,5,Good
243,0.0,0,Good,20.25528609193587,68,Moderate
244,0.0,0,Good,0.5071428553244497,2,Good
245,0.0,0,Good,8.854714381345984,37,Good
246,254.0,304,Hazardous,6.278428523736705,26,Good
247,281.0,331,Hazardous,197.73499735066306,248,Unhealthy
248,301.0,351,Hazardous,236.7241400798562,286,Unhealthy
249,285.0,335,Hazardous,249.49399749241618,299,Unhealthy
250,304.0,354,Hazardous,238.2252848364082,288,Unhealthy
251,309.0,359,Hazardous,289.0511416518694,339,Hazardous
252,308.0,358,Hazardous,301.5167120774238,352,Hazardous
253,338.0,388,Hazardous,298.3115703989396,348,Hazardous
254,416.0,444,Hazardous,314.3879973500845,364,Hazardous
255,398.0,432,Hazardous,385.89513809936255,424,Hazardous
256,385.0,424,Hazardous,375.26542479823325,417,Hazardous
257,348.0,398,Hazardous,377.4765673897233,419,Hazardous
258,332.0,382,Hazardous,320.9402818514925,371,Hazardous
259,339.0,389,Hazardous,309.77299768508476,360,Hazardous
260,344.0,394,Hazardous,310.8684247802971,361,Hazardous
261,353.0,403,Hazardous,323.11085167705517,373,Hazardous
262,385.0,424,Hazardous,331.3265682587567,381,Hazardous
263,394.0,430,Hazardous,362.8708524824443,409,Hazardous
264,401.0,434,Hazardous,380.6817092533545,421,Hazardous
265,393.0,429,Hazardous,377.54756624007655,419,Hazardous
266,381.0,421,Hazardous,362.0797118558261,409,Hazardous
267,384.0,423,Hazardous,354.07699756473926,403,Hazardous
268,372.0,415,Hazardous,353.6509969826836,403,Hazardous
269,370.0,414,Hazardous,336.9457103966368,387,Hazardous
270,345.0,395,Hazardous,328.2025686313649,378,Hazardous
271,359.0,407,Hazardous,323.7802809674159,374,Hazardous
272,382.0,422,Hazardous,338.95399674951415,389,Hazardous
273,412.0,442,Hazardous,345.4251404217994,395,Hazardous
274,440.0,460,Hazardous,407.9862803529595,439,Hazardous
275,436.0,457,Hazardous,404.99413837303285,437,Hazardous
276,450.0,467,Hazardous,403.29013885904357,436,Hazardous
277,456.0,471,Hazardous,422.6122808840998,449,Hazardous
278,469.0,479,Hazardous,427.5011387115046,452,Hazardous
279,450.0,467,Hazardous,437.7048518008721,459,Hazardous
280,458.0,472,Hazardous,421.77042340210966,448,Hazardous
281,446.0,464,Hazardous,436.3457086331122,458,Hazardous
282,437.0,458,Hazardous,409.84242443430384,440,Hazardous
283,460.0,473,Hazardous,401.57599507046285,435,Hazardous
284,503.0000305175781,500,Hazardous,419.1535665559835,446,Hazardous
285,558.0,500,Hazardous,471.3791383793973,481,Hazardous
286,486.0,490,Hazardous,505.0229963925277,500,Hazardous
287,441.0,461,Hazardous,464.2284214754244,476,Hazardous
288,388.0,426,Hazardous,414.67042105768655,443,Hazardous
289,351.0,401,Hazardous,344.61370850582375,394,Hazardous
290,348.0,398,Hazardous,313.30271015999585,363,Hazardous
291,390.0,427,Hazardous,325.2104242815576,375,Hazardous
292,405.0,437,Hazardous,373.7947110510155,416,Hazardous
293,380.0,420,Hazardous,393.7152811461984,430,Hazardous
294,373.0,416,Hazardous,353.32642648249174,403,Hazardous
295,379.0,420,Hazardous,345.9627111389603,396,Hazardous
296,387.0,425,Hazardous,352.9511394972219,403,Hazardous
297,378.0,419,Hazardous,378.67342608500445,420,Hazardous
298,399.0,433,Hazardous,355.6694258327417,404,Hazardous
299,414.0,443,Hazardous,398.33028236643236,433,Hazardous
300,419.0,446,Hazardous,414.39656548733853,443,Hazardous
301,436.0,457,Hazardous,398.1071383932833,432,Hazardous
302,436.0,457,Hazardous,416.25270986491796,444,Hazardous
303,459.0,473,Hazardous,421.1009953337187,448,Hazardous
304,494.0,496,Hazardous,437.19770861228324,458,Hazardous
305,522.0,500,Hazardous,483.71285115748657,489,Hazardous
306,479.0,486,Hazardous,495.7828531582306,497,Hazardous
307,315.0,365,Hazardous,474.9392792715857,483,Hazardous
308,121.0,185,Hazardous,275.2872833749046,325,Hazardous
309,49.0,134,Unhealthy for Sensitive Groups,123.00242811409912,186,Hazardous
310,52.0,142,Unhealthy for Sensitive Groups,48.53357075650459,133,Unhealthy for Sensitive Groups
311,47.0,129,Unhealthy for Sensitive Groups,56.96228512975039,152,Hazardous
312,29.0,87,Moderate,44.40542821187984,123,Unhealthy for Sensitive Groups
313,17.0,61,Moderate,39.4962854549147,111,Unhealthy for Sensitive Groups
314,15.0,57,Moderate,20.24514268290637,68,Moderate
315,24.0,76,Moderate,18.956999719386676,65,Moderate
316,22.0,72,Moderate,43.8272857656144,121,Unhealthy for Sensitive Groups
317,21.0,70,Moderate,42.731856772645926,119,Unhealthy for Sensitive Groups
318,20.0,68,Moderate,34.759571065468535,99,Moderate
319,22.0,72,Moderate,29.66785686984807,88,Moderate
320,21.0,70,Moderate,34.59728543582142,98,Moderate
321,12.0,50,Good,28.96799956027603,86,Moderate
322,13.0,53,Moderate,17.344285376227248,62,Moderate
323,13.0,53,Moderate,16.09671401915229,59,Moderate
324,22.0,72,Moderate,15.315714028988225,58,Moderate
325,16.0,59,Moderate,29.819999641277814,88,Moderate
326,22.0,72,Moderate,18.09485696300012,63,Moderate
327,17.0,61,Moderate,27.294428370990484,83,Moderate
328,21.0,70,Moderate,23.024285427142654,74,Moderate
329,18.0,63,Moderate,23.04457124077954,74,Moderate
330,17.0,61,Moderate,20.88414262099786,69,Moderate
331,10.0,42,Good,23.09528538837752,74,Moderate
332,10.0,42,Good,15.548999749473056,58,Moderate
333,11.0,46,Good,16.755999831053423,61,Moderate
334,11.0,46,Good,17.121142662077336,62,Moderate
335,9.0,38,Good,17.60799984725378,63,Moderate
336,7.0,29,Good,16.847285536495065,61,Moderate
337,10.0,42,Good,11.978714129083285,50,Good
338,12.0,50,Good,17.303714109990008,62,Moderate
339,16.0,59,Moderate,15.538856872740991,58,Moderate
340,21.0,70,Moderate,18.8657140116307,65,Moderate
341,17.0,61,Moderate,28.937571152256158,86,Moderate
342,18.0,63,Moderate,28.085571108283762,84,Moderate
343,20.0,68,Moderate,26.69599973616562,81,Moderate
344,20.0,68,Moderate,31.74714260074742,92,Moderate
345,17.0,61,Moderate,31.96014255851077,93,Moderate
346,13.0,53,Moderate,26.706142534210237,82,Moderate
347,20.0,68,Moderate,20.55957126450149,69,Moderate
348,15.0,57,Moderate,26.168571219950508,80,Moderate
349,14.0,55,Moderate,24.57614247056598,77,Moderate
350,22.0,72,Moderate,22.699713927157408,73,Moderate
351,28.0,84,Moderate,31.128428388348006,91,Moderate
352,20.0,68,Moderate,35.07399979055253,99,Moderate
353,13.0,53,Moderate,30.377856509968716,89,Moderate
354,21.0,70,Moderate,20.062571040589415,68,Moderate
355,29.0,87,Moderate,34.52628504874861,98,Moderate
356,19.0,66,Moderate,40.28742816443593,113,Unhealthy for Sensitive Groups
357,14.0,55,Moderate,25.762856770910176,80,Moderate
358,11.0,46,Good,23.237285195130404,74,Moderate
359,15.0,57,Moderate,18.3078567957893,64,Moderate
360,16.0,59,Moderate,24.048713884920765,76,Moderate
361,16.0,59,Moderate,24.79928539300619,77,Moderate
362,19.0,66,Moderate,25.032571118119694,78,Moderate
363,16.0,59,Moderate,33.238142129201314,95,Moderate
364,21.0,70,Moderate,29.160713769203934,87,Moderate
365,21.0,70,Moderate,38.897856181332905,109,Unhealthy for Sensitive Groups
366,22.0,72,Moderate,40.52071316284772,113,Unhealthy for Sensitive Groups
367,20.0,68,Moderate,35.51014221251744,101,Unhealthy for Sensitive Groups
368,18.0,63,Moderate,35.89557034339549,102,Unhealthy for Sensitive Groups
369,23.0,74,Moderate,30.479285286546705,89,Moderate
370,35.0,99,Moderate,29.951856844390363,88,Moderate
371,51.0,139,Unhealthy for Sensitive Groups,52.55014235137764,143,Unhealthy for Sensitive Groups
372,54.0,147,Unhealthy for Sensitive Groups,59.1632851222288,153,Hazardous
373,68.0,157,Hazardous,66.69942786125783,157,Hazardous
374,108.0,178,Hazardous,83.55685682992576,165,Hazardous
375,193.0,243,Unhealthy,115.79085576417373,182,Hazardous
376,182.0,232,Unhealthy,193.93142667631744,244,Unhealthy
377,161.0,211,Unhealthy,193.43442776231993,244,Unhealthy
378,225.0,275,Unhealthy,179.42714168427008,230,Unhealthy
379,994.0,500,Hazardous,214.06500046923176,264,Unhealthy
380,972.0,500,Hazardous,282.17428161427296,332,Hazardous
381,430.0,454,Hazardous,332.43213873985525,382,Hazardous
382,296.0,346,Hazardous,432.8869920369461,455,Hazardous
383,284.0,334,Hazardous,216.9962814673126,267,Unhealthy
384,285.0,335,Hazardous,227.38256783754744,277,Unhealthy
385,223.0,273,Unhealthy,217.54399771806402,267,Unhealthy
386,141.0,195,Hazardous,201.23428387075123,251,Unhealthy
387,66.0,156,Hazardous,163.66514127347534,214,Unhealthy
388,33.0,95,Moderate,98.72042822634444,173,Hazardous
389,36.0,102,Unhealthy for Sensitive Groups,67.31814262909805,157,Hazardous
390,27.0,82,Moderate,56.81014225648983,152,Hazardous
391,27.0,82,Moderate,34.485714004687686,98,Moderate
392,20.0,68,Moderate,31.270428347847115,91,Moderate
393,32.0,93,Moderate,29.840284904102564,88,Moderate
394,24.0,76,Moderate,50.146285203809164,137,Unhealthy for Sensitive Groups
395,13.0,53,Moderate,33.58299957705497,96,Moderate
396,24.0,76,Moderate,21.18842806665521,70,Moderate
397,88.0,168,Hazardous,31.067570961323387,91,Moderate
398,103.0,176,Hazardous,110.08042773570507,179,Hazardous
399,200.0,250,Unhealthy,117.99185645095314,183,Hazardous
400,157.0,207,Unhealthy,199.65199841467935,250,Unhealthy
401,97.0,172,Hazardous,165.09528423583785,215,Unhealthy
402,79.0,163,Hazardous,92.41157047068401,170,Hazardous
403,14.0,55,Moderate,88.73985626349186,168,Hazardous
404,12.0,50,Good,32.28471372060286,93,Moderate
405,10.0,42,Good,22.598285178351464,73,Moderate
406,8.0,33,Good,19.24099986287555,66,Moderate
407,6.0,25,Good,13.297285604767996,53,Moderate
408,8.0,33,Good,10.94414279688745,45,Good
409,11.0,46,Good,11.613571325831412,48,Good
410,9.0,38,Good,16.928428355947297,61,Moderate
411,7.0,29,Good,17.678999762201908,63,Moderate
412,10.0,42,Good,15.589571365175134,58,Moderate
413,12.0,50,Good,18.07457128822344,63,Moderate
414,13.0,53,Moderate,20.518999776087924,69,Moderate
415,13.0,53,Moderate,21.55357122168626,71,Moderate
416,11.0,46,Good,23.11557113721297,74,Moderate
417,16.0,59,Moderate,29.211428490757406,87,Moderate
418,15.0,57,Moderate,28.856428254116484,86,Moderate
419,12.0,50,Good,32.33542822460869,93,Moderate
420,9.0,38,Good,33.146857071773944,95,Moderate
421,18.0,63,Moderate,42.20442865449673,117,Unhealthy for Sensitive Groups
422,25.0,78,Moderate,30.793713891285194,90,Moderate
423,37.0,105,Unhealthy for Sensitive Groups,32.375999893540516,93,Moderate
424,85.0,166,Hazardous,50.67371387739917,138,Unhealthy for Sensitive Groups
425,73.0,160,Hazardous,99.77528525877466,174,Hazardous
426,33.0,95,Moderate,78.26228500709055,163,Hazardous
427,45.0,124,Unhealthy for Sensitive Groups,39.61799989701202,111,Unhealthy for Sensitive Groups
428,61.0,154,Hazardous,46.38328521248793,128,Unhealthy for Sensitive Groups
429,66.0,156,Hazardous,63.18999912170922,155,Hazardous
430,50.0,137,Unhealthy for Sensitive Groups,70.99999944918787,159,Hazardous
431,37.0,105,Unhealthy for Sensitive Groups,53.86871386409174,146,Unhealthy for Sensitive Groups
432,42.0,117,Unhealthy for Sensitive Groups,35.51014237914968,101,Unhealthy for Sensitive Groups
433,43.0,119,Unhealthy for Sensitive Groups,45.84571367142321,126,Unhealthy for Sensitive Groups
434,48.0,132,Unhealthy for Sensitive Groups,51.32285655336253,140,Unhealthy for Sensitive Groups
435,44.0,122,Unhealthy for Sensitive Groups,58.138856618163956,152,Hazardous
436,50.0,137,Unhealthy for Sensitive Groups,48.26985671131601,132,Unhealthy for Sensitive Groups
437,52.0,142,Unhealthy for Sensitive Groups,62.34814254693908,155,Hazardous
438,51.0,139,Unhealthy for Sensitive Groups,63.61599955564736,155,Hazardous
439,47.0,129,Unhealthy for Sensitive Groups,64.10285658344891,155,Hazardous
440,51.0,139,Unhealthy for Sensitive Groups,56.952142151187516,152,Hazardous
441,47.0,129,Unhealthy for Sensitive Groups,61.9931427037354,154,Hazardous
442,43.0,119,Unhealthy for Sensitive Groups,55.84657095727329,151,Hazardous
443,39.0,110,Unhealthy for Sensitive Groups,47.58014244510827,131,Unhealthy for Sensitive Groups
444,60.0,153,Hazardous,41.92042785605057,117,Unhealthy for Sensitive Groups
445,69.0,158,Hazardous,73.14014224607531,160,Hazardous
446,93.0,170,Hazardous,85.8491422871548,167,Hazardous
447,127.0,188,Hazardous,101.26628501866223,175,Hazardous
448,122.0,185,Hazardous,137.07057008245403,193,Hazardous
449,156.0,206,Unhealthy,107.4534276795824,178,Hazardous
450,176.0,226,Unhealthy,162.00171304423796,212,Unhealthy
