,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_1,pm2.5_aqi_6_XGB_1,pm2.5_aqi_level_6_XGB_1
57,35.0,99,Moderate,31.77857208251953,92,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,34.071407318115234,97,Moderate
59,70.0,158,Hazardous,92.73214721679688,170,Hazardous
60,75.0,161,Hazardous,69.75655364990234,158,Hazardous
61,58.0,152,Hazardous,58.680015563964844,153,Hazardous
62,70.0,158,Hazardous,57.41318893432617,152,Hazardous
63,68.0,157,Hazardous,82.79102325439453,165,Hazardous
64,71.0,159,Hazardous,87.03966522216797,167,Hazardous
65,88.0,168,Hazardous,79.84326171875,164,Hazardous
66,84.0,166,Hazardous,92.04279327392578,170,Hazardous
67,83.0,165,Hazardous,97.3198471069336,173,Hazardous
68,66.0,156,Hazardous,76.01206970214844,162,Hazardous
69,27.0,82,Moderate,69.65238952636719,158,Hazardous
70,24.0,76,Moderate,28.06662940979004,84,Moderate
71,22.0,72,Moderate,23.744258880615234,75,Moderate
72,23.0,74,Moderate,18.84039306640625,65,Moderate
73,27.0,82,Moderate,20.224946975708008,68,Moderate
74,23.0,74,Moderate,27.936054229736328,84,Moderate
75,17.0,61,Moderate,22.93368148803711,74,Moderate
76,17.0,61,Moderate,14.358036041259766,56,Moderate
77,16.0,59,Moderate,18.243505477905273,64,Moderate
78,16.0,59,Moderate,15.568413734436035,58,Moderate
79,20.0,68,Moderate,16.29206085205078,60,Moderate
80,20.0,68,Moderate,23.5985107421875,75,Moderate
81,18.0,63,Moderate,22.86805534362793,74,Moderate
82,25.0,78,Moderate,42.69697570800781,118,Unhealthy for Sensitive Groups
83,26.0,80,Moderate,21.526676177978516,71,Moderate
84,27.0,82,Moderate,50.24198532104492,137,Unhealthy for Sensitive Groups
85,28.0,84,Moderate,27.91950035095215,84,Moderate
86,15.0,57,Moderate,26.474103927612305,81,Moderate
87,24.0,76,Moderate,14.854055404663086,57,Moderate
88,13.0,53,Moderate,21.668344497680664,71,Moderate
89,13.0,53,Moderate,22.041297912597656,72,Moderate
90,13.0,53,Moderate,10.28494644165039,42,Good
91,17.0,61,Moderate,12.133378982543945,51,Moderate
92,20.0,68,Moderate,13.4916353225708,54,Moderate
93,27.0,82,Moderate,15.013896942138672,57,Moderate
94,20.0,68,Moderate,40.7066535949707,114,Unhealthy for Sensitive Groups
95,15.0,57,Moderate,33.248268127441406,95,Moderate
96,21.0,70,Moderate,17.8673095703125,63,Moderate
97,21.0,70,Moderate,40.21583557128906,113,Unhealthy for Sensitive Groups
98,37.0,105,Unhealthy for Sensitive Groups,37.748779296875,106,Unhealthy for Sensitive Groups
99,26.0,80,Moderate,53.94568634033203,146,Unhealthy for Sensitive Groups
100,15.0,57,Moderate,43.61737060546875,121,Unhealthy for Sensitive Groups
101,9.0,38,Good,17.666486740112305,63,Moderate
102,11.0,46,Good,14.321240425109863,56,Moderate
103,11.0,46,Good,15.086450576782227,57,Moderate
104,16.0,59,Moderate,13.74163818359375,54,Moderate
105,13.0,53,Moderate,14.128780364990234,55,Moderate
106,15.0,57,Moderate,24.513822555541992,77,Moderate
107,21.0,70,Moderate,17.385210037231445,62,Moderate
108,24.0,76,Moderate,21.82978630065918,71,Moderate
109,22.0,72,Moderate,25.66358757019043,79,Moderate
110,22.0,72,Moderate,24.22256851196289,76,Moderate
111,22.0,72,Moderate,23.219369888305664,74,Moderate
112,19.0,66,Moderate,22.734846115112305,73,Moderate
113,23.0,74,Moderate,21.115638732910156,70,Moderate
114,25.0,78,Moderate,30.378673553466797,89,Moderate
115,25.0,78,Moderate,34.00736618041992,97,Moderate
116,30.999998092651367,91,Moderate,31.551647186279297,92,Moderate
117,25.0,78,Moderate,39.929969787597656,112,Unhealthy for Sensitive Groups
118,22.0,72,Moderate,24.23507308959961,76,Moderate
119,22.0,72,Moderate,24.8586483001709,78,Moderate
120,15.0,57,Moderate,29.59109115600586,88,Moderate
121,16.0,59,Moderate,16.675125122070312,60,Moderate
122,11.0,46,Good,17.62015151977539,63,Moderate
123,11.0,46,Good,28.621999740600586,86,Moderate
124,12.0,50,Good,12.043987274169922,50,Good
125,11.0,46,Good,12.350137710571289,51,Moderate
126,12.0,50,Good,14.828933715820312,57,Moderate
127,27.0,82,Moderate,22.889541625976562,74,Moderate
128,28.0,84,Moderate,35.37314987182617,100,Moderate
129,34.0,97,Moderate,37.39210510253906,105,Unhealthy for Sensitive Groups
130,33.0,95,Moderate,42.051700592041016,117,Unhealthy for Sensitive Groups
131,36.0,102,Unhealthy for Sensitive Groups,43.10567092895508,120,Unhealthy for Sensitive Groups
132,26.0,80,Moderate,46.8297119140625,129,Unhealthy for Sensitive Groups
133,49.0,134,Unhealthy for Sensitive Groups,34.81612777709961,99,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,101.64569854736328,175,Hazardous
135,47.0,129,Unhealthy for Sensitive Groups,102.05500793457031,175,Hazardous
136,47.0,129,Unhealthy for Sensitive Groups,104.12512969970703,176,Hazardous
137,39.0,110,Unhealthy for Sensitive Groups,94.4831314086914,171,Hazardous
138,59.0,153,Hazardous,95.44300842285156,172,Hazardous
139,76.0,162,Hazardous,73.48887634277344,160,Hazardous
140,96.0,172,Hazardous,95.83595275878906,172,Hazardous
141,95.0,171,Hazardous,121.56785583496094,185,Hazardous
142,68.0,157,Hazardous,118.4720458984375,183,Hazardous
143,65.0,156,Hazardous,86.58992004394531,167,Hazardous
144,75.0,161,Hazardous,90.91374206542969,169,Hazardous
145,257.0,307,Hazardous,91.56378936767578,170,Hazardous
146,174.0,224,Unhealthy,572.7463989257812,500,Hazardous
147,164.0,214,Unhealthy,280.5956726074219,331,Hazardous
148,161.0,211,Unhealthy,254.2662353515625,305,Hazardous
149,137.0,193,Hazardous,170.72210693359375,221,Unhealthy
150,92.0,170,Hazardous,222.70700073242188,273,Unhealthy
151,64.0,155,Hazardous,79.11067199707031,163,Hazardous
152,87.0,167,Hazardous,57.94847869873047,152,Hazardous
153,87.0,167,Hazardous,89.95732116699219,169,Hazardous
154,84.0,166,Hazardous,89.5484848022461,169,Hazardous
155,95.0,171,Hazardous,103.57672882080078,176,Hazardous
156,79.0,163,Hazardous,91.78994750976562,170,Hazardous
157,75.0,161,Hazardous,82.01242065429688,165,Hazardous
158,79.0,163,Hazardous,78.49330139160156,163,Hazardous
159,86.0,167,Hazardous,88.19331359863281,168,Hazardous
160,72.0,160,Hazardous,78.93560028076172,163,Hazardous
161,89.0,168,Hazardous,124.74506378173828,187,Hazardous
162,94.0,171,Hazardous,115.69100189208984,182,Hazardous
163,69.0,158,Hazardous,132.51019287109375,191,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,90.3179931640625,169,Hazardous
165,33.0,95,Moderate,70.94904327392578,159,Hazardous
166,27.0,82,Moderate,22.6455078125,73,Moderate
167,20.0,68,Moderate,46.82566833496094,129,Unhealthy for Sensitive Groups
168,36.0,102,Unhealthy for Sensitive Groups,23.227285385131836,74,Moderate
169,37.0,105,Unhealthy for Sensitive Groups,32.01475524902344,93,Moderate
170,30.0,89,Moderate,39.87443542480469,112,Unhealthy for Sensitive Groups
171,18.0,63,Moderate,34.74819564819336,99,Moderate
172,21.0,70,Moderate,13.148942947387695,53,Moderate
173,13.0,53,Moderate,14.944790840148926,57,Moderate
174,23.0,74,Moderate,10.836341857910156,45,Good
175,26.0,80,Moderate,15.786367416381836,59,Moderate
176,27.0,82,Moderate,18.497404098510742,64,Moderate
177,30.0,89,Moderate,27.72445297241211,84,Moderate
178,28.0,84,Moderate,28.471900939941406,85,Moderate
179,26.0,80,Moderate,21.082958221435547,70,Moderate
180,26.0,80,Moderate,18.91387939453125,65,Moderate
181,30.999998092651367,91,Moderate,18.747753143310547,65,Moderate
182,35.0,99,Moderate,22.54007339477539,73,Moderate
183,36.0,102,Unhealthy for Sensitive Groups,45.69355010986328,126,Unhealthy for Sensitive Groups
184,37.0,105,Unhealthy for Sensitive Groups,51.34147644042969,140,Unhealthy for Sensitive Groups
185,64.0,155,Hazardous,42.625362396240234,118,Unhealthy for Sensitive Groups
186,83.0,165,Hazardous,65.70860290527344,156,Hazardous
187,91.0,169,Hazardous,82.62905883789062,165,Hazardous
188,90.0,169,Hazardous,95.461669921875,172,Hazardous
189,102.0,175,Hazardous,91.70365142822266,170,Hazardous
190,94.0,171,Hazardous,106.35327911376953,177,Hazardous
191,87.0,167,Hazardous,92.6530990600586,170,Hazardous
192,141.0,195,Hazardous,94.82563018798828,171,Hazardous
193,211.0,261,Unhealthy,145.36195373535156,197,Hazardous
194,242.0,292,Unhealthy,437.4497985839844,458,Hazardous
195,271.0,321,Hazardous,542.9815063476562,500,Hazardous
196,248.99998474121094,299,Unhealthy,386.2588806152344,425,Hazardous
197,200.0,250,Unhealthy,495.3657531738281,497,Hazardous
198,147.0,198,Hazardous,194.9945526123047,245,Unhealthy
199,114.0,181,Hazardous,91.02851867675781,169,Hazardous
200,102.0,175,Hazardous,77.52865600585938,162,Hazardous
201,108.0,178,Hazardous,81.32445526123047,164,Hazardous
202,135.0,192,Hazardous,73.43236541748047,160,Hazardous
203,120.0,184,Hazardous,130.49375915527344,190,Hazardous
204,148.0,199,Hazardous,94.42703247070312,171,Hazardous
205,127.00000762939453,188,Hazardous,137.22988891601562,193,Hazardous
206,128.0,188,Hazardous,119.56202697753906,184,Hazardous
207,140.0,195,Hazardous,155.34759521484375,206,Unhealthy
208,148.0,199,Hazardous,146.82977294921875,198,Hazardous
209,150.0,200,Hazardous,157.55886840820312,208,Unhealthy
210,154.0,204,Unhealthy,167.1188507080078,217,Unhealthy
211,197.0,247,Unhealthy,179.9126434326172,230,Unhealthy
212,235.0,285,Unhealthy,266.9620361328125,317,Hazardous
213,261.0,311,Hazardous,250.34970092773438,300,Unhealthy
214,269.0,319,Hazardous,269.7319030761719,320,Hazardous
215,266.0,316,Hazardous,258.2240905761719,309,Hazardous
216,263.0,313,Hazardous,233.21939086914062,283,Unhealthy
217,241.0,291,Unhealthy,201.61764526367188,252,Unhealthy
218,205.0,255,Unhealthy,267.5484924316406,318,Hazardous
219,160.0,210,Unhealthy,209.18333435058594,259,Unhealthy
220,150.0,200,Hazardous,134.9953155517578,192,Hazardous
221,148.0,199,Hazardous,132.44781494140625,191,Hazardous
222,208.0,258,Unhealthy,102.49059295654297,175,Hazardous
223,209.0,259,Unhealthy,164.5209197998047,215,Unhealthy
224,183.0,233,Unhealthy,197.6675262451172,248,Unhealthy
225,161.0,211,Unhealthy,152.8780975341797,203,Unhealthy
226,182.0,232,Unhealthy,125.1749038696289,187,Hazardous
227,230.0,280,Unhealthy,181.88572692871094,232,Unhealthy
228,170.0,220,Unhealthy,187.41969299316406,238,Unhealthy
229,172.0,222,Unhealthy,133.7397918701172,191,Hazardous
230,154.0,204,Unhealthy,170.3782196044922,221,Unhealthy
231,166.0,216,Unhealthy,173.10694885253906,223,Unhealthy
232,177.0,227,Unhealthy,152.86868286132812,203,Unhealthy
233,191.0,241,Unhealthy,187.91098022460938,238,Unhealthy
234,212.0,262,Unhealthy,210.8481903076172,261,Unhealthy
235,250.00001525878906,300,Unhealthy,220.90625,271,Unhealthy
236,268.0,318,Hazardous,263.6334533691406,314,Hazardous
237,317.0,367,Hazardous,304.51129150390625,355,Hazardous
238,291.0,341,Hazardous,360.3124694824219,407,Hazardous
239,313.0,363,Hazardous,320.80609130859375,371,Hazardous
240,282.0,332,Hazardous,359.1264343261719,407,Hazardous
241,282.0,332,Hazardous,274.65240478515625,325,Hazardous
242,303.0,353,Hazardous,226.98976135253906,277,Unhealthy
243,349.0,399,Hazardous,285.734375,336,Hazardous
244,407.0,438,Hazardous,317.2551574707031,367,Hazardous
245,361.0,408,Hazardous,327.4792785644531,377,Hazardous
246,234.0,284,Unhealthy,336.2775573730469,386,Hazardous
247,149.0,199,Hazardous,160.06312561035156,210,Unhealthy
248,147.0,198,Hazardous,71.36265563964844,159,Hazardous
249,184.0,234,Unhealthy,114.0490951538086,181,Hazardous
250,161.0,211,Unhealthy,186.6207733154297,237,Unhealthy
251,137.0,193,Hazardous,105.63931274414062,177,Hazardous
252,146.0,198,Hazardous,101.80708312988281,175,Hazardous
253,144.0,197,Hazardous,126.86012268066406,188,Hazardous
254,154.0,204,Unhealthy,141.1962890625,195,Hazardous
255,173.0,223,Unhealthy,153.37982177734375,204,Unhealthy
256,188.0,238,Unhealthy,219.79641723632812,270,Unhealthy
257,203.0,253,Unhealthy,190.51649475097656,241,Unhealthy
258,233.0,283,Unhealthy,215.2661895751953,265,Unhealthy
259,408.0,439,Hazardous,237.92745971679688,288,Unhealthy
260,435.0,457,Hazardous,397.39727783203125,432,Hazardous
261,403.0,436,Hazardous,456.1097717285156,471,Hazardous
262,360.0,407,Hazardous,358.1318359375,406,Hazardous
263,402.0,435,Hazardous,328.1579284667969,378,Hazardous
264,358.0,406,Hazardous,392.2785339355469,429,Hazardous
265,383.0,422,Hazardous,350.3746032714844,400,Hazardous
266,332.0,382,Hazardous,386.4328308105469,425,Hazardous
267,274.0,324,Hazardous,276.6372985839844,327,Hazardous
268,256.0,306,Hazardous,220.3521728515625,270,Unhealthy
269,302.0,352,Hazardous,239.9619598388672,290,Unhealthy
270,330.0,380,Hazardous,274.3385314941406,325,Hazardous
271,367.0,412,Hazardous,293.0784912109375,343,Hazardous
272,297.0,347,Hazardous,320.9641418457031,371,Hazardous
273,331.0,381,Hazardous,298.4890441894531,348,Hazardous
274,323.0,373,Hazardous,305.4621887207031,355,Hazardous
275,339.0,389,Hazardous,329.1691589355469,379,Hazardous
276,301.0,351,Hazardous,309.1212463378906,359,Hazardous
277,310.0,360,Hazardous,280.7971496582031,331,Hazardous
278,305.0,355,Hazardous,308.0061340332031,358,Hazardous
279,313.0,363,Hazardous,278.849365234375,329,Hazardous
280,336.0,386,Hazardous,316.2189025878906,366,Hazardous
281,357.0,405,Hazardous,339.959228515625,390,Hazardous
282,485.0,490,Hazardous,351.3113708496094,402,Hazardous
283,426.0,451,Hazardous,483.9194641113281,489,Hazardous
284,403.0,436,Hazardous,423.403564453125,449,Hazardous
285,374.0,417,Hazardous,298.0445556640625,348,Hazardous
286,333.0,383,Hazardous,343.0401611328125,393,Hazardous
287,343.0,393,Hazardous,260.3150329589844,311,Hazardous
288,364.0,410,Hazardous,326.8642883300781,377,Hazardous
289,389.0,426,Hazardous,342.9649353027344,393,Hazardous
290,368.0,413,Hazardous,371.3096008300781,415,Hazardous
291,267.0,317,Hazardous,330.5497741699219,380,Hazardous
292,71.0,159,Hazardous,200.22103881835938,250,Unhealthy
293,81.0,164,Hazardous,32.4399528503418,94,Moderate
294,51.0,139,Unhealthy for Sensitive Groups,56.90974807739258,152,Hazardous
295,49.0,134,Unhealthy for Sensitive Groups,26.427745819091797,81,Moderate
296,44.0,122,Unhealthy for Sensitive Groups,31.739437103271484,92,Moderate
297,45.0,124,Unhealthy for Sensitive Groups,38.47683334350586,108,Unhealthy for Sensitive Groups
298,35.0,99,Moderate,36.29070281982422,103,Unhealthy for Sensitive Groups
299,29.0,87,Moderate,29.59139060974121,88,Moderate
300,27.0,82,Moderate,23.62399673461914,75,Moderate
301,29.0,87,Moderate,27.697179794311523,84,Moderate
302,16.0,59,Moderate,24.611900329589844,77,Moderate
303,23.0,74,Moderate,17.298828125,62,Moderate
304,28.0,84,Moderate,23.470745086669922,75,Moderate
305,22.0,72,Moderate,25.3327579498291,79,Moderate
306,11.0,46,Good,20.47953987121582,68,Moderate
307,25.0,78,Moderate,14.19306755065918,55,Moderate
308,16.0,59,Moderate,21.317609786987305,70,Moderate
309,20.0,68,Moderate,18.95909309387207,65,Moderate
310,20.0,68,Moderate,19.821657180786133,67,Moderate
311,18.0,63,Moderate,20.61276626586914,69,Moderate
312,18.0,63,Moderate,19.078344345092773,66,Moderate
313,17.0,61,Moderate,16.903383255004883,61,Moderate
314,17.0,61,Moderate,17.87110710144043,63,Moderate
315,17.0,61,Moderate,18.113727569580078,64,Moderate
316,15.0,57,Moderate,21.96231460571289,72,Moderate
317,19.0,66,Moderate,13.766603469848633,54,Moderate
318,16.0,59,Moderate,17.653470993041992,63,Moderate
319,18.0,63,Moderate,17.88200569152832,63,Moderate
320,18.0,63,Moderate,20.322019577026367,68,Moderate
321,18.0,63,Moderate,16.88190269470215,61,Moderate
322,26.0,80,Moderate,20.237014770507812,68,Moderate
323,26.0,80,Moderate,22.016340255737305,72,Moderate
324,25.0,78,Moderate,25.53421974182129,79,Moderate
325,24.0,76,Moderate,24.43524742126465,77,Moderate
326,15.0,57,Moderate,23.048843383789062,74,Moderate
327,17.0,61,Moderate,17.977184295654297,63,Moderate
328,15.0,57,Moderate,26.207183837890625,81,Moderate
329,21.0,70,Moderate,12.228948593139648,51,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,18.13595199584961,64,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,77.48016357421875,162,Hazardous
332,45.0,124,Unhealthy for Sensitive Groups,89.05355834960938,168,Hazardous
333,61.0,154,Hazardous,85.35578918457031,166,Hazardous
334,72.0,160,Hazardous,68.68726348876953,158,Hazardous
335,38.0,107,Unhealthy for Sensitive Groups,75.88358306884766,161,Hazardous
336,35.0,99,Moderate,34.38950729370117,98,Moderate
337,29.0,87,Moderate,31.098676681518555,91,Moderate
338,26.0,80,Moderate,23.816679000854492,76,Moderate
339,18.0,63,Moderate,20.324792861938477,68,Moderate
340,15.0,57,Moderate,17.97142219543457,63,Moderate
341,15.0,57,Moderate,11.483454704284668,48,Good
342,22.0,72,Moderate,17.6463623046875,63,Moderate
343,21.0,70,Moderate,19.843412399291992,67,Moderate
344,19.0,66,Moderate,22.156673431396484,72,Moderate
345,22.0,72,Moderate,20.585742950439453,69,Moderate
346,25.0,78,Moderate,22.589468002319336,73,Moderate
347,22.0,72,Moderate,25.54828643798828,79,Moderate
348,26.0,80,Moderate,23.557613372802734,75,Moderate
349,32.0,93,Moderate,23.8210506439209,76,Moderate
350,30.0,89,Moderate,29.813791275024414,88,Moderate
351,32.0,93,Moderate,26.777864456176758,82,Moderate
352,30.0,89,Moderate,32.28408432006836,93,Moderate
353,32.0,93,Moderate,27.358652114868164,83,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,47.261470794677734,130,Unhealthy for Sensitive Groups
355,49.0,134,Unhealthy for Sensitive Groups,51.422821044921875,140,Unhealthy for Sensitive Groups
356,47.0,129,Unhealthy for Sensitive Groups,123.67601013183594,186,Hazardous
357,39.0,110,Unhealthy for Sensitive Groups,113.11759948730469,181,Hazardous
358,35.0,99,Moderate,105.8450927734375,177,Hazardous
359,48.0,132,Unhealthy for Sensitive Groups,48.095176696777344,132,Unhealthy for Sensitive Groups
360,49.0,134,Unhealthy for Sensitive Groups,98.71866607666016,173,Hazardous
361,24.0,76,Moderate,98.7548828125,173,Hazardous
362,23.0,74,Moderate,34.14342498779297,97,Moderate
363,20.0,68,Moderate,36.38547134399414,103,Unhealthy for Sensitive Groups
364,19.0,66,Moderate,30.45789337158203,89,Moderate
365,16.0,59,Moderate,29.27665138244629,87,Moderate
366,22.0,72,Moderate,16.505598068237305,60,Moderate
367,24.0,76,Moderate,23.417984008789062,75,Moderate
368,24.0,76,Moderate,25.256366729736328,79,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,29.080202102661133,87,Moderate
370,23.0,74,Moderate,79.4842300415039,163,Hazardous
371,19.0,66,Moderate,27.43267822265625,83,Moderate
372,15.0,57,Moderate,21.358060836791992,70,Moderate
373,19.0,66,Moderate,19.453855514526367,66,Moderate
374,17.0,61,Moderate,19.347572326660156,66,Moderate
375,17.0,61,Moderate,25.128511428833008,78,Moderate
376,22.0,72,Moderate,24.0451602935791,76,Moderate
377,0.0,0,Good,27.308822631835938,83,Moderate
378,0.0,0,Good,27.1339111328125,83,Moderate
379,0.0,0,Good,25.08139991760254,78,Moderate
380,0.0,0,Good,8.986544609069824,37,Good
381,0.0,0,Good,13.931267738342285,55,Moderate
382,0.0,0,Good,13.86337947845459,55,Moderate
383,0.0,0,Good,14.580679893493652,56,Moderate
384,0.0,0,Good,8.252296447753906,34,Good
385,0.0,0,Good,7.526010036468506,31,Good
386,0.0,0,Good,3.6373491287231445,15,Good
387,0.0,0,Good,7.051821231842041,29,Good
388,0.0,0,Good,16.971397399902344,61,Moderate
389,0.0,0,Good,4.831127643585205,20,Good
390,0.0,0,Good,9.314445495605469,39,Good
391,0.0,0,Good,9.272493362426758,38,Good
392,0.0,0,Good,51.75695037841797,141,Unhealthy for Sensitive Groups
393,0.0,0,Good,7.489906311035156,31,Good
394,0.0,0,Good,6.457074165344238,27,Good
395,0.0,0,Good,4.723706245422363,20,Good
396,0.0,0,Good,2.275618076324463,9,Good
397,0.0,0,Good,-0.42705899477005005,0,Good
398,0.0,0,Good,-1.4663914442062378,0,Good
399,0.0,0,Good,2.23087215423584,9,Good
400,0.0,0,Good,3.305586099624634,14,Good
401,0.0,0,Good,2.440842628479004,10,Good
402,0.0,0,Good,5.492470741271973,22,Good
403,0.0,0,Good,10.190398216247559,42,Good
404,0.0,0,Good,16.979475021362305,61,Moderate
405,0.0,0,Good,7.494783878326416,31,Good
406,0.0,0,Good,8.372737884521484,35,Good
407,0.0,0,Good,8.510324478149414,35,Good
408,0.0,0,Good,9.65036678314209,40,Good
409,0.0,0,Good,6.514834403991699,27,Good
410,0.0,0,Good,4.457242965698242,18,Good
411,0.0,0,Good,-1.8843907117843628,0,Good
412,0.0,0,Good,-8.852949142456055,0,Good
413,0.0,0,Good,-9.32081127166748,0,Good
414,0.0,0,Good,0.6693955659866333,2,Good
415,0.0,0,Good,0.35757994651794434,1,Good
416,0.0,0,Good,1.1613564491271973,5,Good
417,0.0,0,Good,1.0786149501800537,4,Good
418,0.0,0,Good,1.7901309728622437,7,Good
419,0.0,0,Good,7.044708728790283,29,Good
420,0.0,0,Good,0.2705719769001007,1,Good
421,0.0,0,Good,-0.5948747992515564,0,Good
422,0.0,0,Good,1.1084411144256592,5,Good
423,0.0,0,Good,2.1856167316436768,9,Good
424,0.0,0,Good,1.813840389251709,8,Good
425,0.0,0,Good,2.6035120487213135,11,Good
426,0.0,0,Good,4.617664337158203,19,Good
427,0.0,0,Good,2.577629566192627,10,Good
428,0.0,0,Good,4.38580846786499,18,Good
429,0.0,0,Good,1.7325373888015747,7,Good
430,0.0,0,Good,-0.2960232198238373,0,Good
431,0.0,0,Good,2.0830931663513184,8,Good
432,0.0,0,Good,-1.3644551038742065,0,Good
433,0.0,0,Good,4.244874000549316,18,Good
434,0.0,0,Good,2.164090156555176,9,Good
435,0.0,0,Good,1.0204030275344849,4,Good
436,0.0,0,Good,4.368927955627441,18,Good
437,0.0,0,Good,1.3721446990966797,5,Good
438,0.0,0,Good,2.5958144664764404,10,Good
439,0.0,0,Good,2.693619728088379,11,Good
440,0.0,0,Good,4.820620059967041,20,Good
441,0.0,0,Good,1.8533992767333984,8,Good
442,0.0,0,Good,0.18748439848423004,0,Good
443,0.0,0,Good,10.920183181762695,45,Good
444,88.0,168,Hazardous,8.780474662780762,36,Good
445,85.0,166,Hazardous,98.03789520263672,173,Hazardous
446,90.0,169,Hazardous,99.92566680908203,174,Hazardous
447,127.00000762939453,188,Hazardous,86.23018646240234,167,Hazardous
448,144.0,197,Hazardous,123.84915924072266,186,Hazardous
449,203.0,253,Unhealthy,154.77410888671875,205,Unhealthy
450,199.0,249,Unhealthy,386.65679931640625,425,Hazardous
451,231.0,281,Unhealthy,318.4017028808594,368,Hazardous
452,274.0,324,Hazardous,697.0298461914062,500,Hazardous
453,340.0,390,Hazardous,295.2723388671875,345,Hazardous
454,298.0,348,Hazardous,321.6066589355469,371,Hazardous
