,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
122,71.0,159,Hazardous,72.01329845875495,160,Hazardous
123,71.0,159,Hazardous,68.82799710036537,158,Hazardous
124,71.0,159,Hazardous,66.78013058539923,157,Hazardous
125,65.0,156,Hazardous,69.82923068975195,158,Hazardous
126,71.0,159,Hazardous,63.023793921980285,155,Hazardous
127,70.0,158,Hazardous,68.87455843530614,158,Hazardous
128,58.0,152,Hazardous,68.59603873512623,158,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,57.14065609901626,152,Hazardous
130,52.0,142,Unhealthy for Sensitive Groups,54.09604167386383,147,Unhealthy for Sensitive Groups
131,68.0,157,Hazardous,52.291756353979004,142,Unhealthy for Sensitive Groups
132,67.0,157,Hazardous,68.40240737620123,158,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,66.92867350919327,157,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,54.729665491145,148,Unhealthy for Sensitive Groups
135,51.0,139,Unhealthy for Sensitive Groups,44.34242099372067,123,Unhealthy for Sensitive Groups
136,50.0,137,Unhealthy for Sensitive Groups,51.90761310017995,141,Unhealthy for Sensitive Groups
137,64.0,155,Hazardous,50.22251611085736,137,Unhealthy for Sensitive Groups
138,115.0,182,Hazardous,63.68627197507202,155,Hazardous
139,125.0,187,Hazardous,110.89246859415007,180,Hazardous
140,128.0,188,Hazardous,118.48454996837808,183,Hazardous
141,119.99999237060547,184,Hazardous,122.29247928284389,185,Hazardous
142,119.99999237060547,184,Hazardous,114.85870616301648,182,Hazardous
143,128.0,188,Hazardous,115.23549180167647,182,Hazardous
144,123.00000762939453,186,Hazardous,121.87683930287517,185,Hazardous
145,112.0,180,Hazardous,122.63203702661356,186,Hazardous
146,121.00000762939453,185,Hazardous,110.64821622399015,179,Hazardous
147,128.0,188,Hazardous,122.31617768068259,185,Hazardous
148,136.0,193,Hazardous,126.4283850368281,188,Hazardous
149,130.0,189,Hazardous,129.67636007748544,189,Hazardous
150,135.0,192,Hazardous,125.57276569659787,187,Hazardous
151,128.0,188,Hazardous,128.97894128158947,189,Hazardous
152,108.0,178,Hazardous,124.58303242776776,187,Hazardous
153,92.0,170,Hazardous,105.5189969404374,177,Hazardous
154,96.0,172,Hazardous,83.82301316026737,166,Hazardous
155,93.0,170,Hazardous,93.42453102705801,171,Hazardous
156,80.0,164,Hazardous,90.41951567254922,169,Hazardous
157,67.0,157,Hazardous,78.14795940846166,163,Hazardous
158,59.0,153,Hazardous,65.30122983040721,156,Hazardous
159,68.0,157,Hazardous,59.56291264994004,153,Hazardous
160,98.0,173,Hazardous,67.36658383608209,157,Hazardous
161,82.0,165,Hazardous,97.84783344041479,173,Hazardous
162,116.0,182,Hazardous,77.82347612027237,163,Hazardous
163,140.0,195,Hazardous,110.7200534605911,180,Hazardous
164,131.0,190,Hazardous,135.84522622309248,192,Hazardous
165,94.0,171,Hazardous,121.88550395252253,185,Hazardous
166,94.0,171,Hazardous,89.4084948583699,169,Hazardous
167,92.0,170,Hazardous,90.52983169037167,169,Hazardous
168,101.0,174,Hazardous,87.99058251163439,168,Hazardous
169,99.0,173,Hazardous,100.34499641392377,174,Hazardous
170,113.0,181,Hazardous,98.58030186231966,173,Hazardous
171,136.0,193,Hazardous,107.99434980175755,178,Hazardous
172,162.0,212,Unhealthy,126.14210438903123,187,Hazardous
173,127.0,188,Hazardous,155.1544829347538,206,Unhealthy
174,93.0,170,Hazardous,114.46017088777324,181,Hazardous
175,83.0,165,Hazardous,88.19684281206567,168,Hazardous
176,71.0,159,Hazardous,81.87025437337464,165,Hazardous
177,73.0,160,Hazardous,70.22068024776776,159,Hazardous
178,80.0,164,Hazardous,72.0848401858818,160,Hazardous
179,75.0,161,Hazardous,78.51759212525567,163,Hazardous
180,67.0,157,Hazardous,76.60991489451426,162,Hazardous
181,76.0,162,Hazardous,66.77147597829972,157,Hazardous
182,68.0,157,Hazardous,76.29610028027415,162,Hazardous
183,64.0,155,Hazardous,66.06659567712863,156,Hazardous
184,85.0,166,Hazardous,63.23632845823061,155,Hazardous
185,67.0,157,Hazardous,83.71122078428627,166,Hazardous
186,59.0,153,Hazardous,66.22199270883068,157,Hazardous
187,66.0,156,Hazardous,59.561379718542085,153,Hazardous
188,71.0,159,Hazardous,64.13330643984858,155,Hazardous
189,78.0,163,Hazardous,69.84932934611628,158,Hazardous
190,70.0,158,Hazardous,78.47888909874538,163,Hazardous
191,75.0,161,Hazardous,69.80663766969859,158,Hazardous
192,77.0,162,Hazardous,73.94163011739647,161,Hazardous
193,84.0,166,Hazardous,76.38050690882791,162,Hazardous
194,68.0,157,Hazardous,84.6944961382052,166,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,66.00378183101083,156,Hazardous
196,96.0,172,Hazardous,52.85681869493914,144,Unhealthy for Sensitive Groups
197,71.0,159,Hazardous,92.23045699012451,170,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,68.9350477416718,158,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,46.79861762048417,129,Unhealthy for Sensitive Groups
200,53.0,144,Unhealthy for Sensitive Groups,37.451622628065905,106,Unhealthy for Sensitive Groups
201,66.0,156,Hazardous,53.2542289521375,145,Unhealthy for Sensitive Groups
202,65.0,156,Hazardous,65.21064828804072,156,Hazardous
203,71.0,159,Hazardous,63.2202070118411,155,Hazardous
204,59.0,153,Hazardous,68.68823874799031,158,Hazardous
205,53.0,144,Unhealthy for Sensitive Groups,57.821050266097345,152,Hazardous
206,50.0,137,Unhealthy for Sensitive Groups,52.18529577069692,142,Unhealthy for Sensitive Groups
207,45.0,124,Unhealthy for Sensitive Groups,45.66283903588448,126,Unhealthy for Sensitive Groups
208,59.0,153,Hazardous,41.610122959979954,116,Unhealthy for Sensitive Groups
209,58.0,152,Hazardous,58.87865087165951,153,Hazardous
210,70.0,158,Hazardous,58.33933373053058,152,Hazardous
211,61.000003814697266,154,Hazardous,69.03468304002368,158,Hazardous
212,54.0,147,Unhealthy for Sensitive Groups,60.240402762964436,153,Hazardous
213,56.0,151,Hazardous,54.71940661333198,148,Unhealthy for Sensitive Groups
214,59.999996185302734,153,Hazardous,57.68414434069931,152,Hazardous
215,64.0,155,Hazardous,60.614512737400815,154,Hazardous
216,66.0,156,Hazardous,63.52970868574336,155,Hazardous
217,57.0,152,Hazardous,65.01431494951382,156,Hazardous
218,33.0,95,Moderate,51.90226993848713,141,Unhealthy for Sensitive Groups
219,16.0,59,Moderate,31.006375877628194,91,Moderate
220,14.999999046325684,57,Moderate,16.412597642860977,60,Moderate
221,11.0,46,Good,14.790523707950195,56,Moderate
222,12.0,50,Good,10.962393654164364,45,Good
223,12.0,50,Good,10.768342352061909,45,Good
224,9.0,38,Good,10.83766010007579,45,Good
225,11.0,46,Good,9.355014893949631,39,Good
226,11.0,46,Good,10.636966821650212,44,Good
227,10.0,42,Good,11.14697542498301,46,Good
228,8.0,33,Good,10.237833300909763,42,Good
229,16.0,59,Moderate,8.716159357693247,36,Good
230,16.0,59,Moderate,17.787512786135864,63,Moderate
231,16.0,59,Moderate,18.947990765057533,65,Moderate
232,18.0,63,Moderate,19.678127099299882,67,Moderate
233,31.000001907348633,91,Moderate,20.405915640339664,68,Moderate
234,34.0,97,Moderate,32.83747295874596,95,Moderate
235,36.0,102,Unhealthy for Sensitive Groups,35.28272477529716,100,Moderate
236,39.0,110,Unhealthy for Sensitive Groups,38.2527431326663,108,Unhealthy for Sensitive Groups
237,38.0,107,Unhealthy for Sensitive Groups,40.933174457364096,114,Unhealthy for Sensitive Groups
238,32.0,93,Moderate,39.15686205692223,110,Unhealthy for Sensitive Groups
239,49.0,134,Unhealthy for Sensitive Groups,33.182732809833496,95,Moderate
240,59.0,153,Hazardous,49.11773385299723,134,Unhealthy for Sensitive Groups
241,68.0,157,Hazardous,59.36465064278299,153,Hazardous
242,50.0,137,Unhealthy for Sensitive Groups,66.84813066028184,157,Hazardous
243,43.0,119,Unhealthy for Sensitive Groups,47.97783865137804,132,Unhealthy for Sensitive Groups
244,42.0,117,Unhealthy for Sensitive Groups,38.20043683646488,108,Unhealthy for Sensitive Groups
245,47.0,129,Unhealthy for Sensitive Groups,41.0228862647679,115,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,45.85995615458135,126,Unhealthy for Sensitive Groups
247,55.0,149,Unhealthy for Sensitive Groups,51.06794448232802,139,Unhealthy for Sensitive Groups
248,59.999996185302734,153,Hazardous,54.294398536041236,147,Unhealthy for Sensitive Groups
249,58.0,152,Hazardous,59.89888643222657,153,Hazardous
250,57.0,152,Hazardous,58.17618147578281,152,Hazardous
251,0.0,0,Good,55.397211554484315,150,Unhealthy for Sensitive Groups
252,35.0,99,Moderate,15.505594851956515,58,Moderate
253,33.0,95,Moderate,34.97555035335088,99,Moderate
254,34.0,97,Moderate,30.6949059704129,90,Moderate
255,35.0,99,Moderate,34.638222294469685,98,Moderate
256,33.0,95,Moderate,36.57481655077165,103,Unhealthy for Sensitive Groups
257,54.0,147,Unhealthy for Sensitive Groups,34.668341849579186,98,Moderate
258,79.0,163,Hazardous,54.827239591977076,149,Unhealthy for Sensitive Groups
259,49.0,134,Unhealthy for Sensitive Groups,77.90211104165166,163,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,48.90152135565261,134,Unhealthy for Sensitive Groups
261,72.0,160,Hazardous,54.42365863965797,148,Unhealthy for Sensitive Groups
262,100.0,174,Hazardous,70.50846465860153,159,Hazardous
263,128.0,188,Hazardous,99.68966091946074,174,Hazardous
264,135.0,192,Hazardous,122.38498911798048,185,Hazardous
265,149.0,199,Hazardous,127.04514353203164,188,Hazardous
266,157.0,207,Unhealthy,140.11517426112565,195,Hazardous
267,150.0,200,Hazardous,155.45106973303427,206,Unhealthy
268,145.0,197,Hazardous,144.70253678939883,197,Hazardous
269,154.0,204,Unhealthy,141.13196353361613,195,Hazardous
270,163.0,213,Unhealthy,147.31637521194259,198,Hazardous
271,167.0,217,Unhealthy,147.36832851572106,198,Hazardous
272,169.0,219,Unhealthy,151.3120623874693,202,Unhealthy
273,175.0,225,Unhealthy,162.8672008894117,213,Unhealthy
274,161.0,211,Unhealthy,168.67189501503847,219,Unhealthy
275,163.0,213,Unhealthy,154.52428118785213,205,Unhealthy
276,173.0,223,Unhealthy,154.96429278455517,205,Unhealthy
277,137.0,193,Hazardous,169.71707963796916,220,Unhealthy
278,137.0,193,Hazardous,121.46591805718698,185,Hazardous
279,122.00000762939453,185,Hazardous,124.98011522582979,187,Hazardous
280,108.0,178,Hazardous,115.96457849092158,182,Hazardous
281,91.0,169,Hazardous,104.19080771232754,176,Hazardous
282,99.0,173,Hazardous,84.29081089363461,166,Hazardous
283,77.0,162,Hazardous,97.70865559448183,173,Hazardous
284,86.0,167,Hazardous,78.35329205602909,163,Hazardous
285,93.0,170,Hazardous,86.50860865466878,167,Hazardous
286,107.0,178,Hazardous,93.91125279542423,171,Hazardous
287,126.0,187,Hazardous,107.90935168942059,178,Hazardous
288,141.0,195,Hazardous,124.89357402235913,187,Hazardous
289,146.0,198,Hazardous,139.50539346186147,194,Hazardous
290,160.0,210,Unhealthy,140.1319901607705,195,Hazardous
291,165.0,215,Unhealthy,155.9044368688889,206,Unhealthy
292,165.0,215,Unhealthy,155.27149045742132,206,Unhealthy
293,166.0,216,Unhealthy,154.7842932367313,205,Unhealthy
294,150.0,200,Hazardous,159.87666896255277,210,Unhealthy
295,134.0,192,Hazardous,142.51657019308286,196,Hazardous
296,119.99999237060547,184,Hazardous,130.05778497098717,189,Hazardous
297,116.0,182,Hazardous,117.71027683483243,183,Hazardous
298,95.0,171,Hazardous,109.47906895118896,179,Hazardous
299,109.0,179,Hazardous,91.90538010258955,170,Hazardous
300,118.0,183,Hazardous,107.27343876279764,178,Hazardous
301,111.0,180,Hazardous,118.40789391607983,183,Hazardous
302,98.0,173,Hazardous,104.92494320086873,177,Hazardous
303,94.0,171,Hazardous,96.1636158949581,172,Hazardous
304,103.0,176,Hazardous,89.88990390556407,169,Hazardous
305,97.0,172,Hazardous,102.65304845302558,175,Hazardous
306,111.0,180,Hazardous,95.4651852799839,172,Hazardous
307,105.0,177,Hazardous,108.38539799352678,178,Hazardous
308,110.0,179,Hazardous,106.28449244571293,177,Hazardous
309,119.0,184,Hazardous,109.02212021636966,179,Hazardous
310,127.0,188,Hazardous,121.1917429981021,185,Hazardous
311,136.0,193,Hazardous,125.05332597261852,187,Hazardous
312,170.0,220,Unhealthy,129.1578764792411,189,Hazardous
313,170.0,220,Unhealthy,173.87228173153528,224,Unhealthy
314,168.0,218,Unhealthy,172.51042937493045,223,Unhealthy
315,166.0,216,Unhealthy,163.23629924262366,214,Unhealthy
316,161.0,211,Unhealthy,162.85562259860797,213,Unhealthy
317,152.0,202,Unhealthy,154.92186636509973,205,Unhealthy
318,116.0,182,Hazardous,151.41355270739402,202,Unhealthy
319,86.0,167,Hazardous,109.82279050797636,179,Hazardous
320,31.000001907348633,91,Moderate,80.24093481822514,164,Hazardous
321,29.999998092651367,88,Moderate,26.51655276980134,81,Moderate
322,14.0,55,Moderate,31.079843374526334,91,Moderate
323,16.0,59,Moderate,17.284574806608656,62,Moderate
324,14.999999046325684,57,Moderate,18.168522931573307,64,Moderate
325,14.999999046325684,57,Moderate,18.31032866732726,64,Moderate
326,17.0,61,Moderate,18.505633582380177,64,Moderate
327,56.0,151,Hazardous,20.26172600209297,68,Moderate
328,96.0,172,Hazardous,58.12324710685467,152,Hazardous
329,137.0,193,Hazardous,96.58292609815237,172,Hazardous
330,139.0,194,Hazardous,127.00891263195433,188,Hazardous
331,128.0,188,Hazardous,138.55913646687665,194,Hazardous
332,112.0,180,Hazardous,127.36706201600555,188,Hazardous
333,109.0,179,Hazardous,107.41189354697441,178,Hazardous
334,93.0,170,Hazardous,104.01238188372098,176,Hazardous
335,87.0,167,Hazardous,89.41585497608837,169,Hazardous
336,74.0,161,Hazardous,83.29761467006577,165,Hazardous
337,65.0,156,Hazardous,70.59211477236539,159,Hazardous
338,65.0,156,Hazardous,64.74307025677007,156,Hazardous
339,83.0,165,Hazardous,65.44007375301084,156,Hazardous
340,86.0,167,Hazardous,85.16540593279385,166,Hazardous
341,85.0,166,Hazardous,85.76875994918582,167,Hazardous
342,77.0,162,Hazardous,84.65739644148087,166,Hazardous
343,80.0,164,Hazardous,77.20570070229955,162,Hazardous
344,90.0,169,Hazardous,78.03074721939497,163,Hazardous
345,94.0,171,Hazardous,89.4475019446234,169,Hazardous
346,91.0,169,Hazardous,93.32468122042323,171,Hazardous
347,65.0,156,Hazardous,87.9077530294232,168,Hazardous
348,75.0,161,Hazardous,64.40781884509136,156,Hazardous
349,66.0,156,Hazardous,74.62383930282265,161,Hazardous
350,66.0,156,Hazardous,66.07134148809881,156,Hazardous
351,56.0,151,Hazardous,66.47454163713672,157,Hazardous
352,48.0,132,Unhealthy for Sensitive Groups,56.577350686585675,152,Hazardous
353,42.0,117,Unhealthy for Sensitive Groups,48.80348601357521,134,Unhealthy for Sensitive Groups
354,50.0,137,Unhealthy for Sensitive Groups,42.793725997309856,119,Unhealthy for Sensitive Groups
355,48.0,132,Unhealthy for Sensitive Groups,50.040734627410274,137,Unhealthy for Sensitive Groups
356,54.0,147,Unhealthy for Sensitive Groups,48.734418449859035,134,Unhealthy for Sensitive Groups
357,61.000003814697266,154,Hazardous,55.1048569016393,149,Unhealthy for Sensitive Groups
358,73.0,160,Hazardous,60.95788524123429,154,Hazardous
359,84.0,166,Hazardous,71.57848742724434,159,Hazardous
360,92.0,170,Hazardous,84.80445007748533,166,Hazardous
361,92.0,170,Hazardous,87.83913890328564,168,Hazardous
362,104.0,176,Hazardous,87.73777823075118,168,Hazardous
363,118.0,183,Hazardous,105.55053813226354,177,Hazardous
364,124.00000762939453,186,Hazardous,119.34470801875514,184,Hazardous
365,116.0,182,Hazardous,119.37965831250322,184,Hazardous
366,99.0,173,Hazardous,109.67850770234246,179,Hazardous
367,96.0,172,Hazardous,98.41564625988384,173,Hazardous
368,0.0,0,Good,96.08250540748627,172,Hazardous
369,0.0,0,Good,21.91685748701156,72,Moderate
370,0.0,0,Good,15.651701771418667,58,Moderate
371,0.0,0,Good,3.6584763208754425,15,Good
372,0.0,0,Good,3.882152786470907,16,Good
373,0.0,0,Good,3.2668255901836507,13,Good
374,75.0,161,Hazardous,3.0586919283302745,12,Good
375,96.0,172,Hazardous,71.28592836102308,159,Hazardous
376,117.0,183,Hazardous,91.73928690106128,170,Hazardous
377,122.00000762939453,185,Hazardous,111.96186646192211,180,Hazardous
378,124.00000762939453,186,Hazardous,115.832042208077,182,Hazardous
379,107.0,178,Hazardous,121.55632818687761,185,Hazardous
380,102.0,175,Hazardous,104.59324332184352,176,Hazardous
381,70.0,158,Hazardous,101.25558026468309,175,Hazardous
382,71.0,159,Hazardous,66.58863290706317,157,Hazardous
383,80.0,164,Hazardous,69.65715931013574,158,Hazardous
384,83.0,165,Hazardous,80.63380294727587,164,Hazardous
385,59.0,153,Hazardous,81.25781588821329,164,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,58.19078996275839,152,Hazardous
387,53.0,144,Unhealthy for Sensitive Groups,48.198386416716495,132,Unhealthy for Sensitive Groups
388,59.0,153,Hazardous,53.939913820433695,146,Unhealthy for Sensitive Groups
389,44.0,122,Unhealthy for Sensitive Groups,58.78569942738133,153,Hazardous
390,27.0,82,Moderate,43.72650705192669,121,Unhealthy for Sensitive Groups
391,23.0,74,Moderate,28.04477529635391,84,Moderate
392,18.0,63,Moderate,21.557160044700392,71,Moderate
393,22.0,72,Moderate,19.979531542646782,67,Moderate
394,24.0,76,Moderate,24.301722739865088,77,Moderate
395,28.0,84,Moderate,26.387900778142814,81,Moderate
396,26.0,80,Moderate,29.96203493928106,88,Moderate
397,31.000001907348633,91,Moderate,27.43385627859411,83,Moderate
398,31.000001907348633,91,Moderate,32.68089872076714,94,Moderate
399,33.0,95,Moderate,32.87108887096576,95,Moderate
400,41.0,115,Unhealthy for Sensitive Groups,35.24495699652004,100,Moderate
401,40.0,112,Unhealthy for Sensitive Groups,42.327702138619784,118,Unhealthy for Sensitive Groups
402,46.0,127,Unhealthy for Sensitive Groups,41.21781234139533,115,Unhealthy for Sensitive Groups
403,46.0,127,Unhealthy for Sensitive Groups,46.89857996124702,129,Unhealthy for Sensitive Groups
404,48.0,132,Unhealthy for Sensitive Groups,46.75707339836165,129,Unhealthy for Sensitive Groups
405,58.0,152,Hazardous,48.82913541526609,134,Unhealthy for Sensitive Groups
