,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
42,122.0,185,Hazardous,82.14115905761719,165,Hazardous
43,127.0,188,Hazardous,99.7372817993164,174,Hazardous
44,122.0,185,Hazardous,109.10514831542969,179,Hazardous
45,110.0,179,Hazardous,112.49798583984375,180,Hazardous
46,104.0,176,Hazardous,105.85337829589844,177,Hazardous
47,103.0,176,Hazardous,100.3636474609375,174,Hazardous
48,107.0,178,Hazardous,96.4752426147461,172,Hazardous
49,106.0,177,Hazardous,97.56234741210938,173,Hazardous
50,89.0,168,Hazardous,95.97105407714844,172,Hazardous
51,96.0,172,Hazardous,86.96476745605469,167,Hazardous
52,90.0,169,Hazardous,87.02863311767578,167,Hazardous
53,92.0,170,Hazardous,82.980712890625,165,Hazardous
54,94.0,171,Hazardous,80.6435775756836,164,Hazardous
55,73.0,160,Hazardous,80.70924377441406,164,Hazardous
56,72.0,160,Hazardous,70.30307006835938,159,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,65.6732177734375,156,Hazardous
58,60.0,153,Hazardous,55.12238311767578,149,Unhealthy for Sensitive Groups
59,61.999996185302734,154,Hazardous,56.99779510498047,152,Hazardous
60,66.0,156,Hazardous,58.27613830566406,152,Hazardous
61,73.0,160,Hazardous,61.878631591796875,154,Hazardous
62,61.0,154,Hazardous,67.19050598144531,157,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,62.561309814453125,155,Hazardous
64,48.0,132,Unhealthy for Sensitive Groups,53.397396087646484,145,Unhealthy for Sensitive Groups
65,47.0,129,Unhealthy for Sensitive Groups,49.157344818115234,134,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,43.88889694213867,121,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,43.902584075927734,122,Unhealthy for Sensitive Groups
68,33.0,95,Moderate,37.31486511230469,105,Unhealthy for Sensitive Groups
69,35.0,99,Moderate,28.14092445373535,85,Moderate
70,35.0,99,Moderate,28.794370651245117,86,Moderate
71,36.0,102,Unhealthy for Sensitive Groups,27.832420349121094,84,Moderate
72,30.0,89,Moderate,29.141870498657227,87,Moderate
73,46.0,127,Unhealthy for Sensitive Groups,27.203231811523438,83,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,35.33235549926758,100,Moderate
75,63.000003814697266,155,Hazardous,42.91633224487305,119,Unhealthy for Sensitive Groups
76,67.0,157,Hazardous,52.55015563964844,143,Unhealthy for Sensitive Groups
77,56.000003814697266,151,Hazardous,59.008384704589844,153,Hazardous
78,56.000003814697266,151,Hazardous,55.26752853393555,150,Unhealthy for Sensitive Groups
79,22.0,72,Moderate,51.831790924072266,141,Unhealthy for Sensitive Groups
80,20.0,68,Moderate,34.75935745239258,99,Moderate
81,33.0,95,Moderate,29.00823974609375,87,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,31.356067657470703,91,Moderate
83,25.0,78,Moderate,39.32529830932617,110,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,28.616031646728516,86,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,28.036420822143555,84,Moderate
86,54.0,147,Unhealthy for Sensitive Groups,34.5410041809082,98,Moderate
87,49.0,134,Unhealthy for Sensitive Groups,40.30509948730469,113,Unhealthy for Sensitive Groups
88,47.0,129,Unhealthy for Sensitive Groups,43.45988082885742,120,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,42.594120025634766,118,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,51.68016052246094,141,Unhealthy for Sensitive Groups
91,86.0,167,Hazardous,64.84871673583984,156,Hazardous
92,101.0,174,Hazardous,72.88485717773438,160,Hazardous
93,96.0,172,Hazardous,84.86404418945312,166,Hazardous
94,95.0,171,Hazardous,86.07510375976562,167,Hazardous
95,87.0,167,Hazardous,88.38633728027344,168,Hazardous
96,65.0,156,Hazardous,84.51277160644531,166,Hazardous
97,76.0,162,Hazardous,69.82013702392578,158,Hazardous
98,80.0,164,Hazardous,68.67678833007812,158,Hazardous
99,87.0,167,Hazardous,70.22019958496094,159,Hazardous
100,88.0,168,Hazardous,74.75450134277344,161,Hazardous
101,94.0,171,Hazardous,78.24154663085938,163,Hazardous
102,61.0,154,Hazardous,81.30703735351562,164,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,65.08438110351562,156,Hazardous
104,29.0,87,Moderate,50.53922653198242,138,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,34.94161605834961,99,Moderate
106,28.000001907348633,84,Moderate,22.926807403564453,74,Moderate
107,28.000001907348633,84,Moderate,21.17167091369629,70,Moderate
108,20.0,68,Moderate,24.001039505004883,76,Moderate
109,19.0,66,Moderate,19.452207565307617,66,Moderate
110,25.0,78,Moderate,18.291393280029297,64,Moderate
111,19.0,66,Moderate,20.343242645263672,68,Moderate
112,27.0,82,Moderate,17.152101516723633,62,Moderate
113,19.0,66,Moderate,20.66327667236328,69,Moderate
114,24.0,76,Moderate,17.273727416992188,62,Moderate
115,20.0,68,Moderate,19.948759078979492,67,Moderate
116,20.0,68,Moderate,16.84503936767578,61,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,14.614031791687012,56,Moderate
118,57.0,152,Hazardous,32.02128982543945,93,Moderate
119,35.0,99,Moderate,42.28840637207031,117,Unhealthy for Sensitive Groups
120,35.0,99,Moderate,35.796661376953125,101,Unhealthy for Sensitive Groups
121,20.0,68,Moderate,31.85469627380371,92,Moderate
122,13.0,53,Moderate,20.703786849975586,69,Moderate
123,9.0,38,Good,15.660026550292969,58,Moderate
124,9.0,38,Good,12.41646957397461,52,Moderate
125,16.0,59,Moderate,9.439746856689453,39,Good
126,14.000000953674316,55,Moderate,10.955242156982422,45,Good
127,0.0,0,Good,9.45230770111084,39,Good
128,0.0,0,Good,4.642272472381592,19,Good
129,17.0,61,Moderate,1.5470085144042969,6,Good
130,16.0,59,Moderate,7.5351386070251465,31,Good
131,29.0,87,Moderate,11.604388236999512,48,Good
132,26.0,80,Moderate,18.623504638671875,65,Moderate
133,18.0,63,Moderate,21.167814254760742,70,Moderate
134,17.0,61,Moderate,19.460580825805664,66,Moderate
135,30.999998092651367,91,Moderate,17.73969268798828,63,Moderate
136,25.0,78,Moderate,22.538516998291016,73,Moderate
137,33.0,95,Moderate,21.737295150756836,71,Moderate
138,25.0,78,Moderate,25.65935516357422,79,Moderate
139,22.0,72,Moderate,22.299968719482422,72,Moderate
140,15.0,57,Moderate,19.278982162475586,66,Moderate
141,10.0,42,Good,14.776347160339355,56,Moderate
142,8.0,33,Good,9.446802139282227,39,Good
143,7.000000476837158,29,Good,4.7663984298706055,20,Good
144,11.0,46,Good,4.782869338989258,20,Good
145,14.000000953674316,55,Moderate,9.38070011138916,39,Good
146,17.0,61,Moderate,11.439680099487305,48,Good
147,28.000001907348633,84,Moderate,13.732807159423828,54,Moderate
148,34.0,97,Moderate,21.83272361755371,71,Moderate
149,33.0,95,Moderate,27.167251586914062,83,Moderate
150,36.0,102,Unhealthy for Sensitive Groups,30.75164794921875,90,Moderate
151,38.0,107,Unhealthy for Sensitive Groups,33.36728286743164,96,Moderate
152,41.0,115,Unhealthy for Sensitive Groups,36.79794692993164,104,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,40.76113510131836,114,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,42.791316986083984,119,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,39.16289520263672,110,Unhealthy for Sensitive Groups
156,47.0,129,Unhealthy for Sensitive Groups,40.232177734375,113,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,39.195735931396484,110,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,48.722129821777344,134,Unhealthy for Sensitive Groups
159,54.0,147,Unhealthy for Sensitive Groups,49.36311340332031,135,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,46.490230560302734,128,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,44.48516845703125,123,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,39.48782730102539,111,Unhealthy for Sensitive Groups
163,23.0,74,Moderate,31.55253791809082,92,Moderate
164,21.0,70,Moderate,25.973188400268555,80,Moderate
165,19.0,66,Moderate,19.467004776000977,66,Moderate
166,17.0,61,Moderate,15.816725730895996,59,Moderate
167,16.0,59,Moderate,14.54532527923584,56,Moderate
168,14.000000953674316,55,Moderate,14.1636381149292,55,Moderate
169,15.0,57,Moderate,11.426753997802734,48,Good
170,15.0,57,Moderate,10.464465141296387,43,Good
171,19.0,66,Moderate,13.876529693603516,55,Moderate
172,15.0,57,Moderate,16.96918487548828,61,Moderate
173,19.0,66,Moderate,16.062606811523438,59,Moderate
174,33.0,95,Moderate,18.6995906829834,65,Moderate
175,34.0,97,Moderate,26.60692596435547,81,Moderate
176,30.999998092651367,91,Moderate,29.817426681518555,88,Moderate
177,39.0,110,Unhealthy for Sensitive Groups,31.32462501525879,91,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,34.36464309692383,98,Moderate
179,63.000003814697266,155,Hazardous,43.21963119506836,120,Unhealthy for Sensitive Groups
180,60.0,153,Hazardous,53.55580520629883,145,Unhealthy for Sensitive Groups
181,63.000003814697266,155,Hazardous,55.55592727661133,151,Hazardous
182,58.999996185302734,153,Hazardous,59.37419509887695,153,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,54.5578727722168,148,Unhealthy for Sensitive Groups
184,52.0,142,Unhealthy for Sensitive Groups,46.32353591918945,128,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,42.86968231201172,119,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,42.28608703613281,117,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,40.619197845458984,114,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,31.27763557434082,91,Moderate
189,30.999998092651367,91,Moderate,26.50121307373047,81,Moderate
190,29.0,87,Moderate,24.971729278564453,78,Moderate
191,32.0,93,Moderate,23.949119567871094,76,Moderate
192,29.0,87,Moderate,24.80035400390625,78,Moderate
193,25.0,78,Moderate,25.660226821899414,79,Moderate
194,25.0,78,Moderate,26.297119140625,81,Moderate
195,26.0,80,Moderate,25.719127655029297,80,Moderate
196,25.0,78,Moderate,28.167316436767578,85,Moderate
197,27.0,82,Moderate,26.275344848632812,81,Moderate
198,32.0,93,Moderate,28.620790481567383,86,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,31.941110610961914,93,Moderate
200,41.0,115,Unhealthy for Sensitive Groups,35.25926971435547,100,Moderate
201,53.0,144,Unhealthy for Sensitive Groups,39.552066802978516,111,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,45.39727020263672,125,Unhealthy for Sensitive Groups
203,60.0,153,Hazardous,51.15998458862305,139,Unhealthy for Sensitive Groups
204,84.0,166,Hazardous,52.99663162231445,144,Unhealthy for Sensitive Groups
205,84.0,166,Hazardous,66.97543334960938,157,Hazardous
206,86.0,167,Hazardous,71.45767974853516,159,Hazardous
207,63.000003814697266,155,Hazardous,73.94403839111328,161,Hazardous
208,68.0,157,Hazardous,63.41069412231445,155,Hazardous
209,99.0,173,Hazardous,63.60363006591797,155,Hazardous
210,130.0,189,Hazardous,78.95384979248047,163,Hazardous
211,131.0,190,Hazardous,99.59112548828125,174,Hazardous
212,126.00000762939453,187,Hazardous,108.2784194946289,178,Hazardous
213,112.00000762939453,180,Hazardous,108.7359619140625,178,Hazardous
214,90.0,169,Hazardous,103.21597290039062,176,Hazardous
215,85.0,166,Hazardous,91.6912841796875,170,Hazardous
216,76.0,162,Hazardous,83.23714447021484,165,Hazardous
217,71.0,159,Hazardous,75.14997863769531,161,Hazardous
218,61.999996185302734,154,Hazardous,69.4002685546875,158,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,61.96994400024414,154,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,55.02007293701172,149,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,46.1090087890625,127,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,47.659664154052734,131,Unhealthy for Sensitive Groups
223,50.0,137,Unhealthy for Sensitive Groups,46.54201126098633,128,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,48.14375686645508,132,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,49.942378997802734,136,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,50.702293395996094,138,Unhealthy for Sensitive Groups
227,60.0,153,Hazardous,51.11823654174805,139,Unhealthy for Sensitive Groups
228,55.0,149,Unhealthy for Sensitive Groups,54.124698638916016,147,Unhealthy for Sensitive Groups
229,61.0,154,Hazardous,54.86650085449219,149,Unhealthy for Sensitive Groups
230,61.0,154,Hazardous,57.975494384765625,152,Hazardous
231,80.0,164,Hazardous,60.39971923828125,153,Hazardous
232,114.0,181,Hazardous,69.23152923583984,158,Hazardous
233,110.0,179,Hazardous,88.22647094726562,168,Hazardous
234,94.0,171,Hazardous,92.91572570800781,170,Hazardous
235,108.0,178,Hazardous,87.07901763916016,167,Hazardous
236,95.0,171,Hazardous,90.18717956542969,169,Hazardous
237,92.0,170,Hazardous,84.9884033203125,166,Hazardous
238,85.0,166,Hazardous,80.88912963867188,164,Hazardous
239,79.0,163,Hazardous,74.61029052734375,161,Hazardous
240,77.0,162,Hazardous,69.4809799194336,158,Hazardous
241,76.0,162,Hazardous,65.02458953857422,156,Hazardous
242,0.0,0,Good,63.2845458984375,155,Hazardous
243,83.0,165,Hazardous,30.737302780151367,90,Moderate
244,75.0,161,Hazardous,52.72734832763672,143,Unhealthy for Sensitive Groups
245,79.0,163,Hazardous,58.59791946411133,153,Hazardous
246,79.0,163,Hazardous,64.31306457519531,156,Hazardous
247,107.0,178,Hazardous,67.44351196289062,157,Hazardous
248,64.0,155,Hazardous,82.15572357177734,165,Hazardous
249,72.0,160,Hazardous,66.66544342041016,157,Hazardous
250,80.0,164,Hazardous,65.44495391845703,156,Hazardous
251,89.0,168,Hazardous,68.48104858398438,158,Hazardous
252,0.0,0,Good,74.2264175415039,161,Hazardous
253,99.0,173,Hazardous,35.312896728515625,100,Moderate
254,99.0,173,Hazardous,64.60568237304688,156,Hazardous
255,79.0,163,Hazardous,76.30330657958984,162,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,71.12081909179688,159,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,57.16331100463867,152,Hazardous
258,54.0,147,Unhealthy for Sensitive Groups,51.89704132080078,141,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,49.06586456298828,134,Unhealthy for Sensitive Groups
260,76.0,162,Hazardous,52.22499084472656,142,Unhealthy for Sensitive Groups
261,81.0,164,Hazardous,58.32192611694336,152,Hazardous
262,90.0,169,Hazardous,63.47979736328125,155,Hazardous
263,96.0,172,Hazardous,74.7654037475586,161,Hazardous
264,99.0,173,Hazardous,82.20442962646484,165,Hazardous
265,104.0,176,Hazardous,87.52202606201172,168,Hazardous
266,103.0,176,Hazardous,92.40579223632812,170,Hazardous
267,95.0,171,Hazardous,93.21845245361328,170,Hazardous
268,98.0,173,Hazardous,89.31880950927734,168,Hazardous
269,88.0,168,Hazardous,89.50141906738281,169,Hazardous
270,105.0,177,Hazardous,84.13922882080078,166,Hazardous
271,106.0,177,Hazardous,90.67367553710938,169,Hazardous
272,100.0,174,Hazardous,92.80003356933594,170,Hazardous
273,100.0,174,Hazardous,91.03475952148438,169,Hazardous
274,80.0,164,Hazardous,90.34576416015625,169,Hazardous
275,82.0,165,Hazardous,78.11162567138672,163,Hazardous
276,83.0,165,Hazardous,75.37724304199219,161,Hazardous
277,92.0,170,Hazardous,74.86209106445312,161,Hazardous
278,105.0,177,Hazardous,78.83552551269531,163,Hazardous
279,120.0,184,Hazardous,89.09589385986328,168,Hazardous
280,123.99999237060547,186,Hazardous,101.58552551269531,175,Hazardous
281,123.0,186,Hazardous,107.74877166748047,178,Hazardous
282,116.0,182,Hazardous,109.87091064453125,179,Hazardous
283,126.00000762939453,187,Hazardous,106.72801208496094,177,Hazardous
284,132.0,190,Hazardous,111.6490478515625,180,Hazardous
285,136.0,193,Hazardous,115.011474609375,182,Hazardous
286,128.0,188,Hazardous,117.60728454589844,183,Hazardous
287,130.0,189,Hazardous,114.54500579833984,181,Hazardous
288,116.0,182,Hazardous,114.36681365966797,181,Hazardous
289,115.0,182,Hazardous,106.79241180419922,177,Hazardous
290,120.0,184,Hazardous,104.41279602050781,176,Hazardous
291,126.00000762939453,187,Hazardous,105.16319274902344,177,Hazardous
292,142.0,196,Hazardous,108.24878692626953,178,Hazardous
293,138.0,194,Hazardous,117.71668243408203,183,Hazardous
294,133.0,191,Hazardous,118.98828125,184,Hazardous
295,123.99999237060547,186,Hazardous,117.2717056274414,183,Hazardous
296,138.0,194,Hazardous,114.6219711303711,182,Hazardous
297,132.0,190,Hazardous,121.4431381225586,185,Hazardous
298,146.0,198,Hazardous,121.1585464477539,185,Hazardous
299,160.0,210,Unhealthy,126.60073852539062,188,Hazardous
300,173.0,223,Unhealthy,135.15682983398438,192,Hazardous
301,167.0,217,Unhealthy,144.4863739013672,197,Hazardous
302,179.0,229,Unhealthy,143.43975830078125,196,Hazardous
303,187.0,237,Unhealthy,148.02891540527344,199,Hazardous
304,195.0,245,Unhealthy,152.9256134033203,203,Unhealthy
305,197.0,247,Unhealthy,157.98922729492188,208,Unhealthy
306,202.0,252,Unhealthy,160.10552978515625,211,Unhealthy
307,206.0,256,Unhealthy,164.05691528320312,214,Unhealthy
308,205.0,255,Unhealthy,166.830078125,217,Unhealthy
309,212.0,262,Unhealthy,166.0935821533203,216,Unhealthy
310,222.0,272,Unhealthy,170.43670654296875,221,Unhealthy
311,226.00001525878906,276,Unhealthy,174.51222229003906,225,Unhealthy
312,259.0,309,Hazardous,178.6052703857422,229,Unhealthy
313,220.0,270,Unhealthy,192.28147888183594,242,Unhealthy
314,189.0,239,Unhealthy,182.7959747314453,233,Unhealthy
315,197.0,247,Unhealthy,164.8654327392578,215,Unhealthy
316,181.0,231,Unhealthy,161.43898010253906,212,Unhealthy
317,188.0,238,Unhealthy,155.364990234375,206,Unhealthy
318,192.0,242,Unhealthy,156.14410400390625,207,Unhealthy
319,189.0,239,Unhealthy,158.94216918945312,209,Unhealthy
320,194.0,244,Unhealthy,159.2355194091797,210,Unhealthy
321,206.0,256,Unhealthy,162.223388671875,213,Unhealthy
322,219.0,269,Unhealthy,168.779296875,219,Unhealthy
323,240.0,290,Unhealthy,176.25595092773438,226,Unhealthy
324,239.00001525878906,289,Unhealthy,186.7561798095703,237,Unhealthy
325,246.0,296,Unhealthy,189.5502166748047,240,Unhealthy
326,227.0,277,Unhealthy,190.12423706054688,240,Unhealthy
327,198.0,248,Unhealthy,184.74481201171875,235,Unhealthy
328,174.0,224,Unhealthy,168.87942504882812,219,Unhealthy
329,185.0,235,Unhealthy,152.1776885986328,203,Unhealthy
330,192.0,242,Unhealthy,152.2337646484375,203,Unhealthy
331,233.0,283,Unhealthy,154.12933349609375,205,Unhealthy
332,256.0,306,Hazardous,173.02682495117188,223,Unhealthy
333,278.0,328,Hazardous,188.49371337890625,239,Unhealthy
334,283.0,333,Hazardous,200.1834716796875,250,Unhealthy
335,293.0,343,Hazardous,203.27659606933594,253,Unhealthy
336,318.0,368,Hazardous,206.93173217773438,257,Unhealthy
337,299.0,349,Hazardous,219.60714721679688,269,Unhealthy
338,164.0,214,Unhealthy,218.61676025390625,268,Unhealthy
339,30.999998092651367,91,Moderate,168.2776336669922,219,Unhealthy
340,46.0,127,Unhealthy for Sensitive Groups,77.05888366699219,162,Hazardous
341,95.0,171,Hazardous,44.25433349609375,122,Unhealthy for Sensitive Groups
342,23.0,74,Moderate,49.73796844482422,136,Unhealthy for Sensitive Groups
343,29.0,87,Moderate,20.094532012939453,68,Moderate
344,21.0,70,Moderate,16.82416343688965,61,Moderate
345,26.0,80,Moderate,10.729966163635254,45,Good
346,23.0,74,Moderate,14.74847412109375,56,Moderate
347,28.000001907348633,84,Moderate,14.241028785705566,55,Moderate
348,23.0,74,Moderate,15.422432899475098,58,Moderate
349,13.0,53,Moderate,15.518024444580078,58,Moderate
350,12.0,50,Good,9.125061988830566,38,Good
351,11.0,46,Good,9.611449241638184,40,Good
352,12.0,50,Good,11.562376022338867,48,Good
353,12.0,50,Good,11.32893180847168,47,Good
354,24.0,76,Moderate,13.263972282409668,53,Moderate
355,24.0,76,Moderate,15.095311164855957,57,Moderate
356,11.0,46,Good,17.78318214416504,63,Moderate
357,10.0,42,Good,14.549869537353516,56,Moderate
358,9.0,38,Good,11.385239601135254,47,Good
359,8.0,33,Good,6.799296855926514,28,Good
360,10.0,42,Good,5.605278015136719,23,Good
361,9.0,38,Good,4.758118152618408,20,Good
362,9.0,38,Good,4.45327091217041,18,Good
363,12.0,50,Good,4.897317886352539,20,Good
364,8.0,33,Good,5.9733805656433105,25,Good
365,17.0,61,Moderate,5.491302490234375,22,Good
366,15.0,57,Moderate,8.098794937133789,33,Good
367,21.0,70,Moderate,10.532403945922852,44,Good
368,39.0,110,Unhealthy for Sensitive Groups,14.407485008239746,56,Moderate
369,27.0,82,Moderate,25.04488754272461,78,Moderate
370,20.0,68,Moderate,25.951778411865234,80,Moderate
371,27.0,82,Moderate,22.980159759521484,74,Moderate
372,14.000000953674316,55,Moderate,23.33252716064453,75,Moderate
373,17.0,61,Moderate,17.24014663696289,62,Moderate
374,12.0,50,Good,19.14810562133789,66,Moderate
375,20.0,68,Moderate,11.14946174621582,46,Good
376,17.0,61,Moderate,14.178182601928711,55,Moderate
377,12.0,50,Good,13.003493309020996,53,Moderate
378,12.0,50,Good,13.04511833190918,53,Moderate
379,17.0,61,Moderate,10.952312469482422,45,Good
380,10.0,42,Good,13.386249542236328,54,Moderate
381,13.0,53,Moderate,12.86473560333252,52,Moderate
382,20.0,68,Moderate,9.957398414611816,41,Good
383,30.0,89,Moderate,11.434743881225586,48,Good
384,25.0,78,Moderate,21.242656707763672,70,Moderate
385,41.0,115,Unhealthy for Sensitive Groups,23.532318115234375,75,Moderate
386,70.0,158,Hazardous,33.72247314453125,96,Moderate
387,69.0,158,Hazardous,52.61341857910156,143,Unhealthy for Sensitive Groups
388,90.0,169,Hazardous,60.54768371582031,154,Hazardous
389,63.000003814697266,155,Hazardous,73.88502502441406,160,Hazardous
390,56.000003814697266,151,Hazardous,71.31080627441406,159,Hazardous
391,51.0,139,Unhealthy for Sensitive Groups,65.56490325927734,156,Hazardous
392,30.0,89,Moderate,59.35300827026367,153,Hazardous
393,28.000001907348633,84,Moderate,39.43484115600586,111,Unhealthy for Sensitive Groups
394,23.0,74,Moderate,32.66273498535156,94,Moderate
395,27.0,82,Moderate,24.100257873535156,76,Moderate
396,24.0,76,Moderate,23.37952995300293,75,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,21.751049041748047,71,Moderate
398,58.999996185302734,153,Hazardous,33.24806594848633,95,Moderate
399,64.0,155,Hazardous,46.846256256103516,129,Unhealthy for Sensitive Groups
400,55.0,149,Unhealthy for Sensitive Groups,54.97667694091797,149,Unhealthy for Sensitive Groups
401,53.0,144,Unhealthy for Sensitive Groups,54.46023941040039,148,Unhealthy for Sensitive Groups
402,56.000003814697266,151,Hazardous,53.01759719848633,144,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,53.955711364746094,146,Unhealthy for Sensitive Groups
404,70.0,158,Hazardous,58.63877868652344,153,Hazardous
405,75.0,161,Hazardous,63.4626579284668,155,Hazardous
406,76.0,162,Hazardous,66.597900390625,157,Hazardous
407,71.0,159,Hazardous,69.60346221923828,158,Hazardous
408,80.0,164,Hazardous,67.66083526611328,157,Hazardous
409,69.0,158,Hazardous,73.12469482421875,160,Hazardous
410,63.000003814697266,155,Hazardous,69.16956329345703,158,Hazardous
411,75.0,161,Hazardous,64.1845932006836,155,Hazardous
412,65.0,156,Hazardous,67.34576416015625,157,Hazardous
413,65.0,156,Hazardous,66.12425994873047,156,Hazardous
414,76.0,162,Hazardous,63.60260772705078,155,Hazardous
415,83.0,165,Hazardous,67.07792663574219,157,Hazardous
416,81.0,164,Hazardous,70.96392059326172,159,Hazardous
417,89.0,168,Hazardous,73.65304565429688,160,Hazardous
418,103.0,176,Hazardous,76.957275390625,162,Hazardous
419,109.0,179,Hazardous,86.87800598144531,167,Hazardous
420,103.0,176,Hazardous,92.11036682128906,170,Hazardous
421,102.0,175,Hazardous,93.38334655761719,171,Hazardous
422,90.0,169,Hazardous,93.4363021850586,171,Hazardous
423,60.0,153,Hazardous,85.8184814453125,167,Hazardous
424,56.000003814697266,151,Hazardous,69.51236724853516,158,Hazardous
