,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
94,51.0,139,Unhealthy for Sensitive Groups,68.25157928466797,158,Hazardous
95,58.0,152,Hazardous,51.96559143066406,141,Unhealthy for Sensitive Groups
96,61.0,154,Hazardous,58.088924407958984,152,Hazardous
97,72.0,160,Hazardous,60.431671142578125,154,Hazardous
98,85.0,166,Hazardous,72.95568084716797,160,Hazardous
99,105.0,177,Hazardous,78.29258728027344,163,Hazardous
100,84.00000762939453,166,Hazardous,92.27967834472656,170,Hazardous
101,92.0,170,Hazardous,88.59054565429688,168,Hazardous
102,99.0,173,Hazardous,90.32828521728516,169,Hazardous
103,96.0,172,Hazardous,94.74528503417969,171,Hazardous
104,107.0,178,Hazardous,95.8797836303711,172,Hazardous
105,110.0,179,Hazardous,98.53868865966797,173,Hazardous
106,114.00000762939453,181,Hazardous,102.90685272216797,175,Hazardous
107,121.0,185,Hazardous,105.69267272949219,177,Hazardous
108,110.0,179,Hazardous,109.56966400146484,179,Hazardous
109,99.0,173,Hazardous,105.04586791992188,177,Hazardous
110,117.0,183,Hazardous,90.510498046875,169,Hazardous
111,112.0,180,Hazardous,95.68597412109375,172,Hazardous
112,122.0,185,Hazardous,101.88821411132812,175,Hazardous
113,139.0,194,Hazardous,109.2130126953125,179,Hazardous
114,141.0,195,Hazardous,123.46607971191406,186,Hazardous
115,111.0,180,Hazardous,129.83480834960938,189,Hazardous
116,120.0,184,Hazardous,109.73941040039062,179,Hazardous
117,102.99999237060547,175,Hazardous,106.01532745361328,177,Hazardous
118,118.0,183,Hazardous,95.26172637939453,171,Hazardous
119,118.0,183,Hazardous,103.05389404296875,176,Hazardous
120,124.0,186,Hazardous,105.52082061767578,177,Hazardous
121,120.0,184,Hazardous,113.75250244140625,181,Hazardous
122,134.0,192,Hazardous,114.24630737304688,181,Hazardous
123,143.0,196,Hazardous,120.92514038085938,185,Hazardous
124,161.0,211,Unhealthy,131.1331787109375,190,Hazardous
125,116.0,182,Hazardous,142.32009887695312,196,Hazardous
126,95.0,171,Hazardous,120.16587829589844,184,Hazardous
127,131.0,190,Hazardous,96.38591766357422,172,Hazardous
128,105.0,177,Hazardous,113.42648315429688,181,Hazardous
129,102.0,175,Hazardous,105.974853515625,177,Hazardous
130,118.0,183,Hazardous,99.71549224853516,174,Hazardous
131,130.0,189,Hazardous,110.1993179321289,179,Hazardous
132,150.0,200,Hazardous,122.15459442138672,185,Hazardous
133,166.99998474121094,217,Unhealthy,140.18826293945312,195,Hazardous
134,174.0,224,Unhealthy,154.677490234375,205,Unhealthy
135,161.0,211,Unhealthy,160.6110382080078,211,Unhealthy
136,168.00001525878906,218,Unhealthy,153.15269470214844,204,Unhealthy
137,176.0,226,Unhealthy,152.55422973632812,203,Unhealthy
138,152.0,202,Unhealthy,159.7762451171875,210,Unhealthy
139,126.0,187,Hazardous,143.4850616455078,196,Hazardous
140,162.0,212,Unhealthy,124.63890838623047,187,Hazardous
141,141.0,195,Hazardous,140.40602111816406,195,Hazardous
142,166.99998474121094,217,Unhealthy,136.37210083007812,193,Hazardous
143,163.0,213,Unhealthy,151.131591796875,202,Unhealthy
144,175.0,225,Unhealthy,151.45352172851562,202,Unhealthy
145,208.00001525878906,258,Unhealthy,159.2203826904297,210,Unhealthy
146,216.0,266,Unhealthy,175.73597717285156,226,Unhealthy
147,193.0,243,Unhealthy,186.9608917236328,237,Unhealthy
148,166.99998474121094,217,Unhealthy,174.929443359375,225,Unhealthy
149,193.0,243,Unhealthy,154.56716918945312,205,Unhealthy
150,196.0,246,Unhealthy,163.1361541748047,213,Unhealthy
151,172.0,222,Unhealthy,168.2215118408203,219,Unhealthy
152,211.0,261,Unhealthy,160.41629028320312,211,Unhealthy
153,183.0,233,Unhealthy,175.15225219726562,225,Unhealthy
154,220.0,270,Unhealthy,168.8008270263672,219,Unhealthy
155,262.0,312,Hazardous,184.97854614257812,235,Unhealthy
156,235.0,285,Unhealthy,211.51393127441406,261,Unhealthy
157,286.0,336,Hazardous,208.9700469970703,259,Unhealthy
158,264.0,314,Hazardous,229.62750244140625,279,Unhealthy
159,266.0,316,Hazardous,224.81654357910156,275,Unhealthy
160,213.0,263,Unhealthy,221.00062561035156,271,Unhealthy
161,196.0,246,Unhealthy,195.21873474121094,245,Unhealthy
162,185.0,235,Unhealthy,176.1199493408203,226,Unhealthy
163,199.0,249,Unhealthy,171.1895751953125,221,Unhealthy
164,224.99998474121094,275,Unhealthy,178.69204711914062,229,Unhealthy
165,231.0,281,Unhealthy,192.6864776611328,243,Unhealthy
166,209.0,259,Unhealthy,201.94561767578125,252,Unhealthy
167,231.0,281,Unhealthy,192.23536682128906,242,Unhealthy
168,259.0,309,Hazardous,198.38633728027344,248,Unhealthy
169,310.0,360,Hazardous,215.6334686279297,266,Unhealthy
170,304.0,354,Hazardous,246.58985900878906,296,Unhealthy
171,290.0,340,Hazardous,253.33938598632812,304,Hazardous
172,283.0,333,Hazardous,247.70448303222656,297,Unhealthy
173,212.0,262,Unhealthy,240.63229370117188,290,Unhealthy
174,185.0,235,Unhealthy,201.02532958984375,251,Unhealthy
175,195.0,245,Unhealthy,174.1749267578125,224,Unhealthy
176,188.00001525878906,238,Unhealthy,173.56427001953125,224,Unhealthy
177,169.00001525878906,219,Unhealthy,172.27896118164062,223,Unhealthy
178,178.0,228,Unhealthy,161.21591186523438,212,Unhealthy
179,161.0,211,Unhealthy,163.312255859375,214,Unhealthy
180,139.0,194,Hazardous,154.09164428710938,204,Unhealthy
181,116.0,182,Hazardous,140.7969207763672,195,Hazardous
182,127.0,188,Hazardous,119.6211929321289,184,Hazardous
183,61.0,154,Hazardous,122.22651672363281,185,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,79.46784973144531,163,Hazardous
185,57.000003814697266,152,Hazardous,55.86906051635742,151,Hazardous
186,55.0,149,Unhealthy for Sensitive Groups,56.73733901977539,152,Hazardous
187,47.000003814697266,129,Unhealthy for Sensitive Groups,61.24723434448242,154,Hazardous
188,53.0,144,Unhealthy for Sensitive Groups,54.37995910644531,147,Unhealthy for Sensitive Groups
189,68.0,157,Hazardous,53.948463439941406,146,Unhealthy for Sensitive Groups
190,60.0,153,Hazardous,66.440185546875,157,Hazardous
191,73.0,160,Hazardous,66.81316375732422,157,Hazardous
192,100.0,174,Hazardous,75.33236694335938,161,Hazardous
193,196.0,246,Unhealthy,95.84407043457031,172,Hazardous
194,154.0,204,Unhealthy,155.45362854003906,206,Unhealthy
195,172.0,222,Unhealthy,147.58584594726562,199,Hazardous
196,185.99998474121094,236,Unhealthy,147.9790802001953,199,Hazardous
197,176.0,226,Unhealthy,153.2571563720703,204,Unhealthy
198,177.0,227,Unhealthy,149.6597900390625,200,Hazardous
199,120.0,184,Hazardous,152.302734375,203,Unhealthy
200,98.0,173,Hazardous,120.17041778564453,184,Hazardous
201,90.0,169,Hazardous,94.5970687866211,171,Hazardous
202,91.0,169,Hazardous,85.5581283569336,166,Hazardous
203,130.0,189,Hazardous,84.32138061523438,166,Hazardous
204,111.0,180,Hazardous,110.2930679321289,179,Hazardous
205,143.0,196,Hazardous,107.22357177734375,178,Hazardous
206,145.0,197,Hazardous,122.67562103271484,186,Hazardous
207,176.0,226,Unhealthy,128.99615478515625,189,Hazardous
208,219.0,269,Unhealthy,146.8603515625,198,Hazardous
209,244.99998474121094,295,Unhealthy,173.6750030517578,224,Unhealthy
210,267.0,317,Hazardous,192.753173828125,243,Unhealthy
211,203.0,253,Unhealthy,213.41847229003906,263,Unhealthy
212,140.0,195,Hazardous,185.42376708984375,236,Unhealthy
213,164.0,214,Unhealthy,137.3926239013672,193,Hazardous
214,122.0,185,Hazardous,138.8855438232422,194,Hazardous
215,98.0,173,Hazardous,120.38148498535156,184,Hazardous
216,82.99999237060547,165,Hazardous,99.36762237548828,174,Hazardous
217,122.99999237060547,186,Hazardous,87.88702392578125,168,Hazardous
218,166.99998474121094,217,Unhealthy,108.5994644165039,178,Hazardous
219,153.0,203,Unhealthy,141.52769470214844,195,Hazardous
220,149.0,199,Hazardous,146.07498168945312,198,Hazardous
221,140.0,195,Hazardous,138.57083129882812,194,Hazardous
222,158.0,208,Unhealthy,130.34629821777344,190,Hazardous
223,122.0,185,Hazardous,140.4604034423828,195,Hazardous
224,112.99999237060547,181,Hazardous,124.72664642333984,187,Hazardous
225,164.0,214,Unhealthy,111.32673645019531,180,Hazardous
226,177.0,227,Unhealthy,138.18563842773438,194,Hazardous
227,165.0,215,Unhealthy,157.5333709716797,208,Unhealthy
228,148.0,199,Hazardous,156.6430206298828,207,Unhealthy
229,142.0,196,Hazardous,144.72134399414062,197,Hazardous
230,142.0,196,Hazardous,137.55221557617188,193,Hazardous
231,141.0,195,Hazardous,136.37332153320312,193,Hazardous
232,147.0,198,Hazardous,134.1428985595703,192,Hazardous
233,161.0,211,Unhealthy,134.91575622558594,192,Hazardous
234,188.00001525878906,238,Unhealthy,141.2117156982422,195,Hazardous
235,227.00001525878906,277,Unhealthy,154.0614471435547,204,Unhealthy
236,236.0,286,Unhealthy,176.93507385253906,227,Unhealthy
237,275.0,325,Hazardous,188.3865203857422,238,Unhealthy
238,258.0,308,Hazardous,207.8287353515625,258,Unhealthy
239,250.0,300,Unhealthy,210.59286499023438,260,Unhealthy
240,241.0,291,Unhealthy,205.9121856689453,256,Unhealthy
241,232.0,282,Unhealthy,199.359375,249,Unhealthy
242,245.99998474121094,296,Unhealthy,191.44383239746094,242,Unhealthy
243,263.0,313,Hazardous,197.70053100585938,248,Unhealthy
244,270.0,320,Hazardous,207.82997131347656,258,Unhealthy
245,286.0,336,Hazardous,212.8428192138672,263,Unhealthy
246,212.0,262,Unhealthy,221.0263214111328,271,Unhealthy
247,75.0,161,Hazardous,191.8712615966797,242,Unhealthy
248,78.0,163,Hazardous,106.35323333740234,177,Hazardous
249,76.0,162,Hazardous,76.265380859375,162,Hazardous
250,47.000003814697266,129,Unhealthy for Sensitive Groups,72.49700164794922,160,Hazardous
251,56.0,151,Hazardous,56.10973358154297,151,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,56.630043029785156,152,Hazardous
253,63.0,155,Hazardous,54.227291107177734,147,Unhealthy for Sensitive Groups
254,36.0,102,Unhealthy for Sensitive Groups,57.1082763671875,152,Hazardous
255,50.0,137,Unhealthy for Sensitive Groups,46.45520782470703,128,Unhealthy for Sensitive Groups
256,63.0,155,Hazardous,48.01629638671875,132,Unhealthy for Sensitive Groups
257,60.0,153,Hazardous,60.86056900024414,154,Hazardous
258,53.0,144,Unhealthy for Sensitive Groups,58.84659957885742,153,Hazardous
259,54.0,147,Unhealthy for Sensitive Groups,50.7298698425293,138,Unhealthy for Sensitive Groups
260,58.0,152,Hazardous,49.707820892333984,136,Unhealthy for Sensitive Groups
261,46.0,127,Unhealthy for Sensitive Groups,52.28575134277344,142,Unhealthy for Sensitive Groups
262,49.0,134,Unhealthy for Sensitive Groups,45.813720703125,126,Unhealthy for Sensitive Groups
263,35.0,99,Moderate,44.30856704711914,123,Unhealthy for Sensitive Groups
264,43.0,119,Unhealthy for Sensitive Groups,35.62904357910156,101,Unhealthy for Sensitive Groups
265,35.0,99,Moderate,38.330196380615234,108,Unhealthy for Sensitive Groups
266,46.0,127,Unhealthy for Sensitive Groups,34.53567123413086,98,Moderate
267,34.0,97,Moderate,38.92179870605469,109,Unhealthy for Sensitive Groups
268,34.0,97,Moderate,29.881710052490234,88,Moderate
269,27.0,82,Moderate,26.815690994262695,82,Moderate
270,34.0,97,Moderate,25.53890037536621,79,Moderate
271,47.000003814697266,129,Unhealthy for Sensitive Groups,29.3543758392334,87,Moderate
272,45.0,124,Unhealthy for Sensitive Groups,39.31154251098633,110,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,43.349021911621094,120,Unhealthy for Sensitive Groups
274,40.0,112,Unhealthy for Sensitive Groups,37.35906219482422,105,Unhealthy for Sensitive Groups
275,31.0,91,Moderate,37.452816009521484,106,Unhealthy for Sensitive Groups
276,39.0,110,Unhealthy for Sensitive Groups,32.644752502441406,94,Moderate
277,44.0,122,Unhealthy for Sensitive Groups,37.674156188964844,106,Unhealthy for Sensitive Groups
278,49.0,134,Unhealthy for Sensitive Groups,42.789833068847656,119,Unhealthy for Sensitive Groups
279,34.0,97,Moderate,48.41096115112305,133,Unhealthy for Sensitive Groups
280,47.000003814697266,129,Unhealthy for Sensitive Groups,38.382484436035156,108,Unhealthy for Sensitive Groups
281,77.0,162,Hazardous,42.142372131347656,117,Unhealthy for Sensitive Groups
282,75.0,161,Hazardous,63.08433532714844,155,Hazardous
283,109.0,179,Hazardous,66.2020263671875,157,Hazardous
284,101.0,174,Hazardous,85.21530151367188,166,Hazardous
285,92.0,170,Hazardous,92.99568939208984,170,Hazardous
286,99.0,173,Hazardous,85.37370300292969,166,Hazardous
287,88.0,168,Hazardous,84.86649322509766,166,Hazardous
288,96.0,172,Hazardous,79.48576354980469,163,Hazardous
289,81.0,164,Hazardous,85.32328033447266,166,Hazardous
290,70.0,158,Hazardous,76.42337799072266,162,Hazardous
291,59.0,153,Hazardous,67.32933807373047,157,Hazardous
292,60.0,153,Hazardous,61.08916473388672,154,Hazardous
293,54.0,147,Unhealthy for Sensitive Groups,59.62245178222656,153,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,58.0185661315918,152,Hazardous
295,54.0,147,Unhealthy for Sensitive Groups,53.07410430908203,144,Unhealthy for Sensitive Groups
296,42.000003814697266,117,Unhealthy for Sensitive Groups,54.72524642944336,148,Unhealthy for Sensitive Groups
297,53.0,144,Unhealthy for Sensitive Groups,48.64667510986328,133,Unhealthy for Sensitive Groups
298,51.0,139,Unhealthy for Sensitive Groups,54.02532196044922,147,Unhealthy for Sensitive Groups
299,62.0,154,Hazardous,56.12882995605469,151,Hazardous
300,70.0,158,Hazardous,63.77086639404297,155,Hazardous
301,70.0,158,Hazardous,72.64064025878906,160,Hazardous
302,79.0,163,Hazardous,71.80052185058594,159,Hazardous
303,64.0,155,Hazardous,80.59735107421875,164,Hazardous
304,67.0,157,Hazardous,72.95551300048828,160,Hazardous
305,73.0,160,Hazardous,69.92507934570312,158,Hazardous
306,91.0,169,Hazardous,73.33258819580078,160,Hazardous
307,121.0,185,Hazardous,86.18219757080078,167,Hazardous
308,147.0,198,Hazardous,107.68104553222656,178,Hazardous
309,202.0,252,Unhealthy,127.36553192138672,188,Hazardous
310,209.0,259,Unhealthy,159.97604370117188,210,Unhealthy
311,227.00001525878906,277,Unhealthy,174.49893188476562,225,Unhealthy
312,227.00001525878906,277,Unhealthy,181.95556640625,232,Unhealthy
313,202.0,252,Unhealthy,189.16653442382812,239,Unhealthy
314,197.0,247,Unhealthy,177.50067138671875,228,Unhealthy
315,202.0,252,Unhealthy,167.53257751464844,218,Unhealthy
316,205.99998474121094,256,Unhealthy,169.9641571044922,220,Unhealthy
317,201.0,251,Unhealthy,175.50469970703125,226,Unhealthy
318,153.0,203,Unhealthy,170.41156005859375,221,Unhealthy
319,130.0,189,Hazardous,145.6325225830078,198,Hazardous
320,130.0,189,Hazardous,126.0149917602539,187,Hazardous
321,137.0,193,Hazardous,120.06550598144531,184,Hazardous
322,139.0,194,Hazardous,128.08065795898438,188,Hazardous
323,153.0,203,Unhealthy,132.847900390625,191,Hazardous
324,194.0,244,Unhealthy,138.42413330078125,194,Hazardous
325,176.0,226,Unhealthy,164.55787658691406,215,Unhealthy
326,170.0,220,Unhealthy,163.27772521972656,214,Unhealthy
327,169.00001525878906,219,Unhealthy,157.5345458984375,208,Unhealthy
328,189.0,239,Unhealthy,153.86672973632812,204,Unhealthy
329,207.00001525878906,257,Unhealthy,164.72499084472656,215,Unhealthy
330,202.0,252,Unhealthy,175.93064880371094,226,Unhealthy
331,172.0,222,Unhealthy,177.46484375,228,Unhealthy
332,247.00001525878906,297,Unhealthy,158.869140625,209,Unhealthy
333,233.0,283,Unhealthy,189.59152221679688,240,Unhealthy
334,227.00001525878906,277,Unhealthy,195.9085235595703,246,Unhealthy
335,255.0,305,Hazardous,193.9914093017578,244,Unhealthy
336,244.99998474121094,295,Unhealthy,205.17640686035156,255,Unhealthy
337,222.0,272,Unhealthy,204.91860961914062,255,Unhealthy
338,225.99998474121094,276,Unhealthy,193.64080810546875,244,Unhealthy
339,239.0,289,Unhealthy,189.4068603515625,240,Unhealthy
340,201.0,251,Unhealthy,192.9761199951172,243,Unhealthy
341,154.0,204,Unhealthy,178.8924102783203,229,Unhealthy
342,144.0,197,Hazardous,148.10975646972656,199,Hazardous
343,122.0,185,Hazardous,133.29454040527344,191,Hazardous
344,132.0,190,Hazardous,116.85517120361328,183,Hazardous
345,114.00000762939453,181,Hazardous,120.7256851196289,185,Hazardous
346,102.0,175,Hazardous,113.55706024169922,181,Hazardous
347,110.0,179,Hazardous,103.74040985107422,176,Hazardous
348,117.0,183,Hazardous,106.09843444824219,177,Hazardous
349,99.0,173,Hazardous,111.20081329345703,180,Hazardous
350,101.0,174,Hazardous,103.98193359375,176,Hazardous
351,105.0,177,Hazardous,100.86502075195312,174,Hazardous
352,84.00000762939453,166,Hazardous,100.27591705322266,174,Hazardous
353,84.00000762939453,166,Hazardous,87.92802429199219,168,Hazardous
354,85.0,166,Hazardous,83.36688232421875,165,Hazardous
355,101.0,174,Hazardous,85.23422241210938,166,Hazardous
356,105.0,177,Hazardous,93.88145446777344,171,Hazardous
357,114.00000762939453,181,Hazardous,99.36530303955078,174,Hazardous
358,116.0,182,Hazardous,106.11707305908203,177,Hazardous
359,118.0,183,Hazardous,107.27738189697266,178,Hazardous
360,114.00000762939453,181,Hazardous,107.91854858398438,178,Hazardous
361,125.0,187,Hazardous,105.12861633300781,177,Hazardous
362,104.00000762939453,176,Hazardous,108.94425201416016,179,Hazardous
363,85.0,166,Hazardous,96.54773712158203,172,Hazardous
364,88.0,168,Hazardous,82.37407684326172,165,Hazardous
365,82.0,165,Hazardous,80.90798950195312,164,Hazardous
366,77.0,162,Hazardous,74.93318939208984,161,Hazardous
367,71.0,159,Hazardous,73.07804107666016,160,Hazardous
368,77.0,162,Hazardous,68.15186309814453,158,Hazardous
369,60.0,153,Hazardous,69.07716369628906,158,Hazardous
370,64.0,155,Hazardous,58.87861633300781,153,Hazardous
371,71.0,159,Hazardous,61.634971618652344,154,Hazardous
372,81.0,164,Hazardous,66.54790496826172,157,Hazardous
373,96.0,172,Hazardous,75.62924194335938,161,Hazardous
374,111.0,180,Hazardous,86.37895965576172,167,Hazardous
375,145.0,197,Hazardous,96.59735107421875,172,Hazardous
376,165.0,215,Unhealthy,120.84789276123047,185,Hazardous
377,196.0,246,Unhealthy,137.0252685546875,193,Hazardous
378,211.0,261,Unhealthy,155.98524475097656,206,Unhealthy
379,204.0,254,Unhealthy,167.2941131591797,218,Unhealthy
380,201.0,251,Unhealthy,166.32620239257812,217,Unhealthy
381,201.0,251,Unhealthy,164.16859436035156,214,Unhealthy
382,201.0,251,Unhealthy,164.44790649414062,215,Unhealthy
383,204.0,254,Unhealthy,168.41751098632812,219,Unhealthy
384,228.00001525878906,278,Unhealthy,168.38162231445312,219,Unhealthy
385,231.0,281,Unhealthy,182.1823272705078,232,Unhealthy
386,199.0,249,Unhealthy,189.34214782714844,239,Unhealthy
387,201.0,251,Unhealthy,170.8562774658203,221,Unhealthy
388,137.0,193,Hazardous,169.97665405273438,220,Unhealthy
389,112.99999237060547,181,Hazardous,138.05674743652344,194,Hazardous
390,106.0,177,Hazardous,109.59898376464844,179,Hazardous
391,96.0,172,Hazardous,100.34730529785156,174,Hazardous
392,111.0,180,Hazardous,96.05876159667969,172,Hazardous
393,118.0,183,Hazardous,102.8206787109375,175,Hazardous
394,128.0,188,Hazardous,111.2732162475586,180,Hazardous
395,125.0,187,Hazardous,118.7102279663086,184,Hazardous
396,131.0,190,Hazardous,118.34001159667969,183,Hazardous
397,138.0,194,Hazardous,123.25164794921875,186,Hazardous
398,150.0,200,Hazardous,128.96153259277344,189,Hazardous
399,146.0,198,Hazardous,134.7910919189453,192,Hazardous
400,161.0,211,Unhealthy,134.85484313964844,192,Hazardous
401,159.0,209,Unhealthy,142.2745819091797,196,Hazardous
402,173.0,223,Unhealthy,140.6984405517578,195,Hazardous
403,185.99998474121094,236,Unhealthy,146.8760223388672,198,Hazardous
404,204.0,254,Unhealthy,158.98431396484375,209,Unhealthy
405,211.0,261,Unhealthy,173.43067932128906,224,Unhealthy
406,224.99998474121094,275,Unhealthy,179.31448364257812,230,Unhealthy
407,215.0,265,Unhealthy,188.74356079101562,239,Unhealthy
408,227.00001525878906,277,Unhealthy,186.35272216796875,236,Unhealthy
409,244.0,294,Unhealthy,187.4853973388672,238,Unhealthy
410,251.0,301,Hazardous,194.2457275390625,244,Unhealthy
411,244.99998474121094,295,Unhealthy,198.31268310546875,248,Unhealthy
412,249.0,299,Unhealthy,190.0836181640625,240,Unhealthy
413,234.0,284,Unhealthy,196.58648681640625,247,Unhealthy
414,262.0,312,Hazardous,189.61358642578125,240,Unhealthy
415,269.0,319,Hazardous,197.6441650390625,248,Unhealthy
416,240.0,290,Unhealthy,210.97654724121094,261,Unhealthy
417,194.0,244,Unhealthy,200.0762939453125,250,Unhealthy
418,174.0,224,Unhealthy,173.2318572998047,223,Unhealthy
419,202.0,252,Unhealthy,156.18795776367188,207,Unhealthy
420,196.0,246,Unhealthy,169.61862182617188,220,Unhealthy
