,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
122,485.9999694824219,490,Hazardous,464.7837829589844,476,Hazardous
123,488.0,492,Hazardous,462.51708984375,475,Hazardous
124,434.0,456,Hazardous,469.94171142578125,480,Hazardous
125,425.0,450,Hazardous,427.70947265625,452,Hazardous
126,418.0,446,Hazardous,400.150146484375,434,Hazardous
127,416.0,444,Hazardous,384.3698425292969,423,Hazardous
128,402.0,435,Hazardous,401.01385498046875,434,Hazardous
129,429.0,453,Hazardous,393.880859375,430,Hazardous
130,408.0,439,Hazardous,429.0547790527344,453,Hazardous
131,456.0,471,Hazardous,379.046142578125,420,Hazardous
132,434.0,456,Hazardous,439.59588623046875,460,Hazardous
133,391.0,428,Hazardous,356.6562805175781,405,Hazardous
134,377.0,419,Hazardous,366.0364990234375,411,Hazardous
135,377.0,419,Hazardous,376.47747802734375,418,Hazardous
136,361.0,408,Hazardous,374.0659484863281,417,Hazardous
137,343.0,393,Hazardous,361.9020690917969,409,Hazardous
138,356.0,405,Hazardous,345.2021789550781,395,Hazardous
139,353.0,403,Hazardous,361.0441589355469,408,Hazardous
140,340.0,390,Hazardous,362.419189453125,409,Hazardous
141,146.0,198,Hazardous,323.5271911621094,373,Hazardous
142,216.0,266,Unhealthy,125.62200164794922,187,Hazardous
143,291.0,341,Hazardous,202.7848358154297,253,Unhealthy
144,325.0,375,Hazardous,291.2846374511719,341,Hazardous
145,292.0,342,Hazardous,320.3149108886719,370,Hazardous
146,371.0,415,Hazardous,290.08056640625,340,Hazardous
147,369.0,413,Hazardous,345.54547119140625,395,Hazardous
148,374.0,417,Hazardous,348.9837646484375,399,Hazardous
149,391.0,428,Hazardous,358.41552734375,406,Hazardous
150,442.0,461,Hazardous,383.96331787109375,423,Hazardous
151,425.0,450,Hazardous,442.1011047363281,461,Hazardous
152,442.0,461,Hazardous,415.2463073730469,444,Hazardous
153,287.0,337,Hazardous,427.08941650390625,452,Hazardous
154,275.0,325,Hazardous,220.427978515625,270,Unhealthy
155,174.0,224,Unhealthy,257.0641784667969,307,Hazardous
156,278.0,328,Hazardous,150.86184692382812,201,Unhealthy
157,0.0,0,Good,253.35496520996094,304,Hazardous
158,319.0,369,Hazardous,93.62911224365234,171,Hazardous
159,383.0,422,Hazardous,281.40789794921875,332,Hazardous
160,472.0000305175781,481,Hazardous,359.76007080078125,407,Hazardous
161,458.0,472,Hazardous,422.6885681152344,449,Hazardous
162,529.0,500,Hazardous,429.6728515625,453,Hazardous
163,802.0,500,Hazardous,453.6083984375,469,Hazardous
164,845.0,500,Hazardous,436.4662780761719,458,Hazardous
165,810.0,500,Hazardous,437.11187744140625,458,Hazardous
166,776.0,500,Hazardous,437.7670593261719,459,Hazardous
167,824.0,500,Hazardous,437.7670593261719,459,Hazardous
168,886.0,500,Hazardous,444.4426574707031,463,Hazardous
169,852.0,500,Hazardous,445.7454528808594,464,Hazardous
170,858.0,500,Hazardous,445.05828857421875,463,Hazardous
171,805.0,500,Hazardous,445.5579833984375,464,Hazardous
172,744.0,500,Hazardous,439.85406494140625,460,Hazardous
173,731.0,500,Hazardous,428.8783264160156,453,Hazardous
174,722.0,500,Hazardous,426.9756164550781,451,Hazardous
175,684.0,500,Hazardous,455.0472717285156,470,Hazardous
176,651.0,500,Hazardous,446.0434265136719,464,Hazardous
177,673.0,500,Hazardous,447.5595703125,465,Hazardous
178,584.0,500,Hazardous,455.0472717285156,470,Hazardous
179,474.9999694824219,483,Hazardous,468.7247009277344,479,Hazardous
180,341.0,391,Hazardous,419.31207275390625,446,Hazardous
181,288.0,338,Hazardous,293.5763854980469,344,Hazardous
182,266.0,316,Hazardous,240.7615203857422,290,Unhealthy
183,236.00001525878906,286,Unhealthy,246.5127410888672,296,Unhealthy
184,295.0,345,Hazardous,198.6691131591797,249,Unhealthy
185,419.0,446,Hazardous,292.408447265625,343,Hazardous
186,0.0,0,Good,363.4321594238281,410,Hazardous
187,323.0,373,Hazardous,120.59430694580078,185,Hazardous
188,326.0,376,Hazardous,292.1853332519531,342,Hazardous
189,325.0,375,Hazardous,317.6151428222656,367,Hazardous
190,334.0,384,Hazardous,319.5948181152344,369,Hazardous
191,343.0,393,Hazardous,319.3236389160156,369,Hazardous
192,333.0,383,Hazardous,337.7527770996094,387,Hazardous
193,311.0,361,Hazardous,318.02264404296875,368,Hazardous
194,304.0,354,Hazardous,309.2231750488281,359,Hazardous
195,301.0,351,Hazardous,294.2272033691406,344,Hazardous
196,309.0,359,Hazardous,294.9971008300781,345,Hazardous
197,298.0,348,Hazardous,300.855224609375,351,Hazardous
198,362.0,409,Hazardous,294.2272033691406,344,Hazardous
199,523.0,500,Hazardous,353.0614929199219,403,Hazardous
200,468.0,479,Hazardous,425.0038757324219,450,Hazardous
201,447.0,465,Hazardous,438.9664001464844,459,Hazardous
202,328.0,378,Hazardous,436.1777038574219,458,Hazardous
203,308.0,358,Hazardous,282.4750671386719,333,Hazardous
204,358.0,406,Hazardous,271.0638732910156,321,Hazardous
205,296.0,346,Hazardous,353.0945739746094,403,Hazardous
206,257.0,307,Hazardous,287.7171325683594,338,Hazardous
207,291.0,341,Hazardous,237.8588104248047,288,Unhealthy
208,335.0,385,Hazardous,291.30914306640625,341,Hazardous
209,345.0,395,Hazardous,320.08489990234375,370,Hazardous
210,307.0,357,Hazardous,340.36627197265625,390,Hazardous
211,271.0,321,Hazardous,292.0174560546875,342,Hazardous
212,267.0,317,Hazardous,248.26271057128906,298,Unhealthy
213,277.0,327,Hazardous,254.10479736328125,305,Hazardous
214,278.0,328,Hazardous,255.36160278320312,306,Hazardous
215,285.0,335,Hazardous,255.3422088623047,306,Hazardous
216,282.0,332,Hazardous,281.53253173828125,332,Hazardous
217,217.0,267,Unhealthy,275.41839599609375,326,Hazardous
218,169.0,219,Unhealthy,208.78895568847656,259,Unhealthy
219,68.0,157,Hazardous,157.98385620117188,208,Unhealthy
220,151.0,201,Unhealthy,59.26702117919922,153,Hazardous
221,66.0,156,Hazardous,153.25033569335938,204,Unhealthy
222,57.999996185302734,152,Hazardous,62.83502960205078,155,Hazardous
223,61.0,154,Hazardous,58.90598678588867,153,Hazardous
224,61.0,154,Hazardous,62.28863525390625,154,Hazardous
225,71.0,159,Hazardous,62.28863525390625,154,Hazardous
226,79.0,163,Hazardous,75.91987609863281,162,Hazardous
227,74.0,161,Hazardous,79.40056610107422,163,Hazardous
228,71.0,159,Hazardous,76.49635314941406,162,Hazardous
229,80.0,164,Hazardous,75.5189437866211,161,Hazardous
230,79.0,163,Hazardous,82.09822082519531,165,Hazardous
231,69.0,158,Hazardous,78.46554565429688,163,Hazardous
232,90.0,169,Hazardous,68.89148712158203,158,Hazardous
233,109.0,179,Hazardous,91.82368469238281,170,Hazardous
234,120.0,184,Hazardous,112.1524658203125,180,Hazardous
235,0.0,0,Good,117.67366790771484,183,Hazardous
236,132.0,190,Hazardous,26.10157012939453,80,Moderate
237,134.0,192,Hazardous,130.72149658203125,190,Hazardous
238,155.0,205,Unhealthy,127.6201400756836,188,Hazardous
239,166.0,216,Unhealthy,154.4246368408203,205,Unhealthy
240,183.0,233,Unhealthy,164.3777618408203,215,Unhealthy
241,181.0,231,Unhealthy,188.20962524414062,238,Unhealthy
242,201.0,251,Unhealthy,185.44313049316406,236,Unhealthy
243,227.0,277,Unhealthy,194.33285522460938,244,Unhealthy
244,177.0,227,Unhealthy,224.2279815673828,274,Unhealthy
245,189.0,239,Unhealthy,173.41226196289062,224,Unhealthy
246,0.0,0,Good,190.10409545898438,240,Unhealthy
247,76.0,162,Hazardous,43.680076599121094,121,Unhealthy for Sensitive Groups
248,46.0,127,Unhealthy for Sensitive Groups,68.60932159423828,158,Hazardous
249,38.0,107,Unhealthy for Sensitive Groups,42.41058349609375,118,Unhealthy for Sensitive Groups
250,35.0,99,Moderate,38.2310905456543,108,Unhealthy for Sensitive Groups
251,25.0,78,Moderate,32.750553131103516,94,Moderate
252,82.0,165,Hazardous,25.24629020690918,79,Moderate
253,245.0,295,Unhealthy,78.64979553222656,163,Hazardous
254,269.0,319,Hazardous,213.7102508544922,264,Unhealthy
255,240.0,290,Unhealthy,256.2082214355469,307,Hazardous
256,194.0,244,Unhealthy,227.73782348632812,278,Unhealthy
257,169.0,219,Unhealthy,185.70895385742188,236,Unhealthy
258,53.0,144,Unhealthy for Sensitive Groups,171.1798553466797,221,Unhealthy
259,39.0,110,Unhealthy for Sensitive Groups,50.53599166870117,138,Unhealthy for Sensitive Groups
260,45.0,124,Unhealthy for Sensitive Groups,37.77676773071289,106,Unhealthy for Sensitive Groups
261,61.0,154,Hazardous,43.53825759887695,121,Unhealthy for Sensitive Groups
262,227.0,277,Unhealthy,63.335350036621094,155,Hazardous
263,219.0,269,Unhealthy,208.19186401367188,258,Unhealthy
264,193.0,243,Unhealthy,216.75770568847656,267,Unhealthy
265,47.0,129,Unhealthy for Sensitive Groups,212.09893798828125,262,Unhealthy
266,26.0,80,Moderate,48.21006774902344,132,Unhealthy for Sensitive Groups
267,28.0,84,Moderate,27.354164123535156,83,Moderate
268,30.0,89,Moderate,28.572141647338867,85,Moderate
269,25.0,78,Moderate,30.136734008789062,89,Moderate
270,24.0,76,Moderate,23.361221313476562,75,Moderate
271,26.0,80,Moderate,23.319976806640625,75,Moderate
272,19.0,66,Moderate,30.187854766845703,89,Moderate
273,35.0,99,Moderate,20.034711837768555,68,Moderate
274,37.0,105,Unhealthy for Sensitive Groups,33.386695861816406,96,Moderate
275,34.0,97,Moderate,36.41823959350586,103,Unhealthy for Sensitive Groups
276,33.0,95,Moderate,32.7547492980957,94,Moderate
277,33.0,95,Moderate,32.720951080322266,94,Moderate
278,34.0,97,Moderate,32.720951080322266,94,Moderate
279,38.0,107,Unhealthy for Sensitive Groups,32.8277587890625,95,Moderate
280,38.0,107,Unhealthy for Sensitive Groups,38.2032585144043,108,Unhealthy for Sensitive Groups
281,41.0,115,Unhealthy for Sensitive Groups,38.16349411010742,107,Unhealthy for Sensitive Groups
282,37.0,105,Unhealthy for Sensitive Groups,41.202640533447266,115,Unhealthy for Sensitive Groups
283,45.0,124,Unhealthy for Sensitive Groups,39.27600860595703,110,Unhealthy for Sensitive Groups
284,71.0,159,Hazardous,47.785423278808594,131,Unhealthy for Sensitive Groups
285,92.0,170,Hazardous,74.7392349243164,161,Hazardous
286,78.0,163,Hazardous,95.59822845458984,172,Hazardous
287,86.0,167,Hazardous,76.85722351074219,162,Hazardous
288,107.0,178,Hazardous,87.55858612060547,168,Hazardous
289,167.0,217,Unhealthy,112.03699493408203,180,Hazardous
290,208.0,258,Unhealthy,165.5600128173828,216,Unhealthy
291,225.99998474121094,276,Unhealthy,215.72329711914062,266,Unhealthy
292,285.0,335,Hazardous,224.93267822265625,275,Unhealthy
293,283.0,333,Hazardous,282.6029357910156,333,Hazardous
294,214.0,264,Unhealthy,276.66058349609375,327,Hazardous
295,193.0,243,Unhealthy,195.0249786376953,245,Unhealthy
296,230.99998474121094,281,Unhealthy,188.93084716796875,239,Unhealthy
297,213.0,263,Unhealthy,231.3748779296875,281,Unhealthy
298,180.0,230,Unhealthy,204.69163513183594,255,Unhealthy
299,149.0,199,Hazardous,182.0192413330078,232,Unhealthy
300,86.0,167,Hazardous,132.12020874023438,191,Hazardous
301,82.0,165,Hazardous,67.42195129394531,157,Hazardous
302,87.0,167,Hazardous,77.37409973144531,162,Hazardous
303,94.0,171,Hazardous,86.83512115478516,167,Hazardous
304,122.0,185,Hazardous,91.56660461425781,170,Hazardous
305,138.0,194,Hazardous,117.71375274658203,183,Hazardous
306,138.0,194,Hazardous,138.62095642089844,194,Hazardous
307,176.0,226,Unhealthy,138.68902587890625,194,Hazardous
308,450.0000305175781,467,Hazardous,176.9120635986328,227,Unhealthy
309,372.0,415,Hazardous,294.0141296386719,344,Hazardous
310,358.0,406,Hazardous,366.26458740234375,411,Hazardous
311,448.0,465,Hazardous,356.95233154296875,405,Hazardous
312,484.9999694824219,490,Hazardous,411.8997802734375,441,Hazardous
313,557.0,500,Hazardous,466.03173828125,477,Hazardous
314,573.0,500,Hazardous,458.3611755371094,472,Hazardous
315,603.0,500,Hazardous,459.7304382324219,473,Hazardous
316,412.0,442,Hazardous,450.8646240234375,467,Hazardous
317,300.0,350,Hazardous,393.2366943359375,429,Hazardous
318,312.0,362,Hazardous,267.42742919921875,318,Hazardous
319,253.00001525878906,303,Hazardous,329.486083984375,379,Hazardous
320,285.0,335,Hazardous,236.6671600341797,286,Unhealthy
321,277.0,327,Hazardous,330.9178771972656,381,Hazardous
322,236.00001525878906,286,Unhealthy,261.7138671875,312,Hazardous
323,157.0,207,Unhealthy,205.1413116455078,255,Unhealthy
324,236.99998474121094,287,Unhealthy,135.04022216796875,192,Hazardous
325,290.0,340,Hazardous,219.40447998046875,269,Unhealthy
326,371.0,415,Hazardous,375.909912109375,418,Hazardous
327,353.0,403,Hazardous,374.3107604980469,417,Hazardous
328,227.0,277,Unhealthy,362.49755859375,409,Hazardous
329,201.0,251,Unhealthy,212.6647491455078,263,Unhealthy
330,98.0,173,Hazardous,190.67140197753906,241,Unhealthy
331,76.0,162,Hazardous,84.83170318603516,166,Hazardous
332,71.0,159,Hazardous,64.77285766601562,156,Hazardous
333,73.0,160,Hazardous,74.72923278808594,161,Hazardous
334,85.0,166,Hazardous,76.33971405029297,162,Hazardous
335,100.0,174,Hazardous,85.85256958007812,167,Hazardous
336,115.00000762939453,182,Hazardous,104.3291015625,176,Hazardous
337,128.0,188,Hazardous,116.10123443603516,182,Hazardous
338,141.0,195,Hazardous,134.6981658935547,192,Hazardous
339,72.0,160,Hazardous,145.73097229003906,198,Hazardous
340,88.0,168,Hazardous,69.01313018798828,158,Hazardous
341,91.0,169,Hazardous,90.79893493652344,169,Hazardous
342,69.0,158,Hazardous,91.71315002441406,170,Hazardous
343,59.000003814697266,153,Hazardous,67.9788589477539,157,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,59.7021484375,153,Hazardous
345,57.0,152,Hazardous,55.5931282043457,151,Hazardous
346,64.0,155,Hazardous,59.526817321777344,153,Hazardous
347,78.0,163,Hazardous,68.93146514892578,158,Hazardous
348,87.0,167,Hazardous,79.27173614501953,163,Hazardous
349,88.0,168,Hazardous,88.56848907470703,168,Hazardous
350,80.0,164,Hazardous,88.745849609375,168,Hazardous
351,84.0,166,Hazardous,79.12434387207031,163,Hazardous
352,100.0,174,Hazardous,84.68362426757812,166,Hazardous
353,129.0,189,Hazardous,102.77501678466797,175,Hazardous
354,128.0,188,Hazardous,129.63340759277344,189,Hazardous
355,114.0,181,Hazardous,130.27767944335938,190,Hazardous
356,110.0,179,Hazardous,106.65542602539062,177,Hazardous
357,122.0,185,Hazardous,110.67083740234375,179,Hazardous
358,142.0,196,Hazardous,119.31739807128906,184,Hazardous
359,150.0,200,Hazardous,149.8448486328125,200,Hazardous
360,138.0,194,Hazardous,149.5396270751953,200,Hazardous
361,156.0,206,Unhealthy,138.84173583984375,194,Hazardous
362,145.0,197,Hazardous,154.33551025390625,205,Unhealthy
363,169.0,219,Unhealthy,144.97227478027344,197,Hazardous
364,161.0,211,Unhealthy,165.89271545410156,216,Unhealthy
365,160.0,210,Unhealthy,158.31771850585938,209,Unhealthy
366,156.0,206,Unhealthy,155.89480590820312,206,Unhealthy
367,198.0,248,Unhealthy,154.00265502929688,204,Unhealthy
368,188.0,238,Unhealthy,191.93069458007812,242,Unhealthy
369,176.0,226,Unhealthy,187.10389709472656,237,Unhealthy
370,187.0,237,Unhealthy,174.83262634277344,225,Unhealthy
371,154.0,204,Unhealthy,188.83636474609375,239,Unhealthy
372,179.0,229,Unhealthy,149.27371215820312,199,Hazardous
373,198.0,248,Unhealthy,178.67718505859375,229,Unhealthy
374,159.0,209,Unhealthy,192.98898315429688,243,Unhealthy
375,164.0,214,Unhealthy,138.3300323486328,194,Hazardous
376,156.0,206,Unhealthy,163.6547088623047,214,Unhealthy
377,144.0,197,Hazardous,153.6348419189453,204,Unhealthy
378,104.0,176,Hazardous,142.50537109375,196,Hazardous
379,88.0,168,Hazardous,89.13482666015625,168,Hazardous
380,72.0,160,Hazardous,86.31443786621094,167,Hazardous
381,93.0,170,Hazardous,87.7144546508789,168,Hazardous
382,98.0,173,Hazardous,92.04556274414062,170,Hazardous
383,114.0,181,Hazardous,103.6993179321289,176,Hazardous
384,184.0,234,Unhealthy,113.95478057861328,181,Hazardous
385,162.0,212,Unhealthy,184.04193115234375,234,Unhealthy
386,179.0,229,Unhealthy,152.7967987060547,203,Unhealthy
387,131.0,190,Hazardous,178.95452880859375,229,Unhealthy
388,104.0,176,Hazardous,122.4343032836914,186,Hazardous
389,84.0,166,Hazardous,94.6158676147461,171,Hazardous
390,88.0,168,Hazardous,81.55696868896484,164,Hazardous
391,60.0,153,Hazardous,89.82440948486328,169,Hazardous
392,45.0,124,Unhealthy for Sensitive Groups,59.984256744384766,153,Hazardous
393,38.0,107,Unhealthy for Sensitive Groups,46.7364387512207,129,Unhealthy for Sensitive Groups
394,37.0,105,Unhealthy for Sensitive Groups,41.71803665161133,116,Unhealthy for Sensitive Groups
395,40.0,112,Unhealthy for Sensitive Groups,39.820926666259766,112,Unhealthy for Sensitive Groups
396,52.0,142,Unhealthy for Sensitive Groups,44.13738250732422,122,Unhealthy for Sensitive Groups
397,46.0,127,Unhealthy for Sensitive Groups,52.73089599609375,143,Unhealthy for Sensitive Groups
398,48.0,132,Unhealthy for Sensitive Groups,48.03927993774414,132,Unhealthy for Sensitive Groups
399,55.0,149,Unhealthy for Sensitive Groups,50.200225830078125,137,Unhealthy for Sensitive Groups
400,46.0,127,Unhealthy for Sensitive Groups,57.42068862915039,152,Hazardous
401,111.0,180,Hazardous,47.25708770751953,130,Unhealthy for Sensitive Groups
402,126.99999237060547,188,Hazardous,110.86314392089844,180,Hazardous
403,326.0,376,Hazardous,131.8813018798828,190,Hazardous
404,382.0,422,Hazardous,308.56427001953125,358,Hazardous
405,352.0,402,Hazardous,364.9808044433594,411,Hazardous
406,366.0,411,Hazardous,352.5920715332031,402,Hazardous
407,396.0,431,Hazardous,357.99749755859375,406,Hazardous
408,398.0,432,Hazardous,360.2914733886719,407,Hazardous
409,374.0,417,Hazardous,363.5488586425781,410,Hazardous
410,412.0,442,Hazardous,359.65350341796875,407,Hazardous
411,437.0,458,Hazardous,387.0456237792969,425,Hazardous
412,452.9999694824219,469,Hazardous,411.4958801269531,441,Hazardous
413,439.0,459,Hazardous,430.1785583496094,454,Hazardous
414,439.0,459,Hazardous,411.0791931152344,441,Hazardous
415,437.0,458,Hazardous,397.8808288574219,432,Hazardous
416,411.0,441,Hazardous,392.5184326171875,429,Hazardous
417,424.0,450,Hazardous,384.9481201171875,424,Hazardous
418,417.0,445,Hazardous,393.7261047363281,430,Hazardous
419,422.0,448,Hazardous,406.18402099609375,438,Hazardous
420,394.0,430,Hazardous,400.3372497558594,434,Hazardous
421,388.0,426,Hazardous,377.49542236328125,419,Hazardous
422,401.0,434,Hazardous,376.2882995605469,418,Hazardous
423,402.0,435,Hazardous,373.0821838378906,416,Hazardous
424,396.0,431,Hazardous,377.7877502441406,419,Hazardous
425,395.0,430,Hazardous,372.5520935058594,416,Hazardous
426,392.0,428,Hazardous,370.2360534667969,414,Hazardous
427,359.0,407,Hazardous,372.1728820800781,415,Hazardous
428,301.0,351,Hazardous,353.9831848144531,403,Hazardous
429,273.0,323,Hazardous,252.7291717529297,303,Hazardous
430,297.0,347,Hazardous,244.917724609375,295,Unhealthy
431,321.0,371,Hazardous,271.8268127441406,322,Hazardous
432,336.0,386,Hazardous,319.1822509765625,369,Hazardous
