,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
145,52.0,142,Unhealthy for Sensitive Groups,54.0098162139303,147,Unhealthy for Sensitive Groups
146,68.0,157,Hazardous,50.96902104628722,139,Unhealthy for Sensitive Groups
147,67.0,157,Hazardous,69.2044365075897,158,Hazardous
148,53.0,144,Unhealthy for Sensitive Groups,66.01629866574638,156,Hazardous
149,44.0,122,Unhealthy for Sensitive Groups,50.36849236056621,137,Unhealthy for Sensitive Groups
150,51.0,139,Unhealthy for Sensitive Groups,42.53947512972112,118,Unhealthy for Sensitive Groups
151,50.0,137,Unhealthy for Sensitive Groups,50.696136691622755,138,Unhealthy for Sensitive Groups
152,64.0,155,Hazardous,49.7639868531532,136,Unhealthy for Sensitive Groups
153,115.0,182,Hazardous,64.01192331251902,155,Hazardous
154,125.0,187,Hazardous,109.53800583805113,179,Hazardous
155,128.0,188,Hazardous,119.49609610086178,184,Hazardous
156,119.99999237060547,184,Hazardous,125.43928445819772,187,Hazardous
157,119.99999237060547,184,Hazardous,119.41023680663363,184,Hazardous
158,128.0,188,Hazardous,119.36862323000757,184,Hazardous
159,123.00000762939453,186,Hazardous,126.30176839148716,188,Hazardous
160,112.0,180,Hazardous,120.2815469952611,184,Hazardous
161,121.00000762939453,185,Hazardous,108.15537365460682,178,Hazardous
162,128.0,188,Hazardous,120.1665624889289,184,Hazardous
163,136.0,193,Hazardous,126.30176839148716,188,Hazardous
164,130.0,189,Hazardous,128.6550740854031,189,Hazardous
165,135.0,192,Hazardous,126.40831288055934,188,Hazardous
166,128.0,188,Hazardous,128.6550740854031,189,Hazardous
167,108.0,178,Hazardous,126.29916486073915,188,Hazardous
168,92.0,170,Hazardous,106.34584825917379,177,Hazardous
169,96.0,172,Hazardous,85.26877912222255,166,Hazardous
170,93.0,170,Hazardous,96.0068557258845,172,Hazardous
171,80.0,164,Hazardous,92.32756609996436,170,Hazardous
172,67.0,157,Hazardous,77.93567727841629,163,Hazardous
173,59.0,153,Hazardous,63.23933271560573,155,Hazardous
174,68.0,157,Hazardous,57.20894038332565,152,Hazardous
175,98.0,173,Hazardous,69.3228256310539,158,Hazardous
176,82.0,165,Hazardous,98.51645909536471,173,Hazardous
177,116.0,182,Hazardous,76.24939044009348,162,Hazardous
178,140.0,195,Hazardous,111.78250683488288,180,Hazardous
179,131.0,190,Hazardous,136.26899962214384,193,Hazardous
180,94.0,171,Hazardous,125.51028073897984,187,Hazardous
181,94.0,171,Hazardous,89.8327828285882,169,Hazardous
182,92.0,170,Hazardous,91.89214704003163,170,Hazardous
183,101.0,174,Hazardous,87.61619110917049,168,Hazardous
184,99.0,173,Hazardous,101.73914378751809,175,Hazardous
185,113.0,181,Hazardous,99.99675229208718,174,Hazardous
186,136.0,193,Hazardous,109.50497532982507,179,Hazardous
187,162.0,212,Unhealthy,128.48940656016882,189,Hazardous
188,127.0,188,Hazardous,159.13576726652406,210,Unhealthy
189,93.0,170,Hazardous,121.05614030813439,185,Hazardous
190,83.0,165,Hazardous,89.07342446212492,168,Hazardous
191,71.0,159,Hazardous,83.48699134283558,165,Hazardous
192,73.0,160,Hazardous,68.77525447736099,158,Hazardous
193,80.0,164,Hazardous,70.44057001855977,159,Hazardous
194,75.0,161,Hazardous,79.64453758663116,163,Hazardous
195,67.0,157,Hazardous,76.5013893283179,162,Hazardous
196,76.0,162,Hazardous,65.5473770288256,156,Hazardous
197,68.0,157,Hazardous,77.18504503149305,162,Hazardous
198,64.0,155,Hazardous,68.6626303148388,158,Hazardous
199,85.0,166,Hazardous,62.60192544599266,155,Hazardous
200,67.0,157,Hazardous,86.4894201947306,167,Hazardous
201,59.0,153,Hazardous,63.68279124960647,155,Hazardous
202,66.0,156,Hazardous,57.00812519299331,152,Hazardous
203,71.0,159,Hazardous,65.12098449582687,156,Hazardous
204,78.0,163,Hazardous,71.32094964946324,159,Hazardous
205,70.0,158,Hazardous,78.04622719940848,163,Hazardous
206,75.0,161,Hazardous,70.66214192930615,159,Hazardous
207,77.0,162,Hazardous,76.4399488636878,162,Hazardous
208,84.0,166,Hazardous,78.16075394209267,163,Hazardous
209,68.0,157,Hazardous,85.49401314215294,166,Hazardous
210,53.0,144,Unhealthy for Sensitive Groups,67.79127721086934,157,Hazardous
211,96.0,172,Hazardous,49.78820541115524,136,Unhealthy for Sensitive Groups
212,71.0,159,Hazardous,96.54545757309941,172,Hazardous
213,48.0,132,Unhealthy for Sensitive Groups,70.07371537002915,158,Hazardous
214,38.0,107,Unhealthy for Sensitive Groups,41.446635945689295,116,Unhealthy for Sensitive Groups
215,53.0,144,Unhealthy for Sensitive Groups,36.12028410403439,102,Unhealthy for Sensitive Groups
216,66.0,156,Hazardous,56.03606408646368,151,Hazardous
217,65.0,156,Hazardous,65.22255080522704,156,Hazardous
218,71.0,159,Hazardous,65.197960314261,156,Hazardous
219,59.0,153,Hazardous,71.48254021720751,159,Hazardous
220,53.0,144,Unhealthy for Sensitive Groups,56.78974332266895,152,Hazardous
221,50.0,137,Unhealthy for Sensitive Groups,54.0098162139303,147,Unhealthy for Sensitive Groups
222,45.0,124,Unhealthy for Sensitive Groups,49.26347952452036,135,Unhealthy for Sensitive Groups
223,59.0,153,Hazardous,46.28757235398139,127,Unhealthy for Sensitive Groups
224,58.0,152,Hazardous,60.33340616275487,153,Hazardous
225,70.0,158,Hazardous,59.348055605319225,153,Hazardous
226,61.000003814697266,154,Hazardous,71.69987781420987,159,Hazardous
227,54.0,147,Unhealthy for Sensitive Groups,59.5125787214335,153,Hazardous
228,56.0,151,Hazardous,52.71857940383214,143,Unhealthy for Sensitive Groups
229,59.999996185302734,153,Hazardous,56.01632302914365,151,Hazardous
230,64.0,155,Hazardous,60.37707967579694,153,Hazardous
231,66.0,156,Hazardous,64.45927283752776,156,Hazardous
232,57.0,152,Hazardous,65.18708842762098,156,Hazardous
233,33.0,95,Moderate,53.68234354424175,146,Unhealthy for Sensitive Groups
234,16.0,59,Moderate,33.947694915280756,97,Moderate
235,14.999999046325684,57,Moderate,18.28472518926057,64,Moderate
236,11.0,46,Good,17.2274914339748,62,Moderate
237,12.0,50,Good,12.374166796958688,51,Moderate
238,12.0,50,Good,12.37568313904269,51,Moderate
239,9.0,38,Good,12.384266207442705,51,Moderate
240,11.0,46,Good,9.82711263902643,41,Good
241,11.0,46,Good,12.163838705816337,51,Moderate
242,10.0,42,Good,12.11116727606825,51,Moderate
243,8.0,33,Good,11.006612203670402,46,Good
244,16.0,59,Moderate,8.489198241946193,35,Good
245,16.0,59,Moderate,17.737955121951657,63,Moderate
246,16.0,59,Moderate,17.699617416431593,63,Moderate
247,18.0,63,Moderate,17.608093297059437,63,Moderate
248,31.000001907348633,91,Moderate,18.519586550912962,64,Moderate
249,34.0,97,Moderate,32.80960865566686,95,Moderate
250,36.0,102,Unhealthy for Sensitive Groups,34.49635325763767,98,Moderate
251,39.0,110,Unhealthy for Sensitive Groups,37.261131250650294,105,Unhealthy for Sensitive Groups
252,38.0,107,Unhealthy for Sensitive Groups,40.63952710869395,114,Unhealthy for Sensitive Groups
253,32.0,93,Moderate,38.05303375146362,107,Unhealthy for Sensitive Groups
254,49.0,134,Unhealthy for Sensitive Groups,32.7175266368487,94,Moderate
255,59.0,153,Hazardous,48.93865330092182,134,Unhealthy for Sensitive Groups
256,68.0,157,Hazardous,60.55659455138324,154,Hazardous
257,50.0,137,Unhealthy for Sensitive Groups,69.51445693819822,158,Hazardous
258,43.0,119,Unhealthy for Sensitive Groups,44.67402702034869,123,Unhealthy for Sensitive Groups
259,42.0,117,Unhealthy for Sensitive Groups,40.5528095076258,113,Unhealthy for Sensitive Groups
260,47.0,129,Unhealthy for Sensitive Groups,42.30275410324872,118,Unhealthy for Sensitive Groups
261,52.0,142,Unhealthy for Sensitive Groups,47.4911617306014,130,Unhealthy for Sensitive Groups
262,55.0,149,Unhealthy for Sensitive Groups,51.38906210866992,140,Unhealthy for Sensitive Groups
263,59.999996185302734,153,Hazardous,55.91532892430348,151,Hazardous
264,58.0,152,Hazardous,60.3505436893269,153,Hazardous
265,57.0,152,Hazardous,59.215704690591004,153,Hazardous
266,0.0,0,Good,56.01527875582165,151,Hazardous
267,35.0,99,Moderate,14.548644260760323,56,Moderate
268,33.0,95,Moderate,35.90460590025603,102,Unhealthy for Sensitive Groups
269,34.0,97,Moderate,34.17358697045513,97,Moderate
270,35.0,99,Moderate,34.515607941081704,98,Moderate
271,33.0,95,Moderate,36.290758147572674,103,Unhealthy for Sensitive Groups
272,54.0,147,Unhealthy for Sensitive Groups,34.26647007565729,97,Moderate
273,79.0,163,Hazardous,56.151534966671875,151,Hazardous
274,49.0,134,Unhealthy for Sensitive Groups,78.49110193969523,163,Hazardous
275,53.0,144,Unhealthy for Sensitive Groups,42.72190824856342,119,Unhealthy for Sensitive Groups
276,72.0,160,Hazardous,54.743554121219525,148,Unhealthy for Sensitive Groups
277,100.0,174,Hazardous,71.45371541249746,159,Hazardous
278,128.0,188,Hazardous,101.09807440872102,174,Hazardous
279,135.0,192,Hazardous,124.50219935539815,187,Hazardous
280,149.0,199,Hazardous,127.83689309017173,188,Hazardous
281,157.0,207,Unhealthy,138.8223909455781,194,Hazardous
282,150.0,200,Hazardous,169.0851027995667,219,Unhealthy
283,145.0,197,Hazardous,145.42481617649113,197,Hazardous
284,154.0,204,Unhealthy,142.353779997852,196,Hazardous
285,163.0,213,Unhealthy,209.2240653591718,259,Unhealthy
286,167.0,217,Unhealthy,212.88513026985592,263,Unhealthy
287,169.0,219,Unhealthy,200.22662072191875,250,Unhealthy
288,175.0,225,Unhealthy,182.11161140515446,232,Unhealthy
289,161.0,211,Unhealthy,174.73416370794814,225,Unhealthy
290,163.0,213,Unhealthy,197.54052085590627,248,Unhealthy
291,173.0,223,Unhealthy,199.39477834281738,249,Unhealthy
292,137.0,193,Hazardous,175.5004886649294,226,Unhealthy
293,137.0,193,Hazardous,120.65725650935772,185,Hazardous
294,122.00000762939453,185,Hazardous,127.49771883723116,188,Hazardous
295,108.0,178,Hazardous,120.09394973026478,184,Hazardous
296,91.0,169,Hazardous,106.3456050722358,177,Hazardous
297,99.0,173,Hazardous,82.33312654247965,165,Hazardous
298,77.0,162,Hazardous,99.33607060199608,174,Hazardous
299,86.0,167,Hazardous,72.41643527958507,160,Hazardous
300,93.0,170,Hazardous,86.3075163651063,167,Hazardous
301,107.0,178,Hazardous,91.98414322816579,170,Hazardous
302,126.0,187,Hazardous,105.75162812872681,177,Hazardous
303,141.0,195,Hazardous,120.87247694948809,185,Hazardous
304,146.0,198,Hazardous,136.47875550872618,193,Hazardous
305,160.0,210,Unhealthy,136.71467544881457,193,Hazardous
306,165.0,215,Unhealthy,151.99147862240412,202,Unhealthy
307,165.0,215,Unhealthy,152.43638197291887,203,Unhealthy
308,166.0,216,Unhealthy,152.0510737273282,202,Unhealthy
309,150.0,200,Hazardous,155.29309893360963,206,Unhealthy
310,134.0,192,Hazardous,136.0214925397154,193,Hazardous
311,119.99999237060547,184,Hazardous,125.30239882233148,187,Hazardous
312,116.0,182,Hazardous,119.22537181841133,184,Hazardous
313,95.0,171,Hazardous,112.24995504506167,180,Hazardous
314,109.0,179,Hazardous,90.94347479489204,169,Hazardous
315,118.0,183,Hazardous,107.68141661755803,178,Hazardous
316,111.0,180,Hazardous,119.31377742293148,184,Hazardous
317,98.0,173,Hazardous,108.30941112215908,178,Hazardous
318,94.0,171,Hazardous,98.47146951183463,173,Hazardous
319,103.0,176,Hazardous,92.51105779724267,170,Hazardous
320,97.0,172,Hazardous,103.97836619728383,176,Hazardous
321,111.0,180,Hazardous,95.08411865242697,171,Hazardous
322,105.0,177,Hazardous,108.97202400264018,179,Hazardous
323,110.0,179,Hazardous,104.23940591755627,176,Hazardous
324,119.0,184,Hazardous,107.09429182365504,178,Hazardous
325,127.0,188,Hazardous,119.62045045686399,184,Hazardous
326,136.0,193,Hazardous,121.81044896935565,185,Hazardous
327,170.0,220,Unhealthy,128.61346050877702,189,Hazardous
328,170.0,220,Unhealthy,170.61391894297725,221,Unhealthy
329,168.0,218,Unhealthy,172.30665738771407,223,Unhealthy
330,166.0,216,Unhealthy,163.95566085212212,214,Unhealthy
331,161.0,211,Unhealthy,163.38142496593315,214,Unhealthy
332,152.0,202,Unhealthy,157.82621991050587,208,Unhealthy
333,116.0,182,Hazardous,149.03439698188916,199,Hazardous
334,86.0,167,Hazardous,94.37568649180379,171,Hazardous
335,31.000001907348633,91,Moderate,78.48771162767723,163,Hazardous
336,29.999998092651367,88,Moderate,31.01237135315985,91,Moderate
337,14.0,55,Moderate,29.99048553456814,88,Moderate
338,16.0,59,Moderate,15.087446379571224,57,Moderate
339,14.999999046325684,57,Moderate,17.50715641267527,62,Moderate
340,14.999999046325684,57,Moderate,17.253655487480845,62,Moderate
341,17.0,61,Moderate,17.251981789142842,62,Moderate
342,56.0,151,Hazardous,17.8841247768039,63,Moderate
343,96.0,172,Hazardous,55.054904927430044,149,Unhealthy for Sensitive Groups
344,137.0,193,Hazardous,94.13577542490938,171,Hazardous
345,139.0,194,Hazardous,125.40253462033166,187,Hazardous
346,128.0,188,Hazardous,134.06903044519416,192,Hazardous
347,112.0,180,Hazardous,123.39054894645629,186,Hazardous
348,109.0,179,Hazardous,107.75265608527815,178,Hazardous
349,93.0,170,Hazardous,106.7045776029524,177,Hazardous
350,87.0,167,Hazardous,90.75114253716173,169,Hazardous
351,74.0,161,Hazardous,84.06912365195255,166,Hazardous
352,65.0,156,Hazardous,70.07657639282915,158,Hazardous
353,65.0,156,Hazardous,63.44639924075607,155,Hazardous
354,83.0,165,Hazardous,64.85363622028042,156,Hazardous
355,86.0,167,Hazardous,86.57074476782074,167,Hazardous
356,85.0,166,Hazardous,86.0791638303239,167,Hazardous
357,77.0,162,Hazardous,85.84687738919152,167,Hazardous
358,80.0,164,Hazardous,78.20055076924073,163,Hazardous
359,90.0,169,Hazardous,79.26909986970053,163,Hazardous
360,94.0,171,Hazardous,87.60925312888047,168,Hazardous
361,91.0,169,Hazardous,92.13769432184205,170,Hazardous
362,65.0,156,Hazardous,86.94781326774736,167,Hazardous
363,75.0,161,Hazardous,60.84962050655973,154,Hazardous
364,66.0,156,Hazardous,76.62824707927011,162,Hazardous
365,66.0,156,Hazardous,65.63422337591973,156,Hazardous
366,56.0,151,Hazardous,65.36578791170929,156,Hazardous
367,48.0,132,Unhealthy for Sensitive Groups,53.42907150087132,145,Unhealthy for Sensitive Groups
368,42.0,117,Unhealthy for Sensitive Groups,46.03060959119896,127,Unhealthy for Sensitive Groups
369,50.0,137,Unhealthy for Sensitive Groups,41.494000178143374,116,Unhealthy for Sensitive Groups
370,48.0,132,Unhealthy for Sensitive Groups,49.7661326202532,136,Unhealthy for Sensitive Groups
371,54.0,147,Unhealthy for Sensitive Groups,48.38075385492089,133,Unhealthy for Sensitive Groups
372,61.000003814697266,154,Hazardous,56.220242429214,151,Hazardous
373,73.0,160,Hazardous,60.77818076724361,154,Hazardous
374,84.0,166,Hazardous,71.87328440611816,159,Hazardous
375,92.0,170,Hazardous,85.2954152444906,166,Hazardous
376,92.0,170,Hazardous,87.82693404861884,168,Hazardous
377,104.0,176,Hazardous,87.72967357853267,168,Hazardous
378,118.0,183,Hazardous,104.34802464815846,176,Hazardous
379,124.00000762939453,186,Hazardous,119.53303190520984,184,Hazardous
380,116.0,182,Hazardous,120.42441216877934,185,Hazardous
381,99.0,173,Hazardous,112.33853231094982,180,Hazardous
382,96.0,172,Hazardous,97.71959271999337,173,Hazardous
383,0.0,0,Good,95.07373313966295,171,Hazardous
384,0.0,0,Good,20.639361258778507,69,Moderate
385,0.0,0,Good,7.775029730608999,32,Good
386,0.0,0,Good,4.571385145189643,19,Good
387,0.0,0,Good,4.24052216348309,18,Good
388,0.0,0,Good,3.8253162296323953,16,Good
389,75.0,161,Hazardous,3.8253162296323953,16,Good
390,96.0,172,Hazardous,73.08518505397218,160,Hazardous
391,117.0,183,Hazardous,89.6592904059959,169,Hazardous
392,122.00000762939453,185,Hazardous,117.18557700291991,183,Hazardous
393,124.00000762939453,186,Hazardous,120.49372044610945,185,Hazardous
394,107.0,178,Hazardous,120.35470334825722,184,Hazardous
395,102.0,175,Hazardous,105.52716658495243,177,Hazardous
396,70.0,158,Hazardous,100.98297546147683,174,Hazardous
397,71.0,159,Hazardous,54.881383894609755,149,Unhealthy for Sensitive Groups
398,80.0,164,Hazardous,69.11450025587155,158,Hazardous
399,83.0,165,Hazardous,79.71918167148328,163,Hazardous
400,59.0,153,Hazardous,85.40444882339878,166,Hazardous
401,49.0,134,Unhealthy for Sensitive Groups,60.22440119407469,153,Hazardous
402,53.0,144,Unhealthy for Sensitive Groups,46.16653678442719,127,Unhealthy for Sensitive Groups
