,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
77,16.0,59,Moderate,25.40266990661621,79,Moderate
78,16.0,59,Moderate,24.80779266357422,78,Moderate
79,20.0,68,Moderate,25.99130630493164,80,Moderate
80,20.0,68,Moderate,27.3749942779541,83,Moderate
81,18.0,63,Moderate,28.792768478393555,86,Moderate
82,25.0,78,Moderate,28.70102882385254,86,Moderate
83,26.0,80,Moderate,28.999887466430664,86,Moderate
84,27.0,82,Moderate,29.22650146484375,87,Moderate
85,28.0,84,Moderate,29.790283203125,88,Moderate
86,15.0,57,Moderate,32.38462829589844,93,Moderate
87,24.0,76,Moderate,28.26610565185547,85,Moderate
88,13.0,53,Moderate,31.977394104003906,93,Moderate
89,13.0,53,Moderate,27.50331687927246,83,Moderate
90,13.0,53,Moderate,26.9445743560791,82,Moderate
91,17.0,61,Moderate,25.009029388427734,78,Moderate
92,20.0,68,Moderate,28.225419998168945,85,Moderate
93,27.0,82,Moderate,28.71209716796875,86,Moderate
94,20.0,68,Moderate,33.712440490722656,96,Moderate
95,15.0,57,Moderate,30.937110900878906,91,Moderate
96,21.0,70,Moderate,38.50295639038086,108,Unhealthy for Sensitive Groups
97,21.0,70,Moderate,42.634490966796875,118,Unhealthy for Sensitive Groups
98,37.0,105,Unhealthy for Sensitive Groups,39.57154846191406,111,Unhealthy for Sensitive Groups
99,26.0,80,Moderate,44.37322998046875,123,Unhealthy for Sensitive Groups
100,15.0,57,Moderate,40.6153678894043,114,Unhealthy for Sensitive Groups
101,9.0,38,Good,31.9392032623291,93,Moderate
102,11.0,46,Good,25.16552734375,78,Moderate
103,11.0,46,Good,26.40113067626953,81,Moderate
104,16.0,59,Moderate,22.001245498657227,72,Moderate
105,13.0,53,Moderate,27.612802505493164,84,Moderate
106,15.0,57,Moderate,25.931028366088867,80,Moderate
107,21.0,70,Moderate,26.848773956298828,82,Moderate
108,24.0,76,Moderate,31.085233688354492,91,Moderate
109,22.0,72,Moderate,34.84987258911133,99,Moderate
110,22.0,72,Moderate,32.83052062988281,95,Moderate
111,22.0,72,Moderate,31.716922760009766,92,Moderate
112,19.0,66,Moderate,31.07601547241211,91,Moderate
113,23.0,74,Moderate,28.291166305541992,85,Moderate
114,25.0,78,Moderate,29.647184371948242,88,Moderate
115,25.0,78,Moderate,30.349790573120117,89,Moderate
116,30.999998092651367,91,Moderate,30.751121520996094,90,Moderate
117,25.0,78,Moderate,29.468935012817383,87,Moderate
118,22.0,72,Moderate,26.329999923706055,81,Moderate
119,22.0,72,Moderate,22.523223876953125,73,Moderate
120,15.0,57,Moderate,20.047143936157227,68,Moderate
121,16.0,59,Moderate,17.890045166015625,63,Moderate
122,11.0,46,Good,17.16452407836914,62,Moderate
123,11.0,46,Good,15.179089546203613,57,Moderate
124,12.0,50,Good,14.642268180847168,56,Moderate
125,11.0,46,Good,14.735121726989746,56,Moderate
126,12.0,50,Good,13.319880485534668,54,Moderate
127,27.0,82,Moderate,13.21801471710205,53,Moderate
128,28.0,84,Moderate,16.118131637573242,59,Moderate
129,34.0,97,Moderate,17.46080207824707,62,Moderate
130,33.0,95,Moderate,18.837345123291016,65,Moderate
131,36.0,102,Unhealthy for Sensitive Groups,19.20745277404785,66,Moderate
132,26.0,80,Moderate,18.737268447875977,65,Moderate
133,49.0,134,Unhealthy for Sensitive Groups,18.873695373535156,65,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,22.62210464477539,73,Moderate
135,47.0,129,Unhealthy for Sensitive Groups,24.086729049682617,76,Moderate
136,47.0,129,Unhealthy for Sensitive Groups,23.447498321533203,75,Moderate
137,39.0,110,Unhealthy for Sensitive Groups,23.855331420898438,76,Moderate
138,59.0,153,Hazardous,36.66414260864258,104,Unhealthy for Sensitive Groups
139,76.0,162,Hazardous,53.504234313964844,145,Unhealthy for Sensitive Groups
140,96.0,172,Hazardous,72.03849792480469,160,Hazardous
141,95.0,171,Hazardous,94.24093627929688,171,Hazardous
142,68.0,157,Hazardous,109.80802154541016,179,Hazardous
143,65.0,156,Hazardous,96.9293212890625,172,Hazardous
144,75.0,161,Hazardous,77.87229919433594,163,Hazardous
145,257.0,307,Hazardous,80.49901580810547,164,Hazardous
146,174.0,224,Unhealthy,209.52255249023438,259,Unhealthy
147,164.0,214,Unhealthy,204.39749145507812,254,Unhealthy
148,161.0,211,Unhealthy,178.44102478027344,229,Unhealthy
149,137.0,193,Hazardous,167.44619750976562,218,Unhealthy
150,92.0,170,Hazardous,135.02362060546875,192,Hazardous
151,64.0,155,Hazardous,105.86825561523438,177,Hazardous
152,87.0,167,Hazardous,79.02944946289062,163,Hazardous
153,87.0,167,Hazardous,84.14371490478516,166,Hazardous
154,84.0,166,Hazardous,91.66159057617188,170,Hazardous
155,95.0,171,Hazardous,90.52719116210938,169,Hazardous
156,79.0,163,Hazardous,96.29287719726562,172,Hazardous
157,75.0,161,Hazardous,91.91096496582031,170,Hazardous
158,79.0,163,Hazardous,81.87374114990234,165,Hazardous
159,86.0,167,Hazardous,89.78717803955078,169,Hazardous
160,72.0,160,Hazardous,99.45849609375,174,Hazardous
161,89.0,168,Hazardous,107.89557647705078,178,Hazardous
162,94.0,171,Hazardous,109.1131362915039,179,Hazardous
163,69.0,158,Hazardous,114.48965454101562,181,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,92.95795440673828,170,Hazardous
165,33.0,95,Moderate,73.6389389038086,160,Hazardous
166,27.0,82,Moderate,53.80821228027344,146,Unhealthy for Sensitive Groups
167,20.0,68,Moderate,50.136619567871094,137,Unhealthy for Sensitive Groups
168,36.0,102,Unhealthy for Sensitive Groups,35.73493194580078,101,Unhealthy for Sensitive Groups
169,37.0,105,Unhealthy for Sensitive Groups,38.67574691772461,109,Unhealthy for Sensitive Groups
170,30.0,89,Moderate,37.46839141845703,106,Unhealthy for Sensitive Groups
171,18.0,63,Moderate,35.4605598449707,100,Moderate
172,21.0,70,Moderate,28.252986907958984,85,Moderate
173,13.0,53,Moderate,28.83469581604004,86,Moderate
174,23.0,74,Moderate,24.738197326660156,77,Moderate
175,26.0,80,Moderate,25.844934463500977,80,Moderate
176,27.0,82,Moderate,27.361955642700195,83,Moderate
177,30.0,89,Moderate,26.1610050201416,80,Moderate
178,28.0,84,Moderate,25.844276428222656,80,Moderate
179,26.0,80,Moderate,26.141342163085938,80,Moderate
180,26.0,80,Moderate,25.793704986572266,80,Moderate
181,30.999998092651367,91,Moderate,24.047494888305664,76,Moderate
182,35.0,99,Moderate,29.86221694946289,88,Moderate
183,36.0,102,Unhealthy for Sensitive Groups,42.553436279296875,118,Unhealthy for Sensitive Groups
184,37.0,105,Unhealthy for Sensitive Groups,53.06663131713867,144,Unhealthy for Sensitive Groups
185,64.0,155,Hazardous,56.991371154785156,152,Hazardous
186,83.0,165,Hazardous,74.75119018554688,161,Hazardous
187,91.0,169,Hazardous,97.42858123779297,173,Hazardous
188,90.0,169,Hazardous,115.84347534179688,182,Hazardous
189,102.0,175,Hazardous,122.83216857910156,186,Hazardous
190,94.0,171,Hazardous,132.62669372558594,191,Hazardous
191,87.0,167,Hazardous,128.8120880126953,189,Hazardous
192,141.0,195,Hazardous,123.46675109863281,186,Hazardous
193,211.0,261,Unhealthy,158.42535400390625,209,Unhealthy
194,242.0,292,Unhealthy,203.78347778320312,254,Unhealthy
195,271.0,321,Hazardous,245.34715270996094,295,Unhealthy
196,248.99998474121094,299,Unhealthy,263.870361328125,314,Hazardous
197,200.0,250,Unhealthy,245.66111755371094,295,Unhealthy
198,147.0,198,Hazardous,200.746826171875,251,Unhealthy
199,114.0,181,Hazardous,154.7398681640625,205,Unhealthy
200,102.0,175,Hazardous,112.48908233642578,180,Hazardous
201,108.0,178,Hazardous,101.29539489746094,175,Hazardous
202,135.0,192,Hazardous,100.51679229736328,174,Hazardous
203,120.0,184,Hazardous,121.66040802001953,185,Hazardous
204,148.0,199,Hazardous,131.57908630371094,190,Hazardous
205,127.00000762939453,188,Hazardous,151.02467346191406,201,Unhealthy
206,128.0,188,Hazardous,144.5636444091797,197,Hazardous
207,140.0,195,Hazardous,157.0535125732422,207,Unhealthy
208,148.0,199,Hazardous,165.03407287597656,215,Unhealthy
209,150.0,200,Hazardous,183.96888732910156,234,Unhealthy
210,154.0,204,Unhealthy,177.00155639648438,227,Unhealthy
211,197.0,247,Unhealthy,191.16615295410156,241,Unhealthy
212,235.0,285,Unhealthy,231.5320281982422,281,Unhealthy
213,261.0,311,Hazardous,277.3378601074219,328,Hazardous
214,269.0,319,Hazardous,296.7486877441406,347,Hazardous
215,266.0,316,Hazardous,304.70928955078125,355,Hazardous
216,263.0,313,Hazardous,296.3915710449219,346,Hazardous
217,241.0,291,Unhealthy,272.7707824707031,323,Hazardous
218,205.0,255,Unhealthy,264.4428405761719,315,Hazardous
219,160.0,210,Unhealthy,225.5472869873047,275,Unhealthy
220,150.0,200,Hazardous,186.70936584472656,237,Unhealthy
221,148.0,199,Hazardous,149.48231506347656,199,Hazardous
222,208.0,258,Unhealthy,138.580322265625,194,Hazardous
223,209.0,259,Unhealthy,180.7837677001953,231,Unhealthy
224,183.0,233,Unhealthy,191.86500549316406,242,Unhealthy
225,161.0,211,Unhealthy,186.03062438964844,236,Unhealthy
226,182.0,232,Unhealthy,163.34996032714844,214,Unhealthy
227,230.0,280,Unhealthy,182.70928955078125,233,Unhealthy
228,170.0,220,Unhealthy,225.48451232910156,275,Unhealthy
229,172.0,222,Unhealthy,202.8303985595703,253,Unhealthy
230,154.0,204,Unhealthy,193.16549682617188,243,Unhealthy
231,166.0,216,Unhealthy,183.41441345214844,234,Unhealthy
232,177.0,227,Unhealthy,191.1050262451172,241,Unhealthy
233,191.0,241,Unhealthy,208.43157958984375,258,Unhealthy
234,212.0,262,Unhealthy,217.8838348388672,268,Unhealthy
235,250.00001525878906,300,Unhealthy,235.1195831298828,285,Unhealthy
236,268.0,318,Hazardous,271.5459899902344,322,Hazardous
237,317.0,367,Hazardous,295.3819580078125,345,Hazardous
238,291.0,341,Hazardous,337.9984436035156,388,Hazardous
239,313.0,363,Hazardous,347.0643005371094,397,Hazardous
240,282.0,332,Hazardous,338.81207275390625,389,Hazardous
241,282.0,332,Hazardous,314.31414794921875,364,Hazardous
242,303.0,353,Hazardous,284.5362243652344,335,Hazardous
243,349.0,399,Hazardous,289.3084411621094,339,Hazardous
244,407.0,438,Hazardous,317.8223876953125,368,Hazardous
245,361.0,408,Hazardous,355.1998291015625,404,Hazardous
246,234.0,284,Unhealthy,352.7724609375,402,Hazardous
247,149.0,199,Hazardous,260.5924377441406,311,Hazardous
248,147.0,198,Hazardous,158.4384307861328,209,Unhealthy
249,184.0,234,Unhealthy,133.3231658935547,191,Hazardous
250,161.0,211,Unhealthy,165.5017547607422,216,Unhealthy
251,137.0,193,Hazardous,166.2382354736328,217,Unhealthy
252,146.0,198,Hazardous,138.31556701660156,194,Hazardous
253,144.0,197,Hazardous,146.71995544433594,198,Hazardous
254,154.0,204,Unhealthy,137.7242889404297,193,Hazardous
255,173.0,223,Unhealthy,151.9225311279297,202,Unhealthy
256,188.0,238,Unhealthy,180.04661560058594,230,Unhealthy
257,203.0,253,Unhealthy,210.01275634765625,260,Unhealthy
258,233.0,283,Unhealthy,229.45217895507812,279,Unhealthy
259,408.0,439,Hazardous,273.90167236328125,324,Hazardous
260,435.0,457,Hazardous,402.8514709472656,436,Hazardous
261,403.0,436,Hazardous,455.3550109863281,470,Hazardous
262,360.0,407,Hazardous,446.4103698730469,464,Hazardous
263,402.0,435,Hazardous,404.3321228027344,437,Hazardous
264,358.0,406,Hazardous,408.5028076171875,439,Hazardous
265,383.0,422,Hazardous,387.1592712402344,425,Hazardous
266,332.0,382,Hazardous,384.7330322265625,424,Hazardous
267,274.0,324,Hazardous,341.6540832519531,391,Hazardous
268,256.0,306,Hazardous,294.0252685546875,344,Hazardous
269,302.0,352,Hazardous,262.7631530761719,313,Hazardous
270,330.0,380,Hazardous,285.6717834472656,336,Hazardous
271,367.0,412,Hazardous,308.54412841796875,358,Hazardous
272,297.0,347,Hazardous,339.3133544921875,389,Hazardous
273,331.0,381,Hazardous,323.10333251953125,373,Hazardous
274,323.0,373,Hazardous,321.83740234375,372,Hazardous
275,339.0,389,Hazardous,333.28656005859375,383,Hazardous
276,301.0,351,Hazardous,341.8861389160156,391,Hazardous
277,310.0,360,Hazardous,329.59002685546875,379,Hazardous
278,305.0,355,Hazardous,333.20660400390625,383,Hazardous
279,313.0,363,Hazardous,336.338623046875,386,Hazardous
280,336.0,386,Hazardous,333.75787353515625,383,Hazardous
281,357.0,405,Hazardous,355.4128723144531,404,Hazardous
282,485.0,490,Hazardous,380.3054504394531,421,Hazardous
283,426.0,451,Hazardous,455.61749267578125,470,Hazardous
284,403.0,436,Hazardous,457.7792663574219,472,Hazardous
285,374.0,417,Hazardous,437.1182556152344,458,Hazardous
286,333.0,383,Hazardous,395.34906005859375,431,Hazardous
287,343.0,393,Hazardous,354.3397521972656,404,Hazardous
288,364.0,410,Hazardous,332.1749572753906,382,Hazardous
289,389.0,426,Hazardous,356.8575439453125,405,Hazardous
290,368.0,413,Hazardous,367.926025390625,412,Hazardous
291,267.0,317,Hazardous,352.5596008300781,402,Hazardous
292,71.0,159,Hazardous,291.4149169921875,342,Hazardous
293,81.0,164,Hazardous,114.88983917236328,182,Hazardous
294,51.0,139,Unhealthy for Sensitive Groups,55.677555084228516,151,Hazardous
295,49.0,134,Unhealthy for Sensitive Groups,37.53402328491211,106,Unhealthy for Sensitive Groups
296,44.0,122,Unhealthy for Sensitive Groups,33.885765075683594,97,Moderate
297,45.0,124,Unhealthy for Sensitive Groups,30.601381301879883,90,Moderate
298,35.0,99,Moderate,36.571495056152344,103,Unhealthy for Sensitive Groups
299,29.0,87,Moderate,26.69768524169922,81,Moderate
300,27.0,82,Moderate,21.20741844177246,70,Moderate
301,29.0,87,Moderate,20.041278839111328,68,Moderate
302,16.0,59,Moderate,25.019149780273438,78,Moderate
303,23.0,74,Moderate,17.50109100341797,62,Moderate
304,28.0,84,Moderate,20.99578857421875,70,Moderate
305,22.0,72,Moderate,21.821870803833008,71,Moderate
306,11.0,46,Good,22.37202262878418,72,Moderate
307,25.0,78,Moderate,13.425267219543457,54,Moderate
308,16.0,59,Moderate,14.71252727508545,56,Moderate
309,20.0,68,Moderate,15.401999473571777,58,Moderate
310,20.0,68,Moderate,14.309401512145996,56,Moderate
311,18.0,63,Moderate,13.78360366821289,54,Moderate
312,18.0,63,Moderate,14.397232055664062,56,Moderate
313,17.0,61,Moderate,12.461433410644531,52,Moderate
314,17.0,61,Moderate,12.23095417022705,51,Moderate
315,17.0,61,Moderate,13.683370590209961,54,Moderate
316,15.0,57,Moderate,12.032733917236328,50,Good
317,19.0,66,Moderate,12.669618606567383,52,Moderate
318,16.0,59,Moderate,12.697188377380371,52,Moderate
319,18.0,63,Moderate,11.693503379821777,48,Good
320,18.0,63,Moderate,11.00399112701416,46,Good
321,18.0,63,Moderate,11.811644554138184,49,Good
322,26.0,80,Moderate,11.587925910949707,48,Good
323,26.0,80,Moderate,12.858510971069336,52,Moderate
324,25.0,78,Moderate,18.608722686767578,65,Moderate
325,24.0,76,Moderate,20.326416015625,68,Moderate
326,15.0,57,Moderate,19.99988555908203,67,Moderate
327,17.0,61,Moderate,20.1661376953125,68,Moderate
328,15.0,57,Moderate,22.270612716674805,72,Moderate
329,21.0,70,Moderate,21.032852172851562,70,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,23.905492782592773,76,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,32.80459213256836,95,Moderate
332,45.0,124,Unhealthy for Sensitive Groups,40.62419509887695,114,Unhealthy for Sensitive Groups
333,61.0,154,Hazardous,42.26698684692383,117,Unhealthy for Sensitive Groups
334,72.0,160,Hazardous,50.26072311401367,137,Unhealthy for Sensitive Groups
335,38.0,107,Unhealthy for Sensitive Groups,58.520442962646484,153,Hazardous
336,35.0,99,Moderate,43.719818115234375,121,Unhealthy for Sensitive Groups
337,29.0,87,Moderate,38.783023834228516,109,Unhealthy for Sensitive Groups
338,26.0,80,Moderate,31.189273834228516,91,Moderate
339,18.0,63,Moderate,30.684648513793945,90,Moderate
340,15.0,57,Moderate,25.18651008605957,78,Moderate
341,15.0,57,Moderate,24.25613021850586,76,Moderate
342,22.0,72,Moderate,22.558149337768555,73,Moderate
343,21.0,70,Moderate,25.966583251953125,80,Moderate
344,19.0,66,Moderate,25.380638122558594,79,Moderate
345,22.0,72,Moderate,27.158845901489258,83,Moderate
346,25.0,78,Moderate,25.968294143676758,80,Moderate
347,22.0,72,Moderate,30.78431510925293,90,Moderate
348,26.0,80,Moderate,26.485803604125977,81,Moderate
349,32.0,93,Moderate,27.13302993774414,83,Moderate
350,30.0,89,Moderate,28.828100204467773,86,Moderate
351,32.0,93,Moderate,28.11760139465332,85,Moderate
352,30.0,89,Moderate,28.593074798583984,85,Moderate
353,32.0,93,Moderate,29.304210662841797,87,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,28.994884490966797,86,Moderate
355,49.0,134,Unhealthy for Sensitive Groups,31.02377700805664,91,Moderate
356,47.0,129,Unhealthy for Sensitive Groups,34.656898498535156,98,Moderate
357,39.0,110,Unhealthy for Sensitive Groups,34.0203971862793,97,Moderate
358,35.0,99,Moderate,30.748369216918945,90,Moderate
359,48.0,132,Unhealthy for Sensitive Groups,27.807594299316406,84,Moderate
360,49.0,134,Unhealthy for Sensitive Groups,30.252168655395508,89,Moderate
361,24.0,76,Moderate,31.00657081604004,91,Moderate
362,23.0,74,Moderate,37.84357452392578,107,Unhealthy for Sensitive Groups
363,20.0,68,Moderate,37.401573181152344,106,Unhealthy for Sensitive Groups
364,19.0,66,Moderate,34.829952239990234,99,Moderate
365,16.0,59,Moderate,33.72093200683594,96,Moderate
366,22.0,72,Moderate,31.80512809753418,92,Moderate
367,24.0,76,Moderate,31.579776763916016,92,Moderate
368,24.0,76,Moderate,31.435293197631836,92,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,33.65581130981445,96,Moderate
370,23.0,74,Moderate,41.50297546386719,116,Unhealthy for Sensitive Groups
371,19.0,66,Moderate,35.91971969604492,102,Unhealthy for Sensitive Groups
372,15.0,57,Moderate,30.933975219726562,91,Moderate
373,19.0,66,Moderate,29.51070785522461,88,Moderate
374,17.0,61,Moderate,26.993928909301758,82,Moderate
375,17.0,61,Moderate,27.194671630859375,83,Moderate
376,22.0,72,Moderate,26.104631423950195,80,Moderate
377,0.0,0,Good,28.102392196655273,85,Moderate
378,0.0,0,Good,22.564617156982422,73,Moderate
379,0.0,0,Good,21.602418899536133,71,Moderate
380,0.0,0,Good,21.986337661743164,72,Moderate
381,0.0,0,Good,30.153417587280273,89,Moderate
382,0.0,0,Good,33.357967376708984,96,Moderate
383,0.0,0,Good,34.47795486450195,98,Moderate
384,0.0,0,Good,27.99814796447754,84,Moderate
385,0.0,0,Good,28.841646194458008,86,Moderate
386,0.0,0,Good,28.591121673583984,85,Moderate
387,0.0,0,Good,31.272680282592773,91,Moderate
388,0.0,0,Good,30.056283950805664,89,Moderate
389,0.0,0,Good,32.86715316772461,95,Moderate
390,0.0,0,Good,32.723201751708984,94,Moderate
391,0.0,0,Good,31.678916931152344,92,Moderate
392,0.0,0,Good,31.154613494873047,91,Moderate
393,0.0,0,Good,29.344987869262695,87,Moderate
394,0.0,0,Good,30.471420288085938,89,Moderate
395,0.0,0,Good,32.13359832763672,93,Moderate
396,0.0,0,Good,28.35028839111328,85,Moderate
397,0.0,0,Good,22.408227920532227,73,Moderate
398,0.0,0,Good,18.557193756103516,64,Moderate
399,0.0,0,Good,19.340356826782227,66,Moderate
400,0.0,0,Good,19.800661087036133,67,Moderate
401,0.0,0,Good,16.95400047302246,61,Moderate
402,0.0,0,Good,17.331701278686523,62,Moderate
403,0.0,0,Good,19.702457427978516,67,Moderate
404,0.0,0,Good,16.83452796936035,61,Moderate
405,0.0,0,Good,13.021700859069824,53,Moderate
406,0.0,0,Good,10.837908744812012,45,Good
407,0.0,0,Good,10.247875213623047,42,Good
408,0.0,0,Good,8.737895965576172,36,Good
409,0.0,0,Good,5.735383987426758,24,Good
410,0.0,0,Good,5.324432373046875,22,Good
411,0.0,0,Good,5.251065731048584,22,Good
412,0.0,0,Good,5.569181442260742,23,Good
413,0.0,0,Good,5.524604797363281,23,Good
414,0.0,0,Good,6.411458492279053,27,Good
415,0.0,0,Good,6.683615684509277,28,Good
416,0.0,0,Good,7.4109344482421875,31,Good
417,0.0,0,Good,7.932742595672607,33,Good
418,0.0,0,Good,8.685850143432617,36,Good
419,0.0,0,Good,8.449384689331055,35,Good
420,0.0,0,Good,7.488739490509033,31,Good
421,0.0,0,Good,5.977163314819336,25,Good
422,0.0,0,Good,6.317454814910889,26,Good
423,0.0,0,Good,6.791080951690674,28,Good
424,0.0,0,Good,8.091480255126953,33,Good
425,0.0,0,Good,7.537383556365967,31,Good
426,0.0,0,Good,14.848915100097656,57,Moderate
427,0.0,0,Good,21.307458877563477,70,Moderate
428,0.0,0,Good,26.873470306396484,82,Moderate
429,0.0,0,Good,28.981372833251953,86,Moderate
430,0.0,0,Good,27.379070281982422,83,Moderate
431,0.0,0,Good,29.146018981933594,87,Moderate
432,0.0,0,Good,27.502504348754883,83,Moderate
433,0.0,0,Good,28.734874725341797,86,Moderate
434,0.0,0,Good,31.31293296813965,91,Moderate
435,0.0,0,Good,29.304475784301758,87,Moderate
436,0.0,0,Good,28.00733184814453,84,Moderate
437,0.0,0,Good,27.056013107299805,82,Moderate
438,0.0,0,Good,20.125825881958008,68,Moderate
439,0.0,0,Good,23.868608474731445,76,Moderate
440,0.0,0,Good,25.21446418762207,79,Moderate
441,0.0,0,Good,26.1273136138916,80,Moderate
442,0.0,0,Good,25.749784469604492,80,Moderate
443,0.0,0,Good,24.01780891418457,76,Moderate
444,88.0,168,Hazardous,25.357288360595703,79,Moderate
445,85.0,166,Hazardous,70.99024963378906,159,Hazardous
446,90.0,169,Hazardous,84.73873138427734,166,Hazardous
447,127.00000762939453,188,Hazardous,99.2804183959961,174,Hazardous
448,144.0,197,Hazardous,125.16429138183594,187,Hazardous
449,203.0,253,Unhealthy,150.29942321777344,200,Hazardous
450,199.0,249,Unhealthy,197.62271118164062,248,Unhealthy
