,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_7,pm2.5_aqi_12_NARX_ExtraTrees_7,pm2.5_aqi_level_12_NARX_ExtraTrees_7
29,39.0,110,Unhealthy for Sensitive Groups,48.106053680661724,132,Unhealthy for Sensitive Groups
30,30.0,89,Moderate,45.52114403168748,126,Unhealthy for Sensitive Groups
31,32.0,93,Moderate,34.88736210321287,99,Moderate
32,41.0,115,Unhealthy for Sensitive Groups,44.059333793080405,122,Unhealthy for Sensitive Groups
33,45.0,124,Unhealthy for Sensitive Groups,48.74782428310297,134,Unhealthy for Sensitive Groups
34,61.0,154,Hazardous,58.2228538740773,152,Hazardous
35,50.0,137,Unhealthy for Sensitive Groups,69.34687709962449,158,Hazardous
36,65.0,156,Hazardous,78.53667624324072,163,Hazardous
37,70.0,158,Hazardous,77.64532717164994,162,Hazardous
38,78.0,163,Hazardous,83.7599744367978,166,Hazardous
39,108.0,178,Hazardous,98.32460107933979,173,Hazardous
40,142.0,196,Hazardous,124.73524406855114,187,Hazardous
41,193.0,243,Unhealthy,165.63920733444414,216,Unhealthy
42,204.0,254,Unhealthy,205.92813701975393,256,Unhealthy
43,266.0,316,Hazardous,213.8967887774407,264,Unhealthy
44,335.0,385,Hazardous,237.15205896204571,287,Unhealthy
45,392.0,428,Hazardous,392.48728358176936,429,Hazardous
46,413.0,442,Hazardous,361.05834835556533,408,Hazardous
47,339.0,389,Hazardous,399.6358919405981,433,Hazardous
48,285.0,335,Hazardous,344.84472867255977,394,Hazardous
49,236.00001525878906,286,Unhealthy,228.8714378785513,279,Unhealthy
50,173.0,223,Unhealthy,175.47968612051383,226,Unhealthy
51,159.0,209,Unhealthy,133.6576383289604,191,Hazardous
52,128.0,188,Hazardous,124.77981190252565,187,Hazardous
53,99.0,173,Hazardous,128.9958890525669,189,Hazardous
54,89.0,168,Hazardous,89.61613206389234,169,Hazardous
55,88.0,168,Hazardous,78.75951250032749,163,Hazardous
56,84.0,166,Hazardous,83.97389865031985,166,Hazardous
57,71.0,159,Hazardous,84.96329460002109,166,Hazardous
58,76.0,162,Hazardous,70.12234997451313,159,Hazardous
59,78.0,163,Hazardous,91.62166465707827,170,Hazardous
60,89.0,168,Hazardous,96.87170496367992,172,Hazardous
61,102.0,175,Hazardous,108.92273089758153,179,Hazardous
62,112.99999237060547,181,Hazardous,111.0976193587209,180,Hazardous
63,134.0,192,Hazardous,132.78411668636372,191,Hazardous
64,33.0,95,Moderate,152.52747682406508,203,Unhealthy
65,133.0,191,Hazardous,50.54834743345821,138,Unhealthy for Sensitive Groups
66,150.0,200,Hazardous,138.9165916363028,194,Hazardous
67,164.0,214,Unhealthy,145.06689293428718,197,Hazardous
68,194.0,244,Unhealthy,168.50043310154132,219,Unhealthy
69,233.0,283,Unhealthy,194.563449728556,245,Unhealthy
70,250.0,300,Unhealthy,234.36213850461453,284,Unhealthy
71,299.0,349,Hazardous,238.0077532746664,288,Unhealthy
72,333.0,383,Hazardous,353.21449047393213,403,Hazardous
73,357.0,405,Hazardous,333.84549631951364,384,Hazardous
74,390.0,427,Hazardous,314.59237796572444,364,Hazardous
75,326.0,376,Hazardous,389.5814900632128,427,Hazardous
76,402.0,435,Hazardous,295.95428916577777,346,Hazardous
77,365.0,411,Hazardous,389.2962582956119,427,Hazardous
78,257.0,307,Hazardous,328.5598015179905,378,Hazardous
79,135.0,192,Hazardous,213.78982666242814,264,Unhealthy
80,159.0,209,Unhealthy,104.1896719959782,176,Hazardous
81,170.0,220,Unhealthy,140.68146091060038,195,Hazardous
82,36.0,102,Unhealthy for Sensitive Groups,139.24639073040993,194,Hazardous
83,19.0,66,Moderate,29.200561689069193,87,Moderate
84,20.0,68,Moderate,23.00569289954829,74,Moderate
85,18.0,63,Moderate,29.004465197470168,87,Moderate
86,19.0,66,Moderate,25.49255377668876,79,Moderate
87,14.0,55,Moderate,34.316899351905164,98,Moderate
88,11.0,46,Good,15.955129941808233,59,Moderate
89,16.0,59,Moderate,17.185190225334512,62,Moderate
90,19.0,66,Moderate,20.60796652689283,69,Moderate
91,18.0,63,Moderate,33.06009851074543,95,Moderate
92,21.0,70,Moderate,33.85339834429169,97,Moderate
93,21.0,70,Moderate,29.236215416599535,87,Moderate
94,17.0,61,Moderate,29.521446779876115,88,Moderate
95,19.0,66,Moderate,22.3639221403282,72,Moderate
96,23.0,74,Moderate,25.24297630597288,79,Moderate
97,28.999998092651367,86,Moderate,27.275249815733293,83,Moderate
98,22.0,72,Moderate,31.03673853807446,91,Moderate
99,18.0,63,Moderate,23.4602801514071,75,Moderate
100,24.0,76,Moderate,19.63639732543553,67,Moderate
101,22.0,72,Moderate,29.102513276176442,87,Moderate
102,17.0,61,Moderate,27.69418313789957,84,Moderate
103,27.0,82,Moderate,19.63639725942339,67,Moderate
104,44.0,122,Unhealthy for Sensitive Groups,30.992171058915215,91,Moderate
105,46.0,127,Unhealthy for Sensitive Groups,48.631948928055635,133,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,49.443075472713986,135,Unhealthy for Sensitive Groups
107,48.0,132,Unhealthy for Sensitive Groups,43.72953475260815,121,Unhealthy for Sensitive Groups
108,59.000003814697266,153,Hazardous,58.775489757494086,153,Hazardous
109,69.0,158,Hazardous,68.87446248890944,158,Hazardous
110,72.0,160,Hazardous,65.38037875704498,156,Hazardous
111,59.000003814697266,153,Hazardous,70.9423897757093,159,Hazardous
112,57.0,152,Hazardous,57.31367884226255,152,Hazardous
113,67.0,157,Hazardous,58.24959370970294,152,Hazardous
114,75.0,161,Hazardous,78.4118867734977,163,Hazardous
115,15.0,57,Moderate,89.58939036342366,169,Hazardous
116,38.0,107,Unhealthy for Sensitive Groups,25.287543863521545,79,Moderate
117,41.0,115,Unhealthy for Sensitive Groups,42.53512815122887,118,Unhealthy for Sensitive Groups
118,63.0,155,Hazardous,54.372230044890316,147,Unhealthy for Sensitive Groups
119,234.0,284,Unhealthy,68.18812496841215,158,Hazardous
120,305.0,355,Hazardous,191.9072308256902,242,Unhealthy
121,304.0,354,Hazardous,367.1462580295004,412,Hazardous
122,303.0,353,Hazardous,362.3775461347518,409,Hazardous
123,221.0,271,Unhealthy,341.0921550385934,391,Hazardous
124,179.0,229,Unhealthy,194.79519931644427,245,Unhealthy
125,162.0,212,Unhealthy,136.76844273023747,193,Hazardous
126,111.0,180,Hazardous,125.09178288688841,187,Hazardous
127,114.0,181,Hazardous,97.98588921140863,173,Hazardous
128,81.0,164,Hazardous,106.53391771132601,177,Hazardous
129,56.0,151,Hazardous,70.3719272141865,159,Hazardous
130,63.0,155,Hazardous,52.93715968316647,144,Unhealthy for Sensitive Groups
131,79.0,163,Hazardous,62.60828613293237,155,Hazardous
132,84.0,166,Hazardous,86.39836539082386,167,Hazardous
133,97.0,172,Hazardous,87.9671378022041,168,Hazardous
134,111.0,180,Hazardous,100.6153666118422,174,Hazardous
135,167.0,217,Unhealthy,115.56327290678074,182,Hazardous
136,279.0,329,Hazardous,180.81886214457361,231,Unhealthy
137,395.0,430,Hazardous,259.6853358604982,310,Hazardous
138,449.0000305175781,466,Hazardous,382.4061355645988,422,Hazardous
139,389.0,426,Hazardous,401.2224923668303,434,Hazardous
140,421.0,448,Hazardous,374.25921481444504,417,Hazardous
141,485.9999694824219,490,Hazardous,417.2756715178027,445,Hazardous
142,485.9999694824219,490,Hazardous,479.51850660729974,486,Hazardous
143,488.0,492,Hazardous,476.94250707928654,484,Hazardous
144,434.0,456,Hazardous,489.32333211967256,493,Hazardous
145,425.0,450,Hazardous,439.19391599088453,460,Hazardous
146,418.0,446,Hazardous,426.2248054240527,451,Hazardous
147,416.0,444,Hazardous,415.6890720817527,444,Hazardous
148,402.0,435,Hazardous,416.17040384372206,444,Hazardous
149,429.0,453,Hazardous,385.7754320876361,424,Hazardous
150,408.0,439,Hazardous,413.594406230061,443,Hazardous
151,456.0,471,Hazardous,378.30593721873925,419,Hazardous
152,434.0,456,Hazardous,431.28766244195833,454,Hazardous
153,391.0,428,Hazardous,410.8668798226254,441,Hazardous
154,377.0,419,Hazardous,371.55843180729073,415,Hazardous
155,377.0,419,Hazardous,356.70857298457196,405,Hazardous
156,361.0,408,Hazardous,372.5745685993028,416,Hazardous
157,343.0,393,Hazardous,342.5628794166507,392,Hazardous
158,356.0,405,Hazardous,320.44853323288487,370,Hazardous
159,353.0,403,Hazardous,335.69949952481574,385,Hazardous
160,340.0,390,Hazardous,331.4299409542014,381,Hazardous
161,146.0,198,Hazardous,322.93539389136015,373,Hazardous
162,216.0,266,Unhealthy,162.63536188784826,213,Unhealthy
163,291.0,341,Hazardous,201.54270489292315,252,Unhealthy
164,325.0,375,Hazardous,284.69656181119166,335,Hazardous
165,292.0,342,Hazardous,340.9673649747411,391,Hazardous
166,371.0,415,Hazardous,314.253664117429,364,Hazardous
167,369.0,413,Hazardous,343.5611875171864,393,Hazardous
168,374.0,417,Hazardous,349.9254121045228,400,Hazardous
169,391.0,428,Hazardous,337.28609737657433,387,Hazardous
170,442.0,461,Hazardous,391.69398579459954,428,Hazardous
171,425.0,450,Hazardous,439.32762252936664,460,Hazardous
172,442.0,461,Hazardous,428.58687794953084,453,Hazardous
173,287.0,337,Hazardous,439.5861120849048,460,Hazardous
174,275.0,325,Hazardous,244.22936173065682,294,Unhealthy
175,174.0,224,Unhealthy,223.14898185553122,273,Unhealthy
176,278.0,328,Hazardous,143.36441862177784,196,Hazardous
177,0.0,0,Good,263.21507671539257,314,Hazardous
178,319.0,369,Hazardous,88.53760004604348,168,Hazardous
179,383.0,422,Hazardous,254.86314433163017,305,Hazardous
180,472.0000305175781,481,Hazardous,341.40412583317124,391,Hazardous
181,458.0,472,Hazardous,412.83675876254466,442,Hazardous
182,529.0,500,Hazardous,413.51418144221265,443,Hazardous
183,802.0,500,Hazardous,453.16134363590345,469,Hazardous
184,845.0,500,Hazardous,456.1117065397198,471,Hazardous
185,810.0,500,Hazardous,477.4505759373776,485,Hazardous
186,776.0,500,Hazardous,466.35329357064427,477,Hazardous
187,824.0,500,Hazardous,468.15381801236197,479,Hazardous
188,886.0,500,Hazardous,476.98707628301304,484,Hazardous
189,852.0,500,Hazardous,485.33900784162364,490,Hazardous
190,858.0,500,Hazardous,462.96617193728935,475,Hazardous
191,805.0,500,Hazardous,469.8652060765003,480,Hazardous
192,744.0,500,Hazardous,465.1321478350183,477,Hazardous
193,731.0,500,Hazardous,463.0731337882533,475,Hazardous
194,722.0,500,Hazardous,449.4622496071762,466,Hazardous
195,684.0,500,Hazardous,441.92144449420573,461,Hazardous
196,651.0,500,Hazardous,457.94788456869213,472,Hazardous
197,673.0,500,Hazardous,443.2673826371149,462,Hazardous
198,584.0,500,Hazardous,443.4902198266232,462,Hazardous
199,474.9999694824219,483,Hazardous,453.9457320777548,469,Hazardous
200,341.0,391,Hazardous,435.7087476279465,457,Hazardous
201,288.0,338,Hazardous,289.14438927525475,339,Hazardous
202,266.0,316,Hazardous,218.26439287291652,268,Unhealthy
203,236.00001525878906,286,Unhealthy,206.63230247258792,257,Unhealthy
204,295.0,345,Hazardous,154.8093258819377,205,Unhealthy
205,419.0,446,Hazardous,281.8175064449511,332,Hazardous
206,0.0,0,Good,388.53860874871305,426,Hazardous
207,323.0,373,Hazardous,118.54037411556621,184,Hazardous
208,326.0,376,Hazardous,281.6214128537606,332,Hazardous
209,325.0,375,Hazardous,328.435014144133,378,Hazardous
210,334.0,384,Hazardous,352.69750660998153,402,Hazardous
211,343.0,393,Hazardous,342.7411477820023,392,Hazardous
212,333.0,383,Hazardous,345.9767408031161,396,Hazardous
213,311.0,361,Hazardous,347.8485724028399,397,Hazardous
214,304.0,354,Hazardous,304.37752912012206,354,Hazardous
215,301.0,351,Hazardous,306.4454555982732,356,Hazardous
216,309.0,359,Hazardous,302.90680135894246,353,Hazardous
217,298.0,348,Hazardous,300.55364400435434,351,Hazardous
218,362.0,409,Hazardous,297.0328179944149,347,Hazardous
219,523.0,500,Hazardous,337.7852517899089,387,Hazardous
220,468.0,479,Hazardous,425.9306622152479,451,Hazardous
221,447.0,465,Hazardous,435.3789488845289,457,Hazardous
222,328.0,378,Hazardous,418.7463934699138,446,Hazardous
223,308.0,358,Hazardous,283.8052136472678,334,Hazardous
224,358.0,406,Hazardous,276.2020152104354,326,Hazardous
225,296.0,346,Hazardous,350.21955851491657,400,Hazardous
226,257.0,307,Hazardous,276.75465170446444,327,Hazardous
227,291.0,341,Hazardous,205.2685401930401,255,Unhealthy
228,335.0,385,Hazardous,286.47034550961683,337,Hazardous
229,345.0,395,Hazardous,331.92018211099816,382,Hazardous
230,307.0,357,Hazardous,347.04635733239155,397,Hazardous
231,271.0,321,Hazardous,285.82857420579654,336,Hazardous
232,267.0,317,Hazardous,189.58972758645373,240,Unhealthy
233,277.0,327,Hazardous,203.81564297167685,254,Unhealthy
234,278.0,328,Hazardous,252.33171652818214,303,Hazardous
235,285.0,335,Hazardous,251.78799345572122,302,Hazardous
236,282.0,332,Hazardous,271.24612152876693,322,Hazardous
237,217.0,267,Unhealthy,257.00237939942565,307,Hazardous
238,169.0,219,Unhealthy,183.9920610496797,234,Unhealthy
239,68.0,157,Hazardous,158.1786227845448,209,Unhealthy
240,151.0,201,Unhealthy,48.72108349855279,134,Unhealthy for Sensitive Groups
241,66.0,156,Hazardous,148.98882416902575,199,Hazardous
242,57.999996185302734,152,Hazardous,67.3769980029264,157,Hazardous
243,61.0,154,Hazardous,50.79792447096941,138,Unhealthy for Sensitive Groups
244,61.0,154,Hazardous,63.44615268649822,155,Hazardous
245,71.0,159,Hazardous,68.96359723268847,158,Hazardous
246,79.0,163,Hazardous,89.62504513889677,169,Hazardous
247,74.0,161,Hazardous,77.43140416284949,162,Hazardous
248,71.0,159,Hazardous,80.88092065484871,164,Hazardous
249,80.0,164,Hazardous,78.82190733421722,163,Hazardous
250,79.0,163,Hazardous,77.19965338674265,162,Hazardous
251,69.0,158,Hazardous,74.73061947238557,161,Hazardous
252,90.0,169,Hazardous,73.91057914309225,161,Hazardous
253,109.0,179,Hazardous,99.64379725773182,174,Hazardous
254,120.0,184,Hazardous,127.96192399815743,188,Hazardous
255,0.0,0,Good,113.12989347084212,181,Hazardous
256,132.0,190,Hazardous,40.04826717300731,112,Unhealthy for Sensitive Groups
257,134.0,192,Hazardous,123.48735702852942,186,Hazardous
258,155.0,205,Unhealthy,134.33506274969866,192,Hazardous
259,166.0,216,Unhealthy,155.55805900371587,206,Unhealthy
260,183.0,233,Unhealthy,171.55775557890277,222,Unhealthy
261,181.0,231,Unhealthy,186.4165280212262,237,Unhealthy
262,201.0,251,Unhealthy,191.6041735682018,242,Unhealthy
263,227.0,277,Unhealthy,203.70868118672504,254,Unhealthy
264,177.0,227,Unhealthy,228.7377332544213,278,Unhealthy
265,189.0,239,Unhealthy,159.40868329498784,210,Unhealthy
266,0.0,0,Good,189.0460048770596,239,Unhealthy
267,76.0,162,Hazardous,69.80146441749545,158,Hazardous
268,46.0,127,Unhealthy for Sensitive Groups,80.98788231190201,164,Hazardous
269,38.0,107,Unhealthy for Sensitive Groups,50.13832696763115,137,Unhealthy for Sensitive Groups
270,35.0,99,Moderate,37.60597352129191,106,Unhealthy for Sensitive Groups
271,25.0,78,Moderate,40.369152567057505,113,Unhealthy for Sensitive Groups
272,82.0,165,Hazardous,26.615652246382894,81,Moderate
273,245.0,295,Unhealthy,87.46798239868734,167,Hazardous
274,269.0,319,Hazardous,236.23397130906,286,Unhealthy
275,240.0,290,Unhealthy,275.77416886277376,326,Hazardous
276,194.0,244,Unhealthy,241.5464055336329,291,Unhealthy
277,169.0,219,Unhealthy,186.4432683436914,237,Unhealthy
278,53.0,144,Unhealthy for Sensitive Groups,155.83437711870613,206,Unhealthy
279,39.0,110,Unhealthy for Sensitive Groups,48.17736117285424,132,Unhealthy for Sensitive Groups
280,45.0,124,Unhealthy for Sensitive Groups,32.93530987027995,95,Moderate
281,61.0,154,Hazardous,45.36961507288256,125,Unhealthy for Sensitive Groups
282,227.0,277,Unhealthy,68.71402007553027,158,Hazardous
283,219.0,269,Unhealthy,186.478923127416,237,Unhealthy
284,193.0,243,Unhealthy,203.69085358444903,254,Unhealthy
285,47.0,129,Unhealthy for Sensitive Groups,184.04554223921028,234,Unhealthy
286,26.0,80,Moderate,51.46643575894263,140,Unhealthy for Sensitive Groups
287,28.0,84,Moderate,22.141085367521573,72,Moderate
288,30.0,89,Moderate,26.918710774605046,82,Moderate
289,25.0,78,Moderate,33.07792567569101,95,Moderate
290,24.0,76,Moderate,26.829575989568433,82,Moderate
291,26.0,80,Moderate,25.626256024381583,79,Moderate
292,19.0,66,Moderate,27.400038662486725,83,Moderate
293,35.0,99,Moderate,22.73828841653992,73,Moderate
294,37.0,105,Unhealthy for Sensitive Groups,38.16752297480419,107,Unhealthy for Sensitive Groups
295,34.0,97,Moderate,40.27110421192538,113,Unhealthy for Sensitive Groups
296,33.0,95,Moderate,37.311828777704726,105,Unhealthy for Sensitive Groups
297,33.0,95,Moderate,32.623338205166974,94,Moderate
298,34.0,97,Moderate,31.72307660317193,92,Moderate
299,38.0,107,Unhealthy for Sensitive Groups,35.716315812816795,101,Unhealthy for Sensitive Groups
300,38.0,107,Unhealthy for Sensitive Groups,43.925631297842045,122,Unhealthy for Sensitive Groups
301,41.0,115,Unhealthy for Sensitive Groups,41.688347780021964,116,Unhealthy for Sensitive Groups
302,37.0,105,Unhealthy for Sensitive Groups,44.870459991175,124,Unhealthy for Sensitive Groups
303,45.0,124,Unhealthy for Sensitive Groups,41.01983665707909,115,Unhealthy for Sensitive Groups
304,71.0,159,Hazardous,51.51100313908367,140,Unhealthy for Sensitive Groups
305,92.0,170,Hazardous,76.41526743684959,162,Hazardous
306,78.0,163,Hazardous,92.33474321792279,170,Hazardous
307,86.0,167,Hazardous,76.04090096672721,162,Hazardous
308,107.0,178,Hazardous,91.63057835919807,170,Hazardous
309,167.0,217,Unhealthy,114.10146209881894,181,Hazardous
310,208.0,258,Unhealthy,155.55805910273406,206,Unhealthy
311,225.99998474121094,276,Unhealthy,207.25624607511398,257,Unhealthy
312,285.0,335,Hazardous,227.40071110755378,277,Unhealthy
313,283.0,333,Hazardous,288.4223988936365,339,Hazardous
314,214.0,264,Unhealthy,279.5802242308709,330,Hazardous
315,193.0,243,Unhealthy,179.8651203267271,230,Unhealthy
316,230.99998474121094,281,Unhealthy,162.95624854644356,213,Unhealthy
317,213.0,263,Unhealthy,219.21813505382983,269,Unhealthy
318,180.0,230,Unhealthy,205.52703030968155,256,Unhealthy
319,149.0,199,Hazardous,172.01234344549965,222,Unhealthy
320,86.0,167,Hazardous,125.21657238138597,187,Hazardous
321,82.0,165,Hazardous,68.78532792666381,158,Hazardous
322,87.0,167,Hazardous,68.23269241456534,158,Hazardous
323,94.0,171,Hazardous,80.38176571341695,164,Hazardous
324,122.0,185,Hazardous,90.13311378244832,169,Hazardous
325,138.0,194,Hazardous,114.83236751930289,182,Hazardous
326,138.0,194,Hazardous,145.9136735447881,198,Hazardous
327,176.0,226,Unhealthy,141.43910632761455,195,Hazardous
328,450.0000305175781,467,Hazardous,181.6478159284412,232,Unhealthy
329,372.0,415,Hazardous,319.2095589543099,369,Hazardous
330,358.0,406,Hazardous,346.90374268631876,397,Hazardous
331,448.0,465,Hazardous,328.6935024454404,378,Hazardous
332,484.9999694824219,490,Hazardous,374.9633827427344,417,Hazardous
333,557.0,500,Hazardous,375.9706043803595,418,Hazardous
334,573.0,500,Hazardous,427.02702061002236,452,Hazardous
335,603.0,500,Hazardous,473.37711531475514,482,Hazardous
336,412.0,442,Hazardous,494.6446791882075,496,Hazardous
337,300.0,350,Hazardous,401.1155292946417,434,Hazardous
338,312.0,362,Hazardous,232.93598151494982,283,Unhealthy
339,253.00001525878906,303,Hazardous,292.5315122453556,343,Hazardous
340,285.0,335,Hazardous,216.79366861038045,267,Unhealthy
341,277.0,327,Hazardous,245.9229222585312,296,Unhealthy
342,236.00001525878906,286,Unhealthy,243.03495522004428,293,Unhealthy
343,157.0,207,Unhealthy,179.59771411502575,230,Unhealthy
344,236.99998474121094,287,Unhealthy,90.8283651948503,169,Hazardous
345,290.0,340,Hazardous,210.99990603996665,261,Unhealthy
346,371.0,415,Hazardous,301.4895608604105,351,Hazardous
347,353.0,403,Hazardous,357.7960167530566,406,Hazardous
348,227.0,277,Unhealthy,342.25090629514483,392,Hazardous
349,201.0,251,Unhealthy,218.96855812771412,269,Unhealthy
350,98.0,173,Hazardous,184.0811956284284,234,Unhealthy
351,76.0,162,Hazardous,76.02307363675128,162,Hazardous
352,71.0,159,Hazardous,61.89520792277735,154,Hazardous
353,73.0,160,Hazardous,75.59522702504108,161,Hazardous
354,85.0,166,Hazardous,78.7773397312852,163,Hazardous
355,100.0,174,Hazardous,98.32460254810997,173,Hazardous
356,115.00000762939453,182,Hazardous,111.77504339163787,180,Hazardous
357,128.0,188,Hazardous,135.0392272783627,192,Hazardous
358,141.0,195,Hazardous,150.45063550508468,200,Hazardous
359,72.0,160,Hazardous,148.17769800393722,199,Hazardous
360,88.0,168,Hazardous,67.10068011072711,157,Hazardous
361,91.0,169,Hazardous,87.53929116573937,168,Hazardous
362,69.0,158,Hazardous,97.5847829964273,173,Hazardous
363,59.000003814697266,153,Hazardous,74.63257112550497,161,Hazardous
364,53.0,144,Unhealthy for Sensitive Groups,54.39897065615864,147,Unhealthy for Sensitive Groups
365,57.0,152,Hazardous,58.48134453531886,152,Hazardous
366,64.0,155,Hazardous,57.126495718596836,152,Hazardous
367,78.0,163,Hazardous,69.80146480944254,158,Hazardous
368,87.0,167,Hazardous,90.3916037505624,169,Hazardous
369,88.0,168,Hazardous,84.48196698031373,166,Hazardous
370,80.0,164,Hazardous,87.74430081073226,168,Hazardous
371,84.0,166,Hazardous,91.08685538575537,169,Hazardous
372,100.0,174,Hazardous,89.84788183331398,169,Hazardous
373,129.0,189,Hazardous,106.68544673614308,177,Hazardous
374,128.0,188,Hazardous,139.41574768343793,194,Hazardous
375,114.0,181,Hazardous,141.34105872337054,195,Hazardous
376,110.0,179,Hazardous,111.42741826716887,180,Hazardous
377,122.0,185,Hazardous,116.56158206351068,182,Hazardous
378,142.0,196,Hazardous,130.7874977127824,190,Hazardous
379,150.0,200,Hazardous,149.86234583637693,200,Hazardous
380,138.0,194,Hazardous,164.39131905669473,215,Unhealthy
381,156.0,206,Unhealthy,137.7043583980751,193,Hazardous
382,145.0,197,Hazardous,157.6705552631997,208,Unhealthy
383,169.0,219,Unhealthy,135.86818145830313,192,Hazardous
384,161.0,211,Unhealthy,158.61538349444766,209,Unhealthy
385,160.0,210,Unhealthy,159.0521435607321,209,Unhealthy
386,156.0,206,Unhealthy,163.72280778522455,214,Unhealthy
387,198.0,248,Unhealthy,148.6590257226628,199,Hazardous
388,188.0,238,Unhealthy,205.6874731851457,256,Unhealthy
389,176.0,226,Unhealthy,204.8317780473732,255,Unhealthy
390,187.0,237,Unhealthy,166.36119680839542,217,Unhealthy
391,154.0,204,Unhealthy,189.83039119001947,240,Unhealthy
392,179.0,229,Unhealthy,131.01033444020567,190,Hazardous
393,198.0,248,Unhealthy,168.9193676779383,219,Unhealthy
394,159.0,209,Unhealthy,190.7841342290906,241,Unhealthy
395,164.0,214,Unhealthy,128.73739710408856,189,Hazardous
396,156.0,206,Unhealthy,159.13236465190045,210,Unhealthy
397,144.0,197,Hazardous,148.90860337491205,199,Hazardous
398,104.0,176,Hazardous,141.53715396486461,195,Hazardous
399,88.0,168,Hazardous,98.48504430136771,173,Hazardous
400,72.0,160,Hazardous,80.6046028864222,164,Hazardous
401,93.0,170,Hazardous,70.14017693317075,159,Hazardous
402,98.0,173,Hazardous,103.62812303755699,176,Hazardous
403,114.0,181,Hazardous,114.68975231212687,182,Hazardous
404,184.0,234,Unhealthy,123.98651210198545,186,Hazardous
405,162.0,212,Unhealthy,199.39455550826978,249,Unhealthy
406,179.0,229,Unhealthy,161.70836068952158,212,Unhealthy
407,131.0,190,Hazardous,183.2700693478186,233,Unhealthy
408,104.0,176,Hazardous,115.50087943439145,182,Hazardous
409,84.0,166,Hazardous,101.98804227995213,175,Hazardous
410,88.0,168,Hazardous,81.825749496709,165,Hazardous
411,60.0,153,Hazardous,93.49349574520798,171,Hazardous
412,45.0,124,Unhealthy for Sensitive Groups,54.086998953913834,147,Unhealthy for Sensitive Groups
413,38.0,107,Unhealthy for Sensitive Groups,43.658227050001926,121,Unhealthy for Sensitive Groups
414,37.0,105,Unhealthy for Sensitive Groups,37.15138611678002,105,Unhealthy for Sensitive Groups
415,40.0,112,Unhealthy for Sensitive Groups,36.91963576975212,104,Unhealthy for Sensitive Groups
416,52.0,142,Unhealthy for Sensitive Groups,46.26096284898505,127,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,57.901968651246094,152,Hazardous
418,48.0,132,Unhealthy for Sensitive Groups,48.444765862150554,133,Unhealthy for Sensitive Groups
419,55.0,149,Unhealthy for Sensitive Groups,51.894282840989334,141,Unhealthy for Sensitive Groups
420,46.0,127,Unhealthy for Sensitive Groups,61.15538838347196,154,Hazardous
421,111.0,180,Hazardous,47.009695591193406,129,Unhealthy for Sensitive Groups
