,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
190,334.0,384,Hazardous,331.08220351100124,381,Hazardous
191,343.0,393,Hazardous,301.2262677606065,351,Hazardous
192,333.0,383,Hazardous,355.39929354865944,404,Hazardous
193,311.0,361,Hazardous,334.5094246893419,384,Hazardous
194,304.0,354,Hazardous,314.8609002961842,365,Hazardous
195,301.0,351,Hazardous,300.20501338735954,350,Hazardous
196,309.0,359,Hazardous,301.4418035140521,351,Hazardous
197,298.0,348,Hazardous,272.626179055659,323,Hazardous
198,362.0,409,Hazardous,294.4683990561859,345,Hazardous
199,523.0,500,Hazardous,360.174024583967,407,Hazardous
200,468.0,479,Hazardous,425.98355823714866,451,Hazardous
201,447.0,465,Hazardous,437.391305199772,458,Hazardous
202,328.0,378,Hazardous,441.20037484861007,461,Hazardous
203,308.0,358,Hazardous,279.6165154994177,330,Hazardous
204,358.0,406,Hazardous,310.9012985518561,361,Hazardous
205,296.0,346,Hazardous,363.3838250127267,409,Hazardous
206,257.0,307,Hazardous,281.3670513422159,332,Hazardous
207,291.0,341,Hazardous,236.45370054429515,286,Unhealthy
208,335.0,385,Hazardous,306.6021751940216,357,Hazardous
209,345.0,395,Hazardous,334.0491096221725,384,Hazardous
210,307.0,357,Hazardous,388.5851459336415,426,Hazardous
211,271.0,321,Hazardous,278.38760067251,329,Hazardous
212,267.0,317,Hazardous,261.0714599164049,311,Hazardous
213,277.0,327,Hazardous,255.756473991459,306,Hazardous
214,278.0,328,Hazardous,285.15770836440083,335,Hazardous
215,285.0,335,Hazardous,249.88293336347198,299,Unhealthy
216,282.0,332,Hazardous,260.1645798675585,311,Hazardous
217,217.0,267,Unhealthy,274.4280330781971,325,Hazardous
218,169.0,219,Unhealthy,207.1191672389431,257,Unhealthy
219,68.0,157,Hazardous,152.80060103102952,203,Unhealthy
220,151.0,201,Unhealthy,38.905544426759015,109,Unhealthy for Sensitive Groups
221,66.0,156,Hazardous,119.67538492527268,184,Hazardous
222,57.999996185302734,152,Hazardous,71.11187566270986,159,Hazardous
223,61.0,154,Hazardous,64.17609283667414,155,Hazardous
224,61.0,154,Hazardous,66.65538149105133,157,Hazardous
225,71.0,159,Hazardous,67.14068003971896,157,Hazardous
226,79.0,163,Hazardous,79.22412965650012,163,Hazardous
227,74.0,161,Hazardous,82.3181535073313,165,Hazardous
228,71.0,159,Hazardous,79.59874349241642,163,Hazardous
229,80.0,164,Hazardous,78.757384006488,163,Hazardous
230,79.0,163,Hazardous,85.11004448853673,166,Hazardous
231,69.0,158,Hazardous,83.58216385724583,165,Hazardous
232,90.0,169,Hazardous,75.06327941542969,161,Hazardous
233,109.0,179,Hazardous,94.26883571430503,171,Hazardous
234,120.0,184,Hazardous,113.71731608667297,181,Hazardous
235,0.0,0,Good,128.4092905329803,189,Hazardous
236,132.0,190,Hazardous,37.188933103747694,105,Unhealthy for Sensitive Groups
237,134.0,192,Hazardous,132.26898985098026,191,Hazardous
238,155.0,205,Unhealthy,130.77120707163328,190,Hazardous
239,166.0,216,Unhealthy,153.24092362917773,204,Unhealthy
240,183.0,233,Unhealthy,169.47188626721203,220,Unhealthy
241,181.0,231,Unhealthy,186.02156724460824,236,Unhealthy
242,201.0,251,Unhealthy,185.09953921029629,235,Unhealthy
243,227.0,277,Unhealthy,201.41415810881233,251,Unhealthy
244,177.0,227,Unhealthy,227.90623881502034,278,Unhealthy
245,189.0,239,Unhealthy,164.52819655650632,215,Unhealthy
246,0.0,0,Good,176.91355399969245,227,Unhealthy
247,76.0,162,Hazardous,27.287293024283578,83,Moderate
248,46.0,127,Unhealthy for Sensitive Groups,81.96391731753562,165,Hazardous
249,38.0,107,Unhealthy for Sensitive Groups,37.87650809050709,107,Unhealthy for Sensitive Groups
250,35.0,99,Moderate,36.10130106025234,102,Unhealthy for Sensitive Groups
251,25.0,78,Moderate,32.513055970674614,94,Moderate
252,82.0,165,Hazardous,26.63790854640158,81,Moderate
253,245.0,295,Unhealthy,78.8703254820431,163,Hazardous
254,269.0,319,Hazardous,235.8445832531389,286,Unhealthy
255,240.0,290,Unhealthy,272.09508299464386,322,Hazardous
256,194.0,244,Unhealthy,235.22993750917308,285,Unhealthy
257,169.0,219,Unhealthy,174.508852605019,225,Unhealthy
258,53.0,144,Unhealthy for Sensitive Groups,152.16955139694795,203,Unhealthy
259,39.0,110,Unhealthy for Sensitive Groups,48.14816076883608,132,Unhealthy for Sensitive Groups
260,45.0,124,Unhealthy for Sensitive Groups,34.5114876833853,98,Moderate
261,61.0,154,Hazardous,42.54334443140941,118,Unhealthy for Sensitive Groups
262,227.0,277,Unhealthy,57.97576190370965,152,Hazardous
263,219.0,269,Unhealthy,240.96521848600437,291,Unhealthy
264,193.0,243,Unhealthy,213.5974306965323,263,Unhealthy
265,47.0,129,Unhealthy for Sensitive Groups,185.84324642479513,236,Unhealthy
266,26.0,80,Moderate,35.19181676438026,99,Moderate
267,28.0,84,Moderate,22.260186786195536,72,Moderate
268,30.0,89,Moderate,27.192700596401217,83,Moderate
269,25.0,78,Moderate,35.30170105228998,100,Moderate
270,24.0,76,Moderate,24.20471572054757,76,Moderate
271,26.0,80,Moderate,23.73890099529761,75,Moderate
272,19.0,66,Moderate,35.39518358179061,100,Moderate
273,35.0,99,Moderate,26.71322919455233,82,Moderate
274,37.0,105,Unhealthy for Sensitive Groups,32.403062743416626,94,Moderate
275,34.0,97,Moderate,35.694382388572464,101,Unhealthy for Sensitive Groups
276,33.0,95,Moderate,32.52303373339536,94,Moderate
277,33.0,95,Moderate,32.681785714505644,94,Moderate
278,34.0,97,Moderate,32.48652235515369,94,Moderate
279,38.0,107,Unhealthy for Sensitive Groups,33.18997061000205,95,Moderate
280,38.0,107,Unhealthy for Sensitive Groups,37.189496020732655,105,Unhealthy for Sensitive Groups
281,41.0,115,Unhealthy for Sensitive Groups,37.032105820147194,105,Unhealthy for Sensitive Groups
282,37.0,105,Unhealthy for Sensitive Groups,44.12995929609535,122,Unhealthy for Sensitive Groups
283,45.0,124,Unhealthy for Sensitive Groups,43.31752869620815,120,Unhealthy for Sensitive Groups
284,71.0,159,Hazardous,52.0332857250394,142,Unhealthy for Sensitive Groups
285,92.0,170,Hazardous,76.89870878385607,162,Hazardous
286,78.0,163,Hazardous,111.65227916724731,180,Hazardous
287,86.0,167,Hazardous,84.40290927286921,166,Hazardous
288,107.0,178,Hazardous,106.18000497275479,177,Hazardous
289,167.0,217,Unhealthy,114.36862396307363,181,Hazardous
290,208.0,258,Unhealthy,166.3347722413512,217,Unhealthy
291,225.99998474121094,276,Unhealthy,205.45612181248651,255,Unhealthy
292,285.0,335,Hazardous,232.67293173340735,282,Unhealthy
293,283.0,333,Hazardous,289.3769357201454,339,Hazardous
294,214.0,264,Unhealthy,280.6358234721677,331,Hazardous
295,193.0,243,Unhealthy,202.9007513455284,253,Unhealthy
296,230.99998474121094,281,Unhealthy,183.5930345557503,234,Unhealthy
297,213.0,263,Unhealthy,223.73970686015417,274,Unhealthy
298,180.0,230,Unhealthy,203.2243653529146,253,Unhealthy
299,149.0,199,Hazardous,171.2378631788684,222,Unhealthy
300,86.0,167,Hazardous,127.37969402693776,188,Hazardous
301,82.0,165,Hazardous,72.3902053588644,160,Hazardous
302,87.0,167,Hazardous,70.37680261949026,159,Hazardous
303,94.0,171,Hazardous,78.4994843389467,163,Hazardous
304,122.0,185,Hazardous,83.91565976924056,166,Hazardous
305,138.0,194,Hazardous,114.4357222371557,181,Hazardous
306,138.0,194,Hazardous,141.0848646172545,195,Hazardous
307,176.0,226,Unhealthy,143.19938797244583,196,Hazardous
308,450.0000305175781,467,Hazardous,174.89103463973893,225,Unhealthy
309,372.0,415,Hazardous,371.0222623816387,415,Hazardous
310,358.0,406,Hazardous,379.884401601456,420,Hazardous
311,448.0,465,Hazardous,367.6389352730982,412,Hazardous
312,484.9999694824219,490,Hazardous,445.27574970143377,464,Hazardous
313,557.0,500,Hazardous,476.9791796731597,484,Hazardous
314,573.0,500,Hazardous,481.16266996017936,487,Hazardous
315,603.0,500,Hazardous,485.9623617883743,490,Hazardous
316,412.0,442,Hazardous,378.633016167332,420,Hazardous
317,300.0,350,Hazardous,369.03032308112967,413,Hazardous
318,312.0,362,Hazardous,252.4008319343321,303,Hazardous
319,253.00001525878906,303,Hazardous,281.66410080473577,332,Hazardous
320,285.0,335,Hazardous,240.39422121061156,290,Unhealthy
321,277.0,327,Hazardous,274.8603267046755,325,Hazardous
322,236.00001525878906,286,Unhealthy,245.51963793889865,295,Unhealthy
323,157.0,207,Unhealthy,226.06003352910702,276,Unhealthy
324,236.99998474121094,287,Unhealthy,147.4094618524322,198,Hazardous
325,290.0,340,Hazardous,227.46854552497518,277,Unhealthy
326,371.0,415,Hazardous,343.9289627675815,394,Hazardous
327,353.0,403,Hazardous,337.74889209320673,387,Hazardous
328,227.0,277,Unhealthy,307.9433467459168,358,Hazardous
329,201.0,251,Unhealthy,213.8901970077646,264,Unhealthy
330,98.0,173,Hazardous,188.8579924715797,239,Unhealthy
331,76.0,162,Hazardous,106.7378494243424,177,Hazardous
332,71.0,159,Hazardous,49.58848698760428,135,Unhealthy for Sensitive Groups
333,73.0,160,Hazardous,79.44510270196878,163,Hazardous
334,85.0,166,Hazardous,91.11999496411491,169,Hazardous
335,100.0,174,Hazardous,96.24817185126791,172,Hazardous
336,115.00000762939453,182,Hazardous,112.77562046859614,181,Hazardous
337,128.0,188,Hazardous,122.70856037970958,186,Hazardous
338,141.0,195,Hazardous,132.6973572090133,191,Hazardous
339,72.0,160,Hazardous,150.11388337781187,200,Hazardous
340,88.0,168,Hazardous,79.75017563958374,163,Hazardous
341,91.0,169,Hazardous,98.03517407073228,173,Hazardous
342,69.0,158,Hazardous,96.8348404184096,172,Hazardous
343,59.000003814697266,153,Hazardous,77.95365826970658,163,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,67.7709776906453,157,Hazardous
345,57.0,152,Hazardous,62.98126753075394,155,Hazardous
346,64.0,155,Hazardous,65.22180995222848,156,Hazardous
347,78.0,163,Hazardous,72.9844687798193,160,Hazardous
348,87.0,167,Hazardous,83.421738335197,165,Hazardous
349,88.0,168,Hazardous,90.9034811793841,169,Hazardous
350,80.0,164,Hazardous,99.39134870939273,174,Hazardous
351,84.0,166,Hazardous,74.97664865222424,161,Hazardous
352,100.0,174,Hazardous,84.76741673942824,166,Hazardous
353,129.0,189,Hazardous,136.79645029462662,193,Hazardous
354,128.0,188,Hazardous,161.64430184588,212,Unhealthy
355,114.0,181,Hazardous,147.27107678239344,198,Hazardous
356,110.0,179,Hazardous,125.97624437649714,187,Hazardous
357,122.0,185,Hazardous,116.68366797165162,183,Hazardous
358,142.0,196,Hazardous,128.80577626665976,189,Hazardous
359,150.0,200,Hazardous,153.65199021916789,204,Unhealthy
360,138.0,194,Hazardous,156.90914710803634,207,Unhealthy
361,156.0,206,Unhealthy,146.1949167648063,198,Hazardous
362,145.0,197,Hazardous,159.32633540289225,210,Unhealthy
363,169.0,219,Unhealthy,150.21522082273137,200,Hazardous
364,161.0,211,Unhealthy,170.70804049664866,221,Unhealthy
365,160.0,210,Unhealthy,156.29544107292452,207,Unhealthy
366,156.0,206,Unhealthy,157.65499253449758,208,Unhealthy
367,198.0,248,Unhealthy,147.10976698335568,198,Hazardous
368,188.0,238,Unhealthy,182.15999664538006,232,Unhealthy
369,176.0,226,Unhealthy,175.3255030952843,226,Unhealthy
370,187.0,237,Unhealthy,162.6666720598976,213,Unhealthy
371,154.0,204,Unhealthy,174.60746681961368,225,Unhealthy
372,179.0,229,Unhealthy,141.97693882735533,196,Hazardous
373,198.0,248,Unhealthy,167.28881209700603,218,Unhealthy
374,159.0,209,Unhealthy,185.38768035601777,235,Unhealthy
375,164.0,214,Unhealthy,144.05599024238617,197,Hazardous
376,156.0,206,Unhealthy,154.04406785751215,204,Unhealthy
377,144.0,197,Hazardous,143.11829754425753,196,Hazardous
378,104.0,176,Hazardous,134.1016075671285,192,Hazardous
379,88.0,168,Hazardous,97.72397888454452,173,Hazardous
380,72.0,160,Hazardous,84.55952799303485,166,Hazardous
381,93.0,170,Hazardous,80.56154215234564,164,Hazardous
382,98.0,173,Hazardous,95.75549962573739,172,Hazardous
383,114.0,181,Hazardous,109.73999987633833,179,Hazardous
384,184.0,234,Unhealthy,121.33258010066844,185,Hazardous
385,162.0,212,Unhealthy,192.86120666498,243,Unhealthy
386,179.0,229,Unhealthy,165.07039327016847,215,Unhealthy
387,131.0,190,Hazardous,178.35959508696226,229,Unhealthy
388,104.0,176,Hazardous,121.74908069267312,185,Hazardous
389,84.0,166,Hazardous,106.07197859754517,177,Hazardous
390,88.0,168,Hazardous,88.47969841718415,168,Hazardous
391,60.0,153,Hazardous,93.10382389245326,170,Hazardous
392,45.0,124,Unhealthy for Sensitive Groups,67.07023093727285,157,Hazardous
393,38.0,107,Unhealthy for Sensitive Groups,51.576363048353016,140,Unhealthy for Sensitive Groups
394,37.0,105,Unhealthy for Sensitive Groups,44.43841001845668,123,Unhealthy for Sensitive Groups
395,40.0,112,Unhealthy for Sensitive Groups,42.77421633320633,119,Unhealthy for Sensitive Groups
396,52.0,142,Unhealthy for Sensitive Groups,46.56186335393507,128,Unhealthy for Sensitive Groups
397,46.0,127,Unhealthy for Sensitive Groups,55.49019257505125,150,Unhealthy for Sensitive Groups
398,48.0,132,Unhealthy for Sensitive Groups,49.351463317625914,135,Unhealthy for Sensitive Groups
399,55.0,149,Unhealthy for Sensitive Groups,51.63595692960275,141,Unhealthy for Sensitive Groups
400,46.0,127,Unhealthy for Sensitive Groups,55.242718853124046,150,Unhealthy for Sensitive Groups
401,111.0,180,Hazardous,52.95657462730105,144,Unhealthy for Sensitive Groups
402,126.99999237060547,188,Hazardous,119.99179276116153,184,Hazardous
403,326.0,376,Hazardous,130.3285985205406,190,Hazardous
404,382.0,422,Hazardous,246.89110726683225,296,Unhealthy
405,352.0,402,Hazardous,373.1506980940593,416,Hazardous
406,366.0,411,Hazardous,347.5147243333501,397,Hazardous
407,396.0,431,Hazardous,355.8948664792525,405,Hazardous
408,398.0,432,Hazardous,368.0264673934484,413,Hazardous
409,374.0,417,Hazardous,374.8558185602642,417,Hazardous
410,412.0,442,Hazardous,362.44174254989485,409,Hazardous
411,437.0,458,Hazardous,392.66982698340547,429,Hazardous
412,452.9999694824219,469,Hazardous,425.5381284150794,451,Hazardous
413,439.0,459,Hazardous,437.86565163663334,459,Hazardous
414,439.0,459,Hazardous,399.79884524728277,433,Hazardous
415,437.0,458,Hazardous,395.9682966997769,431,Hazardous
416,411.0,441,Hazardous,393.6547756300789,429,Hazardous
417,424.0,450,Hazardous,396.5470928821368,431,Hazardous
418,417.0,445,Hazardous,400.53534779150067,434,Hazardous
419,422.0,448,Hazardous,397.33390249913697,432,Hazardous
420,394.0,430,Hazardous,407.2364716516352,438,Hazardous
421,388.0,426,Hazardous,383.64933984573696,423,Hazardous
422,401.0,434,Hazardous,389.32120944293973,427,Hazardous
423,402.0,435,Hazardous,380.6657725877736,421,Hazardous
424,396.0,431,Hazardous,381.6772620062952,422,Hazardous
425,395.0,430,Hazardous,374.4838281138961,417,Hazardous
426,392.0,428,Hazardous,363.31424083794343,409,Hazardous
427,359.0,407,Hazardous,358.06324338601405,406,Hazardous
428,301.0,351,Hazardous,335.8312364505327,386,Hazardous
429,273.0,323,Hazardous,280.5563049234922,331,Hazardous
430,297.0,347,Hazardous,259.7624495168551,310,Hazardous
