,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
282,26.0,80,Moderate,24.907393249157625,78,Moderate
283,25.0,78,Moderate,27.28380156218126,83,Moderate
284,21.0,70,Moderate,24.8295764045726,78,Moderate
285,21.0,70,Moderate,25.41619622819774,79,Moderate
286,24.0,76,Moderate,25.29049197869482,79,Moderate
287,13.0,53,Moderate,24.81760466971188,78,Moderate
288,13.0,53,Moderate,17.466900588181712,62,Moderate
289,12.0,50,Good,18.08943580479557,63,Moderate
290,16.0,59,Moderate,19.771477832618093,67,Moderate
291,18.0,63,Moderate,18.5742948541806,64,Moderate
292,24.0,76,Moderate,20.304224674816865,68,Moderate
293,16.0,59,Moderate,26.014787747894022,80,Moderate
294,34.0,97,Moderate,19.08309766143827,66,Moderate
295,24.0,76,Moderate,45.56478672620406,126,Unhealthy for Sensitive Groups
296,17.0,61,Moderate,26.9964777976382,82,Moderate
297,15.0,57,Moderate,19.160914749843542,66,Moderate
298,20.0,68,Moderate,16.586971124271095,60,Moderate
299,13.0,53,Moderate,23.764083529214965,75,Moderate
300,17.0,61,Moderate,16.08415417613173,59,Moderate
301,17.0,61,Moderate,17.879928879296163,63,Moderate
302,20.0,68,Moderate,20.68133715179854,69,Moderate
303,20.0,68,Moderate,24.865491991509238,78,Moderate
304,15.0,57,Moderate,25.164787673778203,78,Moderate
305,26.0,80,Moderate,16.958097786465412,61,Moderate
306,25.0,78,Moderate,27.547181884709733,83,Moderate
307,27.0,82,Moderate,24.817604520094907,78,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,29.827815299235674,88,Moderate
309,29.0,87,Moderate,48.04295554194072,132,Unhealthy for Sensitive Groups
310,19.0,66,Moderate,37.244364152466616,105,Unhealthy for Sensitive Groups
311,25.0,78,Moderate,21.190139903642514,70,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,24.536266437346338,77,Moderate
313,58.0,152,Hazardous,49.65316666741706,136,Unhealthy for Sensitive Groups
314,59.0,153,Hazardous,66.79084225003143,157,Hazardous
315,70.0,158,Hazardous,68.87394079531809,158,Hazardous
316,74.0,161,Hazardous,77.26020779165006,162,Hazardous
317,82.0,165,Hazardous,71.29225013325262,159,Hazardous
318,91.0,169,Hazardous,109.32675476012278,179,Hazardous
319,100.0,174,Hazardous,110.4221784881967,179,Hazardous
320,124.0,186,Hazardous,128.90069768471201,189,Hazardous
321,120.0,184,Hazardous,212.5179457451462,262,Unhealthy
322,45.0,124,Unhealthy for Sensitive Groups,161.11689261068798,212,Unhealthy
323,36.0,102,Unhealthy for Sensitive Groups,56.554926773922176,152,Hazardous
324,34.0,97,Moderate,42.75739216789795,119,Unhealthy for Sensitive Groups
325,39.0,110,Unhealthy for Sensitive Groups,44.684857151466055,123,Unhealthy for Sensitive Groups
326,27.0,82,Moderate,44.27781485800415,122,Unhealthy for Sensitive Groups
327,20.0,68,Moderate,30.37851960796198,89,Moderate
328,31.0,91,Moderate,21.19013987593567,70,Moderate
329,32.0,93,Moderate,36.00527992746348,102,Unhealthy for Sensitive Groups
330,36.0,102,Unhealthy for Sensitive Groups,39.18978705695454,110,Unhealthy for Sensitive Groups
331,42.0,117,Unhealthy for Sensitive Groups,39.83027983984058,112,Unhealthy for Sensitive Groups
332,29.0,87,Moderate,50.17992766712164,137,Unhealthy for Sensitive Groups
333,24.0,76,Moderate,35.45457576835414,100,Moderate
334,30.0,89,Moderate,26.792956515143697,82,Moderate
335,35.0,99,Moderate,34.017956241884924,97,Moderate
336,37.0,105,Unhealthy for Sensitive Groups,44.690843204532285,123,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,42.362322157892315,118,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,77.29013712603117,162,Hazardous
339,155.0,205,Unhealthy,102.21548810770206,175,Hazardous
340,144.0,197,Hazardous,201.1925946415652,251,Unhealthy
341,154.0,204,Unhealthy,207.19646902842135,257,Unhealthy
342,170.0,220,Unhealthy,215.67252429388236,266,Unhealthy
343,187.0,237,Unhealthy,217.43238413048817,267,Unhealthy
344,191.0,241,Unhealthy,240.2746379300492,290,Unhealthy
345,130.0,189,Hazardous,221.1975259060745,271,Unhealthy
346,74.0,161,Hazardous,168.44963831690606,219,Unhealthy
347,51.0,139,Unhealthy for Sensitive Groups,77.9485878326077,163,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,55.3038710163183,150,Unhealthy for Sensitive Groups
349,44.0,122,Unhealthy for Sensitive Groups,48.74929352321297,134,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,46.33697004993813,128,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,58.9253495907872,153,Hazardous
352,88.0,168,Hazardous,68.77217977725773,158,Hazardous
353,91.0,169,Hazardous,78.9362644590775,163,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,83.13239117218316,165,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,47.83344835599696,131,Unhealthy for Sensitive Groups
356,50.0,137,Unhealthy for Sensitive Groups,46.013730232983406,127,Unhealthy for Sensitive Groups
357,48.0,132,Unhealthy for Sensitive Groups,47.30668784947425,130,Unhealthy for Sensitive Groups
358,44.0,122,Unhealthy for Sensitive Groups,50.760561160612085,138,Unhealthy for Sensitive Groups
359,46.0,127,Unhealthy for Sensitive Groups,47.63591353108864,131,Unhealthy for Sensitive Groups
360,48.0,132,Unhealthy for Sensitive Groups,46.9954205154651,129,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,49.395772492158095,135,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,46.121476849717716,127,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,33.88626602243631,97,Moderate
364,29.0,87,Moderate,24.871477917123975,78,Moderate
365,11.0,46,Good,32.090491380226936,93,Moderate
366,12.0,50,Good,12.199295234803401,51,Moderate
367,16.0,59,Moderate,13.246830399813255,53,Moderate
368,11.0,46,Good,18.047534452943903,63,Moderate
369,12.0,50,Good,12.953520571121222,53,Moderate
370,13.0,53,Moderate,11.965844545889983,50,Good
371,12.0,50,Good,15.683097913570572,58,Moderate
372,12.0,50,Good,12.151407918547413,51,Moderate
373,11.0,46,Good,13.061267027155827,53,Moderate
374,10.0,42,Good,14.701407858285023,56,Moderate
375,10.0,42,Good,14.001055763837924,55,Moderate
376,12.0,50,Good,13.773591028246091,54,Moderate
377,14.0,55,Moderate,12.779929005362312,52,Moderate
378,15.0,57,Moderate,15.132393615927002,57,Moderate
379,14.0,55,Moderate,17.724295012802294,63,Moderate
380,13.0,53,Moderate,17.191548486461567,62,Moderate
381,21.0,70,Moderate,17.00598511934551,61,Moderate
382,19.0,66,Moderate,25.553872112816737,79,Moderate
383,18.0,63,Moderate,22.752463840314363,73,Moderate
384,16.0,59,Moderate,19.69964701339245,67,Moderate
385,20.0,68,Moderate,17.957745726651872,63,Moderate
386,16.0,59,Moderate,23.72816799215065,75,Moderate
387,21.0,70,Moderate,18.78978787153582,65,Moderate
388,16.0,59,Moderate,26.014787725728542,80,Moderate
389,11.0,46,Good,18.658097690876794,65,Moderate
390,16.0,59,Moderate,14.342252914327315,56,Moderate
391,15.0,57,Moderate,18.747886497518678,65,Moderate
392,9.0,38,Good,16.365492258880305,60,Moderate
393,11.0,46,Good,10.595070065419327,44,Good
394,11.0,46,Good,15.395773988327797,58,Moderate
395,19.0,66,Moderate,16.27570351873485,60,Moderate
396,21.0,70,Moderate,24.66795680641192,77,Moderate
397,23.0,74,Moderate,32.57535083967329,94,Moderate
398,27.0,82,Moderate,31.677463288601786,92,Moderate
399,27.0,82,Moderate,31.76126626383221,92,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,31.892956389077543,92,Moderate
401,33.0,95,Moderate,58.58415245692191,153,Hazardous
402,27.0,82,Moderate,40.159505366296635,112,Unhealthy for Sensitive Groups
403,27.0,82,Moderate,30.067252146501335,89,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,31.019012917278094,91,Moderate
405,49.0,134,Unhealthy for Sensitive Groups,42.17675885727268,117,Unhealthy for Sensitive Groups
406,71.0,159,Hazardous,55.172180674959556,149,Unhealthy for Sensitive Groups
407,79.0,163,Hazardous,81.82746097300209,165,Hazardous
408,63.0,155,Hazardous,85.14964408685681,166,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,58.99718041001284,153,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,41.967251494005104,117,Unhealthy for Sensitive Groups
411,58.0,152,Hazardous,51.32323708228899,140,Unhealthy for Sensitive Groups
412,70.0,158,Hazardous,62.55880039329869,155,Hazardous
413,78.0,163,Hazardous,81.37253146857022,164,Hazardous
414,87.0,167,Hazardous,85.59260183980386,166,Hazardous
415,95.0,171,Hazardous,104.47217823537174,176,Hazardous
416,109.0,179,Hazardous,104.69365736674825,176,Hazardous
417,95.0,171,Hazardous,149.51020355180992,200,Hazardous
418,90.0,169,Hazardous,113.00809364359921,181,Hazardous
419,69.0,158,Hazardous,146.54717542624385,198,Hazardous
420,66.0,156,Hazardous,61.43943387155037,154,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,68.83802509755408,158,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,39.04013908282719,110,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,40.788026115088,114,Unhealthy for Sensitive Groups
424,11.0,46,Good,16.036266965161758,59,Moderate
425,12.0,50,Good,12.68415436730897,52,Moderate
426,13.0,53,Moderate,13.1390839714855,53,Moderate
427,13.0,53,Moderate,16.47922466269512,60,Moderate
428,23.0,74,Moderate,18.011618954669174,63,Moderate
429,21.0,70,Moderate,27.70880175439751,84,Moderate
430,17.0,61,Moderate,24.32077368043547,77,Moderate
431,13.0,53,Moderate,20.507745674701535,69,Moderate
432,17.0,61,Moderate,17.556689339409907,62,Moderate
433,17.0,61,Moderate,17.96373168274414,63,Moderate
434,11.0,46,Good,21.19013999230442,70,Moderate
435,12.0,50,Good,14.108802291910328,55,Moderate
436,25.0,78,Moderate,17.89190049778813,63,Moderate
437,23.0,74,Moderate,27.65492838507529,84,Moderate
438,32.0,93,Moderate,30.258801500187193,89,Moderate
439,31.0,91,Moderate,39.249646202274526,110,Unhealthy for Sensitive Groups
440,34.0,97,Moderate,42.110913614555514,117,Unhealthy for Sensitive Groups
441,37.0,105,Unhealthy for Sensitive Groups,43.260209415271255,120,Unhealthy for Sensitive Groups
442,29.0,87,Moderate,42.37429395370809,118,Unhealthy for Sensitive Groups
443,35.0,99,Moderate,35.54436440875495,101,Unhealthy for Sensitive Groups
444,21.0,70,Moderate,43.21830834048804,120,Unhealthy for Sensitive Groups
445,21.0,70,Moderate,25.751407392117333,80,Moderate
446,26.0,80,Moderate,24.15915399915425,76,Moderate
