,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
26,43.0,119,Unhealthy for Sensitive Groups,136.04648000128688,193,Hazardous
27,37.0,105,Unhealthy for Sensitive Groups,33.86619752866979,97,Moderate
28,30.0,89,Moderate,45.638028307043314,126,Unhealthy for Sensitive Groups
29,28.0,84,Moderate,81.36760539672677,164,Hazardous
30,24.0,76,Moderate,92.15352069692567,170,Hazardous
31,23.0,74,Moderate,46.13098587271836,127,Unhealthy for Sensitive Groups
32,24.0,76,Moderate,42.33521131369036,118,Unhealthy for Sensitive Groups
33,27.0,82,Moderate,46.426760575496004,128,Unhealthy for Sensitive Groups
34,40.0,112,Unhealthy for Sensitive Groups,85.01549265684598,166,Hazardous
35,42.0,117,Unhealthy for Sensitive Groups,57.45915506468221,152,Hazardous
36,42.0,117,Unhealthy for Sensitive Groups,55.6647889327376,151,Hazardous
37,55.0,149,Unhealthy for Sensitive Groups,57.44929602946365,152,Hazardous
38,52.0,142,Unhealthy for Sensitive Groups,116.29859561387886,182,Hazardous
39,51.0,139,Unhealthy for Sensitive Groups,105.09859481070625,177,Hazardous
40,57.0,152,Hazardous,87.74648078848735,168,Hazardous
41,50.0,137,Unhealthy for Sensitive Groups,112.37465089542908,180,Hazardous
42,54.0,147,Unhealthy for Sensitive Groups,83.95070606517403,166,Hazardous
43,67.0,157,Hazardous,124.44225764066445,187,Hazardous
44,106.0,177,Hazardous,123.36760721299213,186,Hazardous
45,159.0,209,Unhealthy,131.23521234731876,190,Hazardous
46,198.0,248,Unhealthy,156.23803008223734,207,Unhealthy
47,190.0,240,Unhealthy,186.3084525772771,236,Unhealthy
48,210.0,260,Unhealthy,156.75070601041224,207,Unhealthy
49,195.0,245,Unhealthy,223.90140983035374,274,Unhealthy
50,275.0,325,Hazardous,161.81831082529524,212,Unhealthy
51,164.0,214,Unhealthy,214.35774662162663,264,Unhealthy
52,110.0,179,Hazardous,129.4605638933519,189,Hazardous
53,100.0,174,Hazardous,82.82676046140898,165,Hazardous
54,81.0,164,Hazardous,112.65070548789372,180,Hazardous
55,71.0,159,Hazardous,81.06197230218137,164,Hazardous
56,66.0,156,Hazardous,78.13380320148714,163,Hazardous
57,92.0,170,Hazardous,76.29014156487918,162,Hazardous
58,135.0,192,Hazardous,107.06056430406518,178,Hazardous
59,155.0,205,Unhealthy,132.2704236039656,191,Hazardous
60,198.0,248,Unhealthy,146.46760690952067,198,Hazardous
61,250.00001525878906,300,Unhealthy,208.61972076745428,259,Unhealthy
62,200.0,250,Unhealthy,211.97183253531364,262,Unhealthy
63,231.0,281,Unhealthy,184.7211286492017,235,Unhealthy
64,250.00001525878906,300,Unhealthy,283.33239362440656,334,Hazardous
65,212.0,262,Unhealthy,205.22817044920282,255,Unhealthy
66,219.0,269,Unhealthy,172.96901643412122,223,Unhealthy
67,227.0,277,Unhealthy,232.99155161428,283,Unhealthy
68,226.0,276,Unhealthy,232.93239539503716,283,Unhealthy
69,225.0,275,Unhealthy,263.53521214424387,314,Hazardous
70,168.0,218,Unhealthy,246.4295787302548,296,Unhealthy
71,169.0,219,Unhealthy,137.60422529037712,193,Hazardous
72,165.0,215,Unhealthy,150.94366224583266,201,Unhealthy
73,159.0,209,Unhealthy,132.22112855565035,191,Hazardous
74,167.0,217,Unhealthy,119.71972011715825,184,Hazardous
75,196.0,246,Unhealthy,126.58169217747515,188,Hazardous
76,169.0,219,Unhealthy,179.88028268481895,230,Unhealthy
77,155.0,205,Unhealthy,128.55352231239786,189,Hazardous
78,119.0,184,Hazardous,114.82957811874839,182,Hazardous
79,106.0,177,Hazardous,104.18169084493873,176,Hazardous
80,93.0,170,Hazardous,103.8169024347197,176,Hazardous
81,84.0,166,Hazardous,102.47605710694255,175,Hazardous
82,73.0,160,Hazardous,104.27042281904691,176,Hazardous
83,66.0,156,Hazardous,74.29859194027682,161,Hazardous
84,40.0,112,Unhealthy for Sensitive Groups,82.11690188482027,165,Hazardous
85,49.0,134,Unhealthy for Sensitive Groups,42.80845111011804,119,Unhealthy for Sensitive Groups
86,50.0,137,Unhealthy for Sensitive Groups,84.69014288828862,166,Hazardous
87,49.0,134,Unhealthy for Sensitive Groups,85.08450904305063,166,Hazardous
88,41.0,115,Unhealthy for Sensitive Groups,80.63803012787214,164,Hazardous
89,37.0,105,Unhealthy for Sensitive Groups,45.845070474404636,126,Unhealthy for Sensitive Groups
90,45.0,124,Unhealthy for Sensitive Groups,64.8535222005926,156,Hazardous
91,44.0,122,Unhealthy for Sensitive Groups,59.88450801170396,153,Hazardous
92,54.0,147,Unhealthy for Sensitive Groups,64.5183104396811,156,Hazardous
93,50.0,137,Unhealthy for Sensitive Groups,131.35352538818393,190,Hazardous
94,47.0,129,Unhealthy for Sensitive Groups,90.82253743451834,169,Hazardous
95,66.0,156,Hazardous,69.95070546279457,158,Hazardous
96,75.0,161,Hazardous,110.68873420565029,179,Hazardous
97,82.0,165,Hazardous,103.67887422579122,176,Hazardous
98,66.0,156,Hazardous,107.85915628769507,178,Hazardous
99,83.0,165,Hazardous,67.28873328839065,157,Hazardous
100,61.999996185302734,154,Hazardous,101.78591640912472,175,Hazardous
101,40.0,112,Unhealthy for Sensitive Groups,66.19436718154519,156,Hazardous
102,23.0,74,Moderate,43.25211309811404,120,Unhealthy for Sensitive Groups
103,25.0,78,Moderate,34.122535241765796,97,Moderate
104,27.0,82,Moderate,35.65070446567401,101,Unhealthy for Sensitive Groups
105,35.0,99,Moderate,35.83802827509894,102,Unhealthy for Sensitive Groups
106,50.0,137,Unhealthy for Sensitive Groups,54.323945138290014,147,Unhealthy for Sensitive Groups
107,70.0,158,Hazardous,75.97464967241623,162,Hazardous
108,75.0,161,Hazardous,76.92112746726016,162,Hazardous
109,58.0,152,Hazardous,66.90422557559468,157,Hazardous
110,70.0,158,Hazardous,86.66197404543105,167,Hazardous
111,68.0,157,Hazardous,80.7661980146805,164,Hazardous
112,71.0,159,Hazardous,90.37887375803443,169,Hazardous
113,88.0,168,Hazardous,86.98732470843065,167,Hazardous
114,84.0,166,Hazardous,134.1436617621037,192,Hazardous
115,83.0,165,Hazardous,135.3563379891866,192,Hazardous
116,66.0,156,Hazardous,146.1619745177513,198,Hazardous
117,27.0,82,Moderate,125.25070586666261,187,Hazardous
118,24.0,76,Moderate,31.59859201101077,92,Moderate
119,22.0,72,Moderate,36.4295774250993,103,Unhealthy for Sensitive Groups
120,23.0,74,Moderate,24.83521145287653,78,Moderate
121,27.0,82,Moderate,26.935211473412192,82,Moderate
122,23.0,74,Moderate,33.95492979484073,97,Moderate
123,17.0,61,Moderate,28.256338201388463,85,Moderate
124,17.0,61,Moderate,26.954929699007636,82,Moderate
125,16.0,59,Moderate,25.04225362023785,78,Moderate
126,16.0,59,Moderate,21.28591581815396,70,Moderate
127,20.0,68,Moderate,21.276056687102315,70,Moderate
128,20.0,68,Moderate,29.439436693055374,87,Moderate
129,18.0,63,Moderate,32.190140832440505,93,Moderate
130,25.0,78,Moderate,25.20985920863082,79,Moderate
131,26.0,80,Moderate,29.86338056954294,88,Moderate
132,27.0,82,Moderate,29.22253547222158,87,Moderate
133,28.0,84,Moderate,34.11267611984111,97,Moderate
134,15.0,57,Moderate,35.561971957638576,101,Unhealthy for Sensitive Groups
135,24.0,76,Moderate,26.284507591863722,81,Moderate
136,13.0,53,Moderate,37.22816916230122,105,Unhealthy for Sensitive Groups
137,13.0,53,Moderate,29.92253570724084,88,Moderate
138,13.0,53,Moderate,26.44225393511803,81,Moderate
139,17.0,61,Moderate,21.000000333134096,70,Moderate
140,20.0,68,Moderate,21.423943940376297,71,Moderate
141,27.0,82,Moderate,20.438028480455582,68,Moderate
142,20.0,68,Moderate,38.6281694771814,109,Unhealthy for Sensitive Groups
143,15.0,57,Moderate,21.700000193947936,71,Moderate
144,21.0,70,Moderate,22.74507090565357,73,Moderate
145,21.0,70,Moderate,22.577465043451753,73,Moderate
146,37.0,105,Unhealthy for Sensitive Groups,26.964788916765418,82,Moderate
147,26.0,80,Moderate,50.92253532847193,139,Unhealthy for Sensitive Groups
148,15.0,57,Moderate,32.9887325513885,95,Moderate
149,9.0,38,Good,21.177465148411812,70,Moderate
150,11.0,46,Good,17.460563674304833,62,Moderate
151,11.0,46,Good,16.98732417906688,61,Moderate
152,16.0,59,Moderate,16.405634082538995,60,Moderate
153,13.0,53,Moderate,20.86197219722132,69,Moderate
154,15.0,57,Moderate,15.715493220435862,59,Moderate
155,21.0,70,Moderate,18.673239746229395,65,Moderate
156,24.0,76,Moderate,32.052112669146844,93,Moderate
157,22.0,72,Moderate,33.76760611775674,96,Moderate
158,22.0,72,Moderate,23.57323949295621,75,Moderate
159,22.0,72,Moderate,24.4901408940475,77,Moderate
160,19.0,66,Moderate,23.87887343630904,76,Moderate
161,23.0,74,Moderate,22.607042505058903,73,Moderate
162,25.0,78,Moderate,25.52535236061447,79,Moderate
163,25.0,78,Moderate,26.402817301387902,81,Moderate
164,30.999998092651367,91,Moderate,29.833803231149773,88,Moderate
165,25.0,78,Moderate,38.007042600892,107,Unhealthy for Sensitive Groups
166,22.0,72,Moderate,35.88732429999912,102,Unhealthy for Sensitive Groups
167,22.0,72,Moderate,28.39436655634832,85,Moderate
168,15.0,57,Moderate,24.056338297221558,76,Moderate
169,16.0,59,Moderate,21.3549300640861,70,Moderate
170,11.0,46,Good,19.678873536705616,67,Moderate
171,11.0,46,Good,17.54929597698363,62,Moderate
172,12.0,50,Good,18.545070663789087,64,Moderate
173,11.0,46,Good,18.830986235515084,65,Moderate
174,12.0,50,Good,18.229577749106443,64,Moderate
175,27.0,82,Moderate,20.10281717589218,68,Moderate
176,28.0,84,Moderate,76.54647868928618,162,Hazardous
177,34.0,97,Moderate,86.34647855694523,167,Hazardous
178,33.0,95,Moderate,44.34647965218062,123,Unhealthy for Sensitive Groups
179,36.0,102,Unhealthy for Sensitive Groups,47.23521211001776,130,Unhealthy for Sensitive Groups
180,26.0,80,Moderate,49.00000082599003,134,Unhealthy for Sensitive Groups
181,49.0,134,Unhealthy for Sensitive Groups,60.574647796825616,154,Hazardous
182,52.0,142,Unhealthy for Sensitive Groups,58.96760601736017,153,Hazardous
183,47.0,129,Unhealthy for Sensitive Groups,63.40422578779654,155,Hazardous
184,47.0,129,Unhealthy for Sensitive Groups,56.16760640981952,151,Hazardous
185,39.0,110,Unhealthy for Sensitive Groups,56.66056413977987,152,Hazardous
186,59.0,153,Hazardous,45.92394363234134,127,Unhealthy for Sensitive Groups
187,76.0,162,Hazardous,99.7352136821369,174,Hazardous
188,96.0,172,Hazardous,86.53380341140726,167,Hazardous
189,95.0,171,Hazardous,110.92535356993689,180,Hazardous
190,68.0,157,Hazardous,104.34929676190234,176,Hazardous
191,65.0,156,Hazardous,60.28873328382717,153,Hazardous
192,75.0,161,Hazardous,62.10281739493926,154,Hazardous
193,257.0,307,Hazardous,82.79718350178472,165,Hazardous
194,174.0,224,Unhealthy,208.33380452946005,258,Unhealthy
195,164.0,214,Unhealthy,122.82535340336982,186,Hazardous
196,161.0,211,Unhealthy,126.81831114930237,188,Hazardous
197,137.0,193,Hazardous,144.31831147559126,197,Hazardous
198,92.0,170,Hazardous,142.0211285419599,196,Hazardous
199,64.0,155,Hazardous,76.84225414503814,162,Hazardous
200,87.0,167,Hazardous,54.48169062360992,148,Unhealthy for Sensitive Groups
201,87.0,167,Hazardous,112.22676089493966,180,Hazardous
202,84.0,166,Hazardous,107.87887326289678,178,Hazardous
203,95.0,171,Hazardous,102.13098598224191,175,Hazardous
204,79.0,163,Hazardous,100.25774732212093,174,Hazardous
205,75.0,161,Hazardous,90.0929584783712,169,Hazardous
206,79.0,163,Hazardous,78.11408500327259,163,Hazardous
207,86.0,167,Hazardous,94.66760618392722,171,Hazardous
208,72.0,160,Hazardous,129.322534598315,189,Hazardous
209,89.0,168,Hazardous,74.0915497227172,161,Hazardous
210,94.0,171,Hazardous,121.40563409622943,185,Hazardous
211,69.0,158,Hazardous,112.21690222479958,180,Hazardous
212,49.0,134,Unhealthy for Sensitive Groups,74.44647965446237,161,Hazardous
213,33.0,95,Moderate,74.70281862251561,161,Hazardous
214,27.0,82,Moderate,49.11831092797355,134,Unhealthy for Sensitive Groups
215,20.0,68,Moderate,81.99859131736167,165,Hazardous
216,36.0,102,Unhealthy for Sensitive Groups,43.281689884326035,120,Unhealthy for Sensitive Groups
217,37.0,105,Unhealthy for Sensitive Groups,51.730986411209095,141,Unhealthy for Sensitive Groups
218,30.0,89,Moderate,52.94366257440328,144,Unhealthy for Sensitive Groups
219,18.0,63,Moderate,76.46760554047643,162,Hazardous
220,21.0,70,Moderate,31.125351904266385,91,Moderate
221,13.0,53,Moderate,41.4084505031751,116,Unhealthy for Sensitive Groups
222,23.0,74,Moderate,28.138028555753014,85,Moderate
223,26.0,80,Moderate,38.894366348709944,109,Unhealthy for Sensitive Groups
224,27.0,82,Moderate,61.2647887684523,154,Hazardous
225,30.0,89,Moderate,83.47746445248099,165,Hazardous
226,28.0,84,Moderate,77.02957716498089,162,Hazardous
227,26.0,80,Moderate,86.42535172400889,167,Hazardous
228,26.0,80,Moderate,61.58028161011924,154,Hazardous
229,30.999998092651367,91,Moderate,61.639436588095315,154,Hazardous
230,35.0,99,Moderate,55.96056453452097,151,Hazardous
231,36.0,102,Unhealthy for Sensitive Groups,49.86760653075176,136,Unhealthy for Sensitive Groups
232,37.0,105,Unhealthy for Sensitive Groups,47.274648789382695,130,Unhealthy for Sensitive Groups
233,64.0,155,Hazardous,54.30422630118814,147,Unhealthy for Sensitive Groups
234,83.0,165,Hazardous,81.68309921497863,164,Hazardous
235,91.0,169,Hazardous,88.0422542728156,168,Hazardous
236,90.0,169,Hazardous,101.86478914722119,175,Hazardous
237,102.0,175,Hazardous,100.33662035228019,174,Hazardous
238,94.0,171,Hazardous,115.58873350515599,182,Hazardous
239,87.0,167,Hazardous,109.68309925148647,179,Hazardous
240,141.0,195,Hazardous,95.31831037579238,172,Hazardous
241,211.0,261,Unhealthy,170.31690341358635,221,Unhealthy
242,242.0,292,Unhealthy,182.51267745237752,233,Unhealthy
243,271.0,321,Hazardous,237.53662035228018,287,Unhealthy
244,248.99998474121094,299,Unhealthy,258.2802819546621,309,Hazardous
245,200.0,250,Unhealthy,196.26619727311487,246,Unhealthy
246,147.0,198,Hazardous,161.0788748418611,211,Unhealthy
247,114.0,181,Hazardous,121.3366204937481,185,Hazardous
248,102.0,175,Hazardous,112.86760634364904,181,Hazardous
249,108.0,178,Hazardous,95.998592668152,172,Hazardous
250,135.0,192,Hazardous,93.11971859751914,170,Hazardous
251,120.0,184,Hazardous,151.5746493438456,202,Unhealthy
252,148.0,199,Hazardous,151.24929550466337,202,Unhealthy
253,127.00000762939453,188,Hazardous,163.42535373650395,214,Unhealthy
254,128.0,188,Hazardous,132.69436779533336,191,Hazardous
255,140.0,195,Hazardous,140.43380446785307,195,Hazardous
256,148.0,199,Hazardous,172.71267768511504,223,Unhealthy
257,150.0,200,Hazardous,175.39436812162222,226,Unhealthy
258,154.0,204,Unhealthy,173.75774815951968,224,Unhealthy
259,197.0,247,Unhealthy,168.82817098769357,219,Unhealthy
260,235.0,285,Unhealthy,222.6985939892797,272,Unhealthy
261,261.0,311,Hazardous,186.92958043015142,237,Unhealthy
262,269.0,319,Hazardous,246.32112859443993,296,Unhealthy
263,266.0,316,Hazardous,294.17746642162297,344,Hazardous
264,263.0,313,Hazardous,275.3366209774771,326,Hazardous
265,241.0,291,Unhealthy,242.92957761904725,293,Unhealthy
266,205.0,255,Unhealthy,203.0000009263866,253,Unhealthy
267,160.0,210,Unhealthy,201.66901582033302,252,Unhealthy
268,150.0,200,Hazardous,120.63661971111112,185,Hazardous
269,148.0,199,Hazardous,134.6267610044632,192,Hazardous
270,208.0,258,Unhealthy,126.94648000356865,188,Hazardous
271,209.0,259,Unhealthy,213.4408460693428,263,Unhealthy
272,183.0,233,Unhealthy,203.7591567691423,254,Unhealthy
273,161.0,211,Unhealthy,152.30422594523662,203,Unhealthy
274,182.0,232,Unhealthy,132.47746567093037,191,Hazardous
275,230.0,280,Unhealthy,184.40563468491845,235,Unhealthy
276,170.0,220,Unhealthy,271.4028153071468,322,Hazardous
277,172.0,222,Unhealthy,139.31971918620815,194,Hazardous
278,154.0,204,Unhealthy,166.6197190424585,217,Unhealthy
279,166.0,216,Unhealthy,149.84929738025397,200,Hazardous
280,177.0,227,Unhealthy,136.59859273660422,193,Hazardous
281,191.0,241,Unhealthy,184.89859285297297,235,Unhealthy
282,212.0,262,Unhealthy,190.2323957989052,240,Unhealthy
283,250.00001525878906,300,Unhealthy,232.48873335227938,282,Unhealthy
284,268.0,318,Hazardous,183.4887342239042,234,Unhealthy
285,317.0,367,Hazardous,286.4873258561461,337,Hazardous
286,291.0,341,Hazardous,339.92394767558534,390,Hazardous
287,313.0,363,Hazardous,267.28169415574405,318,Hazardous
288,282.0,332,Hazardous,313.9845112996919,364,Hazardous
289,282.0,332,Hazardous,263.5253537114048,314,Hazardous
290,303.0,353,Hazardous,265.0140859365044,315,Hazardous
291,349.0,399,Hazardous,259.84789124403795,310,Hazardous
292,407.0,438,Hazardous,298.01267870961647,348,Hazardous
293,361.0,408,Hazardous,368.18028837776126,413,Hazardous
294,234.0,284,Unhealthy,307.418312541164,357,Hazardous
295,149.0,199,Hazardous,185.98309895714195,236,Unhealthy
296,147.0,198,Hazardous,95.50563425366953,172,Hazardous
297,184.0,234,Unhealthy,141.30141051943934,195,Hazardous
298,161.0,211,Unhealthy,182.9661982200371,233,Unhealthy
299,137.0,193,Hazardous,177.94788797886744,228,Unhealthy
300,146.0,198,Hazardous,150.0760579740039,200,Hazardous
301,144.0,197,Hazardous,154.32535541814661,205,Unhealthy
302,154.0,204,Unhealthy,154.65070640971683,205,Unhealthy
303,173.0,223,Unhealthy,170.75070543541366,221,Unhealthy
304,188.0,238,Unhealthy,183.10422664801268,233,Unhealthy
305,203.0,253,Unhealthy,221.13098751100796,271,Unhealthy
306,233.0,283,Unhealthy,212.64225539999535,263,Unhealthy
307,408.0,439,Hazardous,220.94366319503666,271,Unhealthy
308,435.0,457,Hazardous,388.8352154322318,426,Hazardous
309,403.0,436,Hazardous,398.14225741477213,432,Hazardous
310,360.0,407,Hazardous,378.7000031739009,420,Hazardous
311,402.0,435,Hazardous,286.1816939937405,336,Hazardous
312,358.0,406,Hazardous,375.7619761058426,418,Hazardous
313,383.0,422,Hazardous,286.7239481045525,337,Hazardous
314,332.0,382,Hazardous,340.4464827302484,390,Hazardous
315,274.0,324,Hazardous,301.0690156606112,351,Hazardous
316,256.0,306,Hazardous,173.57042347846988,224,Unhealthy
317,302.0,352,Hazardous,210.46338118104936,260,Unhealthy
318,330.0,380,Hazardous,313.166203837682,363,Hazardous
319,367.0,412,Hazardous,307.6056361999941,358,Hazardous
320,297.0,347,Hazardous,341.9352154664579,392,Hazardous
321,331.0,381,Hazardous,285.45211646139944,336,Hazardous
322,323.0,373,Hazardous,309.7253549298542,360,Hazardous
323,339.0,389,Hazardous,329.92676355316723,380,Hazardous
324,301.0,351,Hazardous,314.1126785932477,364,Hazardous
325,310.0,360,Hazardous,300.6845117355043,351,Hazardous
326,305.0,355,Hazardous,318.0464836794524,368,Hazardous
327,313.0,363,Hazardous,304.5098635462194,355,Hazardous
328,336.0,386,Hazardous,309.6662000979095,360,Hazardous
329,357.0,405,Hazardous,315.69014313928005,366,Hazardous
330,485.0,490,Hazardous,348.8957788464182,398,Hazardous
331,426.0,451,Hazardous,464.7309914264745,476,Hazardous
332,403.0,436,Hazardous,423.18451098024826,449,Hazardous
333,374.0,417,Hazardous,388.63803071199766,426,Hazardous
334,333.0,383,Hazardous,335.17183461626087,385,Hazardous
335,343.0,393,Hazardous,291.2197208085256,341,Hazardous
336,364.0,410,Hazardous,298.82112992925806,349,Hazardous
337,389.0,426,Hazardous,325.4802836705308,375,Hazardous
338,368.0,413,Hazardous,375.91972081537085,418,Hazardous
339,267.0,317,Hazardous,318.5000031328296,368,Hazardous
340,71.0,159,Hazardous,192.11549386845013,242,Unhealthy
341,81.0,164,Hazardous,48.10281719870958,132,Unhealthy for Sensitive Groups
342,51.0,139,Unhealthy for Sensitive Groups,67.31831017499923,157,Hazardous
343,49.0,134,Unhealthy for Sensitive Groups,46.91971869335223,129,Unhealthy for Sensitive Groups
344,44.0,122,Unhealthy for Sensitive Groups,51.602817556942824,141,Unhealthy for Sensitive Groups
345,45.0,124,Unhealthy for Sensitive Groups,41.753521673510555,116,Unhealthy for Sensitive Groups
346,35.0,99,Moderate,50.71549359920476,138,Unhealthy for Sensitive Groups
347,29.0,87,Moderate,38.263380939184884,108,Unhealthy for Sensitive Groups
348,27.0,82,Moderate,36.21267609474197,103,Unhealthy for Sensitive Groups
349,29.0,87,Moderate,41.576056118948955,116,Unhealthy for Sensitive Groups
350,16.0,59,Moderate,37.45493039493846,106,Unhealthy for Sensitive Groups
351,23.0,74,Moderate,22.478873422618594,73,Moderate
352,28.0,84,Moderate,30.563380590078605,90,Moderate
353,22.0,72,Moderate,36.814084937102116,104,Unhealthy for Sensitive Groups
354,11.0,46,Good,37.691549576685816,106,Unhealthy for Sensitive Groups
355,25.0,78,Moderate,15.843662321130092,59,Moderate
356,16.0,59,Moderate,34.51690179355064,98,Moderate
357,20.0,68,Moderate,18.239436871031128,64,Moderate
358,20.0,68,Moderate,22.350704449701826,72,Moderate
359,18.0,63,Moderate,20.221126940178127,68,Moderate
360,18.0,63,Moderate,19.63943688015809,67,Moderate
361,17.0,61,Moderate,18.525352401685797,64,Moderate
362,17.0,61,Moderate,17.569014371427865,62,Moderate
363,17.0,61,Moderate,16.040845380257174,59,Moderate
364,15.0,57,Moderate,17.81549327747937,63,Moderate
365,19.0,66,Moderate,15.9028171713287,59,Moderate
366,16.0,59,Moderate,19.53098615109069,67,Moderate
367,18.0,63,Moderate,17.145070777876107,62,Moderate
368,18.0,63,Moderate,24.736619968947796,77,Moderate
369,18.0,63,Moderate,17.85492987470165,63,Moderate
370,26.0,80,Moderate,19.36338057182468,66,Moderate
371,26.0,80,Moderate,31.480282055058623,92,Moderate
372,25.0,78,Moderate,32.554929927181675,94,Moderate
373,24.0,76,Moderate,29.873239782737244,88,Moderate
374,15.0,57,Moderate,29.70563428561389,88,Moderate
375,17.0,61,Moderate,16.553521399701708,60,Moderate
376,15.0,57,Moderate,18.288732663193784,64,Moderate
377,21.0,70,Moderate,15.73521152817396,59,Moderate
378,40.0,112,Unhealthy for Sensitive Groups,26.53098603700367,81,Moderate
379,51.0,139,Unhealthy for Sensitive Groups,49.57183134880863,135,Unhealthy for Sensitive Groups
380,45.0,124,Unhealthy for Sensitive Groups,57.68591623343072,152,Hazardous
381,61.0,154,Hazardous,51.27746523283621,140,Unhealthy for Sensitive Groups
382,72.0,160,Hazardous,69.56619754920546,158,Hazardous
383,38.0,107,Unhealthy for Sensitive Groups,76.16197193482118,162,Hazardous
384,35.0,99,Moderate,33.14647912281684,95,Moderate
385,29.0,87,Moderate,37.52394406130854,106,Unhealthy for Sensitive Groups
386,26.0,80,Moderate,29.666197551487187,88,Moderate
387,18.0,63,Moderate,24.677465109622226,77,Moderate
388,15.0,57,Moderate,17.854929792558995,63,Moderate
389,15.0,57,Moderate,16.159155226685776,59,Moderate
390,22.0,72,Moderate,17.283098954860215,62,Moderate
391,21.0,70,Moderate,20.64507066607083,69,Moderate
392,19.0,66,Moderate,21.236620025991307,70,Moderate
393,22.0,72,Moderate,18.850704506745338,65,Moderate
394,25.0,78,Moderate,27.8323944663688,84,Moderate
395,22.0,72,Moderate,24.90422559384861,78,Moderate
396,26.0,80,Moderate,22.409859354662206,73,Moderate
397,32.0,93,Moderate,24.066197359820993,76,Moderate
398,30.0,89,Moderate,33.72816924672562,96,Moderate
399,32.0,93,Moderate,28.039436971427705,84,Moderate
400,30.0,89,Moderate,33.67887348650733,96,Moderate
401,32.0,93,Moderate,29.183098911507148,87,Moderate
402,37.0,105,Unhealthy for Sensitive Groups,34.17183132599122,97,Moderate
403,49.0,134,Unhealthy for Sensitive Groups,38.076057024799894,107,Unhealthy for Sensitive Groups
404,47.0,129,Unhealthy for Sensitive Groups,55.89154979116941,151,Hazardous
405,39.0,110,Unhealthy for Sensitive Groups,52.87464850644689,144,Unhealthy for Sensitive Groups
406,35.0,99,Moderate,41.45774677450324,116,Unhealthy for Sensitive Groups
407,48.0,132,Unhealthy for Sensitive Groups,37.47464831934417,106,Unhealthy for Sensitive Groups
408,49.0,134,Unhealthy for Sensitive Groups,56.03943703531644,151,Hazardous
409,24.0,76,Moderate,61.994367268251324,154,Hazardous
410,23.0,74,Moderate,24.41126773611079,77,Moderate
411,20.0,68,Moderate,29.528169123511635,88,Moderate
412,19.0,66,Moderate,44.42535181527851,123,Unhealthy for Sensitive Groups
413,16.0,59,Moderate,36.96197156974271,104,Unhealthy for Sensitive Groups
414,22.0,72,Moderate,17.65774682470153,63,Moderate
415,24.0,76,Moderate,41.52676052301597,116,Unhealthy for Sensitive Groups
416,24.0,76,Moderate,44.632394438987916,123,Unhealthy for Sensitive Groups
417,41.0,115,Unhealthy for Sensitive Groups,43.8732396275789,121,Unhealthy for Sensitive Groups
418,23.0,74,Moderate,43.754929726388525,121,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,40.826760525297715,114,Unhealthy for Sensitive Groups
420,15.0,57,Moderate,40.0971827100208,112,Unhealthy for Sensitive Groups
421,19.0,66,Moderate,19.53098626974119,67,Moderate
