,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
41,87.0,167,Hazardous,82.68297565500815,165,Hazardous
42,91.0,169,Hazardous,76.8933590472647,162,Hazardous
43,73.0,160,Hazardous,90.1291930527896,169,Hazardous
44,66.0,156,Hazardous,54.950481665149994,149,Unhealthy for Sensitive Groups
45,72.0,160,Hazardous,43.5521720719724,121,Unhealthy for Sensitive Groups
46,117.0,183,Hazardous,61.26026037874378,154,Hazardous
47,111.0,180,Hazardous,108.75886983882646,178,Hazardous
48,125.0,187,Hazardous,106.87045978165838,177,Hazardous
49,146.0,198,Hazardous,112.91450396448552,181,Hazardous
50,170.99998474121094,221,Unhealthy,147.81617472405688,199,Hazardous
51,185.0,235,Unhealthy,144.76305387239597,197,Hazardous
52,296.0,346,Hazardous,186.31939110924927,236,Unhealthy
53,275.0,325,Hazardous,174.81931146166193,225,Unhealthy
54,288.0,338,Hazardous,188.58661572207964,239,Unhealthy
55,298.0,348,Hazardous,171.72096182420702,222,Unhealthy
56,274.0,324,Hazardous,171.1555689436302,221,Unhealthy
57,281.0,331,Hazardous,182.33902950430897,233,Unhealthy
58,280.0,330,Hazardous,177.329653511601,228,Unhealthy
59,249.0,299,Unhealthy,176.27802447970276,226,Unhealthy
60,239.0,289,Unhealthy,206.31731590941223,256,Unhealthy
61,218.0,268,Unhealthy,210.99876575484797,261,Unhealthy
62,197.0,247,Unhealthy,197.77989405663132,248,Unhealthy
63,154.0,204,Unhealthy,187.2862121218763,237,Unhealthy
64,130.0,189,Hazardous,110.74339757170969,180,Hazardous
65,122.0,185,Hazardous,108.57229076021122,178,Hazardous
66,125.0,187,Hazardous,136.32739983385872,193,Hazardous
67,118.0,183,Hazardous,156.14440145137115,207,Unhealthy
68,153.0,203,Unhealthy,139.6123293873741,194,Hazardous
69,132.0,190,Hazardous,144.864825559824,197,Hazardous
70,91.0,169,Hazardous,128.58717956350912,189,Hazardous
71,101.99999237060547,175,Hazardous,94.23959412691784,171,Hazardous
72,113.0,181,Hazardous,130.35120410562774,190,Hazardous
73,112.0,180,Hazardous,125.19482562982917,187,Hazardous
74,96.0,172,Hazardous,121.70070095084714,185,Hazardous
75,107.0,178,Hazardous,94.18305620284913,171,Hazardous
76,118.0,183,Hazardous,108.6684077869063,178,Hazardous
77,105.0,177,Hazardous,130.01196744353018,189,Hazardous
78,104.0,176,Hazardous,100.56633554037235,174,Hazardous
79,107.0,178,Hazardous,103.8682267940482,176,Hazardous
80,127.0,188,Hazardous,97.80156715058136,173,Hazardous
81,128.0,188,Hazardous,129.35045942051013,189,Hazardous
82,111.0,180,Hazardous,125.37575128294326,187,Hazardous
83,126.0,187,Hazardous,102.32470537988578,175,Hazardous
84,109.0,179,Hazardous,118.48361890980198,183,Hazardous
85,108.0,178,Hazardous,103.64772343579453,176,Hazardous
86,122.0,185,Hazardous,104.80112411324852,176,Hazardous
87,112.0,180,Hazardous,123.68522866279423,186,Hazardous
88,112.0,180,Hazardous,107.40758226869288,178,Hazardous
89,100.0,174,Hazardous,105.09512748828378,177,Hazardous
90,109.0,179,Hazardous,95.95838801469272,172,Hazardous
91,99.0,173,Hazardous,108.1256312462867,178,Hazardous
92,92.0,170,Hazardous,93.35192934107909,171,Hazardous
93,113.0,181,Hazardous,82.9600182092005,165,Hazardous
94,117.0,183,Hazardous,108.7814858438056,178,Hazardous
95,117.0,183,Hazardous,113.70039869591453,181,Hazardous
96,112.0,180,Hazardous,107.12488587027673,178,Hazardous
97,120.0,184,Hazardous,111.8685282534078,180,Hazardous
98,116.00000762939453,182,Hazardous,105.54744139077152,177,Hazardous
99,87.0,167,Hazardous,107.6280852082239,178,Hazardous
100,95.0,171,Hazardous,73.3483476871234,160,Hazardous
101,92.0,170,Hazardous,92.04021836123607,170,Hazardous
102,89.0,168,Hazardous,86.58983657321062,167,Hazardous
103,101.99999237060547,175,Hazardous,83.42929356061511,165,Hazardous
104,99.0,173,Hazardous,100.5267576468076,174,Hazardous
105,97.00000762939453,172,Hazardous,98.50265371618627,173,Hazardous
106,92.0,170,Hazardous,96.63120489858375,172,Hazardous
107,91.0,169,Hazardous,57.053741026986614,152,Hazardous
108,95.0,171,Hazardous,38.831145672884325,109,Unhealthy for Sensitive Groups
109,95.0,171,Hazardous,57.05939461997682,152,Hazardous
110,101.99999237060547,175,Hazardous,66.75587338115452,157,Hazardous
111,103.0,176,Hazardous,100.07444405836182,174,Hazardous
112,101.0,174,Hazardous,100.25536977428429,174,Hazardous
113,89.0,168,Hazardous,98.30476606980591,173,Hazardous
114,87.0,167,Hazardous,85.0858932829104,166,Hazardous
115,84.0,166,Hazardous,83.25967632871324,165,Hazardous
116,91.0,169,Hazardous,83.22575331571078,165,Hazardous
117,91.0,169,Hazardous,92.61691947459992,170,Hazardous
118,97.00000762939453,172,Hazardous,90.95466561497499,169,Hazardous
119,93.0,170,Hazardous,95.20076246251041,171,Hazardous
120,81.0,164,Hazardous,93.79293523584323,171,Hazardous
121,80.0,164,Hazardous,71.75394210413751,159,Hazardous
122,77.0,162,Hazardous,77.46440470955665,162,Hazardous
123,80.0,164,Hazardous,72.85080308318561,160,Hazardous
124,82.0,165,Hazardous,79.59027977803251,163,Hazardous
125,85.0,166,Hazardous,89.04929373202968,168,Hazardous
126,78.0,163,Hazardous,83.02221141685206,165,Hazardous
127,90.0,169,Hazardous,78.01848914275111,163,Hazardous
128,86.0,167,Hazardous,86.70291567691649,167,Hazardous
129,94.0,171,Hazardous,83.20313686060481,165,Hazardous
130,95.0,171,Hazardous,96.48420302264091,172,Hazardous
131,125.0,187,Hazardous,91.84233184540682,170,Hazardous
132,131.0,190,Hazardous,121.94947361396429,185,Hazardous
133,135.0,192,Hazardous,127.35462397824318,188,Hazardous
134,144.0,197,Hazardous,129.71231024520725,189,Hazardous
135,144.0,197,Hazardous,146.97939359410637,198,Hazardous
136,133.0,191,Hazardous,148.11017788973083,199,Hazardous
137,132.0,190,Hazardous,122.50921206410565,186,Hazardous
138,137.0,193,Hazardous,124.37500670250627,187,Hazardous
139,141.0,195,Hazardous,134.26937241917196,192,Hazardous
140,133.0,191,Hazardous,135.30969457913176,192,Hazardous
141,94.0,171,Hazardous,113.9491721546047,181,Hazardous
142,82.99999237060547,165,Hazardous,81.84054060755739,165,Hazardous
143,71.0,159,Hazardous,69.44714139824964,158,Hazardous
144,62.0,154,Hazardous,59.99378098490237,153,Hazardous
145,44.0,122,Unhealthy for Sensitive Groups,52.45710136771168,143,Unhealthy for Sensitive Groups
146,39.0,110,Unhealthy for Sensitive Groups,42.449656657254785,118,Unhealthy for Sensitive Groups
147,42.0,117,Unhealthy for Sensitive Groups,37.807785642275704,107,Unhealthy for Sensitive Groups
148,58.000003814697266,152,Hazardous,42.47227238483018,118,Unhealthy for Sensitive Groups
149,59.0,153,Hazardous,60.6722519851869,154,Hazardous
150,57.0,152,Hazardous,58.62553182975706,153,Hazardous
151,59.0,153,Hazardous,56.49965685025975,151,Hazardous
152,52.0,142,Unhealthy for Sensitive Groups,60.42913315582547,154,Hazardous
153,64.0,155,Hazardous,45.4688520097476,125,Unhealthy for Sensitive Groups
154,70.0,158,Hazardous,70.89454568103633,159,Hazardous
155,66.0,156,Hazardous,68.29939459642368,158,Hazardous
156,66.0,156,Hazardous,67.12903258519157,157,Hazardous
157,70.0,158,Hazardous,66.26963626677107,157,Hazardous
158,82.99999237060547,165,Hazardous,66.2413668101206,157,Hazardous
159,103.0,176,Hazardous,73.35400225364371,160,Hazardous
160,109.0,179,Hazardous,102.52824674487316,175,Hazardous
161,91.0,169,Hazardous,94.64667764723156,171,Hazardous
162,90.0,169,Hazardous,79.53374079145512,163,Hazardous
163,88.0,168,Hazardous,79.98040043099644,164,Hazardous
164,97.00000762939453,172,Hazardous,84.20953465718165,166,Hazardous
165,107.0,178,Hazardous,94.72583205257638,171,Hazardous
166,94.0,171,Hazardous,101.24480576602001,175,Hazardous
167,74.0,161,Hazardous,94.40355882833818,171,Hazardous
168,100.0,174,Hazardous,68.90436457499227,158,Hazardous
169,72.0,160,Hazardous,103.88518870356997,176,Hazardous
170,78.0,163,Hazardous,61.10760426079066,154,Hazardous
171,80.0,164,Hazardous,73.47838829209645,160,Hazardous
172,77.0,162,Hazardous,80.74368003676385,164,Hazardous
173,86.0,167,Hazardous,74.86359951378452,161,Hazardous
174,108.0,178,Hazardous,89.08321734171189,168,Hazardous
175,90.0,169,Hazardous,100.35713970307724,174,Hazardous
176,73.0,160,Hazardous,85.50993712683389,166,Hazardous
177,71.0,159,Hazardous,67.62657774393685,157,Hazardous
178,54.0,147,Unhealthy for Sensitive Groups,65.32543117537864,156,Hazardous
179,52.0,142,Unhealthy for Sensitive Groups,46.90494862894835,129,Unhealthy for Sensitive Groups
180,55.0,149,Unhealthy for Sensitive Groups,45.146578272574175,125,Unhealthy for Sensitive Groups
181,69.0,158,Hazardous,50.4443048638363,138,Unhealthy for Sensitive Groups
182,70.0,158,Hazardous,68.57643693078666,158,Hazardous
183,87.0,167,Hazardous,59.1174231861508,153,Hazardous
184,75.0,161,Hazardous,89.8238815705841,169,Hazardous
185,84.0,166,Hazardous,73.25788593877712,160,Hazardous
186,91.0,169,Hazardous,99.67867056610842,174,Hazardous
187,90.0,169,Hazardous,88.68178877000292,168,Hazardous
188,92.0,170,Hazardous,87.03084316410113,167,Hazardous
189,96.0,172,Hazardous,89.84649690560703,169,Hazardous
190,84.0,166,Hazardous,92.48122549646601,170,Hazardous
191,37.0,105,Unhealthy for Sensitive Groups,69.70722164513374,158,Hazardous
192,47.0,129,Unhealthy for Sensitive Groups,29.16293716916414,87,Moderate
193,48.0,132,Unhealthy for Sensitive Groups,44.28718205360029,122,Unhealthy for Sensitive Groups
194,63.0,155,Hazardous,42.85108571049478,119,Unhealthy for Sensitive Groups
195,67.0,157,Hazardous,60.694867623783736,154,Hazardous
196,69.0,158,Hazardous,71.03589381743602,159,Hazardous
197,71.0,159,Hazardous,69.3001393443497,158,Hazardous
198,80.0,164,Hazardous,70.98500864891226,159,Hazardous
199,82.0,165,Hazardous,80.43271437535645,164,Hazardous
200,93.0,170,Hazardous,83.42929410495452,165,Hazardous
201,97.00000762939453,172,Hazardous,99.96136549899535,174,Hazardous
202,120.99999237060547,185,Hazardous,94.92372007580711,171,Hazardous
203,137.0,193,Hazardous,120.01583121185985,184,Hazardous
204,147.0,198,Hazardous,134.84041889273902,192,Hazardous
205,165.99998474121094,216,Unhealthy,125.4944842727452,187,Hazardous
206,181.0,231,Unhealthy,146.75323488422742,198,Hazardous
207,186.0,236,Unhealthy,170.83329546815838,221,Unhealthy
208,200.0,250,Unhealthy,183.85993570906524,234,Unhealthy
209,75.0,161,Hazardous,202.18429975672868,252,Unhealthy
210,77.0,162,Hazardous,57.32512929729641,152,Hazardous
211,87.0,167,Hazardous,69.14748332060918,158,Hazardous
212,61.0,154,Hazardous,89.96522912077211,169,Hazardous
213,75.0,161,Hazardous,48.51631691048646,133,Unhealthy for Sensitive Groups
214,87.0,167,Hazardous,77.73013883730277,162,Hazardous
215,93.0,170,Hazardous,96.10538976501876,172,Hazardous
216,88.0,168,Hazardous,101.81585165337539,175,Hazardous
217,117.0,183,Hazardous,87.34180877316821,167,Hazardous
218,77.0,162,Hazardous,114.19229001043601,181,Hazardous
219,61.0,154,Hazardous,62.249696799670204,154,Hazardous
220,58.000003814697266,152,Hazardous,49.83933476619346,136,Unhealthy for Sensitive Groups
221,54.0,147,Unhealthy for Sensitive Groups,58.913881915376024,153,Hazardous
222,69.0,158,Hazardous,48.63504905499209,133,Unhealthy for Sensitive Groups
223,62.0,154,Hazardous,67.5587311055501,157,Hazardous
224,64.0,155,Hazardous,67.80750303066863,157,Hazardous
225,74.0,161,Hazardous,72.34194944041974,160,Hazardous
226,74.0,161,Hazardous,76.54846889685756,162,Hazardous
227,69.0,158,Hazardous,76.69547096122557,162,Hazardous
228,76.0,162,Hazardous,60.909716829005646,154,Hazardous
229,101.0,174,Hazardous,77.02339828092116,162,Hazardous
230,119.0,184,Hazardous,96.68774409452244,172,Hazardous
231,127.0,188,Hazardous,114.76899049571591,182,Hazardous
232,128.0,188,Hazardous,121.77985644487082,185,Hazardous
233,128.0,188,Hazardous,128.27621402771854,189,Hazardous
234,144.0,197,Hazardous,125.07609330998343,187,Hazardous
235,142.0,196,Hazardous,140.12683762806452,195,Hazardous
236,134.0,192,Hazardous,141.25196787010387,195,Hazardous
237,149.0,199,Hazardous,122.83713946754575,186,Hazardous
238,151.0,201,Unhealthy,140.1833764052806,195,Hazardous
239,160.0,210,Unhealthy,144.58212951732207,197,Hazardous
240,157.0,207,Unhealthy,150.4056697138116,200,Hazardous
241,165.0,215,Unhealthy,146.68538816733022,198,Hazardous
242,181.0,231,Unhealthy,147.31297325062428,198,Hazardous
243,174.0,224,Unhealthy,159.59329495784021,210,Unhealthy
244,140.0,195,Hazardous,150.8749448139926,201,Unhealthy
245,126.0,187,Hazardous,129.53138538766618,189,Hazardous
246,120.99999237060547,185,Hazardous,110.19496691469658,179,Hazardous
247,130.0,189,Hazardous,116.8948662812543,183,Hazardous
248,131.0,190,Hazardous,121.80812562411754,185,Hazardous
249,140.0,195,Hazardous,125.13263254779442,187,Hazardous
250,150.0,200,Hazardous,140.17772339850205,195,Hazardous
251,117.0,183,Hazardous,147.34689853519703,198,Hazardous
252,105.0,177,Hazardous,106.06760257543206,177,Hazardous
253,66.0,156,Hazardous,98.51961541111267,173,Hazardous
254,62.0,154,Hazardous,49.596216218161295,135,Unhealthy for Sensitive Groups
255,68.0,157,Hazardous,62.973398773574495,155,Hazardous
256,75.0,161,Hazardous,64.91834915723238,156,Hazardous
257,73.0,160,Hazardous,78.70261400819558,163,Hazardous
258,72.0,160,Hazardous,73.88547127330479,160,Hazardous
259,65.0,156,Hazardous,55.49325841513091,150,Unhealthy for Sensitive Groups
260,79.0,163,Hazardous,72.09883096697254,160,Hazardous
261,82.99999237060547,165,Hazardous,85.4364363982238,166,Hazardous
262,50.0,137,Unhealthy for Sensitive Groups,87.22873064299243,167,Hazardous
263,44.0,122,Unhealthy for Sensitive Groups,45.58758427725301,126,Unhealthy for Sensitive Groups
264,45.0,124,Unhealthy for Sensitive Groups,44.1401799107218,122,Unhealthy for Sensitive Groups
265,50.999996185302734,139,Unhealthy for Sensitive Groups,51.37154792009019,140,Unhealthy for Sensitive Groups
266,57.0,152,Hazardous,51.73905313335053,141,Unhealthy for Sensitive Groups
267,53.0,144,Unhealthy for Sensitive Groups,57.726557827133114,152,Hazardous
268,27.0,82,Moderate,54.5886304007941,148,Unhealthy for Sensitive Groups
269,21.0,70,Moderate,28.42792684732411,85,Moderate
270,28.0,84,Moderate,24.464526534289686,77,Moderate
271,16.0,59,Moderate,31.24923462147899,91,Moderate
272,10.0,42,Good,14.44577436306563,56,Moderate
273,13.0,53,Moderate,12.212474555893943,51,Moderate
274,14.0,55,Moderate,14.51927529318599,56,Moderate
275,11.0,46,Good,14.69454690841705,56,Moderate
276,26.0,80,Moderate,10.527605447607625,44,Good
277,24.0,76,Moderate,21.02128724889482,70,Moderate
278,21.0,70,Moderate,25.00164936677034,78,Moderate
279,14.0,55,Moderate,24.803761898347098,78,Moderate
280,47.0,129,Unhealthy for Sensitive Groups,16.396377787523257,60,Moderate
281,58.000003814697266,152,Hazardous,45.186155846862924,125,Unhealthy for Sensitive Groups
282,61.0,154,Hazardous,54.85436487922044,149,Unhealthy for Sensitive Groups
283,65.0,156,Hazardous,59.79024023753088,153,Hazardous
284,56.0,151,Hazardous,65.89647724069113,156,Hazardous
285,63.0,155,Hazardous,53.53700059425901,145,Unhealthy for Sensitive Groups
286,80.0,164,Hazardous,62.170541923262405,154,Hazardous
287,84.0,166,Hazardous,80.29702027160575,164,Hazardous
288,116.00000762939453,182,Hazardous,79.96909265880431,164,Hazardous
289,100.0,174,Hazardous,99.9952886062104,174,Hazardous
290,107.0,178,Hazardous,95.02549069025837,171,Hazardous
291,86.0,167,Hazardous,98.60442412651024,173,Hazardous
292,87.0,167,Hazardous,83.33883083873873,165,Hazardous
293,89.0,168,Hazardous,86.69726128835329,167,Hazardous
294,82.99999237060547,165,Hazardous,86.99691926131308,167,Hazardous
295,77.0,162,Hazardous,80.8002198607865,164,Hazardous
296,65.0,156,Hazardous,69.46410249126227,158,Hazardous
297,82.99999237060547,165,Hazardous,59.462312300219416,153,Hazardous
298,103.0,176,Hazardous,86.17144732721165,167,Hazardous
299,90.0,169,Hazardous,99.51470531511463,174,Hazardous
300,92.0,170,Hazardous,86.73118485616322,167,Hazardous
301,95.0,171,Hazardous,88.14466571769289,168,Hazardous
302,111.0,180,Hazardous,89.93695937624983,169,Hazardous
303,112.0,180,Hazardous,106.20895071183175,177,Hazardous
304,87.0,167,Hazardous,107.35669741944513,178,Hazardous
305,88.0,168,Hazardous,84.69577229496838,166,Hazardous
306,88.0,168,Hazardous,84.8766982411883,166,Hazardous
307,86.0,167,Hazardous,85.60605427914577,167,Hazardous
308,78.0,163,Hazardous,82.51335813000043,165,Hazardous
309,75.0,161,Hazardous,71.91225183601696,159,Hazardous
310,91.0,169,Hazardous,74.64875056503021,161,Hazardous
311,91.0,169,Hazardous,91.45786497385829,170,Hazardous
312,106.0,177,Hazardous,92.61126540007868,170,Hazardous
313,94.0,171,Hazardous,110.26846818764609,179,Hazardous
314,118.0,183,Hazardous,92.0006409910746,170,Hazardous
315,129.0,189,Hazardous,117.9012638684698,183,Hazardous
316,116.00000762939453,182,Hazardous,105.54744122328248,177,Hazardous
317,119.0,184,Hazardous,105.2986685601653,177,Hazardous
318,118.0,183,Hazardous,113.8474008649632,181,Hazardous
319,65.0,156,Hazardous,117.25106231960169,183,Hazardous
320,59.0,153,Hazardous,55.5441436530056,151,Hazardous
321,74.0,161,Hazardous,52.344023012472505,142,Unhealthy for Sensitive Groups
322,111.0,180,Hazardous,77.58313698229608,162,Hazardous
323,146.0,198,Hazardous,99.44685868196191,174,Hazardous
324,155.0,205,Unhealthy,139.5105590817308,194,Hazardous
325,161.00001525878906,211,Unhealthy,139.7310623353038,194,Hazardous
326,170.0,220,Unhealthy,137.42426165035207,193,Hazardous
327,189.0,239,Unhealthy,145.08532772471813,197,Hazardous
328,196.0,246,Unhealthy,178.8675213327732,229,Unhealthy
329,203.0,253,Unhealthy,174.13518647060067,224,Unhealthy
330,211.0,261,Unhealthy,167.9724110147344,218,Unhealthy
331,230.0,280,Unhealthy,149.56323729384533,200,Hazardous
332,256.0,306,Hazardous,160.1304193709988,211,Unhealthy
333,271.0,321,Hazardous,233.11126162503245,283,Unhealthy
334,291.0,341,Hazardous,213.46953227700516,263,Unhealthy
335,271.0,321,Hazardous,168.91096205254172,219,Unhealthy
336,273.0,323,Hazardous,206.22685674667824,256,Unhealthy
337,261.0,311,Hazardous,168.59999609802847,219,Unhealthy
338,296.0,346,Hazardous,229.57190548043155,279,Unhealthy
339,321.0,371,Hazardous,168.24945222901434,219,Unhealthy
340,290.0,340,Hazardous,192.74790383851544,243,Unhealthy
341,288.0,338,Hazardous,183.1249239845044,233,Unhealthy
342,293.0,343,Hazardous,181.91498448796207,232,Unhealthy
343,307.0,357,Hazardous,185.88969308612386,236,Unhealthy
344,335.0,385,Hazardous,204.88122304170457,255,Unhealthy
345,330.0,380,Hazardous,205.4748848921668,255,Unhealthy
346,334.0,384,Hazardous,213.14160478982055,263,Unhealthy
347,334.0,384,Hazardous,220.13550782451938,270,Unhealthy
348,336.0,386,Hazardous,213.3451462804247,263,Unhealthy
349,302.0,352,Hazardous,211.72812321646242,262,Unhealthy
350,308.0,358,Hazardous,183.96735916804,234,Unhealthy
351,298.9999694824219,349,Hazardous,204.2423289928589,254,Unhealthy
352,293.0,343,Hazardous,188.44526716695734,239,Unhealthy
353,269.0,319,Hazardous,187.30882783374958,237,Unhealthy
354,206.0,256,Unhealthy,218.043556569853,268,Unhealthy
355,223.0,273,Unhealthy,152.71812466170974,203,Unhealthy
356,235.0,285,Unhealthy,155.40373910675078,206,Unhealthy
357,244.0,294,Unhealthy,150.92583142187542,201,Unhealthy
358,237.00001525878906,287,Unhealthy,217.851321427784,268,Unhealthy
359,277.0,327,Hazardous,158.57559010089972,209,Unhealthy
360,300.0,350,Hazardous,188.08341646787702,238,Unhealthy
361,361.0,408,Hazardous,190.50894922144087,241,Unhealthy
362,325.0,375,Hazardous,234.68870618828217,284,Unhealthy
363,330.0,380,Hazardous,221.01752016885513,271,Unhealthy
364,354.0,403,Hazardous,201.25705757979236,251,Unhealthy
365,321.0,371,Hazardous,215.38055699923996,265,Unhealthy
366,383.0,422,Hazardous,183.29454307972196,233,Unhealthy
367,355.0000305175781,404,Hazardous,213.65611064379195,264,Unhealthy
368,354.0,403,Hazardous,213.46387809780327,263,Unhealthy
369,374.9999694824219,417,Hazardous,199.19902905549063,249,Unhealthy
370,390.0,427,Hazardous,224.26287155663607,274,Unhealthy
371,376.0,418,Hazardous,234.649129027482,284,Unhealthy
372,356.0,405,Hazardous,246.26228828124238,296,Unhealthy
373,374.9999694824219,417,Hazardous,228.79731960987348,278,Unhealthy
374,337.0,387,Hazardous,235.9664933229115,286,Unhealthy
375,310.0,360,Hazardous,219.8980438547841,270,Unhealthy
376,127.0,188,Hazardous,211.11184774774003,261,Unhealthy
377,38.0,107,Unhealthy for Sensitive Groups,68.39551119392804,158,Hazardous
378,62.0,154,Hazardous,169.92301884363073,220,Unhealthy
379,49.0,134,Unhealthy for Sensitive Groups,78.11460401302462,163,Hazardous
380,59.0,153,Hazardous,43.44474740917006,120,Unhealthy for Sensitive Groups
381,53.0,144,Unhealthy for Sensitive Groups,51.897362697740945,141,Unhealthy for Sensitive Groups
382,50.999996185302734,139,Unhealthy for Sensitive Groups,43.885753351040506,121,Unhealthy for Sensitive Groups
383,23.0,74,Moderate,48.36366097310748,133,Unhealthy for Sensitive Groups
384,19.0,66,Moderate,23.130200700954774,74,Moderate
385,20.0,68,Moderate,28.003882589912017,84,Moderate
386,32.0,93,Moderate,59.083500518594526,153,Hazardous
387,31.0,91,Moderate,44.55291662100518,123,Unhealthy for Sensitive Groups
388,40.0,112,Unhealthy for Sensitive Groups,46.71836915908915,129,Unhealthy for Sensitive Groups
389,41.0,115,Unhealthy for Sensitive Groups,46.401749135288696,128,Unhealthy for Sensitive Groups
390,38.0,107,Unhealthy for Sensitive Groups,45.310542047570685,125,Unhealthy for Sensitive Groups
391,31.0,91,Moderate,28.563621034819338,85,Moderate
392,38.0,107,Unhealthy for Sensitive Groups,44.80168907476103,124,Unhealthy for Sensitive Groups
393,57.0,152,Hazardous,29.37213215331189,87,Moderate
394,58.000003814697266,152,Hazardous,63.01862984140684,155,Hazardous
395,64.0,155,Hazardous,57.6360950843206,152,Hazardous
396,56.0,151,Hazardous,82.85259190291183,165,Hazardous
397,48.0,132,Unhealthy for Sensitive Groups,50.10506899731174,137,Unhealthy for Sensitive Groups
398,41.0,115,Unhealthy for Sensitive Groups,41.986034914532496,117,Unhealthy for Sensitive Groups
399,27.0,82,Moderate,39.226920149135914,110,Unhealthy for Sensitive Groups
400,34.0,97,Moderate,23.401588934626343,75,Moderate
401,29.000001907348633,87,Moderate,36.7165785545577,104,Unhealthy for Sensitive Groups
402,34.0,97,Moderate,26.39816828737405,81,Moderate
403,40.0,112,Unhealthy for Sensitive Groups,36.27557248707047,103,Unhealthy for Sensitive Groups
404,40.0,112,Unhealthy for Sensitive Groups,45.485813547653024,125,Unhealthy for Sensitive Groups
405,63.0,155,Hazardous,46.92756399668398,129,Unhealthy for Sensitive Groups
406,111.0,180,Hazardous,88.25208852764757,168,Hazardous
407,118.0,183,Hazardous,88.26339778630503,168,Hazardous
408,84.0,166,Hazardous,97.43971521626925,173,Hazardous
409,85.0,166,Hazardous,66.0039013696221,156,Hazardous
410,100.0,174,Hazardous,74.69398240749942,161,Hazardous
411,101.99999237060547,175,Hazardous,81.07160748207622,164,Hazardous
412,80.0,164,Hazardous,84.22649648295886,166,Hazardous
413,73.0,160,Hazardous,52.807644629578,144,Unhealthy for Sensitive Groups
414,47.0,129,Unhealthy for Sensitive Groups,64.27945532821606,155,Hazardous
415,38.0,107,Unhealthy for Sensitive Groups,39.53788606701093,111,Unhealthy for Sensitive Groups
416,39.0,110,Unhealthy for Sensitive Groups,38.118751570618784,107,Unhealthy for Sensitive Groups
417,25.0,78,Moderate,38.62760460623684,109,Unhealthy for Sensitive Groups
418,24.0,76,Moderate,21.807182686918274,71,Moderate
419,22.0,72,Moderate,29.68875159090066,88,Moderate
420,24.0,76,Moderate,26.460361364174783,81,Moderate
421,23.0,74,Moderate,28.801085705915,86,Moderate
422,30.0,89,Moderate,27.964305204048447,84,Moderate
423,36.0,102,Unhealthy for Sensitive Groups,31.01742377890503,91,Moderate
424,45.0,124,Unhealthy for Sensitive Groups,43.65394245612622,121,Unhealthy for Sensitive Groups
