,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
34,82.99999237060547,165,Hazardous,72.02637481689453,160,Hazardous
35,75.0,161,Hazardous,77.85755157470703,163,Hazardous
36,88.0,168,Hazardous,69.98495483398438,158,Hazardous
37,90.0,169,Hazardous,79.64688873291016,163,Hazardous
38,90.0,169,Hazardous,87.76533508300781,168,Hazardous
39,79.0,163,Hazardous,81.2135238647461,164,Hazardous
40,89.0,168,Hazardous,73.7027587890625,160,Hazardous
41,87.0,167,Hazardous,83.12663269042969,165,Hazardous
42,91.0,169,Hazardous,85.61846160888672,167,Hazardous
43,73.0,160,Hazardous,85.05531311035156,166,Hazardous
44,66.0,156,Hazardous,70.11859893798828,159,Hazardous
45,72.0,160,Hazardous,59.29410934448242,153,Hazardous
46,117.0,183,Hazardous,72.70272827148438,160,Hazardous
47,111.0,180,Hazardous,113.86392974853516,181,Hazardous
48,125.0,187,Hazardous,109.11561584472656,179,Hazardous
49,146.0,198,Hazardous,113.94631958007812,181,Hazardous
50,170.99998474121094,221,Unhealthy,144.32015991210938,197,Hazardous
51,185.0,235,Unhealthy,158.81028747558594,209,Unhealthy
52,296.0,346,Hazardous,181.69265747070312,232,Unhealthy
53,275.0,325,Hazardous,258.17840576171875,309,Hazardous
54,288.0,338,Hazardous,245.2759552001953,295,Unhealthy
55,298.0,348,Hazardous,257.7657470703125,308,Hazardous
56,274.0,324,Hazardous,276.38714599609375,327,Hazardous
57,281.0,331,Hazardous,225.0854034423828,275,Unhealthy
58,280.0,330,Hazardous,262.5633544921875,313,Hazardous
59,249.0,299,Unhealthy,249.92771911621094,300,Unhealthy
60,239.0,289,Unhealthy,225.51022338867188,275,Unhealthy
61,218.0,268,Unhealthy,223.44049072265625,273,Unhealthy
62,197.0,247,Unhealthy,199.59283447265625,250,Unhealthy
63,154.0,204,Unhealthy,179.39154052734375,230,Unhealthy
64,130.0,189,Hazardous,132.32972717285156,191,Hazardous
65,122.0,185,Hazardous,112.42918395996094,180,Hazardous
66,125.0,187,Hazardous,113.30265808105469,181,Hazardous
67,118.0,183,Hazardous,115.96744537353516,182,Hazardous
68,153.0,203,Unhealthy,113.52751159667969,181,Hazardous
69,132.0,190,Hazardous,148.94091796875,199,Hazardous
70,91.0,169,Hazardous,127.23177337646484,188,Hazardous
71,101.99999237060547,175,Hazardous,66.62141418457031,157,Hazardous
72,113.0,181,Hazardous,95.0584945678711,171,Hazardous
73,112.0,180,Hazardous,109.29401397705078,179,Hazardous
74,96.0,172,Hazardous,103.67252349853516,176,Hazardous
75,107.0,178,Hazardous,91.28902435302734,169,Hazardous
76,118.0,183,Hazardous,102.11343383789062,175,Hazardous
77,105.0,177,Hazardous,118.8768310546875,184,Hazardous
78,104.0,176,Hazardous,100.60415649414062,174,Hazardous
79,107.0,178,Hazardous,102.21165466308594,175,Hazardous
80,127.0,188,Hazardous,103.40961456298828,176,Hazardous
81,128.0,188,Hazardous,121.38541412353516,185,Hazardous
82,111.0,180,Hazardous,123.9262924194336,186,Hazardous
83,126.0,187,Hazardous,99.00346374511719,173,Hazardous
84,109.0,179,Hazardous,119.07029724121094,184,Hazardous
85,108.0,178,Hazardous,98.09732055664062,173,Hazardous
86,122.0,185,Hazardous,95.3822021484375,172,Hazardous
87,112.0,180,Hazardous,116.25391387939453,182,Hazardous
88,112.0,180,Hazardous,97.50717163085938,173,Hazardous
89,100.0,174,Hazardous,103.64654541015625,176,Hazardous
90,109.0,179,Hazardous,94.16262817382812,171,Hazardous
91,99.0,173,Hazardous,100.43428802490234,174,Hazardous
92,92.0,170,Hazardous,93.4892578125,171,Hazardous
93,113.0,181,Hazardous,83.27962493896484,165,Hazardous
94,117.0,183,Hazardous,109.95307922363281,179,Hazardous
95,117.0,183,Hazardous,112.69535827636719,180,Hazardous
96,112.0,180,Hazardous,110.57880401611328,179,Hazardous
97,120.0,184,Hazardous,109.66516876220703,179,Hazardous
98,116.00000762939453,182,Hazardous,112.28617095947266,180,Hazardous
99,87.0,167,Hazardous,109.2768783569336,179,Hazardous
100,95.0,171,Hazardous,76.03875732421875,162,Hazardous
101,92.0,170,Hazardous,89.05026245117188,168,Hazardous
102,89.0,168,Hazardous,89.46353912353516,169,Hazardous
103,101.99999237060547,175,Hazardous,81.74351501464844,165,Hazardous
104,99.0,173,Hazardous,98.36715698242188,173,Hazardous
105,97.00000762939453,172,Hazardous,92.62618255615234,170,Hazardous
106,92.0,170,Hazardous,90.79752349853516,169,Hazardous
107,91.0,169,Hazardous,86.43751525878906,167,Hazardous
108,95.0,171,Hazardous,83.66722106933594,166,Hazardous
109,95.0,171,Hazardous,92.23704528808594,170,Hazardous
110,101.99999237060547,175,Hazardous,89.83446502685547,169,Hazardous
111,103.0,176,Hazardous,98.07683563232422,173,Hazardous
112,101.0,174,Hazardous,98.57470703125,173,Hazardous
113,89.0,168,Hazardous,92.98802947998047,170,Hazardous
114,87.0,167,Hazardous,81.92340087890625,165,Hazardous
115,84.0,166,Hazardous,79.67925262451172,163,Hazardous
116,91.0,169,Hazardous,79.44571685791016,163,Hazardous
117,91.0,169,Hazardous,86.03140258789062,167,Hazardous
118,97.00000762939453,172,Hazardous,89.46178436279297,169,Hazardous
119,93.0,170,Hazardous,92.91617584228516,170,Hazardous
120,81.0,164,Hazardous,90.02462768554688,169,Hazardous
121,80.0,164,Hazardous,73.16353607177734,160,Hazardous
122,77.0,162,Hazardous,74.90304565429688,161,Hazardous
123,80.0,164,Hazardous,72.54952239990234,160,Hazardous
124,82.0,165,Hazardous,76.9390640258789,162,Hazardous
125,85.0,166,Hazardous,81.72454071044922,165,Hazardous
126,78.0,163,Hazardous,84.67216491699219,166,Hazardous
127,90.0,169,Hazardous,74.76585388183594,161,Hazardous
128,86.0,167,Hazardous,83.42391967773438,165,Hazardous
129,94.0,171,Hazardous,85.07969665527344,166,Hazardous
130,95.0,171,Hazardous,87.83512878417969,168,Hazardous
131,125.0,187,Hazardous,92.87625122070312,170,Hazardous
132,131.0,190,Hazardous,113.50038146972656,181,Hazardous
133,135.0,192,Hazardous,123.78254699707031,186,Hazardous
134,144.0,197,Hazardous,121.90457916259766,185,Hazardous
135,144.0,197,Hazardous,140.91714477539062,195,Hazardous
136,133.0,191,Hazardous,130.5366668701172,190,Hazardous
137,132.0,190,Hazardous,124.87645721435547,187,Hazardous
138,137.0,193,Hazardous,121.59467315673828,185,Hazardous
139,141.0,195,Hazardous,124.88740539550781,187,Hazardous
140,133.0,191,Hazardous,131.65150451660156,190,Hazardous
141,94.0,171,Hazardous,123.86438751220703,186,Hazardous
142,82.99999237060547,165,Hazardous,78.87380981445312,163,Hazardous
143,71.0,159,Hazardous,71.28456115722656,159,Hazardous
144,62.0,154,Hazardous,66.54554748535156,157,Hazardous
145,44.0,122,Unhealthy for Sensitive Groups,54.914894104003906,149,Unhealthy for Sensitive Groups
146,39.0,110,Unhealthy for Sensitive Groups,38.86185836791992,109,Unhealthy for Sensitive Groups
147,42.0,117,Unhealthy for Sensitive Groups,32.82041931152344,95,Moderate
148,58.000003814697266,152,Hazardous,39.106170654296875,110,Unhealthy for Sensitive Groups
149,59.0,153,Hazardous,55.30223083496094,150,Unhealthy for Sensitive Groups
150,57.0,152,Hazardous,65.55593872070312,156,Hazardous
151,59.0,153,Hazardous,54.18662643432617,147,Unhealthy for Sensitive Groups
152,52.0,142,Unhealthy for Sensitive Groups,57.26271057128906,152,Hazardous
153,64.0,155,Hazardous,48.97831726074219,134,Unhealthy for Sensitive Groups
154,70.0,158,Hazardous,60.62968444824219,154,Hazardous
155,66.0,156,Hazardous,71.72850036621094,159,Hazardous
156,66.0,156,Hazardous,60.20916748046875,153,Hazardous
157,70.0,158,Hazardous,61.76856994628906,154,Hazardous
158,82.99999237060547,165,Hazardous,65.89570617675781,156,Hazardous
159,103.0,176,Hazardous,79.39598846435547,163,Hazardous
160,109.0,179,Hazardous,94.8095932006836,171,Hazardous
161,91.0,169,Hazardous,101.62255859375,175,Hazardous
162,90.0,169,Hazardous,77.64263153076172,162,Hazardous
163,88.0,168,Hazardous,82.1790771484375,165,Hazardous
164,97.00000762939453,172,Hazardous,81.21988677978516,164,Hazardous
165,107.0,178,Hazardous,89.02182006835938,168,Hazardous
166,94.0,171,Hazardous,103.84008026123047,176,Hazardous
167,74.0,161,Hazardous,84.1033706665039,166,Hazardous
168,100.0,174,Hazardous,65.17887115478516,156,Hazardous
169,72.0,160,Hazardous,89.87796020507812,169,Hazardous
170,78.0,163,Hazardous,65.97433471679688,156,Hazardous
171,80.0,164,Hazardous,65.15194702148438,156,Hazardous
172,77.0,162,Hazardous,82.2524185180664,165,Hazardous
173,86.0,167,Hazardous,67.16636657714844,157,Hazardous
174,108.0,178,Hazardous,83.30980682373047,165,Hazardous
175,90.0,169,Hazardous,101.98941040039062,175,Hazardous
176,73.0,160,Hazardous,85.49945831298828,166,Hazardous
177,71.0,159,Hazardous,66.36328125,157,Hazardous
178,54.0,147,Unhealthy for Sensitive Groups,67.59119415283203,157,Hazardous
179,52.0,142,Unhealthy for Sensitive Groups,48.65105438232422,133,Unhealthy for Sensitive Groups
180,55.0,149,Unhealthy for Sensitive Groups,45.09174728393555,124,Unhealthy for Sensitive Groups
181,69.0,158,Hazardous,53.17999267578125,144,Unhealthy for Sensitive Groups
182,70.0,158,Hazardous,66.76919555664062,157,Hazardous
183,87.0,167,Hazardous,68.15667724609375,158,Hazardous
184,75.0,161,Hazardous,84.37442016601562,166,Hazardous
185,84.0,166,Hazardous,71.20110321044922,159,Hazardous
186,91.0,169,Hazardous,74.66179656982422,161,Hazardous
187,90.0,169,Hazardous,93.30508422851562,171,Hazardous
188,92.0,170,Hazardous,81.61555480957031,164,Hazardous
189,96.0,172,Hazardous,90.43214416503906,169,Hazardous
190,84.0,166,Hazardous,90.9613265991211,169,Hazardous
191,37.0,105,Unhealthy for Sensitive Groups,78.70008850097656,163,Hazardous
192,47.0,129,Unhealthy for Sensitive Groups,30.860477447509766,90,Moderate
193,48.0,132,Unhealthy for Sensitive Groups,42.563297271728516,118,Unhealthy for Sensitive Groups
194,63.0,155,Hazardous,47.9887809753418,132,Unhealthy for Sensitive Groups
195,67.0,157,Hazardous,61.593719482421875,154,Hazardous
196,69.0,158,Hazardous,73.00948333740234,160,Hazardous
197,71.0,159,Hazardous,65.44073486328125,156,Hazardous
198,80.0,164,Hazardous,69.8840560913086,158,Hazardous
199,82.0,165,Hazardous,72.9546127319336,160,Hazardous
200,93.0,170,Hazardous,83.1104965209961,165,Hazardous
201,97.00000762939453,172,Hazardous,87.93099975585938,168,Hazardous
202,120.99999237060547,185,Hazardous,93.14630889892578,170,Hazardous
203,137.0,193,Hazardous,111.83689880371094,180,Hazardous
204,147.0,198,Hazardous,129.46221923828125,189,Hazardous
205,165.99998474121094,216,Unhealthy,135.20703125,192,Hazardous
206,181.0,231,Unhealthy,158.77676391601562,209,Unhealthy
207,186.0,236,Unhealthy,169.70066833496094,220,Unhealthy
208,200.0,250,Unhealthy,180.84561157226562,231,Unhealthy
209,75.0,161,Hazardous,191.44888305664062,242,Unhealthy
210,77.0,162,Hazardous,59.43849563598633,153,Hazardous
211,87.0,167,Hazardous,76.78567504882812,162,Hazardous
212,61.0,154,Hazardous,74.8462905883789,161,Hazardous
213,75.0,161,Hazardous,54.62514114379883,148,Unhealthy for Sensitive Groups
214,87.0,167,Hazardous,66.48081970214844,157,Hazardous
215,93.0,170,Hazardous,93.48202514648438,171,Hazardous
216,88.0,168,Hazardous,86.90107727050781,167,Hazardous
217,117.0,183,Hazardous,85.73873138427734,167,Hazardous
218,77.0,162,Hazardous,113.92266845703125,181,Hazardous
219,61.0,154,Hazardous,73.45843505859375,160,Hazardous
220,58.000003814697266,152,Hazardous,48.073204040527344,132,Unhealthy for Sensitive Groups
221,54.0,147,Unhealthy for Sensitive Groups,57.890892028808594,152,Hazardous
222,69.0,158,Hazardous,46.054012298583984,127,Unhealthy for Sensitive Groups
223,62.0,154,Hazardous,63.207275390625,155,Hazardous
224,64.0,155,Hazardous,57.71781921386719,152,Hazardous
225,74.0,161,Hazardous,60.04169464111328,153,Hazardous
226,74.0,161,Hazardous,69.71275329589844,158,Hazardous
227,69.0,158,Hazardous,69.63762664794922,158,Hazardous
228,76.0,162,Hazardous,66.71243286132812,157,Hazardous
229,101.0,174,Hazardous,73.40497589111328,160,Hazardous
230,119.0,184,Hazardous,97.83135986328125,173,Hazardous
231,127.0,188,Hazardous,113.95884704589844,181,Hazardous
232,128.0,188,Hazardous,117.60314178466797,183,Hazardous
233,128.0,188,Hazardous,120.90962982177734,185,Hazardous
234,144.0,197,Hazardous,116.19657135009766,182,Hazardous
235,142.0,196,Hazardous,133.8194122314453,191,Hazardous
236,134.0,192,Hazardous,135.72474670410156,192,Hazardous
237,149.0,199,Hazardous,123.33383178710938,186,Hazardous
238,151.0,201,Unhealthy,143.1915740966797,196,Hazardous
239,160.0,210,Unhealthy,145.58230590820312,197,Hazardous
240,157.0,207,Unhealthy,152.86424255371094,203,Unhealthy
241,165.0,215,Unhealthy,152.77557373046875,203,Unhealthy
242,181.0,231,Unhealthy,154.5448455810547,205,Unhealthy
243,174.0,224,Unhealthy,174.25216674804688,224,Unhealthy
244,140.0,195,Hazardous,160.19627380371094,211,Unhealthy
245,126.0,187,Hazardous,124.3692626953125,187,Hazardous
246,120.99999237060547,185,Hazardous,115.057861328125,182,Hazardous
247,130.0,189,Hazardous,112.15420532226562,180,Hazardous
248,131.0,190,Hazardous,124.30609130859375,187,Hazardous
249,140.0,195,Hazardous,125.55335998535156,187,Hazardous
250,150.0,200,Hazardous,130.13510131835938,190,Hazardous
251,117.0,183,Hazardous,145.9943389892578,198,Hazardous
252,105.0,177,Hazardous,97.84710693359375,173,Hazardous
253,66.0,156,Hazardous,90.37930297851562,169,Hazardous
254,62.0,154,Hazardous,55.310516357421875,150,Unhealthy for Sensitive Groups
255,68.0,157,Hazardous,50.502220153808594,138,Unhealthy for Sensitive Groups
256,75.0,161,Hazardous,67.9577865600586,157,Hazardous
257,73.0,160,Hazardous,69.53262329101562,158,Hazardous
258,72.0,160,Hazardous,72.7205581665039,160,Hazardous
259,65.0,156,Hazardous,66.8686752319336,157,Hazardous
260,79.0,163,Hazardous,62.97030258178711,155,Hazardous
261,82.99999237060547,165,Hazardous,76.65719604492188,162,Hazardous
262,50.0,137,Unhealthy for Sensitive Groups,84.0976791381836,166,Hazardous
263,44.0,122,Unhealthy for Sensitive Groups,42.66169738769531,118,Unhealthy for Sensitive Groups
264,45.0,124,Unhealthy for Sensitive Groups,43.18376922607422,120,Unhealthy for Sensitive Groups
265,50.999996185302734,139,Unhealthy for Sensitive Groups,45.24994659423828,125,Unhealthy for Sensitive Groups
266,57.0,152,Hazardous,49.76751708984375,136,Unhealthy for Sensitive Groups
267,53.0,144,Unhealthy for Sensitive Groups,58.76128387451172,153,Hazardous
268,27.0,82,Moderate,50.654518127441406,138,Unhealthy for Sensitive Groups
269,21.0,70,Moderate,24.702842712402344,77,Moderate
270,28.0,84,Moderate,19.287826538085938,66,Moderate
271,16.0,59,Moderate,26.180570602416992,80,Moderate
272,10.0,42,Good,16.62712860107422,60,Moderate
273,13.0,53,Moderate,12.027560234069824,50,Good
274,14.0,55,Moderate,15.231231689453125,58,Moderate
275,11.0,46,Good,18.60372543334961,65,Moderate
276,26.0,80,Moderate,15.587113380432129,58,Moderate
277,24.0,76,Moderate,23.432544708251953,75,Moderate
278,21.0,70,Moderate,22.49220848083496,73,Moderate
279,14.0,55,Moderate,15.746378898620605,59,Moderate
280,47.0,129,Unhealthy for Sensitive Groups,17.390670776367188,62,Moderate
281,58.000003814697266,152,Hazardous,40.770713806152344,114,Unhealthy for Sensitive Groups
282,61.0,154,Hazardous,55.63912582397461,151,Hazardous
283,65.0,156,Hazardous,56.15397644042969,151,Hazardous
284,56.0,151,Hazardous,61.7137565612793,154,Hazardous
285,63.0,155,Hazardous,49.42853927612305,135,Unhealthy for Sensitive Groups
286,80.0,164,Hazardous,60.07308578491211,153,Hazardous
287,84.0,166,Hazardous,80.44084167480469,164,Hazardous
288,116.00000762939453,182,Hazardous,79.10484313964844,163,Hazardous
289,100.0,174,Hazardous,110.84778594970703,180,Hazardous
290,107.0,178,Hazardous,91.16531372070312,169,Hazardous
291,86.0,167,Hazardous,92.40898895263672,170,Hazardous
292,87.0,167,Hazardous,76.82704162597656,162,Hazardous
293,89.0,168,Hazardous,69.18089294433594,158,Hazardous
294,82.99999237060547,165,Hazardous,85.84564208984375,167,Hazardous
295,77.0,162,Hazardous,73.1128158569336,160,Hazardous
296,65.0,156,Hazardous,74.86402130126953,161,Hazardous
297,82.99999237060547,165,Hazardous,62.77509307861328,155,Hazardous
298,103.0,176,Hazardous,82.35179138183594,165,Hazardous
299,90.0,169,Hazardous,98.6584243774414,173,Hazardous
300,92.0,170,Hazardous,80.26634979248047,164,Hazardous
301,95.0,171,Hazardous,86.67216491699219,167,Hazardous
302,111.0,180,Hazardous,93.80559539794922,171,Hazardous
303,112.0,180,Hazardous,104.94810485839844,177,Hazardous
304,87.0,167,Hazardous,105.7909927368164,177,Hazardous
305,88.0,168,Hazardous,73.46163940429688,160,Hazardous
306,88.0,168,Hazardous,79.25340270996094,163,Hazardous
307,86.0,167,Hazardous,87.4352798461914,167,Hazardous
308,78.0,163,Hazardous,80.01148223876953,164,Hazardous
309,75.0,161,Hazardous,78.48448181152344,163,Hazardous
310,91.0,169,Hazardous,72.24755859375,160,Hazardous
311,91.0,169,Hazardous,89.52362060546875,169,Hazardous
312,106.0,177,Hazardous,90.18807983398438,169,Hazardous
313,94.0,171,Hazardous,101.71236419677734,175,Hazardous
314,118.0,183,Hazardous,90.77193450927734,169,Hazardous
315,129.0,189,Hazardous,107.6836166381836,178,Hazardous
316,116.00000762939453,182,Hazardous,126.37000274658203,188,Hazardous
317,119.0,184,Hazardous,97.74644470214844,173,Hazardous
318,118.0,183,Hazardous,109.95316314697266,179,Hazardous
319,65.0,156,Hazardous,108.18563842773438,178,Hazardous
320,59.0,153,Hazardous,52.11050033569336,142,Unhealthy for Sensitive Groups
321,74.0,161,Hazardous,53.60669708251953,146,Unhealthy for Sensitive Groups
322,111.0,180,Hazardous,71.87059783935547,159,Hazardous
323,146.0,198,Hazardous,103.04707336425781,176,Hazardous
324,155.0,205,Unhealthy,139.47488403320312,194,Hazardous
325,161.00001525878906,211,Unhealthy,139.7256317138672,194,Hazardous
326,170.0,220,Unhealthy,154.21835327148438,205,Unhealthy
327,189.0,239,Unhealthy,156.94847106933594,207,Unhealthy
328,196.0,246,Unhealthy,181.86920166015625,232,Unhealthy
329,203.0,253,Unhealthy,188.03695678710938,238,Unhealthy
330,211.0,261,Unhealthy,190.78575134277344,241,Unhealthy
331,230.0,280,Unhealthy,205.24525451660156,255,Unhealthy
332,256.0,306,Hazardous,219.4410400390625,269,Unhealthy
333,271.0,321,Hazardous,246.30369567871094,296,Unhealthy
334,291.0,341,Hazardous,258.7917175292969,309,Hazardous
335,271.0,321,Hazardous,276.7301330566406,327,Hazardous
336,273.0,323,Hazardous,255.4463653564453,306,Hazardous
337,261.0,311,Hazardous,262.1124267578125,312,Hazardous
338,296.0,346,Hazardous,248.08724975585938,298,Unhealthy
339,321.0,371,Hazardous,273.21783447265625,323,Hazardous
340,290.0,340,Hazardous,296.9129333496094,347,Hazardous
341,288.0,338,Hazardous,247.77073669433594,297,Unhealthy
342,293.0,343,Hazardous,270.0705261230469,320,Hazardous
343,307.0,357,Hazardous,264.3882141113281,315,Hazardous
344,335.0,385,Hazardous,275.025146484375,325,Hazardous
345,330.0,380,Hazardous,299.5512390136719,350,Hazardous
346,334.0,384,Hazardous,287.3427734375,337,Hazardous
347,334.0,384,Hazardous,291.42626953125,342,Hazardous
348,336.0,386,Hazardous,294.55865478515625,345,Hazardous
349,302.0,352,Hazardous,294.3537902832031,344,Hazardous
350,308.0,358,Hazardous,267.6597900390625,318,Hazardous
351,298.9999694824219,349,Hazardous,269.6823425292969,320,Hazardous
352,293.0,343,Hazardous,270.1902770996094,320,Hazardous
353,269.0,319,Hazardous,260.0089416503906,310,Hazardous
354,206.0,256,Unhealthy,243.54434204101562,293,Unhealthy
355,223.0,273,Unhealthy,164.30551147460938,215,Unhealthy
356,235.0,285,Unhealthy,205.70046997070312,256,Unhealthy
357,244.0,294,Unhealthy,226.98155212402344,277,Unhealthy
358,237.00001525878906,287,Unhealthy,225.5585174560547,275,Unhealthy
359,277.0,327,Hazardous,231.0868682861328,281,Unhealthy
360,300.0,350,Hazardous,260.0085754394531,310,Hazardous
361,361.0,408,Hazardous,283.60888671875,334,Hazardous
362,325.0,375,Hazardous,315.83294677734375,366,Hazardous
363,330.0,380,Hazardous,293.71356201171875,344,Hazardous
364,354.0,403,Hazardous,284.76141357421875,335,Hazardous
365,321.0,371,Hazardous,310.4307556152344,360,Hazardous
366,383.0,422,Hazardous,264.5206298828125,315,Hazardous
367,355.0000305175781,404,Hazardous,333.6244812011719,383,Hazardous
368,354.0,403,Hazardous,300.2730407714844,350,Hazardous
369,374.9999694824219,417,Hazardous,304.5838317871094,355,Hazardous
370,390.0,427,Hazardous,325.9503173828125,376,Hazardous
371,376.0,418,Hazardous,319.1726379394531,369,Hazardous
372,356.0,405,Hazardous,317.4424133300781,367,Hazardous
373,374.9999694824219,417,Hazardous,291.2911376953125,341,Hazardous
374,337.0,387,Hazardous,315.8050537109375,366,Hazardous
375,310.0,360,Hazardous,280.91912841796875,331,Hazardous
376,127.0,188,Hazardous,262.08709716796875,312,Hazardous
377,38.0,107,Unhealthy for Sensitive Groups,86.65614318847656,167,Hazardous
378,62.0,154,Hazardous,30.47252082824707,89,Moderate
379,49.0,134,Unhealthy for Sensitive Groups,64.68456268310547,156,Hazardous
380,59.0,153,Hazardous,32.112918853759766,93,Moderate
381,53.0,144,Unhealthy for Sensitive Groups,47.73973846435547,131,Unhealthy for Sensitive Groups
382,50.999996185302734,139,Unhealthy for Sensitive Groups,56.748783111572266,152,Hazardous
383,23.0,74,Moderate,41.994571685791016,117,Unhealthy for Sensitive Groups
384,19.0,66,Moderate,23.909074783325195,76,Moderate
385,20.0,68,Moderate,15.368656158447266,58,Moderate
386,32.0,93,Moderate,20.24575424194336,68,Moderate
387,31.0,91,Moderate,33.93677520751953,97,Moderate
388,40.0,112,Unhealthy for Sensitive Groups,36.542301177978516,103,Unhealthy for Sensitive Groups
389,41.0,115,Unhealthy for Sensitive Groups,30.53446388244629,90,Moderate
390,38.0,107,Unhealthy for Sensitive Groups,32.72998046875,94,Moderate
391,31.0,91,Moderate,28.954565048217773,86,Moderate
392,38.0,107,Unhealthy for Sensitive Groups,31.10483741760254,91,Moderate
393,57.0,152,Hazardous,34.651241302490234,98,Moderate
394,58.000003814697266,152,Hazardous,59.04799270629883,153,Hazardous
395,64.0,155,Hazardous,59.844505310058594,153,Hazardous
396,56.0,151,Hazardous,64.26831817626953,155,Hazardous
397,48.0,132,Unhealthy for Sensitive Groups,55.644920349121094,151,Hazardous
398,41.0,115,Unhealthy for Sensitive Groups,42.99153137207031,119,Unhealthy for Sensitive Groups
399,27.0,82,Moderate,38.55463409423828,108,Unhealthy for Sensitive Groups
400,34.0,97,Moderate,27.34551429748535,83,Moderate
401,29.000001907348633,87,Moderate,34.90890121459961,99,Moderate
402,34.0,97,Moderate,31.718360900878906,92,Moderate
403,40.0,112,Unhealthy for Sensitive Groups,33.16947937011719,95,Moderate
404,40.0,112,Unhealthy for Sensitive Groups,41.02169418334961,115,Unhealthy for Sensitive Groups
405,63.0,155,Hazardous,36.94541549682617,104,Unhealthy for Sensitive Groups
406,111.0,180,Hazardous,61.11149215698242,154,Hazardous
407,118.0,183,Hazardous,105.43135833740234,177,Hazardous
408,84.0,166,Hazardous,109.60140228271484,179,Hazardous
409,85.0,166,Hazardous,67.03462982177734,157,Hazardous
410,100.0,174,Hazardous,75.87374877929688,161,Hazardous
411,101.99999237060547,175,Hazardous,91.3664321899414,169,Hazardous
412,80.0,164,Hazardous,92.04888153076172,170,Hazardous
413,73.0,160,Hazardous,71.48957061767578,159,Hazardous
414,47.0,129,Unhealthy for Sensitive Groups,63.14876937866211,155,Hazardous
415,38.0,107,Unhealthy for Sensitive Groups,40.66405487060547,114,Unhealthy for Sensitive Groups
416,39.0,110,Unhealthy for Sensitive Groups,33.7662467956543,96,Moderate
417,25.0,78,Moderate,39.709136962890625,111,Unhealthy for Sensitive Groups
418,24.0,76,Moderate,24.401058197021484,77,Moderate
419,22.0,72,Moderate,23.737863540649414,75,Moderate
420,24.0,76,Moderate,19.479230880737305,66,Moderate
421,23.0,74,Moderate,20.39433479309082,68,Moderate
422,30.0,89,Moderate,20.4821720123291,68,Moderate
423,36.0,102,Unhealthy for Sensitive Groups,27.45602798461914,83,Moderate
424,45.0,124,Unhealthy for Sensitive Groups,36.89952850341797,104,Unhealthy for Sensitive Groups
425,42.0,117,Unhealthy for Sensitive Groups,40.18904495239258,112,Unhealthy for Sensitive Groups
426,33.0,95,Moderate,41.23420715332031,115,Unhealthy for Sensitive Groups
427,35.0,99,Moderate,30.283897399902344,89,Moderate
428,55.0,149,Unhealthy for Sensitive Groups,33.90209197998047,97,Moderate
429,60.0,153,Hazardous,55.024478912353516,149,Unhealthy for Sensitive Groups
