,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
43,73.0,160,Hazardous,80.28240203857422,164,Hazardous
44,66.0,156,Hazardous,69.69694519042969,158,Hazardous
45,72.0,160,Hazardous,65.05577850341797,156,Hazardous
46,117.0,183,Hazardous,64.70585632324219,156,Hazardous
47,111.0,180,Hazardous,98.91352081298828,173,Hazardous
48,125.0,187,Hazardous,107.07150268554688,178,Hazardous
49,146.0,198,Hazardous,112.35296630859375,180,Hazardous
50,170.99998474121094,221,Unhealthy,130.76821899414062,190,Hazardous
51,185.0,235,Unhealthy,145.56898498535156,197,Hazardous
52,296.0,346,Hazardous,158.70428466796875,209,Unhealthy
53,275.0,325,Hazardous,215.045654296875,265,Unhealthy
54,288.0,338,Hazardous,225.5238800048828,275,Unhealthy
55,298.0,348,Hazardous,231.2734832763672,281,Unhealthy
56,274.0,324,Hazardous,238.21881103515625,288,Unhealthy
57,281.0,331,Hazardous,229.4500274658203,279,Unhealthy
58,280.0,330,Hazardous,228.82899475097656,279,Unhealthy
59,249.0,299,Unhealthy,227.45787048339844,277,Unhealthy
60,239.0,289,Unhealthy,212.2257537841797,262,Unhealthy
61,218.0,268,Unhealthy,198.67970275878906,249,Unhealthy
62,197.0,247,Unhealthy,183.77517700195312,234,Unhealthy
63,154.0,204,Unhealthy,165.68521118164062,216,Unhealthy
64,130.0,189,Hazardous,129.03219604492188,189,Hazardous
65,122.0,185,Hazardous,104.05989837646484,176,Hazardous
66,125.0,187,Hazardous,95.12102508544922,171,Hazardous
67,118.0,183,Hazardous,92.41899108886719,170,Hazardous
68,153.0,203,Unhealthy,95.69380187988281,172,Hazardous
69,132.0,190,Hazardous,119.52751922607422,184,Hazardous
70,91.0,169,Hazardous,116.70657348632812,183,Hazardous
71,101.99999237060547,175,Hazardous,86.7862548828125,167,Hazardous
72,113.0,181,Hazardous,83.0661392211914,165,Hazardous
73,112.0,180,Hazardous,90.59458923339844,169,Hazardous
74,96.0,172,Hazardous,96.44417572021484,172,Hazardous
75,107.0,178,Hazardous,87.98614501953125,168,Hazardous
76,118.0,183,Hazardous,91.71319580078125,170,Hazardous
77,105.0,177,Hazardous,105.3604965209961,177,Hazardous
78,104.0,176,Hazardous,99.9633560180664,174,Hazardous
79,107.0,178,Hazardous,96.06505584716797,172,Hazardous
80,127.0,188,Hazardous,95.89826965332031,172,Hazardous
81,128.0,188,Hazardous,108.8376693725586,179,Hazardous
82,111.0,180,Hazardous,110.32798767089844,179,Hazardous
83,126.0,187,Hazardous,100.32704162597656,174,Hazardous
84,109.0,179,Hazardous,105.28121185302734,177,Hazardous
85,108.0,178,Hazardous,94.47258758544922,171,Hazardous
86,122.0,185,Hazardous,90.04951477050781,169,Hazardous
87,112.0,180,Hazardous,98.43017578125,173,Hazardous
88,112.0,180,Hazardous,94.01907348632812,171,Hazardous
89,100.0,174,Hazardous,91.68102264404297,170,Hazardous
90,109.0,179,Hazardous,84.93557739257812,166,Hazardous
91,99.0,173,Hazardous,89.97046661376953,169,Hazardous
92,92.0,170,Hazardous,85.3519058227539,166,Hazardous
93,113.0,181,Hazardous,81.13780975341797,164,Hazardous
94,117.0,183,Hazardous,92.04353332519531,170,Hazardous
95,117.0,183,Hazardous,102.90234375,175,Hazardous
96,112.0,180,Hazardous,107.92261505126953,178,Hazardous
97,120.0,184,Hazardous,104.69784545898438,176,Hazardous
98,116.00000762939453,182,Hazardous,105.38702392578125,177,Hazardous
99,87.0,167,Hazardous,103.19330596923828,176,Hazardous
100,95.0,171,Hazardous,83.21369171142578,165,Hazardous
101,92.0,170,Hazardous,77.97914123535156,163,Hazardous
102,89.0,168,Hazardous,77.05796813964844,162,Hazardous
103,101.99999237060547,175,Hazardous,75.26339721679688,161,Hazardous
104,99.0,173,Hazardous,86.40852355957031,167,Hazardous
105,97.00000762939453,172,Hazardous,87.12503814697266,167,Hazardous
106,92.0,170,Hazardous,87.73668670654297,168,Hazardous
107,91.0,169,Hazardous,83.73037719726562,166,Hazardous
108,95.0,171,Hazardous,80.5435562133789,164,Hazardous
109,95.0,171,Hazardous,85.23889923095703,166,Hazardous
110,101.99999237060547,175,Hazardous,87.17874908447266,167,Hazardous
111,103.0,176,Hazardous,90.73796844482422,169,Hazardous
112,101.0,174,Hazardous,92.89619445800781,170,Hazardous
113,89.0,168,Hazardous,90.91228485107422,169,Hazardous
114,87.0,167,Hazardous,80.61056518554688,164,Hazardous
115,84.0,166,Hazardous,77.16500854492188,162,Hazardous
116,91.0,169,Hazardous,74.1240463256836,161,Hazardous
117,91.0,169,Hazardous,80.42657470703125,164,Hazardous
118,97.00000762939453,172,Hazardous,81.03357696533203,164,Hazardous
119,93.0,170,Hazardous,84.80343627929688,166,Hazardous
120,81.0,164,Hazardous,83.18795013427734,165,Hazardous
121,80.0,164,Hazardous,72.87957763671875,160,Hazardous
122,77.0,162,Hazardous,69.71553802490234,158,Hazardous
123,80.0,164,Hazardous,64.90966796875,156,Hazardous
124,82.0,165,Hazardous,71.89827728271484,159,Hazardous
125,85.0,166,Hazardous,72.82962799072266,160,Hazardous
126,78.0,163,Hazardous,75.78897857666016,161,Hazardous
127,90.0,169,Hazardous,69.51417541503906,158,Hazardous
128,86.0,167,Hazardous,77.24421691894531,162,Hazardous
129,94.0,171,Hazardous,76.64126586914062,162,Hazardous
130,95.0,171,Hazardous,81.4067153930664,164,Hazardous
131,125.0,187,Hazardous,85.74905395507812,167,Hazardous
132,131.0,190,Hazardous,106.03144073486328,177,Hazardous
133,135.0,192,Hazardous,117.17670440673828,183,Hazardous
134,144.0,197,Hazardous,119.70143127441406,184,Hazardous
135,144.0,197,Hazardous,127.9714584350586,188,Hazardous
136,133.0,191,Hazardous,125.80928039550781,187,Hazardous
137,132.0,190,Hazardous,120.1250228881836,184,Hazardous
138,137.0,193,Hazardous,117.61685943603516,183,Hazardous
139,141.0,195,Hazardous,121.8649673461914,185,Hazardous
140,133.0,191,Hazardous,124.65336608886719,187,Hazardous
141,94.0,171,Hazardous,117.16256713867188,183,Hazardous
142,82.99999237060547,165,Hazardous,98.02761840820312,173,Hazardous
143,71.0,159,Hazardous,72.98876190185547,160,Hazardous
144,62.0,154,Hazardous,59.75074768066406,153,Hazardous
145,44.0,122,Unhealthy for Sensitive Groups,50.9674072265625,139,Unhealthy for Sensitive Groups
146,39.0,110,Unhealthy for Sensitive Groups,39.36259078979492,110,Unhealthy for Sensitive Groups
147,42.0,117,Unhealthy for Sensitive Groups,31.30324363708496,91,Moderate
148,58.000003814697266,152,Hazardous,33.684547424316406,96,Moderate
149,59.0,153,Hazardous,39.52132034301758,111,Unhealthy for Sensitive Groups
150,57.0,152,Hazardous,49.74002456665039,136,Unhealthy for Sensitive Groups
151,59.0,153,Hazardous,50.020484924316406,137,Unhealthy for Sensitive Groups
152,52.0,142,Unhealthy for Sensitive Groups,50.20197677612305,137,Unhealthy for Sensitive Groups
153,64.0,155,Hazardous,47.84491729736328,131,Unhealthy for Sensitive Groups
154,70.0,158,Hazardous,55.89762496948242,151,Hazardous
155,66.0,156,Hazardous,62.86251449584961,155,Hazardous
156,66.0,156,Hazardous,64.08753204345703,155,Hazardous
157,70.0,158,Hazardous,62.959373474121094,155,Hazardous
158,82.99999237060547,165,Hazardous,62.71220016479492,155,Hazardous
159,103.0,176,Hazardous,72.77217864990234,160,Hazardous
160,109.0,179,Hazardous,86.90591430664062,167,Hazardous
161,91.0,169,Hazardous,94.03526306152344,171,Hazardous
162,90.0,169,Hazardous,84.01245880126953,166,Hazardous
163,88.0,168,Hazardous,79.62386322021484,163,Hazardous
164,97.00000762939453,172,Hazardous,75.12706756591797,161,Hazardous
165,107.0,178,Hazardous,79.2713394165039,163,Hazardous
166,94.0,171,Hazardous,91.8411636352539,170,Hazardous
167,74.0,161,Hazardous,85.5182113647461,166,Hazardous
168,100.0,174,Hazardous,70.83537292480469,159,Hazardous
169,72.0,160,Hazardous,80.20386505126953,164,Hazardous
170,78.0,163,Hazardous,64.47367858886719,156,Hazardous
171,80.0,164,Hazardous,63.47801208496094,155,Hazardous
172,77.0,162,Hazardous,65.13194274902344,156,Hazardous
173,86.0,167,Hazardous,66.66741943359375,157,Hazardous
174,108.0,178,Hazardous,70.67914581298828,159,Hazardous
175,90.0,169,Hazardous,91.93206787109375,170,Hazardous
176,73.0,160,Hazardous,88.71141815185547,168,Hazardous
177,71.0,159,Hazardous,78.8029556274414,163,Hazardous
178,54.0,147,Unhealthy for Sensitive Groups,67.91107940673828,157,Hazardous
179,52.0,142,Unhealthy for Sensitive Groups,55.322486877441406,150,Unhealthy for Sensitive Groups
180,55.0,149,Unhealthy for Sensitive Groups,44.134193420410156,122,Unhealthy for Sensitive Groups
181,69.0,158,Hazardous,48.784912109375,134,Unhealthy for Sensitive Groups
182,70.0,158,Hazardous,58.014583587646484,152,Hazardous
183,87.0,167,Hazardous,64.3130111694336,156,Hazardous
184,75.0,161,Hazardous,77.73236846923828,162,Hazardous
185,84.0,166,Hazardous,69.62635040283203,158,Hazardous
186,91.0,169,Hazardous,71.17533111572266,159,Hazardous
187,90.0,169,Hazardous,78.56822967529297,163,Hazardous
188,92.0,170,Hazardous,83.19524383544922,165,Hazardous
189,96.0,172,Hazardous,83.11300659179688,165,Hazardous
190,84.0,166,Hazardous,90.0894775390625,169,Hazardous
191,37.0,105,Unhealthy for Sensitive Groups,78.32880401611328,163,Hazardous
192,47.0,129,Unhealthy for Sensitive Groups,46.08083724975586,127,Unhealthy for Sensitive Groups
193,48.0,132,Unhealthy for Sensitive Groups,38.956932067871094,109,Unhealthy for Sensitive Groups
194,63.0,155,Hazardous,39.766197204589844,111,Unhealthy for Sensitive Groups
195,67.0,157,Hazardous,51.41753005981445,140,Unhealthy for Sensitive Groups
196,69.0,158,Hazardous,61.7974967956543,154,Hazardous
197,71.0,159,Hazardous,64.1052474975586,155,Hazardous
198,80.0,164,Hazardous,64.99722290039062,156,Hazardous
199,82.0,165,Hazardous,73.38050842285156,160,Hazardous
200,93.0,170,Hazardous,74.80267333984375,161,Hazardous
201,97.00000762939453,172,Hazardous,80.49730682373047,164,Hazardous
202,120.99999237060547,185,Hazardous,86.20843505859375,167,Hazardous
203,137.0,193,Hazardous,101.43965911865234,175,Hazardous
204,147.0,198,Hazardous,117.83667755126953,183,Hazardous
205,165.99998474121094,216,Unhealthy,131.86512756347656,190,Hazardous
206,181.0,231,Unhealthy,146.82388305664062,198,Hazardous
207,186.0,236,Unhealthy,158.56524658203125,209,Unhealthy
208,200.0,250,Unhealthy,165.2594757080078,216,Unhealthy
209,75.0,161,Hazardous,174.58792114257812,225,Unhealthy
210,77.0,162,Hazardous,96.96212768554688,172,Hazardous
211,87.0,167,Hazardous,62.139068603515625,154,Hazardous
212,61.0,154,Hazardous,64.85212707519531,156,Hazardous
213,75.0,161,Hazardous,54.82469177246094,149,Unhealthy for Sensitive Groups
214,87.0,167,Hazardous,61.30147171020508,154,Hazardous
215,93.0,170,Hazardous,71.66581726074219,159,Hazardous
216,88.0,168,Hazardous,80.65431213378906,164,Hazardous
217,117.0,183,Hazardous,76.1523666381836,162,Hazardous
218,77.0,162,Hazardous,92.29473876953125,170,Hazardous
219,61.0,154,Hazardous,72.57966613769531,160,Hazardous
220,58.000003814697266,152,Hazardous,56.15679931640625,151,Hazardous
221,54.0,147,Unhealthy for Sensitive Groups,49.84543991088867,136,Unhealthy for Sensitive Groups
222,69.0,158,Hazardous,47.73988342285156,131,Unhealthy for Sensitive Groups
223,62.0,154,Hazardous,56.194252014160156,151,Hazardous
224,64.0,155,Hazardous,57.62217330932617,152,Hazardous
225,74.0,161,Hazardous,55.86283874511719,151,Hazardous
226,74.0,161,Hazardous,61.491764068603516,154,Hazardous
227,69.0,158,Hazardous,68.7939224243164,158,Hazardous
228,76.0,162,Hazardous,65.85327911376953,156,Hazardous
229,101.0,174,Hazardous,72.0087890625,160,Hazardous
230,119.0,184,Hazardous,87.95873260498047,168,Hazardous
231,127.0,188,Hazardous,100.78369903564453,174,Hazardous
232,128.0,188,Hazardous,110.32945251464844,179,Hazardous
233,128.0,188,Hazardous,117.49154663085938,183,Hazardous
234,144.0,197,Hazardous,117.8462905883789,183,Hazardous
235,142.0,196,Hazardous,127.05564880371094,188,Hazardous
236,134.0,192,Hazardous,130.4044647216797,190,Hazardous
237,149.0,199,Hazardous,122.9032974243164,186,Hazardous
238,151.0,201,Unhealthy,127.83499145507812,188,Hazardous
239,160.0,210,Unhealthy,138.19415283203125,194,Hazardous
240,157.0,207,Unhealthy,144.16671752929688,197,Hazardous
241,165.0,215,Unhealthy,149.21694946289062,199,Hazardous
242,181.0,231,Unhealthy,148.6932373046875,199,Hazardous
243,174.0,224,Unhealthy,157.22500610351562,208,Unhealthy
244,140.0,195,Hazardous,154.51565551757812,205,Unhealthy
245,126.0,187,Hazardous,130.0407257080078,189,Hazardous
246,120.99999237060547,185,Hazardous,113.10018920898438,181,Hazardous
247,130.0,189,Hazardous,103.10655212402344,176,Hazardous
248,131.0,190,Hazardous,108.8227310180664,179,Hazardous
249,140.0,195,Hazardous,113.5057373046875,181,Hazardous
250,150.0,200,Hazardous,124.99816131591797,187,Hazardous
251,117.0,183,Hazardous,135.3431396484375,192,Hazardous
252,105.0,177,Hazardous,116.71722412109375,183,Hazardous
253,66.0,156,Hazardous,95.35552215576172,172,Hazardous
254,62.0,154,Hazardous,63.76465606689453,155,Hazardous
255,68.0,157,Hazardous,50.8204231262207,139,Unhealthy for Sensitive Groups
256,75.0,161,Hazardous,54.39003372192383,147,Unhealthy for Sensitive Groups
257,73.0,160,Hazardous,61.99264907836914,154,Hazardous
258,72.0,160,Hazardous,71.16911315917969,159,Hazardous
259,65.0,156,Hazardous,67.1630630493164,157,Hazardous
260,79.0,163,Hazardous,65.61172485351562,156,Hazardous
261,82.99999237060547,165,Hazardous,73.55772399902344,160,Hazardous
262,50.0,137,Unhealthy for Sensitive Groups,76.12451171875,162,Hazardous
263,44.0,122,Unhealthy for Sensitive Groups,56.10609436035156,151,Hazardous
264,45.0,124,Unhealthy for Sensitive Groups,43.57161331176758,121,Unhealthy for Sensitive Groups
265,50.999996185302734,139,Unhealthy for Sensitive Groups,41.26495361328125,115,Unhealthy for Sensitive Groups
266,57.0,152,Hazardous,45.966060638427734,127,Unhealthy for Sensitive Groups
267,53.0,144,Unhealthy for Sensitive Groups,51.31727981567383,140,Unhealthy for Sensitive Groups
268,27.0,82,Moderate,49.12172317504883,134,Unhealthy for Sensitive Groups
269,21.0,70,Moderate,30.43991470336914,89,Moderate
270,28.0,84,Moderate,19.028949737548828,66,Moderate
271,16.0,59,Moderate,19.950483322143555,67,Moderate
272,10.0,42,Good,18.51630210876465,64,Moderate
273,13.0,53,Moderate,10.418971061706543,43,Good
274,14.0,55,Moderate,12.221517562866211,51,Moderate
275,11.0,46,Good,17.879301071166992,63,Moderate
276,26.0,80,Moderate,12.619833946228027,52,Moderate
277,24.0,76,Moderate,18.875091552734375,65,Moderate
278,21.0,70,Moderate,22.675682067871094,73,Moderate
279,14.0,55,Moderate,21.389850616455078,70,Moderate
280,47.0,129,Unhealthy for Sensitive Groups,17.770660400390625,63,Moderate
281,58.000003814697266,152,Hazardous,34.051334381103516,97,Moderate
282,61.0,154,Hazardous,46.801734924316406,129,Unhealthy for Sensitive Groups
283,65.0,156,Hazardous,53.084503173828125,144,Unhealthy for Sensitive Groups
284,56.0,151,Hazardous,57.43380355834961,152,Hazardous
285,63.0,155,Hazardous,54.01458740234375,147,Unhealthy for Sensitive Groups
286,80.0,164,Hazardous,55.39403533935547,150,Unhealthy for Sensitive Groups
287,84.0,166,Hazardous,67.53141784667969,157,Hazardous
288,116.00000762939453,182,Hazardous,70.23367309570312,159,Hazardous
289,100.0,174,Hazardous,93.59600067138672,171,Hazardous
290,107.0,178,Hazardous,96.43645477294922,172,Hazardous
291,86.0,167,Hazardous,98.1169662475586,173,Hazardous
292,87.0,167,Hazardous,85.70922088623047,167,Hazardous
293,89.0,168,Hazardous,82.38700103759766,165,Hazardous
294,82.99999237060547,165,Hazardous,77.9112548828125,163,Hazardous
295,77.0,162,Hazardous,75.13228607177734,161,Hazardous
296,65.0,156,Hazardous,74.8465347290039,161,Hazardous
297,82.99999237060547,165,Hazardous,63.341007232666016,155,Hazardous
298,103.0,176,Hazardous,70.34674072265625,159,Hazardous
299,90.0,169,Hazardous,88.99235534667969,168,Hazardous
300,92.0,170,Hazardous,81.11817932128906,164,Hazardous
301,95.0,171,Hazardous,81.10425567626953,164,Hazardous
302,111.0,180,Hazardous,89.53313446044922,169,Hazardous
303,112.0,180,Hazardous,94.32093048095703,171,Hazardous
304,87.0,167,Hazardous,97.63677215576172,173,Hazardous
305,88.0,168,Hazardous,82.96871185302734,165,Hazardous
306,88.0,168,Hazardous,75.97378540039062,162,Hazardous
307,86.0,167,Hazardous,79.9802017211914,164,Hazardous
308,78.0,163,Hazardous,80.9154052734375,164,Hazardous
309,75.0,161,Hazardous,77.98859405517578,163,Hazardous
310,91.0,169,Hazardous,73.233154296875,160,Hazardous
311,91.0,169,Hazardous,79.73743438720703,163,Hazardous
312,106.0,177,Hazardous,81.91771697998047,165,Hazardous
313,94.0,171,Hazardous,96.00274658203125,172,Hazardous
314,118.0,183,Hazardous,90.62796783447266,169,Hazardous
315,129.0,189,Hazardous,100.97506713867188,174,Hazardous
316,116.00000762939453,182,Hazardous,108.3631362915039,178,Hazardous
317,119.0,184,Hazardous,104.20755004882812,176,Hazardous
318,118.0,183,Hazardous,101.46363067626953,175,Hazardous
319,65.0,156,Hazardous,98.5811538696289,173,Hazardous
320,59.0,153,Hazardous,68.9803237915039,158,Hazardous
321,74.0,161,Hazardous,53.570796966552734,145,Unhealthy for Sensitive Groups
322,111.0,180,Hazardous,61.29561233520508,154,Hazardous
323,146.0,198,Hazardous,89.91168212890625,169,Hazardous
324,155.0,205,Unhealthy,121.85750579833984,185,Hazardous
325,161.00001525878906,211,Unhealthy,138.20516967773438,194,Hazardous
326,170.0,220,Unhealthy,143.4921112060547,196,Hazardous
327,189.0,239,Unhealthy,160.4228973388672,211,Unhealthy
328,196.0,246,Unhealthy,171.09625244140625,221,Unhealthy
329,203.0,253,Unhealthy,182.6630859375,233,Unhealthy
330,211.0,261,Unhealthy,188.34410095214844,238,Unhealthy
331,230.0,280,Unhealthy,191.65589904785156,242,Unhealthy
332,256.0,306,Hazardous,207.6571807861328,258,Unhealthy
333,271.0,321,Hazardous,225.71514892578125,276,Unhealthy
334,291.0,341,Hazardous,237.38348388671875,287,Unhealthy
335,271.0,321,Hazardous,247.89927673339844,297,Unhealthy
336,273.0,323,Hazardous,242.81129455566406,292,Unhealthy
337,261.0,311,Hazardous,236.67596435546875,286,Unhealthy
338,296.0,346,Hazardous,227.56680297851562,277,Unhealthy
339,321.0,371,Hazardous,240.05589294433594,290,Unhealthy
340,290.0,340,Hazardous,257.77557373046875,308,Hazardous
341,288.0,338,Hazardous,250.17047119140625,300,Unhealthy
342,293.0,343,Hazardous,243.94708251953125,294,Unhealthy
343,307.0,357,Hazardous,242.80685424804688,292,Unhealthy
344,335.0,385,Hazardous,246.50198364257812,296,Unhealthy
345,330.0,380,Hazardous,264.56793212890625,315,Hazardous
346,334.0,384,Hazardous,268.5949401855469,319,Hazardous
347,334.0,384,Hazardous,269.46209716796875,320,Hazardous
348,336.0,386,Hazardous,268.67266845703125,319,Hazardous
349,302.0,352,Hazardous,270.0093688964844,320,Hazardous
350,308.0,358,Hazardous,253.78587341308594,304,Hazardous
351,298.9999694824219,349,Hazardous,251.5690460205078,302,Hazardous
352,293.0,343,Hazardous,246.06362915039062,296,Unhealthy
353,269.0,319,Hazardous,242.51145935058594,292,Unhealthy
354,206.0,256,Unhealthy,227.74374389648438,278,Unhealthy
355,223.0,273,Unhealthy,178.24224853515625,228,Unhealthy
356,235.0,285,Unhealthy,168.72035217285156,219,Unhealthy
357,244.0,294,Unhealthy,185.74302673339844,236,Unhealthy
358,237.00001525878906,287,Unhealthy,206.1245574951172,256,Unhealthy
359,277.0,327,Hazardous,196.9188995361328,247,Unhealthy
360,300.0,350,Hazardous,220.53558349609375,270,Unhealthy
361,361.0,408,Hazardous,242.8131561279297,292,Unhealthy
362,325.0,375,Hazardous,271.5223388671875,322,Hazardous
363,330.0,380,Hazardous,268.951416015625,319,Hazardous
364,354.0,403,Hazardous,266.9186706542969,317,Hazardous
365,321.0,371,Hazardous,275.5582275390625,326,Hazardous
366,383.0,422,Hazardous,263.65704345703125,314,Hazardous
367,355.0000305175781,404,Hazardous,283.2828674316406,333,Hazardous
368,354.0,403,Hazardous,281.4797058105469,332,Hazardous
369,374.9999694824219,417,Hazardous,280.31732177734375,331,Hazardous
370,390.0,427,Hazardous,286.6951904296875,337,Hazardous
371,376.0,418,Hazardous,293.3627624511719,343,Hazardous
372,356.0,405,Hazardous,290.9767150878906,341,Hazardous
373,374.9999694824219,417,Hazardous,281.9834289550781,332,Hazardous
374,337.0,387,Hazardous,287.78924560546875,338,Hazardous
375,310.0,360,Hazardous,272.76043701171875,323,Hazardous
376,127.0,188,Hazardous,256.9307556152344,307,Hazardous
377,38.0,107,Unhealthy for Sensitive Groups,103.24161529541016,176,Hazardous
378,62.0,154,Hazardous,-3.995359182357788,0,Good
379,49.0,134,Unhealthy for Sensitive Groups,0.43054264783859253,2,Good
380,59.0,153,Hazardous,4.759219646453857,20,Good
381,53.0,144,Unhealthy for Sensitive Groups,13.746732711791992,54,Moderate
382,50.999996185302734,139,Unhealthy for Sensitive Groups,21.21817398071289,70,Moderate
383,23.0,74,Moderate,19.157920837402344,66,Moderate
384,19.0,66,Moderate,6.518550395965576,27,Good
385,20.0,68,Moderate,4.242129802703857,18,Good
386,32.0,93,Moderate,5.486989498138428,22,Good
387,31.0,91,Moderate,22.282543182373047,72,Moderate
388,40.0,112,Unhealthy for Sensitive Groups,24.013916015625,76,Moderate
389,41.0,115,Unhealthy for Sensitive Groups,26.470291137695312,81,Moderate
390,38.0,107,Unhealthy for Sensitive Groups,29.82268714904785,88,Moderate
391,31.0,91,Moderate,32.621665954589844,94,Moderate
392,38.0,107,Unhealthy for Sensitive Groups,25.355663299560547,79,Moderate
393,57.0,152,Hazardous,28.9653263092041,86,Moderate
394,58.000003814697266,152,Hazardous,43.93706512451172,122,Unhealthy for Sensitive Groups
395,64.0,155,Hazardous,48.32640075683594,133,Unhealthy for Sensitive Groups
396,56.0,151,Hazardous,52.40129089355469,143,Unhealthy for Sensitive Groups
397,48.0,132,Unhealthy for Sensitive Groups,43.85581588745117,121,Unhealthy for Sensitive Groups
398,41.0,115,Unhealthy for Sensitive Groups,33.50026321411133,96,Moderate
399,27.0,82,Moderate,24.637136459350586,77,Moderate
400,34.0,97,Moderate,16.960617065429688,61,Moderate
401,29.000001907348633,87,Moderate,14.168399810791016,55,Moderate
402,34.0,97,Moderate,13.574969291687012,54,Moderate
403,40.0,112,Unhealthy for Sensitive Groups,16.319318771362305,60,Moderate
404,40.0,112,Unhealthy for Sensitive Groups,24.37831687927246,77,Moderate
405,63.0,155,Hazardous,31.37383460998535,91,Moderate
406,111.0,180,Hazardous,44.505882263183594,123,Unhealthy for Sensitive Groups
407,118.0,183,Hazardous,86.32603454589844,167,Hazardous
408,84.0,166,Hazardous,104.91011810302734,177,Hazardous
409,85.0,166,Hazardous,84.82274627685547,166,Hazardous
410,100.0,174,Hazardous,79.1053237915039,163,Hazardous
411,101.99999237060547,175,Hazardous,84.96640014648438,166,Hazardous
412,80.0,164,Hazardous,86.78240203857422,167,Hazardous
413,73.0,160,Hazardous,76.03181457519531,162,Hazardous
414,47.0,129,Unhealthy for Sensitive Groups,58.185054779052734,152,Hazardous
415,38.0,107,Unhealthy for Sensitive Groups,35.49746322631836,100,Moderate
416,39.0,110,Unhealthy for Sensitive Groups,29.19274139404297,87,Moderate
417,25.0,78,Moderate,34.66754150390625,98,Moderate
418,24.0,76,Moderate,26.853227615356445,82,Moderate
419,22.0,72,Moderate,27.109010696411133,83,Moderate
420,24.0,76,Moderate,23.984514236450195,76,Moderate
421,23.0,74,Moderate,24.225906372070312,76,Moderate
422,30.0,89,Moderate,23.50899887084961,75,Moderate
423,36.0,102,Unhealthy for Sensitive Groups,23.489164352416992,75,Moderate
424,45.0,124,Unhealthy for Sensitive Groups,29.947507858276367,88,Moderate
425,42.0,117,Unhealthy for Sensitive Groups,39.1428108215332,110,Unhealthy for Sensitive Groups
426,33.0,95,Moderate,41.14778137207031,115,Unhealthy for Sensitive Groups
427,35.0,99,Moderate,38.11199188232422,107,Unhealthy for Sensitive Groups
428,55.0,149,Unhealthy for Sensitive Groups,32.91481018066406,95,Moderate
429,60.0,153,Hazardous,48.87055587768555,134,Unhealthy for Sensitive Groups
430,60.0,153,Hazardous,54.86425018310547,149,Unhealthy for Sensitive Groups
