,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
29,155.0,205,Unhealthy,168.0490776749932,218,Unhealthy
30,119.0,184,Hazardous,119.8555345610075,184,Hazardous
31,106.0,177,Hazardous,106.6598568306365,177,Hazardous
32,93.0,170,Hazardous,92.80732343136104,170,Hazardous
33,84.0,166,Hazardous,84.09825839248084,166,Hazardous
34,73.0,160,Hazardous,101.76768633842491,175,Hazardous
35,66.0,156,Hazardous,68.13331986840629,158,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,60.35500056428322,153,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,40.98249246096153,114,Unhealthy for Sensitive Groups
38,50.0,137,Unhealthy for Sensitive Groups,49.22995174386026,135,Unhealthy for Sensitive Groups
39,49.0,134,Unhealthy for Sensitive Groups,49.22995174386026,135,Unhealthy for Sensitive Groups
40,41.0,115,Unhealthy for Sensitive Groups,45.92193227559104,127,Unhealthy for Sensitive Groups
41,37.0,105,Unhealthy for Sensitive Groups,37.75221410799261,106,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,39.3865128213246,110,Unhealthy for Sensitive Groups
43,44.0,122,Unhealthy for Sensitive Groups,45.249472138668395,125,Unhealthy for Sensitive Groups
44,54.0,147,Unhealthy for Sensitive Groups,44.15308450766789,122,Unhealthy for Sensitive Groups
45,50.0,137,Unhealthy for Sensitive Groups,49.85548412781113,136,Unhealthy for Sensitive Groups
46,47.0,129,Unhealthy for Sensitive Groups,44.16507933617934,122,Unhealthy for Sensitive Groups
47,66.0,156,Hazardous,51.55448268151662,140,Unhealthy for Sensitive Groups
48,75.0,161,Hazardous,70.01635978225548,158,Hazardous
49,82.0,165,Hazardous,78.68603257921927,163,Hazardous
50,66.0,156,Hazardous,83.70528788307199,166,Hazardous
51,83.0,165,Hazardous,59.35882873818932,153,Hazardous
52,61.999996185302734,154,Hazardous,74.49661179241228,161,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,58.04427315687475,152,Hazardous
54,23.0,74,Moderate,36.96518736735076,104,Unhealthy for Sensitive Groups
55,25.0,78,Moderate,21.11200032749504,70,Moderate
56,27.0,82,Moderate,23.054172286748052,74,Moderate
57,35.0,99,Moderate,25.18219293366952,78,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,33.607352858620274,96,Moderate
59,70.0,158,Hazardous,46.286953053799316,127,Unhealthy for Sensitive Groups
60,75.0,161,Hazardous,67.60616623501863,157,Hazardous
61,58.0,152,Hazardous,69.5647757649172,158,Hazardous
62,70.0,158,Hazardous,55.5853330567209,151,Hazardous
63,68.0,157,Hazardous,68.09039629529478,157,Hazardous
64,71.0,159,Hazardous,65.36035182848262,156,Hazardous
65,88.0,168,Hazardous,69.77727867747849,158,Hazardous
66,84.0,166,Hazardous,82.9182836190336,165,Hazardous
67,83.0,165,Hazardous,80.6804171742244,164,Hazardous
68,66.0,156,Hazardous,78.93921450632963,163,Hazardous
69,27.0,82,Moderate,62.46901697514343,155,Hazardous
70,24.0,76,Moderate,26.42187502965004,81,Moderate
71,22.0,72,Moderate,22.469319076949084,73,Moderate
72,23.0,74,Moderate,20.350954327391687,68,Moderate
73,27.0,82,Moderate,21.225586474804278,70,Moderate
74,23.0,74,Moderate,33.111124022688216,95,Moderate
75,17.0,61,Moderate,23.81156564565492,76,Moderate
76,17.0,61,Moderate,18.557900792428327,64,Moderate
77,16.0,59,Moderate,16.23870102475702,60,Moderate
78,16.0,59,Moderate,15.74199548159692,59,Moderate
79,20.0,68,Moderate,14.998359628482994,57,Moderate
80,20.0,68,Moderate,17.347185595086547,62,Moderate
81,18.0,63,Moderate,19.5808925279698,67,Moderate
82,25.0,78,Moderate,18.383618359536584,64,Moderate
83,26.0,80,Moderate,20.866080724150244,69,Moderate
84,27.0,82,Moderate,23.054172286748052,74,Moderate
85,28.0,84,Moderate,25.515519738294458,79,Moderate
86,15.0,57,Moderate,25.66022710280905,79,Moderate
87,24.0,76,Moderate,18.176423924878897,64,Moderate
88,13.0,53,Moderate,19.62420528482317,67,Moderate
89,13.0,53,Moderate,18.074768671330148,63,Moderate
90,13.0,53,Moderate,14.167092049853602,55,Moderate
91,17.0,61,Moderate,14.167092049853602,55,Moderate
92,20.0,68,Moderate,17.20510947598154,62,Moderate
93,27.0,82,Moderate,18.21790345087266,64,Moderate
94,20.0,68,Moderate,25.17485213400262,78,Moderate
95,15.0,57,Moderate,20.073128046739875,68,Moderate
96,21.0,70,Moderate,23.195896752866965,74,Moderate
97,21.0,70,Moderate,24.878398692700625,78,Moderate
98,37.0,105,Unhealthy for Sensitive Groups,26.683519964879913,81,Moderate
99,26.0,80,Moderate,43.07942784950594,119,Unhealthy for Sensitive Groups
100,15.0,57,Moderate,30.00995262791417,89,Moderate
101,9.0,38,Good,17.0368971503413,61,Moderate
102,11.0,46,Good,12.996014308378921,53,Moderate
103,11.0,46,Good,12.325329926160256,51,Moderate
104,16.0,59,Moderate,10.897651458659029,45,Good
105,13.0,53,Moderate,12.762745959342016,52,Moderate
106,15.0,57,Moderate,14.406176259488012,56,Moderate
107,21.0,70,Moderate,15.959076833711588,59,Moderate
108,24.0,76,Moderate,17.429824413590055,62,Moderate
109,22.0,72,Moderate,22.816310096512552,74,Moderate
110,22.0,72,Moderate,21.825627126332964,71,Moderate
111,22.0,72,Moderate,21.5675745541639,71,Moderate
112,19.0,66,Moderate,21.5675745541639,71,Moderate
113,23.0,74,Moderate,21.5675745541639,71,Moderate
114,25.0,78,Moderate,22.426271229914967,73,Moderate
115,25.0,78,Moderate,25.346534032373764,79,Moderate
116,30.999998092651367,91,Moderate,23.985860894499893,76,Moderate
117,25.0,78,Moderate,32.03205748438803,93,Moderate
118,22.0,72,Moderate,22.905168470806164,74,Moderate
119,22.0,72,Moderate,19.724275086027127,67,Moderate
120,15.0,57,Moderate,19.792853530412152,67,Moderate
121,16.0,59,Moderate,18.659802730956248,65,Moderate
122,11.0,46,Good,15.190480210485735,57,Moderate
123,11.0,46,Good,13.710040174112711,54,Moderate
124,12.0,50,Good,12.488370104611333,52,Moderate
125,11.0,46,Good,11.74782522820558,49,Good
126,12.0,50,Good,12.488370104611333,52,Moderate
127,27.0,82,Moderate,12.488370104611333,52,Moderate
128,28.0,84,Moderate,20.84035501376451,69,Moderate
129,34.0,97,Moderate,25.445873592821453,79,Moderate
130,33.0,95,Moderate,33.73314689592065,96,Moderate
131,36.0,102,Unhealthy for Sensitive Groups,30.757289220280146,90,Moderate
132,26.0,80,Moderate,35.888699147787136,102,Unhealthy for Sensitive Groups
133,49.0,134,Unhealthy for Sensitive Groups,23.52123667460325,75,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,46.41274709109969,128,Unhealthy for Sensitive Groups
135,47.0,129,Unhealthy for Sensitive Groups,48.08295894947978,132,Unhealthy for Sensitive Groups
136,47.0,129,Unhealthy for Sensitive Groups,45.42292271946876,125,Unhealthy for Sensitive Groups
137,39.0,110,Unhealthy for Sensitive Groups,43.79013882373286,121,Unhealthy for Sensitive Groups
138,59.0,153,Hazardous,45.30537354135635,125,Unhealthy for Sensitive Groups
139,76.0,162,Hazardous,65.46732977738506,156,Hazardous
140,96.0,172,Hazardous,82.76244242519786,165,Hazardous
141,95.0,171,Hazardous,101.79649027300898,175,Hazardous
142,68.0,157,Hazardous,101.02852976394946,174,Hazardous
143,65.0,156,Hazardous,75.23456035688893,161,Hazardous
144,75.0,161,Hazardous,71.44372266379705,159,Hazardous
145,257.0,307,Hazardous,77.53579498509193,162,Hazardous
146,174.0,224,Unhealthy,635.793566852983,500,Hazardous
147,164.0,214,Unhealthy,190.9865310420398,241,Unhealthy
148,161.0,211,Unhealthy,197.4812921150179,247,Unhealthy
149,137.0,193,Hazardous,179.88680856449847,230,Unhealthy
150,92.0,170,Hazardous,124.24720635898775,186,Hazardous
151,64.0,155,Hazardous,85.37924349166347,166,Hazardous
152,87.0,167,Hazardous,58.92625777027508,153,Hazardous
153,87.0,167,Hazardous,79.4972491917164,163,Hazardous
154,84.0,166,Hazardous,82.14044547302016,165,Hazardous
155,95.0,171,Hazardous,78.17067056480003,163,Hazardous
156,79.0,163,Hazardous,89.90486371676114,169,Hazardous
157,75.0,161,Hazardous,78.6671037484676,163,Hazardous
158,79.0,163,Hazardous,72.22811379192085,160,Hazardous
159,86.0,167,Hazardous,78.93921450632963,163,Hazardous
160,72.0,160,Hazardous,81.51060061273132,164,Hazardous
161,89.0,168,Hazardous,81.09620205347116,164,Hazardous
162,94.0,171,Hazardous,96.24513931879076,172,Hazardous
163,69.0,158,Hazardous,93.40229595894444,171,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,69.22632862481986,158,Hazardous
165,33.0,95,Moderate,48.93756065515677,134,Unhealthy for Sensitive Groups
166,27.0,82,Moderate,31.874039364814237,92,Moderate
167,20.0,68,Moderate,25.596580548046322,79,Moderate
168,36.0,102,Unhealthy for Sensitive Groups,20.629689580895633,69,Moderate
169,37.0,105,Unhealthy for Sensitive Groups,34.808314326616156,99,Moderate
170,30.0,89,Moderate,35.10445520919991,99,Moderate
171,18.0,63,Moderate,26.853983998748696,82,Moderate
172,21.0,70,Moderate,18.21132512357662,64,Moderate
173,13.0,53,Moderate,17.22050772941203,62,Moderate
174,23.0,74,Moderate,15.69471173855122,58,Moderate
175,26.0,80,Moderate,17.68451402562859,63,Moderate
176,27.0,82,Moderate,22.970035152067855,74,Moderate
177,30.0,89,Moderate,25.19831145084747,78,Moderate
178,28.0,84,Moderate,27.132613223192873,83,Moderate
179,26.0,80,Moderate,25.360930820811102,79,Moderate
180,26.0,80,Moderate,23.443248734822888,75,Moderate
181,30.999998092651367,91,Moderate,23.591290449009133,75,Moderate
182,35.0,99,Moderate,35.627558141918286,101,Unhealthy for Sensitive Groups
183,36.0,102,Unhealthy for Sensitive Groups,40.85198853960202,114,Unhealthy for Sensitive Groups
184,37.0,105,Unhealthy for Sensitive Groups,45.17584702235136,125,Unhealthy for Sensitive Groups
185,64.0,155,Hazardous,45.67311908215633,126,Unhealthy for Sensitive Groups
186,83.0,165,Hazardous,71.98540140274753,159,Hazardous
187,91.0,169,Hazardous,89.18040315525302,168,Hazardous
188,90.0,169,Hazardous,95.43445899693748,172,Hazardous
189,102.0,175,Hazardous,95.98038205518408,172,Hazardous
190,94.0,171,Hazardous,106.54513678736568,177,Hazardous
191,87.0,167,Hazardous,100.20248106707449,174,Hazardous
192,141.0,195,Hazardous,91.21140994872758,169,Hazardous
193,211.0,261,Unhealthy,146.35018429456477,198,Hazardous
194,242.0,292,Unhealthy,604.8815859503595,500,Hazardous
195,271.0,321,Hazardous,639.0252915431587,500,Hazardous
196,248.99998474121094,299,Unhealthy,660.3987662596084,500,Hazardous
197,200.0,250,Unhealthy,628.164320546581,500,Hazardous
198,147.0,198,Hazardous,422.60174255168937,449,Hazardous
199,114.0,181,Hazardous,119.91363578373125,184,Hazardous
200,102.0,175,Hazardous,100.45031020964997,174,Hazardous
201,108.0,178,Hazardous,94.43393406486643,171,Hazardous
202,135.0,192,Hazardous,104.5970298962965,176,Hazardous
203,120.0,184,Hazardous,126.91413849600306,188,Hazardous
204,148.0,199,Hazardous,124.46586005014335,187,Hazardous
205,127.00000762939453,188,Hazardous,145.63164216406943,198,Hazardous
206,128.0,188,Hazardous,130.94692825008713,190,Hazardous
207,140.0,195,Hazardous,137.67516354646787,193,Hazardous
208,148.0,199,Hazardous,148.54901283030205,199,Hazardous
209,150.0,200,Hazardous,151.71712781957078,202,Unhealthy
210,154.0,204,Unhealthy,154.85966517091268,205,Unhealthy
211,197.0,247,Unhealthy,166.68677974852667,217,Unhealthy
212,235.0,285,Unhealthy,206.14350807357647,256,Unhealthy
213,261.0,311,Hazardous,246.73477152254833,296,Unhealthy
214,269.0,319,Hazardous,266.20894785392267,317,Hazardous
215,266.0,316,Hazardous,275.340085398223,326,Hazardous
216,263.0,313,Hazardous,255.08166712284435,305,Hazardous
217,241.0,291,Unhealthy,242.2678999214302,292,Unhealthy
218,205.0,255,Unhealthy,238.376336468042,288,Unhealthy
219,160.0,210,Unhealthy,205.1342329707846,255,Unhealthy
220,150.0,200,Hazardous,153.20201783080475,204,Unhealthy
221,148.0,199,Hazardous,128.9007882991347,189,Hazardous
222,208.0,258,Unhealthy,132.59473254383482,191,Hazardous
223,209.0,259,Unhealthy,196.12711071217777,246,Unhealthy
224,183.0,233,Unhealthy,197.3020181061928,247,Unhealthy
225,161.0,211,Unhealthy,166.97516383940163,217,Unhealthy
226,182.0,232,Unhealthy,146.18455153013022,198,Hazardous
227,230.0,280,Unhealthy,187.3781434792608,237,Unhealthy
228,170.0,220,Unhealthy,237.34682047936434,287,Unhealthy
229,172.0,222,Unhealthy,174.29162281592886,224,Unhealthy
230,154.0,204,Unhealthy,177.80364247580886,228,Unhealthy
231,166.0,216,Unhealthy,162.41965949957637,213,Unhealthy
232,177.0,227,Unhealthy,170.99613922754057,221,Unhealthy
233,191.0,241,Unhealthy,186.4792719471033,237,Unhealthy
234,212.0,262,Unhealthy,200.9050214838381,251,Unhealthy
235,250.00001525878906,300,Unhealthy,221.18183312595656,271,Unhealthy
236,268.0,318,Hazardous,261.50627595627634,312,Hazardous
237,317.0,367,Hazardous,275.51944119332074,326,Hazardous
238,291.0,341,Hazardous,325.4366552812494,375,Hazardous
239,313.0,363,Hazardous,294.99481473716327,345,Hazardous
240,282.0,332,Hazardous,319.0137420165708,369,Hazardous
241,282.0,332,Hazardous,269.85715824489995,320,Hazardous
242,303.0,353,Hazardous,255.10772560162332,306,Hazardous
243,349.0,399,Hazardous,276.43803959719816,327,Hazardous
244,407.0,438,Hazardous,323.71582089198034,374,Hazardous
245,361.0,408,Hazardous,369.8231584370653,414,Hazardous
246,234.0,284,Unhealthy,339.13530578983693,389,Hazardous
247,149.0,199,Hazardous,209.95607400311584,260,Unhealthy
248,147.0,198,Hazardous,110.79879468474732,180,Hazardous
249,184.0,234,Unhealthy,126.24698026888919,188,Hazardous
250,161.0,211,Unhealthy,173.30067819134047,224,Unhealthy
251,137.0,193,Hazardous,152.26178947174745,203,Unhealthy
252,146.0,198,Hazardous,125.58563138362092,187,Hazardous
253,144.0,197,Hazardous,132.29981900461104,191,Hazardous
254,154.0,204,Unhealthy,133.36952861181658,191,Hazardous
255,173.0,223,Unhealthy,154.5100421482863,205,Unhealthy
256,188.0,238,Unhealthy,184.84311589047974,235,Unhealthy
257,203.0,253,Unhealthy,194.90264416563858,245,Unhealthy
258,233.0,283,Unhealthy,213.47978715481264,263,Unhealthy
259,408.0,439,Hazardous,247.97833182386603,298,Unhealthy
260,435.0,457,Hazardous,434.1460736762523,456,Hazardous
261,403.0,436,Hazardous,456.69465384800804,471,Hazardous
262,360.0,407,Hazardous,420.2932191457023,447,Hazardous
263,402.0,435,Hazardous,339.7680586412776,389,Hazardous
264,358.0,406,Hazardous,393.8990747304501,430,Hazardous
265,383.0,422,Hazardous,352.1704261251913,402,Hazardous
266,332.0,382,Hazardous,352.7954563950083,402,Hazardous
267,274.0,324,Hazardous,299.70480794867785,350,Hazardous
268,256.0,306,Hazardous,244.31690780030152,294,Unhealthy
269,302.0,352,Hazardous,230.10413340793724,280,Unhealthy
270,330.0,380,Hazardous,271.42019236749496,322,Hazardous
271,367.0,412,Hazardous,310.4454657524535,360,Hazardous
272,297.0,347,Hazardous,338.47802527838235,388,Hazardous
273,331.0,381,Hazardous,283.72178717793247,334,Hazardous
274,323.0,373,Hazardous,321.93336139537377,372,Hazardous
275,339.0,389,Hazardous,321.3975650944618,371,Hazardous
276,301.0,351,Hazardous,329.8684796310673,380,Hazardous
277,310.0,360,Hazardous,288.3937367814448,338,Hazardous
278,305.0,355,Hazardous,301.12720609339004,351,Hazardous
279,313.0,363,Hazardous,296.3447379733052,346,Hazardous
280,336.0,386,Hazardous,316.8583350527195,367,Hazardous
281,357.0,405,Hazardous,332.15049522692857,382,Hazardous
282,485.0,490,Hazardous,357.08724629007065,405,Hazardous
283,426.0,451,Hazardous,469.8843932357878,480,Hazardous
284,403.0,436,Hazardous,416.8859647323925,445,Hazardous
285,374.0,417,Hazardous,373.3396511710699,416,Hazardous
286,333.0,383,Hazardous,336.36475718693225,386,Hazardous
287,343.0,393,Hazardous,306.9784481842034,357,Hazardous
288,364.0,410,Hazardous,315.4513014120141,365,Hazardous
289,389.0,426,Hazardous,338.4048182389583,388,Hazardous
290,368.0,413,Hazardous,366.8124595603691,412,Hazardous
291,267.0,317,Hazardous,334.5325798275924,384,Hazardous
292,71.0,159,Hazardous,242.77427850691313,292,Unhealthy
293,81.0,164,Hazardous,59.45763062273713,153,Hazardous
294,51.0,139,Unhealthy for Sensitive Groups,74.96962430506387,161,Hazardous
295,49.0,134,Unhealthy for Sensitive Groups,45.99033143743015,127,Unhealthy for Sensitive Groups
296,44.0,122,Unhealthy for Sensitive Groups,46.249554639583586,127,Unhealthy for Sensitive Groups
297,45.0,124,Unhealthy for Sensitive Groups,41.71357456944364,116,Unhealthy for Sensitive Groups
298,35.0,99,Moderate,43.40066441585367,120,Unhealthy for Sensitive Groups
299,29.0,87,Moderate,34.298376260249945,97,Moderate
300,27.0,82,Moderate,27.5571304609387,83,Moderate
301,29.0,87,Moderate,26.3512505044387,81,Moderate
302,16.0,59,Moderate,28.285552276784102,85,Moderate
303,23.0,74,Moderate,18.743378282832754,65,Moderate
304,28.0,84,Moderate,19.889782076014072,67,Moderate
305,22.0,72,Moderate,25.96872125966097,80,Moderate
306,11.0,46,Good,20.562338368190854,69,Moderate
307,25.0,78,Moderate,17.88007510244302,63,Moderate
308,16.0,59,Moderate,18.802938222864064,65,Moderate
309,20.0,68,Moderate,17.523628663047322,62,Moderate
310,20.0,68,Moderate,17.245129503794846,62,Moderate
311,18.0,63,Moderate,18.78102775946281,65,Moderate
312,18.0,63,Moderate,18.00711891670333,63,Moderate
313,17.0,61,Moderate,16.108621033392176,59,Moderate
314,17.0,61,Moderate,16.108621033392176,59,Moderate
315,17.0,61,Moderate,16.53198635906591,60,Moderate
316,15.0,57,Moderate,15.693776140857624,58,Moderate
317,19.0,66,Moderate,14.86366122228835,57,Moderate
318,16.0,59,Moderate,16.3676486347493,60,Moderate
319,18.0,63,Moderate,16.971329055787226,61,Moderate
320,18.0,63,Moderate,15.88704687685774,59,Moderate
321,18.0,63,Moderate,16.507529220167495,60,Moderate
322,26.0,80,Moderate,16.630216681135533,60,Moderate
323,26.0,80,Moderate,21.004558842851967,70,Moderate
324,25.0,78,Moderate,23.185617934898055,74,Moderate
325,24.0,76,Moderate,22.759996376695142,73,Moderate
326,15.0,57,Moderate,21.58873766277136,71,Moderate
327,17.0,61,Moderate,24.17937278188125,76,Moderate
328,15.0,57,Moderate,24.499038883922697,77,Moderate
329,21.0,70,Moderate,16.040343280684386,59,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,17.431893270014786,62,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,36.95551105370425,104,Unhealthy for Sensitive Groups
332,45.0,124,Unhealthy for Sensitive Groups,46.22429436289086,127,Unhealthy for Sensitive Groups
333,61.0,154,Hazardous,42.791689687830136,119,Unhealthy for Sensitive Groups
334,72.0,160,Hazardous,62.03022313427974,154,Hazardous
335,38.0,107,Unhealthy for Sensitive Groups,72.46183097200098,160,Hazardous
336,35.0,99,Moderate,35.92704875921181,102,Unhealthy for Sensitive Groups
337,29.0,87,Moderate,33.68940153222641,96,Moderate
338,26.0,80,Moderate,27.21713518671578,83,Moderate
339,18.0,63,Moderate,22.33801083788419,72,Moderate
340,15.0,57,Moderate,17.914866114307657,63,Moderate
341,15.0,57,Moderate,15.182249417446961,57,Moderate
342,22.0,72,Moderate,14.88392720338049,57,Moderate
343,21.0,70,Moderate,16.428151997622535,60,Moderate
344,19.0,66,Moderate,19.90752322011082,67,Moderate
345,22.0,72,Moderate,19.191229865478785,66,Moderate
346,25.0,78,Moderate,19.547477758021017,67,Moderate
347,22.0,72,Moderate,23.320053798797215,75,Moderate
348,26.0,80,Moderate,20.03021068107886,68,Moderate
349,32.0,93,Moderate,22.759996376695142,73,Moderate
350,30.0,89,Moderate,30.254101494541107,89,Moderate
351,32.0,93,Moderate,26.808409195042778,82,Moderate
352,30.0,89,Moderate,30.656439658980524,90,Moderate
353,32.0,93,Moderate,27.817542158966294,84,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,31.349397746126535,91,Moderate
355,49.0,134,Unhealthy for Sensitive Groups,36.56290264875243,103,Unhealthy for Sensitive Groups
356,47.0,129,Unhealthy for Sensitive Groups,46.67165860855751,128,Unhealthy for Sensitive Groups
357,39.0,110,Unhealthy for Sensitive Groups,43.84551802771366,121,Unhealthy for Sensitive Groups
358,35.0,99,Moderate,38.42247717115786,108,Unhealthy for Sensitive Groups
359,48.0,132,Unhealthy for Sensitive Groups,33.788526099901446,96,Moderate
360,49.0,134,Unhealthy for Sensitive Groups,43.38607566566884,120,Unhealthy for Sensitive Groups
361,24.0,76,Moderate,45.82542223068044,126,Unhealthy for Sensitive Groups
362,23.0,74,Moderate,28.632214239271224,86,Moderate
363,20.0,68,Moderate,22.015192157557554,72,Moderate
364,19.0,66,Moderate,19.784648322394375,67,Moderate
365,16.0,59,Moderate,18.965008334788948,65,Moderate
366,22.0,72,Moderate,16.95897919608452,61,Moderate
367,24.0,76,Moderate,16.58377384704811,60,Moderate
368,24.0,76,Moderate,21.11942163844226,70,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,21.55018733648352,71,Moderate
370,23.0,74,Moderate,37.86391024143801,107,Unhealthy for Sensitive Groups
371,19.0,66,Moderate,21.58873766277136,71,Moderate
372,15.0,57,Moderate,19.870875047651957,67,Moderate
373,19.0,66,Moderate,17.32990316366947,62,Moderate
374,17.0,61,Moderate,18.092793687917613,63,Moderate
375,17.0,61,Moderate,18.901993067803403,65,Moderate
376,22.0,72,Moderate,17.773708075314648,63,Moderate
377,0.0,0,Good,19.497285396841114,66,Moderate
378,0.0,0,Good,26.76695063200761,82,Moderate
379,0.0,0,Good,17.797347928046996,63,Moderate
380,0.0,0,Good,6.95902552389354,29,Good
381,0.0,0,Good,11.63134977829656,48,Good
382,0.0,0,Good,9.746145723594807,40,Good
383,0.0,0,Good,11.809748886899508,49,Good
384,0.0,0,Good,4.986747322052965,20,Good
385,0.0,0,Good,4.361902532437623,18,Good
386,0.0,0,Good,5.763507233299846,24,Good
387,0.0,0,Good,7.68010314523661,32,Good
388,0.0,0,Good,2.8563803142048654,12,Good
389,0.0,0,Good,3.3238782257225616,14,Good
390,0.0,0,Good,5.0927150160910495,21,Good
391,0.0,0,Good,4.668517152806691,19,Good
392,0.0,0,Good,5.095585790230683,21,Good
393,0.0,0,Good,10.201739888055322,42,Good
394,0.0,0,Good,7.577827511967754,31,Good
395,0.0,0,Good,7.431912121959153,31,Good
396,0.0,0,Good,5.36290645170123,22,Good
397,0.0,0,Good,3.156460941414506,13,Good
398,0.0,0,Good,3.049498781903664,12,Good
399,0.0,0,Good,3.1887912778054877,13,Good
400,0.0,0,Good,4.389586706213686,18,Good
401,0.0,0,Good,5.528681937143915,23,Good
402,0.0,0,Good,9.938097854119466,41,Good
403,0.0,0,Good,5.930916046561377,25,Good
404,0.0,0,Good,5.796524889135229,24,Good
405,0.0,0,Good,5.984684491351227,25,Good
406,0.0,0,Good,6.132726205537471,25,Good
407,0.0,0,Good,5.433168678575317,22,Good
408,0.0,0,Good,4.71639857828227,20,Good
409,0.0,0,Good,4.444287820420235,18,Good
410,0.0,0,Good,3.209793476430487,13,Good
411,0.0,0,Good,2.5866140622499754,10,Good
412,0.0,0,Good,2.5866140622499754,10,Good
413,0.0,0,Good,2.1717691697154278,9,Good
414,0.0,0,Good,2.047700126039636,8,Good
415,0.0,0,Good,2.047700126039636,8,Good
416,0.0,0,Good,2.047700126039636,8,Good
417,0.0,0,Good,1.7892399249376971,7,Good
418,0.0,0,Good,2.353196756414124,10,Good
419,0.0,0,Good,2.43733389109432,10,Good
420,0.0,0,Good,3.0605133052748323,12,Good
421,0.0,0,Good,3.5813728919885497,15,Good
422,0.0,0,Good,3.5813728919885497,15,Good
423,0.0,0,Good,4.040815254033361,17,Good
424,0.0,0,Good,4.44659516540403,18,Good
425,0.0,0,Good,4.44659516540403,18,Good
426,0.0,0,Good,8.055336070537962,33,Good
427,0.0,0,Good,10.577769909029364,44,Good
428,0.0,0,Good,11.202614698644707,47,Good
429,0.0,0,Good,11.650768486346985,48,Good
430,0.0,0,Good,11.650768486346985,48,Good
431,0.0,0,Good,12.320834390052196,51,Moderate
432,0.0,0,Good,11.126637251371076,46,Good
433,0.0,0,Good,9.588880357197974,40,Good
434,0.0,0,Good,10.370673086629779,43,Good
435,0.0,0,Good,10.243100356819411,42,Good
436,0.0,0,Good,7.178543244653641,30,Good
437,0.0,0,Good,3.272901619653325,13,Good
438,0.0,0,Good,1.8887936508730725,8,Good
439,0.0,0,Good,2.069966766533934,8,Good
440,0.0,0,Good,1.7892399249376971,7,Good
441,0.0,0,Good,6.538350551255294,27,Good
442,0.0,0,Good,1.7892399249376971,7,Good
443,0.0,0,Good,2.9581934778080394,12,Good
444,88.0,168,Hazardous,5.338151384997249,22,Good
445,85.0,166,Hazardous,77.15615182344642,162,Hazardous
446,90.0,169,Hazardous,78.49769718879294,163,Hazardous
447,127.00000762939453,188,Hazardous,92.60260554529022,170,Hazardous
448,144.0,197,Hazardous,129.91092349327056,189,Hazardous
449,203.0,253,Unhealthy,146.4899854728853,198,Hazardous
450,199.0,249,Unhealthy,483.56978635796116,489,Hazardous
451,231.0,281,Unhealthy,436.3660695792081,458,Hazardous
