,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
205,60.0,153,Hazardous,31.288490495121692,91,Moderate
206,40.0,112,Unhealthy for Sensitive Groups,55.86030150439847,151,Hazardous
207,29.0,87,Moderate,42.53722258997474,118,Unhealthy for Sensitive Groups
208,35.0,99,Moderate,31.976438225203456,93,Moderate
209,40.0,112,Unhealthy for Sensitive Groups,36.025351590954514,102,Unhealthy for Sensitive Groups
210,42.0,117,Unhealthy for Sensitive Groups,41.287363758934305,115,Unhealthy for Sensitive Groups
211,37.0,105,Unhealthy for Sensitive Groups,44.138933100418676,122,Unhealthy for Sensitive Groups
212,44.0,122,Unhealthy for Sensitive Groups,38.30975801195601,108,Unhealthy for Sensitive Groups
213,49.0,134,Unhealthy for Sensitive Groups,46.29730354860012,127,Unhealthy for Sensitive Groups
214,50.0,137,Unhealthy for Sensitive Groups,49.3221725745182,135,Unhealthy for Sensitive Groups
215,52.0,142,Unhealthy for Sensitive Groups,49.07535166570014,134,Unhealthy for Sensitive Groups
216,50.0,137,Unhealthy for Sensitive Groups,51.16545211105644,139,Unhealthy for Sensitive Groups
217,52.0,142,Unhealthy for Sensitive Groups,46.70692103756891,129,Unhealthy for Sensitive Groups
218,50.0,137,Unhealthy for Sensitive Groups,50.14140798026813,137,Unhealthy for Sensitive Groups
219,55.0,149,Unhealthy for Sensitive Groups,47.8044864121876,131,Unhealthy for Sensitive Groups
220,57.0,152,Hazardous,52.92995945444932,144,Unhealthy for Sensitive Groups
221,45.0,124,Unhealthy for Sensitive Groups,58.748631234445845,153,Hazardous
222,51.0,139,Unhealthy for Sensitive Groups,39.64364140501597,111,Unhealthy for Sensitive Groups
223,49.0,134,Unhealthy for Sensitive Groups,48.996578908620315,134,Unhealthy for Sensitive Groups
224,54.0,147,Unhealthy for Sensitive Groups,48.445170639700386,133,Unhealthy for Sensitive Groups
225,62.0,154,Hazardous,53.591649501607726,145,Unhealthy for Sensitive Groups
226,73.0,160,Hazardous,57.87162951353421,152,Hazardous
227,81.0,164,Hazardous,71.83014012130546,159,Hazardous
228,93.0,170,Hazardous,83.96112600453104,166,Hazardous
229,108.0,178,Hazardous,101.5116685052267,175,Hazardous
230,112.0,180,Hazardous,100.9602599057245,174,Hazardous
231,113.0,181,Hazardous,102.67225141656628,175,Hazardous
232,85.0,166,Hazardous,97.9563971467104,173,Hazardous
233,90.0,169,Hazardous,73.85722241739134,160,Hazardous
234,85.0,166,Hazardous,83.5515079516278,165,Hazardous
235,121.0,185,Hazardous,84.22370075304089,166,Hazardous
236,130.0,189,Hazardous,106.36931481902474,177,Hazardous
237,133.0,191,Hazardous,132.68462704091252,191,Hazardous
238,148.0,199,Hazardous,122.843298600926,186,Hazardous
239,160.0,210,Unhealthy,131.86013829398766,190,Hazardous
240,159.0,209,Unhealthy,130.1481468414839,190,Hazardous
241,172.0,222,Unhealthy,131.61857008462601,190,Hazardous
242,142.0,196,Hazardous,168.4421522096781,219,Unhealthy
243,146.0,198,Hazardous,117.5392745554413,183,Hazardous
244,134.0,192,Hazardous,128.17357964872352,188,Hazardous
245,111.0,180,Hazardous,120.04949613853779,184,Hazardous
246,90.0,169,Hazardous,93.23003926697514,170,Hazardous
247,60.0,153,Hazardous,77.03438544421962,162,Hazardous
248,60.0,153,Hazardous,51.632836586074475,141,Unhealthy for Sensitive Groups
249,70.0,158,Hazardous,61.0750496787974,154,Hazardous
250,80.0,164,Hazardous,76.82432541011495,162,Hazardous
251,74.0,161,Hazardous,88.20434503479105,168,Hazardous
252,64.0,155,Hazardous,73.30056281995913,160,Hazardous
253,82.0,165,Hazardous,54.90977787849194,149,Unhealthy for Sensitive Groups
254,111.0,180,Hazardous,84.34973709047375,166,Hazardous
255,112.0,180,Hazardous,105.8494151045591,177,Hazardous
256,128.0,188,Hazardous,103.75931411471436,176,Hazardous
257,126.0,187,Hazardous,119.21450574578114,184,Hazardous
258,147.0,198,Hazardous,112.09345914662497,180,Hazardous
259,135.0,192,Hazardous,141.88527000884125,196,Hazardous
260,142.0,196,Hazardous,108.84277590660517,179,Hazardous
261,144.0,197,Hazardous,124.0511460260274,186,Hazardous
262,142.0,196,Hazardous,129.28164824430127,189,Hazardous
263,139.0,194,Hazardous,127.50138659451223,188,Hazardous
264,129.0,189,Hazardous,109.05808691919384,179,Hazardous
265,132.0,190,Hazardous,116.47321804641315,182,Hazardous
266,130.0,189,Hazardous,125.66861132901789,187,Hazardous
267,162.0,212,Unhealthy,125.78939566705091,187,Hazardous
268,162.0,212,Unhealthy,141.66995819896593,195,Hazardous
269,163.0,213,Unhealthy,139.8844454831858,195,Hazardous
270,152.0,202,Unhealthy,137.55802744720057,193,Hazardous
271,150.0,200,Hazardous,120.58514957601912,185,Hazardous
272,160.0,210,Unhealthy,120.38034065652059,184,Hazardous
273,172.0,222,Unhealthy,131.7183495947602,190,Hazardous
274,188.0,238,Unhealthy,166.50434485126928,217,Unhealthy
275,195.0,245,Unhealthy,172.65386147983085,223,Unhealthy
276,220.0,270,Unhealthy,158.0861757823816,208,Unhealthy
277,191.0,241,Unhealthy,166.57261489298645,217,Unhealthy
278,154.0,204,Unhealthy,166.94022027595963,217,Unhealthy
279,158.0,208,Unhealthy,130.49999829725823,190,Hazardous
280,131.0,190,Hazardous,140.11025963894946,195,Hazardous
281,128.0,188,Hazardous,104.67832854444809,176,Hazardous
282,123.0,186,Hazardous,110.79108510530594,180,Hazardous
283,112.0,180,Hazardous,114.89251353062896,182,Hazardous
284,122.0,185,Hazardous,95.50919415041967,172,Hazardous
285,113.0,181,Hazardous,116.9511055576531,183,Hazardous
286,109.0,179,Hazardous,93.83921406496295,171,Hazardous
287,120.0,184,Hazardous,88.30412361151649,168,Hazardous
288,125.0,187,Hazardous,113.42209110421952,181,Hazardous
289,127.0,188,Hazardous,110.9906415975923,180,Hazardous
290,143.0,196,Hazardous,112.07245309362716,180,Hazardous
291,109.0,179,Hazardous,130.48949675837954,190,Hazardous
292,96.0,172,Hazardous,89.123359717323,168,Hazardous
293,80.0,164,Hazardous,90.698811825341,169,Hazardous
294,96.0,172,Hazardous,64.55680018240362,156,Hazardous
295,106.0,177,Hazardous,100.4718699319201,174,Hazardous
296,103.0,176,Hazardous,96.97436537471592,172,Hazardous
297,84.0,166,Hazardous,97.88812729945339,173,Hazardous
298,80.0,164,Hazardous,80.92050226385047,164,Hazardous
299,81.0,164,Hazardous,69.06259506959638,158,Hazardous
300,87.0,167,Hazardous,74.18281650137858,161,Hazardous
301,69.0,158,Hazardous,89.54347982928586,169,Hazardous
302,73.0,160,Hazardous,60.114023386143245,153,Hazardous
303,72.0,160,Hazardous,68.97857101317327,158,Hazardous
304,77.0,162,Hazardous,69.80305754325235,158,Hazardous
305,77.0,162,Hazardous,77.19193127923853,162,Hazardous
306,75.0,161,Hazardous,80.02249435381893,164,Hazardous
307,72.0,160,Hazardous,72.12947637652421,160,Hazardous
308,68.0,157,Hazardous,70.86386279182925,159,Hazardous
309,60.0,153,Hazardous,57.845371611843184,152,Hazardous
310,48.0,132,Unhealthy for Sensitive Groups,55.81828881502239,151,Hazardous
311,52.0,142,Unhealthy for Sensitive Groups,44.606317419868596,123,Unhealthy for Sensitive Groups
312,66.0,156,Hazardous,51.43853045972266,140,Unhealthy for Sensitive Groups
313,57.0,152,Hazardous,64.48853047613022,156,Hazardous
314,51.0,139,Unhealthy for Sensitive Groups,53.581146261202655,145,Unhealthy for Sensitive Groups
315,45.0,124,Unhealthy for Sensitive Groups,49.14887285119246,134,Unhealthy for Sensitive Groups
316,38.0,107,Unhealthy for Sensitive Groups,43.818590928324234,121,Unhealthy for Sensitive Groups
317,45.0,124,Unhealthy for Sensitive Groups,37.40124698791849,106,Unhealthy for Sensitive Groups
318,48.0,132,Unhealthy for Sensitive Groups,44.72185083775563,124,Unhealthy for Sensitive Groups
319,53.0,144,Unhealthy for Sensitive Groups,51.107685640326615,139,Unhealthy for Sensitive Groups
320,64.0,155,Hazardous,48.839033695873916,134,Unhealthy for Sensitive Groups
321,72.0,160,Hazardous,65.50732313742263,156,Hazardous
322,81.0,164,Hazardous,73.89923489286126,160,Hazardous
323,66.0,156,Hazardous,80.24830883044187,164,Hazardous
324,41.0,115,Unhealthy for Sensitive Groups,61.78925459592911,154,Hazardous
325,46.0,127,Unhealthy for Sensitive Groups,38.17321904180608,107,Unhealthy for Sensitive Groups
326,60.0,153,Hazardous,44.93191113438151,124,Unhealthy for Sensitive Groups
327,57.0,152,Hazardous,63.45398343065761,155,Hazardous
328,65.0,156,Hazardous,57.56178990123429,152,Hazardous
329,64.0,155,Hazardous,55.11983848625407,149,Unhealthy for Sensitive Groups
330,62.0,154,Hazardous,54.73647829614982,148,Unhealthy for Sensitive Groups
331,55.0,149,Unhealthy for Sensitive Groups,55.855049714043304,151,Hazardous
332,52.0,142,Unhealthy for Sensitive Groups,52.667383966990876,143,Unhealthy for Sensitive Groups
333,55.0,149,Unhealthy for Sensitive Groups,49.76855081180128,136,Unhealthy for Sensitive Groups
334,60.0,153,Hazardous,54.878268993455386,149,Unhealthy for Sensitive Groups
335,52.0,142,Unhealthy for Sensitive Groups,60.08251454972173,153,Hazardous
336,55.0,149,Unhealthy for Sensitive Groups,48.29287665823621,132,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,52.205250976053264,142,Unhealthy for Sensitive Groups
338,85.0,166,Hazardous,65.52307803692227,156,Hazardous
339,87.0,167,Hazardous,83.4937418892643,165,Hazardous
340,79.0,163,Hazardous,87.07001912576426,167,Hazardous
341,60.0,153,Hazardous,75.44317835891792,161,Hazardous
342,69.0,158,Hazardous,51.979436314693174,141,Unhealthy for Sensitive Groups
343,59.0,153,Hazardous,68.85253470490944,158,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,57.110160247931844,152,Hazardous
345,55.0,149,Unhealthy for Sensitive Groups,50.51426511470445,138,Unhealthy for Sensitive Groups
346,52.0,142,Unhealthy for Sensitive Groups,54.47390279410686,148,Unhealthy for Sensitive Groups
347,48.0,132,Unhealthy for Sensitive Groups,52.80917433857568,144,Unhealthy for Sensitive Groups
348,56.0,151,Hazardous,46.5808851279484,128,Unhealthy for Sensitive Groups
349,59.0,153,Hazardous,53.77020046593869,146,Unhealthy for Sensitive Groups
350,60.0,153,Hazardous,56.758309307476935,152,Hazardous
351,55.0,149,Unhealthy for Sensitive Groups,59.13199119605942,153,Hazardous
352,59.0,153,Hazardous,51.428027404054724,140,Unhealthy for Sensitive Groups
353,59.0,153,Hazardous,57.52502950294829,152,Hazardous
354,53.0,144,Unhealthy for Sensitive Groups,57.167926796445734,152,Hazardous
355,20.0,68,Moderate,51.31774583972241,140,Unhealthy for Sensitive Groups
356,20.0,68,Moderate,19.66690116374074,67,Moderate
357,20.0,68,Moderate,20.54915478682214,69,Moderate
358,11.0,46,Good,19.724667756008163,67,Moderate
359,15.0,57,Moderate,12.172997930883147,51,Moderate
360,12.0,50,Good,15.287142730656942,58,Moderate
361,15.0,57,Moderate,13.155030094228708,53,Moderate
362,14.0,55,Moderate,15.203118586726768,58,Moderate
363,15.0,57,Moderate,13.081508959782175,53,Moderate
364,13.0,53,Moderate,15.596981817914434,58,Moderate
365,11.0,46,Good,15.376418341652279,58,Moderate
366,14.0,55,Moderate,11.857907398437257,49,Good
367,15.0,57,Moderate,13.286317777189131,53,Moderate
368,17.0,61,Moderate,15.239879130857892,58,Moderate
369,14.0,55,Moderate,21.94605601801625,72,Moderate
370,11.0,46,Good,12.923963664390207,53,Moderate
371,9.0,38,Good,13.764205118276442,54,Moderate
372,6.0,25,Good,11.295995923142783,47,Good
373,6.0,25,Good,9.30567397672786,39,Good
374,13.0,53,Moderate,8.250120654628246,34,Good
375,10.0,42,Good,14.961549193588915,57,Moderate
376,16.0,59,Moderate,10.781348086539388,45,Good
377,16.0,59,Moderate,16.442474751019592,60,Moderate
378,14.0,55,Moderate,16.148390188925944,59,Moderate
379,18.0,63,Moderate,11.42203206611548,48,Good
380,19.0,66,Moderate,20.055512803894892,68,Moderate
381,15.0,57,Moderate,20.333842821378685,68,Moderate
382,12.0,50,Good,14.609698104858143,56,Moderate
383,0.0,0,Good,14.546679909403444,56,Moderate
384,0.0,0,Good,14.877524882544545,57,Moderate
385,18.0,63,Moderate,13.98476854227743,55,Moderate
386,17.0,61,Moderate,19.162756251544668,66,Moderate
387,16.0,59,Moderate,19.083983752124553,66,Moderate
388,16.0,59,Moderate,17.324728276870914,62,Moderate
389,11.0,46,Good,16.89935599535556,61,Moderate
390,15.0,57,Moderate,12.824185007449952,52,Moderate
391,8.0,33,Good,14.368128680120515,56,Moderate
392,12.0,50,Good,9.179637755971097,38,Good
393,19.0,66,Moderate,16.505492839521207,60,Moderate
394,21.0,70,Moderate,22.702273381448855,73,Moderate
395,17.0,61,Moderate,29.665774437276358,88,Moderate
396,16.0,59,Moderate,22.381931131570344,72,Moderate
397,20.0,68,Moderate,18.306760248187068,64,Moderate
398,20.0,68,Moderate,23.526760470600877,75,Moderate
399,21.0,70,Moderate,23.579275530172833,75,Moderate
400,23.0,74,Moderate,26.373078259943764,81,Moderate
401,12.0,50,Good,26.656659834430545,81,Moderate
402,13.0,53,Moderate,15.549718164638842,58,Moderate
403,19.0,66,Moderate,14.494164849831487,56,Moderate
404,20.0,68,Moderate,20.801227145690095,69,Moderate
405,16.0,59,Moderate,22.077343795776,72,Moderate
406,18.0,63,Moderate,16.97287711278683,61,Moderate
407,19.0,66,Moderate,19.630140570994577,67,Moderate
408,13.0,53,Moderate,20.370603404401837,68,Moderate
409,22.0,72,Moderate,13.706438431209689,54,Moderate
410,20.0,68,Moderate,25.958209000065814,80,Moderate
411,16.0,59,Moderate,24.235714141865856,76,Moderate
412,20.0,68,Moderate,18.023178941083007,63,Moderate
413,21.0,70,Moderate,25.028692044568082,78,Moderate
414,21.0,70,Moderate,25.884687999310636,80,Moderate
415,42.0,117,Unhealthy for Sensitive Groups,26.0737422283542,80,Moderate
416,46.0,127,Unhealthy for Sensitive Groups,42.30615651259528,118,Unhealthy for Sensitive Groups
417,43.0,119,Unhealthy for Sensitive Groups,46.63865132643401,128,Unhealthy for Sensitive Groups
418,42.0,117,Unhealthy for Sensitive Groups,40.951267124875564,114,Unhealthy for Sensitive Groups
419,41.0,115,Unhealthy for Sensitive Groups,40.410361639379346,113,Unhealthy for Sensitive Groups
