,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_2,pm2.5_aqi_10_SVR_2,pm2.5_aqi_level_10_SVR_2
131,130.0,189,Hazardous,90.19832090551861,169,Hazardous
132,150.0,200,Hazardous,88.41526777482288,168,Hazardous
133,166.99998474121094,217,Unhealthy,91.64393056312616,170,Hazardous
134,174.0,224,Unhealthy,93.67044061251742,171,Hazardous
135,161.0,211,Unhealthy,93.11496242009697,170,Hazardous
136,168.00001525878906,218,Unhealthy,92.86934797272619,170,Hazardous
137,176.0,226,Unhealthy,92.50989775064623,170,Hazardous
138,152.0,202,Unhealthy,95.19433153199394,171,Hazardous
139,126.0,187,Hazardous,97.24375748370407,173,Hazardous
140,162.0,212,Unhealthy,98.205750221191,173,Hazardous
141,141.0,195,Hazardous,97.6249531505052,173,Hazardous
142,166.99998474121094,217,Unhealthy,96.9614406374554,172,Hazardous
143,163.0,213,Unhealthy,97.3655405577426,173,Hazardous
144,175.0,225,Unhealthy,98.79772003468247,173,Hazardous
145,208.00001525878906,258,Unhealthy,103.24320642609423,176,Hazardous
146,216.0,266,Unhealthy,105.05385451675085,177,Hazardous
147,193.0,243,Unhealthy,108.83327115019,179,Hazardous
148,166.99998474121094,217,Unhealthy,107.77050907273006,178,Hazardous
149,193.0,243,Unhealthy,109.85356335524037,179,Hazardous
150,196.0,246,Unhealthy,110.52390971922723,179,Hazardous
151,172.0,222,Unhealthy,115.83706506180594,182,Hazardous
152,211.0,261,Unhealthy,107.77350134425252,178,Hazardous
153,183.0,233,Unhealthy,101.43351390166424,175,Hazardous
154,220.0,270,Unhealthy,98.74563648842832,173,Hazardous
155,262.0,312,Hazardous,100.9385747519977,174,Hazardous
156,235.0,285,Unhealthy,101.41036149584478,175,Hazardous
157,286.0,336,Hazardous,102.53623416908403,175,Hazardous
158,264.0,314,Hazardous,107.75908386459562,178,Hazardous
159,266.0,316,Hazardous,109.18284728919784,179,Hazardous
160,213.0,263,Unhealthy,112.56299631884629,180,Hazardous
161,196.0,246,Unhealthy,112.95962661995638,181,Hazardous
162,185.0,235,Unhealthy,112.59771012362428,180,Hazardous
163,199.0,249,Unhealthy,108.07183491729384,178,Hazardous
164,224.99998474121094,275,Unhealthy,108.14146750119804,178,Hazardous
165,231.0,281,Unhealthy,108.73364852537678,178,Hazardous
166,209.0,259,Unhealthy,118.30757659116429,183,Hazardous
167,231.0,281,Unhealthy,120.83634593132435,185,Hazardous
168,259.0,309,Hazardous,121.17304260980967,185,Hazardous
169,310.0,360,Hazardous,121.9758313470851,185,Hazardous
170,304.0,354,Hazardous,123.11027535473397,186,Hazardous
171,290.0,340,Hazardous,120.97565154748058,185,Hazardous
172,283.0,333,Hazardous,127.77636844812264,188,Hazardous
173,212.0,262,Unhealthy,128.52418594227916,189,Hazardous
174,185.0,235,Unhealthy,122.88173918464344,186,Hazardous
175,195.0,245,Unhealthy,120.29005483208942,184,Hazardous
176,188.00001525878906,238,Unhealthy,116.34866304997843,182,Hazardous
177,169.00001525878906,219,Unhealthy,114.13660674554632,181,Hazardous
178,178.0,228,Unhealthy,112.41429307871717,180,Hazardous
179,161.0,211,Unhealthy,113.79927797501375,181,Hazardous
180,139.0,194,Hazardous,111.23445304828094,180,Hazardous
181,116.0,182,Hazardous,112.66136568681675,180,Hazardous
182,127.0,188,Hazardous,110.96344839290781,180,Hazardous
183,61.0,154,Hazardous,113.93720334908545,181,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,112.68065493518625,180,Hazardous
185,57.000003814697266,152,Hazardous,101.40588946739194,175,Hazardous
186,55.0,149,Unhealthy for Sensitive Groups,100.52027516263868,174,Hazardous
187,47.000003814697266,129,Unhealthy for Sensitive Groups,102.12582914550391,175,Hazardous
188,53.0,144,Unhealthy for Sensitive Groups,98.1185321116083,173,Hazardous
189,68.0,157,Hazardous,95.39119142497941,172,Hazardous
190,60.0,153,Hazardous,98.28488653132266,173,Hazardous
191,73.0,160,Hazardous,97.45459754910492,173,Hazardous
192,100.0,174,Hazardous,95.9681698640486,172,Hazardous
193,196.0,246,Unhealthy,97.47821658200401,173,Hazardous
194,154.0,204,Unhealthy,102.87340281614858,175,Hazardous
195,172.0,222,Unhealthy,104.68135545013217,176,Hazardous
196,185.99998474121094,236,Unhealthy,100.99308529061273,174,Hazardous
197,176.0,226,Unhealthy,102.21813360600244,175,Hazardous
198,177.0,227,Unhealthy,98.54979777175916,173,Hazardous
199,120.0,184,Hazardous,97.00576644765432,172,Hazardous
200,98.0,173,Hazardous,96.84115199341525,172,Hazardous
201,90.0,169,Hazardous,98.51437878849298,173,Hazardous
202,91.0,169,Hazardous,96.7381925072337,172,Hazardous
203,130.0,189,Hazardous,95.67238740826195,172,Hazardous
204,111.0,180,Hazardous,96.8288538003707,172,Hazardous
205,143.0,196,Hazardous,92.57298589023424,170,Hazardous
206,145.0,197,Hazardous,95.07624162983683,171,Hazardous
207,176.0,226,Unhealthy,97.09561089317539,172,Hazardous
208,219.0,269,Unhealthy,100.995631271385,174,Hazardous
209,244.99998474121094,295,Unhealthy,103.86073848923216,176,Hazardous
210,267.0,317,Hazardous,107.07760084975914,178,Hazardous
211,203.0,253,Unhealthy,116.74897866497135,183,Hazardous
212,140.0,195,Hazardous,113.42960525513884,181,Hazardous
213,164.0,214,Unhealthy,113.6444509277537,181,Hazardous
214,122.0,185,Hazardous,103.66163618567423,176,Hazardous
215,98.0,173,Hazardous,99.2826537753315,174,Hazardous
216,82.99999237060547,165,Hazardous,97.23137255469504,173,Hazardous
217,122.99999237060547,186,Hazardous,97.6865599592039,173,Hazardous
218,166.99998474121094,217,Unhealthy,101.5307850338036,175,Hazardous
219,153.0,203,Unhealthy,102.79084175026598,175,Hazardous
220,149.0,199,Hazardous,113.84771564055214,181,Hazardous
221,140.0,195,Hazardous,114.34965459222327,181,Hazardous
222,158.0,208,Unhealthy,111.18806113043897,180,Hazardous
223,122.0,185,Hazardous,111.20927103829642,180,Hazardous
224,112.99999237060547,181,Hazardous,112.96989675027145,181,Hazardous
225,164.0,214,Unhealthy,108.94185404663072,179,Hazardous
226,177.0,227,Unhealthy,112.78724325834,181,Hazardous
227,165.0,215,Unhealthy,113.76401802620371,181,Hazardous
228,148.0,199,Hazardous,113.26783504667965,181,Hazardous
229,142.0,196,Hazardous,117.84619874212774,183,Hazardous
230,142.0,196,Hazardous,111.4087744287652,180,Hazardous
231,141.0,195,Hazardous,111.48305473751752,180,Hazardous
232,147.0,198,Hazardous,107.55394346875534,178,Hazardous
233,161.0,211,Unhealthy,113.77535992463403,181,Hazardous
234,188.00001525878906,238,Unhealthy,113.98233221497001,181,Hazardous
235,227.00001525878906,277,Unhealthy,121.66580618168855,185,Hazardous
236,236.0,286,Unhealthy,131.86160148855694,190,Hazardous
237,275.0,325,Hazardous,134.80172113791284,192,Hazardous
238,258.0,308,Hazardous,145.7085797611823,198,Hazardous
239,250.0,300,Unhealthy,143.69984599952235,196,Hazardous
240,241.0,291,Unhealthy,147.4603949330916,198,Hazardous
241,232.0,282,Unhealthy,144.96834015362555,197,Hazardous
242,245.99998474121094,296,Unhealthy,143.73622835910882,197,Hazardous
243,263.0,313,Hazardous,143.55199037383989,196,Hazardous
244,270.0,320,Hazardous,145.39185957074173,197,Hazardous
245,286.0,336,Hazardous,153.08890232163242,203,Unhealthy
246,212.0,262,Unhealthy,175.5264925755057,226,Unhealthy
247,75.0,161,Hazardous,173.11397725178384,223,Unhealthy
248,78.0,163,Hazardous,154.19669481197107,205,Unhealthy
249,76.0,162,Hazardous,144.1400600320911,197,Hazardous
250,47.000003814697266,129,Unhealthy for Sensitive Groups,125.66472033907189,187,Hazardous
251,56.0,151,Hazardous,110.11535284261834,179,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,96.08953822794645,172,Hazardous
253,63.0,155,Hazardous,82.54767146748847,165,Hazardous
254,36.0,102,Unhealthy for Sensitive Groups,78.42522459969359,163,Hazardous
255,50.0,137,Unhealthy for Sensitive Groups,74.47888745879924,161,Hazardous
256,63.0,155,Hazardous,70.71825397663372,159,Hazardous
257,60.0,153,Hazardous,74.48364360733883,161,Hazardous
258,53.0,144,Unhealthy for Sensitive Groups,74.4408719966069,161,Hazardous
259,54.0,147,Unhealthy for Sensitive Groups,72.0017829477202,160,Hazardous
260,58.0,152,Hazardous,68.82747882789727,158,Hazardous
261,46.0,127,Unhealthy for Sensitive Groups,69.04673529749128,158,Hazardous
262,49.0,134,Unhealthy for Sensitive Groups,66.59038345418313,157,Hazardous
263,35.0,99,Moderate,64.86385211429284,156,Hazardous
264,43.0,119,Unhealthy for Sensitive Groups,64.51292421223847,156,Hazardous
265,35.0,99,Moderate,62.587750147021055,155,Hazardous
266,46.0,127,Unhealthy for Sensitive Groups,60.05163840294106,153,Hazardous
267,34.0,97,Moderate,57.47719526635684,152,Hazardous
268,34.0,97,Moderate,54.95668446179613,149,Unhealthy for Sensitive Groups
269,27.0,82,Moderate,55.51315938006289,151,Hazardous
270,34.0,97,Moderate,60.75905478277256,154,Hazardous
271,47.000003814697266,129,Unhealthy for Sensitive Groups,62.26757472004588,154,Hazardous
272,45.0,124,Unhealthy for Sensitive Groups,63.61885698612581,155,Hazardous
273,36.0,102,Unhealthy for Sensitive Groups,65.06117590416189,156,Hazardous
274,40.0,112,Unhealthy for Sensitive Groups,65.76709422649746,156,Hazardous
275,31.0,91,Moderate,66.7331229259477,157,Hazardous
276,39.0,110,Unhealthy for Sensitive Groups,68.53405652691224,158,Hazardous
277,44.0,122,Unhealthy for Sensitive Groups,68.91448792825645,158,Hazardous
278,49.0,134,Unhealthy for Sensitive Groups,69.91317247678815,158,Hazardous
279,34.0,97,Moderate,69.9751940732733,158,Hazardous
280,47.000003814697266,129,Unhealthy for Sensitive Groups,69.82201635499854,158,Hazardous
281,77.0,162,Hazardous,70.65635600685742,159,Hazardous
282,75.0,161,Hazardous,71.78646659498185,159,Hazardous
283,109.0,179,Hazardous,71.1806060327153,159,Hazardous
284,101.0,174,Hazardous,70.80155831537361,159,Hazardous
285,92.0,170,Hazardous,73.7511304528315,160,Hazardous
286,99.0,173,Hazardous,72.03688503351204,160,Hazardous
287,88.0,168,Hazardous,70.19769866401846,159,Hazardous
288,96.0,172,Hazardous,67.66556902520654,157,Hazardous
289,81.0,164,Hazardous,71.61900247222025,159,Hazardous
290,70.0,158,Hazardous,70.18907911952633,159,Hazardous
291,59.0,153,Hazardous,72.7188229202283,160,Hazardous
292,60.0,153,Hazardous,74.99369478218989,161,Hazardous
293,54.0,147,Unhealthy for Sensitive Groups,73.6679039013565,160,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,72.71061553061166,160,Hazardous
295,54.0,147,Unhealthy for Sensitive Groups,70.59183291017891,159,Hazardous
296,42.000003814697266,117,Unhealthy for Sensitive Groups,69.31773384067715,158,Hazardous
297,53.0,144,Unhealthy for Sensitive Groups,66.96703320929348,157,Hazardous
298,51.0,139,Unhealthy for Sensitive Groups,69.35669131091726,158,Hazardous
299,62.0,154,Hazardous,67.95321018779116,157,Hazardous
300,70.0,158,Hazardous,67.32028624025776,157,Hazardous
301,70.0,158,Hazardous,66.4550558054524,157,Hazardous
302,79.0,163,Hazardous,66.30491816977104,157,Hazardous
303,64.0,155,Hazardous,70.96032326143498,159,Hazardous
304,67.0,157,Hazardous,68.36303310516638,158,Hazardous
305,73.0,160,Hazardous,60.733152855434206,154,Hazardous
306,91.0,169,Hazardous,61.571616699676106,154,Hazardous
307,121.0,185,Hazardous,65.91421374469844,156,Hazardous
308,147.0,198,Hazardous,73.66650663555178,160,Hazardous
309,202.0,252,Unhealthy,78.39349664535239,163,Hazardous
310,209.0,259,Unhealthy,90.36464189504609,169,Hazardous
311,227.00001525878906,277,Unhealthy,93.89943067301112,171,Hazardous
312,227.00001525878906,277,Unhealthy,92.86011175605792,170,Hazardous
313,202.0,252,Unhealthy,92.15271721394451,170,Hazardous
314,197.0,247,Unhealthy,103.75265075521285,176,Hazardous
315,202.0,252,Unhealthy,109.29837572585308,179,Hazardous
316,205.99998474121094,256,Unhealthy,109.06977073544496,179,Hazardous
317,201.0,251,Unhealthy,111.97507416338323,180,Hazardous
318,153.0,203,Unhealthy,121.06692756590185,185,Hazardous
319,130.0,189,Hazardous,117.8758793277936,183,Hazardous
320,130.0,189,Hazardous,108.51241583163143,178,Hazardous
321,137.0,193,Hazardous,109.5462150196584,179,Hazardous
322,139.0,194,Hazardous,105.78883524528666,177,Hazardous
323,153.0,203,Unhealthy,102.265868046138,175,Hazardous
324,194.0,244,Unhealthy,101.75672849652234,175,Hazardous
325,176.0,226,Unhealthy,108.57265030596191,178,Hazardous
326,170.0,220,Unhealthy,109.80814740694734,179,Hazardous
327,169.00001525878906,219,Unhealthy,109.60192401411786,179,Hazardous
328,189.0,239,Unhealthy,114.15998153162225,181,Hazardous
329,207.00001525878906,257,Unhealthy,117.92918984903415,183,Hazardous
330,202.0,252,Unhealthy,122.03888254857311,185,Hazardous
331,172.0,222,Unhealthy,120.00626444971635,184,Hazardous
332,247.00001525878906,297,Unhealthy,115.93596743161297,182,Hazardous
333,233.0,283,Unhealthy,101.64232527895554,175,Hazardous
334,227.00001525878906,277,Unhealthy,106.28970613931752,177,Hazardous
335,255.0,305,Hazardous,111.03686860245483,180,Hazardous
336,244.99998474121094,295,Unhealthy,113.61932618235909,181,Hazardous
337,222.0,272,Unhealthy,117.41850549915382,183,Hazardous
338,225.99998474121094,276,Unhealthy,121.79321725738377,185,Hazardous
339,239.0,289,Unhealthy,120.49955727078078,185,Hazardous
340,201.0,251,Unhealthy,127.63220103598476,188,Hazardous
341,154.0,204,Unhealthy,126.64717826960937,188,Hazardous
342,144.0,197,Hazardous,123.40280957670049,186,Hazardous
343,122.0,185,Hazardous,122.75531996720579,186,Hazardous
344,132.0,190,Hazardous,114.20467071641288,181,Hazardous
345,114.00000762939453,181,Hazardous,110.9748433802957,180,Hazardous
346,102.0,175,Hazardous,111.68387205645953,180,Hazardous
347,110.0,179,Hazardous,108.10411375867815,178,Hazardous
348,117.0,183,Hazardous,104.86386034792685,176,Hazardous
349,99.0,173,Hazardous,102.38137166220848,175,Hazardous
350,101.0,174,Hazardous,103.95771669350836,176,Hazardous
351,105.0,177,Hazardous,102.4091494895346,175,Hazardous
352,84.00000762939453,166,Hazardous,106.78248581846941,177,Hazardous
353,84.00000762939453,166,Hazardous,102.25034525817304,175,Hazardous
354,85.0,166,Hazardous,104.8172863980484,176,Hazardous
355,101.0,174,Hazardous,101.60380792318266,175,Hazardous
356,105.0,177,Hazardous,104.62971402579488,176,Hazardous
357,114.00000762939453,181,Hazardous,99.46676764091988,174,Hazardous
358,116.0,182,Hazardous,99.24557576555034,174,Hazardous
359,118.0,183,Hazardous,96.14148517176282,172,Hazardous
360,114.00000762939453,181,Hazardous,95.09920955712755,171,Hazardous
361,125.0,187,Hazardous,97.67587129647984,173,Hazardous
362,104.00000762939453,176,Hazardous,95.04010259049596,171,Hazardous
363,85.0,166,Hazardous,97.99684992051861,173,Hazardous
364,88.0,168,Hazardous,101.90156262369823,175,Hazardous
365,82.0,165,Hazardous,100.65845033937111,174,Hazardous
366,77.0,162,Hazardous,98.44974382177945,173,Hazardous
367,71.0,159,Hazardous,93.84587111898637,171,Hazardous
368,77.0,162,Hazardous,94.8173018852047,171,Hazardous
369,60.0,153,Hazardous,93.67433014971839,171,Hazardous
370,64.0,155,Hazardous,88.83642169172059,168,Hazardous
371,71.0,159,Hazardous,85.4166388133576,166,Hazardous
372,81.0,164,Hazardous,85.76515919933908,167,Hazardous
373,96.0,172,Hazardous,87.78985867722953,168,Hazardous
374,111.0,180,Hazardous,89.2901679669596,168,Hazardous
375,145.0,197,Hazardous,89.70061014920262,169,Hazardous
376,165.0,215,Unhealthy,89.68636812167219,169,Hazardous
377,196.0,246,Unhealthy,92.52818123116674,170,Hazardous
378,211.0,261,Unhealthy,91.48730211279538,170,Hazardous
379,204.0,254,Unhealthy,96.22251069209737,172,Hazardous
380,201.0,251,Unhealthy,99.07046224990827,173,Hazardous
381,201.0,251,Unhealthy,103.22404407158179,176,Hazardous
382,201.0,251,Unhealthy,104.4425998700274,176,Hazardous
383,204.0,254,Unhealthy,108.48002124710905,178,Hazardous
384,228.00001525878906,278,Unhealthy,104.55016945853727,176,Hazardous
385,231.0,281,Unhealthy,106.64131154160688,177,Hazardous
386,199.0,249,Unhealthy,114.69179795776448,182,Hazardous
387,201.0,251,Unhealthy,116.11017174288052,182,Hazardous
388,137.0,193,Hazardous,118.8500065750506,184,Hazardous
389,112.99999237060547,181,Hazardous,120.85348359604603,185,Hazardous
390,106.0,177,Hazardous,121.5172792236825,185,Hazardous
391,96.0,172,Hazardous,114.66169309559344,182,Hazardous
392,111.0,180,Hazardous,111.15270658029509,180,Hazardous
393,118.0,183,Hazardous,109.01867084425415,179,Hazardous
394,128.0,188,Hazardous,106.49362580090838,177,Hazardous
395,125.0,187,Hazardous,106.03174444472566,177,Hazardous
396,131.0,190,Hazardous,102.39835333784559,175,Hazardous
397,138.0,194,Hazardous,107.98094380530891,178,Hazardous
398,150.0,200,Hazardous,103.70495310910655,176,Hazardous
399,146.0,198,Hazardous,106.86444640714193,177,Hazardous
400,161.0,211,Unhealthy,106.25666835400075,177,Hazardous
401,159.0,209,Unhealthy,112.52401180898748,180,Hazardous
402,173.0,223,Unhealthy,111.00641305811902,180,Hazardous
403,185.99998474121094,236,Unhealthy,113.75396866584137,181,Hazardous
404,204.0,254,Unhealthy,120.700498941569,185,Hazardous
405,211.0,261,Unhealthy,117.14952246010355,183,Hazardous
406,224.99998474121094,275,Unhealthy,122.01116035063215,185,Hazardous
407,215.0,265,Unhealthy,128.2993883113588,189,Hazardous
408,227.00001525878906,277,Unhealthy,128.87432845366033,189,Hazardous
409,244.0,294,Unhealthy,132.02644824262526,190,Hazardous
410,251.0,301,Hazardous,132.77639167282277,191,Hazardous
411,244.99998474121094,295,Unhealthy,123.21773225767215,186,Hazardous
412,249.0,299,Unhealthy,115.06676316456338,182,Hazardous
413,234.0,284,Unhealthy,112.38914795154531,180,Hazardous
414,262.0,312,Hazardous,111.56218945405925,180,Hazardous
415,269.0,319,Hazardous,118.19443391036756,183,Hazardous
416,240.0,290,Unhealthy,116.84108511438012,183,Hazardous
417,194.0,244,Unhealthy,119.05848916007479,184,Hazardous
418,174.0,224,Unhealthy,114.84794336441188,182,Hazardous
419,202.0,252,Unhealthy,110.89815093670803,180,Hazardous
420,196.0,246,Unhealthy,115.43428811104523,182,Hazardous
421,171.0,221,Unhealthy,113.07466110019057,181,Hazardous
422,195.0,245,Unhealthy,112.34999034954201,180,Hazardous
423,174.0,224,Unhealthy,109.3967414236975,179,Hazardous
424,178.0,228,Unhealthy,111.38726938540492,180,Hazardous
425,193.0,243,Unhealthy,112.3177709422201,180,Hazardous
426,196.0,246,Unhealthy,114.37614738288202,181,Hazardous
427,220.0,270,Unhealthy,110.4421120946502,179,Hazardous
428,208.00001525878906,258,Unhealthy,110.33549661449585,179,Hazardous
429,224.99998474121094,275,Unhealthy,109.44503622429795,179,Hazardous
430,224.0,274,Unhealthy,107.94885936462441,178,Hazardous
431,243.0,293,Unhealthy,114.83370461331516,182,Hazardous
432,230.0,280,Unhealthy,120.67516544332243,185,Hazardous
433,210.0,260,Unhealthy,123.06670196822462,186,Hazardous
434,201.0,251,Unhealthy,127.92909832503817,188,Hazardous
