,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
103,47.0,129,Unhealthy for Sensitive Groups,49.102046966552734,134,Unhealthy for Sensitive Groups
104,29.0,87,Moderate,42.39664840698242,118,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,29.498729705810547,87,Moderate
106,28.000001907348633,84,Moderate,23.60018539428711,75,Moderate
107,28.000001907348633,84,Moderate,28.438386917114258,85,Moderate
108,20.0,68,Moderate,28.780517578125,86,Moderate
109,19.0,66,Moderate,20.09087371826172,68,Moderate
110,25.0,78,Moderate,19.611955642700195,67,Moderate
111,19.0,66,Moderate,26.34322166442871,81,Moderate
112,27.0,82,Moderate,18.50935935974121,64,Moderate
113,19.0,66,Moderate,27.669984817504883,84,Moderate
114,24.0,76,Moderate,18.140697479248047,64,Moderate
115,20.0,68,Moderate,23.79433822631836,75,Moderate
116,20.0,68,Moderate,19.920074462890625,67,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,19.9226131439209,67,Moderate
118,57.0,152,Hazardous,53.05564880371094,144,Unhealthy for Sensitive Groups
119,35.0,99,Moderate,56.491058349609375,151,Hazardous
120,35.0,99,Moderate,34.039405822753906,97,Moderate
121,20.0,68,Moderate,35.00129699707031,99,Moderate
122,13.0,53,Moderate,19.533401489257812,67,Moderate
123,9.0,38,Good,14.097479820251465,55,Moderate
124,9.0,38,Good,11.433782577514648,48,Good
125,16.0,59,Moderate,9.849608421325684,41,Good
126,14.000000953674316,55,Moderate,16.316232681274414,60,Moderate
127,0.0,0,Good,14.64139461517334,56,Moderate
128,0.0,0,Good,7.959230422973633,33,Good
129,17.0,61,Moderate,5.91324520111084,25,Good
130,16.0,59,Moderate,18.075115203857422,63,Moderate
131,29.0,87,Moderate,17.786827087402344,63,Moderate
132,26.0,80,Moderate,30.964712142944336,91,Moderate
133,18.0,63,Moderate,27.110198974609375,83,Moderate
134,17.0,61,Moderate,19.701383590698242,67,Moderate
135,30.999998092651367,91,Moderate,16.472890853881836,60,Moderate
136,25.0,78,Moderate,32.12029266357422,93,Moderate
137,33.0,95,Moderate,26.68256187438965,81,Moderate
138,25.0,78,Moderate,33.9493522644043,97,Moderate
139,22.0,72,Moderate,26.58748435974121,81,Moderate
140,15.0,57,Moderate,20.639509201049805,69,Moderate
141,10.0,42,Good,15.276199340820312,58,Moderate
142,8.0,33,Good,10.7616548538208,45,Good
143,7.000000476837158,29,Good,8.114386558532715,34,Good
144,11.0,46,Good,6.943016529083252,29,Good
145,14.000000953674316,55,Moderate,11.744093894958496,49,Good
146,17.0,61,Moderate,16.85984230041504,61,Moderate
147,28.000001907348633,84,Moderate,18.05658531188965,63,Moderate
148,34.0,97,Moderate,29.00229263305664,87,Moderate
149,33.0,95,Moderate,34.711055755615234,99,Moderate
150,36.0,102,Unhealthy for Sensitive Groups,33.614933013916016,96,Moderate
151,38.0,107,Unhealthy for Sensitive Groups,37.76100158691406,106,Unhealthy for Sensitive Groups
152,41.0,115,Unhealthy for Sensitive Groups,38.218265533447266,108,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,40.67169952392578,114,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,44.129249572753906,122,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,37.715980529785156,106,Unhealthy for Sensitive Groups
156,47.0,129,Unhealthy for Sensitive Groups,45.57269287109375,126,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,45.71385192871094,126,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,61.86723327636719,154,Hazardous
159,54.0,147,Unhealthy for Sensitive Groups,55.35295867919922,150,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,54.25566101074219,147,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,47.0461311340332,129,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,36.862125396728516,104,Unhealthy for Sensitive Groups
163,23.0,74,Moderate,26.24423599243164,81,Moderate
164,21.0,70,Moderate,22.53985595703125,73,Moderate
165,19.0,66,Moderate,20.510377883911133,69,Moderate
166,17.0,61,Moderate,18.440135955810547,64,Moderate
167,16.0,59,Moderate,16.447568893432617,60,Moderate
168,14.000000953674316,55,Moderate,15.97359561920166,59,Moderate
169,15.0,57,Moderate,14.588865280151367,56,Moderate
170,15.0,57,Moderate,15.358715057373047,58,Moderate
171,19.0,66,Moderate,17.036531448364258,61,Moderate
172,15.0,57,Moderate,20.231090545654297,68,Moderate
173,19.0,66,Moderate,17.211332321166992,62,Moderate
174,33.0,95,Moderate,20.231090545654297,68,Moderate
175,34.0,97,Moderate,34.176578521728516,97,Moderate
176,30.999998092651367,91,Moderate,34.559661865234375,98,Moderate
177,39.0,110,Unhealthy for Sensitive Groups,31.845441818237305,92,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,39.58325958251953,111,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,53.597251892089844,145,Unhealthy for Sensitive Groups
180,60.0,153,Hazardous,62.48826599121094,155,Hazardous
181,63.000003814697266,155,Hazardous,59.151283264160156,153,Hazardous
182,58.999996185302734,153,Hazardous,63.09004211425781,155,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,57.9944953918457,152,Hazardous
184,52.0,142,Unhealthy for Sensitive Groups,45.98368835449219,127,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,51.88680648803711,141,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,54.711387634277344,148,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,50.134769439697266,137,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,32.81165313720703,95,Moderate
189,30.999998092651367,91,Moderate,30.06456184387207,89,Moderate
190,29.0,87,Moderate,31.866323471069336,92,Moderate
191,32.0,93,Moderate,30.135154724121094,89,Moderate
192,29.0,87,Moderate,33.211204528808594,95,Moderate
193,25.0,78,Moderate,30.66342544555664,90,Moderate
194,25.0,78,Moderate,26.453609466552734,81,Moderate
195,26.0,80,Moderate,26.279340744018555,81,Moderate
196,25.0,78,Moderate,26.85045051574707,82,Moderate
197,27.0,82,Moderate,26.29998207092285,81,Moderate
198,32.0,93,Moderate,27.835773468017578,84,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,33.51646423339844,96,Moderate
200,41.0,115,Unhealthy for Sensitive Groups,38.234230041503906,108,Unhealthy for Sensitive Groups
201,53.0,144,Unhealthy for Sensitive Groups,40.64435958862305,114,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,53.44487380981445,145,Unhealthy for Sensitive Groups
203,60.0,153,Hazardous,57.30450439453125,152,Hazardous
204,84.0,166,Hazardous,59.56317138671875,153,Hazardous
205,84.0,166,Hazardous,81.84317016601562,165,Hazardous
206,86.0,167,Hazardous,81.8676528930664,165,Hazardous
207,63.000003814697266,155,Hazardous,84.60265350341797,166,Hazardous
208,68.0,157,Hazardous,60.75715255737305,154,Hazardous
209,99.0,173,Hazardous,66.62753295898438,157,Hazardous
210,130.0,189,Hazardous,96.62435913085938,172,Hazardous
211,131.0,190,Hazardous,130.24183654785156,190,Hazardous
212,126.00000762939453,187,Hazardous,130.5006103515625,190,Hazardous
213,112.00000762939453,180,Hazardous,117.44190979003906,183,Hazardous
214,90.0,169,Hazardous,111.21076202392578,180,Hazardous
215,85.0,166,Hazardous,85.19251251220703,166,Hazardous
216,76.0,162,Hazardous,80.05321502685547,164,Hazardous
217,71.0,159,Hazardous,72.95413970947266,160,Hazardous
218,61.999996185302734,154,Hazardous,72.2840576171875,160,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,61.350738525390625,154,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,48.48133087158203,133,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,44.28359603881836,122,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,52.70244598388672,143,Unhealthy for Sensitive Groups
223,50.0,137,Unhealthy for Sensitive Groups,44.293643951416016,122,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,50.994789123535156,139,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,55.75226974487305,151,Hazardous
226,53.0,144,Unhealthy for Sensitive Groups,55.72990036010742,151,Hazardous
227,60.0,153,Hazardous,53.102195739746094,144,Unhealthy for Sensitive Groups
228,55.0,149,Unhealthy for Sensitive Groups,59.539485931396484,153,Hazardous
229,61.0,154,Hazardous,55.79727554321289,151,Hazardous
230,61.0,154,Hazardous,61.96919250488281,154,Hazardous
231,80.0,164,Hazardous,61.90019607543945,154,Hazardous
232,114.0,181,Hazardous,80.02912902832031,164,Hazardous
233,110.0,179,Hazardous,108.7796859741211,178,Hazardous
234,94.0,171,Hazardous,110.03118133544922,179,Hazardous
235,108.0,178,Hazardous,91.13070678710938,169,Hazardous
236,95.0,171,Hazardous,104.57361602783203,176,Hazardous
237,92.0,170,Hazardous,91.2531509399414,169,Hazardous
238,85.0,166,Hazardous,92.79642486572266,170,Hazardous
239,79.0,163,Hazardous,81.36511993408203,164,Hazardous
240,77.0,162,Hazardous,78.3690185546875,163,Hazardous
241,76.0,162,Hazardous,78.72219848632812,163,Hazardous
242,0.0,0,Good,73.5356674194336,160,Hazardous
243,83.0,165,Hazardous,20.033174514770508,68,Moderate
244,75.0,161,Hazardous,81.90339660644531,165,Hazardous
245,79.0,163,Hazardous,72.71287536621094,160,Hazardous
246,79.0,163,Hazardous,78.29344177246094,163,Hazardous
247,107.0,178,Hazardous,77.81141662597656,163,Hazardous
248,64.0,155,Hazardous,102.22859191894531,175,Hazardous
249,72.0,160,Hazardous,51.906063079833984,141,Unhealthy for Sensitive Groups
250,80.0,164,Hazardous,69.59115600585938,158,Hazardous
251,89.0,168,Hazardous,79.89685821533203,164,Hazardous
252,0.0,0,Good,87.65852355957031,168,Hazardous
253,99.0,173,Hazardous,22.029661178588867,72,Moderate
254,99.0,173,Hazardous,95.6247329711914,172,Hazardous
255,79.0,163,Hazardous,97.35462188720703,173,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,72.33779907226562,160,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,42.90152359008789,119,Unhealthy for Sensitive Groups
258,54.0,147,Unhealthy for Sensitive Groups,54.37910461425781,147,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,54.97101593017578,149,Unhealthy for Sensitive Groups
260,76.0,162,Hazardous,62.2618408203125,154,Hazardous
261,81.0,164,Hazardous,70.4791030883789,159,Hazardous
262,90.0,169,Hazardous,79.72614288330078,163,Hazardous
263,96.0,172,Hazardous,90.05029296875,169,Hazardous
264,99.0,173,Hazardous,96.90680694580078,172,Hazardous
265,104.0,176,Hazardous,97.31543731689453,173,Hazardous
266,103.0,176,Hazardous,102.45653533935547,175,Hazardous
267,95.0,171,Hazardous,101.73567962646484,175,Hazardous
268,98.0,173,Hazardous,92.51498413085938,170,Hazardous
269,88.0,168,Hazardous,96.4743881225586,172,Hazardous
270,105.0,177,Hazardous,84.00716400146484,166,Hazardous
271,106.0,177,Hazardous,101.38731384277344,175,Hazardous
272,100.0,174,Hazardous,102.6316146850586,175,Hazardous
273,100.0,174,Hazardous,98.10857391357422,173,Hazardous
274,80.0,164,Hazardous,97.93086242675781,173,Hazardous
275,82.0,165,Hazardous,73.09201049804688,160,Hazardous
276,83.0,165,Hazardous,78.34175872802734,163,Hazardous
277,92.0,170,Hazardous,81.75946044921875,165,Hazardous
278,105.0,177,Hazardous,93.7336196899414,171,Hazardous
279,120.0,184,Hazardous,103.22216796875,176,Hazardous
280,123.99999237060547,186,Hazardous,117.48741912841797,183,Hazardous
281,123.0,186,Hazardous,118.44320678710938,183,Hazardous
282,116.0,182,Hazardous,118.19171905517578,183,Hazardous
283,126.00000762939453,187,Hazardous,112.45075988769531,180,Hazardous
284,132.0,190,Hazardous,118.71300506591797,184,Hazardous
285,136.0,193,Hazardous,131.25706481933594,190,Hazardous
286,128.0,188,Hazardous,133.06985473632812,191,Hazardous
287,130.0,189,Hazardous,116.97798156738281,183,Hazardous
288,116.0,182,Hazardous,130.1300506591797,190,Hazardous
289,115.0,182,Hazardous,110.21786499023438,179,Hazardous
290,120.0,184,Hazardous,112.3950424194336,180,Hazardous
291,126.00000762939453,187,Hazardous,116.6283187866211,183,Hazardous
292,142.0,196,Hazardous,118.71300506591797,184,Hazardous
293,138.0,194,Hazardous,144.45291137695312,197,Hazardous
294,133.0,191,Hazardous,132.37245178222656,191,Hazardous
295,123.99999237060547,186,Hazardous,128.676025390625,189,Hazardous
296,138.0,194,Hazardous,117.40873718261719,183,Hazardous
297,132.0,190,Hazardous,131.09625244140625,190,Hazardous
298,146.0,198,Hazardous,129.4688262939453,189,Hazardous
299,160.0,210,Unhealthy,143.1325225830078,196,Hazardous
300,173.0,223,Unhealthy,160.7759246826172,211,Unhealthy
301,167.0,217,Unhealthy,160.57562255859375,211,Unhealthy
302,179.0,229,Unhealthy,161.43771362304688,212,Unhealthy
303,187.0,237,Unhealthy,166.023681640625,216,Unhealthy
304,195.0,245,Unhealthy,171.0203399658203,221,Unhealthy
305,197.0,247,Unhealthy,185.5163116455078,236,Unhealthy
306,202.0,252,Unhealthy,187.19186401367188,237,Unhealthy
307,206.0,256,Unhealthy,190.43064880371094,241,Unhealthy
308,205.0,255,Unhealthy,197.75259399414062,248,Unhealthy
309,212.0,262,Unhealthy,193.77410888671875,244,Unhealthy
310,222.0,272,Unhealthy,201.46029663085938,251,Unhealthy
311,226.00001525878906,276,Unhealthy,211.2743377685547,261,Unhealthy
312,259.0,309,Hazardous,211.7570037841797,262,Unhealthy
313,220.0,270,Unhealthy,208.16949462890625,258,Unhealthy
314,189.0,239,Unhealthy,212.1846160888672,262,Unhealthy
315,197.0,247,Unhealthy,184.33871459960938,234,Unhealthy
316,181.0,231,Unhealthy,186.9186553955078,237,Unhealthy
317,188.0,238,Unhealthy,168.5011749267578,219,Unhealthy
318,192.0,242,Unhealthy,174.5533905029297,225,Unhealthy
319,189.0,239,Unhealthy,184.2599639892578,234,Unhealthy
320,194.0,244,Unhealthy,179.1518096923828,229,Unhealthy
321,206.0,256,Unhealthy,183.22341918945312,233,Unhealthy
322,219.0,269,Unhealthy,193.37918090820312,243,Unhealthy
323,240.0,290,Unhealthy,209.3987579345703,259,Unhealthy
324,239.00001525878906,289,Unhealthy,204.70184326171875,255,Unhealthy
325,246.0,296,Unhealthy,206.28915405273438,256,Unhealthy
326,227.0,277,Unhealthy,205.87640380859375,256,Unhealthy
327,198.0,248,Unhealthy,211.24166870117188,261,Unhealthy
328,174.0,224,Unhealthy,181.87722778320312,232,Unhealthy
329,185.0,235,Unhealthy,155.8938446044922,206,Unhealthy
330,192.0,242,Unhealthy,167.32864379882812,218,Unhealthy
331,233.0,283,Unhealthy,181.61631774902344,232,Unhealthy
332,256.0,306,Hazardous,202.92391967773438,253,Unhealthy
333,278.0,328,Hazardous,203.09097290039062,253,Unhealthy
334,283.0,333,Hazardous,199.1241912841797,249,Unhealthy
335,293.0,343,Hazardous,199.1241912841797,249,Unhealthy
336,318.0,368,Hazardous,200.75831604003906,251,Unhealthy
337,299.0,349,Hazardous,203.1185302734375,253,Unhealthy
338,164.0,214,Unhealthy,204.5191650390625,255,Unhealthy
339,30.999998092651367,91,Moderate,142.35704040527344,196,Hazardous
340,46.0,127,Unhealthy for Sensitive Groups,103.05626678466797,176,Hazardous
341,95.0,171,Hazardous,46.395057678222656,128,Unhealthy for Sensitive Groups
342,23.0,74,Moderate,96.2913818359375,172,Hazardous
343,29.0,87,Moderate,26.527206420898438,81,Moderate
344,21.0,70,Moderate,30.931682586669922,91,Moderate
345,26.0,80,Moderate,21.826974868774414,71,Moderate
346,23.0,74,Moderate,28.8332462310791,86,Moderate
347,28.000001907348633,84,Moderate,27.68998908996582,84,Moderate
348,23.0,74,Moderate,28.518455505371094,85,Moderate
349,13.0,53,Moderate,24.416929244995117,77,Moderate
350,12.0,50,Good,14.223220825195312,55,Moderate
351,11.0,46,Good,14.0315523147583,55,Moderate
352,12.0,50,Good,11.209177017211914,47,Good
353,12.0,50,Good,13.440052032470703,54,Moderate
354,24.0,76,Moderate,13.369791984558105,54,Moderate
355,24.0,76,Moderate,24.138185501098633,76,Moderate
356,11.0,46,Good,24.813344955444336,78,Moderate
357,10.0,42,Good,11.146333694458008,46,Good
358,9.0,38,Good,10.627673149108887,44,Good
359,8.0,33,Good,9.580954551696777,40,Good
360,10.0,42,Good,7.894778728485107,32,Good
361,9.0,38,Good,10.347614288330078,43,Good
362,9.0,38,Good,9.517206192016602,40,Good
363,12.0,50,Good,9.517206192016602,40,Good
364,8.0,33,Good,12.794215202331543,52,Moderate
365,17.0,61,Moderate,7.959376811981201,33,Good
366,15.0,57,Moderate,17.90549659729004,63,Moderate
367,21.0,70,Moderate,17.23593521118164,62,Moderate
368,39.0,110,Unhealthy for Sensitive Groups,22.73505973815918,73,Moderate
369,27.0,82,Moderate,38.76909255981445,109,Unhealthy for Sensitive Groups
370,20.0,68,Moderate,27.011919021606445,82,Moderate
371,27.0,82,Moderate,19.864606857299805,67,Moderate
372,14.000000953674316,55,Moderate,27.543685913085938,83,Moderate
373,17.0,61,Moderate,14.984284400939941,57,Moderate
374,12.0,50,Good,16.186424255371094,59,Moderate
375,20.0,68,Moderate,12.709586143493652,52,Moderate
376,17.0,61,Moderate,19.475475311279297,66,Moderate
377,12.0,50,Good,17.941598892211914,63,Moderate
378,12.0,50,Good,12.857324600219727,52,Moderate
379,17.0,61,Moderate,13.689313888549805,54,Moderate
380,10.0,42,Good,16.594364166259766,60,Moderate
381,13.0,53,Moderate,10.737981796264648,45,Good
382,20.0,68,Moderate,12.982547760009766,53,Moderate
383,30.0,89,Moderate,20.116355895996094,68,Moderate
384,25.0,78,Moderate,31.602773666381836,92,Moderate
385,41.0,115,Unhealthy for Sensitive Groups,26.679943084716797,81,Moderate
386,70.0,158,Hazardous,39.84970474243164,112,Unhealthy for Sensitive Groups
387,69.0,158,Hazardous,68.71531677246094,158,Hazardous
388,90.0,169,Hazardous,69.16976928710938,158,Hazardous
389,63.000003814697266,155,Hazardous,89.93618774414062,169,Hazardous
390,56.000003814697266,151,Hazardous,61.1589241027832,154,Hazardous
391,51.0,139,Unhealthy for Sensitive Groups,54.46584701538086,148,Unhealthy for Sensitive Groups
392,30.0,89,Moderate,49.971492767333984,136,Unhealthy for Sensitive Groups
393,28.000001907348633,84,Moderate,31.196548461914062,91,Moderate
394,23.0,74,Moderate,28.309335708618164,85,Moderate
395,27.0,82,Moderate,23.430274963378906,75,Moderate
396,24.0,76,Moderate,27.835773468017578,84,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,25.033775329589844,78,Moderate
398,58.999996185302734,153,Hazardous,49.891117095947266,136,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,59.02813720703125,153,Hazardous
400,55.0,149,Unhealthy for Sensitive Groups,64.40090942382812,156,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,53.53232192993164,145,Unhealthy for Sensitive Groups
402,56.000003814697266,151,Hazardous,52.80366134643555,144,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,55.833282470703125,151,Hazardous
404,70.0,158,Hazardous,63.60100555419922,155,Hazardous
405,75.0,161,Hazardous,67.62545776367188,157,Hazardous
406,76.0,162,Hazardous,72.78248596191406,160,Hazardous
407,71.0,159,Hazardous,72.89851379394531,160,Hazardous
408,80.0,164,Hazardous,71.0268783569336,159,Hazardous
409,69.0,158,Hazardous,79.85648345947266,164,Hazardous
410,63.000003814697266,155,Hazardous,68.67000579833984,158,Hazardous
411,75.0,161,Hazardous,61.534976959228516,154,Hazardous
412,65.0,156,Hazardous,74.36373901367188,161,Hazardous
413,65.0,156,Hazardous,62.62603759765625,155,Hazardous
414,76.0,162,Hazardous,64.28311920166016,155,Hazardous
415,83.0,165,Hazardous,74.50357818603516,161,Hazardous
416,81.0,164,Hazardous,82.00166320800781,165,Hazardous
417,89.0,168,Hazardous,80.1087875366211,164,Hazardous
418,103.0,176,Hazardous,87.71697998046875,168,Hazardous
419,109.0,179,Hazardous,99.95040130615234,174,Hazardous
420,103.0,176,Hazardous,109.73029327392578,179,Hazardous
421,102.0,175,Hazardous,101.88284301757812,175,Hazardous
422,90.0,169,Hazardous,98.80326080322266,173,Hazardous
423,60.0,153,Hazardous,87.38763427734375,167,Hazardous
424,56.000003814697266,151,Hazardous,55.509986877441406,151,Hazardous
