,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_2,pm2.5_aqi_9_GradientBoosting_2,pm2.5_aqi_level_9_GradientBoosting_2
266,46.0,127,Unhealthy for Sensitive Groups,34.0414973097159,97,Moderate
267,34.0,97,Moderate,42.10993180853141,117,Unhealthy for Sensitive Groups
268,34.0,97,Moderate,30.312775334241163,89,Moderate
269,27.0,82,Moderate,30.470580206285305,89,Moderate
270,34.0,97,Moderate,29.42545338847182,87,Moderate
271,47.000003814697266,129,Unhealthy for Sensitive Groups,35.61256985443675,101,Unhealthy for Sensitive Groups
272,45.0,124,Unhealthy for Sensitive Groups,47.67806948033155,131,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,47.2616780778371,130,Unhealthy for Sensitive Groups
274,40.0,112,Unhealthy for Sensitive Groups,38.354467838204855,108,Unhealthy for Sensitive Groups
275,31.0,91,Moderate,42.57299448702403,118,Unhealthy for Sensitive Groups
276,39.0,110,Unhealthy for Sensitive Groups,33.19169592329613,95,Moderate
277,44.0,122,Unhealthy for Sensitive Groups,41.81330761299751,117,Unhealthy for Sensitive Groups
278,49.0,134,Unhealthy for Sensitive Groups,47.96998018353121,132,Unhealthy for Sensitive Groups
279,34.0,97,Moderate,49.63181363008078,136,Unhealthy for Sensitive Groups
280,47.000003814697266,129,Unhealthy for Sensitive Groups,35.01865324636654,99,Moderate
281,77.0,162,Hazardous,48.05800304969454,132,Unhealthy for Sensitive Groups
282,75.0,161,Hazardous,75.37291618107791,161,Hazardous
283,109.0,179,Hazardous,75.37291618107791,161,Hazardous
284,101.0,174,Hazardous,106.88963721020018,177,Hazardous
285,92.0,170,Hazardous,101.04975517840514,174,Hazardous
286,99.0,173,Hazardous,90.2086765483818,169,Hazardous
287,88.0,168,Hazardous,99.53299780043696,174,Hazardous
288,96.0,172,Hazardous,87.20292671373745,167,Hazardous
289,81.0,164,Hazardous,95.82093883751328,172,Hazardous
290,70.0,158,Hazardous,79.39217652168517,163,Hazardous
291,59.0,153,Hazardous,69.0758122773547,158,Hazardous
292,60.0,153,Hazardous,59.06131506484525,153,Hazardous
293,54.0,147,Unhealthy for Sensitive Groups,59.75514582875773,153,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,53.030082115276656,144,Unhealthy for Sensitive Groups
295,54.0,147,Unhealthy for Sensitive Groups,47.222615645727615,130,Unhealthy for Sensitive Groups
296,42.000003814697266,117,Unhealthy for Sensitive Groups,53.2682456187977,145,Unhealthy for Sensitive Groups
297,53.0,144,Unhealthy for Sensitive Groups,43.453171225181265,120,Unhealthy for Sensitive Groups
298,51.0,139,Unhealthy for Sensitive Groups,53.49427017410368,145,Unhealthy for Sensitive Groups
299,62.0,154,Hazardous,52.630408034634655,143,Unhealthy for Sensitive Groups
300,70.0,158,Hazardous,63.351848117613464,155,Hazardous
301,70.0,158,Hazardous,70.46777622275246,159,Hazardous
302,79.0,163,Hazardous,70.46777622275246,159,Hazardous
303,64.0,155,Hazardous,79.72671605266102,163,Hazardous
304,67.0,157,Hazardous,65.97828702693704,156,Hazardous
305,73.0,160,Hazardous,67.5799617059512,157,Hazardous
306,91.0,169,Hazardous,74.87097470869797,161,Hazardous
307,121.0,185,Hazardous,88.76050405668543,168,Hazardous
308,147.0,198,Hazardous,117.1542211955981,183,Hazardous
309,202.0,252,Unhealthy,141.89885101610997,196,Hazardous
310,209.0,259,Unhealthy,194.62592882756556,245,Unhealthy
311,227.00001525878906,277,Unhealthy,205.77402917274225,256,Unhealthy
312,227.00001525878906,277,Unhealthy,222.86139598725543,273,Unhealthy
313,202.0,252,Unhealthy,220.43014173182834,270,Unhealthy
314,197.0,247,Unhealthy,196.30097727287182,246,Unhealthy
315,202.0,252,Unhealthy,189.56743320249407,240,Unhealthy
316,205.99998474121094,256,Unhealthy,195.7137151152532,246,Unhealthy
317,201.0,251,Unhealthy,200.60078297732002,251,Unhealthy
318,153.0,203,Unhealthy,194.3295040893075,244,Unhealthy
319,130.0,189,Hazardous,143.57077177765814,196,Hazardous
320,130.0,189,Hazardous,121.22926514296456,185,Hazardous
321,137.0,193,Hazardous,124.66709679054716,187,Hazardous
322,139.0,194,Hazardous,131.67504052469152,190,Hazardous
323,153.0,203,Unhealthy,133.47920456922614,191,Hazardous
324,194.0,244,Unhealthy,149.25344990921755,199,Hazardous
325,176.0,226,Unhealthy,180.0772395292511,230,Unhealthy
326,170.0,220,Unhealthy,166.36211504856718,217,Unhealthy
327,169.00001525878906,219,Unhealthy,162.21173139257715,213,Unhealthy
328,189.0,239,Unhealthy,161.6662426552994,212,Unhealthy
329,207.00001525878906,257,Unhealthy,179.84810184676797,230,Unhealthy
330,202.0,252,Unhealthy,202.4629329547229,252,Unhealthy
331,172.0,222,Unhealthy,194.79729649155166,245,Unhealthy
332,247.00001525878906,297,Unhealthy,164.60203618794557,215,Unhealthy
333,233.0,283,Unhealthy,240.35442005525678,290,Unhealthy
334,227.00001525878906,277,Unhealthy,221.66681287650758,271,Unhealthy
335,255.0,305,Hazardous,223.79231085995758,274,Unhealthy
336,244.99998474121094,295,Unhealthy,243.706468891261,293,Unhealthy
337,222.0,272,Unhealthy,238.63352318304783,288,Unhealthy
338,225.99998474121094,276,Unhealthy,218.7448141745949,269,Unhealthy
339,239.0,289,Unhealthy,219.92996381973643,270,Unhealthy
340,201.0,251,Unhealthy,228.39830825710646,278,Unhealthy
341,154.0,204,Unhealthy,183.25215874019068,233,Unhealthy
342,144.0,197,Hazardous,144.83958033312612,197,Hazardous
343,122.0,185,Hazardous,135.5573459968627,192,Hazardous
344,132.0,190,Hazardous,112.68696648040667,180,Hazardous
345,114.00000762939453,181,Hazardous,129.1730209177106,189,Hazardous
346,102.0,175,Hazardous,110.1875310837272,179,Hazardous
347,110.0,179,Hazardous,98.04858323923393,173,Hazardous
348,117.0,183,Hazardous,107.61270740342263,178,Hazardous
349,99.0,173,Hazardous,112.20408386706612,180,Hazardous
350,101.0,174,Hazardous,98.05741516686626,173,Hazardous
351,105.0,177,Hazardous,98.05741516686626,173,Hazardous
352,84.00000762939453,166,Hazardous,102.13457573995743,175,Hazardous
353,84.00000762939453,166,Hazardous,83.8026696133865,166,Hazardous
354,85.0,166,Hazardous,84.05839978697506,166,Hazardous
355,101.0,174,Hazardous,84.7641482591336,166,Hazardous
356,105.0,177,Hazardous,98.70909351542299,173,Hazardous
357,114.00000762939453,181,Hazardous,102.32968503233992,175,Hazardous
358,116.0,182,Hazardous,111.94423323679352,180,Hazardous
359,118.0,183,Hazardous,115.26232922085347,182,Hazardous
360,114.00000762939453,181,Hazardous,115.2548241338486,182,Hazardous
361,125.0,187,Hazardous,113.7634541504556,181,Hazardous
362,104.00000762939453,176,Hazardous,121.07128985121457,185,Hazardous
363,85.0,166,Hazardous,95.86735751414132,172,Hazardous
364,88.0,168,Hazardous,87.34514530811279,167,Hazardous
365,82.0,165,Hazardous,89.45013003945009,169,Hazardous
366,77.0,162,Hazardous,80.88096529288804,164,Hazardous
367,71.0,159,Hazardous,75.46202086810902,161,Hazardous
368,77.0,162,Hazardous,69.5044693311943,158,Hazardous
369,60.0,153,Hazardous,75.79678580782173,161,Hazardous
370,64.0,155,Hazardous,59.64342462477505,153,Hazardous
371,71.0,159,Hazardous,63.72172219414123,155,Hazardous
372,81.0,164,Hazardous,69.43199361432762,158,Hazardous
373,96.0,172,Hazardous,79.98366376819327,164,Hazardous
374,111.0,180,Hazardous,95.16028024107156,171,Hazardous
375,145.0,197,Hazardous,106.58852063452922,177,Hazardous
376,165.0,215,Unhealthy,138.49056199143754,194,Hazardous
377,196.0,246,Unhealthy,159.2490142837947,210,Unhealthy
378,211.0,261,Unhealthy,190.81419423663615,241,Unhealthy
379,204.0,254,Unhealthy,202.25373244067933,252,Unhealthy
380,201.0,251,Unhealthy,200.21653318200083,250,Unhealthy
381,201.0,251,Unhealthy,193.84811948319722,244,Unhealthy
382,201.0,251,Unhealthy,192.82591878550312,243,Unhealthy
383,204.0,254,Unhealthy,196.87566612204685,247,Unhealthy
384,228.00001525878906,278,Unhealthy,202.55150473676676,253,Unhealthy
385,231.0,281,Unhealthy,220.1596366261612,270,Unhealthy
386,199.0,249,Unhealthy,210.8996079429349,261,Unhealthy
387,201.0,251,Unhealthy,188.51572973236858,239,Unhealthy
388,137.0,193,Hazardous,196.351977386251,246,Unhealthy
389,112.99999237060547,181,Hazardous,130.32375742538096,190,Hazardous
390,106.0,177,Hazardous,102.8846284883886,175,Hazardous
391,96.0,172,Hazardous,99.99238453603871,174,Hazardous
392,111.0,180,Hazardous,93.38185132126752,171,Hazardous
393,118.0,183,Hazardous,104.92219589393828,177,Hazardous
394,128.0,188,Hazardous,111.1758370906187,180,Hazardous
395,125.0,187,Hazardous,127.42572493182777,188,Hazardous
396,131.0,190,Hazardous,121.34804647441062,185,Hazardous
397,138.0,194,Hazardous,126.3657779399594,188,Hazardous
398,150.0,200,Hazardous,132.571754293992,191,Hazardous
399,146.0,198,Hazardous,147.7726940841499,199,Hazardous
400,161.0,211,Unhealthy,139.03280538563882,194,Hazardous
401,159.0,209,Unhealthy,152.9254751676107,203,Unhealthy
402,173.0,223,Unhealthy,151.74587752891713,202,Unhealthy
403,185.99998474121094,236,Unhealthy,162.53354016371708,213,Unhealthy
404,204.0,254,Unhealthy,185.2793996928935,235,Unhealthy
405,211.0,261,Unhealthy,203.82085792048719,254,Unhealthy
406,224.99998474121094,275,Unhealthy,205.55623977639416,256,Unhealthy
407,215.0,265,Unhealthy,222.55697814842384,272,Unhealthy
408,227.00001525878906,277,Unhealthy,211.512988835655,261,Unhealthy
409,244.0,294,Unhealthy,221.30120587353886,271,Unhealthy
410,251.0,301,Hazardous,236.53113455276127,286,Unhealthy
411,244.99998474121094,295,Unhealthy,244.45422748695967,294,Unhealthy
412,249.0,299,Unhealthy,233.4194259260778,283,Unhealthy
413,234.0,284,Unhealthy,240.98394766321647,291,Unhealthy
414,262.0,312,Hazardous,214.50173342649143,264,Unhealthy
415,269.0,319,Hazardous,252.2136195255572,303,Hazardous
416,240.0,290,Unhealthy,254.94484086499648,305,Hazardous
417,194.0,244,Unhealthy,230.44358946552666,280,Unhealthy
