,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
54,94.0,171,Hazardous,77.91089866512591,163,Hazardous
55,73.0,160,Hazardous,82.76574722335641,165,Hazardous
56,72.0,160,Hazardous,71.79971183301467,159,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,73.96689492347433,161,Hazardous
58,60.0,153,Hazardous,48.194020388636645,132,Unhealthy for Sensitive Groups
59,61.999996185302734,154,Hazardous,55.023114152356825,149,Unhealthy for Sensitive Groups
60,66.0,156,Hazardous,61.11635303404829,154,Hazardous
61,73.0,160,Hazardous,75.43860552034835,161,Hazardous
62,61.0,154,Hazardous,75.88729746670084,161,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,53.02643415370263,144,Unhealthy for Sensitive Groups
64,48.0,132,Unhealthy for Sensitive Groups,47.47611254632932,130,Unhealthy for Sensitive Groups
65,47.0,129,Unhealthy for Sensitive Groups,43.69363790673535,121,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,45.52430190347386,126,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,57.71975342815119,152,Hazardous
68,33.0,95,Moderate,32.53915200791861,94,Moderate
69,35.0,99,Moderate,27.78750260540737,84,Moderate
70,35.0,99,Moderate,37.56899065542454,106,Unhealthy for Sensitive Groups
71,36.0,102,Unhealthy for Sensitive Groups,36.08381977849987,102,Unhealthy for Sensitive Groups
72,30.0,89,Moderate,36.76583194219049,104,Unhealthy for Sensitive Groups
73,46.0,127,Unhealthy for Sensitive Groups,30.479655434096795,89,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,47.79019724667943,131,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,56.14035772481997,151,Hazardous
76,67.0,157,Hazardous,62.52075947053636,155,Hazardous
77,56.000003814697266,151,Hazardous,65.0558700440666,156,Hazardous
78,56.000003814697266,151,Hazardous,47.86647485164028,131,Unhealthy for Sensitive Groups
79,22.0,72,Moderate,46.02235037028145,127,Unhealthy for Sensitive Groups
80,20.0,68,Moderate,28.19132566532904,85,Moderate
81,33.0,95,Moderate,22.533317953572453,73,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,38.390097424997705,108,Unhealthy for Sensitive Groups
83,25.0,78,Moderate,40.18935271670572,112,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,25.512633619287783,79,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,36.40239135897799,103,Unhealthy for Sensitive Groups
86,54.0,147,Unhealthy for Sensitive Groups,46.21977451232464,127,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,47.354966107897305,130,Unhealthy for Sensitive Groups
88,47.0,129,Unhealthy for Sensitive Groups,46.17041853496563,127,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,40.75021814809015,114,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,79.54862493058131,163,Hazardous
91,86.0,167,Hazardous,80.87675406740539,164,Hazardous
92,101.0,174,Hazardous,83.15162267138471,165,Hazardous
93,96.0,172,Hazardous,86.3463106559396,167,Hazardous
94,95.0,171,Hazardous,87.65200440458186,168,Hazardous
95,87.0,167,Hazardous,90.24095814193437,169,Hazardous
96,65.0,156,Hazardous,80.32934927744338,164,Hazardous
97,76.0,162,Hazardous,52.98605191375427,144,Unhealthy for Sensitive Groups
98,80.0,164,Hazardous,68.3537568416606,158,Hazardous
99,87.0,167,Hazardous,67.61341515011674,157,Hazardous
100,88.0,168,Hazardous,76.9776192911049,162,Hazardous
101,94.0,171,Hazardous,84.15220593372442,166,Hazardous
102,61.0,154,Hazardous,101.3101913401202,175,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,50.50927160328192,138,Unhealthy for Sensitive Groups
104,29.0,87,Moderate,33.63844787606859,96,Moderate
105,24.0,76,Moderate,24.20693962973101,76,Moderate
106,28.000001907348633,84,Moderate,24.22937416640464,76,Moderate
107,28.000001907348633,84,Moderate,25.624806560185224,79,Moderate
108,20.0,68,Moderate,33.61601313067161,96,Moderate
109,19.0,66,Moderate,21.869253605306433,71,Moderate
110,25.0,78,Moderate,23.206356271856244,74,Moderate
111,19.0,66,Moderate,24.853056241492705,78,Moderate
112,27.0,82,Moderate,18.329072873732137,64,Moderate
113,19.0,66,Moderate,25.050480753215066,78,Moderate
114,24.0,76,Moderate,17.826537659714898,63,Moderate
115,20.0,68,Moderate,22.506396375815005,73,Moderate
116,20.0,68,Moderate,16.650964339252493,60,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,17.135551762767328,62,Moderate
118,57.0,152,Hazardous,54.82120267016353,149,Unhealthy for Sensitive Groups
119,35.0,99,Moderate,58.52291252352551,153,Hazardous
120,35.0,99,Moderate,32.59299524546904,94,Moderate
121,20.0,68,Moderate,34.77363876032039,99,Moderate
122,13.0,53,Moderate,19.93539068649421,67,Moderate
123,9.0,38,Good,15.596537987857078,58,Moderate
124,9.0,38,Good,13.393459735916158,54,Moderate
125,16.0,59,Moderate,11.612151887876726,48,Good
126,14.000000953674316,55,Moderate,17.00991800183843,61,Moderate
127,0.0,0,Good,15.430521895598451,58,Moderate
128,0.0,0,Good,9.17575373843247,38,Good
129,17.0,61,Moderate,8.184144239464041,34,Good
130,16.0,59,Moderate,15.69525015856744,58,Moderate
131,29.0,87,Moderate,16.763137300918423,61,Moderate
132,26.0,80,Moderate,32.44941385499355,94,Moderate
133,18.0,63,Moderate,27.4599575450479,83,Moderate
134,17.0,61,Moderate,19.68860989419284,67,Moderate
135,30.999998092651367,91,Moderate,19.926416774628212,67,Moderate
136,25.0,78,Moderate,31.569977233578665,92,Moderate
137,33.0,95,Moderate,24.763317957726148,77,Moderate
138,25.0,78,Moderate,38.72661649275824,109,Unhealthy for Sensitive Groups
139,22.0,72,Moderate,24.332573461272784,77,Moderate
140,15.0,57,Moderate,20.32126582714882,68,Moderate
141,10.0,42,Good,15.376678698546579,58,Moderate
142,8.0,33,Good,9.974425701341604,41,Good
143,7.000000476837158,29,Good,8.964868500136864,37,Good
144,11.0,46,Good,7.717504412266204,32,Good
145,14.000000953674316,55,Moderate,11.94867105324917,50,Good
146,17.0,61,Moderate,16.30547146762213,60,Moderate
147,28.000001907348633,84,Moderate,18.181004522131527,64,Moderate
148,34.0,97,Moderate,33.414101835394746,96,Moderate
149,33.0,95,Moderate,39.121465441436385,110,Unhealthy for Sensitive Groups
150,36.0,102,Unhealthy for Sensitive Groups,40.11756172915145,112,Unhealthy for Sensitive Groups
151,38.0,107,Unhealthy for Sensitive Groups,34.36532884623133,98,Moderate
152,41.0,115,Unhealthy for Sensitive Groups,36.40239110975608,103,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,40.23870893082555,113,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,43.07893010696189,119,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,35.612693187477596,101,Unhealthy for Sensitive Groups
156,47.0,129,Unhealthy for Sensitive Groups,42.67510725472514,118,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,43.57697811893949,121,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,57.49092074618701,152,Hazardous
159,54.0,147,Unhealthy for Sensitive Groups,47.65110298555385,131,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,47.02293370738772,129,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,38.04909139091993,107,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,38.1522903534922,107,Unhealthy for Sensitive Groups
163,23.0,74,Moderate,26.97537007168868,82,Moderate
164,21.0,70,Moderate,24.55243256782055,77,Moderate
165,19.0,66,Moderate,21.456456861972185,71,Moderate
166,17.0,61,Moderate,17.745773208894065,63,Moderate
167,16.0,59,Moderate,13.833177907474704,55,Moderate
168,14.000000953674316,55,Moderate,15.089515761831914,57,Moderate
169,15.0,57,Moderate,13.680622635247538,54,Moderate
170,15.0,57,Moderate,15.390139585037215,58,Moderate
171,19.0,66,Moderate,17.561809326133037,62,Moderate
172,15.0,57,Moderate,21.564142965317036,71,Moderate
173,19.0,66,Moderate,19.17261394321811,66,Moderate
174,33.0,95,Moderate,20.563559686362535,69,Moderate
175,34.0,97,Moderate,37.739493772152194,106,Unhealthy for Sensitive Groups
176,30.999998092651367,91,Moderate,37.64078142698649,106,Unhealthy for Sensitive Groups
177,39.0,110,Unhealthy for Sensitive Groups,34.82299499105501,99,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,40.70983536816099,114,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,54.96927134575262,149,Unhealthy for Sensitive Groups
180,60.0,153,Hazardous,62.32333501281208,155,Hazardous
181,63.000003814697266,155,Hazardous,58.531886489389585,153,Hazardous
182,58.999996185302734,153,Hazardous,61.81631268709816,154,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,50.44196779803721,138,Unhealthy for Sensitive Groups
184,52.0,142,Unhealthy for Sensitive Groups,40.83546932431371,114,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,49.02410072220355,134,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,51.388708087624764,140,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,44.8736983326639,124,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,30.677079991509842,90,Moderate
189,30.999998092651367,91,Moderate,28.420158737740877,85,Moderate
190,29.0,87,Moderate,32.36416224678535,93,Moderate
191,32.0,93,Moderate,28.40221098877546,85,Moderate
192,29.0,87,Moderate,34.27110381629355,97,Moderate
193,25.0,78,Moderate,31.628307139418478,92,Moderate
194,25.0,78,Moderate,25.687623781252945,79,Moderate
195,26.0,80,Moderate,26.0017081794215,80,Moderate
196,25.0,78,Moderate,29.73482657685817,88,Moderate
197,27.0,82,Moderate,25.943378277735388,80,Moderate
198,32.0,93,Moderate,30.26428307787395,89,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,35.33899080911139,100,Moderate
200,41.0,115,Unhealthy for Sensitive Groups,37.452330843744924,106,Unhealthy for Sensitive Groups
201,53.0,144,Unhealthy for Sensitive Groups,40.39575113198668,113,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,57.042228874601086,152,Hazardous
203,60.0,153,Hazardous,60.01257047060988,153,Hazardous
204,84.0,166,Hazardous,61.15224851744117,154,Hazardous
205,84.0,166,Hazardous,91.25051532029376,169,Hazardous
206,86.0,167,Hazardous,92.47993204549296,170,Hazardous
207,63.000003814697266,155,Hazardous,87.59816190535133,168,Hazardous
208,68.0,157,Hazardous,58.19088067961153,152,Hazardous
209,99.0,173,Hazardous,64.58025592597778,156,Hazardous
210,130.0,189,Hazardous,94.47661161216253,171,Hazardous
211,131.0,190,Hazardous,116.75866192757361,183,Hazardous
212,126.00000762939453,187,Hazardous,118.82264603053882,184,Hazardous
213,112.00000762939453,180,Hazardous,119.65721187974378,184,Hazardous
214,90.0,169,Hazardous,100.60125895277785,174,Hazardous
215,85.0,166,Hazardous,78.911482542213,163,Hazardous
216,76.0,162,Hazardous,77.84808239940884,163,Hazardous
217,71.0,159,Hazardous,69.05820360017661,158,Hazardous
218,61.999996185302734,154,Hazardous,70.57926980473049,159,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,56.983898777691145,152,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,48.427340008880606,133,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,42.773819354822635,119,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,55.63782239865287,151,Hazardous
223,50.0,137,Unhealthy for Sensitive Groups,41.71939296189023,116,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,52.079694005340826,142,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,50.24903045616332,137,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,50.94001587543557,139,Unhealthy for Sensitive Groups
227,60.0,153,Hazardous,53.75331548627556,146,Unhealthy for Sensitive Groups
228,55.0,149,Unhealthy for Sensitive Groups,62.83035695638575,155,Hazardous
229,61.0,154,Hazardous,54.70454269233597,148,Unhealthy for Sensitive Groups
230,61.0,154,Hazardous,62.28743968933658,154,Hazardous
231,80.0,164,Hazardous,58.09665513461514,152,Hazardous
232,114.0,181,Hazardous,79.23454056148864,163,Hazardous
233,110.0,179,Hazardous,106.41182145908628,177,Hazardous
234,94.0,171,Hazardous,114.7844171509533,182,Hazardous
235,108.0,178,Hazardous,87.13600835391837,167,Hazardous
236,95.0,171,Hazardous,104.47795830766694,176,Hazardous
237,92.0,170,Hazardous,91.36717566364679,169,Hazardous
238,85.0,166,Hazardous,91.32679304155818,169,Hazardous
239,79.0,163,Hazardous,81.05623095892697,164,Hazardous
240,77.0,162,Hazardous,72.47723759113734,160,Hazardous
241,76.0,162,Hazardous,71.63818318890232,159,Hazardous
242,0.0,0,Good,72.45031587630784,160,Hazardous
243,83.0,165,Hazardous,26.84524925306117,82,Moderate
244,75.0,161,Hazardous,80.38319249111005,164,Hazardous
245,79.0,163,Hazardous,73.07848498001863,160,Hazardous
246,79.0,163,Hazardous,77.43079816223765,162,Hazardous
247,107.0,178,Hazardous,74.43802212509028,161,Hazardous
248,64.0,155,Hazardous,102.27936715911531,175,Hazardous
249,72.0,160,Hazardous,54.84363730237222,149,Unhealthy for Sensitive Groups
250,80.0,164,Hazardous,73.33872600252627,160,Hazardous
251,89.0,168,Hazardous,78.25190456628533,163,Hazardous
252,0.0,0,Good,89.00705435903656,168,Hazardous
253,99.0,173,Hazardous,37.50617389749419,106,Unhealthy for Sensitive Groups
254,99.0,173,Hazardous,94.84902603662815,171,Hazardous
255,79.0,163,Hazardous,89.65765881769957,169,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,77.2378604631457,162,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,43.26289379865279,120,Unhealthy for Sensitive Groups
258,54.0,147,Unhealthy for Sensitive Groups,52.23673609850579,142,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,55.25643413293413,150,Unhealthy for Sensitive Groups
260,76.0,162,Hazardous,64.22578966584742,155,Hazardous
261,81.0,164,Hazardous,60.42985402657453,154,Hazardous
262,90.0,169,Hazardous,76.9372369016234,162,Hazardous
263,96.0,172,Hazardous,85.00920810153966,166,Hazardous
264,99.0,173,Hazardous,95.90793928788162,172,Hazardous
265,104.0,176,Hazardous,93.59268836087998,171,Hazardous
266,103.0,176,Hazardous,85.24252779135807,166,Hazardous
267,95.0,171,Hazardous,80.11846414506708,164,Hazardous
268,98.0,173,Hazardous,89.8012397460761,169,Hazardous
269,88.0,168,Hazardous,92.48441872105133,170,Hazardous
270,105.0,177,Hazardous,78.33715656909492,163,Hazardous
271,106.0,177,Hazardous,97.02518272742641,172,Hazardous
272,100.0,174,Hazardous,99.49298883112017,174,Hazardous
273,100.0,174,Hazardous,93.47602795106778,171,Hazardous
274,80.0,164,Hazardous,95.53103800509493,172,Hazardous
275,82.0,165,Hazardous,75.62705563006828,161,Hazardous
276,83.0,165,Hazardous,80.74663271710448,164,Hazardous
277,92.0,170,Hazardous,88.7019441385707,168,Hazardous
278,105.0,177,Hazardous,90.07045473444782,169,Hazardous
279,120.0,184,Hazardous,102.13578543322868,175,Hazardous
280,123.99999237060547,186,Hazardous,116.21574542480498,182,Hazardous
281,123.0,186,Hazardous,115.13888294586943,182,Hazardous
282,116.0,182,Hazardous,114.42097604437478,181,Hazardous
283,126.00000762939453,187,Hazardous,102.48576623068064,175,Hazardous
284,132.0,190,Hazardous,111.32051348020535,180,Hazardous
285,136.0,193,Hazardous,122.57371205648364,186,Hazardous
286,128.0,188,Hazardous,131.2379570283278,190,Hazardous
287,130.0,189,Hazardous,112.40634881181379,180,Hazardous
288,116.0,182,Hazardous,120.6174140485559,185,Hazardous
289,115.0,182,Hazardous,104.59013249052022,176,Hazardous
290,120.0,184,Hazardous,106.36246691475323,177,Hazardous
291,126.00000762939453,187,Hazardous,107.21946805245125,178,Hazardous
292,142.0,196,Hazardous,110.51286715267709,179,Hazardous
293,138.0,194,Hazardous,135.59475698579394,192,Hazardous
294,133.0,191,Hazardous,131.2783383544625,190,Hazardous
295,123.99999237060547,186,Hazardous,128.6310551930992,189,Hazardous
296,138.0,194,Hazardous,108.75848175674862,178,Hazardous
297,132.0,190,Hazardous,125.58892304982818,187,Hazardous
298,146.0,198,Hazardous,122.09809862790878,185,Hazardous
299,160.0,210,Unhealthy,149.18564119604918,199,Hazardous
300,173.0,223,Unhealthy,150.154816151075,200,Hazardous
301,167.0,217,Unhealthy,149.84073228042615,200,Hazardous
302,179.0,229,Unhealthy,153.00401139276417,203,Unhealthy
303,187.0,237,Unhealthy,147.91135588763913,199,Hazardous
304,195.0,245,Unhealthy,164.01940335444382,214,Unhealthy
305,197.0,247,Unhealthy,169.65497516295997,220,Unhealthy
306,202.0,252,Unhealthy,172.26187520379085,223,Unhealthy
307,206.0,256,Unhealthy,175.3264429678508,226,Unhealthy
308,205.0,255,Unhealthy,180.96650336262658,231,Unhealthy
309,212.0,262,Unhealthy,175.49245984931213,226,Unhealthy
310,222.0,272,Unhealthy,169.9107310052407,220,Unhealthy
311,226.00001525878906,276,Unhealthy,172.75095233091022,223,Unhealthy
312,259.0,309,Hazardous,156.9928850966545,207,Unhealthy
313,220.0,270,Unhealthy,188.5179921852317,239,Unhealthy
314,189.0,239,Unhealthy,174.89121325794093,225,Unhealthy
315,197.0,247,Unhealthy,154.9019784481201,205,Unhealthy
316,181.0,231,Unhealthy,160.65421116489227,211,Unhealthy
317,188.0,238,Unhealthy,144.67179868851125,197,Hazardous
318,192.0,242,Unhealthy,149.37409256849347,199,Hazardous
319,189.0,239,Unhealthy,156.63841720827432,207,Unhealthy
320,194.0,244,Unhealthy,153.25527854909652,204,Unhealthy
321,206.0,256,Unhealthy,160.76189749253683,211,Unhealthy
322,219.0,269,Unhealthy,176.60072973836267,227,Unhealthy
323,240.0,290,Unhealthy,168.27749198024668,219,Unhealthy
324,239.00001525878906,289,Unhealthy,146.0403102480464,198,Hazardous
325,246.0,296,Unhealthy,143.7833888613591,197,Hazardous
326,227.0,277,Unhealthy,155.35067215564075,206,Unhealthy
327,198.0,248,Unhealthy,143.3167482854571,196,Hazardous
328,174.0,224,Unhealthy,159.99912067864787,210,Unhealthy
329,185.0,235,Unhealthy,136.93185935743116,193,Hazardous
330,192.0,242,Unhealthy,143.87761383314512,197,Hazardous
331,233.0,283,Unhealthy,159.81515757678216,210,Unhealthy
332,256.0,306,Hazardous,151.63998714014951,202,Unhealthy
333,278.0,328,Hazardous,161.01765278652937,211,Unhealthy
334,283.0,333,Hazardous,172.5580130700276,223,Unhealthy
335,293.0,343,Hazardous,181.31648357856076,232,Unhealthy
336,318.0,368,Hazardous,188.68400795350183,239,Unhealthy
337,299.0,349,Hazardous,209.15782945994027,259,Unhealthy
338,164.0,214,Unhealthy,212.93581706779625,263,Unhealthy
339,30.999998092651367,91,Moderate,127.83238288958681,188,Hazardous
340,46.0,127,Unhealthy for Sensitive Groups,57.926152362644466,152,Hazardous
341,95.0,171,Hazardous,40.45856829074893,113,Unhealthy for Sensitive Groups
342,23.0,74,Moderate,87.62508325465537,168,Hazardous
343,29.0,87,Moderate,30.10724062956777,89,Moderate
344,21.0,70,Moderate,32.561586696202234,94,Moderate
345,26.0,80,Moderate,27.71122476368571,84,Moderate
346,23.0,74,Moderate,31.040520666103703,91,Moderate
347,28.000001907348633,84,Moderate,29.941224643228452,88,Moderate
348,23.0,74,Moderate,33.059635047744685,95,Moderate
349,13.0,53,Moderate,27.190742178689618,83,Moderate
350,12.0,50,Good,21.160320081927548,70,Moderate
351,11.0,46,Good,19.50913304420823,67,Moderate
352,12.0,50,Good,18.688026600700397,65,Moderate
353,12.0,50,Good,21.097503039468858,70,Moderate
354,24.0,76,Moderate,20.460360374879595,68,Moderate
355,24.0,76,Moderate,34.078165843057484,97,Moderate
356,11.0,46,Good,27.88621468889006,84,Moderate
357,10.0,42,Good,14.963882106822323,57,Moderate
358,9.0,38,Good,15.313861963461575,58,Moderate
359,8.0,33,Good,11.499978965670929,48,Good
360,10.0,42,Good,11.019878315326359,46,Good
361,9.0,38,Good,12.455693160893926,52,Moderate
362,9.0,38,Good,9.687262768780636,40,Good
363,12.0,50,Good,11.585230418115442,48,Good
364,8.0,33,Good,15.255531978701496,58,Moderate
365,17.0,61,Moderate,9.669315119503981,40,Good
366,15.0,57,Moderate,19.500159364949347,67,Moderate
367,21.0,70,Moderate,20.177684371252585,68,Moderate
368,39.0,110,Unhealthy for Sensitive Groups,22.528831377702865,73,Moderate
369,27.0,82,Moderate,43.06546959845781,119,Unhealthy for Sensitive Groups
370,20.0,68,Moderate,28.96307620001387,86,Moderate
371,27.0,82,Moderate,21.78400210094069,71,Moderate
372,14.000000953674316,55,Moderate,26.463861045494212,81,Moderate
373,17.0,61,Moderate,16.866336699629034,61,Moderate
374,12.0,50,Good,21.72567224909896,71,Moderate
375,20.0,68,Moderate,16.947101229370137,61,Moderate
376,17.0,61,Moderate,20.85072264799939,69,Moderate
377,12.0,50,Good,20.13730206484505,68,Moderate
378,12.0,50,Good,17.404767162355196,62,Moderate
379,17.0,61,Moderate,13.783821739045555,54,Moderate
380,10.0,42,Good,18.73289588796312,65,Moderate
381,13.0,53,Moderate,14.102393134684089,55,Moderate
382,20.0,68,Moderate,15.699737114500437,58,Moderate
383,30.0,89,Moderate,19.280300266708977,66,Moderate
384,25.0,78,Moderate,34.19482598287929,97,Moderate
385,41.0,115,Unhealthy for Sensitive Groups,24.076818877562676,76,Moderate
386,70.0,158,Hazardous,36.729936485796635,104,Unhealthy for Sensitive Groups
387,69.0,158,Hazardous,72.3291687660151,160,Hazardous
388,90.0,169,Hazardous,71.10872659650516,159,Hazardous
389,63.000003814697266,155,Hazardous,84.59641105498541,166,Hazardous
390,56.000003814697266,151,Hazardous,56.93902957557924,152,Hazardous
391,51.0,139,Unhealthy for Sensitive Groups,43.88208892819211,121,Unhealthy for Sensitive Groups
392,30.0,89,Moderate,37.124785442782176,105,Unhealthy for Sensitive Groups
393,28.000001907348633,84,Moderate,32.4628741682738,94,Moderate
394,23.0,74,Moderate,30.214926847139324,89,Moderate
395,27.0,82,Moderate,24.328086403574176,77,Moderate
396,24.0,76,Moderate,25.20752298760578,79,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,23.803116702727692,76,Moderate
398,58.999996185302734,153,Hazardous,50.59900967520985,138,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,60.82919062277647,154,Hazardous
400,55.0,149,Unhealthy for Sensitive Groups,64.02836490905685,155,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,53.0084867204183,144,Unhealthy for Sensitive Groups
402,56.000003814697266,151,Hazardous,50.782973790578,138,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,54.565448422902996,148,Unhealthy for Sensitive Groups
404,70.0,158,Hazardous,60.09782195836084,153,Hazardous
405,75.0,161,Hazardous,42.742410665368496,119,Unhealthy for Sensitive Groups
406,76.0,162,Hazardous,70.31005478312917,159,Hazardous
407,71.0,159,Hazardous,74.41110044349038,161,Hazardous
408,80.0,164,Hazardous,60.743938329208014,154,Hazardous
409,69.0,158,Hazardous,74.85081854028236,161,Hazardous
410,63.000003814697266,155,Hazardous,58.63059857702598,153,Hazardous
411,75.0,161,Hazardous,59.65361680387025,153,Hazardous
412,65.0,156,Hazardous,71.73689543437925,159,Hazardous
413,65.0,156,Hazardous,61.09391843714602,154,Hazardous
414,76.0,162,Hazardous,63.83094021872545,155,Hazardous
415,83.0,165,Hazardous,77.51604999889926,162,Hazardous
416,81.0,164,Hazardous,93.2651433171353,170,Hazardous
417,89.0,168,Hazardous,80.94405783942051,164,Hazardous
418,103.0,176,Hazardous,87.4904752121813,167,Hazardous
419,109.0,179,Hazardous,102.57550422784199,175,Hazardous
420,103.0,176,Hazardous,109.14884411294238,179,Hazardous
421,102.0,175,Hazardous,105.94966883808178,177,Hazardous
