,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_1,pm2.5_aqi_13_NARX_XGB_1,pm2.5_aqi_level_13_NARX_XGB_1
35,42.0,117,Unhealthy for Sensitive Groups,64.43826939573468,156,Hazardous
36,42.0,117,Unhealthy for Sensitive Groups,65.17279996586517,156,Hazardous
37,55.0,149,Unhealthy for Sensitive Groups,69.49607375223881,158,Hazardous
38,52.0,142,Unhealthy for Sensitive Groups,89.22419845026474,168,Hazardous
39,51.0,139,Unhealthy for Sensitive Groups,118.46612191635619,183,Hazardous
40,57.0,152,Hazardous,114.15252270930661,181,Hazardous
41,50.0,137,Unhealthy for Sensitive Groups,162.86522706340352,213,Unhealthy
42,54.0,147,Unhealthy for Sensitive Groups,123.3385905392882,186,Hazardous
43,67.0,157,Hazardous,185.0551780732961,235,Unhealthy
44,106.0,177,Hazardous,80.21493812091148,164,Hazardous
45,159.0,209,Unhealthy,122.75225992126398,186,Hazardous
46,198.0,248,Unhealthy,190.17535973634034,240,Unhealthy
47,190.0,240,Unhealthy,213.71423186521213,264,Unhealthy
48,210.0,260,Unhealthy,194.18307430065514,244,Unhealthy
49,195.0,245,Unhealthy,225.06960323614678,275,Unhealthy
50,275.0,325,Hazardous,182.4453051422785,233,Unhealthy
51,164.0,214,Unhealthy,272.03193888951574,322,Hazardous
52,110.0,179,Hazardous,163.17507645826885,213,Unhealthy
53,100.0,174,Hazardous,124.52125492527928,187,Hazardous
54,81.0,164,Hazardous,94.57372240505934,171,Hazardous
55,71.0,159,Hazardous,55.09016513982106,149,Unhealthy for Sensitive Groups
56,66.0,156,Hazardous,64.49316259374103,156,Hazardous
57,92.0,170,Hazardous,39.665760625580205,111,Unhealthy for Sensitive Groups
58,135.0,192,Hazardous,91.05660758366086,169,Hazardous
59,155.0,205,Unhealthy,118.92520078459926,184,Hazardous
60,198.0,248,Unhealthy,163.8462951209887,214,Unhealthy
61,250.00001525878906,300,Unhealthy,158.79701169585906,209,Unhealthy
62,200.0,250,Unhealthy,313.7825750102193,364,Hazardous
63,231.0,281,Unhealthy,188.16233168314065,238,Unhealthy
64,250.00001525878906,300,Unhealthy,227.43574978389066,277,Unhealthy
65,212.0,262,Unhealthy,274.7715168975997,325,Hazardous
66,219.0,269,Unhealthy,171.08264680518124,221,Unhealthy
67,227.0,277,Unhealthy,207.33228061436773,257,Unhealthy
68,226.0,276,Unhealthy,194.71978345370846,245,Unhealthy
69,225.0,275,Unhealthy,264.37744093458264,315,Hazardous
70,168.0,218,Unhealthy,243.2929913263061,293,Unhealthy
71,169.0,219,Unhealthy,155.81998665410038,206,Unhealthy
72,165.0,215,Unhealthy,123.02805479690856,186,Hazardous
73,159.0,209,Unhealthy,159.74802649420056,210,Unhealthy
74,167.0,217,Unhealthy,117.12018713922119,183,Hazardous
75,196.0,246,Unhealthy,139.25141162722431,194,Hazardous
76,169.0,219,Unhealthy,147.3177911064376,198,Hazardous
77,155.0,205,Unhealthy,114.08188732788689,181,Hazardous
78,119.0,184,Hazardous,144.31648104518314,197,Hazardous
79,106.0,177,Hazardous,175.24936034259875,225,Unhealthy
80,93.0,170,Hazardous,131.96589117535757,190,Hazardous
81,84.0,166,Hazardous,105.11072658714725,177,Hazardous
82,73.0,160,Hazardous,70.79795816177973,159,Hazardous
83,66.0,156,Hazardous,69.34844332253805,158,Hazardous
84,40.0,112,Unhealthy for Sensitive Groups,46.29519126631915,127,Unhealthy for Sensitive Groups
85,49.0,134,Unhealthy for Sensitive Groups,74.88775696817851,161,Hazardous
86,50.0,137,Unhealthy for Sensitive Groups,142.93749206382165,196,Hazardous
87,49.0,134,Unhealthy for Sensitive Groups,78.55542284699824,163,Hazardous
88,41.0,115,Unhealthy for Sensitive Groups,69.5400803104171,158,Hazardous
89,37.0,105,Unhealthy for Sensitive Groups,81.45685474178171,164,Hazardous
90,45.0,124,Unhealthy for Sensitive Groups,73.85624966986069,160,Hazardous
91,44.0,122,Unhealthy for Sensitive Groups,78.3516287462327,163,Hazardous
92,54.0,147,Unhealthy for Sensitive Groups,87.13159059325136,167,Hazardous
93,50.0,137,Unhealthy for Sensitive Groups,165.95290008635246,216,Unhealthy
94,47.0,129,Unhealthy for Sensitive Groups,87.03407813523397,167,Hazardous
95,66.0,156,Hazardous,93.20946799054767,170,Hazardous
96,75.0,161,Hazardous,51.76741444243562,141,Unhealthy for Sensitive Groups
97,82.0,165,Hazardous,66.12980935260293,156,Hazardous
98,66.0,156,Hazardous,79.64159699467407,163,Hazardous
99,83.0,165,Hazardous,55.84152582719079,151,Hazardous
100,61.999996185302734,154,Hazardous,83.71144791374199,166,Hazardous
101,40.0,112,Unhealthy for Sensitive Groups,62.52260776916636,155,Hazardous
102,23.0,74,Moderate,35.76117342607543,101,Unhealthy for Sensitive Groups
103,25.0,78,Moderate,9.231414226126635,38,Good
104,27.0,82,Moderate,16.745369749758108,61,Moderate
105,35.0,99,Moderate,25.52567659592625,79,Moderate
106,50.0,137,Unhealthy for Sensitive Groups,33.117727879410936,95,Moderate
107,70.0,158,Hazardous,82.40365653463643,165,Hazardous
108,75.0,161,Hazardous,94.81980719521738,171,Hazardous
109,58.0,152,Hazardous,86.39137940220455,167,Hazardous
110,70.0,158,Hazardous,58.66951853794289,153,Hazardous
111,68.0,157,Hazardous,95.88300330430236,172,Hazardous
112,71.0,159,Hazardous,95.30715043822536,172,Hazardous
113,88.0,168,Hazardous,87.26287280928678,167,Hazardous
114,84.0,166,Hazardous,119.40047453355237,184,Hazardous
115,83.0,165,Hazardous,109.05093814327253,179,Hazardous
116,66.0,156,Hazardous,93.41192590413108,171,Hazardous
117,27.0,82,Moderate,138.09516431896495,194,Hazardous
118,24.0,76,Moderate,23.389947496012372,75,Moderate
119,22.0,72,Moderate,20.87202870338162,69,Moderate
120,23.0,74,Moderate,22.52122503447995,73,Moderate
121,27.0,82,Moderate,28.494606022722255,85,Moderate
122,23.0,74,Moderate,46.14564417467681,127,Unhealthy for Sensitive Groups
123,17.0,61,Moderate,24.673075999410855,77,Moderate
124,17.0,61,Moderate,19.57063167359156,67,Moderate
125,16.0,59,Moderate,18.572549134142264,64,Moderate
126,16.0,59,Moderate,14.986560434917976,57,Moderate
127,20.0,68,Moderate,17.67061183385872,63,Moderate
128,20.0,68,Moderate,18.340514388712048,64,Moderate
129,18.0,63,Moderate,22.67710258670642,73,Moderate
130,25.0,78,Moderate,19.602251119450365,67,Moderate
131,26.0,80,Moderate,20.317321182000857,68,Moderate
132,27.0,82,Moderate,31.08557336542677,91,Moderate
133,28.0,84,Moderate,26.44614527909621,81,Moderate
134,15.0,57,Moderate,28.89541471715717,86,Moderate
135,24.0,76,Moderate,17.707484758829736,63,Moderate
136,13.0,53,Moderate,21.919039058718194,72,Moderate
137,13.0,53,Moderate,20.025716583426874,68,Moderate
138,13.0,53,Moderate,12.070041672565916,50,Good
139,17.0,61,Moderate,15.022323521355208,57,Moderate
140,20.0,68,Moderate,14.787536996994605,56,Moderate
141,27.0,82,Moderate,14.677795323093871,56,Moderate
142,20.0,68,Moderate,24.605058230585612,77,Moderate
143,15.0,57,Moderate,35.014014791838534,99,Moderate
144,21.0,70,Moderate,17.889850579088602,63,Moderate
145,21.0,70,Moderate,27.273999031857546,83,Moderate
146,37.0,105,Unhealthy for Sensitive Groups,30.468240284149697,89,Moderate
147,26.0,80,Moderate,45.95106830515403,127,Unhealthy for Sensitive Groups
148,15.0,57,Moderate,18.28848888204874,64,Moderate
149,9.0,38,Good,10.362173581347868,43,Good
150,11.0,46,Good,9.544923532604187,40,Good
151,11.0,46,Good,11.160359232646138,46,Good
152,16.0,59,Moderate,14.61058437767641,56,Moderate
153,13.0,53,Moderate,14.461774744533493,56,Moderate
154,15.0,57,Moderate,13.174547322668555,53,Moderate
155,21.0,70,Moderate,14.604338797835403,56,Moderate
156,24.0,76,Moderate,20.542671340735833,69,Moderate
157,22.0,72,Moderate,35.43971453602121,100,Moderate
158,22.0,72,Moderate,22.656143432027353,73,Moderate
159,22.0,72,Moderate,35.61151316010893,101,Unhealthy for Sensitive Groups
160,19.0,66,Moderate,20.548459659799352,69,Moderate
161,23.0,74,Moderate,18.963518963943823,65,Moderate
162,25.0,78,Moderate,23.68525399022206,75,Moderate
163,25.0,78,Moderate,21.535370798217823,71,Moderate
164,30.999998092651367,91,Moderate,23.150048960444774,74,Moderate
165,25.0,78,Moderate,33.35721205092069,96,Moderate
166,22.0,72,Moderate,18.941617906824902,65,Moderate
167,22.0,72,Moderate,31.15779318738485,91,Moderate
168,15.0,57,Moderate,30.632879719537595,90,Moderate
169,16.0,59,Moderate,14.271757792343141,55,Moderate
170,11.0,46,Good,12.617059728776363,52,Moderate
171,11.0,46,Good,12.053840402982736,50,Good
172,12.0,50,Good,12.64487505702925,52,Moderate
173,11.0,46,Good,10.581134866944302,44,Good
174,12.0,50,Good,14.058030819239498,55,Moderate
175,27.0,82,Moderate,15.002986227757166,57,Moderate
176,28.0,84,Moderate,66.38969410874022,157,Hazardous
177,34.0,97,Moderate,65.67717777005282,156,Hazardous
178,33.0,95,Moderate,69.15233047267736,158,Hazardous
179,36.0,102,Unhealthy for Sensitive Groups,67.6239732881214,157,Hazardous
180,26.0,80,Moderate,76.93949794181312,162,Hazardous
181,49.0,134,Unhealthy for Sensitive Groups,61.78909211716874,154,Hazardous
182,52.0,142,Unhealthy for Sensitive Groups,50.9403474337665,139,Unhealthy for Sensitive Groups
183,47.0,129,Unhealthy for Sensitive Groups,51.00478013206485,139,Unhealthy for Sensitive Groups
184,47.0,129,Unhealthy for Sensitive Groups,82.74371252170077,165,Hazardous
185,39.0,110,Unhealthy for Sensitive Groups,82.65330449061344,165,Hazardous
186,59.0,153,Hazardous,75.47627805699308,161,Hazardous
187,76.0,162,Hazardous,65.99830808948849,156,Hazardous
188,96.0,172,Hazardous,84.26358528272874,166,Hazardous
189,95.0,171,Hazardous,104.54480385531986,176,Hazardous
190,68.0,157,Hazardous,88.88527420644206,168,Hazardous
191,65.0,156,Hazardous,69.40200763493158,158,Hazardous
192,75.0,161,Hazardous,64.17154306916217,155,Hazardous
193,257.0,307,Hazardous,81.62467401060029,164,Hazardous
194,174.0,224,Unhealthy,221.2508678884854,271,Unhealthy
195,164.0,214,Unhealthy,113.29007594658856,181,Hazardous
196,161.0,211,Unhealthy,126.81586069701008,188,Hazardous
197,137.0,193,Hazardous,130.76514810377674,190,Hazardous
198,92.0,170,Hazardous,173.67836929489314,224,Unhealthy
199,64.0,155,Hazardous,81.37964794799092,164,Hazardous
200,87.0,167,Hazardous,76.23155968707756,162,Hazardous
201,87.0,167,Hazardous,77.74503627339767,162,Hazardous
202,84.0,166,Hazardous,93.6512129332697,171,Hazardous
203,95.0,171,Hazardous,98.19952108550605,173,Hazardous
204,79.0,163,Hazardous,95.56274187161354,172,Hazardous
205,75.0,161,Hazardous,75.99133075549908,162,Hazardous
206,79.0,163,Hazardous,70.77717789554855,159,Hazardous
207,86.0,167,Hazardous,78.90945403770507,163,Hazardous
208,72.0,160,Hazardous,97.7361781007911,173,Hazardous
209,89.0,168,Hazardous,74.72909386726363,161,Hazardous
210,94.0,171,Hazardous,142.08157290405887,196,Hazardous
211,69.0,158,Hazardous,101.08633523854854,174,Hazardous
212,49.0,134,Unhealthy for Sensitive Groups,57.11836950481327,152,Hazardous
213,33.0,95,Moderate,138.97548532333232,194,Hazardous
214,27.0,82,Moderate,57.415594486356845,152,Hazardous
215,20.0,68,Moderate,53.08648309532689,144,Unhealthy for Sensitive Groups
216,36.0,102,Unhealthy for Sensitive Groups,1.6164499336526934,7,Good
217,37.0,105,Unhealthy for Sensitive Groups,52.31461595057476,142,Unhealthy for Sensitive Groups
218,30.0,89,Moderate,69.20925350694944,158,Hazardous
219,18.0,63,Moderate,36.619396230952745,104,Unhealthy for Sensitive Groups
220,21.0,70,Moderate,4.061686395544948,17,Good
221,13.0,53,Moderate,39.45710733044473,111,Unhealthy for Sensitive Groups
222,23.0,74,Moderate,-1.5536174199014996,0,Good
223,26.0,80,Moderate,49.139422667197096,134,Unhealthy for Sensitive Groups
224,27.0,82,Moderate,44.11446807097901,122,Unhealthy for Sensitive Groups
225,30.0,89,Moderate,54.4254339214253,148,Unhealthy for Sensitive Groups
226,28.0,84,Moderate,58.49368214603162,152,Hazardous
227,26.0,80,Moderate,54.46147446749598,148,Unhealthy for Sensitive Groups
228,26.0,80,Moderate,50.91458384648725,139,Unhealthy for Sensitive Groups
229,30.999998092651367,91,Moderate,55.98603483601531,151,Hazardous
230,35.0,99,Moderate,51.785259477807735,141,Unhealthy for Sensitive Groups
231,36.0,102,Unhealthy for Sensitive Groups,22.101337339461022,72,Moderate
232,37.0,105,Unhealthy for Sensitive Groups,20.567854453255638,69,Moderate
233,64.0,155,Hazardous,31.219867478798925,91,Moderate
234,83.0,165,Hazardous,54.77056814993864,148,Unhealthy for Sensitive Groups
235,91.0,169,Hazardous,90.11731180404779,169,Hazardous
236,90.0,169,Hazardous,105.47392854889638,177,Hazardous
237,102.0,175,Hazardous,121.2493925151385,185,Hazardous
238,94.0,171,Hazardous,93.50164028613482,171,Hazardous
239,87.0,167,Hazardous,98.22400324737295,173,Hazardous
240,141.0,195,Hazardous,82.79889778247917,165,Hazardous
241,211.0,261,Unhealthy,138.74934111893583,194,Hazardous
242,242.0,292,Unhealthy,201.02033680998315,251,Unhealthy
243,271.0,321,Hazardous,283.4700808500487,334,Hazardous
244,248.99998474121094,299,Unhealthy,223.30085648548774,273,Unhealthy
245,200.0,250,Unhealthy,229.36069170504078,279,Unhealthy
246,147.0,198,Hazardous,185.87397605473166,236,Unhealthy
247,114.0,181,Hazardous,94.86487248094433,171,Hazardous
248,102.0,175,Hazardous,92.59200348102317,170,Hazardous
249,108.0,178,Hazardous,84.24447707586752,166,Hazardous
250,135.0,192,Hazardous,127.27825447771589,188,Hazardous
251,120.0,184,Hazardous,150.779874000013,201,Unhealthy
252,148.0,199,Hazardous,142.42350539443362,196,Hazardous
253,127.00000762939453,188,Hazardous,192.60374486080755,243,Unhealthy
254,128.0,188,Hazardous,188.0693534996593,238,Unhealthy
255,140.0,195,Hazardous,200.9886772054932,251,Unhealthy
256,148.0,199,Hazardous,222.61293183220675,272,Unhealthy
257,150.0,200,Hazardous,172.0627510556187,222,Unhealthy
258,154.0,204,Unhealthy,186.76500115969455,237,Unhealthy
259,197.0,247,Unhealthy,172.58000882805362,223,Unhealthy
260,235.0,285,Unhealthy,236.39381150930396,286,Unhealthy
261,261.0,311,Hazardous,244.70609323944277,294,Unhealthy
262,269.0,319,Hazardous,287.05409995095397,337,Hazardous
263,266.0,316,Hazardous,295.77775209552186,346,Hazardous
264,263.0,313,Hazardous,264.98282864848295,315,Hazardous
265,241.0,291,Unhealthy,254.33874695259308,305,Hazardous
266,205.0,255,Unhealthy,223.09255731646337,273,Unhealthy
267,160.0,210,Unhealthy,237.59652600459611,287,Unhealthy
268,150.0,200,Hazardous,135.39336463044532,192,Hazardous
269,148.0,199,Hazardous,104.44034030332773,176,Hazardous
270,208.0,258,Unhealthy,131.37164565621086,190,Hazardous
271,209.0,259,Unhealthy,181.1012614715925,231,Unhealthy
272,183.0,233,Unhealthy,175.51189556839236,226,Unhealthy
273,161.0,211,Unhealthy,95.44202502635696,172,Hazardous
274,182.0,232,Unhealthy,137.93569804542693,194,Hazardous
275,230.0,280,Unhealthy,130.78360647097017,190,Hazardous
276,170.0,220,Unhealthy,381.6306553649022,422,Hazardous
277,172.0,222,Unhealthy,147.74588211456643,199,Hazardous
278,154.0,204,Unhealthy,151.06670884844098,201,Unhealthy
279,166.0,216,Unhealthy,151.30958824967578,202,Unhealthy
280,177.0,227,Unhealthy,182.91724937563026,233,Unhealthy
281,191.0,241,Unhealthy,157.5438725629729,208,Unhealthy
282,212.0,262,Unhealthy,175.431037989951,226,Unhealthy
283,250.00001525878906,300,Unhealthy,188.69508338563273,239,Unhealthy
284,268.0,318,Hazardous,246.14653222804307,296,Unhealthy
285,317.0,367,Hazardous,300.86446336488945,351,Hazardous
286,291.0,341,Hazardous,351.04023427085104,401,Hazardous
287,313.0,363,Hazardous,276.07464257392184,326,Hazardous
288,282.0,332,Hazardous,319.4982726654687,369,Hazardous
289,282.0,332,Hazardous,252.2460879845946,303,Hazardous
290,303.0,353,Hazardous,257.2514597719469,308,Hazardous
291,349.0,399,Hazardous,280.25934717809747,330,Hazardous
292,407.0,438,Hazardous,294.51069617154764,345,Hazardous
293,361.0,408,Hazardous,354.88859938673664,404,Hazardous
294,234.0,284,Unhealthy,306.5449382498298,356,Hazardous
295,149.0,199,Hazardous,175.10224832431837,225,Unhealthy
296,147.0,198,Hazardous,157.396191022287,208,Unhealthy
297,184.0,234,Unhealthy,144.2463421704759,197,Hazardous
298,161.0,211,Unhealthy,208.33976574968463,258,Unhealthy
299,137.0,193,Hazardous,134.38723758701846,192,Hazardous
300,146.0,198,Hazardous,180.67699648577752,231,Unhealthy
301,144.0,197,Hazardous,141.6211505470644,195,Hazardous
302,154.0,204,Unhealthy,130.10799226353097,190,Hazardous
303,173.0,223,Unhealthy,163.98923064162884,214,Unhealthy
304,188.0,238,Unhealthy,177.27455281025422,227,Unhealthy
305,203.0,253,Unhealthy,208.97327910853315,259,Unhealthy
306,233.0,283,Unhealthy,209.2489425559303,259,Unhealthy
307,408.0,439,Hazardous,206.756289018474,257,Unhealthy
308,435.0,457,Hazardous,401.4054078844855,435,Hazardous
309,403.0,436,Hazardous,356.0131578842288,405,Hazardous
310,360.0,407,Hazardous,360.2660591456776,407,Hazardous
311,402.0,435,Hazardous,311.70148172799395,362,Hazardous
312,358.0,406,Hazardous,375.9236611802599,418,Hazardous
313,383.0,422,Hazardous,296.72368500162975,347,Hazardous
314,332.0,382,Hazardous,338.2492575501934,388,Hazardous
315,274.0,324,Hazardous,265.4509760657981,316,Hazardous
316,256.0,306,Hazardous,181.69753682700494,232,Unhealthy
317,302.0,352,Hazardous,246.44542926895662,296,Unhealthy
318,330.0,380,Hazardous,273.2052718699399,323,Hazardous
319,367.0,412,Hazardous,312.8176872302056,363,Hazardous
320,297.0,347,Hazardous,354.5733176243112,404,Hazardous
321,331.0,381,Hazardous,291.6726930092836,342,Hazardous
322,323.0,373,Hazardous,336.5441074681478,386,Hazardous
323,339.0,389,Hazardous,311.8968717224938,362,Hazardous
324,301.0,351,Hazardous,324.38784156370406,374,Hazardous
325,310.0,360,Hazardous,296.4997020617464,346,Hazardous
326,305.0,355,Hazardous,302.093054621785,352,Hazardous
327,313.0,363,Hazardous,286.32479000287384,336,Hazardous
328,336.0,386,Hazardous,328.1387453325574,378,Hazardous
329,357.0,405,Hazardous,263.961572753464,314,Hazardous
330,485.0,490,Hazardous,346.96706843932037,397,Hazardous
331,426.0,451,Hazardous,431.9230761420196,455,Hazardous
332,403.0,436,Hazardous,421.26167512374735,448,Hazardous
333,374.0,417,Hazardous,388.6693973775273,426,Hazardous
334,333.0,383,Hazardous,320.440992881084,370,Hazardous
335,343.0,393,Hazardous,263.401016675073,314,Hazardous
336,364.0,410,Hazardous,292.670905151588,343,Hazardous
337,389.0,426,Hazardous,335.3014679919167,385,Hazardous
338,368.0,413,Hazardous,373.5892910621148,416,Hazardous
339,267.0,317,Hazardous,338.1293365759907,388,Hazardous
340,71.0,159,Hazardous,203.968637478111,254,Unhealthy
341,81.0,164,Hazardous,34.529782017352865,98,Moderate
342,51.0,139,Unhealthy for Sensitive Groups,23.035956463936692,74,Moderate
343,49.0,134,Unhealthy for Sensitive Groups,49.01509519592107,134,Unhealthy for Sensitive Groups
344,44.0,122,Unhealthy for Sensitive Groups,66.28797594680533,157,Hazardous
345,45.0,124,Unhealthy for Sensitive Groups,40.19735502933805,112,Unhealthy for Sensitive Groups
346,35.0,99,Moderate,58.14143983980357,152,Hazardous
347,29.0,87,Moderate,39.16922835760668,110,Unhealthy for Sensitive Groups
348,27.0,82,Moderate,30.27185727622487,89,Moderate
349,29.0,87,Moderate,48.52400624786158,133,Unhealthy for Sensitive Groups
350,16.0,59,Moderate,51.13941376840951,139,Unhealthy for Sensitive Groups
351,23.0,74,Moderate,25.1028938286794,78,Moderate
352,28.0,84,Moderate,29.59628870359382,88,Moderate
353,22.0,72,Moderate,11.139534244302979,46,Good
354,11.0,46,Good,26.493227623342616,81,Moderate
355,25.0,78,Moderate,19.02140397997134,66,Moderate
356,16.0,59,Moderate,26.276586411391634,81,Moderate
357,20.0,68,Moderate,23.347288077370166,75,Moderate
358,20.0,68,Moderate,20.37128525531363,68,Moderate
359,18.0,63,Moderate,29.767508678314417,88,Moderate
360,18.0,63,Moderate,25.784263498120247,80,Moderate
361,17.0,61,Moderate,16.30226854053837,60,Moderate
362,17.0,61,Moderate,27.373705611449957,83,Moderate
363,17.0,61,Moderate,21.111001765040292,70,Moderate
364,15.0,57,Moderate,19.408617152367437,66,Moderate
365,19.0,66,Moderate,17.967606815969308,63,Moderate
366,16.0,59,Moderate,20.817485980701726,69,Moderate
367,18.0,63,Moderate,21.163425207230517,70,Moderate
368,18.0,63,Moderate,25.213675063509392,79,Moderate
369,18.0,63,Moderate,22.737112359400584,73,Moderate
370,26.0,80,Moderate,21.923447381183788,72,Moderate
371,26.0,80,Moderate,17.754848213494235,63,Moderate
372,25.0,78,Moderate,25.01364857250327,78,Moderate
373,24.0,76,Moderate,26.889848867783297,82,Moderate
374,15.0,57,Moderate,26.67788796175438,81,Moderate
375,17.0,61,Moderate,14.57928072468988,56,Moderate
376,15.0,57,Moderate,17.894638583157857,63,Moderate
377,21.0,70,Moderate,13.881476135448217,55,Moderate
378,40.0,112,Unhealthy for Sensitive Groups,21.966271085135272,72,Moderate
379,51.0,139,Unhealthy for Sensitive Groups,45.58393079755155,126,Unhealthy for Sensitive Groups
380,45.0,124,Unhealthy for Sensitive Groups,58.497730866209125,152,Hazardous
381,61.0,154,Hazardous,49.62245068274807,136,Unhealthy for Sensitive Groups
382,72.0,160,Hazardous,65.51187754264316,156,Hazardous
383,38.0,107,Unhealthy for Sensitive Groups,81.98859152614094,165,Hazardous
384,35.0,99,Moderate,40.276259437991364,113,Unhealthy for Sensitive Groups
385,29.0,87,Moderate,36.49208971940183,103,Unhealthy for Sensitive Groups
386,26.0,80,Moderate,29.529055853468456,88,Moderate
387,18.0,63,Moderate,25.124117665245638,78,Moderate
388,15.0,57,Moderate,21.8943907861497,71,Moderate
389,15.0,57,Moderate,14.510290934451417,56,Moderate
390,22.0,72,Moderate,14.422568055474585,56,Moderate
391,21.0,70,Moderate,20.475659363081828,68,Moderate
392,19.0,66,Moderate,19.864403012855668,67,Moderate
393,22.0,72,Moderate,22.50290174631861,73,Moderate
394,25.0,78,Moderate,24.800378860177116,78,Moderate
395,22.0,72,Moderate,26.478608056209307,81,Moderate
396,26.0,80,Moderate,25.83981566275603,80,Moderate
397,32.0,93,Moderate,25.558294531386995,79,Moderate
398,30.0,89,Moderate,38.46195089489288,108,Unhealthy for Sensitive Groups
399,32.0,93,Moderate,29.800405898800935,88,Moderate
400,30.0,89,Moderate,39.10102804954891,110,Unhealthy for Sensitive Groups
401,32.0,93,Moderate,32.96216794544906,95,Moderate
402,37.0,105,Unhealthy for Sensitive Groups,36.466950416297834,103,Unhealthy for Sensitive Groups
403,49.0,134,Unhealthy for Sensitive Groups,41.251179574224956,115,Unhealthy for Sensitive Groups
404,47.0,129,Unhealthy for Sensitive Groups,55.810494157660735,151,Hazardous
405,39.0,110,Unhealthy for Sensitive Groups,51.85111233133517,141,Unhealthy for Sensitive Groups
406,35.0,99,Moderate,46.70232677055355,129,Unhealthy for Sensitive Groups
407,48.0,132,Unhealthy for Sensitive Groups,38.461403277195295,108,Unhealthy for Sensitive Groups
408,49.0,134,Unhealthy for Sensitive Groups,49.50791461590494,135,Unhealthy for Sensitive Groups
409,24.0,76,Moderate,58.687666588441,153,Hazardous
410,23.0,74,Moderate,25.938456213230467,80,Moderate
411,20.0,68,Moderate,24.112488889350306,76,Moderate
412,19.0,66,Moderate,27.9864040216131,84,Moderate
413,16.0,59,Moderate,25.927330447007776,80,Moderate
414,22.0,72,Moderate,21.399760576979133,70,Moderate
415,24.0,76,Moderate,55.620310182072615,151,Hazardous
416,24.0,76,Moderate,57.1503795846297,152,Hazardous
417,41.0,115,Unhealthy for Sensitive Groups,61.61858587084733,154,Hazardous
418,23.0,74,Moderate,48.303389331426104,133,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,65.96638562850369,156,Hazardous
420,15.0,57,Moderate,30.033041198306172,89,Moderate
421,19.0,66,Moderate,24.746728754344293,77,Moderate
422,17.0,61,Moderate,16.544081912655205,60,Moderate
423,17.0,61,Moderate,29.839938420389906,88,Moderate
424,22.0,72,Moderate,28.553436591974275,85,Moderate
425,0.0,0,Good,26.20986649650968,81,Moderate
426,0.0,0,Good,34.802794995093684,99,Moderate
427,0.0,0,Good,25.438793397419055,79,Moderate
428,0.0,0,Good,14.721563667573697,56,Moderate
429,0.0,0,Good,9.331664772631985,39,Good
430,0.0,0,Good,12.978739313326196,53,Moderate
431,0.0,0,Good,13.173806213384484,53,Moderate
