,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
92,40.0,112,Unhealthy for Sensitive Groups,37.05579376220703,105,Unhealthy for Sensitive Groups
93,32.0,93,Moderate,40.91744613647461,114,Unhealthy for Sensitive Groups
94,36.0,102,Unhealthy for Sensitive Groups,32.25624465942383,93,Moderate
95,32.0,93,Moderate,37.28989791870117,105,Unhealthy for Sensitive Groups
96,33.0,95,Moderate,32.46977615356445,94,Moderate
97,31.000001907348633,91,Moderate,33.64643096923828,96,Moderate
98,29.999998092651367,88,Moderate,32.45356750488281,94,Moderate
99,33.0,95,Moderate,31.186492919921875,91,Moderate
100,34.0,97,Moderate,33.64643096923828,96,Moderate
101,34.0,97,Moderate,34.38985061645508,98,Moderate
102,29.0,87,Moderate,34.38985061645508,98,Moderate
103,46.0,127,Unhealthy for Sensitive Groups,29.201887130737305,87,Moderate
104,36.0,102,Unhealthy for Sensitive Groups,46.41676330566406,128,Unhealthy for Sensitive Groups
105,43.0,119,Unhealthy for Sensitive Groups,36.488311767578125,103,Unhealthy for Sensitive Groups
106,41.0,115,Unhealthy for Sensitive Groups,42.73046112060547,119,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,41.347171783447266,115,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,44.30044937133789,123,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,46.56230163574219,128,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,41.88134002685547,117,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,37.885921478271484,107,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,42.90713119506836,119,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,56.10200881958008,151,Hazardous
114,50.0,137,Unhealthy for Sensitive Groups,46.3769645690918,128,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,49.54903793334961,135,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,55.9278450012207,151,Hazardous
117,62.000003814697266,154,Hazardous,56.998226165771484,152,Hazardous
118,65.0,156,Hazardous,61.70756912231445,154,Hazardous
119,64.0,155,Hazardous,64.73493194580078,156,Hazardous
120,74.0,161,Hazardous,63.64910125732422,155,Hazardous
121,74.0,161,Hazardous,71.98339080810547,159,Hazardous
122,71.0,159,Hazardous,70.88603210449219,159,Hazardous
123,71.0,159,Hazardous,70.08013916015625,158,Hazardous
124,71.0,159,Hazardous,70.18135833740234,159,Hazardous
125,65.0,156,Hazardous,70.53597259521484,159,Hazardous
126,71.0,159,Hazardous,64.70243072509766,156,Hazardous
127,70.0,158,Hazardous,71.22207641601562,159,Hazardous
128,58.0,152,Hazardous,70.39745330810547,159,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,56.21421813964844,151,Hazardous
130,52.0,142,Unhealthy for Sensitive Groups,54.39799880981445,147,Unhealthy for Sensitive Groups
131,68.0,157,Hazardous,51.15587615966797,139,Unhealthy for Sensitive Groups
132,67.0,157,Hazardous,68.69467163085938,158,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,65.98312377929688,156,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,51.21621322631836,140,Unhealthy for Sensitive Groups
135,51.0,139,Unhealthy for Sensitive Groups,43.749385833740234,121,Unhealthy for Sensitive Groups
136,50.0,137,Unhealthy for Sensitive Groups,51.01683044433594,139,Unhealthy for Sensitive Groups
137,64.0,155,Hazardous,49.545448303222656,135,Unhealthy for Sensitive Groups
138,115.0,182,Hazardous,64.1462173461914,155,Hazardous
139,125.0,187,Hazardous,103.67664337158203,176,Hazardous
140,128.0,188,Hazardous,118.60448455810547,184,Hazardous
141,119.99999237060547,184,Hazardous,124.91221618652344,187,Hazardous
142,119.99999237060547,184,Hazardous,118.22229766845703,183,Hazardous
143,128.0,188,Hazardous,118.3246078491211,183,Hazardous
144,123.00000762939453,186,Hazardous,124.91221618652344,187,Hazardous
145,112.0,180,Hazardous,120.75968170166016,185,Hazardous
146,121.00000762939453,185,Hazardous,109.3483657836914,179,Hazardous
147,128.0,188,Hazardous,120.66140747070312,185,Hazardous
148,136.0,193,Hazardous,125.41888427734375,187,Hazardous
149,130.0,189,Hazardous,129.16014099121094,189,Hazardous
150,135.0,192,Hazardous,126.01773834228516,187,Hazardous
151,128.0,188,Hazardous,129.2188262939453,189,Hazardous
152,108.0,178,Hazardous,125.41888427734375,187,Hazardous
153,92.0,170,Hazardous,106.13182830810547,177,Hazardous
154,96.0,172,Hazardous,87.20416259765625,167,Hazardous
155,93.0,170,Hazardous,96.64032745361328,172,Hazardous
156,80.0,164,Hazardous,92.63410949707031,170,Hazardous
157,67.0,157,Hazardous,77.81226348876953,163,Hazardous
158,59.0,153,Hazardous,65.51399993896484,156,Hazardous
159,68.0,157,Hazardous,57.287845611572266,152,Hazardous
160,98.0,173,Hazardous,68.58934783935547,158,Hazardous
161,82.0,165,Hazardous,100.1885986328125,174,Hazardous
162,116.0,182,Hazardous,77.2750244140625,162,Hazardous
163,140.0,195,Hazardous,110.98396301269531,180,Hazardous
164,131.0,190,Hazardous,138.6189422607422,194,Hazardous
165,94.0,171,Hazardous,124.47376251220703,187,Hazardous
166,94.0,171,Hazardous,88.7490005493164,168,Hazardous
167,92.0,170,Hazardous,92.34236907958984,170,Hazardous
168,101.0,174,Hazardous,88.29066467285156,168,Hazardous
169,99.0,173,Hazardous,101.99954223632812,175,Hazardous
170,113.0,181,Hazardous,99.9049301147461,174,Hazardous
171,136.0,193,Hazardous,109.81991577148438,179,Hazardous
172,162.0,212,Unhealthy,128.20404052734375,189,Hazardous
173,127.0,188,Hazardous,154.2084197998047,205,Unhealthy
174,93.0,170,Hazardous,117.37742614746094,183,Hazardous
175,83.0,165,Hazardous,87.29176330566406,167,Hazardous
176,71.0,159,Hazardous,82.32535552978516,165,Hazardous
177,73.0,160,Hazardous,69.072998046875,158,Hazardous
178,80.0,164,Hazardous,70.56497955322266,159,Hazardous
179,75.0,161,Hazardous,79.31246948242188,163,Hazardous
180,67.0,157,Hazardous,76.66552734375,162,Hazardous
181,76.0,162,Hazardous,65.59961700439453,156,Hazardous
182,68.0,157,Hazardous,77.1098861694336,162,Hazardous
183,64.0,155,Hazardous,68.1871109008789,158,Hazardous
184,85.0,166,Hazardous,62.1240348815918,154,Hazardous
185,67.0,157,Hazardous,86.52132415771484,167,Hazardous
186,59.0,153,Hazardous,64.6067886352539,156,Hazardous
187,66.0,156,Hazardous,57.16888427734375,152,Hazardous
188,71.0,159,Hazardous,65.02140808105469,156,Hazardous
189,78.0,163,Hazardous,71.17681121826172,159,Hazardous
190,70.0,158,Hazardous,78.5018310546875,163,Hazardous
191,75.0,161,Hazardous,70.42316436767578,159,Hazardous
192,77.0,162,Hazardous,76.4627685546875,162,Hazardous
193,84.0,166,Hazardous,78.7662582397461,163,Hazardous
194,68.0,157,Hazardous,84.7167739868164,166,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,67.47254180908203,157,Hazardous
196,96.0,172,Hazardous,50.31324768066406,137,Unhealthy for Sensitive Groups
197,71.0,159,Hazardous,96.97655487060547,172,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,69.56209564208984,158,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,42.069923400878906,117,Unhealthy for Sensitive Groups
200,53.0,144,Unhealthy for Sensitive Groups,36.38976287841797,103,Unhealthy for Sensitive Groups
201,66.0,156,Hazardous,55.67826461791992,151,Hazardous
202,65.0,156,Hazardous,64.56620025634766,156,Hazardous
203,71.0,159,Hazardous,64.85169219970703,156,Hazardous
204,59.0,153,Hazardous,71.09052276611328,159,Hazardous
205,53.0,144,Unhealthy for Sensitive Groups,57.15146255493164,152,Hazardous
206,50.0,137,Unhealthy for Sensitive Groups,54.39799880981445,147,Unhealthy for Sensitive Groups
207,45.0,124,Unhealthy for Sensitive Groups,48.862178802490234,134,Unhealthy for Sensitive Groups
208,59.0,153,Hazardous,46.00404357910156,127,Unhealthy for Sensitive Groups
209,58.0,152,Hazardous,60.03943634033203,153,Hazardous
210,70.0,158,Hazardous,58.741188049316406,153,Hazardous
211,61.000003814697266,154,Hazardous,70.83563232421875,159,Hazardous
212,54.0,147,Unhealthy for Sensitive Groups,59.15984344482422,153,Hazardous
213,56.0,151,Hazardous,53.7031135559082,146,Unhealthy for Sensitive Groups
214,59.999996185302734,153,Hazardous,56.79981231689453,152,Hazardous
215,64.0,155,Hazardous,60.172271728515625,153,Hazardous
216,66.0,156,Hazardous,63.64910125732422,155,Hazardous
217,57.0,152,Hazardous,64.58039093017578,156,Hazardous
218,33.0,95,Moderate,53.88584899902344,146,Unhealthy for Sensitive Groups
219,16.0,59,Moderate,33.365962982177734,96,Moderate
220,14.999999046325684,57,Moderate,16.80644989013672,61,Moderate
221,11.0,46,Good,15.693596839904785,58,Moderate
222,12.0,50,Good,12.015666007995605,50,Good
223,12.0,50,Good,12.051786422729492,50,Good
224,9.0,38,Good,12.063302040100098,50,Good
225,11.0,46,Good,9.521798133850098,40,Good
226,11.0,46,Good,11.907133102416992,50,Good
227,10.0,42,Good,11.843918800354004,49,Good
228,8.0,33,Good,10.69703483581543,44,Good
229,16.0,59,Moderate,8.275723457336426,34,Good
230,16.0,59,Moderate,19.031766891479492,66,Moderate
231,16.0,59,Moderate,16.97077178955078,61,Moderate
232,18.0,63,Moderate,18.52596664428711,64,Moderate
233,31.000001907348633,91,Moderate,19.36331558227539,66,Moderate
234,34.0,97,Moderate,33.295040130615234,95,Moderate
235,36.0,102,Unhealthy for Sensitive Groups,34.387977600097656,98,Moderate
236,39.0,110,Unhealthy for Sensitive Groups,37.4524040222168,106,Unhealthy for Sensitive Groups
237,38.0,107,Unhealthy for Sensitive Groups,40.747371673583984,114,Unhealthy for Sensitive Groups
238,32.0,93,Moderate,38.190704345703125,107,Unhealthy for Sensitive Groups
239,49.0,134,Unhealthy for Sensitive Groups,32.77971267700195,94,Moderate
240,59.0,153,Hazardous,49.1936149597168,134,Unhealthy for Sensitive Groups
241,68.0,157,Hazardous,59.85844802856445,153,Hazardous
242,50.0,137,Unhealthy for Sensitive Groups,69.04347229003906,158,Hazardous
243,43.0,119,Unhealthy for Sensitive Groups,43.19205856323242,120,Unhealthy for Sensitive Groups
244,42.0,117,Unhealthy for Sensitive Groups,40.265533447265625,113,Unhealthy for Sensitive Groups
245,47.0,129,Unhealthy for Sensitive Groups,41.926429748535156,117,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,47.21882247924805,130,Unhealthy for Sensitive Groups
247,55.0,149,Unhealthy for Sensitive Groups,51.41120529174805,140,Unhealthy for Sensitive Groups
248,59.999996185302734,153,Hazardous,55.85076904296875,151,Hazardous
249,58.0,152,Hazardous,60.1588249206543,153,Hazardous
250,57.0,152,Hazardous,58.7985954284668,153,Hazardous
251,0.0,0,Good,56.67996597290039,152,Hazardous
252,35.0,99,Moderate,15.91934585571289,59,Moderate
253,33.0,95,Moderate,35.984344482421875,102,Unhealthy for Sensitive Groups
254,34.0,97,Moderate,33.59385681152344,96,Moderate
255,35.0,99,Moderate,34.373016357421875,98,Moderate
256,33.0,95,Moderate,36.35136795043945,103,Unhealthy for Sensitive Groups
257,54.0,147,Unhealthy for Sensitive Groups,33.72267532348633,96,Moderate
258,79.0,163,Hazardous,55.50944900512695,151,Hazardous
259,49.0,134,Unhealthy for Sensitive Groups,79.06576538085938,163,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,42.98121643066406,119,Unhealthy for Sensitive Groups
261,72.0,160,Hazardous,55.08524703979492,149,Unhealthy for Sensitive Groups
262,100.0,174,Hazardous,71.42070007324219,159,Hazardous
263,128.0,188,Hazardous,102.00654602050781,175,Hazardous
264,135.0,192,Hazardous,123.44646453857422,186,Hazardous
265,149.0,199,Hazardous,128.59652709960938,189,Hazardous
266,157.0,207,Unhealthy,139.9256591796875,195,Hazardous
267,150.0,200,Hazardous,155.34945678710938,206,Unhealthy
268,145.0,197,Hazardous,142.44216918945312,196,Hazardous
269,154.0,204,Unhealthy,142.05438232421875,196,Hazardous
270,163.0,213,Unhealthy,152.69754028320312,203,Unhealthy
271,167.0,217,Unhealthy,158.59420776367188,209,Unhealthy
272,169.0,219,Unhealthy,161.8129425048828,212,Unhealthy
273,175.0,225,Unhealthy,169.31829833984375,220,Unhealthy
274,161.0,211,Unhealthy,173.538330078125,224,Unhealthy
275,163.0,213,Unhealthy,153.31341552734375,204,Unhealthy
276,173.0,223,Unhealthy,157.61239624023438,208,Unhealthy
277,137.0,193,Hazardous,170.54750061035156,221,Unhealthy
278,137.0,193,Hazardous,120.14248657226562,184,Hazardous
279,122.00000762939453,185,Hazardous,127.42250061035156,188,Hazardous
280,108.0,178,Hazardous,120.0075454711914,184,Hazardous
281,91.0,169,Hazardous,105.62887573242188,177,Hazardous
282,99.0,173,Hazardous,82.96070861816406,165,Hazardous
283,77.0,162,Hazardous,100.78240203857422,174,Hazardous
284,86.0,167,Hazardous,73.74795532226562,160,Hazardous
285,93.0,170,Hazardous,84.94284057617188,166,Hazardous
286,107.0,178,Hazardous,92.40864562988281,170,Hazardous
287,126.0,187,Hazardous,105.30793762207031,177,Hazardous
288,141.0,195,Hazardous,121.62442779541016,185,Hazardous
289,146.0,198,Hazardous,139.8042449951172,195,Hazardous
290,160.0,210,Unhealthy,141.89895629882812,196,Hazardous
291,165.0,215,Unhealthy,157.97119140625,208,Unhealthy
292,165.0,215,Unhealthy,158.6471405029297,209,Unhealthy
293,166.0,216,Unhealthy,158.45883178710938,209,Unhealthy
294,150.0,200,Hazardous,163.01499938964844,213,Unhealthy
295,134.0,192,Hazardous,141.6890411376953,195,Hazardous
296,119.99999237060547,184,Hazardous,125.98406982421875,187,Hazardous
297,116.0,182,Hazardous,118.83120727539062,184,Hazardous
298,95.0,171,Hazardous,112.36104583740234,180,Hazardous
299,109.0,179,Hazardous,91.50395965576172,170,Hazardous
300,118.0,183,Hazardous,106.408203125,177,Hazardous
301,111.0,180,Hazardous,119.18663024902344,184,Hazardous
302,98.0,173,Hazardous,108.90940856933594,179,Hazardous
303,94.0,171,Hazardous,98.95453643798828,173,Hazardous
304,103.0,176,Hazardous,92.95414733886719,170,Hazardous
305,97.0,172,Hazardous,103.731689453125,176,Hazardous
306,111.0,180,Hazardous,96.01654052734375,172,Hazardous
307,105.0,177,Hazardous,109.11952209472656,179,Hazardous
308,110.0,179,Hazardous,103.99237060546875,176,Hazardous
309,119.0,184,Hazardous,106.79265594482422,177,Hazardous
310,127.0,188,Hazardous,119.2654800415039,184,Hazardous
311,136.0,193,Hazardous,121.75727844238281,185,Hazardous
312,170.0,220,Unhealthy,129.2188262939453,189,Hazardous
313,170.0,220,Unhealthy,170.8650665283203,221,Unhealthy
314,168.0,218,Unhealthy,171.81866455078125,222,Unhealthy
315,166.0,216,Unhealthy,163.6622314453125,214,Unhealthy
316,161.0,211,Unhealthy,163.2494659423828,214,Unhealthy
317,152.0,202,Unhealthy,158.74522399902344,209,Unhealthy
318,116.0,182,Hazardous,147.17764282226562,198,Hazardous
319,86.0,167,Hazardous,103.53666687011719,176,Hazardous
320,31.000001907348633,91,Moderate,78.12203216552734,163,Hazardous
321,29.999998092651367,88,Moderate,32.18986892700195,93,Moderate
322,14.0,55,Moderate,31.099905014038086,91,Moderate
323,16.0,59,Moderate,16.995576858520508,61,Moderate
324,14.999999046325684,57,Moderate,16.780942916870117,61,Moderate
325,14.999999046325684,57,Moderate,19.451250076293945,66,Moderate
326,17.0,61,Moderate,19.644025802612305,67,Moderate
327,56.0,151,Hazardous,19.933889389038086,67,Moderate
328,96.0,172,Hazardous,56.359745025634766,151,Hazardous
329,137.0,193,Hazardous,95.83918762207031,172,Hazardous
330,139.0,194,Hazardous,123.46743774414062,186,Hazardous
331,128.0,188,Hazardous,135.48548889160156,192,Hazardous
332,112.0,180,Hazardous,124.50953674316406,187,Hazardous
333,109.0,179,Hazardous,108.13292694091797,178,Hazardous
334,93.0,170,Hazardous,106.45426940917969,177,Hazardous
335,87.0,167,Hazardous,91.89287567138672,170,Hazardous
336,74.0,161,Hazardous,83.16474151611328,165,Hazardous
337,65.0,156,Hazardous,70.16827392578125,159,Hazardous
338,65.0,156,Hazardous,64.79185485839844,156,Hazardous
339,83.0,165,Hazardous,64.73816680908203,156,Hazardous
340,86.0,167,Hazardous,88.16981506347656,168,Hazardous
341,85.0,166,Hazardous,85.08133697509766,166,Hazardous
342,77.0,162,Hazardous,85.16326141357422,166,Hazardous
343,80.0,164,Hazardous,78.6115951538086,163,Hazardous
344,90.0,169,Hazardous,79.198486328125,163,Hazardous
345,94.0,171,Hazardous,87.9236831665039,168,Hazardous
346,91.0,169,Hazardous,92.46947479248047,170,Hazardous
347,65.0,156,Hazardous,87.11813354492188,167,Hazardous
348,75.0,161,Hazardous,63.653564453125,155,Hazardous
349,66.0,156,Hazardous,75.64476776123047,161,Hazardous
350,66.0,156,Hazardous,65.2970199584961,156,Hazardous
351,56.0,151,Hazardous,65.26912689208984,156,Hazardous
352,48.0,132,Unhealthy for Sensitive Groups,54.25362014770508,147,Unhealthy for Sensitive Groups
353,42.0,117,Unhealthy for Sensitive Groups,45.89565658569336,126,Unhealthy for Sensitive Groups
354,50.0,137,Unhealthy for Sensitive Groups,41.186798095703125,115,Unhealthy for Sensitive Groups
355,48.0,132,Unhealthy for Sensitive Groups,49.56839370727539,135,Unhealthy for Sensitive Groups
356,54.0,147,Unhealthy for Sensitive Groups,48.55095672607422,133,Unhealthy for Sensitive Groups
357,61.000003814697266,154,Hazardous,55.96346664428711,151,Hazardous
358,73.0,160,Hazardous,60.650421142578125,154,Hazardous
359,84.0,166,Hazardous,72.05887603759766,160,Hazardous
360,92.0,170,Hazardous,84.48439025878906,166,Hazardous
361,92.0,170,Hazardous,88.33109283447266,168,Hazardous
362,104.0,176,Hazardous,88.20025634765625,168,Hazardous
363,118.0,183,Hazardous,104.6271743774414,176,Hazardous
364,124.00000762939453,186,Hazardous,119.13124084472656,184,Hazardous
365,116.0,182,Hazardous,120.30870056152344,184,Hazardous
366,99.0,173,Hazardous,112.21879577636719,180,Hazardous
367,96.0,172,Hazardous,97.56214904785156,173,Hazardous
368,0.0,0,Good,95.98245239257812,172,Hazardous
369,0.0,0,Good,24.079526901245117,76,Moderate
370,0.0,0,Good,8.182053565979004,34,Good
371,0.0,0,Good,4.0787458419799805,17,Good
372,0.0,0,Good,3.782701253890991,15,Good
373,0.0,0,Good,3.5912129878997803,15,Good
374,75.0,161,Hazardous,3.4701058864593506,14,Good
375,96.0,172,Hazardous,74.44467163085938,161,Hazardous
376,117.0,183,Hazardous,95.1347885131836,171,Hazardous
377,122.00000762939453,185,Hazardous,114.717529296875,182,Hazardous
378,124.00000762939453,186,Hazardous,120.21772003173828,184,Hazardous
379,107.0,178,Hazardous,120.86199188232422,185,Hazardous
380,102.0,175,Hazardous,104.33563995361328,176,Hazardous
381,70.0,158,Hazardous,101.18815612792969,175,Hazardous
382,71.0,159,Hazardous,60.24846267700195,153,Hazardous
383,80.0,164,Hazardous,69.55210876464844,158,Hazardous
384,83.0,165,Hazardous,79.24797058105469,163,Hazardous
385,59.0,153,Hazardous,84.70760345458984,166,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,56.00908279418945,151,Hazardous
387,53.0,144,Unhealthy for Sensitive Groups,45.94911193847656,127,Unhealthy for Sensitive Groups
388,59.0,153,Hazardous,55.78771209716797,151,Hazardous
389,44.0,122,Unhealthy for Sensitive Groups,60.1588249206543,153,Hazardous
390,27.0,82,Moderate,41.3347282409668,115,Unhealthy for Sensitive Groups
391,23.0,74,Moderate,27.470582962036133,83,Moderate
392,18.0,63,Moderate,22.37671661376953,72,Moderate
393,22.0,72,Moderate,19.159496307373047,66,Moderate
394,24.0,76,Moderate,24.17803192138672,76,Moderate
395,28.0,84,Moderate,25.967430114746094,80,Moderate
396,26.0,80,Moderate,29.15106201171875,87,Moderate
397,31.000001907348633,91,Moderate,27.210458755493164,83,Moderate
398,31.000001907348633,91,Moderate,33.10157775878906,95,Moderate
399,33.0,95,Moderate,32.5567512512207,94,Moderate
400,41.0,115,Unhealthy for Sensitive Groups,33.83698654174805,97,Moderate
401,40.0,112,Unhealthy for Sensitive Groups,41.70567321777344,116,Unhealthy for Sensitive Groups
402,46.0,127,Unhealthy for Sensitive Groups,40.70003890991211,114,Unhealthy for Sensitive Groups
403,46.0,127,Unhealthy for Sensitive Groups,46.84492874145508,129,Unhealthy for Sensitive Groups
404,48.0,132,Unhealthy for Sensitive Groups,46.792884826660156,129,Unhealthy for Sensitive Groups
405,58.0,152,Hazardous,48.56368637084961,133,Unhealthy for Sensitive Groups
406,64.0,155,Hazardous,58.90565490722656,153,Hazardous
