,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_2,pm2.5_aqi_14_NARX_XGBRF_2,pm2.5_aqi_level_14_NARX_XGBRF_2
264,149.0,199,Hazardous,150.80909717238882,201,Unhealthy
265,140.0,195,Hazardous,144.0902526194439,197,Hazardous
266,158.0,208,Unhealthy,136.1745891657651,193,Hazardous
267,122.0,185,Hazardous,152.38424233390202,203,Unhealthy
268,112.99999237060547,181,Hazardous,119.89564537297028,184,Hazardous
269,164.0,214,Unhealthy,105.73006105013448,177,Hazardous
270,177.0,227,Unhealthy,157.64002923097993,208,Unhealthy
271,165.0,215,Unhealthy,165.93120553163433,216,Unhealthy
272,148.0,199,Hazardous,162.17127501356197,212,Unhealthy
273,142.0,196,Hazardous,140.0000346521855,195,Hazardous
274,142.0,196,Hazardous,138.94960491138886,194,Hazardous
275,141.0,195,Hazardous,138.98468552389917,194,Hazardous
276,147.0,198,Hazardous,136.4536028356943,193,Hazardous
277,161.0,211,Unhealthy,144.29652075590735,197,Hazardous
278,188.00001525878906,238,Unhealthy,153.9109271299621,204,Unhealthy
279,227.00001525878906,277,Unhealthy,181.36630846759803,232,Unhealthy
280,236.0,286,Unhealthy,220.34933670060934,270,Unhealthy
281,275.0,325,Hazardous,221.42043174475256,271,Unhealthy
282,258.0,308,Hazardous,251.9640433458747,302,Hazardous
283,250.0,300,Unhealthy,248.8939398983617,298,Unhealthy
284,241.0,291,Unhealthy,244.73727221289215,294,Unhealthy
285,232.0,282,Unhealthy,241.62197086023264,291,Unhealthy
286,245.99998474121094,296,Unhealthy,221.71005757489257,272,Unhealthy
287,263.0,313,Hazardous,241.69984835373123,291,Unhealthy
288,270.0,320,Hazardous,252.8528804951368,303,Hazardous
289,286.0,336,Hazardous,253.91523287879545,304,Hazardous
290,212.0,262,Unhealthy,275.6754215699688,326,Hazardous
291,75.0,161,Hazardous,197.52472451333549,248,Unhealthy
292,78.0,163,Hazardous,62.98087063329661,155,Hazardous
293,76.0,162,Hazardous,74.60871904831352,161,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,75.70935493739589,161,Hazardous
295,56.0,151,Hazardous,45.948119807497086,127,Unhealthy for Sensitive Groups
296,55.0,149,Unhealthy for Sensitive Groups,54.78058501050985,148,Unhealthy for Sensitive Groups
297,63.0,155,Hazardous,54.29224235652617,147,Unhealthy for Sensitive Groups
298,36.0,102,Unhealthy for Sensitive Groups,63.54368169304278,155,Hazardous
299,50.0,137,Unhealthy for Sensitive Groups,35.8372260839601,102,Unhealthy for Sensitive Groups
300,63.0,155,Hazardous,52.365754963370705,142,Unhealthy for Sensitive Groups
301,60.0,153,Hazardous,63.63748659107192,155,Hazardous
302,53.0,144,Unhealthy for Sensitive Groups,60.61338291746057,154,Hazardous
303,54.0,147,Unhealthy for Sensitive Groups,52.96902602944734,144,Unhealthy for Sensitive Groups
304,58.0,152,Hazardous,53.90620440937605,146,Unhealthy for Sensitive Groups
305,46.0,127,Unhealthy for Sensitive Groups,59.45393568282311,153,Hazardous
306,49.0,134,Unhealthy for Sensitive Groups,46.24101726215803,127,Unhealthy for Sensitive Groups
307,35.0,99,Moderate,48.58095276756767,133,Unhealthy for Sensitive Groups
308,43.0,119,Unhealthy for Sensitive Groups,36.30777183368698,103,Unhealthy for Sensitive Groups
309,35.0,99,Moderate,43.06691831026493,119,Unhealthy for Sensitive Groups
310,46.0,127,Unhealthy for Sensitive Groups,36.608227474128455,104,Unhealthy for Sensitive Groups
311,34.0,97,Moderate,46.82359095013787,129,Unhealthy for Sensitive Groups
312,34.0,97,Moderate,34.546114290783244,98,Moderate
313,27.0,82,Moderate,34.71984717527054,99,Moderate
314,34.0,97,Moderate,27.66819501419487,84,Moderate
315,47.000003814697266,129,Unhealthy for Sensitive Groups,34.70221064476477,99,Moderate
316,45.0,124,Unhealthy for Sensitive Groups,47.42141847289393,130,Unhealthy for Sensitive Groups
317,36.0,102,Unhealthy for Sensitive Groups,46.80269195932549,129,Unhealthy for Sensitive Groups
318,40.0,112,Unhealthy for Sensitive Groups,36.62434045399947,104,Unhealthy for Sensitive Groups
319,31.0,91,Moderate,42.0235725071565,117,Unhealthy for Sensitive Groups
320,39.0,110,Unhealthy for Sensitive Groups,30.88020402977711,90,Moderate
321,44.0,122,Unhealthy for Sensitive Groups,41.857915586560196,117,Unhealthy for Sensitive Groups
322,49.0,134,Unhealthy for Sensitive Groups,46.43682444794737,128,Unhealthy for Sensitive Groups
323,34.0,97,Moderate,48.82512409455951,134,Unhealthy for Sensitive Groups
324,47.000003814697266,129,Unhealthy for Sensitive Groups,34.606790553957424,98,Moderate
325,77.0,162,Hazardous,47.31572758886013,130,Unhealthy for Sensitive Groups
326,75.0,161,Hazardous,76.29569053536409,162,Hazardous
327,109.0,179,Hazardous,76.64062239907247,162,Hazardous
328,101.0,174,Hazardous,111.2950851960494,180,Hazardous
329,92.0,170,Hazardous,100.50378292324548,174,Hazardous
330,99.0,173,Hazardous,88.51137289739452,168,Hazardous
331,88.0,168,Hazardous,100.93643464665833,174,Hazardous
332,96.0,172,Hazardous,88.77076598441239,168,Hazardous
333,81.0,164,Hazardous,97.5591925553932,173,Hazardous
334,70.0,158,Hazardous,77.95926578319344,163,Hazardous
335,59.0,153,Hazardous,68.10849141066112,158,Hazardous
336,60.0,153,Hazardous,57.44522237646263,152,Hazardous
337,54.0,147,Unhealthy for Sensitive Groups,60.50924536775813,154,Hazardous
338,47.000003814697266,129,Unhealthy for Sensitive Groups,53.05075249297058,144,Unhealthy for Sensitive Groups
339,54.0,147,Unhealthy for Sensitive Groups,47.05304454889262,129,Unhealthy for Sensitive Groups
340,42.000003814697266,117,Unhealthy for Sensitive Groups,54.298648142352896,147,Unhealthy for Sensitive Groups
341,53.0,144,Unhealthy for Sensitive Groups,42.2907872511173,117,Unhealthy for Sensitive Groups
342,51.0,139,Unhealthy for Sensitive Groups,54.087582539680156,147,Unhealthy for Sensitive Groups
343,62.0,154,Hazardous,52.52497402339008,143,Unhealthy for Sensitive Groups
344,70.0,158,Hazardous,63.30909613425517,155,Hazardous
345,70.0,158,Hazardous,70.56684231172176,159,Hazardous
346,79.0,163,Hazardous,69.56906098233361,158,Hazardous
347,64.0,155,Hazardous,78.28591503928477,163,Hazardous
348,67.0,157,Hazardous,59.539584430085746,153,Hazardous
349,73.0,160,Hazardous,66.21027561875809,157,Hazardous
350,91.0,169,Hazardous,74.42294667723128,161,Hazardous
351,121.0,185,Hazardous,89.96199471439618,169,Hazardous
352,147.0,198,Hazardous,116.60608648455225,183,Hazardous
353,202.0,252,Unhealthy,142.12692966673117,196,Hazardous
354,209.0,259,Unhealthy,198.67785760428964,249,Unhealthy
355,227.00001525878906,277,Unhealthy,207.9220938683316,258,Unhealthy
356,227.00001525878906,277,Unhealthy,221.16396204211057,271,Unhealthy
357,202.0,252,Unhealthy,221.4705416687877,271,Unhealthy
358,197.0,247,Unhealthy,203.25232182171982,253,Unhealthy
359,202.0,252,Unhealthy,200.1462946539768,250,Unhealthy
360,205.99998474121094,256,Unhealthy,204.45219240583035,254,Unhealthy
361,201.0,251,Unhealthy,208.87260618013136,259,Unhealthy
362,153.0,203,Unhealthy,204.96064134608562,255,Unhealthy
363,130.0,189,Hazardous,146.57364473620058,198,Hazardous
364,130.0,189,Hazardous,123.48859474147358,186,Hazardous
365,137.0,193,Hazardous,129.59778993515818,189,Hazardous
366,139.0,194,Hazardous,133.3509572630444,191,Hazardous
367,153.0,203,Unhealthy,135.47291276605844,192,Hazardous
368,194.0,244,Unhealthy,151.59886916458808,202,Unhealthy
369,176.0,226,Unhealthy,181.7322172179407,232,Unhealthy
370,170.0,220,Unhealthy,165.03032660472374,215,Unhealthy
371,169.00001525878906,219,Unhealthy,166.12592675802387,216,Unhealthy
372,189.0,239,Unhealthy,164.36676417247537,215,Unhealthy
373,207.00001525878906,257,Unhealthy,182.03771546732517,232,Unhealthy
374,202.0,252,Unhealthy,205.3102194664666,255,Unhealthy
375,172.0,222,Unhealthy,192.3371010425511,242,Unhealthy
376,247.00001525878906,297,Unhealthy,163.43183102506106,214,Unhealthy
377,233.0,283,Unhealthy,236.70229068844944,286,Unhealthy
378,227.00001525878906,277,Unhealthy,220.05963755675458,270,Unhealthy
379,255.0,305,Hazardous,221.55232311759698,271,Unhealthy
380,244.99998474121094,295,Unhealthy,245.23879300710306,295,Unhealthy
381,222.0,272,Unhealthy,244.93349637043414,295,Unhealthy
382,225.99998474121094,276,Unhealthy,220.39860351692477,270,Unhealthy
383,239.0,289,Unhealthy,221.55232311759698,271,Unhealthy
384,201.0,251,Unhealthy,238.0513546820866,288,Unhealthy
385,154.0,204,Unhealthy,177.56323282839227,228,Unhealthy
386,144.0,197,Hazardous,135.0714193714165,192,Hazardous
387,122.0,185,Hazardous,136.15069805896928,193,Hazardous
388,132.0,190,Hazardous,115.66234652715296,182,Hazardous
389,114.00000762939453,181,Hazardous,132.43810987220002,191,Hazardous
390,102.0,175,Hazardous,108.19436410841179,178,Hazardous
391,110.0,179,Hazardous,97.53993854105565,173,Hazardous
392,117.0,183,Hazardous,108.46776927916223,178,Hazardous
393,99.0,173,Hazardous,116.5357969605308,182,Hazardous
394,101.0,174,Hazardous,100.20299508003401,174,Hazardous
395,105.0,177,Hazardous,100.80638528089713,174,Hazardous
396,84.00000762939453,166,Hazardous,103.19589918590991,176,Hazardous
397,84.00000762939453,166,Hazardous,81.6144126744521,164,Hazardous
398,85.0,166,Hazardous,83.03399529746932,165,Hazardous
399,101.0,174,Hazardous,84.40846249326914,166,Hazardous
400,105.0,177,Hazardous,101.59340800879306,175,Hazardous
401,114.00000762939453,181,Hazardous,103.36314609769497,176,Hazardous
402,116.0,182,Hazardous,113.29441434692122,181,Hazardous
403,118.0,183,Hazardous,113.26321936129293,181,Hazardous
404,114.00000762939453,181,Hazardous,114.1731158751184,181,Hazardous
405,125.0,187,Hazardous,112.61481453957018,180,Hazardous
406,104.00000762939453,176,Hazardous,123.69478040000793,186,Hazardous
407,85.0,166,Hazardous,90.63100985417945,169,Hazardous
408,88.0,168,Hazardous,80.52566735348158,164,Hazardous
409,82.0,165,Hazardous,88.94453781681065,168,Hazardous
410,77.0,162,Hazardous,81.72716000353108,165,Hazardous
411,71.0,159,Hazardous,74.26454323228856,161,Hazardous
412,77.0,162,Hazardous,68.56293563578491,158,Hazardous
