,pm2.5_Real,pm2.5_1_CNNLSTM_4,pm2.5_2_LSTM_4,pm2.5_3_LSTM_dropout_4,pm2.5_4_RandomForest_4,pm2.5_5_ExtraTrees_4,pm2.5_6_XGB_4,pm2.5_7_XGBRF_4,pm2.5_8_XGBRF_DART_4,pm2.5_9_GradientBoosting_4,pm2.5_10_SVR_4,pm2.5_11_NARX_RandomForest_4,pm2.5_12_NARX_ExtraTrees_4,pm2.5_13_NARX_XGB_4,pm2.5_14_NARX_XGBRF_4,pm2.5_15_NARX_GradientBoosting_4,pm2.5_16_NARX_SVR_4,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_18_DAR_XGBRF_4
90,109.0,101.2871322631836,98.19733428955078,94.30618286132812,95.05376035627016,95.80573204329252,112.4560089111328,98.58365631103516,98.5836410522461,98.09190082439792,109.70031589727256,248.5690883799824,259.54900761754607,247.7403108400551,273.77841028157724,236.55527332357684,86.08336987323686,273.7784605282932,273.77841028157724
91,99.0,107.06375885009766,105.29733276367188,98.16603088378906,110.5115868390504,109.6804604745135,111.94491577148438,107.0302963256836,107.03031158447266,106.74887360935996,108.00693630819858,249.59244892352623,261.7709989642503,248.53521388646507,276.11734466257207,241.88021352099932,86.48765493939851,276.11737816038266,276.11734466257207
92,92.0,101.52223205566406,97.46150207519533,94.64143371582033,92.54907275770267,96.014926666292,88.85490417480469,99.167236328125,99.167236328125,98.09190082439792,105.989505941896,250.1748030017964,249.29844525538516,223.6707939851279,270.1466948946785,227.48507713903967,86.54318143363614,270.1466948946785,270.1466948946785
93,113.0,90.99544525146484,93.00772094726562,89.65850067138672,90.27619476124336,86.43152709256472,86.58769226074219,91.025146484375,91.0251235961914,89.71435356519801,106.3995813647262,241.7787270033768,244.9675386090073,224.5836763206005,273.77841028157724,282.35407210593075,86.96951113149916,273.7784605282932,273.77841028157724
94,117.0,119.31722259521484,108.21613311767578,98.22042083740234,107.84293476412604,109.861385080821,118.72760772705078,113.17382049560548,113.17385864257812,111.4104187080263,108.92603356672991,251.42431974288337,248.45600982061595,263.1158561690373,273.2604838824172,280.3694670579292,86.96026492613844,273.26053412913313,273.2604838824172
95,117.0,123.19258880615234,117.24617767333984,108.28217315673828,115.49834657554564,117.22279360094988,122.94500732421876,118.2308578491211,118.2309112548828,118.21337244964812,105.70416461496455,211.23057621533755,203.90874609124057,207.59673555984293,234.3459935211832,241.7531456129665,87.14240207180806,234.3459935211832,234.3459935211832
96,112.0,121.7168426513672,121.40966033935548,112.39794921875,115.53226997586653,117.6864151918852,100.98828887939452,117.6796875,117.6797332763672,114.68166363552852,108.15229101823672,212.94371555229415,197.1014248777903,239.093839209593,236.23625822650945,234.02137647956263,87.62772818890545,236.23625822650945,236.23625822650945
97,120.0,119.50660705566406,118.0847625732422,111.0893096923828,108.93414173146128,107.7411643956743,109.05583953857422,109.35948181152344,109.35955047607422,107.93585467751733,104.49760821514325,186.3307005563319,186.6416657257402,202.5025727561652,212.40013736719376,214.36605192275076,87.91380534958493,212.40013736719376,212.40013736719376
98,116.00000762939452,123.13497161865234,120.30431365966795,113.51092529296876,111.41621359721933,108.91718003130084,91.7979965209961,118.03045654296876,118.0304718017578,122.8557751974665,106.71108926094044,223.069892294725,171.4665333069974,271.23518950241424,221.32209499233247,187.00690861638145,87.69246383535054,221.32209499233247,221.32209499233247
99,87.0,117.1394500732422,116.35775756835938,109.82878875732422,117.04752175018731,107.63939308509669,86.61392211914062,115.83162689208984,115.83168029785156,117.0182178707031,104.61250186631912,111.97029904058212,104.06046021935438,117.15770501003593,140.5532626638571,147.16759862238746,87.42046842629735,140.5532626638571,140.5532626638571
100,95.0,82.64008331298828,96.607177734375,96.04283905029295,73.6875833861589,76.22054142014099,77.06754302978516,80.83077239990234,80.83070373535156,91.69350566441976,104.42176646994852,112.70530871340208,102.30774349130014,115.90899037402464,116.96251326745562,132.47200499321923,86.9904148581587,116.96247976964496,116.96251326745562
101,92.0,92.5635757446289,94.75625610351562,93.59870910644533,93.28973613866155,94.29613472034332,105.02140808105467,90.8220443725586,90.82202911376952,102.50281435747638,104.53811035739416,123.31772238179116,104.7332766845228,125.603055785435,121.45246768622576,117.00762335068322,87.12046348647502,121.45242581396244,121.45246768622576
102,89.0,93.48075103759766,90.89102172851562,89.9571762084961,86.80468583600688,84.13038006341162,74.92942810058594,91.31787872314452,91.31786346435548,101.07587544807522,108.66354883588464,140.91273127081467,126.36518714906218,132.54086271648532,122.11305288643504,118.42580154843228,87.1452026627324,122.1130193886244,122.11305288643504
103,101.99999237060548,86.47014617919922,87.37586212158203,85.51458740234375,83.37275444842092,81.67092338612356,89.0322494506836,90.11253356933594,90.11251068115234,99.96330006280016,109.04443609845175,116.41993545259764,106.65561014201174,119.31284527851956,117.57030591810138,115.34496330980052,87.30059313404216,117.5702807947434,117.57030591810138
104,99.0,103.4212417602539,97.87208557128906,90.8657455444336,95.03679853049292,99.59386103943577,101.77547454833984,100.3304672241211,100.33042907714844,108.81603280357666,107.8811572058286,136.77406116922668,143.3382658248859,144.2709836795657,146.51935672950407,145.53898134790782,87.85853413551087,146.51935672950407,146.51935672950407
105,97.00000762939452,100.29273223876952,99.05571746826172,90.60157012939452,97.69979678212964,98.65530985507552,103.34679412841795,101.14824676513672,101.14823150634766,98.15440094322156,111.84971822826525,127.98220931277082,118.00303434160216,123.77621918454945,119.7390546721562,127.94182119668012,87.95870756935213,119.7389960509876,119.7390546721562
106,92.0,98.56011962890624,97.17637634277344,90.21195220947266,96.68208987344828,96.37677793064788,99.50775146484376,99.0646514892578,99.06461334228516,97.52954047859316,108.6060300593036,91.0847054819494,86.11490639357402,109.77636194279712,78.5553388738625,82.2682516917274,88.11323493135724,78.55526350378855,78.5553388738625
107,91.0,93.44967651367188,92.41804504394533,87.22850799560547,54.76955597016365,82.73951491375523,99.1364517211914,91.36031341552734,91.36029052734376,90.23171733452126,112.1455833922746,123.41384039248445,106.73476553135475,93.54838107763636,110.73864517450626,97.47336082684396,88.98763279190722,110.7386368000536,110.73864517450626
108,95.0,90.34120178222656,89.78144073486328,85.10185241699219,44.077986849623166,74.73355913910888,90.27535247802734,89.63324737548828,89.63322448730469,90.23171733452126,106.84759876937883,123.10287337022848,115.63404118176352,115.02219445858542,118.32337019902606,113.27432820038406,89.28806265789162,118.32334507566809,118.32337019902606
109,95.0,98.60358428955078,96.75797271728516,91.26271057128906,60.4347868953686,90.3101186640314,98.14061737060548,92.547607421875,92.5475845336914,93.55742598097892,111.87000944254817,126.84577050296636,118.70977519108963,107.75321142267492,112.69847645807236,109.72262236359036,89.1835170964785,112.6985267047883,112.69847645807236
110,101.99999237060548,95.91466522216795,97.10871124267578,93.3380889892578,72.92995807474212,92.17591296745394,83.71449279785156,92.01177978515624,92.01174926757812,92.71747524670742,117.9162101028198,108.14259164840698,89.67122511765288,107.53786237254394,91.93683490571316,94.05304687163324,90.55082763885056,91.93680140790252,91.93683490571316
111,103.0,103.25788879394533,101.62101745605467,98.62210845947266,101.52184852957367,103.6364154542411,91.99513244628906,100.37484741210938,100.37481689453124,101.02318144620013,113.74053910813323,110.07623492982896,111.07132480766072,89.96360449789235,103.123437142307,70.08718919332019,90.83460757186096,103.12347901457032,103.123437142307
112,101.0,103.1196746826172,103.83194732666016,99.79814910888672,100.56633549850008,102.15508745709155,109.16249084472656,100.63462829589844,100.63462829589844,99.51953568628956,120.49790559784928,118.9755093868782,115.7188501431606,110.92367033155833,119.8998190398546,82.90288490302358,89.86946845748548,119.89976879313863,119.8998190398546
113,89.0,100.06796264648438,100.92325592041016,98.80949401855467,100.62852853866258,101.10345769242872,101.12960815429688,100.32440185546876,100.32438659667967,98.09190082439792,116.279050985834,101.3409233370545,101.65188899846191,82.54447590025529,98.7017010148986,69.31991055062119,89.76272590234598,98.70171776380391,98.7017010148986
114,87.0,87.41943359375,91.90963745117188,92.55791473388672,86.63506866691341,87.58492760252963,89.24576568603516,89.8175277709961,89.8174819946289,88.78430443312182,115.0322600920425,100.40802593410967,102.35862911518475,64.74450977753332,101.22699209091827,67.90635765622856,89.6490145655349,101.22701721427627,101.22699209091827
115,84.0,86.94892883300781,88.61611938476562,88.85041046142578,78.44253343680144,82.55293590841647,86.96829986572266,86.34440612792969,86.3443603515625,84.218595330811,110.7092175167612,102.56217094076705,104.77285451527916,85.12849701277385,102.942096744425,69.06332686516161,90.02603767256913,102.94213861668828,102.942096744425
116,91.0,86.23108673095703,84.63509368896484,86.01368713378906,79.44893236392937,78.81569221164781,83.42671966552734,81.58426666259766,81.58423614501953,81.46965158287787,112.80976372299396,111.74979572420077,118.3705398898406,95.71252388272862,124.68871629519973,90.08817296868509,89.48139351391309,124.68868279738908,124.68871629519973
117,91.0,92.80677032470705,89.62480163574219,88.33008575439453,90.71154725667652,88.48390127017548,90.32423400878906,91.70532989501952,91.70532989501952,89.76038377175831,108.0326206692866,112.9936589141698,115.60577120694376,99.57240960677954,124.69878238729606,90.25809703141796,89.66233537236226,124.69878238729606,124.69878238729606
118,97.00000762939452,96.44733428955078,92.8659896850586,88.21131134033203,87.40965566802257,91.71794538823146,89.97098541259766,91.63543701171876,91.63542175292967,90.0794835196148,113.22738771497102,104.28096326356608,98.25388113681365,99.57263571700132,106.69020027438108,102.6228075037343,89.33870143755456,106.69019189992844,106.69020027438108
119,93.0,99.3405532836914,97.89637756347656,91.74508666992188,96.37677839124278,95.30253312406798,95.11515808105467,99.1447296142578,99.14469146728516,97.22147609942206,106.98707002263406,115.53792486689692,110.82820655404294,94.26417066977498,124.06650283707482,124.2714727465808,87.42335137156111,124.06649446262216,124.06650283707482
120,81.0,96.74700164794922,94.7198257446289,88.62322998046875,93.3236593400892,94.09824722051589,91.45928955078124,91.99693298339844,91.99689483642578,90.94326871637678,106.62974550350876,103.7155708854564,101.5444648485948,106.03417915087108,107.3156713945904,103.9776154961786,86.13183520249217,107.31567976904306,107.3156713945904
121,80.0,79.71651458740234,82.68888854980469,82.06000518798828,67.17426468936243,72.2345258139559,68.20064544677734,80.44252014160156,80.44246673583984,80.11943435759598,103.37615215562144,101.27307588215864,105.0329352646304,102.02923953231036,101.96880948192168,101.1874263452574,85.90949023068902,101.96880948192168,101.96880948192168
122,77.0,81.33065795898438,80.05745697021484,78.01325988769531,80.008670698922,76.86508859091394,82.7364501953125,81.35014343261719,81.3501205444336,80.27166817250244,100.57478297882692,119.1055503163613,119.06597277871076,117.84237513609304,121.52706731051376,120.16188484467092,86.14098197965552,121.52700868934517,121.52706731051376
123,80.0,77.9143295288086,77.18280029296875,75.33686065673828,74.97667832438455,76.66154722592658,86.5031967163086,76.06938171386719,76.0693588256836,75.97999658819332,97.45172978885518,111.95899093341193,105.73967569539523,97.56509517663584,109.87936771050512,107.79133989229646,85.06804193968958,109.87940120831576,109.87936771050512
124,82.0,81.6430435180664,81.63893127441406,79.62640380859375,81.12814722235434,80.0595555062975,81.07626342773438,82.00931549072266,82.00929260253906,82.21331555170326,97.65397928428044,112.39999672872943,106.19764281402284,111.18232367638996,109.82573771567569,108.23451978726725,84.48997908967561,109.82577121348632,109.82573771567569
125,85.0,85.12355041503906,83.68282318115234,82.67070770263672,87.0534589178467,93.12577248928184,84.93669128417969,82.37736511230469,82.37734985351562,81.69636995086266,103.76832297594504,97.80722024110442,93.73074207006394,102.35528209769048,98.1161760338736,98.43336502453548,84.36794102281455,98.11615928496828,98.1161760338736
126,78.0,88.62487030029297,84.9225082397461,83.19019317626953,85.71913303740548,81.75573287092396,82.3414306640625,81.93633270263672,81.93629455566406,83.17170271204841,100.21844074746645,104.1565769948159,109.21118482999306,109.07723751145026,108.0804682836906,107.61646703550224,85.35103660286302,108.08051853040656,108.0804682836906
127,90.0,80.7895278930664,80.0590591430664,80.35761260986328,75.40072254515842,74.45651741189371,79.95726776123047,77.21357727050781,77.21353912353516,77.0179435429571,89.48383410367417,98.86450426871367,94.40355866084911,99.58921713326652,98.30557265521378,98.43336502453548,86.2811213948863,98.30557265521378,98.30557265521378
128,86.0,88.5735855102539,87.1181640625,85.43170928955078,86.86687912740297,85.7643639272807,97.37158203125,91.80308532714844,91.80309295654295,92.5625208898327,100.61495422634056,93.17100301277478,90.06699932173476,82.3819277741405,90.9255360025898,89.56406200301899,88.40689174426126,90.92550250477916,90.9255360025898
129,94.0,91.82337951660156,87.57624816894531,84.83794403076172,80.68714079895288,85.06327761290937,88.97312927246094,83.75846099853516,83.75843048095703,83.9439296872974,98.42709020495585,113.4233566860616,113.12369879684633,133.01667399322233,112.74260982358626,112.6334035268252,90.0653997256217,112.74259307468095,112.74260982358626
130,95.0,93.68646240234376,90.35460662841795,89.49551391601562,92.70172772416856,94.05866951537632,99.65681457519533,93.63936614990234,93.63934326171876,92.40120343580108,95.14000435235587,114.32233018621838,113.9548252032555,147.01381791231307,117.71922043528704,116.6608264879731,90.64136699062271,117.71919531192906,117.71922043528704
131,125.0,98.67919158935548,92.55963134765624,89.80630493164062,92.7639210574369,94.40355895395496,97.82049560546876,92.94000244140624,92.93997955322266,93.03864660941282,98.22067194570218,112.1964553218698,111.24659655374262,140.98992337441243,116.61027541415756,116.64601132450824,90.21891271802136,116.61023354189427,116.61027541415756
132,131.0,120.88639831542967,114.87470245361328,104.93083190917967,121.60458471972504,117.34152600454014,121.3338623046875,121.19978332519533,121.19976806640624,119.37801130137636,107.87506860840634,111.438829685943,110.25150661310244,139.2428366862003,109.8294057259404,107.99209120944428,91.12802255988406,109.82943922375104,109.8294057259404
133,135.0,134.26019287109375,126.53294372558594,115.85301208496094,125.01955365344983,123.60041915705769,124.42723846435548,128.13613891601562,128.13612365722656,130.15676825995797,102.62883210358396,115.9223913825312,115.40788383273312,148.71662886931608,118.49193955660284,116.3465934358639,89.73220915718623,118.4919060587922,118.49193955660284
