,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
38,50.0,137,Unhealthy for Sensitive Groups,49.20460510253906,135,Unhealthy for Sensitive Groups
39,49.0,134,Unhealthy for Sensitive Groups,50.244815826416016,137,Unhealthy for Sensitive Groups
40,41.0,115,Unhealthy for Sensitive Groups,49.473358154296875,135,Unhealthy for Sensitive Groups
41,37.0,105,Unhealthy for Sensitive Groups,40.664833068847656,114,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,36.333221435546875,103,Unhealthy for Sensitive Groups
43,44.0,122,Unhealthy for Sensitive Groups,44.972496032714844,124,Unhealthy for Sensitive Groups
44,54.0,147,Unhealthy for Sensitive Groups,44.27598571777344,122,Unhealthy for Sensitive Groups
45,50.0,137,Unhealthy for Sensitive Groups,54.6221923828125,148,Unhealthy for Sensitive Groups
46,47.0,129,Unhealthy for Sensitive Groups,50.080936431884766,137,Unhealthy for Sensitive Groups
47,66.0,156,Hazardous,49.38206100463867,135,Unhealthy for Sensitive Groups
48,75.0,161,Hazardous,78.36000061035156,163,Hazardous
49,82.0,165,Hazardous,79.8162612915039,164,Hazardous
50,66.0,156,Hazardous,83.76521301269531,166,Hazardous
51,83.0,165,Hazardous,66.46142578125,157,Hazardous
52,61.999996185302734,154,Hazardous,83.50132751464844,165,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,64.6229476928711,156,Hazardous
54,23.0,74,Moderate,46.67671203613281,128,Unhealthy for Sensitive Groups
55,25.0,78,Moderate,23.37068748474121,75,Moderate
56,27.0,82,Moderate,24.443552017211914,77,Moderate
57,35.0,99,Moderate,27.031286239624023,82,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,34.78166961669922,99,Moderate
59,70.0,158,Hazardous,49.714778900146484,136,Unhealthy for Sensitive Groups
60,75.0,161,Hazardous,73.78179931640625,160,Hazardous
61,58.0,152,Hazardous,76.08778381347656,162,Hazardous
62,70.0,158,Hazardous,57.451171875,152,Hazardous
63,68.0,157,Hazardous,73.913818359375,161,Hazardous
64,71.0,159,Hazardous,69.77373504638672,158,Hazardous
65,88.0,168,Hazardous,74.64148712158203,161,Hazardous
66,84.0,166,Hazardous,88.60670471191406,168,Hazardous
67,83.0,165,Hazardous,84.43067169189453,166,Hazardous
68,66.0,156,Hazardous,82.24090576171875,165,Hazardous
69,27.0,82,Moderate,70.13066864013672,159,Hazardous
70,24.0,76,Moderate,29.918033599853516,88,Moderate
71,22.0,72,Moderate,24.181921005249023,76,Moderate
72,23.0,74,Moderate,21.72987937927246,71,Moderate
73,27.0,82,Moderate,22.405216217041016,73,Moderate
74,23.0,74,Moderate,28.618850708007812,86,Moderate
75,17.0,61,Moderate,22.99646759033203,74,Moderate
76,17.0,61,Moderate,18.6668701171875,65,Moderate
77,16.0,59,Moderate,18.59686279296875,64,Moderate
78,16.0,59,Moderate,14.615376472473145,56,Moderate
79,20.0,68,Moderate,14.504508972167969,56,Moderate
80,20.0,68,Moderate,20.33013916015625,68,Moderate
81,18.0,63,Moderate,20.33186149597168,68,Moderate
82,25.0,78,Moderate,18.645666122436523,65,Moderate
83,26.0,80,Moderate,24.416038513183594,77,Moderate
84,27.0,82,Moderate,25.001800537109375,78,Moderate
85,28.0,84,Moderate,26.85593032836914,82,Moderate
86,15.0,57,Moderate,27.01002311706543,82,Moderate
87,24.0,76,Moderate,15.426580429077148,58,Moderate
88,13.0,53,Moderate,23.74014663696289,75,Moderate
89,13.0,53,Moderate,14.490694046020508,56,Moderate
90,13.0,53,Moderate,13.574872970581055,54,Moderate
91,17.0,61,Moderate,13.367830276489258,54,Moderate
92,20.0,68,Moderate,17.54324722290039,62,Moderate
93,27.0,82,Moderate,20.438289642333984,68,Moderate
94,20.0,68,Moderate,27.031286239624023,82,Moderate
95,15.0,57,Moderate,20.504413604736328,69,Moderate
96,21.0,70,Moderate,15.222807884216309,58,Moderate
97,21.0,70,Moderate,23.059436798095703,74,Moderate
98,37.0,105,Unhealthy for Sensitive Groups,21.280189514160156,70,Moderate
99,26.0,80,Moderate,36.544761657714844,103,Unhealthy for Sensitive Groups
100,15.0,57,Moderate,25.54226303100586,79,Moderate
101,9.0,38,Good,14.709829330444336,56,Moderate
102,11.0,46,Good,13.830486297607422,55,Moderate
103,11.0,46,Good,13.185699462890625,53,Moderate
104,16.0,59,Moderate,12.976670265197754,53,Moderate
105,13.0,53,Moderate,13.510502815246582,54,Moderate
106,15.0,57,Moderate,14.08563232421875,55,Moderate
107,21.0,70,Moderate,13.719532012939453,54,Moderate
108,24.0,76,Moderate,20.947208404541016,70,Moderate
109,22.0,72,Moderate,23.781970977783203,75,Moderate
110,22.0,72,Moderate,21.76618194580078,71,Moderate
111,22.0,72,Moderate,21.773658752441406,71,Moderate
112,19.0,66,Moderate,21.76618194580078,71,Moderate
113,23.0,74,Moderate,19.41168975830078,66,Moderate
114,25.0,78,Moderate,22.39773941040039,72,Moderate
115,25.0,78,Moderate,24.395185470581055,77,Moderate
116,30.999998092651367,91,Moderate,24.395185470581055,77,Moderate
117,25.0,78,Moderate,33.370479583740234,96,Moderate
118,22.0,72,Moderate,24.93231773376465,78,Moderate
119,22.0,72,Moderate,21.79235076904297,71,Moderate
120,15.0,57,Moderate,21.79235076904297,71,Moderate
121,16.0,59,Moderate,14.625948905944824,56,Moderate
122,11.0,46,Good,14.504508972167969,56,Moderate
123,11.0,46,Good,13.97067642211914,55,Moderate
124,12.0,50,Good,13.185699462890625,53,Moderate
125,11.0,46,Good,12.976670265197754,53,Moderate
126,12.0,50,Good,12.976670265197754,53,Moderate
127,27.0,82,Moderate,13.004854202270508,53,Moderate
128,28.0,84,Moderate,24.63619613647461,77,Moderate
129,34.0,97,Moderate,26.978422164916992,82,Moderate
130,33.0,95,Moderate,34.459144592285156,98,Moderate
131,36.0,102,Unhealthy for Sensitive Groups,33.93734359741211,97,Moderate
132,26.0,80,Moderate,35.80359649658203,102,Unhealthy for Sensitive Groups
133,49.0,134,Unhealthy for Sensitive Groups,25.649566650390625,79,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,47.980567932128906,132,Unhealthy for Sensitive Groups
135,47.0,129,Unhealthy for Sensitive Groups,54.80070114135742,149,Unhealthy for Sensitive Groups
136,47.0,129,Unhealthy for Sensitive Groups,46.341949462890625,128,Unhealthy for Sensitive Groups
137,39.0,110,Unhealthy for Sensitive Groups,46.21843719482422,127,Unhealthy for Sensitive Groups
138,59.0,153,Hazardous,42.73605728149414,119,Unhealthy for Sensitive Groups
139,76.0,162,Hazardous,64.35982513427734,156,Hazardous
140,96.0,172,Hazardous,78.3005142211914,163,Hazardous
141,95.0,171,Hazardous,99.81300354003906,174,Hazardous
142,68.0,157,Hazardous,97.80667877197266,173,Hazardous
143,65.0,156,Hazardous,70.51946258544922,159,Hazardous
144,75.0,161,Hazardous,71.58350372314453,159,Hazardous
145,257.0,307,Hazardous,76.32076263427734,162,Hazardous
146,174.0,224,Unhealthy,609.0711059570312,500,Hazardous
147,164.0,214,Unhealthy,155.58847045898438,206,Unhealthy
148,161.0,211,Unhealthy,163.0135498046875,213,Unhealthy
149,137.0,193,Hazardous,183.3910369873047,234,Unhealthy
150,92.0,170,Hazardous,183.81610107421875,234,Unhealthy
151,64.0,155,Hazardous,85.22955322265625,166,Hazardous
152,87.0,167,Hazardous,66.19842529296875,156,Hazardous
153,87.0,167,Hazardous,87.7254638671875,168,Hazardous
154,84.0,166,Hazardous,85.33516693115234,166,Hazardous
155,95.0,171,Hazardous,84.0711441040039,166,Hazardous
156,79.0,163,Hazardous,96.55528259277344,172,Hazardous
157,75.0,161,Hazardous,81.8133544921875,165,Hazardous
158,79.0,163,Hazardous,75.64875793457031,161,Hazardous
159,86.0,167,Hazardous,83.25106048583984,165,Hazardous
160,72.0,160,Hazardous,87.06803131103516,167,Hazardous
161,89.0,168,Hazardous,73.76754760742188,160,Hazardous
162,94.0,171,Hazardous,90.90868377685547,169,Hazardous
163,69.0,158,Hazardous,96.90811920166016,172,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,75.8479995727539,161,Hazardous
165,33.0,95,Moderate,47.10902404785156,130,Unhealthy for Sensitive Groups
166,27.0,82,Moderate,34.144065856933594,97,Moderate
167,20.0,68,Moderate,26.738901138305664,82,Moderate
168,36.0,102,Unhealthy for Sensitive Groups,20.563730239868164,69,Moderate
169,37.0,105,Unhealthy for Sensitive Groups,35.945770263671875,102,Unhealthy for Sensitive Groups
170,30.0,89,Moderate,36.038997650146484,102,Unhealthy for Sensitive Groups
171,18.0,63,Moderate,27.120336532592773,83,Moderate
172,21.0,70,Moderate,19.909481048583984,67,Moderate
173,13.0,53,Moderate,20.751176834106445,69,Moderate
174,23.0,74,Moderate,14.490694046020508,56,Moderate
175,26.0,80,Moderate,20.702198028564453,69,Moderate
176,27.0,82,Moderate,25.027618408203125,78,Moderate
177,30.0,89,Moderate,27.031286239624023,82,Moderate
178,28.0,84,Moderate,27.131959915161133,83,Moderate
179,26.0,80,Moderate,26.82351303100586,82,Moderate
180,26.0,80,Moderate,25.27998924255371,79,Moderate
181,30.999998092651367,91,Moderate,24.968271255493164,78,Moderate
182,35.0,99,Moderate,33.69758987426758,96,Moderate
183,36.0,102,Unhealthy for Sensitive Groups,39.01765823364258,110,Unhealthy for Sensitive Groups
184,37.0,105,Unhealthy for Sensitive Groups,40.52216339111328,113,Unhealthy for Sensitive Groups
185,64.0,155,Hazardous,40.65785217285156,114,Unhealthy for Sensitive Groups
186,83.0,165,Hazardous,69.432373046875,158,Hazardous
187,91.0,169,Hazardous,84.53050231933594,166,Hazardous
188,90.0,169,Hazardous,90.4128189086914,169,Hazardous
189,102.0,175,Hazardous,90.25738525390625,169,Hazardous
190,94.0,171,Hazardous,101.91107177734375,175,Hazardous
191,87.0,167,Hazardous,108.48858642578125,178,Hazardous
192,141.0,195,Hazardous,88.81018829345703,168,Hazardous
193,211.0,261,Unhealthy,173.8689422607422,224,Unhealthy
194,242.0,292,Unhealthy,335.9802551269531,386,Hazardous
195,271.0,321,Hazardous,626.05908203125,500,Hazardous
196,248.99998474121094,299,Unhealthy,592.6049194335938,500,Hazardous
197,200.0,250,Unhealthy,603.1798095703125,500,Hazardous
198,147.0,198,Hazardous,317.361572265625,367,Hazardous
199,114.0,181,Hazardous,119.18722534179688,184,Hazardous
200,102.0,175,Hazardous,101.96092224121094,175,Hazardous
201,108.0,178,Hazardous,95.31094360351562,172,Hazardous
202,135.0,192,Hazardous,112.02864837646484,180,Hazardous
203,120.0,184,Hazardous,134.4306182861328,192,Hazardous
204,148.0,199,Hazardous,121.0260238647461,185,Hazardous
205,127.00000762939453,188,Hazardous,139.34869384765625,194,Hazardous
206,128.0,188,Hazardous,120.46923065185547,185,Hazardous
207,140.0,195,Hazardous,131.07020568847656,190,Hazardous
208,148.0,199,Hazardous,141.68911743164062,195,Hazardous
209,150.0,200,Hazardous,142.15878295898438,196,Hazardous
210,154.0,204,Unhealthy,139.24563598632812,194,Hazardous
211,197.0,247,Unhealthy,165.09397888183594,215,Unhealthy
212,235.0,285,Unhealthy,196.08633422851562,246,Unhealthy
213,261.0,311,Hazardous,228.18443298339844,278,Unhealthy
214,269.0,319,Hazardous,261.42431640625,312,Hazardous
215,266.0,316,Hazardous,270.7042541503906,321,Hazardous
216,263.0,313,Hazardous,277.2088317871094,327,Hazardous
217,241.0,291,Unhealthy,270.038330078125,320,Hazardous
218,205.0,255,Unhealthy,258.19061279296875,309,Hazardous
219,160.0,210,Unhealthy,198.13307189941406,248,Unhealthy
220,150.0,200,Hazardous,146.81399536132812,198,Hazardous
221,148.0,199,Hazardous,132.81747436523438,191,Hazardous
222,208.0,258,Unhealthy,137.03074645996094,193,Hazardous
223,209.0,259,Unhealthy,204.9588165283203,255,Unhealthy
224,183.0,233,Unhealthy,203.55104064941406,254,Unhealthy
225,161.0,211,Unhealthy,169.8455352783203,220,Unhealthy
226,182.0,232,Unhealthy,150.57740783691406,201,Unhealthy
227,230.0,280,Unhealthy,178.0985870361328,228,Unhealthy
228,170.0,220,Unhealthy,222.6564483642578,272,Unhealthy
229,172.0,222,Unhealthy,164.3962860107422,215,Unhealthy
230,154.0,204,Unhealthy,176.07095336914062,226,Unhealthy
231,166.0,216,Unhealthy,162.437744140625,213,Unhealthy
232,177.0,227,Unhealthy,164.79331970214844,215,Unhealthy
233,191.0,241,Unhealthy,177.07254028320312,227,Unhealthy
234,212.0,262,Unhealthy,183.1986846923828,233,Unhealthy
235,250.00001525878906,300,Unhealthy,208.7216033935547,259,Unhealthy
236,268.0,318,Hazardous,248.44044494628906,298,Unhealthy
237,317.0,367,Hazardous,263.94268798828125,314,Hazardous
238,291.0,341,Hazardous,306.6773681640625,357,Hazardous
239,313.0,363,Hazardous,287.9514465332031,338,Hazardous
240,282.0,332,Hazardous,304.1185302734375,354,Hazardous
241,282.0,332,Hazardous,257.8306579589844,308,Hazardous
242,303.0,353,Hazardous,261.17388916015625,312,Hazardous
243,349.0,399,Hazardous,294.04449462890625,344,Hazardous
244,407.0,438,Hazardous,339.7569885253906,389,Hazardous
245,361.0,408,Hazardous,397.14739990234375,432,Hazardous
246,234.0,284,Unhealthy,351.851806640625,402,Hazardous
247,149.0,199,Hazardous,193.00831604003906,243,Unhealthy
248,147.0,198,Hazardous,107.20260620117188,178,Hazardous
249,184.0,234,Unhealthy,136.33914184570312,193,Hazardous
250,161.0,211,Unhealthy,183.79498291015625,234,Unhealthy
251,137.0,193,Hazardous,158.6277313232422,209,Unhealthy
252,146.0,198,Hazardous,128.80531311035156,189,Hazardous
253,144.0,197,Hazardous,136.92218017578125,193,Hazardous
254,154.0,204,Unhealthy,138.46640014648438,194,Hazardous
255,173.0,223,Unhealthy,166.18905639648438,216,Unhealthy
256,188.0,238,Unhealthy,173.86744689941406,224,Unhealthy
257,203.0,253,Unhealthy,184.7095489501953,235,Unhealthy
258,233.0,283,Unhealthy,207.50770568847656,257,Unhealthy
259,408.0,439,Hazardous,224.58897399902344,274,Unhealthy
260,435.0,457,Hazardous,380.8549499511719,421,Hazardous
261,403.0,436,Hazardous,409.7550048828125,440,Hazardous
262,360.0,407,Hazardous,396.6891784667969,431,Hazardous
263,402.0,435,Hazardous,353.614013671875,403,Hazardous
264,358.0,406,Hazardous,400.4599609375,434,Hazardous
265,383.0,422,Hazardous,354.3575744628906,404,Hazardous
266,332.0,382,Hazardous,373.5697326660156,416,Hazardous
267,274.0,324,Hazardous,314.4155578613281,364,Hazardous
268,256.0,306,Hazardous,238.32620239257812,288,Unhealthy
269,302.0,352,Hazardous,245.90660095214844,296,Unhealthy
270,330.0,380,Hazardous,292.2974853515625,342,Hazardous
271,367.0,412,Hazardous,327.8092041015625,378,Hazardous
272,297.0,347,Hazardous,355.5725402832031,404,Hazardous
273,331.0,381,Hazardous,286.99359130859375,337,Hazardous
274,323.0,373,Hazardous,327.88494873046875,378,Hazardous
275,339.0,389,Hazardous,314.2930908203125,364,Hazardous
276,301.0,351,Hazardous,335.3183898925781,385,Hazardous
277,310.0,360,Hazardous,292.3926696777344,342,Hazardous
278,305.0,355,Hazardous,299.4134521484375,349,Hazardous
279,313.0,363,Hazardous,296.3230285644531,346,Hazardous
280,336.0,386,Hazardous,309.3904724121094,359,Hazardous
281,357.0,405,Hazardous,327.6941833496094,377,Hazardous
282,485.0,490,Hazardous,355.5894470214844,404,Hazardous
283,426.0,451,Hazardous,462.5121154785156,475,Hazardous
284,403.0,436,Hazardous,412.0895080566406,442,Hazardous
285,374.0,417,Hazardous,400.928466796875,434,Hazardous
286,333.0,383,Hazardous,356.33306884765625,405,Hazardous
287,343.0,393,Hazardous,318.9881591796875,369,Hazardous
288,364.0,410,Hazardous,335.1291198730469,385,Hazardous
289,389.0,426,Hazardous,354.8699951171875,404,Hazardous
290,368.0,413,Hazardous,386.0413818359375,424,Hazardous
291,267.0,317,Hazardous,355.47186279296875,404,Hazardous
292,71.0,159,Hazardous,234.81175231933594,285,Unhealthy
293,81.0,164,Hazardous,78.46663665771484,163,Hazardous
294,51.0,139,Unhealthy for Sensitive Groups,79.47752380371094,163,Hazardous
295,49.0,134,Unhealthy for Sensitive Groups,50.682586669921875,138,Unhealthy for Sensitive Groups
296,44.0,122,Unhealthy for Sensitive Groups,48.82150650024414,134,Unhealthy for Sensitive Groups
297,45.0,124,Unhealthy for Sensitive Groups,44.21103286743164,122,Unhealthy for Sensitive Groups
298,35.0,99,Moderate,44.39631652832031,123,Unhealthy for Sensitive Groups
299,29.0,87,Moderate,34.86619186401367,99,Moderate
300,27.0,82,Moderate,30.5374698638916,90,Moderate
301,29.0,87,Moderate,30.2873477935791,89,Moderate
302,16.0,59,Moderate,27.131959915161133,83,Moderate
303,23.0,74,Moderate,15.889762878417969,59,Moderate
304,28.0,84,Moderate,22.355915069580078,72,Moderate
305,22.0,72,Moderate,27.15947151184082,83,Moderate
306,11.0,46,Good,22.07790184020996,72,Moderate
307,25.0,78,Moderate,14.43409252166748,56,Moderate
308,16.0,59,Moderate,22.699644088745117,73,Moderate
309,20.0,68,Moderate,14.416919708251953,56,Moderate
310,20.0,68,Moderate,20.287118911743164,68,Moderate
311,18.0,63,Moderate,20.33186149597168,68,Moderate
312,18.0,63,Moderate,18.645666122436523,65,Moderate
313,17.0,61,Moderate,18.635093688964844,65,Moderate
314,17.0,61,Moderate,18.529659271240234,64,Moderate
315,17.0,61,Moderate,18.529659271240234,64,Moderate
316,15.0,57,Moderate,18.529659271240234,64,Moderate
317,19.0,66,Moderate,14.615376472473145,56,Moderate
318,16.0,59,Moderate,19.511253356933594,67,Moderate
319,18.0,63,Moderate,14.625948905944824,56,Moderate
320,18.0,63,Moderate,18.621366500854492,65,Moderate
321,18.0,63,Moderate,18.635093688964844,65,Moderate
322,26.0,80,Moderate,18.635093688964844,65,Moderate
323,26.0,80,Moderate,25.022653579711914,78,Moderate
324,25.0,78,Moderate,25.03585433959961,78,Moderate
325,24.0,76,Moderate,24.39571189880371,77,Moderate
326,15.0,57,Moderate,23.842193603515625,76,Moderate
327,17.0,61,Moderate,15.222807884216309,58,Moderate
328,15.0,57,Moderate,18.973243713378906,65,Moderate
329,21.0,70,Moderate,14.615376472473145,56,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,20.765459060668945,69,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,41.196533203125,115,Unhealthy for Sensitive Groups
332,45.0,124,Unhealthy for Sensitive Groups,49.707942962646484,136,Unhealthy for Sensitive Groups
333,61.0,154,Hazardous,44.50984191894531,123,Unhealthy for Sensitive Groups
334,72.0,160,Hazardous,63.01692581176758,155,Hazardous
335,38.0,107,Unhealthy for Sensitive Groups,75.38029479980469,161,Hazardous
336,35.0,99,Moderate,36.62052536010742,104,Unhealthy for Sensitive Groups
337,29.0,87,Moderate,34.57941436767578,98,Moderate
338,26.0,80,Moderate,26.95496940612793,82,Moderate
339,18.0,63,Moderate,25.47467803955078,79,Moderate
340,15.0,57,Moderate,18.72954750061035,65,Moderate
341,15.0,57,Moderate,14.699256896972656,56,Moderate
342,22.0,72,Moderate,14.504508972167969,56,Moderate
343,21.0,70,Moderate,21.734230041503906,71,Moderate
344,19.0,66,Moderate,20.70415496826172,69,Moderate
345,22.0,72,Moderate,19.41168975830078,66,Moderate
346,25.0,78,Moderate,21.76618194580078,71,Moderate
347,22.0,72,Moderate,24.395185470581055,77,Moderate
348,26.0,80,Moderate,21.76618194580078,71,Moderate
349,32.0,93,Moderate,24.968271255493164,78,Moderate
350,30.0,89,Moderate,33.368404388427734,96,Moderate
351,32.0,93,Moderate,26.94544792175293,82,Moderate
352,30.0,89,Moderate,32.771080017089844,94,Moderate
353,32.0,93,Moderate,26.94544792175293,82,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,32.771080017089844,94,Moderate
355,49.0,134,Unhealthy for Sensitive Groups,36.041072845458984,102,Unhealthy for Sensitive Groups
356,47.0,129,Unhealthy for Sensitive Groups,48.917884826660156,134,Unhealthy for Sensitive Groups
357,39.0,110,Unhealthy for Sensitive Groups,46.341949462890625,128,Unhealthy for Sensitive Groups
358,35.0,99,Moderate,40.49873733520508,113,Unhealthy for Sensitive Groups
359,48.0,132,Unhealthy for Sensitive Groups,34.69629669189453,98,Moderate
360,49.0,134,Unhealthy for Sensitive Groups,46.430885314941406,128,Unhealthy for Sensitive Groups
361,24.0,76,Moderate,49.167423248291016,134,Unhealthy for Sensitive Groups
362,23.0,74,Moderate,26.41065216064453,81,Moderate
363,20.0,68,Moderate,22.8979549407959,74,Moderate
364,19.0,66,Moderate,20.415246963500977,68,Moderate
365,16.0,59,Moderate,19.41168975830078,66,Moderate
366,22.0,72,Moderate,14.625948905944824,56,Moderate
367,24.0,76,Moderate,21.734230041503906,71,Moderate
368,24.0,76,Moderate,23.781970977783203,75,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,23.781970977783203,75,Moderate
370,23.0,74,Moderate,41.30404281616211,115,Unhealthy for Sensitive Groups
371,19.0,66,Moderate,22.97587776184082,74,Moderate
372,15.0,57,Moderate,19.495569229125977,66,Moderate
373,19.0,66,Moderate,14.625948905944824,56,Moderate
374,17.0,61,Moderate,19.511253356933594,67,Moderate
375,17.0,61,Moderate,18.540231704711914,64,Moderate
376,22.0,72,Moderate,18.529659271240234,64,Moderate
377,0.0,0,Good,21.78703498840332,71,Moderate
378,0.0,0,Good,14.487861633300781,56,Moderate
379,0.0,0,Good,12.088507652282715,50,Good
380,0.0,0,Good,7.943289756774902,33,Good
381,0.0,0,Good,7.435275554656982,31,Good
382,0.0,0,Good,7.183283805847168,30,Good
383,0.0,0,Good,6.722846984863281,28,Good
384,0.0,0,Good,6.722846984863281,28,Good
385,0.0,0,Good,6.722846984863281,28,Good
386,0.0,0,Good,6.722846984863281,28,Good
387,0.0,0,Good,6.6590895652771,28,Good
388,0.0,0,Good,6.6590895652771,28,Good
389,0.0,0,Good,6.6590895652771,28,Good
390,0.0,0,Good,6.598574161529541,27,Good
391,0.0,0,Good,6.598574161529541,27,Good
392,0.0,0,Good,6.598574161529541,27,Good
393,0.0,0,Good,6.598574161529541,27,Good
394,0.0,0,Good,6.598574161529541,27,Good
395,0.0,0,Good,6.598574161529541,27,Good
396,0.0,0,Good,6.598574161529541,27,Good
397,0.0,0,Good,6.598574161529541,27,Good
398,0.0,0,Good,6.545856952667236,27,Good
399,0.0,0,Good,6.545856952667236,27,Good
400,0.0,0,Good,6.545856952667236,27,Good
401,0.0,0,Good,6.267170429229736,26,Good
402,0.0,0,Good,6.267170429229736,26,Good
403,0.0,0,Good,6.267170429229736,26,Good
404,0.0,0,Good,6.267170429229736,26,Good
405,0.0,0,Good,6.267170429229736,26,Good
406,0.0,0,Good,6.267170429229736,26,Good
407,0.0,0,Good,6.267170429229736,26,Good
408,0.0,0,Good,6.267170429229736,26,Good
409,0.0,0,Good,6.267170429229736,26,Good
410,0.0,0,Good,6.267170429229736,26,Good
411,0.0,0,Good,6.267170429229736,26,Good
412,0.0,0,Good,6.267170429229736,26,Good
413,0.0,0,Good,6.267170429229736,26,Good
414,0.0,0,Good,6.267170429229736,26,Good
415,0.0,0,Good,6.267170429229736,26,Good
416,0.0,0,Good,6.267170429229736,26,Good
417,0.0,0,Good,6.267170429229736,26,Good
418,0.0,0,Good,6.267170429229736,26,Good
419,0.0,0,Good,6.267170429229736,26,Good
420,0.0,0,Good,6.267170429229736,26,Good
421,0.0,0,Good,6.267170429229736,26,Good
422,0.0,0,Good,6.267170429229736,26,Good
423,0.0,0,Good,6.267170429229736,26,Good
424,0.0,0,Good,6.267170429229736,26,Good
425,0.0,0,Good,6.267170429229736,26,Good
426,0.0,0,Good,6.267170429229736,26,Good
427,0.0,0,Good,6.267170429229736,26,Good
428,0.0,0,Good,6.267170429229736,26,Good
429,0.0,0,Good,6.267170429229736,26,Good
430,0.0,0,Good,6.267170429229736,26,Good
431,0.0,0,Good,6.267170429229736,26,Good
432,0.0,0,Good,6.267170429229736,26,Good
433,0.0,0,Good,6.267170429229736,26,Good
434,0.0,0,Good,6.267170429229736,26,Good
435,0.0,0,Good,6.267170429229736,26,Good
436,0.0,0,Good,6.267170429229736,26,Good
437,0.0,0,Good,6.267170429229736,26,Good
438,0.0,0,Good,6.267170429229736,26,Good
439,0.0,0,Good,6.267170429229736,26,Good
440,0.0,0,Good,6.267170429229736,26,Good
441,0.0,0,Good,6.267170429229736,26,Good
442,0.0,0,Good,6.267170429229736,26,Good
443,0.0,0,Good,6.267170429229736,26,Good
444,88.0,168,Hazardous,6.267170429229736,26,Good
445,85.0,166,Hazardous,86.56687927246094,167,Hazardous
446,90.0,169,Hazardous,85.29663848876953,166,Hazardous
447,127.00000762939453,188,Hazardous,90.19733428955078,169,Hazardous
448,144.0,197,Hazardous,128.048095703125,188,Hazardous
449,203.0,253,Unhealthy,152.77696228027344,203,Unhealthy
450,199.0,249,Unhealthy,264.51470947265625,315,Hazardous
451,231.0,281,Unhealthy,233.944091796875,284,Unhealthy
