,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
45,159.0,209,Unhealthy,101.74115905016393,175,Hazardous
46,198.0,248,Unhealthy,160.86249029049807,211,Unhealthy
47,190.0,240,Unhealthy,197.76429768366194,248,Unhealthy
48,210.0,260,Unhealthy,187.97695892047642,238,Unhealthy
49,195.0,245,Unhealthy,211.17487504090656,261,Unhealthy
50,275.0,325,Hazardous,189.52012854527845,240,Unhealthy
51,164.0,214,Unhealthy,267.2241792771677,318,Hazardous
52,110.0,179,Hazardous,142.7769198479115,196,Hazardous
53,100.0,174,Hazardous,88.2519472024744,168,Hazardous
54,81.0,164,Hazardous,93.48549132146668,171,Hazardous
55,71.0,159,Hazardous,81.96603917210423,165,Hazardous
56,66.0,156,Hazardous,73.69035806446455,160,Hazardous
57,92.0,170,Hazardous,66.30160433832047,157,Hazardous
58,135.0,192,Hazardous,98.73335393535419,173,Hazardous
59,155.0,205,Unhealthy,140.45504678709096,195,Hazardous
60,198.0,248,Unhealthy,162.02401806510608,212,Unhealthy
61,250.00001525878906,300,Unhealthy,174.2823196360574,224,Unhealthy
62,200.0,250,Unhealthy,228.7408356968635,278,Unhealthy
63,231.0,281,Unhealthy,170.01902545980724,220,Unhealthy
64,250.00001525878906,300,Unhealthy,207.6428912219548,258,Unhealthy
65,212.0,262,Unhealthy,229.97765946730038,280,Unhealthy
66,219.0,269,Unhealthy,184.97002959826332,235,Unhealthy
67,227.0,277,Unhealthy,196.25988720850776,246,Unhealthy
68,226.0,276,Unhealthy,232.98170071180445,283,Unhealthy
69,225.0,275,Unhealthy,229.14250580538751,279,Unhealthy
70,168.0,218,Unhealthy,229.87571794869834,280,Unhealthy
71,169.0,219,Unhealthy,148.44012817088674,199,Hazardous
72,165.0,215,Unhealthy,164.93833527748725,215,Unhealthy
73,159.0,209,Unhealthy,166.31701240142402,217,Unhealthy
74,167.0,217,Unhealthy,157.61875598857665,208,Unhealthy
75,196.0,246,Unhealthy,161.42867647598987,212,Unhealthy
76,169.0,219,Unhealthy,198.2879600998455,248,Unhealthy
77,155.0,205,Unhealthy,163.86087173320297,214,Unhealthy
78,119.0,184,Hazardous,152.81145409240617,203,Unhealthy
79,106.0,177,Hazardous,115.55945080145754,182,Hazardous
80,93.0,170,Hazardous,101.85877690051956,175,Hazardous
81,84.0,166,Hazardous,95.93667455542132,172,Hazardous
82,73.0,160,Hazardous,92.13559944303937,170,Hazardous
83,66.0,156,Hazardous,80.03964474692754,164,Hazardous
84,40.0,112,Unhealthy for Sensitive Groups,71.90373662623179,159,Hazardous
85,49.0,134,Unhealthy for Sensitive Groups,48.54807316781693,133,Unhealthy for Sensitive Groups
86,50.0,137,Unhealthy for Sensitive Groups,56.533025158923934,152,Hazardous
87,49.0,134,Unhealthy for Sensitive Groups,58.07678744696717,152,Hazardous
88,41.0,115,Unhealthy for Sensitive Groups,56.533025158923934,152,Hazardous
89,37.0,105,Unhealthy for Sensitive Groups,47.871921358055964,131,Unhealthy for Sensitive Groups
90,45.0,124,Unhealthy for Sensitive Groups,45.37884373058894,125,Unhealthy for Sensitive Groups
91,44.0,122,Unhealthy for Sensitive Groups,49.19920891959085,134,Unhealthy for Sensitive Groups
92,54.0,147,Unhealthy for Sensitive Groups,46.43412447226086,128,Unhealthy for Sensitive Groups
93,50.0,137,Unhealthy for Sensitive Groups,54.709081861834214,148,Unhealthy for Sensitive Groups
94,47.0,129,Unhealthy for Sensitive Groups,52.02204746800083,142,Unhealthy for Sensitive Groups
95,66.0,156,Hazardous,48.610892296889034,133,Unhealthy for Sensitive Groups
96,75.0,161,Hazardous,71.40656893513382,159,Hazardous
97,82.0,165,Hazardous,70.47495766996269,159,Hazardous
98,66.0,156,Hazardous,83.29531654981292,165,Hazardous
99,83.0,165,Hazardous,65.4392327381999,156,Hazardous
100,61.999996185302734,154,Hazardous,83.24133027685889,165,Hazardous
101,40.0,112,Unhealthy for Sensitive Groups,66.25526445718666,157,Hazardous
102,23.0,74,Moderate,41.81571453814945,117,Unhealthy for Sensitive Groups
103,25.0,78,Moderate,24.874168010069162,78,Moderate
104,27.0,82,Moderate,25.898496143828382,80,Moderate
105,35.0,99,Moderate,28.17476132300996,85,Moderate
106,50.0,137,Unhealthy for Sensitive Groups,36.719556432423175,104,Unhealthy for Sensitive Groups
107,70.0,158,Hazardous,56.52427368967513,152,Hazardous
108,75.0,161,Hazardous,78.23330593872352,163,Hazardous
109,58.0,152,Hazardous,81.05553805534768,164,Hazardous
110,70.0,158,Hazardous,63.09948888122186,155,Hazardous
111,68.0,157,Hazardous,77.47233386863768,162,Hazardous
112,71.0,159,Hazardous,73.37278678910458,160,Hazardous
113,88.0,168,Hazardous,78.8869472168548,163,Hazardous
114,84.0,166,Hazardous,92.3083619806512,170,Hazardous
115,83.0,165,Hazardous,90.1119953641644,169,Hazardous
116,66.0,156,Hazardous,86.34794296889932,167,Hazardous
117,27.0,82,Moderate,68.37360466457973,158,Hazardous
118,24.0,76,Moderate,31.124398480598593,91,Moderate
119,22.0,72,Moderate,27.428770063664015,83,Moderate
120,23.0,74,Moderate,26.491324400266016,81,Moderate
121,27.0,82,Moderate,24.774206819261728,77,Moderate
122,23.0,74,Moderate,28.93048706595122,86,Moderate
123,17.0,61,Moderate,17.305191880843577,62,Moderate
124,17.0,61,Moderate,20.455480469697406,68,Moderate
125,16.0,59,Moderate,17.441607660570227,62,Moderate
126,16.0,59,Moderate,15.896787646552708,59,Moderate
127,20.0,68,Moderate,16.74251618446228,61,Moderate
128,20.0,68,Moderate,20.06477637361752,68,Moderate
129,18.0,63,Moderate,22.12596832622941,72,Moderate
130,25.0,78,Moderate,19.819250382031193,67,Moderate
131,26.0,80,Moderate,27.97132248594313,84,Moderate
132,27.0,82,Moderate,30.40414939723446,89,Moderate
133,28.0,84,Moderate,29.051823187619156,87,Moderate
134,15.0,57,Moderate,29.456225176548074,87,Moderate
135,24.0,76,Moderate,25.2494694080026,79,Moderate
136,13.0,53,Moderate,27.6811080741844,84,Moderate
137,13.0,53,Moderate,21.75967258176431,71,Moderate
138,13.0,53,Moderate,18.498030131216808,64,Moderate
139,17.0,61,Moderate,18.17017241160011,64,Moderate
140,20.0,68,Moderate,20.145971583549414,68,Moderate
141,27.0,82,Moderate,23.125194017066196,74,Moderate
142,20.0,68,Moderate,31.603682145454886,92,Moderate
143,15.0,57,Moderate,26.582544487009674,81,Moderate
144,21.0,70,Moderate,19.12859767419549,66,Moderate
145,21.0,70,Moderate,20.341932116767158,68,Moderate
146,37.0,105,Unhealthy for Sensitive Groups,20.302676426170223,68,Moderate
147,26.0,80,Moderate,37.7206774067283,106,Unhealthy for Sensitive Groups
148,15.0,57,Moderate,26.66183810442752,81,Moderate
149,9.0,38,Good,19.200665352065254,66,Moderate
150,11.0,46,Good,14.362636815178915,56,Moderate
151,11.0,46,Good,13.393309486122712,54,Moderate
152,16.0,59,Moderate,12.574952349405148,52,Moderate
153,13.0,53,Moderate,14.73897531275133,56,Moderate
154,15.0,57,Moderate,15.836183840729483,59,Moderate
155,21.0,70,Moderate,15.67204060830933,58,Moderate
156,24.0,76,Moderate,20.36033229536277,68,Moderate
157,22.0,72,Moderate,24.169774660156442,76,Moderate
158,22.0,72,Moderate,23.3777330949014,75,Moderate
159,22.0,72,Moderate,23.31576077443057,75,Moderate
160,19.0,66,Moderate,26.157178316919882,80,Moderate
161,23.0,74,Moderate,24.98928119167991,78,Moderate
162,25.0,78,Moderate,27.259862987400908,83,Moderate
163,25.0,78,Moderate,29.111358547162567,87,Moderate
164,30.999998092651367,91,Moderate,29.61609025930665,88,Moderate
165,25.0,78,Moderate,37.25961456098957,105,Unhealthy for Sensitive Groups
166,22.0,72,Moderate,30.027615204337245,89,Moderate
167,22.0,72,Moderate,27.002965182004456,82,Moderate
168,15.0,57,Moderate,26.06186155044939,80,Moderate
169,16.0,59,Moderate,17.13223568115033,62,Moderate
170,11.0,46,Good,12.341253790569105,51,Moderate
171,11.0,46,Good,13.685398890714133,54,Moderate
172,12.0,50,Good,11.485927036033758,48,Good
173,11.0,46,Good,10.906155133588403,45,Good
174,12.0,50,Good,11.229069524124881,47,Good
175,27.0,82,Moderate,12.004495147787965,50,Good
176,28.0,84,Moderate,23.795199698005323,75,Moderate
177,34.0,97,Moderate,27.387837139472726,83,Moderate
178,33.0,95,Moderate,36.54294934155616,103,Unhealthy for Sensitive Groups
179,36.0,102,Unhealthy for Sensitive Groups,32.216789128831664,93,Moderate
180,26.0,80,Moderate,39.23333979352947,110,Unhealthy for Sensitive Groups
181,49.0,134,Unhealthy for Sensitive Groups,27.16730968814435,83,Moderate
182,52.0,142,Unhealthy for Sensitive Groups,50.292147524381534,137,Unhealthy for Sensitive Groups
183,47.0,129,Unhealthy for Sensitive Groups,53.8110763456285,146,Unhealthy for Sensitive Groups
184,47.0,129,Unhealthy for Sensitive Groups,49.519980059301204,135,Unhealthy for Sensitive Groups
185,39.0,110,Unhealthy for Sensitive Groups,49.519980059301204,135,Unhealthy for Sensitive Groups
186,59.0,153,Hazardous,43.23238958821309,120,Unhealthy for Sensitive Groups
187,76.0,162,Hazardous,63.3924109352375,155,Hazardous
188,96.0,172,Hazardous,83.44274486098503,165,Hazardous
189,95.0,171,Hazardous,101.75126039409193,175,Hazardous
190,68.0,157,Hazardous,99.12357659720574,174,Hazardous
191,65.0,156,Hazardous,69.30474812480634,158,Hazardous
192,75.0,161,Hazardous,66.55223318610246,157,Hazardous
193,257.0,307,Hazardous,75.48108726861467,161,Hazardous
194,174.0,224,Unhealthy,236.34766056981908,286,Unhealthy
195,164.0,214,Unhealthy,152.05081693061172,202,Unhealthy
196,161.0,211,Unhealthy,153.04956143303994,203,Unhealthy
197,137.0,193,Hazardous,154.36444316071115,205,Unhealthy
198,92.0,170,Hazardous,127.31711216049447,188,Hazardous
199,64.0,155,Hazardous,86.0314187907395,167,Hazardous
200,87.0,167,Hazardous,62.677146865487934,155,Hazardous
201,87.0,167,Hazardous,85.34250572623813,166,Hazardous
202,84.0,166,Hazardous,84.71941747094534,166,Hazardous
203,95.0,171,Hazardous,83.45051875002666,165,Hazardous
204,79.0,163,Hazardous,92.71499648894383,170,Hazardous
205,75.0,161,Hazardous,84.57180262179783,166,Hazardous
206,79.0,163,Hazardous,78.25838405034945,163,Hazardous
207,86.0,167,Hazardous,87.04176977050564,167,Hazardous
208,72.0,160,Hazardous,90.56576405105749,169,Hazardous
209,89.0,168,Hazardous,77.86413724723411,163,Hazardous
210,94.0,171,Hazardous,95.32895720660908,172,Hazardous
211,69.0,158,Hazardous,100.18143775925967,174,Hazardous
212,49.0,134,Unhealthy for Sensitive Groups,76.230172291227,162,Hazardous
213,33.0,95,Moderate,56.796700948697485,152,Hazardous
214,27.0,82,Moderate,39.53413605522118,111,Unhealthy for Sensitive Groups
215,20.0,68,Moderate,34.33063810974029,98,Moderate
216,36.0,102,Unhealthy for Sensitive Groups,27.160162503328817,83,Moderate
217,37.0,105,Unhealthy for Sensitive Groups,38.07719891650896,107,Unhealthy for Sensitive Groups
218,30.0,89,Moderate,37.243917068655016,105,Unhealthy for Sensitive Groups
219,18.0,63,Moderate,28.95760931957316,86,Moderate
220,21.0,70,Moderate,18.89095122160048,65,Moderate
221,13.0,53,Moderate,18.228860639907325,64,Moderate
222,23.0,74,Moderate,15.807966626073453,59,Moderate
223,26.0,80,Moderate,10.892343302149165,45,Good
224,27.0,82,Moderate,25.48722719428594,79,Moderate
225,30.0,89,Moderate,27.944882954123077,84,Moderate
226,28.0,84,Moderate,30.44023760433318,89,Moderate
227,26.0,80,Moderate,32.83816555033762,95,Moderate
228,26.0,80,Moderate,31.55394587086267,92,Moderate
229,30.999998092651367,91,Moderate,31.163732732753058,91,Moderate
230,35.0,99,Moderate,38.32171084816018,108,Unhealthy for Sensitive Groups
231,36.0,102,Unhealthy for Sensitive Groups,41.85950982694466,117,Unhealthy for Sensitive Groups
232,37.0,105,Unhealthy for Sensitive Groups,44.09825541184985,122,Unhealthy for Sensitive Groups
233,64.0,155,Hazardous,44.28762161282117,122,Unhealthy for Sensitive Groups
234,83.0,165,Hazardous,69.00544648642936,158,Hazardous
235,91.0,169,Hazardous,86.0399805669929,167,Hazardous
236,90.0,169,Hazardous,94.54213716496871,171,Hazardous
237,102.0,175,Hazardous,94.61233424772156,171,Hazardous
238,94.0,171,Hazardous,106.24569831839368,177,Hazardous
239,87.0,167,Hazardous,97.2154403259759,173,Hazardous
240,141.0,195,Hazardous,86.89629675177825,167,Hazardous
241,211.0,261,Unhealthy,139.56061403304668,194,Hazardous
242,242.0,292,Unhealthy,211.77560940504796,262,Unhealthy
243,271.0,321,Hazardous,243.58965664769138,293,Unhealthy
244,248.99998474121094,299,Unhealthy,267.77103644988415,318,Hazardous
245,200.0,250,Unhealthy,260.0048800588669,310,Hazardous
246,147.0,198,Hazardous,191.03443824364086,241,Unhealthy
247,114.0,181,Hazardous,126.49925257310815,188,Hazardous
248,102.0,175,Hazardous,101.48982198975588,175,Hazardous
249,108.0,178,Hazardous,98.69992969506097,173,Hazardous
250,135.0,192,Hazardous,110.90600948629654,180,Hazardous
251,120.0,184,Hazardous,136.0490209011852,193,Hazardous
252,148.0,199,Hazardous,123.7300883884004,186,Hazardous
253,127.00000762939453,188,Hazardous,149.54718951902183,200,Hazardous
254,128.0,188,Hazardous,127.65380570792439,188,Hazardous
255,140.0,195,Hazardous,133.36319358621202,191,Hazardous
256,148.0,199,Hazardous,145.786259543308,198,Hazardous
257,150.0,200,Hazardous,151.72729472687791,202,Unhealthy
258,154.0,204,Unhealthy,156.12566784263646,207,Unhealthy
259,197.0,247,Unhealthy,165.37651711607583,216,Unhealthy
260,235.0,285,Unhealthy,208.11104858254816,258,Unhealthy
261,261.0,311,Hazardous,247.91950379228246,298,Unhealthy
262,269.0,319,Hazardous,270.9119494810482,321,Hazardous
263,266.0,316,Hazardous,279.74643013095624,330,Hazardous
264,263.0,313,Hazardous,269.19605232282487,319,Hazardous
265,241.0,291,Unhealthy,258.2538153397529,309,Hazardous
266,205.0,255,Unhealthy,231.5172573455996,281,Unhealthy
267,160.0,210,Unhealthy,184.26751894064554,234,Unhealthy
268,150.0,200,Hazardous,132.8822816777616,191,Hazardous
269,148.0,199,Hazardous,131.3571752712834,190,Hazardous
270,208.0,258,Unhealthy,134.5992108799207,192,Hazardous
271,209.0,259,Unhealthy,203.89506188967277,254,Unhealthy
272,183.0,233,Unhealthy,203.73263207600445,254,Unhealthy
273,161.0,211,Unhealthy,175.62563228960343,226,Unhealthy
274,182.0,232,Unhealthy,152.83905295906345,203,Unhealthy
275,230.0,280,Unhealthy,154.99986457765368,205,Unhealthy
276,170.0,220,Unhealthy,196.12951761941645,246,Unhealthy
277,172.0,222,Unhealthy,159.31010494115216,210,Unhealthy
278,154.0,204,Unhealthy,172.39311229555526,223,Unhealthy
279,166.0,216,Unhealthy,158.56096125071844,209,Unhealthy
280,177.0,227,Unhealthy,167.3920578057726,218,Unhealthy
281,191.0,241,Unhealthy,182.53283019446485,233,Unhealthy
282,212.0,262,Unhealthy,169.91035879714073,220,Unhealthy
283,250.00001525878906,300,Unhealthy,219.2668712865069,269,Unhealthy
284,268.0,318,Hazardous,256.58076932932823,307,Hazardous
285,317.0,367,Hazardous,277.3969916071906,328,Hazardous
286,291.0,341,Hazardous,307.9801157620986,358,Hazardous
287,313.0,363,Hazardous,294.7166853636621,345,Hazardous
288,282.0,332,Hazardous,298.49527845737043,348,Hazardous
289,282.0,332,Hazardous,266.3309463974065,317,Hazardous
290,303.0,353,Hazardous,262.8053269738749,313,Hazardous
291,349.0,399,Hazardous,274.2557256427948,324,Hazardous
292,407.0,438,Hazardous,314.8660534901224,365,Hazardous
293,361.0,408,Hazardous,310.50489795402495,360,Hazardous
294,234.0,284,Unhealthy,314.4095107214606,364,Hazardous
295,149.0,199,Hazardous,197.10141602220477,247,Unhealthy
296,147.0,198,Hazardous,107.66153532283349,178,Hazardous
297,184.0,234,Unhealthy,129.37575582326502,189,Hazardous
298,161.0,211,Unhealthy,175.63524777987874,226,Unhealthy
299,137.0,193,Hazardous,153.0369524373707,203,Unhealthy
300,146.0,198,Hazardous,129.39981199347,189,Hazardous
301,144.0,197,Hazardous,138.5543494059514,194,Hazardous
302,154.0,204,Unhealthy,143.77677972801848,197,Hazardous
303,173.0,223,Unhealthy,158.01429751154114,208,Unhealthy
304,188.0,238,Unhealthy,184.8709907813844,235,Unhealthy
305,203.0,253,Unhealthy,197.52504477463617,248,Unhealthy
306,233.0,283,Unhealthy,222.03807076253284,272,Unhealthy
307,408.0,439,Hazardous,246.62736204590664,296,Unhealthy
308,435.0,457,Hazardous,409.6003535439207,440,Hazardous
309,403.0,436,Hazardous,431.08528335120263,454,Hazardous
310,360.0,407,Hazardous,406.6639869302933,438,Hazardous
311,402.0,435,Hazardous,358.2807469740667,406,Hazardous
312,358.0,406,Hazardous,400.07897814660004,434,Hazardous
313,383.0,422,Hazardous,355.5144559289524,404,Hazardous
314,332.0,382,Hazardous,368.9008027827198,413,Hazardous
315,274.0,324,Hazardous,309.0305420396717,359,Hazardous
316,256.0,306,Hazardous,249.92157778315686,300,Unhealthy
317,302.0,352,Hazardous,236.18618970580872,286,Unhealthy
318,330.0,380,Hazardous,285.8486863008269,336,Hazardous
319,367.0,412,Hazardous,321.18379560752163,371,Hazardous
320,297.0,347,Hazardous,350.9066623277962,401,Hazardous
321,331.0,381,Hazardous,281.1430455776649,331,Hazardous
322,323.0,373,Hazardous,323.9823899685138,374,Hazardous
323,339.0,389,Hazardous,317.0853405401509,367,Hazardous
324,301.0,351,Hazardous,336.1625176986577,386,Hazardous
325,310.0,360,Hazardous,294.01204858096116,344,Hazardous
326,305.0,355,Hazardous,299.7247950887864,350,Hazardous
327,313.0,363,Hazardous,308.9566977407342,359,Hazardous
328,336.0,386,Hazardous,319.26507348854744,369,Hazardous
329,357.0,405,Hazardous,339.5770859506308,389,Hazardous
330,485.0,490,Hazardous,376.92270416693907,418,Hazardous
331,426.0,451,Hazardous,486.63509879535474,491,Hazardous
332,403.0,436,Hazardous,424.01466580846653,450,Hazardous
333,374.0,417,Hazardous,406.3450880961949,438,Hazardous
334,333.0,383,Hazardous,367.1041579220339,412,Hazardous
335,343.0,393,Hazardous,325.3636807822189,375,Hazardous
336,364.0,410,Hazardous,330.3246739710738,380,Hazardous
337,389.0,426,Hazardous,353.76809932322055,403,Hazardous
338,368.0,413,Hazardous,380.8053824403268,421,Hazardous
339,267.0,317,Hazardous,346.0638344706683,396,Hazardous
340,71.0,159,Hazardous,240.5242959251012,290,Unhealthy
341,81.0,164,Hazardous,46.94181348240122,129,Unhealthy for Sensitive Groups
342,51.0,139,Unhealthy for Sensitive Groups,77.22158780110368,162,Hazardous
343,49.0,134,Unhealthy for Sensitive Groups,50.73942529008305,138,Unhealthy for Sensitive Groups
344,44.0,122,Unhealthy for Sensitive Groups,51.94365930947533,141,Unhealthy for Sensitive Groups
345,45.0,124,Unhealthy for Sensitive Groups,47.9814410704718,132,Unhealthy for Sensitive Groups
346,35.0,99,Moderate,48.93254108064346,134,Unhealthy for Sensitive Groups
347,29.0,87,Moderate,40.79579190887297,114,Unhealthy for Sensitive Groups
348,27.0,82,Moderate,34.77893846344004,99,Moderate
349,29.0,87,Moderate,32.18256238750432,93,Moderate
350,16.0,59,Moderate,34.418268510107836,98,Moderate
351,23.0,74,Moderate,23.966967927845516,76,Moderate
352,28.0,84,Moderate,27.451840125812254,83,Moderate
353,22.0,72,Moderate,33.517697138478376,96,Moderate
354,11.0,46,Good,28.882008263123595,86,Moderate
355,25.0,78,Moderate,23.459061652832897,75,Moderate
356,16.0,59,Moderate,26.61813500216732,81,Moderate
357,20.0,68,Moderate,23.381264795319588,75,Moderate
358,20.0,68,Moderate,22.99088663228897,74,Moderate
359,18.0,63,Moderate,23.11408781782212,74,Moderate
360,18.0,63,Moderate,19.085261312184137,66,Moderate
361,17.0,61,Moderate,16.512056600518072,60,Moderate
362,17.0,61,Moderate,16.709687796651348,61,Moderate
363,17.0,61,Moderate,16.710442723520767,61,Moderate
364,15.0,57,Moderate,17.108030845127185,62,Moderate
365,19.0,66,Moderate,15.784631436136388,59,Moderate
366,16.0,59,Moderate,17.905276666572053,63,Moderate
367,18.0,63,Moderate,17.168582043184053,62,Moderate
368,18.0,63,Moderate,16.82841156421002,61,Moderate
369,18.0,63,Moderate,17.35895174394731,62,Moderate
370,26.0,80,Moderate,19.186895025579044,66,Moderate
371,26.0,80,Moderate,24.99848450001936,78,Moderate
372,25.0,78,Moderate,26.7177931474108,82,Moderate
373,24.0,76,Moderate,27.705514200242035,84,Moderate
374,15.0,57,Moderate,26.64904807328836,81,Moderate
375,17.0,61,Moderate,20.173074815846817,68,Moderate
376,15.0,57,Moderate,22.9046840853535,74,Moderate
377,21.0,70,Moderate,19.235053982351474,66,Moderate
378,40.0,112,Unhealthy for Sensitive Groups,22.71732831665484,73,Moderate
379,51.0,139,Unhealthy for Sensitive Groups,44.307120058405665,123,Unhealthy for Sensitive Groups
380,45.0,124,Unhealthy for Sensitive Groups,55.75639638450304,151,Hazardous
381,61.0,154,Hazardous,49.85368565364657,136,Unhealthy for Sensitive Groups
382,72.0,160,Hazardous,65.35665610437434,156,Hazardous
383,38.0,107,Unhealthy for Sensitive Groups,76.15655031120198,162,Hazardous
384,35.0,99,Moderate,40.18437630138879,112,Unhealthy for Sensitive Groups
385,29.0,87,Moderate,37.83931364761667,107,Unhealthy for Sensitive Groups
386,26.0,80,Moderate,32.02248456043215,93,Moderate
387,18.0,63,Moderate,27.643033735343987,84,Moderate
388,15.0,57,Moderate,21.383977658145046,70,Moderate
389,15.0,57,Moderate,17.451865746860356,62,Moderate
390,22.0,72,Moderate,16.602802637697856,60,Moderate
391,21.0,70,Moderate,20.703704416601052,69,Moderate
392,19.0,66,Moderate,23.519994616654273,75,Moderate
393,22.0,72,Moderate,22.680804923388752,73,Moderate
394,25.0,78,Moderate,23.848702048628724,76,Moderate
395,22.0,72,Moderate,27.110905878676792,83,Moderate
396,26.0,80,Moderate,23.977420529053017,76,Moderate
397,32.0,93,Moderate,27.044000743271166,82,Moderate
398,30.0,89,Moderate,34.65379713477843,98,Moderate
399,32.0,93,Moderate,31.76899487660211,92,Moderate
400,30.0,89,Moderate,35.50056956644543,101,Unhealthy for Sensitive Groups
401,32.0,93,Moderate,32.46161468540445,94,Moderate
402,37.0,105,Unhealthy for Sensitive Groups,34.86593787322086,99,Moderate
403,49.0,134,Unhealthy for Sensitive Groups,40.382833909303955,113,Unhealthy for Sensitive Groups
404,47.0,129,Unhealthy for Sensitive Groups,51.37997923276151,140,Unhealthy for Sensitive Groups
405,39.0,110,Unhealthy for Sensitive Groups,48.98279396096348,134,Unhealthy for Sensitive Groups
406,35.0,99,Moderate,43.4532224452239,120,Unhealthy for Sensitive Groups
407,48.0,132,Unhealthy for Sensitive Groups,37.46319991099952,106,Unhealthy for Sensitive Groups
408,49.0,134,Unhealthy for Sensitive Groups,49.586658090019114,135,Unhealthy for Sensitive Groups
409,24.0,76,Moderate,50.53777720521201,138,Unhealthy for Sensitive Groups
410,23.0,74,Moderate,25.815263812814454,80,Moderate
411,20.0,68,Moderate,25.031627879341983,78,Moderate
412,19.0,66,Moderate,22.78595661953551,73,Moderate
413,16.0,59,Moderate,21.425909527069848,71,Moderate
414,22.0,72,Moderate,18.146648982352314,64,Moderate
415,24.0,76,Moderate,20.262097885201154,68,Moderate
416,24.0,76,Moderate,24.58604187623669,77,Moderate
417,41.0,115,Unhealthy for Sensitive Groups,24.860128637525257,78,Moderate
418,23.0,74,Moderate,41.86788936606206,117,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,25.420029051917794,79,Moderate
420,15.0,57,Moderate,21.87484261969292,71,Moderate
421,19.0,66,Moderate,18.328315063365476,64,Moderate
422,17.0,61,Moderate,19.283566960932497,66,Moderate
423,17.0,61,Moderate,19.71913342199905,67,Moderate
424,22.0,72,Moderate,18.793577182211997,65,Moderate
425,0.0,0,Good,21.736339480255317,71,Moderate
426,0.0,0,Good,20.487996576112256,68,Moderate
427,0.0,0,Good,15.934871655105743,59,Moderate
