,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
85,19.0,66,Moderate,36.6751708984375,104,Unhealthy for Sensitive Groups
86,18.0,63,Moderate,28.371591567993164,85,Moderate
87,13.0,53,Moderate,23.077190399169922,74,Moderate
88,14.0,55,Moderate,22.761329650878906,73,Moderate
89,15.0,57,Moderate,25.795944213867188,80,Moderate
90,18.0,63,Moderate,26.499746322631836,81,Moderate
91,21.0,70,Moderate,24.879770278930664,78,Moderate
92,21.0,70,Moderate,26.065162658691406,80,Moderate
93,16.0,59,Moderate,27.301738739013672,83,Moderate
94,8.0,33,Good,21.615549087524414,71,Moderate
95,18.0,63,Moderate,16.872011184692383,61,Moderate
96,12.0,50,Good,19.726612091064453,67,Moderate
97,13.0,53,Moderate,16.090957641601562,59,Moderate
98,19.0,66,Moderate,19.57817840576172,67,Moderate
99,21.0,70,Moderate,20.121511459350586,68,Moderate
100,20.0,68,Moderate,24.510007858276367,77,Moderate
101,22.0,72,Moderate,31.4422607421875,92,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,30.70345115661621,90,Moderate
103,54.0,147,Unhealthy for Sensitive Groups,38.304664611816406,108,Unhealthy for Sensitive Groups
104,45.0,124,Unhealthy for Sensitive Groups,51.759864807128906,141,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,49.71088409423828,136,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,34.18112564086914,97,Moderate
107,30.0,89,Moderate,33.405208587646484,96,Moderate
108,34.0,97,Moderate,34.39171600341797,98,Moderate
109,37.0,105,Unhealthy for Sensitive Groups,33.59619903564453,96,Moderate
110,49.0,134,Unhealthy for Sensitive Groups,36.73248291015625,104,Unhealthy for Sensitive Groups
111,62.0,154,Hazardous,43.878910064697266,121,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,54.21149826049805,147,Unhealthy for Sensitive Groups
113,74.0,161,Hazardous,57.97978591918945,152,Hazardous
114,61.0,154,Hazardous,64.13115692138672,155,Hazardous
115,86.0,167,Hazardous,60.61213684082031,154,Hazardous
116,71.0,159,Hazardous,71.32366180419922,159,Hazardous
117,56.0,151,Hazardous,67.90974426269531,157,Hazardous
118,79.0,163,Hazardous,61.17211151123047,154,Hazardous
119,81.0,164,Hazardous,69.77662658691406,158,Hazardous
120,89.0,168,Hazardous,76.71783447265625,162,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,89.02285766601562,168,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,64.67402648925781,156,Hazardous
123,49.0,134,Unhealthy for Sensitive Groups,62.46857833862305,155,Hazardous
124,66.0,156,Hazardous,59.19308853149414,153,Hazardous
125,96.0,172,Hazardous,72.49722290039062,160,Hazardous
126,100.0,174,Hazardous,100.48499298095703,174,Hazardous
127,124.0,186,Hazardous,111.02130889892578,180,Hazardous
128,144.0,197,Hazardous,131.38778686523438,190,Hazardous
129,252.0,302,Hazardous,148.72471618652344,199,Hazardous
130,244.0,294,Unhealthy,214.9292755126953,265,Unhealthy
131,204.0,254,Unhealthy,229.35096740722656,279,Unhealthy
132,166.0,216,Unhealthy,207.04934692382812,257,Unhealthy
133,138.0,194,Hazardous,166.08261108398438,216,Unhealthy
134,149.0,199,Hazardous,133.35494995117188,191,Hazardous
135,139.0,194,Hazardous,131.937255859375,190,Hazardous
136,168.0,218,Unhealthy,129.01856994628906,189,Hazardous
137,165.0,215,Unhealthy,155.3040313720703,206,Unhealthy
138,123.0,186,Hazardous,162.29739379882812,213,Unhealthy
139,125.0,187,Hazardous,135.203369140625,192,Hazardous
140,111.0,180,Hazardous,126.31022644042969,188,Hazardous
141,79.0,163,Hazardous,115.04130554199219,182,Hazardous
142,51.0,139,Unhealthy for Sensitive Groups,79.74922943115234,163,Hazardous
143,69.0,158,Hazardous,48.4913444519043,133,Unhealthy for Sensitive Groups
144,75.0,161,Hazardous,57.45473098754883,152,Hazardous
145,60.0,153,Hazardous,65.75321960449219,156,Hazardous
146,62.0,154,Hazardous,66.4350357055664,157,Hazardous
147,74.0,161,Hazardous,66.45021057128906,157,Hazardous
148,95.0,171,Hazardous,81.98943328857422,165,Hazardous
149,120.0,184,Hazardous,105.07316589355469,177,Hazardous
150,125.0,187,Hazardous,127.70574188232422,188,Hazardous
151,95.0,171,Hazardous,136.93162536621094,193,Hazardous
152,27.0,82,Moderate,109.71646118164062,179,Hazardous
153,25.0,78,Moderate,44.168609619140625,122,Unhealthy for Sensitive Groups
154,25.0,78,Moderate,21.773866653442383,71,Moderate
155,18.0,63,Moderate,19.186016082763672,66,Moderate
156,12.0,50,Good,15.87028694152832,59,Moderate
157,17.0,61,Moderate,14.1021728515625,55,Moderate
158,14.0,55,Moderate,16.572715759277344,60,Moderate
159,15.0,57,Moderate,18.0350399017334,63,Moderate
160,16.0,59,Moderate,18.15056610107422,64,Moderate
161,19.0,66,Moderate,18.173046112060547,64,Moderate
162,20.0,68,Moderate,19.000675201416016,66,Moderate
163,21.0,70,Moderate,19.748897552490234,67,Moderate
164,20.0,68,Moderate,19.401531219482422,66,Moderate
165,14.0,55,Moderate,18.158191680908203,64,Moderate
166,18.0,63,Moderate,15.581483840942383,58,Moderate
167,20.0,68,Moderate,16.602025985717773,60,Moderate
168,13.0,53,Moderate,18.971261978149414,65,Moderate
169,16.0,59,Moderate,17.323209762573242,62,Moderate
170,21.0,70,Moderate,16.98748779296875,61,Moderate
171,20.0,68,Moderate,19.69092559814453,67,Moderate
172,13.0,53,Moderate,19.137622833251953,66,Moderate
173,13.0,53,Moderate,15.877230644226074,59,Moderate
174,13.0,53,Moderate,14.710174560546875,56,Moderate
175,12.0,50,Good,13.062172889709473,53,Moderate
176,11.0,46,Good,11.614590644836426,48,Good
177,12.0,50,Good,10.712369918823242,45,Good
178,15.0,57,Moderate,10.341473579406738,43,Good
179,12.0,50,Good,10.459245681762695,43,Good
180,12.0,50,Good,9.887921333312988,41,Good
181,9.0,38,Good,9.362194061279297,39,Good
182,10.0,42,Good,8.848848342895508,37,Good
183,11.0,46,Good,8.900124549865723,37,Good
184,11.0,46,Good,8.385894775390625,35,Good
185,18.0,63,Moderate,9.176885604858398,38,Good
186,22.0,72,Moderate,10.224783897399902,42,Good
187,10.0,42,Good,11.496895790100098,48,Good
188,12.0,50,Good,10.667099952697754,44,Good
189,17.0,61,Moderate,9.399458885192871,39,Good
190,17.0,61,Moderate,11.435062408447266,48,Good
191,17.0,61,Moderate,12.4981107711792,52,Moderate
192,14.0,55,Moderate,12.196187973022461,51,Moderate
193,15.0,57,Moderate,13.105692863464355,53,Moderate
194,15.0,57,Moderate,13.351561546325684,54,Moderate
195,21.0,70,Moderate,14.326064109802246,56,Moderate
196,27.0,82,Moderate,16.686914443969727,60,Moderate
197,17.0,61,Moderate,27.8509578704834,84,Moderate
198,29.0,87,Moderate,26.46852684020996,81,Moderate
199,33.0,95,Moderate,31.402088165283203,92,Moderate
200,29.0,87,Moderate,35.4517707824707,100,Moderate
201,24.0,76,Moderate,33.24827194213867,95,Moderate
202,16.0,59,Moderate,28.502838134765625,85,Moderate
203,14.0,55,Moderate,22.802486419677734,74,Moderate
204,13.0,53,Moderate,22.983531951904297,74,Moderate
205,13.0,53,Moderate,24.206575393676758,76,Moderate
206,13.0,53,Moderate,21.645339965820312,71,Moderate
207,19.0,66,Moderate,22.758596420288086,73,Moderate
208,11.0,46,Good,27.43064308166504,83,Moderate
209,17.0,61,Moderate,24.293731689453125,76,Moderate
210,26.0,80,Moderate,27.36549186706543,83,Moderate
211,25.0,78,Moderate,30.94642448425293,91,Moderate
212,31.0,91,Moderate,32.15831756591797,93,Moderate
213,37.0,105,Unhealthy for Sensitive Groups,35.209808349609375,100,Moderate
214,30.0,89,Moderate,40.474205017089844,113,Unhealthy for Sensitive Groups
215,40.0,112,Unhealthy for Sensitive Groups,40.221805572509766,113,Unhealthy for Sensitive Groups
216,39.0,110,Unhealthy for Sensitive Groups,46.44538497924805,128,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,50.20263671875,137,Unhealthy for Sensitive Groups
218,60.0,153,Hazardous,64.68051147460938,156,Hazardous
219,72.0,160,Hazardous,74.88385772705078,161,Hazardous
220,61.0,154,Hazardous,81.46739959716797,164,Hazardous
221,70.0,158,Hazardous,76.72996520996094,162,Hazardous
222,73.0,160,Hazardous,82.99147033691406,165,Hazardous
223,77.0,162,Hazardous,85.29393768310547,166,Hazardous
224,107.0,178,Hazardous,83.95013427734375,166,Hazardous
225,130.0,189,Hazardous,105.42816162109375,177,Hazardous
226,128.0,188,Hazardous,122.54129791259766,186,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,118.19033813476562,183,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,66.69068908691406,157,Hazardous
229,40.0,112,Unhealthy for Sensitive Groups,43.22037124633789,120,Unhealthy for Sensitive Groups
230,34.0,97,Moderate,38.316368103027344,108,Unhealthy for Sensitive Groups
231,37.0,105,Unhealthy for Sensitive Groups,32.061790466308594,93,Moderate
232,30.0,89,Moderate,35.962039947509766,102,Unhealthy for Sensitive Groups
233,36.0,102,Unhealthy for Sensitive Groups,35.20137023925781,100,Moderate
234,27.0,82,Moderate,38.180538177490234,107,Unhealthy for Sensitive Groups
235,26.0,80,Moderate,34.07868957519531,97,Moderate
236,18.0,63,Moderate,30.182424545288086,89,Moderate
237,20.0,68,Moderate,24.69468116760254,77,Moderate
238,23.0,74,Moderate,24.208148956298828,76,Moderate
239,14.0,55,Moderate,25.61557960510254,79,Moderate
240,18.0,63,Moderate,23.313697814941406,75,Moderate
241,17.0,61,Moderate,23.85673713684082,76,Moderate
242,20.0,68,Moderate,25.971282958984375,80,Moderate
243,17.0,61,Moderate,27.708045959472656,84,Moderate
244,26.0,80,Moderate,25.453475952148438,79,Moderate
245,24.0,76,Moderate,30.027381896972656,89,Moderate
246,16.0,59,Moderate,28.721221923828125,86,Moderate
247,10.0,42,Good,24.29363250732422,76,Moderate
248,12.0,50,Good,18.249217987060547,64,Moderate
249,12.0,50,Good,21.2840576171875,70,Moderate
250,12.0,50,Good,21.815980911254883,71,Moderate
251,13.0,53,Moderate,18.598541259765625,64,Moderate
252,13.0,53,Moderate,18.93971824645996,65,Moderate
253,16.0,59,Moderate,18.18136978149414,64,Moderate
254,18.0,63,Moderate,19.902828216552734,67,Moderate
255,17.0,61,Moderate,22.712833404541016,73,Moderate
256,24.0,76,Moderate,22.532691955566406,73,Moderate
257,31.0,91,Moderate,24.567716598510742,77,Moderate
258,31.0,91,Moderate,30.1425724029541,89,Moderate
259,30.0,89,Moderate,29.181249618530273,87,Moderate
260,31.0,91,Moderate,28.86410903930664,86,Moderate
261,23.0,74,Moderate,26.522884368896484,81,Moderate
262,18.0,63,Moderate,25.273073196411133,79,Moderate
263,19.0,66,Moderate,22.43079376220703,73,Moderate
264,19.0,66,Moderate,23.20267105102539,74,Moderate
265,18.0,63,Moderate,22.57013702392578,73,Moderate
266,17.0,61,Moderate,24.581972122192383,77,Moderate
267,21.0,70,Moderate,24.785314559936523,77,Moderate
268,28.0,84,Moderate,27.108701705932617,83,Moderate
269,25.0,78,Moderate,30.241714477539062,89,Moderate
270,21.0,70,Moderate,31.054298400878906,91,Moderate
271,16.0,59,Moderate,26.711551666259766,82,Moderate
272,22.0,72,Moderate,23.249513626098633,74,Moderate
273,24.0,76,Moderate,23.898591995239258,76,Moderate
274,20.0,68,Moderate,25.086986541748047,78,Moderate
275,26.0,80,Moderate,23.75130844116211,75,Moderate
276,21.0,70,Moderate,25.353431701660156,79,Moderate
277,17.0,61,Moderate,23.266754150390625,74,Moderate
278,23.0,74,Moderate,20.636764526367188,69,Moderate
279,23.0,74,Moderate,21.632678985595703,71,Moderate
280,14.0,55,Moderate,27.953977584838867,84,Moderate
281,21.0,70,Moderate,23.960620880126953,76,Moderate
282,26.0,80,Moderate,24.68223762512207,77,Moderate
283,25.0,78,Moderate,27.3244571685791,83,Moderate
284,21.0,70,Moderate,27.659015655517578,84,Moderate
285,21.0,70,Moderate,25.014650344848633,78,Moderate
286,24.0,76,Moderate,24.383575439453125,77,Moderate
287,13.0,53,Moderate,27.497690200805664,83,Moderate
288,13.0,53,Moderate,22.09087562561035,72,Moderate
289,12.0,50,Good,21.594341278076172,71,Moderate
290,16.0,59,Moderate,20.501415252685547,69,Moderate
291,18.0,63,Moderate,22.82599639892578,74,Moderate
292,24.0,76,Moderate,26.41191291809082,81,Moderate
293,16.0,59,Moderate,28.242448806762695,85,Moderate
294,34.0,97,Moderate,28.89569854736328,86,Moderate
295,24.0,76,Moderate,36.357662200927734,103,Unhealthy for Sensitive Groups
296,17.0,61,Moderate,31.913557052612305,93,Moderate
297,15.0,57,Moderate,26.447952270507812,81,Moderate
298,20.0,68,Moderate,22.089458465576172,72,Moderate
299,13.0,53,Moderate,23.38396453857422,75,Moderate
300,17.0,61,Moderate,19.947078704833984,67,Moderate
301,17.0,61,Moderate,20.86684799194336,69,Moderate
302,20.0,68,Moderate,22.011581420898438,72,Moderate
303,20.0,68,Moderate,23.722599029541016,75,Moderate
304,15.0,57,Moderate,24.985393524169922,78,Moderate
305,26.0,80,Moderate,23.349628448486328,75,Moderate
306,25.0,78,Moderate,27.06844139099121,82,Moderate
307,27.0,82,Moderate,28.506549835205078,85,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,28.701417922973633,86,Moderate
309,29.0,87,Moderate,37.61777114868164,106,Unhealthy for Sensitive Groups
310,19.0,66,Moderate,33.439186096191406,96,Moderate
311,25.0,78,Moderate,27.611034393310547,84,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,27.934232711791992,84,Moderate
313,58.0,152,Hazardous,43.63928985595703,121,Unhealthy for Sensitive Groups
314,59.0,153,Hazardous,58.32830810546875,152,Hazardous
315,70.0,158,Hazardous,66.68623352050781,157,Hazardous
316,74.0,161,Hazardous,80.95626831054688,164,Hazardous
317,82.0,165,Hazardous,89.85721588134766,169,Hazardous
318,91.0,169,Hazardous,98.55887603759766,173,Hazardous
319,100.0,174,Hazardous,105.50294494628906,177,Hazardous
320,124.0,186,Hazardous,111.86402893066406,180,Hazardous
321,120.0,184,Hazardous,123.23654174804688,186,Hazardous
322,45.0,124,Unhealthy for Sensitive Groups,122.50452423095703,186,Hazardous
323,36.0,102,Unhealthy for Sensitive Groups,61.224037170410156,154,Hazardous
324,34.0,97,Moderate,34.375755310058594,98,Moderate
325,39.0,110,Unhealthy for Sensitive Groups,26.937793731689453,82,Moderate
326,27.0,82,Moderate,31.830385208129883,92,Moderate
327,20.0,68,Moderate,29.4222412109375,87,Moderate
328,31.0,91,Moderate,24.45713996887207,77,Moderate
329,32.0,93,Moderate,29.87240982055664,88,Moderate
330,36.0,102,Unhealthy for Sensitive Groups,32.54081726074219,94,Moderate
331,42.0,117,Unhealthy for Sensitive Groups,33.68955612182617,96,Moderate
332,29.0,87,Moderate,37.79013442993164,106,Unhealthy for Sensitive Groups
333,24.0,76,Moderate,32.79607009887695,94,Moderate
334,30.0,89,Moderate,28.82990074157715,86,Moderate
335,35.0,99,Moderate,30.108928680419922,89,Moderate
336,37.0,105,Unhealthy for Sensitive Groups,37.929019927978516,107,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,42.50513458251953,118,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,64.47047424316406,156,Hazardous
339,155.0,205,Unhealthy,103.05810546875,176,Hazardous
340,144.0,197,Hazardous,156.72816467285156,207,Unhealthy
341,154.0,204,Unhealthy,164.4134063720703,215,Unhealthy
342,170.0,220,Unhealthy,169.5723876953125,220,Unhealthy
343,187.0,237,Unhealthy,180.12619018554688,230,Unhealthy
344,191.0,241,Unhealthy,193.84530639648438,244,Unhealthy
345,130.0,189,Hazardous,195.17910766601562,245,Unhealthy
346,74.0,161,Hazardous,146.15182495117188,198,Hazardous
347,51.0,139,Unhealthy for Sensitive Groups,79.16554260253906,163,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,46.949066162109375,129,Unhealthy for Sensitive Groups
349,44.0,122,Unhealthy for Sensitive Groups,36.754066467285156,104,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,35.827781677246094,102,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,50.64796447753906,138,Unhealthy for Sensitive Groups
352,88.0,168,Hazardous,60.728939056396484,154,Hazardous
353,91.0,169,Hazardous,77.6040267944336,162,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,86.02813720703125,167,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,61.11919021606445,154,Hazardous
356,50.0,137,Unhealthy for Sensitive Groups,50.01741409301758,137,Unhealthy for Sensitive Groups
357,48.0,132,Unhealthy for Sensitive Groups,50.13444519042969,137,Unhealthy for Sensitive Groups
358,44.0,122,Unhealthy for Sensitive Groups,47.347084045410156,130,Unhealthy for Sensitive Groups
359,46.0,127,Unhealthy for Sensitive Groups,46.546756744384766,128,Unhealthy for Sensitive Groups
360,48.0,132,Unhealthy for Sensitive Groups,48.55605697631836,133,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,47.80331802368164,131,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,49.979618072509766,136,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,47.15416717529297,130,Unhealthy for Sensitive Groups
364,29.0,87,Moderate,33.691810607910156,96,Moderate
365,11.0,46,Good,32.038875579833984,93,Moderate
366,12.0,50,Good,19.2669677734375,66,Moderate
367,16.0,59,Moderate,16.187414169311523,59,Moderate
368,11.0,46,Good,18.589277267456055,64,Moderate
369,12.0,50,Good,14.584650993347168,56,Moderate
370,13.0,53,Moderate,14.07152271270752,55,Moderate
371,12.0,50,Good,13.643026351928711,54,Moderate
372,12.0,50,Good,14.037008285522461,55,Moderate
373,11.0,46,Good,14.287562370300293,55,Moderate
374,10.0,42,Good,14.26846981048584,55,Moderate
375,10.0,42,Good,12.98331069946289,53,Moderate
376,12.0,50,Good,14.292613983154297,55,Moderate
377,14.0,55,Moderate,14.245861053466797,55,Moderate
378,15.0,57,Moderate,14.432186126708984,56,Moderate
379,14.0,55,Moderate,14.970884323120117,57,Moderate
380,13.0,53,Moderate,13.69376277923584,54,Moderate
381,21.0,70,Moderate,13.491425514221191,54,Moderate
382,19.0,66,Moderate,17.191062927246094,62,Moderate
383,18.0,63,Moderate,16.48215103149414,60,Moderate
384,16.0,59,Moderate,17.22083282470703,62,Moderate
385,20.0,68,Moderate,16.56580352783203,60,Moderate
386,16.0,59,Moderate,16.788192749023438,61,Moderate
387,21.0,70,Moderate,16.82854461669922,61,Moderate
388,16.0,59,Moderate,18.77226448059082,65,Moderate
389,11.0,46,Good,17.461069107055664,62,Moderate
390,16.0,59,Moderate,16.30624771118164,60,Moderate
391,15.0,57,Moderate,16.04546546936035,59,Moderate
392,9.0,38,Good,16.298429489135742,60,Moderate
393,11.0,46,Good,14.713133811950684,56,Moderate
394,11.0,46,Good,13.657227516174316,54,Moderate
395,19.0,66,Moderate,14.014087677001953,55,Moderate
396,21.0,70,Moderate,16.287513732910156,60,Moderate
397,23.0,74,Moderate,24.358640670776367,77,Moderate
398,27.0,82,Moderate,26.42622947692871,81,Moderate
399,27.0,82,Moderate,29.429542541503906,87,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,30.809371948242188,90,Moderate
401,33.0,95,Moderate,38.182708740234375,107,Unhealthy for Sensitive Groups
402,27.0,82,Moderate,36.27058792114258,103,Unhealthy for Sensitive Groups
403,27.0,82,Moderate,28.972675323486328,86,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,29.23316192626953,87,Moderate
405,49.0,134,Unhealthy for Sensitive Groups,34.165096282958984,97,Moderate
406,71.0,159,Hazardous,44.583797454833984,123,Unhealthy for Sensitive Groups
407,79.0,163,Hazardous,61.730224609375,154,Hazardous
408,63.0,155,Hazardous,76.8800277709961,162,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,74.08098602294922,161,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,63.178855895996094,155,Hazardous
411,58.0,152,Hazardous,65.9785385131836,156,Hazardous
412,70.0,158,Hazardous,73.1236572265625,160,Hazardous
413,78.0,163,Hazardous,83.09500122070312,165,Hazardous
414,87.0,167,Hazardous,88.43157196044922,168,Hazardous
415,95.0,171,Hazardous,96.57826232910156,172,Hazardous
416,109.0,179,Hazardous,99.3362045288086,174,Hazardous
417,95.0,171,Hazardous,102.44194030761719,175,Hazardous
418,90.0,169,Hazardous,92.84258270263672,170,Hazardous
419,69.0,158,Hazardous,88.20206451416016,168,Hazardous
420,66.0,156,Hazardous,69.20054626464844,158,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,59.768802642822266,153,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,47.896915435791016,131,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,42.72261047363281,119,Unhealthy for Sensitive Groups
424,11.0,46,Good,27.88688850402832,84,Moderate
425,12.0,50,Good,21.491039276123047,71,Moderate
426,13.0,53,Moderate,21.007862091064453,70,Moderate
427,13.0,53,Moderate,20.013999938964844,68,Moderate
428,23.0,74,Moderate,19.12224578857422,66,Moderate
429,21.0,70,Moderate,21.6732177734375,71,Moderate
430,17.0,61,Moderate,25.04541015625,78,Moderate
431,13.0,53,Moderate,20.86251449584961,69,Moderate
432,17.0,61,Moderate,20.602243423461914,69,Moderate
433,17.0,61,Moderate,20.64556121826172,69,Moderate
434,11.0,46,Good,22.431352615356445,73,Moderate
435,12.0,50,Good,21.443193435668945,71,Moderate
436,25.0,78,Moderate,23.16899871826172,74,Moderate
437,23.0,74,Moderate,27.725542068481445,84,Moderate
438,32.0,93,Moderate,31.106576919555664,91,Moderate
439,31.0,91,Moderate,35.55513381958008,101,Unhealthy for Sensitive Groups
440,34.0,97,Moderate,34.43276596069336,98,Moderate
441,37.0,105,Unhealthy for Sensitive Groups,33.467769622802734,96,Moderate
442,29.0,87,Moderate,32.886600494384766,95,Moderate
443,35.0,99,Moderate,29.298141479492188,87,Moderate
444,21.0,70,Moderate,29.76952362060547,88,Moderate
445,21.0,70,Moderate,23.984970092773438,76,Moderate
446,26.0,80,Moderate,23.049402236938477,74,Moderate
447,41.0,115,Unhealthy for Sensitive Groups,23.853130340576172,76,Moderate
448,82.0,165,Hazardous,31.999923706054688,93,Moderate
449,58.0,152,Hazardous,56.44611740112305,151,Hazardous
450,56.0,151,Hazardous,54.673553466796875,148,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,47.37411117553711,130,Unhealthy for Sensitive Groups
452,54.0,147,Unhealthy for Sensitive Groups,51.97402572631836,141,Unhealthy for Sensitive Groups
453,46.0,127,Unhealthy for Sensitive Groups,51.71469497680664,141,Unhealthy for Sensitive Groups
