,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
131,21.0,70,Moderate,50.22781418542045,137,Unhealthy for Sensitive Groups
132,21.0,70,Moderate,30.89330852924094,90,Moderate
133,16.0,59,Moderate,31.52781546409141,92,Moderate
134,8.0,33,Good,51.82006756175942,141,Unhealthy for Sensitive Groups
135,18.0,63,Moderate,14.851055632923076,57,Moderate
136,12.0,50,Good,46.19330735308531,127,Unhealthy for Sensitive Groups
137,13.0,53,Moderate,23.177463456228203,74,Moderate
138,19.0,66,Moderate,22.542956538001846,73,Moderate
139,21.0,70,Moderate,32.73697059853369,94,Moderate
140,20.0,68,Moderate,29.40880149256781,87,Moderate
141,22.0,72,Moderate,27.595069311793107,83,Moderate
142,37.0,105,Unhealthy for Sensitive Groups,29.803872184161865,88,Moderate
143,54.0,147,Unhealthy for Sensitive Groups,93.7753476644687,171,Hazardous
144,45.0,124,Unhealthy for Sensitive Groups,67.36548942446993,157,Hazardous
145,24.0,76,Moderate,44.70281491168616,124,Unhealthy for Sensitive Groups
146,35.0,99,Moderate,17.407041553689115,62,Moderate
147,30.0,89,Moderate,76.55387063050046,162,Hazardous
148,34.0,97,Moderate,51.35915364450661,140,Unhealthy for Sensitive Groups
149,37.0,105,Unhealthy for Sensitive Groups,76.32042012445223,162,Hazardous
150,49.0,134,Unhealthy for Sensitive Groups,92.08133374662712,170,Hazardous
151,62.0,154,Hazardous,54.92675858366757,149,Unhealthy for Sensitive Groups
152,59.0,153,Hazardous,61.58908182905361,154,Hazardous
153,74.0,161,Hazardous,59.17675794571744,153,Hazardous
154,61.0,154,Hazardous,94.67323452286907,171,Hazardous
155,86.0,167,Hazardous,51.61056126797612,141,Unhealthy for Sensitive Groups
156,71.0,159,Hazardous,99.34224960890056,174,Hazardous
157,56.0,151,Hazardous,78.26584116704007,163,Hazardous
158,79.0,163,Hazardous,49.53943433564004,135,Unhealthy for Sensitive Groups
159,81.0,164,Hazardous,96.95386913987213,172,Hazardous
160,89.0,168,Hazardous,92.47041844056864,170,Hazardous
161,45.0,124,Unhealthy for Sensitive Groups,101.31161536247656,175,Hazardous
162,55.0,149,Unhealthy for Sensitive Groups,32.70105490076966,94,Moderate
163,49.0,134,Unhealthy for Sensitive Groups,61.16408137085164,154,Hazardous
164,66.0,156,Hazardous,49.707039792919026,136,Unhealthy for Sensitive Groups
165,96.0,172,Hazardous,71.96865914587413,159,Hazardous
166,100.0,174,Hazardous,115.74964293148132,182,Hazardous
167,124.0,186,Hazardous,109.87147472806596,179,Hazardous
168,144.0,197,Hazardous,132.0612625303347,190,Hazardous
169,252.0,302,Hazardous,124.21372632354739,186,Hazardous
170,244.0,294,Unhealthy,278.4049212235482,329,Hazardous
171,204.0,254,Unhealthy,290.1552732840544,340,Hazardous
172,166.0,216,Unhealthy,202.7908362210217,253,Unhealthy
173,138.0,194,Hazardous,128.77499418329396,189,Hazardous
174,149.0,199,Hazardous,127.53590948173304,188,Hazardous
175,139.0,194,Hazardous,106.0704170773918,177,Hazardous
176,168.0,218,Unhealthy,125.45281120243212,187,Hazardous
177,165.0,215,Unhealthy,176.93766732874485,227,Unhealthy
178,123.0,186,Hazardous,167.57569591459085,218,Unhealthy
179,125.0,187,Hazardous,104.69964330898709,176,Hazardous
180,111.0,180,Hazardous,125.88978385542845,187,Hazardous
181,79.0,163,Hazardous,95.93027715089114,172,Hazardous
182,51.0,139,Unhealthy for Sensitive Groups,81.99506675722188,165,Hazardous
183,69.0,158,Hazardous,38.98626580770826,109,Unhealthy for Sensitive Groups
184,75.0,161,Hazardous,70.96302530500908,159,Hazardous
185,60.0,153,Hazardous,88.22640427821415,168,Hazardous
186,62.0,154,Hazardous,48.38415280325749,133,Unhealthy for Sensitive Groups
187,74.0,161,Hazardous,66.5394338951012,157,Hazardous
188,95.0,171,Hazardous,82.22851750709036,165,Hazardous
189,120.0,184,Hazardous,107.66267218263799,178,Hazardous
190,125.0,187,Hazardous,125.97957168124796,187,Hazardous
191,95.0,171,Hazardous,121.9749942996627,185,Hazardous
192,27.0,82,Moderate,86.49647561572405,167,Hazardous
193,25.0,78,Moderate,20.561618927654997,69,Moderate
194,25.0,78,Moderate,25.96091431207537,80,Moderate
195,18.0,63,Moderate,27.36161839014218,83,Moderate
196,12.0,50,Good,47.342603076221884,130,Unhealthy for Sensitive Groups
197,17.0,61,Moderate,19.502111578933516,67,Moderate
198,14.0,55,Moderate,40.602462554024015,114,Unhealthy for Sensitive Groups
199,15.0,57,Moderate,18.873590630652846,65,Moderate
200,16.0,59,Moderate,29.63028013630383,88,Moderate
201,19.0,66,Moderate,50.89823658529743,139,Unhealthy for Sensitive Groups
202,20.0,68,Moderate,29.013731338486576,87,Moderate
203,21.0,70,Moderate,26.553520238639067,81,Moderate
204,20.0,68,Moderate,25.907041374979954,80,Moderate
205,14.0,55,Moderate,24.01549219446189,76,Moderate
206,18.0,63,Moderate,17.167604772919884,62,Moderate
207,20.0,68,Moderate,26.344012914161073,81,Moderate
208,13.0,53,Moderate,25.9848583968888,80,Moderate
209,16.0,59,Moderate,19.72359047757252,67,Moderate
210,21.0,70,Moderate,46.714081945076025,129,Unhealthy for Sensitive Groups
211,20.0,68,Moderate,29.600351200901304,88,Moderate
212,13.0,53,Moderate,27.056337175695692,82,Moderate
213,13.0,53,Moderate,17.407041404072146,62,Moderate
214,13.0,53,Moderate,18.11936532204187,64,Moderate
215,12.0,50,Good,17.71232310061776,63,Moderate
216,11.0,46,Good,22.15985795254025,72,Moderate
217,12.0,50,Good,20.11866084222579,68,Moderate
218,15.0,57,Moderate,21.21408336228122,70,Moderate
219,12.0,50,Good,18.975351127824496,65,Moderate
220,12.0,50,Good,21.692956602420264,71,Moderate
221,9.0,38,Good,21.417604456369165,71,Moderate
222,10.0,42,Good,16.132041632307292,59,Moderate
223,11.0,46,Good,18.274999061084245,64,Moderate
224,11.0,46,Good,20.435914373376768,68,Moderate
225,18.0,63,Moderate,19.53204120146583,67,Moderate
226,22.0,72,Moderate,20.657393554625607,69,Moderate
227,10.0,42,Good,31.06690015595491,91,Moderate
228,12.0,50,Good,16.461266791647635,60,Moderate
229,17.0,61,Moderate,22.973942367681627,74,Moderate
230,17.0,61,Moderate,21.836618684181087,71,Moderate
231,17.0,61,Moderate,28.666547907734817,86,Moderate
232,14.0,55,Moderate,38.18415298335199,107,Unhealthy for Sensitive Groups
233,15.0,57,Moderate,22.25563265709003,72,Moderate
234,15.0,57,Moderate,30.93520968714468,91,Moderate
235,21.0,70,Moderate,28.732392851218048,86,Moderate
236,27.0,82,Moderate,38.2080974505199,108,Unhealthy for Sensitive Groups
237,17.0,61,Moderate,36.26866017241278,103,Unhealthy for Sensitive Groups
238,29.0,87,Moderate,21.148238507459894,70,Moderate
239,33.0,95,Moderate,36.80140673200172,104,Unhealthy for Sensitive Groups
240,29.0,87,Moderate,66.56337739807084,157,Hazardous
241,24.0,76,Moderate,35.80175897745113,102,Unhealthy for Sensitive Groups
242,16.0,59,Moderate,26.427815645571254,81,Moderate
243,14.0,55,Moderate,16.87429507167934,61,Moderate
244,13.0,53,Moderate,17.11971750099485,62,Moderate
245,13.0,53,Moderate,17.778168154928373,63,Moderate
246,13.0,53,Moderate,18.113379357637548,64,Moderate
247,19.0,66,Moderate,18.472534312677997,64,Moderate
248,11.0,46,Good,27.002463939366336,82,Moderate
249,17.0,61,Moderate,18.849646817366512,65,Moderate
250,26.0,80,Moderate,23.865843904476492,76,Moderate
251,25.0,78,Moderate,31.527815380970868,92,Moderate
252,31.0,91,Moderate,29.498589994434386,87,Moderate
253,37.0,105,Unhealthy for Sensitive Groups,40.099646376134984,112,Unhealthy for Sensitive Groups
254,30.0,89,Moderate,41.74577299988606,116,Unhealthy for Sensitive Groups
255,40.0,112,Unhealthy for Sensitive Groups,38.136265921999,107,Unhealthy for Sensitive Groups
256,39.0,110,Unhealthy for Sensitive Groups,43.96056128806358,122,Unhealthy for Sensitive Groups
257,56.0,151,Hazardous,41.26689963783688,115,Unhealthy for Sensitive Groups
258,60.0,153,Hazardous,62.008096056865526,154,Hazardous
259,72.0,160,Hazardous,67.97006764003126,157,Hazardous
260,61.0,154,Hazardous,79.13379917869982,163,Hazardous
261,70.0,158,Hazardous,55.68098367062378,151,Hazardous
262,73.0,160,Hazardous,73.68661692133298,160,Hazardous
263,77.0,162,Hazardous,75.18908106434465,161,Hazardous
264,107.0,178,Hazardous,87.47816515566225,167,Hazardous
265,130.0,189,Hazardous,107.15386812303086,178,Hazardous
266,128.0,188,Hazardous,147.36724588336872,198,Hazardous
267,50.0,137,Unhealthy for Sensitive Groups,139.05281003874458,194,Hazardous
268,41.0,115,Unhealthy for Sensitive Groups,38.01654761473491,107,Unhealthy for Sensitive Groups
269,40.0,112,Unhealthy for Sensitive Groups,30.31267459244095,89,Moderate
270,34.0,97,Moderate,41.71584301162336,116,Unhealthy for Sensitive Groups
271,37.0,105,Unhealthy for Sensitive Groups,60.65528028141844,154,Hazardous
272,30.0,89,Moderate,49.4316883561632,135,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,51.32922406630525,140,Unhealthy for Sensitive Groups
274,27.0,82,Moderate,55.61513919261557,151,Hazardous
275,26.0,80,Moderate,25.709505979310606,80,Moderate
276,18.0,63,Moderate,26.12852002979871,80,Moderate
277,20.0,68,Moderate,49.13239167644776,134,Unhealthy for Sensitive Groups
278,23.0,74,Moderate,26.457745600585724,81,Moderate
279,14.0,55,Moderate,27.918308779641563,84,Moderate
280,18.0,63,Moderate,24.584153767455746,77,Moderate
281,17.0,61,Moderate,49.341898707233184,135,Unhealthy for Sensitive Groups
282,20.0,68,Moderate,52.62816607899291,143,Unhealthy for Sensitive Groups
283,17.0,61,Moderate,28.75035114895097,86,Moderate
284,26.0,80,Moderate,52.61619426101166,143,Unhealthy for Sensitive Groups
285,24.0,76,Moderate,33.425350503727785,96,Moderate
286,16.0,59,Moderate,30.39647738480619,89,Moderate
287,10.0,42,Good,50.71865915487885,138,Unhealthy for Sensitive Groups
288,12.0,50,Good,18.62218208177468,65,Moderate
289,12.0,50,Good,22.63274517286128,73,Moderate
290,12.0,50,Good,22.261618422005053,72,Moderate
291,13.0,53,Moderate,22.501055019909103,73,Moderate
292,13.0,53,Moderate,20.9387312550197,70,Moderate
293,16.0,59,Moderate,21.18415380070396,70,Moderate
294,18.0,63,Moderate,50.85633521128029,139,Unhealthy for Sensitive Groups
295,17.0,61,Moderate,50.05422265845113,137,Unhealthy for Sensitive Groups
296,24.0,76,Moderate,52.5084477772702,143,Unhealthy for Sensitive Groups
297,31.0,91,Moderate,28.528871685092298,85,Moderate
298,31.0,91,Moderate,56.53697036302549,152,Hazardous
299,30.0,89,Moderate,55.728871906747074,151,Hazardous
300,31.0,91,Moderate,53.37042117107835,145,Unhealthy for Sensitive Groups
301,23.0,74,Moderate,54.549646561078184,148,Unhealthy for Sensitive Groups
302,18.0,63,Moderate,27.409505933594307,83,Moderate
303,19.0,66,Moderate,49.186265012521766,134,Unhealthy for Sensitive Groups
304,19.0,66,Moderate,35.45457635019791,100,Moderate
305,18.0,63,Moderate,35.61619600377229,101,Unhealthy for Sensitive Groups
306,17.0,61,Moderate,44.624997679205286,123,Unhealthy for Sensitive Groups
307,21.0,70,Moderate,37.83696987954102,107,Unhealthy for Sensitive Groups
308,28.0,84,Moderate,30.57605537490307,90,Moderate
309,25.0,78,Moderate,39.71056158244882,111,Unhealthy for Sensitive Groups
310,21.0,70,Moderate,31.815139300672275,92,Moderate
311,16.0,59,Moderate,30.935210180326546,91,Moderate
312,22.0,72,Moderate,23.530632856925656,75,Moderate
313,24.0,76,Moderate,29.45070297741234,87,Moderate
314,20.0,68,Moderate,31.288378699946286,91,Moderate
315,26.0,80,Moderate,29.43873115943108,87,Moderate
316,21.0,70,Moderate,33.17394187172908,95,Moderate
317,17.0,61,Moderate,31.46197043748764,92,Moderate
318,23.0,74,Moderate,53.4003491644481,145,Unhealthy for Sensitive Groups
319,23.0,74,Moderate,29.40880141498864,87,Moderate
320,14.0,55,Moderate,29.618308539977345,88,Moderate
321,21.0,70,Moderate,23.78204104007345,75,Moderate
322,26.0,80,Moderate,36.54999836598874,103,Unhealthy for Sensitive Groups
323,25.0,78,Moderate,29.28309714886161,87,Moderate
324,21.0,70,Moderate,28.277463474237656,85,Moderate
325,21.0,70,Moderate,35.34084333129111,100,Moderate
326,24.0,76,Moderate,32.22218171050294,93,Moderate
327,13.0,53,Moderate,30.64190001915236,90,Moderate
328,13.0,53,Moderate,21.788731279263192,71,Moderate
329,12.0,50,Good,22.55492838368995,73,Moderate
330,16.0,59,Moderate,24.38661828589517,77,Moderate
331,18.0,63,Moderate,30.061266104517845,89,Moderate
332,24.0,76,Moderate,29.372885911172542,87,Moderate
333,16.0,59,Moderate,33.419364605819894,96,Moderate
334,34.0,97,Moderate,33.102111046962065,95,Moderate
335,24.0,76,Moderate,65.53978707150064,156,Hazardous
336,17.0,61,Moderate,40.44084250147106,113,Unhealthy for Sensitive Groups
337,15.0,57,Moderate,50.359504249710724,137,Unhealthy for Sensitive Groups
338,20.0,68,Moderate,36.44225166059252,103,Unhealthy for Sensitive Groups
339,13.0,53,Moderate,30.151055293514208,89,Moderate
340,17.0,61,Moderate,22.620773438000562,73,Moderate
341,17.0,61,Moderate,52.74788437517425,143,Unhealthy for Sensitive Groups
342,20.0,68,Moderate,52.5742928703704,143,Unhealthy for Sensitive Groups
343,20.0,68,Moderate,26.942604672136227,82,Moderate
344,15.0,57,Moderate,27.601055359317968,84,Moderate
345,26.0,80,Moderate,32.868660194578254,95,Moderate
346,25.0,78,Moderate,29.80387179626602,88,Moderate
347,27.0,82,Moderate,28.259505669686597,85,Moderate
348,44.0,122,Unhealthy for Sensitive Groups,30.977111188613318,91,Moderate
349,29.0,87,Moderate,48.563730067435,133,Unhealthy for Sensitive Groups
350,19.0,66,Moderate,31.090843875037965,91,Moderate
351,25.0,78,Moderate,34.430984810067834,98,Moderate
352,47.0,129,Unhealthy for Sensitive Groups,27.99612545798551,84,Moderate
353,58.0,152,Hazardous,53.358448316861036,145,Unhealthy for Sensitive Groups
354,59.0,153,Hazardous,72.74682822344047,160,Hazardous
355,70.0,158,Hazardous,74.69823679309877,161,Hazardous
356,74.0,161,Hazardous,82.36020854666162,165,Hazardous
357,82.0,165,Hazardous,82.82710851698066,165,Hazardous
358,91.0,169,Hazardous,103.80774177219223,176,Hazardous
359,100.0,174,Hazardous,108.36900945461498,178,Hazardous
360,124.0,186,Hazardous,103.92147438657908,176,Hazardous
361,120.0,184,Hazardous,124.8003468010541,187,Hazardous
362,45.0,124,Unhealthy for Sensitive Groups,117.47957160505415,183,Hazardous
363,36.0,102,Unhealthy for Sensitive Groups,51.3711245204551,140,Unhealthy for Sensitive Groups
364,34.0,97,Moderate,51.77816758416734,141,Unhealthy for Sensitive Groups
365,39.0,110,Unhealthy for Sensitive Groups,61.63697040874178,154,Hazardous
366,27.0,82,Moderate,46.18133577338293,127,Unhealthy for Sensitive Groups
367,20.0,68,Moderate,29.10351964640523,87,Moderate
368,31.0,91,Moderate,25.781337286176743,80,Moderate
369,32.0,93,Moderate,56.24964644332409,151,Hazardous
370,36.0,102,Unhealthy for Sensitive Groups,63.2112664681702,155,Hazardous
371,42.0,117,Unhealthy for Sensitive Groups,55.68697029999242,151,Hazardous
372,29.0,87,Moderate,45.684504806272,126,Unhealthy for Sensitive Groups
373,24.0,76,Moderate,29.977463766544883,88,Moderate
374,30.0,89,Moderate,27.164083238293077,83,Moderate
375,35.0,99,Moderate,52.340843705333526,142,Unhealthy for Sensitive Groups
376,37.0,105,Unhealthy for Sensitive Groups,58.721829483062976,153,Hazardous
377,67.0,157,Hazardous,52.358800878168495,142,Unhealthy for Sensitive Groups
378,102.0,175,Hazardous,87.68767275720872,168,Hazardous
379,155.0,205,Unhealthy,120.08943060699119,184,Hazardous
380,144.0,197,Hazardous,104.37640342553595,176,Hazardous
381,154.0,204,Unhealthy,126.40457187346422,188,Hazardous
382,170.0,220,Unhealthy,103.56830519091228,176,Hazardous
383,187.0,237,Unhealthy,175.5728780396575,226,Unhealthy
384,191.0,241,Unhealthy,196.79295219841705,247,Unhealthy
385,130.0,189,Hazardous,184.59964116586252,235,Unhealthy
386,74.0,161,Hazardous,133.4619650346526,191,Hazardous
387,51.0,139,Unhealthy for Sensitive Groups,55.48344772081751,150,Unhealthy for Sensitive Groups
388,43.0,119,Unhealthy for Sensitive Groups,42.996829170321945,119,Unhealthy for Sensitive Groups
389,44.0,122,Unhealthy for Sensitive Groups,50.7785187933807,138,Unhealthy for Sensitive Groups
390,61.0,154,Hazardous,59.266546658156045,153,Hazardous
391,67.0,157,Hazardous,60.439785928593224,154,Hazardous
392,88.0,168,Hazardous,70.98098279924346,159,Hazardous
393,91.0,169,Hazardous,99.12076990122164,174,Hazardous
394,54.0,147,Unhealthy for Sensitive Groups,96.60069950089579,172,Hazardous
395,49.0,134,Unhealthy for Sensitive Groups,41.338730623303604,115,Unhealthy for Sensitive Groups
396,50.0,137,Unhealthy for Sensitive Groups,48.36020900659526,133,Unhealthy for Sensitive Groups
397,48.0,132,Unhealthy for Sensitive Groups,64.59999712125867,156,Hazardous
398,44.0,122,Unhealthy for Sensitive Groups,66.69506729612004,157,Hazardous
399,46.0,127,Unhealthy for Sensitive Groups,46.60633586585453,128,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,52.322884914418744,142,Unhealthy for Sensitive Groups
401,45.0,124,Unhealthy for Sensitive Groups,55.63309596647195,151,Hazardous
402,36.0,102,Unhealthy for Sensitive Groups,47.49225143270371,130,Unhealthy for Sensitive Groups
403,23.0,74,Moderate,60.15246270710435,153,Hazardous
404,29.0,87,Moderate,25.45211172647247,79,Moderate
405,11.0,46,Good,36.36443495454172,103,Unhealthy for Sensitive Groups
406,12.0,50,Good,18.49647786551997,64,Moderate
407,16.0,59,Moderate,20.789083358471526,69,Moderate
408,11.0,46,Good,32.102463081839446,93,Moderate
409,12.0,50,Good,19.208801753012168,66,Moderate
410,13.0,53,Moderate,22.327463515105254,72,Moderate
411,12.0,50,Good,20.447886213523503,68,Moderate
412,12.0,50,Good,23.309153581473538,75,Moderate
413,11.0,46,Good,20.95070306745959,70,Moderate
414,10.0,42,Good,20.142604550226103,68,Moderate
415,10.0,42,Good,18.532393397042917,64,Moderate
416,12.0,50,Good,18.472534262805674,64,Moderate
417,14.0,55,Moderate,21.507393190973247,71,Moderate
418,15.0,57,Moderate,20.66936511216251,69,Moderate
419,14.0,55,Moderate,29.91161811930776,88,Moderate
420,13.0,53,Moderate,21.196125668557546,70,Moderate
421,21.0,70,Moderate,20.298238405637235,68,Moderate
422,19.0,66,Moderate,29.977463677882977,88,Moderate
423,18.0,63,Moderate,30.354576476264068,89,Moderate
424,16.0,59,Moderate,35.05950529287349,99,Moderate
425,20.0,68,Moderate,40.85387106965398,114,Unhealthy for Sensitive Groups
426,16.0,59,Moderate,31.210562415039554,91,Moderate
427,21.0,70,Moderate,37.1066882013512,105,Unhealthy for Sensitive Groups
428,16.0,59,Moderate,46.863731365500755,129,Unhealthy for Sensitive Groups
429,11.0,46,Good,22.955984851281773,74,Moderate
430,16.0,59,Moderate,19.54401300282298,67,Moderate
431,15.0,57,Moderate,19.891196333830095,67,Moderate
432,9.0,38,Good,24.338731202376692,77,Moderate
433,11.0,46,Good,16.14999927754398,59,Moderate
434,11.0,46,Good,17.2813371046969,62,Moderate
435,19.0,66,Moderate,18.705984846433072,65,Moderate
436,21.0,70,Moderate,25.541900522031618,79,Moderate
437,23.0,74,Moderate,26.47570300615819,81,Moderate
438,27.0,82,Moderate,36.23274465751394,103,Unhealthy for Sensitive Groups
439,27.0,82,Moderate,39.74647685906878,111,Unhealthy for Sensitive Groups
440,43.0,119,Unhealthy for Sensitive Groups,31.408097212241024,92,Moderate
