,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
50,102.00000762939453,175,Hazardous,97.18023768578699,172,Hazardous
51,77.0,162,Hazardous,75.9229042163258,162,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,65.95916227629615,156,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,41.15781512926691,115,Unhealthy for Sensitive Groups
54,31.0,91,Moderate,42.81843903278091,119,Unhealthy for Sensitive Groups
55,27.0,82,Moderate,34.35330861836925,98,Moderate
56,33.0,95,Moderate,27.299033085550967,83,Moderate
57,35.0,99,Moderate,34.0562863202994,97,Moderate
58,28.999998092651367,86,Moderate,42.3729057918989,118,Unhealthy for Sensitive Groups
59,24.0,76,Moderate,33.0842139151773,95,Moderate
60,26.0,80,Moderate,25.624908390618085,79,Moderate
61,11.000000953674316,46,Good,28.696387175725455,86,Moderate
62,14.0,55,Moderate,12.150905014032913,51,Moderate
63,12.0,50,Good,13.1972328905611,53,Moderate
64,9.0,38,Good,13.33224297321346,54,Moderate
65,11.000000953674316,46,Good,10.652293357182266,44,Good
66,15.0,57,Moderate,10.726548953571836,45,Good
67,13.0,53,Moderate,13.669768114228035,54,Moderate
68,15.0,57,Moderate,14.027544673590388,55,Moderate
69,17.0,61,Moderate,14.068047757128337,55,Moderate
70,19.0,66,Moderate,18.82040164225179,65,Moderate
71,18.0,63,Moderate,18.820401604756746,65,Moderate
72,21.0,70,Moderate,19.50220234498708,67,Moderate
73,17.0,61,Moderate,21.648862332327813,71,Moderate
74,22.000001907348633,72,Moderate,20.123248586456274,68,Moderate
75,22.999998092651367,74,Moderate,25.395391368218466,79,Moderate
76,16.0,59,Moderate,24.477323022403834,77,Moderate
77,22.000001907348633,72,Moderate,16.005441924820712,59,Moderate
78,18.0,63,Moderate,20.211005392959414,68,Moderate
79,17.0,61,Moderate,19.299687302247804,66,Moderate
80,21.0,70,Moderate,16.48472772542315,60,Moderate
81,22.999998092651367,74,Moderate,20.339264754945265,68,Moderate
82,22.000001907348633,72,Moderate,24.922856257036667,78,Moderate
83,21.0,70,Moderate,22.641186418263022,73,Moderate
84,22.999998092651367,74,Moderate,20.91980820346312,70,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,23.15422450987139,74,Moderate
86,66.0,156,Hazardous,59.12765332642383,153,Hazardous
87,52.0,142,Unhealthy for Sensitive Groups,71.77134544491037,159,Hazardous
88,30.0,89,Moderate,51.094554967777306,139,Unhealthy for Sensitive Groups
89,10.0,42,Good,33.98878146332387,97,Moderate
90,10.0,42,Good,11.624365674815929,48,Good
91,13.0,53,Moderate,10.625291361898988,44,Good
92,11.000000953674316,46,Good,12.947464387321956,53,Moderate
93,14.0,55,Moderate,12.03614644971512,50,Good
94,20.0,68,Moderate,15.364144258754566,58,Moderate
95,22.000001907348633,72,Moderate,20.062494137688528,68,Moderate
96,22.999998092651367,74,Moderate,23.201478010990893,74,Moderate
97,20.0,68,Moderate,26.39446585611229,81,Moderate
98,17.0,61,Moderate,21.007564478786435,70,Moderate
99,14.0,55,Moderate,16.896508362840503,61,Moderate
100,10.0,42,Good,14.864607046053527,57,Moderate
101,10.0,42,Good,11.658118368893609,48,Good
102,27.0,82,Moderate,14.938862761177411,57,Moderate
103,44.000003814697266,122,Unhealthy for Sensitive Groups,28.5411255809877,85,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,54.490057771274124,148,Unhealthy for Sensitive Groups
105,59.0,153,Hazardous,62.914685330242705,155,Hazardous
106,56.0,151,Hazardous,63.00244191177556,155,Hazardous
107,57.999996185302734,152,Hazardous,58.29734151214866,152,Hazardous
108,66.0,156,Hazardous,62.78642554956216,155,Hazardous
109,73.0,160,Hazardous,78.1235680692496,163,Hazardous
110,83.0,165,Hazardous,78.06956430365332,163,Hazardous
111,81.0,164,Hazardous,90.43648461753999,169,Hazardous
112,91.0,169,Hazardous,83.88174585998053,166,Hazardous
113,104.0,176,Hazardous,87.87804391154262,168,Hazardous
114,88.00000762939453,168,Hazardous,98.4155796292849,173,Hazardous
115,85.0,166,Hazardous,66.94473553532889,157,Hazardous
116,66.0,156,Hazardous,79.40616350136868,163,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,61.058296864062726,154,Hazardous
118,70.0,158,Hazardous,48.94789550536722,134,Unhealthy for Sensitive Groups
119,61.0,154,Hazardous,78.73786423996643,163,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,59.29641618751773,153,Hazardous
121,61.0,154,Hazardous,48.56986742142112,133,Unhealthy for Sensitive Groups
122,69.0,158,Hazardous,65.5271301017967,156,Hazardous
123,66.0,156,Hazardous,74.86307561087047,161,Hazardous
124,63.000003814697266,155,Hazardous,67.76829694139626,157,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,64.71706989334456,156,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,51.10805624663179,139,Unhealthy for Sensitive Groups
127,67.0,157,Hazardous,57.31176854682714,152,Hazardous
128,87.0,167,Hazardous,78.71761259039918,163,Hazardous
129,127.0,188,Hazardous,87.55402051807062,168,Hazardous
130,126.00000762939453,187,Hazardous,136.1171372000777,193,Hazardous
131,126.00000762939453,187,Hazardous,130.66948158645604,190,Hazardous
132,106.0,177,Hazardous,123.97298323166838,186,Hazardous
133,104.0,176,Hazardous,124.9585561532457,187,Hazardous
134,118.0,183,Hazardous,105.83438191095225,177,Hazardous
135,141.0,195,Hazardous,114.73829507054965,182,Hazardous
136,198.99998474121094,249,Unhealthy,149.07135182687975,199,Hazardous
137,262.0,312,Hazardous,190.8434621644906,241,Unhealthy
138,234.0,284,Unhealthy,245.90731431339813,296,Unhealthy
139,221.0,271,Unhealthy,218.99305956377168,269,Unhealthy
140,177.0,227,Unhealthy,208.18550454311077,258,Unhealthy
141,135.0,192,Hazardous,174.87852185777646,225,Unhealthy
142,108.0,178,Hazardous,103.11392908327502,176,Hazardous
143,96.99999237060547,172,Hazardous,94.48003651392617,171,Hazardous
144,87.0,167,Hazardous,84.23277328596667,166,Hazardous
145,85.0,166,Hazardous,77.07048987825124,162,Hazardous
146,81.0,164,Hazardous,83.49696801774078,165,Hazardous
147,82.0,165,Hazardous,89.70743035744262,169,Hazardous
148,81.0,164,Hazardous,108.27806295277709,178,Hazardous
149,110.99999237060547,180,Hazardous,99.549662906252,174,Hazardous
150,143.0,196,Hazardous,133.29542663699664,191,Hazardous
151,153.0,203,Unhealthy,157.19895579419938,208,Unhealthy
152,188.99998474121094,239,Unhealthy,168.65456055141465,219,Unhealthy
153,244.0,294,Unhealthy,211.89152944247758,262,Unhealthy
154,273.0,323,Hazardous,266.55035169963094,317,Hazardous
155,218.0,268,Unhealthy,268.04221281079197,318,Hazardous
156,226.99998474121094,277,Unhealthy,204.49297886037087,254,Unhealthy
157,95.0,171,Hazardous,207.20668265465866,257,Unhealthy
158,20.0,68,Moderate,83.9492523167447,166,Hazardous
159,0.0,0,Good,38.518368659265406,108,Unhealthy for Sensitive Groups
160,0.0,0,Good,30.532523995462785,90,Moderate
161,0.0,0,Good,16.997765851401976,61,Moderate
162,0.0,0,Good,27.319284872600033,83,Moderate
163,0.0,0,Good,24.03178988463321,76,Moderate
164,12.0,50,Good,21.810874549307588,71,Moderate
165,12.0,50,Good,14.702594952494946,56,Moderate
166,17.0,61,Moderate,13.53475805657237,54,Moderate
167,33.0,95,Moderate,25.253630493034084,79,Moderate
168,22.000001907348633,72,Moderate,38.45761406364206,108,Unhealthy for Sensitive Groups
169,20.0,68,Moderate,22.317162056168986,72,Moderate
170,10.0,42,Good,23.79552216343919,75,Moderate
171,14.0,55,Moderate,16.49147823361773,60,Moderate
172,12.0,50,Good,17.416297022010607,62,Moderate
173,12.0,50,Good,16.16745410899232,59,Moderate
174,8.0,33,Good,13.629265155673576,54,Moderate
175,19.0,66,Moderate,13.190482363618996,53,Moderate
176,40.0,112,Unhealthy for Sensitive Groups,27.278781673452357,83,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,58.931888495043346,153,Hazardous
178,42.0,117,Unhealthy for Sensitive Groups,50.493760650839015,138,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,54.4495548533393,148,Unhealthy for Sensitive Groups
180,62.0,154,Hazardous,66.18867952991522,156,Hazardous
181,57.0,152,Hazardous,66.8097253839356,157,Hazardous
182,57.0,152,Hazardous,62.84717982335303,155,Hazardous
183,75.0,161,Hazardous,62.07762290153699,154,Hazardous
184,96.0,172,Hazardous,81.95110329096367,165,Hazardous
185,110.0,179,Hazardous,95.99889883297449,172,Hazardous
186,96.99999237060547,172,Hazardous,105.15933189138842,177,Hazardous
187,105.0,177,Hazardous,80.46599300670513,164,Hazardous
188,84.0,166,Hazardous,93.50796415879746,171,Hazardous
189,106.0,177,Hazardous,75.07234071498836,161,Hazardous
190,112.0,180,Hazardous,99.22563998771726,174,Hazardous
191,120.0,184,Hazardous,104.54503604562866,176,Hazardous
192,117.0,183,Hazardous,126.63943171882526,188,Hazardous
193,118.0,183,Hazardous,117.47899929782714,183,Hazardous
194,106.0,177,Hazardous,127.59125302430749,188,Hazardous
195,96.0,172,Hazardous,115.33233856683465,182,Hazardous
196,82.0,165,Hazardous,91.77983537331123,170,Hazardous
197,63.000003814697266,155,Hazardous,93.15018653707546,170,Hazardous
198,79.0,163,Hazardous,61.422824587782976,154,Hazardous
199,125.0,187,Hazardous,99.69817367408729,174,Hazardous
200,119.0,184,Hazardous,152.54111073919844,203,Unhealthy
201,115.0,182,Hazardous,130.87199743221424,190,Hazardous
202,131.0,190,Hazardous,128.20554784520263,189,Hazardous
203,177.0,227,Unhealthy,132.57312224767807,191,Hazardous
204,287.0,337,Hazardous,197.67497038320954,248,Unhealthy
205,299.0,349,Hazardous,285.1817397186043,335,Hazardous
206,250.0,300,Unhealthy,267.20514979466384,318,Hazardous
207,159.0,209,Unhealthy,234.15468817049248,284,Unhealthy
208,124.0,186,Hazardous,124.5737772486463,187,Hazardous
209,123.0,186,Hazardous,97.2342412451605,173,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,106.17865716021423,177,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,55.00309666902599,149,Unhealthy for Sensitive Groups
212,59.0,153,Hazardous,45.437633793848015,125,Unhealthy for Sensitive Groups
213,85.0,166,Hazardous,64.51455507245097,156,Hazardous
214,170.0,220,Unhealthy,101.45330522975442,175,Hazardous
215,180.0,230,Unhealthy,176.14761879817283,226,Unhealthy
216,226.99998474121094,277,Unhealthy,195.96709475959076,246,Unhealthy
217,198.99998474121094,249,Unhealthy,226.0270845031332,276,Unhealthy
218,168.0,218,Unhealthy,192.4433316817286,243,Unhealthy
219,93.00000762939453,170,Hazardous,168.6815611343845,219,Unhealthy
220,80.0,164,Hazardous,93.58221992391474,171,Hazardous
221,110.99999237060547,180,Hazardous,90.42298312621355,169,Hazardous
222,133.0,191,Hazardous,125.8901251717449,187,Hazardous
223,135.0,192,Hazardous,140.14043563463608,195,Hazardous
224,94.0,171,Hazardous,147.12720635422306,198,Hazardous
225,103.0,176,Hazardous,92.27937254851722,170,Hazardous
226,91.99999237060547,170,Hazardous,101.3250461239847,175,Hazardous
227,93.00000762939453,170,Hazardous,88.74210888545896,168,Hazardous
228,109.0,179,Hazardous,99.81968365897912,174,Hazardous
229,122.0,185,Hazardous,130.4534665240709,190,Hazardous
230,123.0,186,Hazardous,124.3172584246878,187,Hazardous
231,122.0,185,Hazardous,120.5099744026004,185,Hazardous
232,172.0,222,Unhealthy,117.87052774824826,183,Hazardous
233,213.0,263,Unhealthy,163.2069051252682,214,Unhealthy
234,196.0,246,Unhealthy,218.8377970504053,269,Unhealthy
235,158.0,208,Unhealthy,182.1488149838955,232,Unhealthy
236,103.0,176,Hazardous,116.80394846587063,183,Hazardous
237,90.0,169,Hazardous,100.10995562383127,174,Hazardous
238,70.0,158,Hazardous,81.37731021940773,164,Hazardous
239,67.0,157,Hazardous,64.90608361036054,156,Hazardous
240,66.0,156,Hazardous,54.07827750880724,147,Unhealthy for Sensitive Groups
241,52.0,142,Unhealthy for Sensitive Groups,56.31944453588202,151,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,55.53638569779571,151,Hazardous
243,51.000003814697266,139,Unhealthy for Sensitive Groups,62.19238174081846,154,Hazardous
244,47.0,129,Unhealthy for Sensitive Groups,56.461204901758684,151,Hazardous
245,48.0,132,Unhealthy for Sensitive Groups,58.17583262711153,152,Hazardous
246,60.0,153,Hazardous,65.34486683673273,156,Hazardous
247,88.00000762939453,168,Hazardous,66.14817646824939,156,Hazardous
248,279.0,329,Hazardous,101.95959293190252,175,Hazardous
249,435.0,457,Hazardous,250.30864218172428,300,Unhealthy
250,489.0,492,Hazardous,332.12473450890195,382,Hazardous
251,513.0,500,Hazardous,360.4093403473026,408,Hazardous
252,539.0,500,Hazardous,396.8823068264966,432,Hazardous
253,567.0,500,Hazardous,400.23730754944796,434,Hazardous
254,569.0,500,Hazardous,408.0138846407088,439,Hazardous
255,659.0,500,Hazardous,421.93342273923025,448,Hazardous
256,648.0,500,Hazardous,433.78730643006463,456,Hazardous
257,651.0,500,Hazardous,434.62436782140736,457,Hazardous
258,671.0,500,Hazardous,457.1507962940209,471,Hazardous
259,623.0,500,Hazardous,462.35543448752196,475,Hazardous
260,618.0,500,Hazardous,446.70776709108196,465,Hazardous
261,532.0,500,Hazardous,455.368662405615,470,Hazardous
262,476.9999694824219,484,Hazardous,435.99471938511874,457,Hazardous
263,479.0,486,Hazardous,431.41787772880946,454,Hazardous
264,490.0,493,Hazardous,421.9604248469987,448,Hazardous
265,476.0,484,Hazardous,416.11448874996285,444,Hazardous
266,457.0,471,Hazardous,423.0135038503898,449,Hazardous
267,327.0,377,Hazardous,386.39202609092814,425,Hazardous
268,161.0,211,Unhealthy,265.55127766167766,316,Hazardous
269,286.0,336,Hazardous,128.95485347990356,189,Hazardous
270,298.0,348,Hazardous,211.81052371909303,262,Unhealthy
271,310.0,360,Hazardous,201.92103843781263,252,Unhealthy
272,332.0,382,Hazardous,241.05370209607463,291,Unhealthy
273,391.0,428,Hazardous,231.29247442076206,281,Unhealthy
274,437.0,458,Hazardous,325.82651583763425,376,Hazardous
275,422.0,448,Hazardous,369.2862502242868,413,Hazardous
276,320.0,370,Hazardous,361.5974295895753,408,Hazardous
277,346.0,396,Hazardous,283.1700875767115,333,Hazardous
278,351.0,401,Hazardous,260.10361949839285,311,Hazardous
279,297.0,347,Hazardous,268.6362546322982,319,Hazardous
280,290.0,340,Hazardous,259.28005897345906,310,Hazardous
281,250.0,300,Unhealthy,227.8497186660731,278,Unhealthy
282,170.0,220,Unhealthy,212.96485872061743,263,Unhealthy
283,103.0,176,Hazardous,126.98370682435625,188,Hazardous
284,79.0,163,Hazardous,103.64721865572291,176,Hazardous
285,73.0,160,Hazardous,87.7295333499301,168,Hazardous
286,74.0,161,Hazardous,77.05023836616584,162,Hazardous
287,77.0,162,Hazardous,83.86824550600384,166,Hazardous
288,81.0,164,Hazardous,82.76116278700994,165,Hazardous
289,95.0,171,Hazardous,88.65435177899545,168,Hazardous
290,115.0,182,Hazardous,78.89987606168592,163,Hazardous
291,77.0,162,Hazardous,143.6034451136182,196,Hazardous
292,67.0,157,Hazardous,83.72648458395066,166,Hazardous
293,13.0,53,Moderate,70.19172746475446,159,Hazardous
294,12.0,50,Good,47.90156738199664,132,Unhealthy for Sensitive Groups
295,10.0,42,Good,32.19989795098163,93,Moderate
296,195.0,245,Unhealthy,22.033640690124454,72,Moderate
297,238.0,288,Unhealthy,174.10221614003962,224,Unhealthy
298,293.0,343,Hazardous,249.8361051332984,299,Unhealthy
299,384.0,423,Hazardous,264.444194092796,315,Hazardous
300,381.0,421,Hazardous,306.4863240832793,356,Hazardous
301,296.0,346,Hazardous,324.59117348794,374,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,264.1066697454266,314,Hazardous
303,19.0,66,Moderate,94.87831637867217,171,Hazardous
304,22.000001907348633,72,Moderate,40.48951537730445,113,Unhealthy for Sensitive Groups
305,20.0,68,Moderate,21.89863089180953,71,Moderate
306,14.0,55,Moderate,20.838801942649607,69,Moderate
307,22.999998092651367,74,Moderate,21.15607546534282,70,Moderate
308,19.0,66,Moderate,22.290160017141485,72,Moderate
309,22.000001907348633,72,Moderate,21.49360076883593,71,Moderate
310,33.0,95,Moderate,21.237081732405507,70,Moderate
311,42.0,117,Unhealthy for Sensitive Groups,35.31187956965998,100,Moderate
312,40.0,112,Unhealthy for Sensitive Groups,52.05987710217345,142,Unhealthy for Sensitive Groups
313,43.0,119,Unhealthy for Sensitive Groups,47.68555115414049,131,Unhealthy for Sensitive Groups
314,56.0,151,Hazardous,54.9895956338893,149,Unhealthy for Sensitive Groups
315,57.0,152,Hazardous,68.80112402650556,158,Hazardous
316,153.0,203,Unhealthy,72.01436312749621,160,Hazardous
317,108.0,178,Hazardous,169.45786997670854,220,Unhealthy
318,89.0,168,Hazardous,113.65821553418218,181,Hazardous
319,87.0,167,Hazardous,78.40708896348147,163,Hazardous
320,95.0,171,Hazardous,90.57824550209813,169,Hazardous
321,110.99999237060547,180,Hazardous,100.69049924107684,174,Hazardous
322,112.0,180,Hazardous,132.60012561777972,191,Hazardous
323,145.0,197,Hazardous,126.30865654232711,188,Hazardous
324,183.99998474121094,234,Unhealthy,157.24621055140295,208,Unhealthy
325,178.0,228,Unhealthy,189.7498811617934,240,Unhealthy
326,170.0,220,Unhealthy,176.16787032275658,226,Unhealthy
327,161.0,211,Unhealthy,161.18175427918075,212,Unhealthy
328,133.0,191,Hazardous,154.70802171994308,205,Unhealthy
329,114.0,181,Hazardous,122.3731135144568,185,Hazardous
330,112.0,180,Hazardous,99.900690219753,174,Hazardous
331,114.0,181,Hazardous,110.91751029453843,180,Hazardous
332,130.0,189,Hazardous,115.23108209376402,182,Hazardous
333,133.0,191,Hazardous,128.6105787368247,189,Hazardous
334,143.0,196,Hazardous,125.6471081390732,187,Hazardous
335,137.0,193,Hazardous,138.80383746178532,194,Hazardous
336,143.0,196,Hazardous,132.00608120911525,190,Hazardous
337,145.0,197,Hazardous,139.4923883977515,194,Hazardous
338,185.0,235,Unhealthy,143.01615032576555,196,Hazardous
339,198.0,248,Unhealthy,187.54246623200012,238,Unhealthy
340,205.0,255,Unhealthy,198.18800945593827,248,Unhealthy
341,195.0,245,Unhealthy,196.42612871690153,246,Unhealthy
342,203.0,253,Unhealthy,189.48661124221795,240,Unhealthy
343,209.00001525878906,259,Unhealthy,202.38682240338406,252,Unhealthy
344,202.0,252,Unhealthy,205.70131972721416,256,Unhealthy
345,28.0,84,Moderate,198.72804956157745,249,Unhealthy
346,26.0,80,Moderate,62.30714013640854,155,Hazardous
347,22.000001907348633,72,Moderate,37.41128630897278,106,Unhealthy for Sensitive Groups
348,24.0,76,Moderate,22.776196360308962,73,Moderate
349,16.0,59,Moderate,24.362564439338524,77,Moderate
350,16.0,59,Moderate,20.690291015460378,69,Moderate
351,17.0,61,Moderate,19.070170379834977,66,Moderate
352,7.0,29,Good,16.93701144950304,61,Moderate
353,9.0,38,Good,11.556860692856905,48,Good
354,10.0,42,Good,10.81430542261956,45,Good
355,8.0,33,Good,10.652293404051074,44,Good
356,7.0,29,Good,13.474003420329392,54,Moderate
357,10.0,42,Good,9.477705856202904,39,Good
358,11.000000953674316,46,Good,10.483530799173328,43,Good
359,11.000000953674316,46,Good,11.212585112388666,47,Good
360,10.0,42,Good,11.948389836936386,50,Good
361,7.0,29,Good,12.069898928196283,50,Good
362,9.0,38,Good,10.470029735915357,43,Good
363,14.0,55,Moderate,10.267514696300669,42,Good
364,13.0,53,Moderate,12.434426095740006,52,Moderate
365,14.0,55,Moderate,12.528933135474055,52,Moderate
366,9.0,38,Good,13.311991404885495,54,Moderate
367,14.0,55,Moderate,10.625291305656418,44,Good
368,9.0,38,Good,12.3804220926751,51,Moderate
369,8.0,33,Good,10.308017726720635,43,Good
370,10.0,42,Good,10.59828932912066,44,Good
371,8.0,33,Good,10.314768291157785,43,Good
372,9.0,38,Good,10.179758114767807,42,Good
373,11.000000953674316,46,Good,10.969566992360617,45,Good
374,11.000000953674316,46,Good,11.320593112269309,47,Good
375,10.0,42,Good,11.637866772444358,48,Good
376,15.0,57,Moderate,11.523108258119963,48,Good
377,13.0,53,Moderate,9.578963385384009,40,Good
378,16.0,59,Moderate,11.982142396656815,50,Good
379,13.0,53,Moderate,12.319667531422217,51,Moderate
380,18.0,63,Moderate,11.853882850320321,49,Good
381,18.0,63,Moderate,15.802926878956852,59,Moderate
382,22.000001907348633,72,Moderate,18.685391565848605,65,Moderate
383,22.999998092651367,74,Moderate,24.092544199043704,76,Moderate
384,24.0,76,Moderate,24.511075382150686,77,Moderate
385,24.0,76,Moderate,24.922856125804003,78,Moderate
386,22.999998092651367,74,Moderate,24.200552336406183,76,Moderate
387,22.999998092651367,74,Moderate,28.878650740749794,86,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,29.465944541232876,87,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,50.58151668244453,138,Unhealthy for Sensitive Groups
390,48.0,132,Unhealthy for Sensitive Groups,63.46147612530251,155,Hazardous
391,66.0,156,Hazardous,51.85061187307208,141,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,74.18802534133968,161,Hazardous
393,67.0,157,Hazardous,58.310842516039486,152,Hazardous
394,95.0,171,Hazardous,74.2555303482954,161,Hazardous
395,110.99999237060547,180,Hazardous,108.8788586820288,179,Hazardous
396,112.0,180,Hazardous,135.40158373139923,192,Hazardous
397,113.0,181,Hazardous,126.63268056071655,188,Hazardous
398,127.0,188,Hazardous,119.07211698204557,184,Hazardous
399,137.0,193,Hazardous,107.86628305276233,178,Hazardous
400,164.0,214,Unhealthy,127.92202695097076,188,Hazardous
401,190.0,240,Unhealthy,166.18387655193365,216,Unhealthy
402,175.0,225,Unhealthy,164.96203516863514,215,Unhealthy
403,142.0,196,Hazardous,149.4696313604195,199,Hazardous
404,107.00000762939453,178,Hazardous,126.7406880919091,188,Hazardous
405,101.0,174,Hazardous,87.63502606647825,168,Hazardous
406,100.0,174,Hazardous,92.58314478610677,170,Hazardous
407,96.99999237060547,172,Hazardous,99.86018715808717,174,Hazardous
408,101.0,174,Hazardous,100.79850672227599,174,Hazardous
409,105.0,177,Hazardous,102.7224000704282,175,Hazardous
410,117.0,183,Hazardous,98.69234957787998,173,Hazardous
411,119.0,184,Hazardous,140.7344810056734,195,Hazardous
412,115.0,182,Hazardous,145.4598338422635,197,Hazardous
413,125.0,187,Hazardous,133.09291199107992,191,Hazardous
414,0.0,0,Good,133.99072921850714,191,Hazardous
415,0.0,0,Good,41.117312151964924,115,Unhealthy for Sensitive Groups
416,183.99998474121094,234,Unhealthy,26.610481987106233,81,Moderate
417,210.0,260,Unhealthy,173.88619930288897,224,Unhealthy
418,213.0,263,Unhealthy,220.7144368536938,271,Unhealthy
419,236.99998474121094,287,Unhealthy,208.21925678412327,258,Unhealthy
420,258.0,308,Hazardous,260.34664036805765,311,Hazardous
421,264.0,314,Hazardous,252.40804773056934,303,Hazardous
422,324.0,374,Hazardous,255.04074382673352,305,Hazardous
423,344.0,394,Hazardous,298.3992244649554,348,Hazardous
424,356.0,405,Hazardous,302.27401136927926,352,Hazardous
425,366.0,411,Hazardous,332.71877803018367,382,Hazardous
426,350.0,400,Hazardous,325.82651723744937,376,Hazardous
427,321.0,371,Hazardous,323.0925605437594,373,Hazardous
428,294.0,344,Hazardous,283.02832890436116,333,Hazardous
429,239.0,289,Unhealthy,255.79004863654342,306,Hazardous
430,219.00001525878906,269,Unhealthy,191.88303945158495,242,Unhealthy
431,221.0,271,Unhealthy,191.39700446136374,241,Unhealthy
432,245.0,295,Unhealthy,207.07167079099162,257,Unhealthy
433,311.0,361,Hazardous,232.03503019718255,282,Unhealthy
434,240.0,290,Unhealthy,287.9021905215491,338,Hazardous
435,235.0,285,Unhealthy,226.70888458095106,277,Unhealthy
436,231.99998474121094,282,Unhealthy,230.7389340486347,280,Unhealthy
437,238.0,288,Unhealthy,221.82827050582614,272,Unhealthy
