,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
69,225.0,275,Unhealthy,249.037866052483,299,Unhealthy
70,168.0,218,Unhealthy,246.80422838441712,296,Unhealthy
71,169.0,219,Unhealthy,149.24769809471255,199,Hazardous
72,165.0,215,Unhealthy,156.84026413883296,207,Unhealthy
73,159.0,209,Unhealthy,160.17775305385283,211,Unhealthy
74,167.0,217,Unhealthy,160.61000595648332,211,Unhealthy
75,196.0,246,Unhealthy,162.25617396171398,213,Unhealthy
76,169.0,219,Unhealthy,195.95928325513998,246,Unhealthy
77,155.0,205,Unhealthy,163.39171401943517,214,Unhealthy
78,119.0,184,Hazardous,160.37959763561494,211,Unhealthy
79,106.0,177,Hazardous,113.26603187887974,181,Hazardous
80,93.0,170,Hazardous,97.66920810716057,173,Hazardous
81,84.0,166,Hazardous,93.80488176078256,171,Hazardous
82,73.0,160,Hazardous,82.96626435400107,165,Hazardous
83,66.0,156,Hazardous,74.05462600620474,161,Hazardous
84,40.0,112,Unhealthy for Sensitive Groups,67.78457130490109,157,Hazardous
85,49.0,134,Unhealthy for Sensitive Groups,40.96149711376952,114,Unhealthy for Sensitive Groups
86,50.0,137,Unhealthy for Sensitive Groups,68.13904789133531,158,Hazardous
87,49.0,134,Unhealthy for Sensitive Groups,64.51051112240066,156,Hazardous
88,41.0,115,Unhealthy for Sensitive Groups,64.48148738442842,156,Hazardous
89,37.0,105,Unhealthy for Sensitive Groups,45.26654618316739,125,Unhealthy for Sensitive Groups
90,45.0,124,Unhealthy for Sensitive Groups,70.39205662275724,159,Hazardous
91,44.0,122,Unhealthy for Sensitive Groups,59.22110828923204,153,Hazardous
92,54.0,147,Unhealthy for Sensitive Groups,54.315833715429775,147,Unhealthy for Sensitive Groups
93,50.0,137,Unhealthy for Sensitive Groups,90.38365844901662,169,Hazardous
94,47.0,129,Unhealthy for Sensitive Groups,65.0191384399216,156,Hazardous
95,66.0,156,Hazardous,55.374532057825235,150,Unhealthy for Sensitive Groups
96,75.0,161,Hazardous,74.54324702384042,161,Hazardous
97,82.0,165,Hazardous,77.98975567009639,163,Hazardous
98,66.0,156,Hazardous,83.75256305047701,166,Hazardous
99,83.0,165,Hazardous,68.64544823021939,158,Hazardous
100,61.999996185302734,154,Hazardous,84.45309021237185,166,Hazardous
101,40.0,112,Unhealthy for Sensitive Groups,66.61044245342312,157,Hazardous
102,23.0,74,Moderate,41.21010824690576,115,Unhealthy for Sensitive Groups
103,25.0,78,Moderate,24.368051116461285,77,Moderate
104,27.0,82,Moderate,25.413296317419295,79,Moderate
105,35.0,99,Moderate,28.145187598421447,85,Moderate
106,50.0,137,Unhealthy for Sensitive Groups,36.53522739083327,103,Unhealthy for Sensitive Groups
107,70.0,158,Hazardous,64.37192003549475,156,Hazardous
108,75.0,161,Hazardous,75.18420798337615,161,Hazardous
109,58.0,152,Hazardous,76.98780512430979,162,Hazardous
110,70.0,158,Hazardous,61.63230551956427,154,Hazardous
111,68.0,157,Hazardous,74.55342541144628,161,Hazardous
112,71.0,159,Hazardous,74.57713360696725,161,Hazardous
113,88.0,168,Hazardous,75.79905122952152,161,Hazardous
114,84.0,166,Hazardous,88.4434270417498,168,Hazardous
115,83.0,165,Hazardous,88.76128625813854,168,Hazardous
116,66.0,156,Hazardous,86.65130066618833,167,Hazardous
117,27.0,82,Moderate,87.50316745498897,168,Hazardous
118,24.0,76,Moderate,31.176397585964285,91,Moderate
119,22.0,72,Moderate,27.21939059505394,83,Moderate
120,23.0,74,Moderate,22.971333924836504,74,Moderate
121,27.0,82,Moderate,23.26465986837324,74,Moderate
122,23.0,74,Moderate,28.145187598421447,85,Moderate
123,17.0,61,Moderate,23.543667434510343,75,Moderate
124,17.0,61,Moderate,18.75260948389428,65,Moderate
125,16.0,59,Moderate,18.326062757672666,64,Moderate
126,16.0,59,Moderate,14.70580140484475,56,Moderate
127,20.0,68,Moderate,14.665058648144106,56,Moderate
128,20.0,68,Moderate,21.229091870740774,70,Moderate
129,18.0,63,Moderate,21.464450655595357,71,Moderate
130,25.0,78,Moderate,18.503709938770637,64,Moderate
131,26.0,80,Moderate,26.293639226494566,81,Moderate
132,27.0,82,Moderate,25.69894831162048,79,Moderate
133,28.0,84,Moderate,28.273578393013583,85,Moderate
134,15.0,57,Moderate,28.482629623675976,85,Moderate
135,24.0,76,Moderate,16.846023707967348,61,Moderate
136,13.0,53,Moderate,24.4671735705096,77,Moderate
137,13.0,53,Moderate,14.47308943886185,56,Moderate
138,13.0,53,Moderate,13.938997898402999,55,Moderate
139,17.0,61,Moderate,13.618575831189544,54,Moderate
140,20.0,68,Moderate,17.708572692655615,63,Moderate
141,27.0,82,Moderate,22.52923850678801,73,Moderate
142,20.0,68,Moderate,27.906258346178582,84,Moderate
143,15.0,57,Moderate,21.893169598684075,71,Moderate
144,21.0,70,Moderate,15.104408676135357,57,Moderate
145,21.0,70,Moderate,22.007848046128576,72,Moderate
146,37.0,105,Unhealthy for Sensitive Groups,22.27404865971139,72,Moderate
147,26.0,80,Moderate,38.455335673106006,108,Unhealthy for Sensitive Groups
148,15.0,57,Moderate,26.387205186304676,81,Moderate
149,9.0,38,Good,15.163642657091266,57,Moderate
150,11.0,46,Good,13.892862932773424,55,Moderate
151,11.0,46,Good,13.338860012830226,54,Moderate
152,16.0,59,Moderate,13.09004443575355,53,Moderate
153,13.0,53,Moderate,13.957806740922866,55,Moderate
154,15.0,57,Moderate,13.976914947784081,55,Moderate
155,21.0,70,Moderate,14.204190895422247,55,Moderate
156,24.0,76,Moderate,21.990032217033672,72,Moderate
157,22.0,72,Moderate,24.53069722342996,77,Moderate
158,22.0,72,Moderate,22.89170301003772,74,Moderate
159,22.0,72,Moderate,22.93672448634886,74,Moderate
160,19.0,66,Moderate,22.96603298552384,74,Moderate
161,23.0,74,Moderate,19.4887153676015,66,Moderate
162,25.0,78,Moderate,23.159444254743082,74,Moderate
163,25.0,78,Moderate,25.33023366504895,79,Moderate
164,30.999998092651367,91,Moderate,25.417823290386035,79,Moderate
165,25.0,78,Moderate,35.54837283957688,101,Unhealthy for Sensitive Groups
166,22.0,72,Moderate,25.987097442522675,80,Moderate
167,22.0,72,Moderate,23.532152859722366,75,Moderate
168,15.0,57,Moderate,22.917857231274585,74,Moderate
169,16.0,59,Moderate,14.943193676749715,57,Moderate
170,11.0,46,Good,14.752677479758395,56,Moderate
171,11.0,46,Good,14.002390123075937,55,Moderate
172,12.0,50,Good,13.338860012830226,54,Moderate
173,11.0,46,Good,13.105808523874819,53,Moderate
174,12.0,50,Good,13.105808523874819,53,Moderate
175,27.0,82,Moderate,13.212834926691674,53,Moderate
176,28.0,84,Moderate,33.86630666887691,97,Moderate
177,34.0,97,Moderate,36.929358800142246,104,Unhealthy for Sensitive Groups
178,33.0,95,Moderate,37.45992003184397,106,Unhealthy for Sensitive Groups
179,36.0,102,Unhealthy for Sensitive Groups,37.450150532118975,106,Unhealthy for Sensitive Groups
180,26.0,80,Moderate,37.81643375611321,107,Unhealthy for Sensitive Groups
181,49.0,134,Unhealthy for Sensitive Groups,32.68505513654562,94,Moderate
182,52.0,142,Unhealthy for Sensitive Groups,49.688566392770355,136,Unhealthy for Sensitive Groups
183,47.0,129,Unhealthy for Sensitive Groups,54.23818882748092,147,Unhealthy for Sensitive Groups
184,47.0,129,Unhealthy for Sensitive Groups,52.67781426153925,143,Unhealthy for Sensitive Groups
185,39.0,110,Unhealthy for Sensitive Groups,52.757781048525885,143,Unhealthy for Sensitive Groups
186,59.0,153,Hazardous,42.323517248075035,118,Unhealthy for Sensitive Groups
187,76.0,162,Hazardous,86.8172653364044,167,Hazardous
188,96.0,172,Hazardous,77.7832307824122,162,Hazardous
189,95.0,171,Hazardous,100.4477180827585,174,Hazardous
190,68.0,157,Hazardous,99.65689241331583,174,Hazardous
191,65.0,156,Hazardous,69.53006985890516,158,Hazardous
192,75.0,161,Hazardous,67.62793804025195,157,Hazardous
193,257.0,307,Hazardous,76.72506545457574,162,Hazardous
194,174.0,224,Unhealthy,288.8144498969167,339,Hazardous
195,164.0,214,Unhealthy,150.4518729038649,200,Hazardous
196,161.0,211,Unhealthy,152.10221740673586,203,Unhealthy
197,137.0,193,Hazardous,160.86335580809606,211,Unhealthy
198,92.0,170,Hazardous,143.3891379345161,196,Hazardous
199,64.0,155,Hazardous,86.38881655137983,167,Hazardous
200,87.0,167,Hazardous,66.53619279519931,157,Hazardous
201,87.0,167,Hazardous,87.14924578782164,167,Hazardous
202,84.0,166,Hazardous,86.95382658704457,167,Hazardous
203,95.0,171,Hazardous,85.21028485361323,166,Hazardous
204,79.0,163,Hazardous,99.43813739705215,174,Hazardous
205,75.0,161,Hazardous,82.72007004030353,165,Hazardous
206,79.0,163,Hazardous,75.84325493007093,161,Hazardous
207,86.0,167,Hazardous,83.29822290071041,165,Hazardous
208,72.0,160,Hazardous,87.01943118721577,167,Hazardous
209,89.0,168,Hazardous,74.23658841475971,161,Hazardous
210,94.0,171,Hazardous,90.60879503684954,169,Hazardous
211,69.0,158,Hazardous,99.28613332733997,174,Hazardous
212,49.0,134,Unhealthy for Sensitive Groups,73.00712096954801,160,Hazardous
213,33.0,95,Moderate,61.120450908412195,154,Hazardous
214,27.0,82,Moderate,36.932848950268216,104,Unhealthy for Sensitive Groups
215,20.0,68,Moderate,34.12787443673812,97,Moderate
216,36.0,102,Unhealthy for Sensitive Groups,25.52763341649897,79,Moderate
217,37.0,105,Unhealthy for Sensitive Groups,38.841873450341744,109,Unhealthy for Sensitive Groups
218,30.0,89,Moderate,38.24595587182506,108,Unhealthy for Sensitive Groups
219,18.0,63,Moderate,35.99695935273414,102,Unhealthy for Sensitive Groups
220,21.0,70,Moderate,20.798041901652653,69,Moderate
221,13.0,53,Moderate,26.021840134650066,80,Moderate
222,23.0,74,Moderate,14.407692933415735,56,Moderate
223,26.0,80,Moderate,26.471120296890934,81,Moderate
224,27.0,82,Moderate,33.711250543196826,96,Moderate
225,30.0,89,Moderate,35.940478063404775,102,Unhealthy for Sensitive Groups
226,28.0,84,Moderate,37.01902937273017,105,Unhealthy for Sensitive Groups
227,26.0,80,Moderate,35.44516515750455,100,Moderate
228,26.0,80,Moderate,32.51955046519553,94,Moderate
229,30.999998092651367,91,Moderate,32.699253038051786,94,Moderate
230,35.0,99,Moderate,40.60754624032499,114,Unhealthy for Sensitive Groups
231,36.0,102,Unhealthy for Sensitive Groups,37.59754731160211,106,Unhealthy for Sensitive Groups
232,37.0,105,Unhealthy for Sensitive Groups,37.79712840688086,106,Unhealthy for Sensitive Groups
233,64.0,155,Hazardous,38.13660756997042,107,Unhealthy for Sensitive Groups
234,83.0,165,Hazardous,68.99637625397322,158,Hazardous
235,91.0,169,Hazardous,84.30710993733314,166,Hazardous
236,90.0,169,Hazardous,91.12327821295004,169,Hazardous
237,102.0,175,Hazardous,91.29296668350972,169,Hazardous
238,94.0,171,Hazardous,103.68462788065447,176,Hazardous
239,87.0,167,Hazardous,96.46957487411353,172,Hazardous
240,141.0,195,Hazardous,86.72784301717272,167,Hazardous
241,211.0,261,Unhealthy,138.8184723770795,194,Hazardous
242,242.0,292,Unhealthy,219.1984843767523,269,Unhealthy
243,271.0,321,Hazardous,275.07602154373654,325,Hazardous
244,248.99998474121094,299,Unhealthy,257.0197079623271,307,Hazardous
245,200.0,250,Unhealthy,222.37751463479776,272,Unhealthy
246,147.0,198,Hazardous,196.26054600450712,246,Unhealthy
247,114.0,181,Hazardous,134.87838494763236,192,Hazardous
248,102.0,175,Hazardous,108.80046510996449,179,Hazardous
249,108.0,178,Hazardous,95.94683362313339,172,Hazardous
250,135.0,192,Hazardous,113.00252554436906,181,Hazardous
251,120.0,184,Hazardous,136.4570572462428,193,Hazardous
252,148.0,199,Hazardous,120.77889399250836,185,Hazardous
253,127.00000762939453,188,Hazardous,142.6894723577988,196,Hazardous
254,128.0,188,Hazardous,117.68546733295008,183,Hazardous
255,140.0,195,Hazardous,132.87613401072122,191,Hazardous
256,148.0,199,Hazardous,142.1474038528784,196,Hazardous
257,150.0,200,Hazardous,142.97164880501262,196,Hazardous
258,154.0,204,Unhealthy,142.5221349925541,196,Hazardous
259,197.0,247,Unhealthy,162.4960743226739,213,Unhealthy
260,235.0,285,Unhealthy,197.95854054863764,248,Unhealthy
261,261.0,311,Hazardous,235.3349233261067,285,Unhealthy
262,269.0,319,Hazardous,264.9373836811523,315,Hazardous
263,266.0,316,Hazardous,263.66679379763633,314,Hazardous
264,263.0,313,Hazardous,263.03427345221274,313,Hazardous
265,241.0,291,Unhealthy,260.6884544734034,311,Hazardous
266,205.0,255,Unhealthy,241.37586208430827,291,Unhealthy
267,160.0,210,Unhealthy,197.75656453862808,248,Unhealthy
268,150.0,200,Hazardous,143.2137688430401,196,Hazardous
269,148.0,199,Hazardous,142.29128857752767,196,Hazardous
270,208.0,258,Unhealthy,139.95015720620967,195,Hazardous
271,209.0,259,Unhealthy,210.85769732006167,261,Unhealthy
272,183.0,233,Unhealthy,208.07540513156573,258,Unhealthy
273,161.0,211,Unhealthy,173.40178584976405,224,Unhealthy
274,182.0,232,Unhealthy,151.9094851834616,202,Unhealthy
275,230.0,280,Unhealthy,182.77381734827767,233,Unhealthy
276,170.0,220,Unhealthy,362.51266440082236,409,Hazardous
277,172.0,222,Unhealthy,169.14733665562343,219,Unhealthy
278,154.0,204,Unhealthy,166.93147100723667,217,Unhealthy
279,166.0,216,Unhealthy,161.51592626282067,212,Unhealthy
280,177.0,227,Unhealthy,164.50378683342234,215,Unhealthy
281,191.0,241,Unhealthy,177.04982511030218,227,Unhealthy
282,212.0,262,Unhealthy,188.327624608981,238,Unhealthy
283,250.00001525878906,300,Unhealthy,210.35732077585106,260,Unhealthy
284,268.0,318,Hazardous,242.32345974821678,292,Unhealthy
285,317.0,367,Hazardous,263.92859886649984,314,Hazardous
286,291.0,341,Hazardous,316.8666994704879,367,Hazardous
287,313.0,363,Hazardous,286.54047836003105,337,Hazardous
288,282.0,332,Hazardous,310.4773006189563,360,Hazardous
289,282.0,332,Hazardous,259.6465205341235,310,Hazardous
290,303.0,353,Hazardous,265.0261415575776,315,Hazardous
291,349.0,399,Hazardous,296.0127750081886,346,Hazardous
292,407.0,438,Hazardous,338.07901416036685,388,Hazardous
293,361.0,408,Hazardous,398.081091000485,432,Hazardous
294,234.0,284,Unhealthy,354.243520342115,403,Hazardous
295,149.0,199,Hazardous,186.37487831193195,236,Unhealthy
296,147.0,198,Hazardous,107.54955295571519,178,Hazardous
297,184.0,234,Unhealthy,137.81417072597793,193,Hazardous
298,161.0,211,Unhealthy,187.60075338504745,238,Unhealthy
299,137.0,193,Hazardous,161.54082461413773,212,Unhealthy
300,146.0,198,Hazardous,144.26075546827644,197,Hazardous
301,144.0,197,Hazardous,139.95036165015009,195,Hazardous
302,154.0,204,Unhealthy,142.32229104078053,196,Hazardous
303,173.0,223,Unhealthy,163.7089379992947,214,Unhealthy
304,188.0,238,Unhealthy,174.7509698252381,225,Unhealthy
305,203.0,253,Unhealthy,184.17589389176953,234,Unhealthy
306,233.0,283,Unhealthy,207.20989170974119,257,Unhealthy
307,408.0,439,Hazardous,230.3019224005187,280,Unhealthy
308,435.0,457,Hazardous,378.3291777896758,419,Hazardous
309,403.0,436,Hazardous,409.7296057757239,440,Hazardous
310,360.0,407,Hazardous,393.6853710435049,429,Hazardous
311,402.0,435,Hazardous,355.9755986117435,405,Hazardous
312,358.0,406,Hazardous,396.4608435662735,431,Hazardous
313,383.0,422,Hazardous,355.32838750888595,404,Hazardous
314,332.0,382,Hazardous,376.5797509913877,418,Hazardous
315,274.0,324,Hazardous,313.98961830932393,364,Hazardous
316,256.0,306,Hazardous,236.84443516029626,287,Unhealthy
317,302.0,352,Hazardous,243.2475901683913,293,Unhealthy
318,330.0,380,Hazardous,296.8042359141605,347,Hazardous
319,367.0,412,Hazardous,326.250063004557,376,Hazardous
320,297.0,347,Hazardous,358.4012091398763,406,Hazardous
321,331.0,381,Hazardous,290.9576357244794,341,Hazardous
322,323.0,373,Hazardous,326.65042265247985,376,Hazardous
323,339.0,389,Hazardous,315.9750610337037,366,Hazardous
324,301.0,351,Hazardous,334.71494753309065,384,Hazardous
325,310.0,360,Hazardous,296.530164208871,347,Hazardous
326,305.0,355,Hazardous,301.13824300740686,351,Hazardous
327,313.0,363,Hazardous,298.05192807634796,348,Hazardous
328,336.0,386,Hazardous,310.3998455718093,360,Hazardous
329,357.0,405,Hazardous,326.82443365206586,377,Hazardous
330,485.0,490,Hazardous,356.67246038584915,405,Hazardous
331,426.0,451,Hazardous,455.6679547471552,470,Hazardous
332,403.0,436,Hazardous,410.76642861649293,441,Hazardous
333,374.0,417,Hazardous,393.45981096465255,429,Hazardous
334,333.0,383,Hazardous,356.2961959166202,405,Hazardous
335,343.0,393,Hazardous,319.90467801277293,370,Hazardous
336,364.0,410,Hazardous,334.63752169222084,384,Hazardous
337,389.0,426,Hazardous,357.41158364307006,406,Hazardous
338,368.0,413,Hazardous,388.50981427888047,426,Hazardous
339,267.0,317,Hazardous,357.6422256141561,406,Hazardous
340,71.0,159,Hazardous,226.71530394094216,277,Unhealthy
341,81.0,164,Hazardous,70.51169283575724,159,Hazardous
342,51.0,139,Unhealthy for Sensitive Groups,78.42694443357449,163,Hazardous
343,49.0,134,Unhealthy for Sensitive Groups,48.428070928813234,133,Unhealthy for Sensitive Groups
344,44.0,122,Unhealthy for Sensitive Groups,51.567351443583,140,Unhealthy for Sensitive Groups
345,45.0,124,Unhealthy for Sensitive Groups,47.002286189800415,129,Unhealthy for Sensitive Groups
346,35.0,99,Moderate,47.70323684271473,131,Unhealthy for Sensitive Groups
347,29.0,87,Moderate,37.00609099192846,105,Unhealthy for Sensitive Groups
348,27.0,82,Moderate,33.140979726850574,95,Moderate
349,29.0,87,Moderate,32.281351369882785,93,Moderate
350,16.0,59,Moderate,29.119111070445427,87,Moderate
351,23.0,74,Moderate,17.27900676752796,62,Moderate
352,28.0,84,Moderate,23.131815116507376,74,Moderate
353,22.0,72,Moderate,28.273987280894453,85,Moderate
354,11.0,46,Good,23.367203107639163,75,Moderate
355,25.0,78,Moderate,14.694874606385518,56,Moderate
356,16.0,59,Moderate,23.957100542267018,76,Moderate
357,20.0,68,Moderate,14.715822808710636,56,Moderate
358,20.0,68,Moderate,21.427650746317358,71,Moderate
359,18.0,63,Moderate,21.464450655595357,71,Moderate
360,18.0,63,Moderate,18.503709938770637,64,Moderate
361,17.0,61,Moderate,18.378677866057046,64,Moderate
362,17.0,61,Moderate,18.238502338612786,64,Moderate
363,17.0,61,Moderate,18.238502338612786,64,Moderate
364,15.0,57,Moderate,18.238502338612786,64,Moderate
365,19.0,66,Moderate,14.70580140484475,56,Moderate
366,16.0,59,Moderate,19.104514092542143,66,Moderate
367,18.0,63,Moderate,14.741637506974996,56,Moderate
368,18.0,63,Moderate,18.337964315633606,64,Moderate
369,18.0,63,Moderate,18.378677866057046,64,Moderate
370,26.0,80,Moderate,18.378677866057046,64,Moderate
371,26.0,80,Moderate,25.619748189410465,79,Moderate
372,25.0,78,Moderate,25.69894831162048,79,Moderate
373,24.0,76,Moderate,25.36960372672097,79,Moderate
374,15.0,57,Moderate,24.597740232753495,77,Moderate
375,17.0,61,Moderate,15.151376020665266,57,Moderate
376,15.0,57,Moderate,18.465873206651867,64,Moderate
377,21.0,70,Moderate,14.70580140484475,56,Moderate
378,40.0,112,Unhealthy for Sensitive Groups,22.007848046128576,72,Moderate
379,51.0,139,Unhealthy for Sensitive Groups,42.93506018489627,119,Unhealthy for Sensitive Groups
380,45.0,124,Unhealthy for Sensitive Groups,52.37681071788231,142,Unhealthy for Sensitive Groups
381,61.0,154,Hazardous,47.6337989186604,131,Unhealthy for Sensitive Groups
382,72.0,160,Hazardous,64.09039342794874,155,Hazardous
383,38.0,107,Unhealthy for Sensitive Groups,75.03599342813128,161,Hazardous
384,35.0,99,Moderate,38.307887782637756,108,Unhealthy for Sensitive Groups
385,29.0,87,Moderate,36.626927799686925,104,Unhealthy for Sensitive Groups
386,26.0,80,Moderate,29.010806893000865,87,Moderate
387,18.0,63,Moderate,26.373244585800798,81,Moderate
388,15.0,57,Moderate,18.886578677432528,65,Moderate
389,15.0,57,Moderate,15.050143413088907,57,Moderate
390,22.0,72,Moderate,14.665058648144106,56,Moderate
391,21.0,70,Moderate,22.597858655080596,73,Moderate
392,19.0,66,Moderate,22.28846195751194,72,Moderate
393,22.0,72,Moderate,19.388676566605884,66,Moderate
394,25.0,78,Moderate,22.743963056797423,73,Moderate
395,22.0,72,Moderate,25.385513846228267,79,Moderate
396,26.0,80,Moderate,22.9792634290976,74,Moderate
397,32.0,93,Moderate,25.73255743511386,80,Moderate
398,30.0,89,Moderate,35.60827491412385,101,Unhealthy for Sensitive Groups
399,32.0,93,Moderate,29.336836565437633,87,Moderate
400,30.0,89,Moderate,34.72754867266027,99,Moderate
401,32.0,93,Moderate,29.102777459918663,87,Moderate
402,37.0,105,Unhealthy for Sensitive Groups,34.72754867266027,99,Moderate
403,49.0,134,Unhealthy for Sensitive Groups,38.05580840408345,107,Unhealthy for Sensitive Groups
404,47.0,129,Unhealthy for Sensitive Groups,51.585156320323954,140,Unhealthy for Sensitive Groups
405,39.0,110,Unhealthy for Sensitive Groups,48.43013727292547,133,Unhealthy for Sensitive Groups
406,35.0,99,Moderate,42.33990196958691,118,Unhealthy for Sensitive Groups
407,48.0,132,Unhealthy for Sensitive Groups,36.756837320693705,104,Unhealthy for Sensitive Groups
408,49.0,134,Unhealthy for Sensitive Groups,49.61804053489015,136,Unhealthy for Sensitive Groups
409,24.0,76,Moderate,51.782703928552316,141,Unhealthy for Sensitive Groups
410,23.0,74,Moderate,25.951641021996092,80,Moderate
411,20.0,68,Moderate,23.280810939667475,74,Moderate
412,19.0,66,Moderate,21.653283840862752,71,Moderate
413,16.0,59,Moderate,19.35784934101626,66,Moderate
414,22.0,72,Moderate,14.741637506974996,56,Moderate
415,24.0,76,Moderate,27.137709764673843,83,Moderate
416,24.0,76,Moderate,30.84071158812669,90,Moderate
417,41.0,115,Unhealthy for Sensitive Groups,30.941538958606834,91,Moderate
418,23.0,74,Moderate,43.57368464225562,121,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,27.716950558906607,84,Moderate
420,15.0,57,Moderate,20.59101685647134,69,Moderate
421,19.0,66,Moderate,14.829227132312079,57,Moderate
422,17.0,61,Moderate,20.02915379717541,68,Moderate
423,17.0,61,Moderate,18.274309234465825,64,Moderate
424,22.0,72,Moderate,18.238502338612786,64,Moderate
