,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_4,pm2.5_aqi_14_NARX_XGBRF_4,pm2.5_aqi_level_14_NARX_XGBRF_4
36,18.0,63,Moderate,29.800194588258584,88,Moderate
37,22.0,72,Moderate,20.178088754935448,68,Moderate
38,34.0,97,Moderate,22.016877793378832,72,Moderate
39,41.0,115,Unhealthy for Sensitive Groups,35.260427747414205,100,Moderate
40,21.0,70,Moderate,42.78078254156918,119,Unhealthy for Sensitive Groups
41,28.0,84,Moderate,22.01081887687991,72,Moderate
42,25.0,78,Moderate,29.64202630088453,88,Moderate
43,19.0,66,Moderate,25.903027894582127,80,Moderate
44,14.0,55,Moderate,20.78543127875079,69,Moderate
45,23.0,74,Moderate,14.958707994677773,57,Moderate
46,18.0,63,Moderate,24.374989670963174,77,Moderate
47,18.0,63,Moderate,20.05124510773308,68,Moderate
48,12.0,50,Good,19.972056283387815,67,Moderate
49,17.0,61,Moderate,15.806506177696333,59,Moderate
50,14.0,55,Moderate,17.363644577499375,62,Moderate
51,23.0,74,Moderate,15.287597873962001,58,Moderate
52,18.0,63,Moderate,24.374989670963174,77,Moderate
53,19.0,66,Moderate,20.05124510773308,68,Moderate
54,21.0,70,Moderate,20.590892743477887,69,Moderate
55,18.0,63,Moderate,21.968649320514576,72,Moderate
56,23.0,74,Moderate,20.012437894110413,68,Moderate
57,25.0,78,Moderate,24.63103437379147,77,Moderate
58,29.000001907348633,87,Moderate,26.13025610581016,80,Moderate
59,28.0,84,Moderate,29.999336978880873,88,Moderate
60,42.0,117,Unhealthy for Sensitive Groups,29.863842522081566,88,Moderate
61,53.0,144,Unhealthy for Sensitive Groups,43.055556707769746,119,Unhealthy for Sensitive Groups
62,57.0,152,Hazardous,54.471614759998985,148,Unhealthy for Sensitive Groups
63,62.0,154,Hazardous,57.62761936359263,152,Hazardous
64,80.0,164,Hazardous,64.16018234323859,155,Hazardous
65,100.0,174,Hazardous,82.47243885848097,165,Hazardous
66,93.0,170,Hazardous,99.87737367481647,174,Hazardous
67,82.0,165,Hazardous,92.93275831375423,170,Hazardous
68,79.0,163,Hazardous,80.21394109527765,164,Hazardous
69,82.99999237060547,165,Hazardous,77.8287462377935,163,Hazardous
70,75.0,161,Hazardous,82.0585901569693,165,Hazardous
71,88.0,168,Hazardous,71.38921923996477,159,Hazardous
72,90.0,169,Hazardous,89.77658622110741,169,Hazardous
73,90.0,169,Hazardous,91.4673128429232,170,Hazardous
74,79.0,163,Hazardous,91.60960316805544,170,Hazardous
75,89.0,168,Hazardous,75.858924232205,161,Hazardous
76,87.0,167,Hazardous,88.97627327827959,168,Hazardous
77,91.0,169,Hazardous,83.02254827921027,165,Hazardous
78,73.0,160,Hazardous,92.32844106096202,170,Hazardous
79,66.0,156,Hazardous,68.15617385913293,158,Hazardous
80,72.0,160,Hazardous,64.83645289327853,156,Hazardous
81,117.0,183,Hazardous,70.31530455430868,159,Hazardous
82,111.0,180,Hazardous,112.86547141854919,181,Hazardous
83,125.0,187,Hazardous,107.78019390914281,178,Hazardous
84,146.0,198,Hazardous,114.31961137829032,181,Hazardous
85,170.99998474121094,221,Unhealthy,138.01203500442702,194,Hazardous
86,185.0,235,Unhealthy,166.9015183340649,217,Unhealthy
87,296.0,346,Hazardous,219.98263478730624,270,Unhealthy
88,275.0,325,Hazardous,260.1709128958131,311,Hazardous
89,288.0,338,Hazardous,266.71460971026943,317,Hazardous
90,298.0,348,Hazardous,273.77841028157724,324,Hazardous
91,274.0,324,Hazardous,276.11734466257207,326,Hazardous
92,281.0,331,Hazardous,270.1466948946785,320,Hazardous
93,280.0,330,Hazardous,273.77841028157724,324,Hazardous
94,249.0,299,Unhealthy,273.2604838824172,323,Hazardous
95,239.0,289,Unhealthy,234.3459935211832,284,Unhealthy
96,218.0,268,Unhealthy,236.23625822650945,286,Unhealthy
97,197.0,247,Unhealthy,212.40013736719376,262,Unhealthy
98,154.0,204,Unhealthy,221.32209499233247,271,Unhealthy
99,130.0,189,Hazardous,140.5532626638571,195,Hazardous
100,122.0,185,Hazardous,116.96251326745562,183,Hazardous
101,125.0,187,Hazardous,121.45246768622575,185,Hazardous
102,118.0,183,Hazardous,122.11305288643503,185,Hazardous
103,153.0,203,Unhealthy,117.57030591810138,183,Hazardous
104,132.0,190,Hazardous,146.51935672950407,198,Hazardous
105,91.0,169,Hazardous,119.73905467215621,184,Hazardous
106,101.99999237060547,175,Hazardous,78.5553388738625,163,Hazardous
107,113.0,181,Hazardous,110.73864517450626,180,Hazardous
108,112.0,180,Hazardous,118.32337019902606,183,Hazardous
109,96.0,172,Hazardous,112.69847645807235,180,Hazardous
110,107.0,178,Hazardous,91.93683490571316,170,Hazardous
111,118.0,183,Hazardous,103.12343714230701,176,Hazardous
112,105.0,177,Hazardous,119.8998190398546,184,Hazardous
113,104.0,176,Hazardous,98.7017010148986,173,Hazardous
114,107.0,178,Hazardous,101.22699209091829,175,Hazardous
115,127.0,188,Hazardous,102.94209674442499,175,Hazardous
116,128.0,188,Hazardous,124.68871629519971,187,Hazardous
117,111.0,180,Hazardous,124.69878238729606,187,Hazardous
118,126.0,187,Hazardous,106.69020027438108,177,Hazardous
119,109.0,179,Hazardous,124.06650283707482,186,Hazardous
120,108.0,178,Hazardous,107.31567139459041,178,Hazardous
121,122.0,185,Hazardous,101.96880948192168,175,Hazardous
122,112.0,180,Hazardous,121.52706731051377,185,Hazardous
123,112.0,180,Hazardous,109.87936771050512,179,Hazardous
124,100.0,174,Hazardous,109.82573771567569,179,Hazardous
125,109.0,179,Hazardous,98.11617603387361,173,Hazardous
126,99.0,173,Hazardous,108.0804682836906,178,Hazardous
127,92.0,170,Hazardous,98.30557265521378,173,Hazardous
128,113.0,181,Hazardous,90.9255360025898,169,Hazardous
129,117.0,183,Hazardous,112.74260982358626,181,Hazardous
130,117.0,183,Hazardous,117.71922043528704,183,Hazardous
131,112.0,180,Hazardous,116.61027541415757,183,Hazardous
132,120.0,184,Hazardous,109.8294057259404,179,Hazardous
133,116.00000762939453,182,Hazardous,118.49193955660283,183,Hazardous
134,87.0,167,Hazardous,115.40519167650065,182,Hazardous
135,95.0,171,Hazardous,80.64024260789354,164,Hazardous
136,92.0,170,Hazardous,91.5273325451316,170,Hazardous
137,89.0,168,Hazardous,92.37267491990785,170,Hazardous
138,101.99999237060547,175,Hazardous,90.75979721001184,169,Hazardous
139,99.0,173,Hazardous,100.07284177433453,174,Hazardous
140,97.00000762939453,172,Hazardous,99.18173301577583,174,Hazardous
141,92.0,170,Hazardous,98.71935436110418,173,Hazardous
142,91.0,169,Hazardous,92.37625918564598,170,Hazardous
143,95.0,171,Hazardous,92.49043647320133,170,Hazardous
144,95.0,171,Hazardous,92.98016609025788,170,Hazardous
145,101.99999237060547,175,Hazardous,92.69268787937334,170,Hazardous
146,103.0,176,Hazardous,99.02099377143541,173,Hazardous
147,101.0,174,Hazardous,99.42477638085074,174,Hazardous
148,89.0,168,Hazardous,98.79423034232995,173,Hazardous
149,87.0,167,Hazardous,88.70762921142556,168,Hazardous
150,84.0,166,Hazardous,82.67987405084902,165,Hazardous
151,91.0,169,Hazardous,81.09923798369088,164,Hazardous
152,91.0,169,Hazardous,92.386308528837,170,Hazardous
153,97.00000762939453,172,Hazardous,92.49043647320133,170,Hazardous
154,93.0,170,Hazardous,98.67168697656808,173,Hazardous
155,81.0,164,Hazardous,92.87634800064195,170,Hazardous
156,80.0,164,Hazardous,80.2950225459239,164,Hazardous
157,77.0,162,Hazardous,81.04720750931936,164,Hazardous
158,80.0,164,Hazardous,76.12029927415085,162,Hazardous
159,82.0,165,Hazardous,82.37013654479635,165,Hazardous
160,85.0,166,Hazardous,82.16295258600809,165,Hazardous
161,78.0,163,Hazardous,82.34214912400935,165,Hazardous
162,90.0,169,Hazardous,77.24848878749113,162,Hazardous
163,86.0,167,Hazardous,92.39062974640915,170,Hazardous
164,94.0,171,Hazardous,82.64841123220846,165,Hazardous
165,95.0,171,Hazardous,94.03824468593545,171,Hazardous
166,125.0,187,Hazardous,93.65183069133528,171,Hazardous
167,131.0,190,Hazardous,121.23790583464474,185,Hazardous
168,135.0,192,Hazardous,127.03974338583438,188,Hazardous
169,144.0,197,Hazardous,130.822383158557,190,Hazardous
170,144.0,197,Hazardous,140.10919056269844,195,Hazardous
171,133.0,191,Hazardous,139.773425257781,194,Hazardous
172,132.0,190,Hazardous,126.35720037075272,188,Hazardous
173,137.0,193,Hazardous,126.52415345896627,188,Hazardous
174,141.0,195,Hazardous,138.5434107745577,194,Hazardous
175,133.0,191,Hazardous,139.79193279815783,194,Hazardous
176,94.0,171,Hazardous,126.35720037075272,188,Hazardous
177,82.99999237060547,165,Hazardous,75.87639334045205,161,Hazardous
178,71.0,159,Hazardous,79.18751793065181,163,Hazardous
179,62.0,154,Hazardous,66.30421808749615,157,Hazardous
180,44.0,122,Unhealthy for Sensitive Groups,61.99616934216254,154,Hazardous
181,39.0,110,Unhealthy for Sensitive Groups,42.67532305923205,118,Unhealthy for Sensitive Groups
182,42.0,117,Unhealthy for Sensitive Groups,39.02773389731782,110,Unhealthy for Sensitive Groups
183,58.000003814697266,152,Hazardous,42.99157170222723,119,Unhealthy for Sensitive Groups
184,59.0,153,Hazardous,58.92144717607895,153,Hazardous
185,57.0,152,Hazardous,59.25301688021412,153,Hazardous
186,59.0,153,Hazardous,57.008320214993134,152,Hazardous
187,52.0,142,Unhealthy for Sensitive Groups,59.2836757513994,153,Hazardous
188,64.0,155,Hazardous,51.95316979902818,141,Unhealthy for Sensitive Groups
189,70.0,158,Hazardous,64.83821152833696,156,Hazardous
190,66.0,156,Hazardous,70.24362761399871,159,Hazardous
191,66.0,156,Hazardous,66.21754250247358,157,Hazardous
192,70.0,158,Hazardous,67.24781791532264,157,Hazardous
193,82.99999237060547,165,Hazardous,70.29930097527698,159,Hazardous
194,103.0,176,Hazardous,83.08060835949641,165,Hazardous
195,109.0,179,Hazardous,99.74835685714905,174,Hazardous
196,91.0,169,Hazardous,107.75304393362174,178,Hazardous
197,90.0,169,Hazardous,90.87715678957768,169,Hazardous
198,88.0,168,Hazardous,91.88613596931444,170,Hazardous
199,97.00000762939453,172,Hazardous,89.70836792974568,169,Hazardous
200,107.0,178,Hazardous,98.75054082280698,173,Hazardous
201,94.0,171,Hazardous,102.92864737345434,175,Hazardous
202,74.0,161,Hazardous,93.37615208424752,171,Hazardous
203,100.0,174,Hazardous,68.68909052855292,158,Hazardous
204,72.0,160,Hazardous,99.58319590180457,174,Hazardous
205,78.0,163,Hazardous,66.17697246656614,156,Hazardous
206,80.0,164,Hazardous,74.70607195578341,161,Hazardous
207,77.0,162,Hazardous,81.90759040107152,165,Hazardous
208,86.0,167,Hazardous,76.27875229291533,162,Hazardous
209,108.0,178,Hazardous,84.43896132972176,166,Hazardous
210,90.0,169,Hazardous,103.56154663317234,176,Hazardous
211,73.0,160,Hazardous,91.94827440804559,170,Hazardous
212,71.0,159,Hazardous,66.48446561930615,157,Hazardous
213,54.0,147,Unhealthy for Sensitive Groups,68.49233695055167,158,Hazardous
214,52.0,142,Unhealthy for Sensitive Groups,49.44457319438459,135,Unhealthy for Sensitive Groups
215,55.0,149,Unhealthy for Sensitive Groups,51.15706083143529,139,Unhealthy for Sensitive Groups
216,69.0,158,Hazardous,55.272061694069336,150,Unhealthy for Sensitive Groups
217,70.0,158,Hazardous,70.24437294028537,159,Hazardous
218,87.0,167,Hazardous,69.8654708297205,158,Hazardous
219,75.0,161,Hazardous,86.32559989704657,167,Hazardous
220,84.0,166,Hazardous,72.82174473739254,160,Hazardous
221,91.0,169,Hazardous,82.95293145425445,165,Hazardous
222,90.0,169,Hazardous,92.48432312276012,170,Hazardous
223,92.0,170,Hazardous,92.56871248220673,170,Hazardous
224,96.0,172,Hazardous,92.49043647320133,170,Hazardous
225,84.0,166,Hazardous,94.36438774474748,171,Hazardous
226,37.0,105,Unhealthy for Sensitive Groups,79.65891587083742,163,Hazardous
227,47.0,129,Unhealthy for Sensitive Groups,36.072155069216485,102,Unhealthy for Sensitive Groups
228,48.0,132,Unhealthy for Sensitive Groups,46.60548300277253,128,Unhealthy for Sensitive Groups
229,63.0,155,Hazardous,48.65636133564931,133,Unhealthy for Sensitive Groups
230,67.0,157,Hazardous,64.92113535856822,156,Hazardous
231,69.0,158,Hazardous,67.59755180727558,157,Hazardous
232,71.0,159,Hazardous,70.20296964633836,159,Hazardous
233,80.0,164,Hazardous,70.75718254887066,159,Hazardous
234,82.0,165,Hazardous,82.65987585789888,165,Hazardous
235,93.0,170,Hazardous,82.1230399446344,165,Hazardous
236,97.00000762939453,172,Hazardous,93.46695627443107,171,Hazardous
237,120.99999237060547,185,Hazardous,98.65783563186979,173,Hazardous
238,137.0,193,Hazardous,121.02632528821039,185,Hazardous
239,147.0,198,Hazardous,137.4661965545539,193,Hazardous
240,165.99998474121094,216,Unhealthy,141.54523333024306,195,Hazardous
241,181.0,231,Unhealthy,163.71081837310425,214,Unhealthy
242,186.0,236,Unhealthy,176.22943592631032,226,Unhealthy
243,200.0,250,Unhealthy,179.4147762375691,230,Unhealthy
244,75.0,161,Hazardous,202.71868388148815,253,Unhealthy
245,77.0,162,Hazardous,61.1652184642811,154,Hazardous
246,87.0,167,Hazardous,72.2926551928378,160,Hazardous
247,61.0,154,Hazardous,87.38526126427672,167,Hazardous
248,75.0,161,Hazardous,53.45570572068675,145,Unhealthy for Sensitive Groups
249,87.0,167,Hazardous,74.62473089710474,161,Hazardous
250,93.0,170,Hazardous,87.41447135515196,167,Hazardous
251,88.0,168,Hazardous,93.71974750240128,171,Hazardous
252,117.0,183,Hazardous,89.66886563655228,169,Hazardous
253,77.0,162,Hazardous,117.19522255794908,183,Hazardous
254,61.0,154,Hazardous,67.78699030087904,157,Hazardous
255,58.000003814697266,152,Hazardous,58.23045433826416,152,Hazardous
256,54.0,147,Unhealthy for Sensitive Groups,58.40978068028165,152,Hazardous
257,69.0,158,Hazardous,54.17470272819386,147,Unhealthy for Sensitive Groups
258,62.0,154,Hazardous,70.31754890762134,159,Hazardous
259,64.0,155,Hazardous,63.743544948991406,155,Hazardous
260,74.0,161,Hazardous,64.2232754695729,155,Hazardous
261,74.0,161,Hazardous,75.34725354918136,161,Hazardous
262,69.0,158,Hazardous,75.2501517705981,161,Hazardous
263,76.0,162,Hazardous,67.68410177550827,157,Hazardous
264,101.0,174,Hazardous,75.3983377104024,161,Hazardous
265,119.0,184,Hazardous,99.57344803890928,174,Hazardous
266,127.0,188,Hazardous,117.72366726964907,183,Hazardous
267,128.0,188,Hazardous,124.4848234963065,187,Hazardous
268,128.0,188,Hazardous,124.67362553150787,187,Hazardous
269,144.0,197,Hazardous,124.72383874965234,187,Hazardous
270,142.0,196,Hazardous,139.62322107488586,194,Hazardous
271,134.0,192,Hazardous,139.773425257781,194,Hazardous
272,149.0,199,Hazardous,129.73291711431278,189,Hazardous
273,151.0,201,Unhealthy,146.4517581476391,198,Hazardous
274,160.0,210,Unhealthy,146.56534922350832,198,Hazardous
275,157.0,207,Unhealthy,149.49932196374897,199,Hazardous
276,165.0,215,Unhealthy,149.49932196374897,199,Hazardous
277,181.0,231,Unhealthy,165.84539936030959,216,Unhealthy
278,174.0,224,Unhealthy,176.95436204630013,227,Unhealthy
279,140.0,195,Hazardous,167.19720350855545,217,Unhealthy
280,126.0,187,Hazardous,133.405533327999,191,Hazardous
281,120.99999237060547,185,Hazardous,118.36294786229338,183,Hazardous
282,130.0,189,Hazardous,120.92754024464263,185,Hazardous
283,131.0,190,Hazardous,127.10737546550997,188,Hazardous
284,140.0,195,Hazardous,126.42735316067872,188,Hazardous
285,150.0,200,Hazardous,139.61566731858727,194,Hazardous
286,117.0,183,Hazardous,146.56534922350832,198,Hazardous
287,105.0,177,Hazardous,112.12717129766266,180,Hazardous
288,66.0,156,Hazardous,96.21625558463134,172,Hazardous
289,62.0,154,Hazardous,60.08664339572017,153,Hazardous
290,68.0,157,Hazardous,62.6213222331708,155,Hazardous
291,75.0,161,Hazardous,69.12008592188428,158,Hazardous
292,73.0,160,Hazardous,75.53469054859927,161,Hazardous
293,72.0,160,Hazardous,72.5326837549554,160,Hazardous
294,65.0,156,Hazardous,69.226759699857,158,Hazardous
295,79.0,163,Hazardous,62.63888346039712,155,Hazardous
296,82.99999237060547,165,Hazardous,77.8606110301617,163,Hazardous
297,50.0,137,Unhealthy for Sensitive Groups,82.16266785461767,165,Hazardous
298,44.0,122,Unhealthy for Sensitive Groups,42.15104882495634,117,Unhealthy for Sensitive Groups
299,45.0,124,Unhealthy for Sensitive Groups,41.900443329130184,117,Unhealthy for Sensitive Groups
300,50.999996185302734,139,Unhealthy for Sensitive Groups,47.91655800051045,132,Unhealthy for Sensitive Groups
301,57.0,152,Hazardous,51.60602780017326,141,Unhealthy for Sensitive Groups
302,53.0,144,Unhealthy for Sensitive Groups,57.8754822261729,152,Hazardous
303,27.0,82,Moderate,54.32320689719921,147,Unhealthy for Sensitive Groups
304,21.0,70,Moderate,26.37206005189151,81,Moderate
305,28.0,84,Moderate,21.831475785957103,71,Moderate
306,16.0,59,Moderate,29.64141496584041,88,Moderate
307,10.0,42,Good,15.993064906391611,59,Moderate
308,13.0,53,Moderate,12.154653372572005,51,Moderate
309,14.0,55,Moderate,14.047424132856504,55,Moderate
310,11.0,46,Good,14.5109364790569,56,Moderate
311,26.0,80,Moderate,11.633337413698158,48,Good
312,24.0,76,Moderate,26.952474523181237,82,Moderate
313,21.0,70,Moderate,24.34471393098705,77,Moderate
314,14.0,55,Moderate,21.962288923719925,72,Moderate
315,47.0,129,Unhealthy for Sensitive Groups,15.019079423897848,57,Moderate
316,58.000003814697266,152,Hazardous,46.85418331061872,129,Unhealthy for Sensitive Groups
317,61.0,154,Hazardous,59.00522938770778,153,Hazardous
318,65.0,156,Hazardous,61.50169559767455,154,Hazardous
319,56.0,151,Hazardous,64.82915037055972,156,Hazardous
320,63.0,155,Hazardous,53.831856823553096,146,Unhealthy for Sensitive Groups
321,80.0,164,Hazardous,64.49918018688246,156,Hazardous
322,84.0,166,Hazardous,82.47243885848097,165,Hazardous
323,116.00000762939453,182,Hazardous,82.16266785461767,165,Hazardous
324,100.0,174,Hazardous,116.24462168769952,182,Hazardous
325,107.0,178,Hazardous,96.72146119020208,172,Hazardous
326,86.0,167,Hazardous,102.40422239903076,175,Hazardous
327,87.0,167,Hazardous,81.3180456827701,164,Hazardous
328,89.0,168,Hazardous,84.68825203648042,166,Hazardous
329,82.99999237060547,165,Hazardous,90.66761123513952,169,Hazardous
330,77.0,162,Hazardous,81.06522095698926,164,Hazardous
331,65.0,156,Hazardous,76.05045633897325,162,Hazardous
332,82.99999237060547,165,Hazardous,62.390430198904376,155,Hazardous
333,103.0,176,Hazardous,82.93308400145219,165,Hazardous
334,90.0,169,Hazardous,100.70746617130034,174,Hazardous
335,92.0,170,Hazardous,92.24390933582019,170,Hazardous
336,95.0,171,Hazardous,92.49043647320133,170,Hazardous
337,111.0,180,Hazardous,93.93927540440919,171,Hazardous
338,112.0,180,Hazardous,107.63402621242938,178,Hazardous
339,87.0,167,Hazardous,109.56244492407086,179,Hazardous
340,88.0,168,Hazardous,82.89710735282831,165,Hazardous
341,88.0,168,Hazardous,88.99696655080044,168,Hazardous
342,86.0,167,Hazardous,89.58412455009397,169,Hazardous
343,78.0,163,Hazardous,82.52416785255677,165,Hazardous
344,75.0,161,Hazardous,77.13598639046762,162,Hazardous
345,91.0,169,Hazardous,72.37407999604306,160,Hazardous
346,91.0,169,Hazardous,91.81502011733262,170,Hazardous
347,106.0,177,Hazardous,92.55069903453683,170,Hazardous
348,94.0,171,Hazardous,102.5866682246638,175,Hazardous
349,118.0,183,Hazardous,93.46101041304306,171,Hazardous
350,129.0,189,Hazardous,118.04398170941029,183,Hazardous
351,116.00000762939453,182,Hazardous,124.93189365151717,187,Hazardous
352,119.0,184,Hazardous,114.53143478385178,181,Hazardous
353,118.0,183,Hazardous,117.48918259519185,183,Hazardous
354,65.0,156,Hazardous,117.59943226445003,183,Hazardous
355,59.0,153,Hazardous,54.639313174499186,148,Unhealthy for Sensitive Groups
356,74.0,161,Hazardous,57.444738066421316,152,Hazardous
357,111.0,180,Hazardous,75.11572505651283,161,Hazardous
358,146.0,198,Hazardous,105.09536950996564,177,Hazardous
359,155.0,205,Unhealthy,139.76340941240065,194,Hazardous
360,161.00001525878906,211,Unhealthy,150.30409011539146,200,Hazardous
361,170.0,220,Unhealthy,149.2804975157644,199,Hazardous
362,189.0,239,Unhealthy,167.3855951955765,218,Unhealthy
363,196.0,246,Unhealthy,229.60469665475293,279,Unhealthy
364,203.0,253,Unhealthy,222.99825844097396,273,Unhealthy
365,211.0,261,Unhealthy,204.3414853177853,254,Unhealthy
366,230.0,280,Unhealthy,205.13047600061788,255,Unhealthy
367,256.0,306,Hazardous,221.72157313308097,272,Unhealthy
368,271.0,321,Hazardous,244.66936555212078,294,Unhealthy
369,291.0,341,Hazardous,257.9313497700722,308,Hazardous
370,271.0,321,Hazardous,274.38229206283114,325,Hazardous
371,273.0,323,Hazardous,261.62423215919364,312,Hazardous
372,261.0,311,Hazardous,268.72633747696455,319,Hazardous
373,296.0,346,Hazardous,259.0087063557712,309,Hazardous
374,321.0,371,Hazardous,273.95375457135526,324,Hazardous
375,290.0,340,Hazardous,294.2090934648454,344,Hazardous
376,288.0,338,Hazardous,275.9875908930706,326,Hazardous
377,293.0,343,Hazardous,274.5719399177511,325,Hazardous
378,307.0,357,Hazardous,274.53889432755795,325,Hazardous
379,335.0,385,Hazardous,292.8155510445461,343,Hazardous
380,330.0,380,Hazardous,295.2272594191493,345,Hazardous
381,334.0,384,Hazardous,296.01050522745766,346,Hazardous
382,334.0,384,Hazardous,295.6247444401649,346,Hazardous
383,336.0,386,Hazardous,296.40799024847325,346,Hazardous
384,302.0,352,Hazardous,296.40799024847325,346,Hazardous
385,308.0,358,Hazardous,290.0136936694568,340,Hazardous
386,298.9999694824219,349,Hazardous,295.4741717813527,345,Hazardous
387,293.0,343,Hazardous,288.83296284013284,339,Hazardous
388,269.0,319,Hazardous,276.20606361404344,326,Hazardous
389,206.0,256,Unhealthy,261.62423215919364,312,Hazardous
390,223.0,273,Unhealthy,176.72749812376276,227,Unhealthy
391,235.0,285,Unhealthy,200.5392660747455,251,Unhealthy
392,244.0,294,Unhealthy,215.34027370459157,265,Unhealthy
393,237.00001525878906,287,Unhealthy,235.88302381334498,286,Unhealthy
394,277.0,327,Hazardous,220.51665688447724,270,Unhealthy
395,300.0,350,Hazardous,261.26625780582407,312,Hazardous
396,361.0,408,Hazardous,285.8916205815521,336,Hazardous
397,325.0,375,Hazardous,296.9000060911058,347,Hazardous
398,330.0,380,Hazardous,297.43298975614704,347,Hazardous
399,354.0,403,Hazardous,295.6247444401649,346,Hazardous
400,321.0,371,Hazardous,296.65091637121094,347,Hazardous
401,383.0,422,Hazardous,296.40799024847325,346,Hazardous
402,355.0000305175781,404,Hazardous,302.6564038621667,353,Hazardous
403,354.0,403,Hazardous,304.85094593041185,355,Hazardous
404,374.9999694824219,417,Hazardous,304.80150316191197,355,Hazardous
405,390.0,427,Hazardous,313.5127763070509,363,Hazardous
406,376.0,418,Hazardous,309.2258604930027,359,Hazardous
407,356.0,405,Hazardous,304.26674411290696,354,Hazardous
408,374.9999694824219,417,Hazardous,306.6890042978607,357,Hazardous
409,337.0,387,Hazardous,302.83772751114344,353,Hazardous
410,310.0,360,Hazardous,303.1301633980022,353,Hazardous
411,127.0,188,Hazardous,303.98439106704984,354,Hazardous
412,38.0,107,Unhealthy for Sensitive Groups,96.03940389337464,172,Hazardous
413,62.0,154,Hazardous,129.378166925217,189,Hazardous
414,49.0,134,Unhealthy for Sensitive Groups,63.50329446387833,155,Hazardous
415,59.0,153,Hazardous,48.206372683686915,132,Unhealthy for Sensitive Groups
416,53.0,144,Unhealthy for Sensitive Groups,59.13493291049326,153,Hazardous
417,50.999996185302734,139,Unhealthy for Sensitive Groups,54.09103357167593,147,Unhealthy for Sensitive Groups
418,23.0,74,Moderate,49.987367530716085,136,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,25.661422841751435,79,Moderate
420,20.0,68,Moderate,29.14540032206313,87,Moderate
421,32.0,93,Moderate,25.87220362795683,80,Moderate
422,31.0,91,Moderate,33.853385709428345,97,Moderate
423,40.0,112,Unhealthy for Sensitive Groups,32.711855693001986,94,Moderate
424,41.0,115,Unhealthy for Sensitive Groups,43.24640629664627,120,Unhealthy for Sensitive Groups
425,38.0,107,Unhealthy for Sensitive Groups,42.69419070107319,118,Unhealthy for Sensitive Groups
426,31.0,91,Moderate,39.12953793106922,110,Unhealthy for Sensitive Groups
427,38.0,107,Unhealthy for Sensitive Groups,31.97864723933224,93,Moderate
428,57.0,152,Hazardous,39.40543846115245,111,Unhealthy for Sensitive Groups
429,58.000003814697266,152,Hazardous,57.80300552563397,152,Hazardous
430,64.0,155,Hazardous,58.52848435949929,153,Hazardous
431,56.0,151,Hazardous,63.55612051125248,155,Hazardous
432,48.0,132,Unhealthy for Sensitive Groups,54.683618216292615,148,Unhealthy for Sensitive Groups
433,41.0,115,Unhealthy for Sensitive Groups,46.9575408053384,129,Unhealthy for Sensitive Groups
434,27.0,82,Moderate,42.08857122089248,117,Unhealthy for Sensitive Groups
